country,year,se_sch_life_ma
arg,1978,11.0810899734497
arg,1979,11.2327604293823
arg,1980,11.2365303039551
arg,1981,11.3492803573608
arg,1982,11.544150352478
arg,1984,11.8783597946166
arg,1985,12.4029502868652
arg,1986,12.5802698135376
arg,1987,12.6551504135132
arg,1999,14.2866401672363
arg,2000,14.8941602706909
arg,2001,15.4960098266602
arg,2002,15.5886898040771
arg,2003,15.4380598068237
arg,2004,15.5701599121094
arg,2005,15.2751598358154
arg,2006,15.3314504623413
arg,2007,15.3230495452881
arg,2008,15.4500398635864
arg,2009,15.7610101699829
arg,2010,16.0745296478271
arg,2011,16.1182193756104
arg,2012,16.1790790557861
arg,2013,16.0151100158691
arg,2014,16.1162700653076
arm,2000,10.586350440979
arm,2007,11.2716598510742
arm,2008,10.8811101913452
arm,2009,11.1501197814941
arm,2015,13.0246496200562
atg,2007,13.8243598937988
atg,2009,13.8943004608154
atg,2010,13.9032096862793
atg,2011,13.7700004577637
atg,2012,13.2503499984741
aus,1993,17.3786792755127
aus,1994,17.3434104919434
aus,1995,18.818380355835
aus,1996,19.346830368042
aus,1997,19.9267902374268
aus,1998,19.8025302886963
aus,1999,20.0302600860596
aus,2000,20.1013793945313
aus,2001,19.7730693817139
aus,2002,20.3230495452881
aus,2003,20.421329498291
aus,2004,20.0836200714111
aus,2005,19.9755401611328
aus,2006,18.581859588623
aus,2007,18.629940032959
aus,2008,18.6391906738281
aus,2009,18.9398593902588
aus,2010,19.2430305480957
aus,2011,19.5198707580566
aus,2012,19.7756004333496
aus,2013,19.9663105010986
aus,2014,20.0031795501708
aut,1971,12.4809503555298
aut,1976,12.8134298324585
aut,1981,12.9364004135132
aut,1982,12.8101196289063
aut,1983,12.9096002578735
aut,1984,12.9408597946166
aut,1985,13.0566101074219
aut,1986,13.5713396072388
aut,1987,13.8016300201416
aut,1988,14.0208702087402
aut,1989,14.1394300460815
aut,1990,14.4199600219727
aut,1991,14.5939702987671
aut,1992,14.8952798843384
aut,1993,15.0633697509766
aut,1994,15.156379699707
aut,1995,15.2402496337891
aut,1996,15.2353897094727
aut,1997,15.2605600357056
aut,1998,15.8021898269653
aut,1999,15.4357404708862
aut,2000,15.4634799957275
aut,2001,15.9293603897095
aut,2002,14.6219100952148
aut,2003,14.6147804260254
aut,2004,14.7862901687622
aut,2005,14.8742704391479
aut,2006,14.9709901809692
aut,2007,14.9484596252441
aut,2008,15.1215896606445
aut,2009,15.1887397766113
aut,2010,15.4090595245361
aut,2011,15.3915796279907
aut,2012,15.4357900619507
aut,2013,15.5952396392822
aut,2014,15.6403903961182
aut,2015,15.7723197937012
aze,1991,10.7880296707153
aze,1992,10.9170703887939
aze,1993,10.7468996047974
aze,1994,10.4765996932983
aze,1995,9.74186038970947
aze,1996,9.4824104309082
aze,1997,9.54631996154785
bdi,1971,2.87845993041992
bdi,1972,2.769700050354
bdi,1973,2.02693009376526
bdi,1974,1.83616995811462
bdi,1975,1.88068997859955
bdi,1976,1.87853002548218
bdi,1979,2.03770995140076
bdi,1980,2.24005007743835
bdi,1981,2.44665002822876
bdi,1982,2.83698010444641
bdi,1984,3.7283399105072
bdi,1985,4.04713010787964
bdi,1986,4.34050989151
bdi,1987,4.78225994110107
bdi,1988,5.23288011550903
bdi,1989,4.98767995834351
bdi,1990,4.99046993255615
bdi,1991,5.06467008590698
bdi,1992,4.91179990768433
bdi,1993,5.27129983901978
bdi,2004,6.28051996231079
bdi,2005,6.55691003799438
bdi,2006,7.83922004699707
bdi,2010,10.4625997543335
bdi,2011,10.8474903106689
bdi,2012,10.9337196350098
bdi,2013,11.0787401199341
bdi,2014,11.2633104324341
bel,1971,12.468879699707
bel,1972,12.5420598983765
bel,1973,12.2349901199341
bel,1974,12.4905004501343
bel,1975,12.467809677124
bel,1978,12.9402303695679
bel,1979,13.0352602005005
bel,1980,13.0417003631592
bel,1981,12.9997396469116
bel,1982,13.19225025177
bel,1983,12.9820995330811
bel,1984,13.1702098846436
bel,1985,13.4226598739624
bel,1986,13.6087999343872
bel,1987,13.7270002365112
bel,1988,13.9026403427124
bel,1989,14.063570022583
bel,1990,14.0954599380493
bel,1991,14.1097803115845
bel,1993,16.4662609100342
bel,1994,16.7270603179932
bel,1995,17.0638809204102
bel,1996,17.2781600952148
bel,1999,17.556360244751
bel,2000,17.6519508361816
bel,2001,18.088680267334
bel,2002,17.9361705780029
bel,2003,18.2328205108643
bel,2004,15.5251903533936
bel,2005,15.5286502838135
bel,2006,15.5905799865723
bel,2007,15.5793104171753
bel,2008,15.5421800613403
bel,2009,15.6518697738647
bel,2010,15.7492704391479
bel,2011,15.9055004119873
bel,2012,15.9397897720337
bel,2013,18.6225605010986
bel,2014,18.9158096313477
bel,2015,18.9701805114746
ben,1971,3.30326008796692
ben,1973,4.05893993377686
ben,1974,4.03136014938354
ben,1975,4.68338012695313
ben,1985,7.38723993301392
ben,1986,7.0078501701355
ben,1987,6.74466991424561
ben,1999,8.09014987945557
ben,2000,8.34928035736083
ben,2001,9.09677028656006
ben,2002,9.61081027984619
ben,2003,10.0431203842163
ben,2004,10.3777198791504
ben,2011,12.6979303359985
ben,2013,13.7304801940918
bfa,1971,1.05271995067596
bfa,1972,1.08807003498077
bfa,1973,1.11328995227814
bfa,1974,1.16888999938965
bfa,1975,1.21657001972198
bfa,1976,1.26970994472504
bfa,1977,1.33817005157471
bfa,1979,1.45316004753113
bfa,1980,1.53768002986908
bfa,1981,1.65582001209259
bfa,1982,1.80620002746582
bfa,1983,1.97069001197815
bfa,1984,2.09747004508972
bfa,1985,2.31745004653931
bfa,1986,2.5775101184845
bfa,1994,3.54122996330261
bfa,1999,4.0971097946167
bfa,2003,4.53737020492554
bfa,2005,5.27920007705688
bfa,2006,5.55175018310547
bfa,2007,6.01454019546509
bfa,2008,6.43475008010864
bfa,2009,6.84944009780884
bfa,2010,7.23554992675781
bfa,2011,7.68391990661621
bfa,2012,7.9235200881958
bfa,2013,8.1035099029541
bgd,1976,7.15918016433716
bgd,1977,6.68020009994507
bgd,1979,6.55740976333618
bgd,1980,6.56048011779785
bgd,1981,6.09600019454956
bgd,1984,6.46262979507446
bgd,1985,6.34743022918701
bgd,1986,6.20216989517212
bgd,1987,6.13636016845703
bgd,1988,6.46429014205933
bgd,1989,6.40684986114502
bgd,1990,6.58002996444702
bgd,2005,8.33662986755371
bgd,2006,8.44978046417236
bgd,2007,8.47113037109375
bgd,2008,8.19863033294678
bgd,2009,8.87063980102539
bgd,2011,9.61287975311279
bgr,1971,11.3287601470947
bgr,1972,11.3177404403687
bgr,1973,11.3691501617432
bgr,1974,11.3936595916748
bgr,1975,11.3429403305054
bgr,1976,11.2087001800537
bgr,1977,11.4227304458618
bgr,1978,11.4662399291992
bgr,1979,11.250599861145
bgr,1980,11.144419670105
bgr,1981,11.082200050354
bgr,1982,11.2508201599121
bgr,1983,11.3590898513794
bgr,1984,11.4627599716187
bgr,1985,11.6333103179932
bgr,1986,11.9986200332642
bgr,1987,12.2058095932007
bgr,1988,12.3076095581055
bgr,1989,12.4265604019165
bgr,1990,12.0040998458862
bgr,1991,12.1309404373169
bgr,1992,11.9084596633911
bgr,1993,11.6992502212524
bgr,1994,11.5417003631592
bgr,1995,11.8099002838135
bgr,1996,12.1640100479126
bgr,1997,12.2718296051025
bgr,1998,12.4078102111816
bgr,1999,12.561559677124
bgr,2000,12.6698799133301
bgr,2001,12.739520072937
bgr,2002,12.7934198379517
bgr,2003,13.2350397109985
bgr,2004,13.4617004394531
bgr,2005,13.5077896118164
bgr,2006,13.4576101303101
bgr,2007,13.6946601867676
bgr,2008,13.6039800643921
bgr,2009,13.6589097976685
bgr,2010,13.9478197097778
bgr,2011,14.0931596755981
bgr,2012,14.1627902984619
bgr,2013,14.612190246582
bgr,2014,14.8076295852661
bgr,2015,14.6834497451782
bhr,1971,10.7399501800537
bhr,1972,10.5164203643799
bhr,1973,10.5152502059937
bhr,1974,10.6770696640015
bhr,1975,10.9813899993896
bhr,1976,10.8633098602295
bhr,1977,10.7542695999146
bhr,1978,10.8150100708008
bhr,1979,11.0096702575684
bhr,1980,11.1515102386475
bhr,1981,11.5039901733398
bhr,1982,11.8314800262451
bhr,1985,13.1696395874023
bhr,1986,13.411979675293
bhr,1987,12.9956703186035
bhr,1988,12.962010383606
bhr,1991,13.306830406189
bhr,1992,12.9890298843384
bhr,1993,13.14391040802
bhr,1994,13.167140007019
bhr,1995,13.340350151062
bhr,1996,13.2678604125977
bhr,1999,12.8044395446777
bhr,2003,12.3870000839233
bhr,2005,11.9295301437378
bhr,2006,12.0659198760986
bhr,2011,14.1333599090576
bhr,2012,13.5341796875
bhr,2013,13.5131702423096
bhr,2014,13.7317800521851
bhr,2015,15.571629524231
bhs,1995,11.3614101409912
blr,1998,12.2477598190308
blr,2008,14.8187503814697
blr,2009,14.8853902816772
blr,2010,14.9031400680541
blr,2011,15.035849571228
blr,2012,15.1843299865723
blr,2013,15.1426696777344
blr,2014,15.1645803451538
blr,2015,15.2508497238159
blz,2001,11.7502899169922
blz,2003,12.3294200897217
blz,2004,12.7596502304077
blz,2005,12.2386598587036
blz,2006,12.5681600570679
blz,2007,12.4319696426392
blz,2008,12.410719871521
blz,2009,12.1622896194458
blz,2010,12.1588096618652
blz,2011,12.2098598480225
blz,2012,12.6245403289795
blz,2013,12.5375204086304
blz,2015,12.650580406189
bmu,1979,12.0503702163696
bmu,1980,12.5777702331543
bmu,2006,11.7578601837158
bmu,2011,11.4436502456665
bmu,2012,11.2599897384644
bmu,2013,10.9753103256226
bmu,2014,11.0222997665405
bmu,2015,10.9434795379639
bol,2007,14.2683200836182
bra,2002,14.5817899703979
bra,2003,13.629150390625
bra,2004,13.5503597259521
bra,2005,13.4658002853394
bra,2007,12.9446001052856
bra,2008,13.415789604187
bra,2009,13.3404197692871
bra,2011,13.5604095458984
bra,2012,13.4974002838135
bra,2013,14.5610704421997
bra,2014,14.8015298843384
bra,2015,14.9405698776245
brb,1971,11.030309677124
brb,1972,10.957859992981
brb,1973,11.0751895904541
brb,1974,11.2819700241089
brb,1981,11.8636598587036
brb,1984,12.5361204147339
brb,1985,13.0545101165771
brb,1989,12.8421802520752
brb,1990,12.9140796661377
brb,1999,13.3605804443359
brb,2000,13.2004699707031
brb,2001,13.2041597366333
brb,2007,14.1250896453857
brb,2009,14.3568096160889
brb,2010,14.1204500198364
brb,2011,13.8925895690918
brn,1977,11.8547697067261
brn,1979,10.9694299697876
brn,1983,11.3250904083252
brn,1984,11.4636096954346
brn,1992,12.329460144043
brn,1993,12.5094995498657
brn,1994,12.6700096130371
brn,1998,12.882209777832
brn,1999,13.1940402984619
brn,2000,13.1920204162598
brn,2001,13.1748695373535
brn,2002,13.2907600402832
brn,2003,13.5196504592896
brn,2004,13.8829298019409
brn,2005,14.0720701217651
brn,2006,14.1120901107788
brn,2007,13.9676198959351
brn,2008,13.8134803771973
brn,2009,13.9512195587158
brn,2010,13.8722095489502
brn,2011,14.1598596572876
brn,2012,14.6179704666138
brn,2013,14.5689096450806
brn,2014,14.5521402359009
brn,2015,14.3721799850464
btn,1983,5.60618019104004
btn,1999,7.96627998352051
btn,2005,9.89581966400146
btn,2006,10.3031997680664
btn,2007,10.6764802932739
btn,2008,10.98583984375
btn,2009,11.4294500350952
btn,2010,11.8689098358154
btn,2011,12.2399501800537
btn,2012,12.5425996780396
btn,2013,12.4041299819946
bwa,1970,4.43218994140625
bwa,1971,4.127769947052
bwa,1972,4.18426990509033
bwa,1973,4.7677698135376
bwa,1974,4.9584698677063
bwa,1975,5.33705997467041
bwa,1976,5.56934976577759
bwa,1977,5.87728977203369
bwa,1978,6.07484006881714
bwa,1979,6.30328989028931
bwa,1980,6.73075008392333
bwa,1981,6.86195993423462
bwa,1983,7.26553010940552
bwa,1984,7.73320007324219
bwa,1985,8.14198970794678
bwa,1987,8.6872501373291
bwa,1991,9.92494010925292
bwa,1993,10.0443801879883
bwa,1994,10.06898021698
bwa,1995,10.4822597503662
bwa,1998,11.1447496414185
bwa,1999,11.6024703979492
bwa,2000,11.7824602127075
bwa,2001,11.8751001358032
bwa,2002,11.7064695358276
bwa,2003,11.7784900665283
bwa,2004,11.8624496459961
bwa,2005,11.9089698791504
bwa,2006,12.0885400772095
caf,1979,6.75123977661133
caf,1980,6.67045021057129
caf,1981,6.93161010742188
caf,1982,7.35339021682739
caf,1986,7.42347002029419
caf,1988,6.416100025177
caf,1990,6.61045980453491
caf,1991,6.17689990997314
caf,1992,5.19839000701904
caf,2009,7.87480020523071
caf,2012,8.44143962860107
can,1976,13.8861904144287
can,1989,16.5397396087646
can,1990,16.2328491210938
can,1991,16.5893802642822
can,1992,16.7173500061035
can,1993,16.4816608428955
can,1994,16.6072807312012
can,1995,16.5502605438232
can,1996,16.5307903289795
can,1998,15.7328195571899
can,1999,15.497859954834
can,2000,15.4164896011353
che,1978,13.1175298690796
che,1979,13.1066102981567
che,1980,13.1342802047729
che,1981,13.2540102005005
che,1982,13.2481298446655
che,1983,13.1859798431396
che,1984,13.2206201553345
che,1985,13.319239616394
che,1986,13.3371696472168
che,1987,13.4179096221924
che,1988,13.5591297149658
che,1989,13.697509765625
che,1990,13.9489898681641
che,1991,14.1340999603271
che,1992,14.2855100631714
che,1993,14.7622299194336
che,1994,14.8761901855469
che,1995,15.0271701812744
che,1996,15.1477603912354
che,1998,15.4847803115845
che,1999,15.5268001556396
che,2000,15.5578899383545
che,2001,15.5365400314331
che,2002,15.2889404296875
che,2003,15.4178400039673
che,2004,15.5131702423096
che,2005,15.4916296005249
che,2006,15.5266599655151
che,2007,15.5194997787476
che,2008,15.5224599838257
che,2009,15.5540103912354
che,2010,15.7038097381592
che,2011,15.7890396118164
che,2012,15.8641195297241
che,2013,15.9905395507813
che,2014,16.0809898376465
che,2015,16.2133007049561
chl,1970,10.6110601425171
chl,1971,11.5917596817017
chl,1972,12.0188903808594
chl,1975,11.8056201934814
chl,1976,11.4251699447632
chl,1977,11.460129737854
chl,1978,11.4858703613281
chl,1979,11.5962495803833
chl,1980,11.5006198883057
chl,1983,11.7517995834351
chl,1984,11.7853298187256
chl,1985,12.036979675293
chl,1986,12.1551198959351
chl,1993,12.2515897750854
chl,1998,13.1332101821899
chl,1999,13.6404304504395
chl,2000,13.8849697113037
chl,2002,14.2292995452881
chl,2003,14.4327898025513
chl,2004,14.8228197097778
chl,2005,15.1289796829224
chl,2006,14.9618196487427
chl,2007,15.3475904464722
chl,2008,15.4044799804688
chl,2009,15.2601203918457
chl,2010,15.3129196166992
chl,2011,15.3781003952026
chl,2012,15.3345203399658
chl,2013,16.0223693847656
chl,2014,16.1215801239014
chl,2015,16.2618503570557
chn,1976,9.35140037536621
chn,1977,9.72677993774414
chn,1978,9.79090976715088
chn,1979,9.5173397064209
chn,1980,9.13261985778809
chn,1994,9.43360042572021
chn,2003,10.457799911499
chn,2006,11.5078096389771
chn,2007,11.9019498825073
chn,2008,12.216480255127
chn,2009,12.4726600646973
chn,2010,12.7928895950317
chn,2011,12.9961004257202
chn,2012,13.2338104248047
chn,2013,13.5240898132324
chn,2014,13.5987701416016
chn,2015,13.7624101638794
civ,1971,5.93903017044067
civ,1972,5.95640993118286
civ,1973,6.11498022079468
civ,1974,6.13794994354248
civ,1999,7.9547700881958
civ,2014,9.8238697052002
civ,2015,10.1362199783325
cmr,1971,7.31667995452881
cmr,1972,7.17187976837158
cmr,1973,7.20285987854004
cmr,1974,7.57732009887695
cmr,1975,7.59299993515015
cmr,2001,9.08076953887939
cmr,2002,9.04716014862061
cmr,2003,8.93476963043213
cmr,2004,8.96621036529541
cmr,2005,9.02707958221436
cmr,2006,8.77836990356445
cmr,2007,9.55506992340088
cmr,2008,9.97130966186523
cmr,2009,10.4665203094482
cmr,2011,11.2849702835083
cmr,2012,11.8747997283936
cmr,2014,12.6134700775146
cmr,2015,13.0089302062988
cod,1971,8.72787952423096
cod,1972,8.75691986083984
cod,1974,8.07670974731445
cod,2007,8.93422985076904
cod,2008,9.62959957122803
cod,2009,9.74376010894775
cod,2011,10.4279098510742
cod,2012,10.084939956665
cod,2013,10.2546901702881
cog,1971,9.40085029602051
cog,1972,10.4511604309082
cog,1975,11.765230178833
cog,1976,12.7159004211426
cog,1977,12.6458396911621
cog,1978,13.2724504470825
cog,1980,14.3030996322632
cog,1981,14.6113500595093
cog,1982,15.0675601959229
cog,1984,14.7012300491333
cog,1985,13.7552795410156
cog,1986,14.0407600402832
cog,1988,13.4816303253174
cog,1989,12.6677703857422
cog,1990,12.0187902450562
cog,1992,11.6942100524902
cog,2002,10.0896396636963
cog,2003,9.90993022918701
cog,2012,11.3081903457642
col,1970,6.72890996932983
col,1974,7.68399000167847
col,1975,7.88401985168457
col,1977,8.30718994140625
col,1978,8.45808982849121
col,1979,8.67718982696533
col,1980,8.5319995880127
col,1981,8.73639965057373
col,1982,8.39953994750977
col,1984,8.48375034332275
col,1985,8.42236042022705
col,1986,8.78705978393555
col,1987,8.73390960693359
col,1988,8.77593994140625
col,1989,8.75366973876953
col,1991,8.60177993774414
col,1995,9.69003009796143
col,1996,10.3764295578003
col,1998,11.1486701965332
col,1999,11.0625295639038
col,2000,11.1778202056885
col,2002,11.3742599487305
col,2004,12.0402803421021
col,2005,12.6049299240112
col,2006,12.9858198165894
col,2007,13.2813396453857
col,2008,13.6491603851318
col,2009,13.9863395690918
col,2010,13.9911003112793
col,2011,14.1618499755859
col,2012,13.8236398696899
col,2013,14.2002897262573
col,2014,14.0954999923706
col,2015,14.1374597549438
com,1999,8.83489990234375
com,2003,10.4296998977661
com,2013,11.2510795593262
com,2014,11.2143297195435
cpv,2001,10.9216203689575
cpv,2002,11.3142700195313
cpv,2003,11.1381301879883
cpv,2004,10.9554901123047
cpv,2005,11.0367803573608
cpv,2006,11.5743103027344
cpv,2007,11.5389604568481
cpv,2008,11.9951295852661
cpv,2009,12.0169296264648
cpv,2010,12.3548002243041
cpv,2011,12.7136001586914
cpv,2012,12.7943000793457
cpv,2013,13.1870403289795
cpv,2014,13.0987195968628
cpv,2015,12.8751497268677
cri,1970,8.69427013397217
cri,1971,8.44585990905762
cri,1972,8.78870964050292
cri,2004,12.2726001739502
cri,2011,14.1445598602295
cri,2012,14.2959203720093
cri,2013,14.4588804244995
cri,2014,14.7490196228027
cri,2015,14.7822904586791
cub,1972,9.49378967285156
cub,1973,9.90106964111328
cub,1974,10.1827602386475
cub,1975,10.3746404647827
cub,1979,11.7849597930908
cub,1980,12.2138595581055
cub,1981,11.9354095458984
cub,1982,11.8082799911499
cub,1983,11.6425800323486
cub,1984,11.8571901321411
cub,1985,11.8565101623535
cub,1986,11.9357595443726
cub,1987,12.0958499908447
cub,1988,12.115119934082
cub,1989,12.0614995956421
cub,1990,11.9147100448608
cub,1991,11.745530128479
cub,1992,11.5584001541138
cub,1993,11.5372896194458
cub,1994,11.0933103561401
cub,1995,10.9721698760986
cub,1996,11.6872396469116
cub,1997,11.5372200012207
cub,1999,11.9818496704102
cub,2000,12.2023296356201
cub,2001,12.398850440979
cub,2002,12.772120475769
cub,2003,13.0664300918579
cub,2004,13.501859664917
cub,2005,13.8936700820923
cub,2006,14.969409942627
cub,2007,15.5438098907471
cub,2008,16.1728401184082
cub,2009,16.0526103973389
cub,2010,15.3135004043579
cub,2011,14.6876697540283
cub,2012,13.9525003433228
cub,2013,13.2958202362061
cub,2015,13.4583101272583
cuw,2013,17.9051704406738
cyp,1971,8.8717098236084
cyp,1972,8.90019035339355
cyp,1973,9.11075973510742
cyp,1974,9.2997703552246
cyp,1978,8.87191009521484
cyp,1979,8.89416027069092
cyp,1980,8.68340015411376
cyp,1981,8.65645027160645
cyp,1982,8.52462959289551
cyp,1983,8.51173973083496
cyp,1984,8.67520999908447
cyp,1985,8.77585029602051
cyp,1986,8.92562961578369
cyp,1987,8.97799968719482
cyp,1988,8.94542026519775
cyp,1989,9.04835033416748
cyp,1990,9.10939979553223
cyp,1991,9.24269008636475
cyp,1992,9.16250991821289
cyp,1993,12.3041200637817
cyp,1994,12.2966899871826
cyp,1995,12.3930997848511
cyp,1996,12.3654203414916
cyp,1997,12.4527101516724
cyp,1999,12.3533296585083
cyp,2000,12.2083196640015
cyp,2001,12.3090496063232
cyp,2002,12.7634897232056
cyp,2003,13.3106698989868
cyp,2004,13.4496202468872
cyp,2005,13.2878999710083
cyp,2006,13.4242095947266
cyp,2007,13.6483497619629
cyp,2008,14.0595798492432
cyp,2009,14.670280456543
cyp,2010,13.9401302337646
cyp,2011,13.7490901947021
cyp,2012,13.565239906311
cyp,2013,13.7038898468018
cyp,2014,13.8373203277588
cyp,2015,14.1969604492188
cze,1971,12.0881795883179
cze,1972,12.2132596969604
cze,1973,12.2885704040527
cze,1974,12.3860702514648
cze,1975,12.5198402404785
cze,1976,12.667010307312
cze,1977,12.8617897033691
cze,1978,12.978910446167
cze,1979,12.9901304244995
cze,1982,13.0025701522827
cze,1983,12.7617597579956
cze,1984,12.4270095825195
cze,1985,12.2057304382324
cze,1986,11.9999103546143
cze,1987,11.645959854126
cze,1988,11.397780418396
cze,1989,12.1949596405029
cze,1990,12.2624702453613
cze,1991,12.0226097106934
cze,1992,11.2862396240234
cze,1993,11.7044200897217
cze,1994,12.3860301971436
cze,1995,12.6635398864746
cze,1996,13.0347299575806
cze,1997,13.1894302368164
cze,1998,12.8030500411987
cze,1999,13.2996196746826
cze,2000,13.8495302200317
cze,2001,14.2528896331787
cze,2002,14.4638204574585
cze,2003,14.7152004241943
cze,2004,14.5114297866821
cze,2005,14.6637496948242
cze,2006,14.7506799697876
cze,2007,14.994330406189
cze,2008,15.0989398956299
cze,2009,15.3869600296021
cze,2010,15.5529298782349
cze,2011,15.608380317688
cze,2012,15.6083297729492
cze,2013,15.9493198394775
cze,2014,16.0868892669678
cze,2015,16.1877193450928
deu,1992,15.1553297042847
deu,1993,15.9372100830078
deu,1994,16.0556793212891
deu,1995,16.1349391937256
deu,1996,16.1840400695801
deu,1997,16.2035999298096
deu,2013,17.1619396209717
deu,2014,17.2889404296875
deu,2015,17.4467906951904
dji,1976,2.58080005645752
dji,1986,3.3577299118042
dji,1992,3.26595997810364
dji,1993,2.87561988830566
dji,1994,3.04773998260498
dji,1996,3.23589992523193
dji,1997,3.34543991088867
dji,1999,3.42311000823975
dji,2000,3.38523006439208
dji,2001,3.87767004966736
dji,2002,4.03275012969971
dji,2004,4.54383993148804
dji,2005,4.89661979675292
dji,2006,5.10371017456055
dji,2007,5.51425981521606
dji,2008,5.88200998306274
dji,2009,6.03214979171753
dji,2011,6.79053020477295
dnk,1978,13.4566297531128
dnk,1979,13.2877101898193
dnk,1980,13.4812898635864
dnk,1981,13.4997501373291
dnk,1982,13.4807996749878
dnk,1983,13.6286201477051
dnk,1984,13.5853500366211
dnk,1985,13.5606498718262
dnk,1986,13.6577396392822
dnk,1987,13.7352304458618
dnk,1988,13.7927398681641
dnk,1989,13.8376798629761
dnk,1990,13.8888101577759
dnk,1991,14.031909942627
dnk,1992,14.0866298675537
dnk,1993,14.4514999389648
dnk,1994,14.7581195831299
dnk,1995,14.9201202392578
dnk,1996,15.0933303833008
dnk,1998,15.2748699188232
dnk,1999,15.9037103652954
dnk,2000,15.7277603149414
dnk,2001,16.0461692810059
dnk,2002,15.7679500579834
dnk,2004,16.0155696868896
dnk,2005,16.2824192047119
dnk,2006,16.1347198486328
dnk,2007,16.1892890930176
dnk,2008,16.0738296508789
dnk,2009,16.1247005462646
dnk,2010,16.3176403045654
dnk,2011,17.7876091003418
dnk,2012,18.0725002288818
dnk,2013,18.519250869751
dnk,2014,18.4315395355225
dnk,2015,18.5366306304932
dom,2012,12.6772499084473
dom,2014,12.6847400665283
dom,2015,13.0294103622437
dza,2004,12.0298795700073
dza,2005,12.1272096633911
dza,2006,12.2285299301147
dza,2007,12.3945503234863
dza,2009,13.4601097106934
dza,2010,13.825309753418
dza,2011,14.1468095779419
eap,1975,8.86855506896973
eap,1976,8.99341487884521
eap,1977,9.29997158050537
eap,1978,9.45660400390625
eap,1979,9.29644966125488
eap,1980,9.08987998962402
eap,1981,9.11027050018311
