country,year,hh_dhs_yrs_15up_gin_q5
moz,1997,43.4540652270809
moz,2003,33.9148782926932
moz,2009,39.5212144837168
moz,2011,30.9505362960697
mwi,1992,36.919809113699
mwi,2000,28.4589057285126
mwi,2004,24.8660172610975
mwi,2010,24.120820515608
mwi,2015,28.1206446832039
nam,1992,29.5598586924204
nam,2000,21.0958227147968
nam,2006,18.5127987905094
nam,2013,16.3658702344977
nam,2015,17.5441841595436
ner,1998,66.0274690808507
ner,2006,66.9148270814184
ner,2012,63.2106463753337
nga,1990,41.0194992951183
nga,2003,24.973705431543
nga,2008,20.9235864600507
nga,2013,19.3894572677698
nic,1998,29.2753005906421
nic,2001,26.8770314543836
npl,1996,56.0821679712192
npl,2001,49.7704603944907
npl,2006,42.5158385342049
npl,2011,32.5240076278042
pak,1990,43.0007389027997
pak,2006,34.9165086652409
pak,2012,32.1702088338763
per,1991,17.7937623752334
per,1996,20.4874324159717
per,2000,17.3242281966009
per,2004,16.1652160855565
per,2007,17.6342080877902
per,2009,17.8065299745993
per,2010,15.1991460423625
per,2011,14.7895440529344
per,2012,14.9838961858669
phl,1993,16.6309911959067
phl,1998,15.8455425032149
phl,2003,17.4752979980379
phl,2008,16.0767681331995
phl,2013,15.7174260945731
pry,1990,27.9083720072211
rwa,1992,46.3018810244021
rwa,2000,37.9444201638728
rwa,2005,39.4801504980387
rwa,2010,34.8898264280748
sen,1997,0.0
sen,2005,51.614183843099
sen,2006,0.0
sen,2010,50.6913871954802
sen,2012,72.8863872788574
sen,2014,50.9239102405087
sle,2008,43.5943584537899
sle,2013,43.815388874016
stp,2008,23.0384383764159
swz,2006,22.164150728306
tcd,1996,64.066581226611
tcd,2004,61.3220180812024
tcd,2014,52.8778825584851
tgo,1998,41.8556691438253
tgo,2013,32.2622161912263
tgo,2015,32.3804726062025
tjk,2012,14.834480129357
tls,2009,30.7573241693
tur,1993,28.7657843696837
tur,1998,27.0622914306214
tur,2003,26.5111655014212
tza,1996,27.48395991115
tza,1999,25.8482510814581
tza,2004,28.4881334427498
tza,2007,24.4868224430112
tza,2010,21.2488936268581
tza,2011,20.8808511462427
tza,2015,24.3618893005297
uga,1995,34.7113252052267
uga,2000,30.1440496148542
uga,2006,29.9452491835973
uga,2011,27.8417823647104
ukr,2007,10.0878094745852
uzb,1996,19.3467645219875
vnm,1997,23.0139337095719
vnm,2002,23.3131487588172
zaf,1998,16.944539473744
zmb,1996,20.4515259290024
zmb,2001,19.055824872457
zmb,2007,19.7822719033205
zmb,2013,17.2596783069462
zwe,1994,20.4052718819888
zwe,1999,17.1508898775177
zwe,2005,14.7647018826635
zwe,2010,16.7498163257699
zwe,2015,15.6800063148091
