country,year,lo_pisa_rea_1b
nld,2009,1.80527996390141
nld,2012,2.84152639821157
nld,2015,4.41847049038968
nor,2009,3.4208663678702
nor,2012,3.71664026091271
nor,2015,3.57222738344536
nzl,2009,3.22579615432262
nzl,2012,4.02325689865975
nzl,2015,4.80995415074716
pan,2009,23.0703405267619
per,2009,21.9667568542151
per,2012,20.6291297154347
per,2015,19.1580977625515
pol,2009,3.13147675814322
pol,2012,2.14517947254206
pol,2015,3.15392388785888
prt,2009,3.98809010862951
prt,2012,5.14005481764187
prt,2015,3.87844492912385
qat,2009,22.4346907010034
qat,2012,18.947666769772
qat,2015,17.6645688975284
rou,2009,12.7140246777722
rou,2012,10.3404908151326
rou,2015,11.5931080562161
rus,2009,6.81712576221533
rus,2012,5.16599735852455
rus,2015,3.15758439104957
sgp,2009,2.74261063980642
sgp,2012,1.94506146496277
sgp,2015,2.49868542929179
srb,2009,8.74137377935834
srb,2012,9.29862664306685
svk,2009,5.55699727733064
svk,2012,7.92418545728409
svk,2015,9.40392370762837
svn,2009,5.18311150551209
svn,2012,4.9415219723473
svn,2015,3.4478928277576
swe,2009,4.25223248283027
swe,2012,5.98854124226978
swe,2015,4.75486375525062
tha,2009,9.90010259649538
tha,2012,7.70571970829325
tha,2015,15.0523465894575
tto,2009,14.2387351231688
tto,2015,14.3282294105814
tun,2009,14.9862536777471
tun,2012,15.4628964897044
tun,2015,26.5799659944383
tur,2009,5.60851707483933
tur,2012,4.495694776981
tur,2015,10.889425883362
ury,2009,12.4807996524971
ury,2012,14.7098465283103
ury,2015,12.4955539358414
usa,2009,3.94838261686208
usa,2012,3.55951628145963
usa,2015,4.84430191155019
vnm,2012,1.46853000815654
vnm,2015,1.67216749899019
xkx,2015,28.0252224214274
