country,year,bar_sec_icmp_25up_zs
col,1995,30.14
col,2000,31.04
col,2005,30.68
col,2010,36.57
cri,1970,7.6
cri,1975,11.2
cri,1980,14.01
cri,1985,17.82
cri,1990,22.06
cri,1995,24.86
cri,2000,27.21
cri,2005,30.09
cri,2010,23.56
cub,1970,15.79
cub,1975,23.82
cub,1980,27.9
cub,1985,39.46
cub,1990,48.82
cub,1995,55.82
cub,2000,59.42
cub,2005,64.15
cub,2010,64.44
cyp,1970,18.86
cyp,1975,22.99
cyp,1980,26.3
cyp,1985,30.92
cyp,1990,34.18
cyp,1995,38.88
cyp,2000,39.93
cyp,2005,38
cyp,2010,44.95
cze,1970,38.2
cze,1975,41.89
cze,1980,45.9
cze,1985,45.3
cze,1990,45.1
cze,1995,70.7
cze,2000,87.45
cze,2005,87.3
cze,2010,83.29
deu,1970,19
deu,1975,15.6
deu,1980,17.5
deu,1985,19.5
deu,1990,35.93
deu,1995,45.72
deu,2000,53.7
deu,2005,71.79
deu,2010,72.25
dnk,1970,25.2
dnk,1975,32.3
dnk,1980,38.37
dnk,1985,39.47
dnk,1990,47.8
dnk,1995,52.97
dnk,2000,64.21
dnk,2005,62.93
dnk,2010,61.63
dom,1970,12.1
dom,1975,13.6
dom,1980,15.14
dom,1985,16.46
dom,1990,17
dom,1995,17.81
dom,2000,16.38
dom,2005,30.65
dom,2010,43.57
dza,1970,2.2
dza,1975,4.52
dza,1980,6.85
dza,1985,9.36
dza,1990,12.87
dza,1995,15.94
dza,2000,18.22
dza,2005,16.5
dza,2010,18.73
ecu,1970,9.5
ecu,1975,11.2
ecu,1980,16
ecu,1985,20.07
ecu,1990,22.56
ecu,1995,24.08
ecu,2000,22.67
ecu,2005,25.46
ecu,2010,28.22
egy,1970,4.44
egy,1975,5.7
egy,1980,10.28
egy,1985,14.8
egy,1990,19.95
egy,1995,25.69
egy,2000,32.62
egy,2005,36.47
egy,2010,42.03
esp,1970,3.55
esp,1975,9.11
esp,1980,13.3
esp,1985,20.06
esp,1990,25.48
esp,1995,34
esp,2000,38.86
esp,2005,40.22
esp,2010,41.72
est,1970,24.84
est,1975,29.69
est,1980,34.23
est,1985,39.86
est,1990,45.1
est,1995,55.56
est,2000,61.21
est,2005,64.08
est,2010,60.39
fin,1970,24
fin,1975,26.4
fin,1980,33.19
fin,1985,30.65
fin,1990,30.62
fin,1995,36.2
fin,2000,34.48
fin,2005,43.59
fin,2010,68.39
fji,1970,7.92
fji,1975,10.6
fji,1980,17.3
fji,1985,24.9
fji,1990,46.31
fji,1995,66.68
fji,2000,57.37
fji,2005,46
fji,2010,51.19
fra,1970,12.15
fra,1975,16.9
fra,1980,22.3
fra,1985,29.24
fra,1990,36.94
fra,1995,46.67
fra,2000,53.43
fra,2005,54.33
fra,2010,54.78
gab,1970,2.56
gab,1975,3.95
gab,1980,8
gab,1985,11.7
gab,1990,16.67
gab,1995,21.04
gab,2000,25.65
gab,2005,29.17
gab,2010,32.98
gbr,1970,28.15
gbr,1975,30.34
gbr,1980,33.32
gbr,1985,36.9
gbr,1990,38.72
gbr,1995,40.39
gbr,2000,41.9
gbr,2005,49.44
gbr,2010,55.6
gha,1970,16.1
gha,1975,21.76
gha,1980,26.29
gha,1985,32.7
gha,1990,38.67
gha,1995,42.79
gha,2000,43.58
gha,2005,47.49
gha,2010,51.19
gmb,1970,3.3
gmb,1975,3.6
gmb,1980,5.1
gmb,1985,6.64
gmb,1990,8.37
gmb,1995,12.41
gmb,2000,13.88
gmb,2005,17.93
gmb,2010,22.36
grc,1970,26.42
grc,1975,23.14
grc,1980,19.7
grc,1985,24.54
grc,1990,29.76
grc,1995,33.45
grc,2000,37.54
grc,2005,35.03
grc,2010,36.31
gtm,1970,4.04
gtm,1975,4.9
gtm,1980,6.9
gtm,1985,8.38
gtm,1990,10.01
gtm,1995,11.69
gtm,2000,13.5
gtm,2005,11.35
gtm,2010,22.55
guy,1970,9.2
guy,1975,13.14
guy,1980,17.3
guy,1985,23.51
guy,1990,30.28
guy,1995,36.59
guy,2000,45.4
guy,2005,49.49
guy,2010,54.18
hkg,1970,22.66
hkg,1975,25.4
hkg,1980,30.5
hkg,1985,38.3
hkg,1990,43.3
hkg,1995,44.7
hkg,2000,43.46
hkg,2005,48.57
hkg,2010,56.75
hnd,1970,4.68
hnd,1975,5.3
hnd,1980,8.45
hnd,1985,11.9
hnd,1990,15.1
hnd,1995,17.71
hnd,2000,19.26
hnd,2005,21.61
hnd,2010,22.53
hrv,1970,20.16
hrv,1975,25.45
hrv,1980,30.1
hrv,1985,35.38
hrv,1990,39.57
hrv,1995,48.42
hrv,2000,56.64
hrv,2005,64.17
hrv,2010,70.93
hti,1970,3.8
hti,1975,5.43
hti,1980,7.2
hti,1985,9.19
hti,1990,12.84
hti,1995,16.59
hti,2000,20.55
hti,2005,24.24
hti,2010,27.47
hun,1970,10.8
hun,1975,15.86
hun,1980,23.6
hun,1985,27.7
hun,1990,30.75
hun,1995,58.57
hun,2000,74.67
hun,2005,78.3
hun,2010,78.48
idn,1970,5.1
idn,1975,7.39
idn,1980,9.6
idn,1985,13
idn,1990,16.78
idn,1995,20.1
idn,2000,18.27
idn,2005,25.51
idn,2010,34.79
ind,1970,3.9
ind,1975,8.13
ind,1980,13.7
ind,1985,16.83
ind,1990,19.62
ind,1995,22.31
ind,2000,26.8
ind,2005,28.92
ind,2010,33
irl,1970,27.4
irl,1975,33.83
irl,1980,39.56
irl,1985,42.91
irl,1990,43.7
irl,1995,46.81
irl,2000,46.84
irl,2005,48.31
irl,2010,36.81
irn,1970,5.25
irn,1975,8.59
irn,1980,12.28
irn,1985,18.03
irn,1990,23.36
irn,1995,26.99
irn,2000,32.3
irn,2005,39.42
irn,2010,42.52
irq,1970,2.98
irq,1975,4.91
irq,1980,6.71
irq,1985,9.25
irq,1990,15.51
irq,1995,20.03
irq,2000,23.25
irq,2005,25.38
irq,2010,24.76
isl,1970,16.19
isl,1975,20.72
isl,1980,25.07
isl,1985,28.23
isl,1990,31.61
isl,1995,34.76
isl,2000,36.68
isl,2005,37.92
isl,2010,35.84
isr,1970,31.3
isr,1975,34.82
isr,1980,36.6
isr,1985,38.38
isr,1990,39.78
isr,1995,38.68
isr,2000,36.96
isr,2005,34.27
isr,2010,41.86
ita,1970,17.5
ita,1975,23.84
ita,1980,29.2
ita,1985,36.75
ita,1990,43.59
ita,1995,49.7
ita,2000,55.1
ita,2005,58.7
ita,2010,61.69
jam,1970,6.9
jam,1975,9.56
jam,1980,15
jam,1985,22.39
jam,1990,30.44
jam,1995,40.27
jam,2000,48.52
jam,2005,52.74
jam,2010,57.46
jor,1970,11.69
jor,1975,13.37
jor,1980,12.7
jor,1985,19.05
jor,1990,26.77
jor,1995,38.2
jor,2000,46.41
jor,2005,52.88
jor,2010,57.93
jpn,1970,33
jpn,1975,37.06
jpn,1980,39.9
jpn,1985,42.4
jpn,1990,44.48
jpn,1995,49.43
jpn,2000,51.85
jpn,2005,53.06
jpn,2010,57.04
kaz,1970,21.03
kaz,1975,27.86
kaz,1980,35.03
kaz,1985,43.81
kaz,1990,50.7
kaz,1995,62.46
kaz,2000,72.38
kaz,2005,73.86
kaz,2010,74.1
ken,1970,3.1
ken,1975,4.69
ken,1980,7.25
ken,1985,10.23
ken,1990,13.44
ken,1995,15.82
ken,2000,18.91
ken,2005,21.23
ken,2010,21.15
kgz,1970,24.77
kgz,1975,30.43
kgz,1980,37.34
kgz,1985,45.55
kgz,1990,52.16
kgz,1995,58.26
kgz,2000,64.89
kgz,2005,71.7
kgz,2010,77.74
khm,1970,3.23
khm,1975,4.68
khm,1980,6.32
khm,1985,7.44
khm,1990,8.04
khm,1995,9.1
khm,2000,10.12
khm,2005,11.07
khm,2010,13.46
kor,1970,21.8
kor,1975,28.7
kor,1980,36.9
kor,1985,45.26
kor,1990,51.35
kor,1995,51.9
kor,2000,50.9
kor,2005,49.24
kor,2010,44.6
kwt,1970,14.1
kwt,1975,17.3
kwt,1980,24.4
kwt,1985,29.7
kwt,1990,32.26
kwt,1995,33.94
kwt,2000,38.73
kwt,2005,36.51
kwt,2010,40.6
lao,1970,2.16
lao,1975,3
lao,1980,4.21
lao,1985,5.73
lao,1990,8.65
lao,1995,12.2
lao,2000,16.55
lao,2005,20.74
lao,2010,24.72
lbr,1970,5.38
lbr,1975,7.5
lbr,1980,9.96
lbr,1985,13.06
lbr,1990,16.47
lbr,1995,18.23
lbr,2000,19.08
lbr,2005,19.54
lbr,2010,21.36
lby,1970,2.62
lby,1975,4
lby,1980,9.59
lby,1985,15.55
lby,1990,20
lby,1995,25.43
lby,2000,31.86
lby,2005,31.96
lby,2010,30.61
lka,1970,35
lka,1975,35.75
lka,1980,34.1
lka,1985,40.68
lka,1990,47.13
lka,1995,53.69
lka,2000,59.4
lka,2005,59.94
lka,2010,59.92
lso,1970,2.86
lso,1975,4.6
lso,1980,6.44
lso,1985,8.55
lso,1990,11.96
lso,1995,15.68
lso,2000,20.29
lso,2005,31.01
lso,2010,18.98
ltu,1970,30.29
ltu,1975,37.28
ltu,1980,43.92
ltu,1985,50.87
ltu,1990,57
ltu,1995,62.71
ltu,2000,66.87
ltu,2005,62.55
ltu,2010,62.35
lux,1970,25.46
lux,1975,34.11
lux,1980,36.75
lux,1985,39.92
lux,1990,41.21
lux,1995,45
lux,2000,47
lux,2005,46.54
lux,2010,42.8
lva,1970,25.65
lva,1975,30.43
lva,1980,34.92
lva,1985,40.86
lva,1990,46.3
lva,1995,62.03
lva,2000,68.34
lva,2005,78.53
lva,2010,77.51
mac,1970,13.7
mac,1975,19.39
mac,1980,24.7
mac,1985,29.41
mac,1990,35.3
mac,1995,38.96
mac,2000,42.2
mac,2005,47.98
mac,2010,53.4
mar,1970,1.54
mar,1975,5.84
mar,1980,6.33
mar,1985,7.16
mar,1990,8.43
mar,1995,9.86
mar,2000,11.64
mar,2005,14.29
mar,2010,15.96
mda,1970,28.73
mda,1975,35.86
mda,1980,44.13
mda,1985,52.28
mda,1990,58.9
mda,1995,64.38
mda,2000,68.37
mda,2005,71.45
mda,2010,76.82
mdv,1970,29.35
mdv,1975,30.66
mdv,1980,32.25
mdv,1985,33.33
mdv,1990,29.52
mdv,1995,25.83
mdv,2000,21.69
mdv,2005,14.34
mdv,2010,28.24
mex,1970,6.75
mex,1975,9.06
mex,1980,11.8
mex,1985,17.5
mex,1990,22.78
mex,1995,28.16
mex,2000,32.45
mex,2005,36.88
mex,2010,38.65
mli,1970,0.45
mli,1975,0.6
mli,1980,0.98
mli,1985,1.72
mli,1990,2.47
mli,1995,2.85
mli,2000,3.19
mli,2005,3.63
mli,2010,8.41
mlt,1970,18.5
mlt,1975,21.11
mlt,1980,26.69
mlt,1985,35.16
mlt,1990,42.25
mlt,1995,47.98
mlt,2000,53.48
mlt,2005,57.51
mlt,2010,56.25
mmr,1970,8.47
mmr,1975,9.1
mmr,1980,12.02
mmr,1985,14.5
mmr,1990,7.65
mmr,1995,8.9
mmr,2000,9.87
mmr,2005,10.62
mmr,2010,11.71
mng,1970,15.66
mng,1975,28.73
mng,1980,37.41
mng,1985,46.54
mng,1990,58.62
mng,1995,62.76
mng,2000,67.98
mng,2005,67.38
mng,2010,61.06
moz,1970,0.78
moz,1975,0.81
moz,1980,0.8
moz,1985,1.37
moz,1990,1.71
moz,1995,2.09
moz,2000,2.24
moz,2005,2.75
moz,2010,3.13
mrt,1970,0.76
mrt,1975,1.27
mrt,1980,1.67
mrt,1985,2.78
mrt,1990,3.8
mrt,1995,6.01
mrt,2000,8.09
mrt,2005,9.94
mrt,2010,12.14
mus,1970,11.9
mus,1975,16.23
mus,1980,18.79
mus,1985,20.6
mus,1990,31.1
mus,1995,36.24
mus,2000,36.46
mus,2005,44.14
mus,2010,48.7
mwi,1970,1.34
mwi,1975,2.5
mwi,1980,3.79
mwi,1985,4.84
mwi,1990,5.76
mwi,1995,6.47
mwi,2000,8.08
mwi,2005,9.59
mwi,2010,15.93
mys,1970,10.68
mys,1975,15.28
mys,1980,19.69
mys,1985,26.42
mys,1990,33.05
mys,1995,42.06
mys,2000,48.15
mys,2005,50.81
mys,2010,51.85
nam,1970,14.45
nam,1975,16.92
nam,1980,19.96
nam,1985,24.9
nam,1990,30.76
nam,1995,28.42
nam,2000,24.9
nam,2005,28.05
nam,2010,31.68
ner,1970,0.24
ner,1975,0.4
ner,1980,0.53
ner,1985,0.89
ner,1990,1.56
ner,1995,2.41
ner,2000,3.15
ner,2005,3.67
ner,2010,4.04
nic,1970,7.2
nic,1975,7.55
nic,1980,8.08
nic,1985,8.73
nic,1990,12.3
nic,1995,15.93
nic,2000,20
nic,2005,23.8
nic,2010,27.73
nld,1970,45.8
nld,1975,50.87
nld,1980,55.46
nld,1985,60.56
nld,1990,62.05
nld,1995,62.3
nld,2000,62.14
nld,2005,60.38
nld,2010,60.71
nor,1970,20.7
nor,1975,23.2
nor,1980,26.2
nor,1985,38.78
nor,1990,47.7
nor,1995,51.67
nor,2000,53.21
nor,2005,69.75
nor,2010,64.52
npl,1970,1.7
npl,1975,2.88
npl,1980,3.7
npl,1985,7.83
npl,1990,13.11
npl,1995,14.4
npl,2000,15.46
npl,2005,19.6
npl,2010,24.03
nzl,1970,55.03
nzl,1975,57.1
nzl,1980,44.56
nzl,1985,34.03
nzl,1990,24.12
nzl,1995,26.43
nzl,2000,26.56
nzl,2005,26.9
nzl,2010,27.89
pak,1970,7.79
pak,1975,9.04
pak,1980,10.5
pak,1985,12.92
pak,1990,14
pak,1995,15.96
pak,2000,16.63
pak,2005,26.16
pak,2010,25.53
pan,1970,17.26
pan,1975,20.18
pan,1980,23.2
pan,1985,27.18
pan,1990,30.24
pan,1995,33.36
pan,2000,33.97
pan,2005,34.9
pan,2010,33.98
per,1970,13.4
per,1975,17.86
per,1980,21.4
per,1985,25.79
per,1990,27.9
per,1995,27.59
per,2000,31.02
per,2005,30.78
per,2010,38.3
phl,1970,14.2
phl,1975,16.4
phl,1980,18.9
phl,1985,24.1
phl,1990,27.2
phl,1995,29.27
phl,2000,29.69
phl,2005,34.59
phl,2010,40.65
png,1970,2.1
png,1975,4.25
png,1980,6.14
png,1985,8.87
png,1990,10.89
png,1995,13.21
png,2000,10.96
png,2005,9.56
png,2010,9.54
pol,1970,20.7
pol,1975,27.29
pol,1980,33.9
pol,1985,42
pol,1990,43.54
pol,1995,55.64
pol,2000,61.4
pol,2005,62.62
pol,2010,60.55
prt,1970,6.8
prt,1975,8.53
prt,1980,10.6
prt,1985,12.84
prt,1990,14.75
prt,1995,19.1
prt,2000,23.43
prt,2005,24.15
prt,2010,29.2
pry,1970,10.5
pry,1975,12.82
pry,1980,16
pry,1985,18.36
pry,1990,19.69
pry,1995,19.5
pry,2000,19.77
pry,2005,34.99
pry,2010,28.37
qat,1970,13.25
qat,1975,15.23
qat,1980,19.7
qat,1985,23.4
qat,1990,27.1
qat,1995,30.82
qat,2000,32.11
qat,2005,33.6
qat,2010,33.78
rou,1970,28.04
rou,1975,39.81
rou,1980,48.58
rou,1985,56.07
rou,1990,63.2
rou,1995,68.79
rou,2000,71.54
rou,2005,74.55
rou,2010,75.42
rus,1970,38.4
rus,1975,42.58
rus,1980,45.75
rus,1985,46.88
rus,1990,43.05
rus,1995,43.89
rus,2000,38.99
rus,2005,36.51
rus,2010,31.75
rwa,1970,1.07
rwa,1975,1.65
rwa,1980,2
rwa,1985,2.79
rwa,1990,3.28
rwa,1995,3.64
rwa,2000,4.92
rwa,2005,5.84
rwa,2010,6.96
sau,1970,11.42
sau,1975,12.23
sau,1980,15.58
sau,1985,18.9
sau,1990,23.45
sau,1995,26.38
sau,2000,29.67
sau,2005,33.87
sau,2010,40.93
sdn,1970,1.56
sdn,1975,1.92
sdn,1980,3.03
sdn,1985,3.9
sdn,1990,6.51
sdn,1995,9.03
sdn,2000,11.48
sdn,2005,12.53
sdn,2010,12.39
sen,1970,1.65
sen,1975,2.5
sen,1980,3.98
sen,1985,5.07
sen,1990,6.01
sen,1995,6.56
sen,2000,7.05
sen,2005,6.75
sen,2010,7.86
sgp,1970,20.9
sgp,1975,20.14
sgp,1980,14.6
sgp,1985,23.47
sgp,1990,26.68
sgp,1995,40.85
sgp,2000,48.8
sgp,2005,35.23
sgp,2010,39.23
sle,1970,2.37
sle,1975,3.17
sle,1980,4.3
sle,1985,5.68
sle,1990,7.15
sle,1995,9.3
sle,2000,10.58
sle,2005,11.67
sle,2010,14.34
slv,1970,6.16
slv,1975,7.29
slv,1980,7.95
slv,1985,8.89
slv,1990,9.89
slv,1995,13.93
slv,2000,19.78
slv,2005,26.34
slv,2010,34.91
srb,1970,15.3
srb,1975,19.4
srb,1980,23.4
srb,1985,28.28
srb,1990,32.55
srb,1995,37.75
srb,2000,43.49
srb,2005,58.64
srb,2010,70.18
svk,1970,38.2
svk,1975,43.15
svk,1980,45.9
svk,1985,49.47
svk,1990,50.87
svk,1995,60.88
svk,2000,61.55
svk,2005,77.42
svk,2010,81.72
svn,1970,40.45
svn,1975,41.31
svn,1980,42.9
svn,1985,55.81
svn,1990,69
svn,1995,74.16
svn,2000,77.3
svn,2005,76.89
svn,2010,73.76
swe,1970,29.54
swe,1975,34.3
swe,1980,41.14
swe,1985,45.37
swe,1990,49.36
swe,1995,52
swe,2000,56.64
swe,2005,61.03
swe,2010,57.42
swz,1970,7.38
swz,1975,10.1
swz,1980,14.98
swz,1985,19.69
swz,1990,23.13
swz,1995,24.14
swz,2000,22.7
swz,2005,18.5
swz,2010,22.54
syr,1970,4.3
syr,1975,7.53
syr,1980,10.77
syr,1985,14.75
syr,1990,18.85
syr,1995,20.39
syr,2000,19.48
syr,2005,23.55
syr,2010,28.07
tgo,1970,0.9
tgo,1975,3.7
tgo,1980,8.7
tgo,1985,13.04
tgo,1990,17.69
tgo,1995,19.73
tgo,2000,21.46
tgo,2005,22.73
tgo,2010,24.31
tha,1970,4.4
tha,1975,5.82
tha,1980,6.8
tha,1985,8.85
tha,1990,9.94
tha,1995,11.72
tha,2000,14.43
tha,2005,19.49
tha,2010,26.33
tjk,1970,35.57
tjk,1975,42.51
tjk,1980,49.87
tjk,1985,58.63
tjk,1990,65.48
tjk,1995,75.26
tjk,2000,81.77
tjk,2005,85.04
tjk,2010,84.49
ton,1970,41.24
ton,1975,41.59
ton,1980,47.47
ton,1985,52.17
ton,1990,57.49
ton,1995,65.35
ton,2000,62.57
ton,2005,57.5
ton,2010,81.77
tto,1970,14
tto,1975,18.78
tto,1980,23.7
tto,1985,28.29
tto,1990,33.33
tto,1995,39.32
tto,2000,45.31
tto,2005,49.34
tto,2010,50.02
tun,1970,4.61
tun,1975,6.4
tun,1980,8.9
tun,1985,12
tun,1990,15.78
tun,1995,18.75
tun,2000,22.82
tun,2005,25.46
tun,2010,26.83
tur,1970,6.09
tur,1975,7.3
tur,1980,8.7
tur,1985,4.64
tur,1990,8.52
tur,1995,12.26
tur,2000,17.42
tur,2005,23.18
tur,2010,25.72
tza,1970,0.75
tza,1975,1.66
tza,1980,2.37
tza,1985,3.27
tza,1990,4
tza,1995,4.58
tza,2000,5.06
tza,2005,5.8
tza,2010,6.74
uga,1970,1.5
uga,1975,2.88
uga,1980,4.46
uga,1985,7.02
uga,1990,10.45
uga,1995,9.65
uga,2000,6.71
uga,2005,14.04
uga,2010,25.87
ukr,1970,36.85
ukr,1975,42.64
ukr,1980,48.31
ukr,1985,54.93
ukr,1990,56.67
ukr,1995,55.61
ukr,2000,48.48
ukr,2005,53.54
ukr,2010,53.63
ury,1970,14.82
ury,1975,17.4
ury,1980,23.24
ury,1985,29.2
ury,1990,30.08
ury,1995,30.31
ury,2000,37.01
ury,2005,37.53
ury,2010,40.09
usa,1970,59.21
usa,1975,60.55
usa,1980,62.9
usa,1985,51.76
usa,1990,44.35
usa,1995,49.35
usa,2000,44.31
usa,2005,43.42
usa,2010,39.79
ven,1970,11.1
ven,1975,16.36
ven,1980,22.3
ven,1985,19.5
ven,1990,11.99
ven,1995,16.99
ven,2000,21.11
ven,2005,28.06
ven,2010,37.84
vnm,1970,15.04
vnm,1975,21
vnm,1980,27.7
vnm,1985,23.87
vnm,1990,10.69
vnm,1995,19.25
vnm,2000,30.46
vnm,2005,43.86
vnm,2010,57.8
yem,1970,0.04
yem,1975,0
yem,1980,0.05
yem,1985,0.45
yem,1990,0.75
yem,1995,3.09
yem,2000,6.35
yem,2005,9.79
yem,2010,15.08
zaf,1970,27.49
zaf,1975,27.49
zaf,1980,26.91
zaf,1985,26.5
zaf,1990,33.55
zaf,1995,42.71
zaf,2000,46.7
zaf,2005,56.63
zaf,2010,66.98
zmb,1970,1.9
zmb,1975,6.37
zmb,1980,12.8
zmb,1985,16.58
zmb,1990,21.68
zmb,1995,25.7
zmb,2000,25.38
zmb,2005,30.68
zmb,2010,33.47
zwe,1970,5.09
zwe,1975,7.31
zwe,1980,9.15
zwe,1985,15.21
zwe,1990,19.4
zwe,1995,33.54
zwe,2000,44.41
zwe,2005,50.68
zwe,2010,54.26
