country,year,uis_air_2_gpv_f
aut,1999,107.447593688965
aut,2002,102.804763793945
aut,2003,101.031097412109
aut,2006,99.1143493652344
aut,2007,101.157112121582
aut,2008,103.538932800293
aut,2009,100.582321166992
aut,2010,99.1916427612305
aut,2011,97.4115524291992
aut,2012,96.2595367431641
aut,2013,97.2921676635742
aut,2014,97.314079284668
aze,1994,89.332878112793
aze,1996,46.5887985229492
aze,1997,80.9280471801758
aze,1999,96.0432281494141
aze,2000,88.1711883544922
aze,2001,83.0160369873047
aze,2002,91.5121765136719
aze,2003,98.5973281860352
aze,2004,90.0080871582031
aze,2005,93.6829681396484
aze,2006,89.2567901611328
aze,2007,90.5038681030273
aze,2008,97.8099975585938
aze,2009,88.628662109375
aze,2010,90.3272399902344
aze,2011,87.3775863647461
aze,2012,91.8423080444336
aze,2013,89.8896102905273
aze,2014,86.7600173950195
bdi,1971,0.461239993572235
bdi,1972,0.529709994792938
bdi,1977,0.701319992542267
bdi,1978,0.773559987545013
bdi,1979,0.923619985580444
bdi,1980,0.552940011024475
bdi,1981,0.594760000705719
bdi,1982,1.3332200050354
bdi,1983,0.866810023784637
bdi,1984,1.39883005619049
bdi,1985,1.75018000602722
bdi,1986,2.03598999977112
bdi,1987,2.76536989212036
bdi,1988,3.09964990615845
bdi,1989,3.19788002967834
bdi,1990,2.85218000411987
bdi,1992,5.34375
bdi,1993,6.42460012435913
bdi,2004,13.7006998062134
bdi,2005,13.4512596130371
bdi,2006,15.4701299667358
bdi,2008,18.6315898895264
bdi,2009,22.0509300231934
bdi,2010,24.6623992919922
bdi,2011,28.243989944458
bdi,2012,37.0366401672363
bdi,2013,47.397518157959
bdi,2014,58.5980987548828
bel,1974,52.7476387023926
bel,1975,56.8005409240723
bel,1976,60.700309753418
bel,1977,61.7337493896484
bel,1993,106.370208740234
bel,1994,105.93977355957
bel,2006,91.965950012207
bel,2007,89.0003128051758
bel,2008,89.8177032470703
bel,2009,91.5135498046875
bel,2010,97.2673416137695
bel,2011,97.5975723266602
bel,2012,99.3054428100586
bel,2013,100.114349365234
bel,2014,101.930938720703
ben,1971,4.53691005706787
ben,1972,5.1657600402832
ben,1973,5.259850025177
ben,1974,5.13917016983032
ben,1975,4.99654006958008
ben,1976,6.06286001205444
ben,1977,6.43206977844238
ben,1978,7.93249988555908
ben,1979,7.67008018493652
ben,1980,8.93647956848145
ben,1981,14.5849199295044
ben,1983,10.1905403137207
ben,1984,8.91586017608643
ben,1990,7.15783023834229
ben,2000,17.6595001220703
ben,2001,25.0388507843018
ben,2003,20.3154602050781
ben,2006,46.4260787963867
ben,2011,44.1686782836914
ben,2013,54.7593803405762
ben,2014,60.660099029541
bfa,1971,0.827340006828308
bfa,1972,0.878799974918365
bfa,1973,1.08796000480652
bfa,1974,1.35724997520447
bfa,1975,1.28050994873047
bfa,1976,1.3972100019455
bfa,1977,1.55850005149841
bfa,1979,1.77137994766235
bfa,1980,2.0725998878479
bfa,1994,8.29936981201172
bfa,1999,11.5405197143555
bfa,2000,12.2709398269653
bfa,2001,11.3733797073364
bfa,2003,13.8910903930664
bfa,2005,17.1152896881104
bfa,2006,17.2424697875977
bfa,2007,18.2575397491455
bfa,2008,22.2885093688965
bfa,2009,21.7945194244385
bfa,2010,28.2762298583984
bfa,2012,33.7467613220215
bfa,2013,37.4002113342285
bfa,2014,41.9632606506348
bgd,1990,20.2459201812744
bgd,1998,68.3754119873047
bgd,1999,72.3464813232422
bgd,2000,76.4772872924805
bgd,2001,78.9280090332031
bgd,2002,81.8936996459961
bgd,2003,77.9621505737305
bgd,2004,72.3817901611328
bgd,2005,74.3498077392578
bgd,2006,71.4707794189453
bgd,2007,72.6804580688477
bgd,2009,71.2796401977539
bgd,2010,77.5539627075195
bgd,2011,77.154052734375
bgd,2013,85.4988021850586
bgr,1986,109.774322509766
bgr,1987,101.484748840332
bgr,1988,101.620597839355
bgr,1989,102.705520629883
bgr,1990,95.7883224487305
bgr,1991,97.7895584106445
bgr,1992,89.0778198242188
bgr,1993,85.563346862793
bgr,1994,84.277702331543
bgr,1995,89.5839462280273
bgr,1996,88.5536193847656
bgr,1997,88.8163070678711
bgr,1999,91.9407501220703
bgr,2001,95.7528381347656
bgr,2002,99.7958602905273
bgr,2003,94.9550704956055
bgr,2004,96.7181701660156
bgr,2005,98.227180480957
bgr,2006,97.814811706543
bgr,2007,95.6809921264648
bgr,2008,95.5940704345703
bgr,2009,87.4594802856445
bgr,2010,94.4138031005859
bgr,2011,104.576080322266
bgr,2012,103.994720458984
bgr,2013,97.6638488769531
bgr,2014,97.4565277099609
bhr,1971,45.3068008422852
bhr,1972,59.689151763916
bhr,1973,55.1088790893555
bhr,1974,58.3865509033203
bhr,1975,60.8622398376465
bhr,1976,55.5926513671875
bhr,1977,62.7605781555176
bhr,1978,63.4337310791016
bhr,1979,65.1906204223633
bhr,1980,73.968620300293
bhr,1981,77.5486526489258
bhr,1982,77.9420471191406
bhr,1983,77.6467132568359
bhr,1984,80.6610565185547
bhr,1986,86.9050827026367
bhr,1988,93.1499710083008
bhr,1991,112.910911560059
bhr,1992,109.765258789063
bhr,1993,109.051628112793
bhr,1999,108.44206237793
bhr,2000,104.164291381836
bhr,2001,103.820602416992
bhr,2002,103.978271484375
bhr,2003,99.6347885131836
bhr,2004,97.3776168823242
bhr,2005,98.7895278930664
bhr,2006,94.6034927368164
bhs,1999,72.4187164306641
bhs,2004,91.4872131347656
bhs,2005,101.400749206543
bhs,2006,107.85888671875
bhs,2007,103.874092102051
bhs,2008,102.441543579102
bhs,2010,98.2081298828125
bih,2011,87.7585906982422
bih,2012,92.2130279541016
bih,2013,94.8935699462891
bih,2014,97.8210678100586
blr,1993,89.3082122802734
blr,1994,95.3656463623047
blr,1995,95.5900497436523
blr,1996,93.7882308959961
blr,1997,94.0540390014648
blr,1999,96.1871719360352
blr,2000,99.5009536743164
blr,2001,103.352279663086
blr,2002,110.186233520508
blr,2003,131.529937744141
blr,2004,102.43660736084
blr,2005,99.4118118286133
blr,2006,94.6360931396484
blr,2007,94.7405166625977
blr,2008,95.7877578735352
blr,2009,98.4040603637695
blr,2011,104.064811706543
blr,2012,105.634948730469
blr,2013,101.369117736816
blr,2014,96.7591323852539
blz,1992,84.3534698486328
blz,1995,82.1105880737305
blz,1996,84.0564422607422
blz,1999,86.0399932861328
blz,2000,94.196891784668
blz,2001,91.9517135620117
blz,2003,92.46875
blz,2004,94.8858413696289
blz,2005,94.4197082519531
blz,2006,92.6674423217773
blz,2007,92.1480712890625
blz,2008,98.3301391601563
blz,2009,93.0719680786133
blz,2010,99.0476226806641
blz,2011,95.5759201049805
blz,2012,103.691276550293
blz,2013,104.019462585449
blz,2014,100.101806640625
bmu,2001,93.6619720458984
bmu,2002,101.67463684082
bmu,2003,101.951217651367
bmu,2004,108.188591003418
bmu,2005,97.4747467041016
bmu,2011,94.9494934082031
bmu,2012,85.6783905029297
bol,1990,50.323429107666
bol,1991,54.7433280944824
bol,1992,50.5230407714844
bol,1993,63.1907081604004
bol,1994,64.620361328125
bol,1995,66.5635223388672
bol,1996,67.923713684082
bol,1997,71.7736968994141
bol,1998,71.7455368041992
bol,1999,81.2061004638672
bol,2000,85.8786697387695
bol,2001,90.2019882202148
bol,2002,93.0480499267578
bol,2003,96.016227722168
bol,2004,96.6894607543945
bol,2006,97.6318130493164
bol,2007,97.2554397583008
bol,2008,98.9885711669922
bol,2009,92.177360534668
bol,2010,90.8274993896484
bol,2011,91.6588287353516
bol,2012,94.3702774047852
bol,2013,95.4807205200195
brb,1999,100.150230407715
brb,2000,93.1051788330078
brb,2001,95.7767715454102
brb,2002,103.911743164063
brb,2003,104.170852661133
brb,2004,109.250877380371
brb,2005,96.5221786499023
brb,2006,92.4566802978516
brb,2007,95.6950225830078
brb,2008,97.7368392944336
brb,2009,99.6801681518555
brn,1973,84.931510925293
brn,1975,107.181427001953
brn,1976,89.3819274902344
brn,1977,74.4041519165039
brn,1978,91.5065689086914
brn,1979,98.970588684082
brn,1980,96.2980499267578
brn,1981,86.1796188354492
brn,1982,88.6964416503906
brn,1983,93.4579391479492
brn,1984,75.9444198608398
brn,2003,106.953536987305
brn,2004,108.464630126953
brn,2005,110.208457946777
brn,2006,112.568138122559
brn,2007,106.932769775391
brn,2008,112.778602600098
brn,2009,105.62425994873
brn,2010,102.633117675781
brn,2011,104.948760986328
brn,2012,111.533920288086
brn,2013,106.539833068848
brn,2014,105.436080932617
btn,1978,3.27985000610352
btn,1979,2.68670010566711
btn,1993,12.9267902374268
btn,1994,20.0319499969482
btn,1998,35.9769287109375
btn,1999,38.6945114135742
btn,2000,41.0093002319336
btn,2001,43.1753387451172
btn,2006,67.7423629760742
btn,2008,77.0259399414063
btn,2009,88.7377090454102
btn,2010,86.8206481933594
btn,2011,97.1734390258789
btn,2012,96.0781631469727
btn,2013,99.8600387573242
btn,2014,104.046981811523
bwa,1985,40.9845581054688
bwa,1986,41.7040405273438
bwa,1987,46.9464912414551
bwa,1988,58.3532791137695
bwa,1989,61.5303688049316
bwa,1990,74.5063171386719
bwa,1991,91.1806488037109
bwa,1992,89.7782592773438
bwa,1993,89.9402694702148
bwa,1994,85.2459030151367
bwa,1995,91.4342422485352
bwa,1998,94.4190826416016
bwa,1999,92.3746719360352
bwa,2000,89.7293090820313
bwa,2001,89.1958312988281
bwa,2002,93.240478515625
bwa,2003,93.9424285888672
bwa,2004,94.8458786010742
bwa,2005,95.929328918457
bwa,2006,97.4044494628906
bwa,2007,98.5051879882813
bwa,2008,95.9935531616211
bwa,2012,95.8453674316406
bwa,2013,97.9499893188477
caf,1971,3.77303004264832
caf,1972,3.41797995567322
caf,1973,3.77871990203857
caf,1974,4.65784978866577
caf,1978,6.25179004669189
caf,1981,11.1181898117065
caf,1982,11.9113702774048
caf,1983,11.5372295379639
caf,1986,12.5929498672485
caf,1987,10.4319095611572
caf,1988,9.37053966522217
caf,1989,9.67352962493896
caf,1990,9.18546962738037
caf,1991,11.0378904342651
caf,2005,13.7860803604126
caf,2009,16.510009765625
caf,2012,21.1916408538818
che,1999,102.426910400391
che,2000,99.8884811401367
che,2001,100.80354309082
che,2002,101.392852783203
che,2003,101.80638885498
che,2004,103.382522583008
che,2005,104.163131713867
che,2006,103.257591247559
che,2007,99.706901550293
che,2008,99.6282501220703
che,2009,100.825202941895
che,2010,102.671028137207
che,2011,99.6871871948242
che,2012,99.270881652832
che,2013,99.3446807861328
che,2014,98.7891311645508
chl,1970,69.789436340332
chl,1971,77.0049667358398
chl,1972,83.1791305541992
chl,1973,85.5204162597656
chl,1974,85.8193969726563
chl,1975,84.291862487793
chl,1976,82.395866394043
chl,1977,84.0032730102539
chl,1983,88.2709732055664
chl,1997,88.8819885253906
chl,2011,95.6310272216797
chl,2012,93.8017730712891
chl,2013,99.7365188598633
chl,2014,97.4731979370117
chn,1995,78.5044479370117
chn,1996,84.0137100219727
chn,1997,79.3184432983398
chn,1999,77.0881881713867
chn,2000,79.5977935791016
chn,2003,87.5796737670898
chn,2006,92.5664215087891
chn,2007,96.209846496582
chn,2008,99.1540985107422
chn,2009,105.467956542969
chn,2010,109.45881652832
chn,2011,111.930511474609
chn,2013,105.647087097168
chn,2014,100.375450134277
civ,1971,7.56222009658813
civ,1973,8.73120975494385
civ,1974,8.64126968383789
civ,1975,9.84805011749268
civ,1976,10.2326202392578
civ,1977,10.8705101013184
civ,1978,13.2190399169922
civ,1979,13.6008701324463
civ,1980,18.2627601623535
civ,1981,17.4993591308594
civ,1983,15.1051998138428
civ,1984,15.0273399353027
civ,1985,15.4315395355225
civ,1986,15.1254301071167
civ,1987,15.4490299224854
civ,1988,15.0425300598145
civ,1994,20.2558307647705
civ,1996,19.8993701934814
civ,1997,19.6392402648926
civ,1998,16.7581596374512
civ,1999,15.750599861145
civ,2000,16.3384094238281
civ,2001,21.5881805419922
civ,2002,23.2032508850098
civ,2003,24.6465892791748
civ,2006,28.2840595245361
civ,2007,26.2099800109863
civ,2008,23.2920608520508
civ,2009,24.9362106323242
civ,2011,26.5351791381836
civ,2012,31.2928199768066
civ,2014,46.0145416259766
cmr,1971,6.16309022903442
cmr,1972,7.49119997024536
cmr,1973,7.69761991500854
cmr,1974,8.68570041656494
cmr,1975,9.6429500579834
cmr,1976,10.5796499252319
cmr,1977,12.047679901123
cmr,1978,13.1851501464844
cmr,1979,13.1837396621704
cmr,1980,12.5056200027466
cmr,1981,12.5341701507568
cmr,1982,13.5938701629639
cmr,1983,15.3462600708008
cmr,1984,16.5793590545654
cmr,1985,18.0336093902588
cmr,1986,17.1784992218018
cmr,1987,19.6511096954346
cmr,1988,20.5550003051758
cmr,1990,20.4548606872559
cmr,1991,22.856969833374
cmr,2000,12.947660446167
cmr,2001,15.3752002716064
cmr,2006,20.2570095062256
cmr,2007,21.6663494110107
cmr,2008,29.0949192047119
cmr,2009,33.0812301635742
cmr,2011,41.933708190918
cmr,2012,43.738410949707
cmr,2013,44.1739692687988
cmr,2014,46.7145004272461
cod,1971,8.45127010345459
cod,1972,9.46096992492676
cod,1974,10.9127397537231
cod,1992,12.2487602233887
cod,1993,13.9607000350952
cod,1994,15.3397798538208
cod,2008,35.9694595336914
cod,2012,39.1667900085449
cod,2013,41.396110534668
cod,2014,42.1313514709473
cog,1971,18.1500606536865
cog,1972,21.605899810791
cog,1973,34.1423683166504
cog,1974,46.533561706543
cog,1975,47.670051574707
cog,1976,50.8305816650391
cog,1977,63.1267395019531
cog,1978,62.3478088378906
cog,1979,59.8312797546387
cog,1981,76.2203216552734
cog,1982,78.3695297241211
cog,1983,69.6147918701172
cog,1984,66.1858596801758
cog,1987,57.2337989807129
cog,1989,50.5378608703613
cog,1993,40.7841987609863
cog,1994,36.5255012512207
cog,1996,40.7248992919922
cog,2000,27.2847499847412
cog,2001,38.1790618896484
cog,2002,33.3475494384766
cog,2003,31.455099105835
cog,2004,49.7348098754883
cog,2005,53.5552215576172
cog,2008,51.5688781738281
cog,2009,47.5491600036621
cog,2010,50.5690803527832
cog,2012,56.1211090087891
col,1984,41.4186515808105
col,1985,42.4028587341309
col,1986,45.6992607116699
col,1987,45.572868347168
col,1988,45.4946899414063
col,1989,45.4234504699707
col,1998,89.17529296875
col,1999,90.2639999389648
col,2001,89.4468765258789
col,2002,97.8613510131836
col,2004,102.681518554688
col,2005,108.969116210938
col,2006,117.230010986328
col,2007,120.388717651367
col,2008,121.76000213623
col,2009,123.207649230957
col,2010,122.896781921387
col,2011,123.182540893555
col,2012,119.353569030762
col,2013,108.025550842285
col,2014,105.146461486816
com,1981,30.9989395141602
com,1990,13.0871095657349
com,1992,16.0395698547363
com,2002,39.8781509399414
com,2003,43.4145698547363
com,2004,43.6764488220215
com,2013,79.6829528808594
cpv,1980,7.51485013961792
cpv,1981,7.6761999130249
cpv,1982,8.62773036956787
cpv,1983,9.76208019256592
cpv,1984,11.3235702514648
cpv,1985,13.4038801193237
cpv,1986,19.493480682373
cpv,1988,26.8414192199707
cpv,1990,31.8795394897461
cpv,1994,36.400821685791
cpv,2002,85.1512832641602
cpv,2003,89.0491714477539
cpv,2004,89.367317199707
cpv,2005,94.3053817749023
cpv,2006,96.595947265625
cpv,2007,94.3526382446289
cpv,2008,89.5385131835938
cpv,2009,96.4418792724609
cpv,2010,95.6919326782227
cpv,2011,100.952728271484
cpv,2012,100.454627990723
cpv,2013,97.4478912353516
cpv,2014,94.9410095214844
cri,1970,38.3866386413574
cri,1971,39.0436515808105
cri,1972,43.505500793457
cri,1981,48.6271018981934
cri,1982,47.7237510681152
cri,1985,41.6467094421387
cri,1986,46.1372184753418
cri,1987,47.1739387512207
cri,1988,47.847770690918
cri,1989,48.5075607299805
cri,1991,49.4282302856445
cri,1992,54.4385108947754
cri,1993,56.1004486083984
cri,1994,58.332160949707
cri,1995,57.9148597717285
cri,1996,57.3777503967285
cri,1999,70.0240325927734
cri,2000,74.0190811157227
cri,2001,76.490348815918
cri,2002,83.0110931396484
cri,2004,104.925987243652
cri,2005,96.7469482421875
cri,2006,93.5412826538086
cri,2007,92.5104293823242
cri,2008,91.7262573242188
cri,2009,88.2879180908203
cri,2010,88.1320266723633
cri,2011,90.458869934082
cri,2012,95.1708831787109
cri,2013,86.4006118774414
cri,2014,82.5840301513672
cub,1971,43.5993118286133
cub,1972,39.6700706481934
cub,1999,90.1498413085938
cub,2000,93.9287719726563
cub,2001,94.6117706298828
cub,2002,95.2752532958984
cub,2003,100.622413635254
cub,2004,97.0642700195313
cub,2005,93.9959182739258
cub,2006,94.5571212768555
cub,2007,92.4190521240234
cub,2008,93.4296417236328
cub,2009,89.4794311523438
cub,2010,98.6803894042969
cub,2011,99.2369003295898
cub,2012,99.8972778320313
cub,2013,96.8024368286133
cub,2014,95.7040328979492
cyp,1971,67.4113235473633
cyp,1972,70.2493362426758
cyp,1973,74.6366424560547
cyp,1974,73.5000762939453
cyp,1975,69.382682800293
cyp,1976,72.8262710571289
cyp,1977,71.7561111450195
cyp,1978,65.5878829956055
cyp,1979,72.2985916137695
cyp,1980,77.9277725219727
cyp,1981,68.4294586181641
cyp,1982,82.991096496582
cyp,1983,72.4304275512695
cyp,1984,76.6598129272461
cyp,1985,73.7008819580078
cyp,1986,57.1375885009766
cyp,1987,59.7157287597656
cyp,1988,68.3224029541016
cyp,1990,75.7295608520508
cyp,1993,98.6624069213867
cyp,1994,97.397087097168
cyp,1995,102.632080078125
cyp,1996,98.3871002197266
cyp,1997,93.998908996582
cyp,1999,96.727409362793
cyp,2000,98.706169128418
cyp,2001,95.591178894043
cyp,2002,101.599533081055
cyp,2003,99.5499725341797
cyp,2004,103.905952453613
cyp,2005,87.4847106933594
cyp,2006,99.9070816040039
cyp,2007,102.067916870117
cyp,2008,101.201438903809
cyp,2009,101.931678771973
cyp,2010,98.7243423461914
cyp,2011,99.2836074829102
cyp,2012,102.927253723145
cyp,2013,99.8893127441406
cyp,2014,98.8387680053711
cze,1996,104.229202270508
cze,1999,105.050361633301
cze,2000,99.8326110839844
cze,2001,100.508781433105
cze,2002,99.9045486450195
cze,2003,104.322113037109
cze,2004,98.3389892578125
cze,2005,100.57421875
cze,2006,98.8163299560547
cze,2007,92.7398300170898
cze,2008,94.4628982543945
cze,2009,98.6846771240234
cze,2010,106.97338104248
cze,2011,108.619400024414
cze,2012,105.553741455078
cze,2013,103.869438171387
cze,2014,104.42749786377
deu,1993,103.055809020996
deu,1994,100.450378417969
deu,1995,97.1106262207031
deu,1996,97.3019866943359
deu,1997,97.6731796264648
deu,1999,106.614151000977
deu,2000,103.106140136719
deu,2001,106.008499145508
deu,2002,107.060417175293
deu,2003,103.534629821777
deu,2004,102.251960754395
deu,2005,100.631278991699
deu,2006,97.3356094360352
deu,2007,99.1776123046875
deu,2008,104.19059753418
deu,2010,111.210502624512
deu,2011,110.023468017578
deu,2012,108.476951599121
deu,2013,105.753868103027
deu,2014,106.025741577148
dji,1973,3.97319006919861
dji,1974,5.26082992553711
dji,1975,4.11621999740601
dji,1976,3.40784001350403
dji,1999,12.8017997741699
dji,2000,13.1897296905518
dji,2001,14.7232398986816
dji,2002,15.3660297393799
dji,2004,21.1963691711426
dji,2005,24.4521808624268
dji,2006,25.6095008850098
dji,2007,33.4695587158203
dji,2008,48.2773399353027
dji,2009,37.4140014648438
dji,2011,37.6226615905762
dji,2012,40.3621788024902
dji,2014,44.3688316345215
dji,2015,44.4093589782715
dma,1988,96.3547973632813
dma,1999,110.889572143555
dma,2000,134.898284912109
dma,2001,122.03125
dma,2003,105.646362304688
dma,2004,104.341529846191
dma,2005,107.485877990723
dma,2006,105.578796386719
dma,2007,97.0212783813477
dma,2008,95.447868347168
dma,2009,86.1491622924805
dma,2010,83.8304595947266
dma,2011,79.9347534179688
dma,2012,99.8281784057617
dma,2013,103.460838317871
dma,2014,103.468208312988
dnk,1999,105.936073303223
dnk,2000,101.368682861328
dnk,2002,105.672821044922
dnk,2005,102.787010192871
dnk,2006,100.798118591309
dnk,2007,98.5924911499023
dnk,2008,99.8552169799805
dnk,2009,101.629386901855
dnk,2010,98.2289962768555
dnk,2011,98.3176116943359
dnk,2012,96.6847991943359
dnk,2013,98.6861724853516
dnk,2014,99.6818237304688
dom,1999,68.0174026489258
dom,2000,71.016731262207
dom,2002,80.095588684082
dom,2004,83.5236282348633
dom,2005,84.5645904541016
dom,2007,88.5312805175781
dom,2008,90.2616119384766
dom,2009,89.1014175415039
dom,2010,86.5591278076172
dom,2011,89.0253372192383
dom,2012,87.9120178222656
dom,2013,89.6036224365234
dom,2014,90.6264266967773
dza,1971,7.61113977432251
dza,1972,9.74744987487793
dza,1973,10.5564203262329
dza,1974,10.3189601898193
dza,1975,15.4295902252197
dza,1976,19.5223293304443
dza,1977,24.4762096405029
dza,1978,28.4119300842285
dza,1979,31.5461101531982
dza,1980,33.0668983459473
dza,1982,41.0253295898438
dza,1984,52.1559715270996
dza,1985,54.7053909301758
dza,1989,59.4365005493164
dza,1990,61.9576797485352
dza,1991,60.6834716796875
dza,1992,62.6097297668457
dza,1993,65.2390213012695
dza,1994,65.8053207397461
dza,1995,65.4113464355469
dza,1996,66.9801788330078
dza,1997,70.2391204833984
dza,1999,71.8193969726563
dza,2000,72.2346725463867
dza,2001,81.527458190918
dza,2002,81.6154098510742
dza,2003,83.5807266235352
dza,2004,84.1225891113281
dza,2005,86.7932662963867
dza,2006,83.7834701538086
dza,2007,83.3056869506836
dza,2008,97.6704483032227
dza,2009,189.238403320313
dza,2010,96.7856674194336
dza,2011,97.1729736328125
dza,2012,99.6146392822266
dza,2013,101.049369812012
dza,2014,105.305358886719
ecu,1971,36.2686195373535
ecu,1972,36.7649917602539
ecu,1975,50.7612800598145
ecu,1976,56.2775802612305
ecu,1977,59.8061408996582
ecu,1978,60.6904792785645
ecu,1979,64.1247329711914
ecu,1994,59.4681587219238
ecu,1999,64.6649627685547
ecu,2000,65.0743026733398
ecu,2001,66.4527130126953
ecu,2002,69.4995193481445
ecu,2003,69.4229202270508
ecu,2004,69.536018371582
ecu,2005,73.9605026245117
ecu,2006,76.7275009155273
ecu,2007,77.719970703125
ecu,2010,98.6649169921875
ecu,2011,95.2957382202148
ecu,2012,99.8103332519531
ecu,2013,109.851829528809
ecu,2014,113.396820068359
egy,1977,36.4371185302734
egy,1978,38.3316917419434
egy,1979,38.6974792480469
egy,1980,35.6484298706055
egy,1994,70.7109069824219
egy,2000,83.8677291870117
egy,2001,82.9946517944336
egy,2003,82.0715637207031
egy,2004,84.4491271972656
egy,2009,93.7090072631836
egy,2013,95.943603515625
egy,2014,95.5088500976563
eri,1994,14.0957698822021
eri,1995,15.2523002624512
eri,1996,16.3465995788574
eri,1997,20.8325595855713
eri,1999,24.2028999328613
eri,2000,26.8158893585205
eri,2001,27.7056007385254
eri,2002,25.5944805145264
eri,2003,26.0967807769775
eri,2004,28.7138690948486
eri,2005,35.1019592285156
eri,2006,38.0157585144043
eri,2007,36.9906196594238
eri,2008,39.5697288513184
eri,2009,40.3791694641113
eri,2010,42.4106292724609
eri,2011,39.84130859375
eri,2012,36.0120887756348
eri,2013,32.5294914245605
esp,1981,100.340187072754
esp,1982,98.1857833862305
esp,1983,98.0841979980469
esp,1984,98.9995574951172
esp,1985,101.298446655273
esp,1986,103.031539916992
esp,1987,100.071327209473
esp,1988,106.664596557617
esp,1989,99.3622436523438
esp,1990,100.872253417969
esp,1993,99.984748840332
esp,1994,101.494369506836
esp,2009,101.710182189941
esp,2010,102.987846374512
esp,2014,101.541030883789
est,1995,92.9117126464844
est,1996,81.7183380126953
est,1999,90.5060195922852
est,2000,95.0168685913086
est,2001,97.2484130859375
est,2002,103.146240234375
est,2004,105.352722167969
est,2005,102.169418334961
est,2006,109.560089111328
est,2008,93.2476272583008
est,2009,95.7562103271484
est,2010,98.8263702392578
est,2011,99.5152435302734
est,2012,102.334991455078
est,2013,104.731628417969
eth,1987,16.3178005218506
eth,1988,16.1010398864746
eth,1994,10.4241504669189
eth,1995,9.93426990509033
eth,1996,10.5004396438599
eth,1999,12.4483003616333
eth,2000,15.9179000854492
eth,2001,19.0111198425293
eth,2002,23.3343200683594
eth,2003,26.1693992614746
eth,2004,29.4882793426514
eth,2005,29.2248096466064
eth,2006,34.355899810791
eth,2007,38.7744789123535
eth,2008,39.4839706420898
eth,2009,41.8850784301758
eth,2010,43.9528694152832
eth,2011,48.5812187194824
eth,2012,51.8990783691406
eth,2014,48.4078102111816
fin,1987,97.8263092041016
fin,1988,107.517272949219
fin,1989,108.114723205566
fin,1990,108.875549316406
fin,1991,104.869926452637
fin,1992,101.165313720703
fin,1993,99.2646179199219
fin,1994,98.9328918457031
fin,1998,100.999839782715
fin,1999,98.7045669555664
fin,2000,96.1865615844727
fin,2001,96.9161911010742
fin,2002,102.537231445313
fin,2003,101.110717773438
fin,2004,102.283508300781
fin,2005,100.873542785645
fin,2006,99.7503280639648
fin,2007,97.0374221801758
fin,2008,98.3279724121094
fin,2009,98.1069564819336
fin,2010,97.5564575195313
fin,2011,98.8382186889648
fin,2012,97.3391494750977
fin,2013,99.8258666992188
fin,2014,98.6851272583008
fji,1980,92.8266830444336
fji,1981,92.7932662963867
fji,1983,91.4036712646484
fji,1984,90.854377746582
fji,1985,88.5927581787109
fji,1986,91.3578720092773
fji,2000,101.481910705566
