country,year,sp_pop_0305_to_un
arm,1995,196646
arm,1996,184979
arm,1997,172539
arm,1998,159842
arm,1999,147497
arm,2000,135991
arm,2001,125543
arm,2002,116272
arm,2003,108407
arm,2004,102152
arm,2005,97630
arm,2006,94911
arm,2007,93920
arm,2008,94397
arm,2009,95971
arm,2010,98305
arm,2011,101349
arm,2012,104973
arm,2013,108618
arm,2014,111603
arm,2015,113434
atg,2001,4419
atg,2002,4502
atg,2003,4585
atg,2004,4670
atg,2005,4758
atg,2006,4846
aus,1990,758620
aus,1991,766323
aus,1992,770137
aus,1993,771496
aus,1994,772681
aus,1995,775268
aus,1996,779869
aus,1997,785705
aus,1998,791344
aus,1999,794710
aus,2000,794449
aus,2001,789986
aus,2002,782184
aus,2003,772871
aus,2004,764625
aus,2005,759325
aus,2006,757584
aus,2007,758887
aus,2008,762551
aus,2009,767443
aus,2010,772699
aus,2011,778187
aus,2012,784129
aus,2013,790410
aus,2014,796956
aus,2015,803686
aut,1990,282583
aut,1991,283728
aut,1992,282612
aut,1993,280082
aut,1994,277446
aut,1995,275613
aut,1996,274958
aut,1997,275095
aut,1998,275262
aut,1999,274346
aut,2000,271616
aut,2001,266758
aut,2002,260232
aut,2003,253010
aut,2004,246470
aut,2005,241592
aut,2006,238736
aut,2007,237584
aut,2008,237600
aut,2009,237937
aut,2010,237982
aut,2011,237599
aut,2012,236995
aut,2013,236277
aut,2014,235671
aut,2015,235326
aze,1990,538964
aze,1991,552421
aze,1992,563066
aze,1993,569899
aze,1994,571786
aze,1995,568008
aze,1996,558423
aze,1997,543465
aze,1998,523824
aze,1999,500526
aze,2000,474621
aze,2001,446263
aze,2002,416170
aze,2003,386660
aze,2004,360638
aze,2005,340265
aze,2006,326143
aze,2007,317971
aze,2008,315794
aze,2009,319312
aze,2010,328004
aze,2011,342302
aze,2012,361533
aze,2013,382646
aze,2014,401622
aze,2015,415550
bdi,1990,587521
bdi,1991,605439
bdi,1992,620845
bdi,1993,633664
bdi,1994,643973
bdi,1995,651981
bdi,1996,657706
bdi,1997,661543
bdi,1998,664599
bdi,1999,668316
bdi,2000,673898
bdi,2001,681689
bdi,2002,691935
bdi,2003,705596
bdi,2004,723734
bdi,2005,747074
bdi,2006,775766
bdi,2007,809534
bdi,2008,848029
bdi,2009,890675
bdi,2010,936782
bdi,2011,986342
bdi,2012,1038697
bdi,2013,1091678
bdi,2014,1142529
bdi,2015,1189200
bel,1990,356417
bel,1991,357062
bel,1992,357503
bel,1993,357789
bel,1994,358029
bel,1995,358291
bel,1996,358633
bel,1997,358953
bel,1998,358956
bel,1999,358244
bel,2000,356571
bel,2001,353761
bel,2002,349997
bel,2003,345848
bel,2004,342102
bel,2005,339312
bel,2006,337724
bel,2007,337139
bel,2008,337138
bel,2009,337071
bel,2010,336490
bel,2011,335252
bel,2012,333547
bel,2013,331626
bel,2014,329879
bel,2015,328578
ben,1990,557669
ben,1991,572871
ben,1992,585398
ben,1993,596583
ben,1994,608362
ben,1995,622122
ben,1996,638348
ben,1997,656592
ben,1998,676167
ben,1999,696004
ben,2000,715335
ben,2001,733939
ben,2002,752133
ben,2003,770305
ben,2004,789038
ben,2005,808733
ben,2006,829432
ben,2007,850882
ben,2008,872860
ben,2009,895028
ben,2010,917093
ben,2011,938998
ben,2012,960652
ben,2013,981687
ben,2014,1001651
ben,2015,1020220
bfa,1990,915830
bfa,1991,943047
bfa,1992,971652
bfa,1993,1001528
bfa,1994,1032529
bfa,1995,1064498
bfa,1996,1097462
bfa,1997,1131307
bfa,1998,1165568
bfa,1999,1199647
bfa,2000,1233150
bfa,2001,1265779
bfa,2002,1297699
bfa,2003,1329530
bfa,2004,1362177
bfa,2005,1396254
bfa,2006,1431873
bfa,2007,1468717
bfa,2008,1506418
bfa,2009,1544432
bfa,2010,1582295
bfa,2011,1619972
bfa,2012,1657384
bfa,2013,1693943
bfa,2014,1728929
bfa,2015,1761855
bgd,1990,10004872
bgd,1991,10136841
bgd,1992,10226542
bgd,1993,10288108
bgd,1994,10342847
bgd,1995,10405988
bgd,1996,10484148
bgd,1997,10572151
bgd,1998,10659541
bgd,1999,10730521
bgd,2000,10775032
bgd,2001,10786198
bgd,2002,10771258
bgd,2003,10750922
bgd,2004,10753929
bgd,2005,10799217
bgd,2006,10898564
bgd,2007,11041569
bgd,2008,11198179
bgd,2009,11325736
bgd,2010,11395047
bgd,2011,11392686
bgd,2012,11331952
bgd,2013,11242747
bgd,2014,11168603
bgd,2015,11140108
bgr,1990,332284
bgr,1991,323636
bgr,1992,315622
bgr,1993,307410
bgr,1994,297827
bgr,1995,286134
bgr,1996,272009
bgr,1997,256052
bgr,1998,239561
bgr,1999,224365
bgr,2000,211799
bgr,2001,202151
bgr,2002,195114
bgr,2003,190665
bgr,2004,188593
bgr,2005,188628
bgr,2006,190960
bgr,2007,195360
bgr,2008,200570
bgr,2009,204941
bgr,2010,207279
bgr,2011,207071
bgr,2012,204606
bgr,2013,200528
bgr,2014,195866
bgr,2015,191397
bhr,1990,33402
bhr,1991,34186
bhr,1992,34804
bhr,1993,35323
bhr,1994,35839
bhr,1995,36415
bhr,1996,37100
bhr,1997,37846
bhr,1998,38539
bhr,1999,39009
bhr,2000,39150
bhr,2001,38897
bhr,2002,38317
bhr,2003,37602
bhr,2004,37029
bhr,2005,36783
bhr,2006,36946
bhr,2007,37448
bhr,2008,38106
bhr,2009,38671
bhr,2010,38957
bhr,2011,38907
bhr,2012,38597
bhr,2013,38123
bhr,2014,37648
bhr,2015,37283
bhs,1990,17829
bhs,1991,17818
bhs,1992,17603
bhs,1993,17305
bhs,1994,17094
bhs,1995,17086
bhs,1996,17342
bhs,1997,17790
bhs,1998,18319
bhs,1999,18750
bhs,2000,18962
bhs,2001,18919
bhs,2002,18667
bhs,2003,18272
bhs,2004,17839
bhs,2005,17438
bhs,2006,17085
bhs,2007,16765
bhs,2008,16497
bhs,2009,16309
bhs,2010,16203
bhs,2011,16208
bhs,2012,16307
bhs,2013,16467
bhs,2014,16620
bhs,2015,16731
bih,1990,208532
bih,1991,199968
bih,1992,187419
bih,1993,172627
bih,1994,158078
bih,1995,145658
bih,1996,135686
bih,1997,127799
bih,1998,122319
bih,1999,119452
bih,2000,119185
bih,2001,122038
bih,2002,127675
bih,2003,134182
bih,2004,138955
bih,2005,140189
bih,2006,137065
bih,2007,130288
bih,2008,121418
bih,2009,112798
bih,2010,106128
bih,2011,101851
bih,2012,99443
bih,2013,98500
bih,2014,98298
bih,2015,98277
blr,1990,499423
blr,1991,495513
blr,1992,486856
blr,1993,473515
blr,1994,455812
blr,1995,434261
blr,1996,408588
blr,1997,379447
blr,1998,349475
blr,1999,322119
blr,2000,299895
blr,2001,283762
blr,2002,273188
blr,2003,267263
blr,2004,264393
blr,2005,263302
blr,2006,263924
blr,2007,266366
blr,2008,269681
blr,2009,272710
blr,2010,274607
blr,2011,274867
blr,2012,273556
blr,2013,271117
blr,2014,268303
blr,2015,265660
blz,1990,17639
blz,1991,17898
blz,1992,18114
blz,1993,18315
blz,1994,18544
blz,1995,18827
blz,1996,19182
blz,1997,19591
blz,1998,20017
blz,1999,20417
blz,2000,20751
blz,2001,21010
blz,2002,21206
blz,2003,21345
blz,2004,21443
blz,2005,21512
blz,2006,21555
blz,2007,21569
blz,2008,21563
blz,2009,21546
blz,2010,21523
blz,2011,21503
blz,2012,21481
blz,2013,21466
blz,2014,21459
blz,2015,21464
bmu,2000,2437
bmu,2001,2398
bmu,2002,2360
bmu,2003,2340
bmu,2004,2337
bmu,2005,2315
bol,1990,586386
bol,1991,600177
bol,1992,613985
bol,1993,627716
bol,1994,641317
bol,1995,654684
bol,1996,667900
bol,1997,680752
bol,1998,692517
bol,1999,702263
bol,2000,709402
bol,2001,713466
bol,2002,714832
bol,2003,714803
bol,2004,715203
bol,2005,717306
bol,2006,721684
bol,2007,727830
bol,2008,734613
bol,2009,740361
bol,2010,743895
bol,2011,744830
bol,2012,743646
bol,2013,741082
bol,2014,738249
bol,2015,735946
bra,1990,11043480
bra,1991,10914881
bra,1992,10726021
bra,1993,10507623
bra,1994,10301397
bra,1995,10138534
bra,1996,10027743
bra,1997,9964108
bra,1998,9947884
bra,1999,9975010
bra,2000,10040386
bra,2001,10147780
bra,2002,10294137
bra,2003,10458370
bra,2004,10612351
bra,2005,10735298
bra,2006,10819040
bra,2007,10866977
bra,2008,10884393
bra,2009,10881518
bra,2010,10866203
bra,2011,10839093
bra,2012,10797963
bra,2013,10744861
bra,2014,10682021
bra,2015,10611642
brb,1990,13363
brb,1991,13409
brb,1992,13314
brb,1993,13117
brb,1994,12871
brb,1995,12622
brb,1996,12372
brb,1997,12115
brb,1998,11849
brb,1999,11584
brb,2000,11327
brb,2001,11079
brb,2002,10845
brb,2003,10629
brb,2004,10442
brb,2005,10282
brb,2006,10160
brb,2007,10068
brb,2008,9997
brb,2009,9928
brb,2010,9847
brb,2011,9752
brb,2012,9643
brb,2013,9530
brb,2014,9427
brb,2015,9341
brn,1990,19085
brn,1991,19414
brn,1992,19825
brn,1993,20290
brn,1994,20755
brn,1995,21188
brn,1996,21581
brn,1997,21944
brn,1998,22260
brn,1999,22514
brn,2000,22693
brn,2001,22782
brn,2002,22790
brn,2003,22773
brn,2004,22798
brn,2005,22913
brn,2006,23144
brn,2007,23467
brn,2008,23829
brn,2009,24146
brn,2010,24365
brn,2011,24466
brn,2012,24466
brn,2013,24398
brn,2014,24310
brn,2015,24232
btn,1990,50259
btn,1991,50351
btn,1992,50093
btn,1993,49595
btn,1994,49003
btn,1995,48424
btn,1996,47912
btn,1997,47430
btn,1998,46907
btn,1999,46229
btn,2000,45321
btn,2001,44169
btn,2002,42826
btn,2003,41393
btn,2004,40008
btn,2005,38769
btn,2006,37718
btn,2007,36844
btn,2008,36144
btn,2009,35596
btn,2010,35180
btn,2011,34884
btn,2012,34719
btn,2013,34732
btn,2014,34992
btn,2015,35524
bwa,1990,132571
bwa,1991,133427
bwa,1992,133848
bwa,1993,133940
bwa,1994,133852
bwa,1995,133695
bwa,1996,133519
bwa,1997,133318
bwa,1998,133082
bwa,1999,132772
bwa,2000,132374
bwa,2001,131904
bwa,2002,131402
bwa,2003,130894
bwa,2004,130398
bwa,2005,129941
bwa,2006,129499
bwa,2007,129101
bwa,2008,128869
bwa,2009,128973
bwa,2010,129505
bwa,2011,130528
bwa,2012,131964
bwa,2013,133610
bwa,2014,135180
bwa,2015,136465
caf,1990,282475
caf,1991,290020
caf,1992,298349
caf,1993,307094
caf,1994,315713
caf,1995,323813
caf,1996,331278
caf,1997,338201
caf,1998,344617
caf,1999,350633
caf,2000,356320
caf,2001,361697
caf,2002,366730
caf,2003,371411
caf,2004,375723
caf,2005,379678
caf,2006,383242
caf,2007,386473
caf,2008,389601
caf,2009,392904
caf,2010,396584
caf,2011,400712
caf,2012,405197
caf,2013,409867
caf,2014,414477
caf,2015,418827
can,1990,1167260
can,1991,1176657
can,1992,1183432
can,1993,1187870
can,1994,1190552
can,1995,1191811
can,1996,1192333
can,1997,1191742
can,1998,1188138
can,1999,1178940
can,2000,1162690
can,2001,1138196
can,2002,1107106
can,2003,1074268
can,2004,1046327
can,2005,1027967
can,2006,1021115
can,2007,1024201
can,2008,1034053
can,2009,1045815
can,2010,1055901
can,2011,1063445
can,2012,1069459
can,2013,1074485
can,2014,1079640
can,2015,1085712
che,1990,236750
che,1991,241525
che,1992,246243
che,1993,250718
che,1994,254765
che,1995,258200
che,1996,261060
che,1997,263247
che,1998,264315
che,1999,263714
che,2000,261118
che,2001,256311
che,2002,249607
che,2003,241880
che,2004,234354
che,2005,227923
che,2006,222917
che,2007,219177
che,2008,216537
che,2009,214638
che,2010,213213
che,2011,212268
che,2012,211923
che,2013,212147
che,2014,212894
che,2015,214134
chl,1990,853313
chl,1991,872404
chl,1992,886238
chl,1993,895087
chl,1994,899846
chl,1995,901195
chl,1996,899308
chl,1997,893907
chl,1998,884802
chl,1999,871736
chl,2000,854800
chl,2001,833748
chl,2002,809478
chl,2003,784607
chl,2004,762572
chl,2005,745841
chl,2006,735401
chl,2007,730623
chl,2008,730323
chl,2009,732543
chl,2010,735748
chl,2011,739749
chl,2012,744735
chl,2013,749959
chl,2014,754582
chl,2015,757984
chn,1990,66891353
chn,1991,68856590
chn,1992,70352329
chn,1993,71204369
chn,1994,71246285
chn,1995,70397036
chn,1996,68500989
chn,1997,65657102
chn,1998,62361822
chn,1999,59302550
chn,2000,56969506
chn,2001,55579085
chn,2002,54985851
chn,2003,54877038
chn,2004,54766506
chn,2005,54312848
chn,2006,53410625
chn,2007,52211923
chn,2008,50937482
chn,2009,49915330
chn,2010,49372796
chn,2011,49375731
chn,2012,49816373
chn,2013,50537953
chn,2014,51308161
chn,2015,51953148
civ,1990,1344428
civ,1991,1375815
civ,1992,1399708
civ,1993,1418284
civ,1994,1434800
civ,1995,1451653
civ,1996,1469604
civ,1997,1488072
civ,1998,1506559
civ,1999,1524106
civ,2000,1540078
civ,2001,1554421
civ,2002,1567646
civ,2003,1580355
civ,2004,1593354
civ,2005,1607203
civ,2006,1622118
civ,2007,1637892
civ,2008,1654153
civ,2009,1670320
civ,2010,1685948
civ,2011,1700889
civ,2012,1715190
civ,2013,1728828
civ,2014,1741837
civ,2015,1754201
cmr,1990,1227440
cmr,1991,1255754
cmr,1992,1281262
cmr,1993,1304514
cmr,1994,1326400
cmr,1995,1347613
cmr,1996,1368448
cmr,1997,1388846
cmr,1998,1408758
cmr,1999,1428022
cmr,2000,1446647
cmr,2001,1463996
cmr,2002,1480379
cmr,2003,1497797
cmr,2004,1518937
cmr,2005,1545361
cmr,2006,1578514
cmr,2007,1616904
cmr,2008,1655605
cmr,2009,1687836
cmr,2010,1708930
cmr,2011,1716836
cmr,2012,1713543
cmr,2013,1703389
cmr,2014,1692788
cmr,2015,1686397
cod,1990,3928541
cod,1991,4075301
cod,1992,4235128
cod,1993,4398760
cod,1994,4553428
cod,1995,4690625
cod,1996,4806734
cod,1997,4906434
cod,1998,4999777
cod,1999,5101192
cod,2000,5221386
cod,2001,5362866
cod,2002,5523214
cod,2003,5702140
cod,2004,5897945
cod,2005,6108825
cod,2006,6335202
cod,2007,6576331
cod,2008,6827515
cod,2009,7082581
cod,2010,7336610
cod,2011,7587697
cod,2012,7835443
cod,2013,8078369
cod,2014,8315343
cod,2015,8545529
cog,1990,229498
cog,1991,234431
cog,1992,239547
cog,1993,244893
cog,1994,250518
cog,1995,256451
cog,1996,262733
cog,1997,269338
cog,1998,276142
cog,1999,282971
cog,2000,289707
cog,2001,296221
cog,2002,302539
cog,2003,308852
cog,2004,315456
cog,2005,322504
cog,2006,330117
cog,2007,338097
cog,2008,345917
cog,2009,352863
cog,2010,358431
cog,2011,362452
cog,2012,365116
cog,2013,366709
cog,2014,367684
cog,2015,368405
col,1990,2588421
col,1991,2607267
col,1992,2630946
col,1993,2657777
col,1994,2684980
col,1995,2710300
col,1996,2733838
col,1997,2755735
col,1998,2773820
col,1999,2785384
col,2000,2788671
col,2001,2782575
col,2002,2767978
col,2003,2747582
col,2004,2725283
col,2005,2703956
col,2006,2684918
col,2007,2667600
col,2008,2650752
col,2009,2632302
col,2010,2610992
col,2011,2586128
col,2012,2558956
col,2013,2532436
col,2014,2510577
col,2015,2496082
com,1990,55188
com,1991,55616
com,1992,55700
com,1993,55663
com,1994,55808
com,1995,56353
com,1996,57368
com,1997,58784
com,1998,60501
com,1999,62358
com,2000,64229
com,2001,66096
com,2002,67970
com,2003,69795
com,2004,71509
com,2005,73064
com,2006,74430
com,2007,75606
com,2008,76606
com,2009,77466
com,2010,78209
com,2011,78841
com,2012,79362
com,2013,79777
com,2014,80099
com,2015,80338
cpv,1990,37649
cpv,1991,38237
cpv,1992,38691
cpv,1993,39016
cpv,1994,39214
cpv,1995,39292
cpv,1996,39260
cpv,1997,39135
cpv,1998,38971
cpv,1999,38835
cpv,2000,38776
cpv,2001,38801
cpv,2002,38911
cpv,2003,39148
cpv,2004,39562
cpv,2005,40175
cpv,2006,41018
cpv,2007,42059
cpv,2008,43172
cpv,2009,44188
cpv,2010,44987
cpv,2011,45518
cpv,2012,45819
cpv,2013,45957
cpv,2014,46041
cpv,2015,46153
cri,1990,237944
cri,1991,242358
cri,1992,246500
cri,1993,250012
cri,1994,252397
cri,1995,253344
cri,1996,252701
cri,1997,250696
cri,1998,247863
cri,1999,244950
cri,2000,242511
cri,2001,240746
cri,2002,239545
cri,2003,238781
cri,2004,238206
cri,2005,237638
cri,2006,237055
cri,2007,236533
cri,2008,236141
cri,2009,235966
cri,2010,236054
cri,2011,236463
cri,2012,237114
cri,2013,237761
cri,2014,238079
cri,2015,237841
cub,1990,504819
cub,1991,521529
cub,1992,532303
cub,1993,536227
cub,1994,532897
cub,1995,522432
cub,1996,503366
cub,1997,476345
cub,1998,446287
cub,1999,419925
cub,2000,401977
cub,2001,394495
cub,2002,395813
cub,2003,402354
cub,2004,408698
cub,2005,410907
cub,2006,408103
cub,2007,401584
cub,2008,392235
cub,2009,381643
cub,2010,371056
cub,2011,360387
cub,2012,349394
cub,2013,339035
cub,2014,330501
cub,2015,324590
cym,1999,1728
cym,2000,1806
cym,2001,1855
cym,2002,1905
cym,2003,1955
cym,2004,1959
cym,2005,2324
cym,2006,2302
cyp,1990,36951
cyp,1991,37159
cyp,1992,31459
cyp,1993,32031
cyp,1994,32081
cyp,1995,33075
cyp,1996,32781
cyp,1997,32521
cyp,1998,31115
cyp,1999,30375
cyp,2000,29394
cyp,2001,28644
cyp,2002,27191
cyp,2003,26212
cyp,2004,25481
cyp,2005,24815
cyp,2006,24505
cyp,2007,29051
cyp,2008,29347
cyp,2009,29820
cyp,2010,30376
cyp,2011,30998
cyp,2012,31703
cyp,2013,32431
cyp,2014,33116
cyp,2015,33709
cze,1990,370832
cze,1991,364999
cze,1992,366517
cze,1993,371942
cze,1994,376277
cze,1995,375920
cze,1996,370028
cze,1997,359789
cze,1998,346125
cze,1999,330661
cze,2000,314788
cze,2001,298164
cze,2002,280825
cze,2003,265005
cze,2004,253568
cze,2005,248403
cze,2006,250642
cze,2007,259278
cze,2008,271409
cze,2009,282875
cze,2010,290653
cze,2011,293746
cze,2012,293003
cze,2013,289518
cze,2014,285130
cze,2015,281194
deu,1990,2644190
deu,1991,2675903
deu,1992,2702057
deu,1993,2717401
deu,1994,2715247
deu,1995,2691669
deu,1996,2643167
deu,1997,2573255
deu,1998,2493637
deu,1999,2420524
deu,2000,2365309
deu,2001,2333286
deu,2002,2320574
deu,2003,2318219
deu,2004,2312697
deu,2005,2294533
deu,2006,2260944
deu,2007,2216119
deu,2008,2165951
deu,2009,2119258
deu,2010,2082452
deu,2011,2057055
deu,2012,2041040
deu,2013,2032984
deu,2014,2030297
deu,2015,2030928
dji,1990,53675
dji,1991,55465
dji,1992,56591
dji,1993,57276
dji,1994,57866
dji,1995,58603
dji,1996,59570
dji,1997,60671
dji,1998,61761
dji,1999,62612
dji,2000,63074
dji,2001,63089
dji,2002,62756
dji,2003,62247
dji,2004,61810
dji,2005,61625
dji,2006,61763
dji,2007,62160
dji,2008,62721
dji,2009,63284
dji,2010,63735
dji,2011,64047
dji,2012,64265
dji,2013,64427
dji,2014,64600
dji,2015,64823
dma,1998,4828
dma,1999,4626
dma,2000,4593
dma,2001,4273
dma,2002,4291
dma,2003,4277
dma,2004,4280
dma,2005,4302
dnk,1990,159143
dnk,1991,163708
dnk,1992,170594
dnk,1993,178848
dnk,1994,187161
dnk,1995,194520
dnk,1996,200671
dnk,1997,205703
dnk,1998,209401
dnk,1999,211618
dnk,2000,212296
dnk,2001,211224
dnk,2002,208489
dnk,2003,204751
dnk,2004,200923
dnk,2005,197673
dnk,2006,195272
dnk,2007,193570
dnk,2008,192307
dnk,2009,191030
dnk,2010,189432
dnk,2011,187478
dnk,2012,185345
dnk,2013,183164
dnk,2014,181128
dnk,2015,179392
dom,1990,568703
dom,1991,573835
dom,1992,579123
dom,1993,584686
dom,1994,590695
dom,1995,597235
dom,1996,604372
dom,1997,611966
dom,1998,619651
dom,1999,626921
dom,2000,633421
dom,2001,638988
dom,2002,643700
dom,2003,647750
dom,2004,651439
dom,2005,654986
dom,2006,658469
dom,2007,661791
dom,2008,664802
dom,2009,667282
dom,2010,669090
dom,2011,670158
dom,2012,670590
dom,2013,670640
dom,2014,670653
dom,2015,670879
dza,1990,2356045
dza,1991,2352471
dza,1992,2332851
dza,1993,2301041
dza,1994,2262689
dza,1995,2222081
dza,1996,2182031
dza,1997,2142254
dza,1998,2100402
dza,1999,2052645
dza,2000,1997183
dza,2001,1931735
dza,2002,1860079
dza,2003,1793633
dza,2004,1747689
dza,2005,1732503
dza,2006,1752913
dza,2007,1803901
dza,2008,1873633
dza,2009,1944934
dza,2010,2005102
dza,2011,2050113
dza,2012,2082805
dza,2013,2105617
dza,2014,2123416
dza,2015,2139684
ecu,1990,831933
ecu,1991,835559
ecu,1992,838281
ecu,1993,840370
ecu,1994,842168
ecu,1995,843947
ecu,1996,845686
ecu,1997,847374
ecu,1998,849265
ecu,1999,851663
ecu,2000,854697
ecu,2001,858678
ecu,2002,863340
ecu,2003,867547
ecu,2004,869752
ecu,2005,868916
ecu,2006,864594
ecu,2007,857299
ecu,2008,848153
ecu,2009,838785
ecu,2010,830408
ecu,2011,823349
ecu,2012,817355
ecu,2013,812389
ecu,2014,808239
ecu,2015,804733
egy,1990,4770273
egy,1991,4819240
egy,1992,4858588
egy,1993,4883637
egy,1994,4888488
egy,1995,4870422
egy,1996,4825224
egy,1997,4758034
egy,1998,4686923
egy,1999,4636373
egy,2000,4623380
egy,2001,4655299
egy,2002,4725661
egy,2003,4820546
egy,2004,4919046
egy,2005,5005707
egy,2006,5076209
egy,2007,5134465
egy,2008,5183037
egy,2009,5227156
egy,2010,5270483
egy,2011,5312855
egy,2012,5351845
egy,2013,5386350
egy,2014,5414840
egy,2015,5436225
eri,1990,287808
eri,1991,292103
eri,1992,299462
eri,1993,308600
eri,1994,317600
eri,1995,325129
eri,1996,330761
eri,1997,335105
eri,1998,339150
eri,1999,344349
eri,2000,351757
eri,2001,361499
eri,2002,373217
eri,2003,386880
eri,2004,402347
eri,2005,419394
eri,2006,438069
eri,2007,458087
eri,2008,478468
eri,2009,497944
eri,2010,515545
eri,2011,530917
eri,2012,544122
eri,2013,555111
eri,2014,563978
eri,2015,570840
esp,1990,1305248
esp,1991,1253802
esp,1992,1216388
esp,1993,1190299
esp,1994,1170970
esp,1995,1155045
esp,1996,1142003
esp,1997,1133032
esp,1998,1128415
esp,1999,1128805
esp,2000,1134625
esp,2001,1145086
esp,2002,1159582
esp,2003,1178913
esp,2004,1204228
esp,2005,1235912
esp,2006,1274285
esp,2007,1317708
esp,2008,1362192
esp,2009,1402474
esp,2010,1434634
esp,2011,1457274
esp,2012,1470948
esp,2013,1476167
esp,2014,1474210
esp,2015,1466194
est,1990,71239
est,1991,70620
est,1992,69349
est,1993,67333
est,1994,64487
est,1995,60811
est,1996,56187
est,1997,50788
est,1998,45248
est,1999,40423
est,2000,36917
est,2001,34974
est,2002,34417
est,2003,34895
est,2004,35854
est,2005,36873
est,2006,37872
est,2007,38928
est,2008,39972
est,2009,40959
est,2010,41852
est,2011,42591
est,2012,43140
est,2013,43507
est,2014,43716
est,2015,43798
eth,1990,5164363
eth,1991,5348538
eth,1992,5539074
eth,1993,5732834
eth,1994,5925726
eth,1995,6114402
eth,1996,6298200
eth,1997,6476652
eth,1998,6646969
eth,1999,6805973
eth,2000,6951710
eth,2001,7082959
eth,2002,7201038
eth,2003,7309854
eth,2004,7414952
eth,2005,7520685
eth,2006,7627754
eth,2007,7735938
eth,2008,7847517
eth,2009,7964953
eth,2010,8089668
eth,2011,8222821
eth,2012,8363247
eth,2013,8507056
eth,2014,8648774
eth,2015,8784181
fin,1990,191745
fin,1991,190089
fin,1992,188957
fin,1993,188388
fin,1994,188334
fin,1995,188714
fin,1996,189753
fin,1997,191387
fin,1998,192885
fin,1999,193269
fin,2000,191899
fin,2001,188407
fin,2002,183176
fin,2003,177234
fin,2004,172034
fin,2005,168621
fin,2006,167342
fin,2007,167847
fin,2008,169606
fin,2009,171783
fin,2010,173745
fin,2011,175379
fin,2012,176834
fin,2013,178074
fin,2014,179110
fin,2015,179960
fji,1990,56057
fji,1991,54990
fji,1992,54120
fji,1993,53518
fji,1994,53244
fji,1995,53321
fji,1996,53817
fji,1997,54700
fji,1998,55750
fji,1999,56670
fji,2000,57252
fji,2001,57419
fji,2002,57226
fji,2003,56752
fji,2004,56120
fji,2005,55429
fji,2006,54683
fji,2007,53868
