country,year,uis_uapp_23_m
bgd,2008,2.1793200969696
bgd,2009,2.32881999015808
bgd,2010,3.01875996589661
bgd,2011,2.99755001068115
bgd,2012,3.32452011108398
bgd,2013,3.50209999084473
bgr,1998,1.23117005825043
bgr,1999,0.956009984016418
bgr,2000,0.864009976387024
bgr,2001,0.703840017318726
bgr,2002,0.895950019359589
bgr,2003,0.722429990768433
bgr,2004,0.533619999885559
bgr,2005,0.546280026435852
bgr,2006,0.528699994087219
bgr,2007,0.613099992275238
bgr,2008,0.589980006217957
bgr,2009,0.587409973144531
bgr,2010,0.583490014076233
bgr,2011,0.598249971866608
bgr,2012,0.594820022583008
bgr,2013,0.641219973564148
bgr,2014,0.654560029506683
bhr,1998,3.68899011611938
bhr,1999,3.27551007270813
bhr,2000,2.76504993438721
bhr,2001,2.2739999294281
bhr,2002,1.47344994544983
bhr,2003,1.05818998813629
bhr,2004,1.40096998214722
bhr,2005,1.26673996448517
bhr,2006,1.60425996780396
bhs,1999,0.430059999227524
bhs,2004,0.524990022182465
bhs,2005,0.304879993200302
bhs,2006,0.406870007514954
bhs,2007,0.37007999420166
bhs,2008,0.321649998426437
bhs,2009,0.269010007381439
bhs,2010,0.245360001921654
blr,2010,0.1771399974823
blr,2011,0.168779999017715
blr,2012,0.160060003399849
blr,2013,0.171360000967979
blr,2014,0.196820005774498
blz,1999,1.26136994361877
blz,2000,1.35714995861053
blz,2001,1.57864999771118
blz,2003,1.47228002548218
blz,2005,1.87707996368408
blz,2006,1.9737800359726
blz,2007,1.79843997955322
blz,2008,2.32457995414734
blz,2009,2.16792011260986
blz,2010,2.36011004447937
blz,2011,2.16753005981445
blz,2012,2.48684000968933
blz,2013,2.61748003959656
blz,2014,2.48581004142761
bmu,2010,2.21286010742188
bmu,2011,1.33709001541138
bol,2006,1.50285005569458
bol,2007,1.45624995231628
bol,2008,0.872680008411407
bol,2012,1.76461005210876
bol,2013,1.69456005096436
bra,2002,0.503090023994446
bra,2003,0.560859978199005
bra,2004,0.517639994621277
bra,2005,0.578809976577759
bra,2007,0.413919985294342
bra,2008,0.456699997186661
bra,2009,0.493050009012222
bra,2011,0.283670008182526
bra,2012,0.187849998474121
bra,2013,1.91326999664307
brb,1999,0.0676999986171722
brb,2000,0.0583800002932549
brb,2001,0.0293700005859137
brb,2002,0.0197599995881319
brb,2003,0.0996399968862534
brb,2004,0.0300799999386072
brb,2005,0.0402400009334087
brb,2006,0.0201799999922514
brb,2007,0.0202900003641844
brb,2009,0.0410800017416477
brb,2010,0.0206700004637241
brb,2011,0.093350000679493
brb,2014,0.518830001354218
brn,2005,3.39796996116638
brn,2006,3.34844994544983
brn,2007,3.23810005187988
brn,2008,3.69556999206543
brn,2009,3.60967993736267
brn,2011,3.4747200012207
brn,2012,3.39272999763489
brn,2013,2.96895003318787
brn,2014,3.16642999649048
btn,1998,0.327439993619919
btn,1999,0.401630014181137
btn,2000,0.423370003700256
btn,2001,0.488680005073547
btn,2005,0.705139994621277
btn,2006,0.828960001468658
btn,2008,0.997510015964508
btn,2009,0.967920005321503
btn,2010,1.22049999237061
btn,2011,0.970600008964539
btn,2012,1.14472997188568
bwa,1998,1.76020002365112
bwa,1999,0.14936999976635
bwa,2000,0.180079996585846
bwa,2002,0.252909988164902
bwa,2003,0.193470001220703
bwa,2013,0.394699990749359
caf,2009,0.271939992904663
caf,2011,0.406619995832443
caf,2012,0.311769992113113
che,1999,3.01283001899719
che,2000,3.03361010551453
che,2001,3.20584011077881
che,2002,3.2764298915863
che,2003,3.47215008735657
che,2004,3.51852989196777
che,2005,3.55345010757446
che,2006,3.59312009811401
che,2007,3.62336993217468
che,2008,3.5706799030304
che,2009,3.80401992797852
che,2010,3.80387997627258
che,2011,3.88895010948181
che,2012,3.92685008049011
che,2013,4.20068979263306
che,2014,4.23772001266479
chl,2007,0.145459994673729
chl,2008,0.247490003705025
chl,2009,0.310240000486374
chl,2010,0.0204600002616644
chl,2011,0.0204799994826317
chl,2012,0.025730000808835
chl,2013,0.0363299995660782
chl,2014,0.0497899986803532
civ,2014,0.424620002508163
cmr,2012,2.67223000526428
cmr,2014,3.18520998954773
col,2005,2.49714994430542
col,2006,2.80446004867554
col,2007,2.9193799495697
col,2008,2.73320007324219
col,2009,2.68910002708435
col,2010,2.75239992141724
col,2011,2.42729997634888
col,2012,2.11802005767822
col,2013,1.9040299654007
col,2014,1.74588000774384
com,2013,1.99978995323181
cpv,2002,0.480809986591339
cpv,2003,0.461510002613068
cpv,2004,0.52973997592926
cpv,2005,0.654389977455139
cpv,2006,0.506449997425079
cpv,2007,0.540650010108948
cpv,2009,0.205449998378754
cpv,2012,0.129820004105568
cpv,2013,0.108329996466637
cpv,2014,0.0398700013756752
cri,2011,1.09551000595093
cri,2012,0.988380014896393
cri,2013,1.06933999061584
cri,2014,0.226109996438026
cub,1999,1.59011995792389
cub,2000,1.54926002025604
cub,2001,1.41647005081177
cub,2002,1.16565001010895
cub,2003,0.970759987831116
cub,2004,0.517120003700256
cub,2005,0.408910006284714
cub,2006,0.298290014266968
cub,2007,0.59772002696991
cub,2008,0.718110024929047
cub,2009,0.620819985866547
cub,2010,0.598020017147064
cub,2011,0.169809997081757
cub,2012,0.136920005083084
cub,2013,0.156159996986389
cyp,1999,2.54598999023438
cyp,2000,2.5555100440979
cyp,2001,2.52210998535156
cyp,2002,2.44987010955811
cyp,2003,2.43095993995667
cyp,2004,2.42137002944946
cyp,2005,0.292829990386963
cyp,2006,0.270949989557266
cyp,2007,0.253360003232956
cyp,2008,0.222139999270439
cyp,2009,0.336160004138947
cyp,2010,0.224659994244576
cyp,2011,0.437299996614456
cyp,2012,0.225899994373322
cyp,2013,0.151399999856949
cyp,2014,0.215700000524521
deu,2004,0.382070004940033
deu,2013,0.440120011568069
deu,2014,0.384959995746613
dji,2001,0.288670003414154
dji,2002,0.412429988384247
dji,2004,0.646830022335052
dji,2005,0.736469984054565
dma,1999,4.41710996627808
dma,2000,4.64721012115479
dma,2001,3.6154899597168
dma,2003,5.64679002761841
dma,2004,8.93871021270752
dma,2005,6.27417993545532
dma,2006,5.2292799949646
dma,2009,3.41490006446838
dma,2010,3.97112011909485
dma,2011,3.07603001594543
dnk,1998,0.536670029163361
dnk,2000,0.540840029716492
dnk,2001,0.0296500008553267
dnk,2002,0.0011399999493733
dnk,2003,0.0115900002419949
dnk,2004,0.414270013570786
dnk,2005,0.42781001329422
dnk,2006,0.448350012302399
dnk,2007,0.375669986009598
dnk,2008,0.447849988937378
dnk,2009,0.316399991512299
dnk,2010,0.242310002446175
dnk,2011,0.192310005426407
dnk,2012,0.180570006370544
dnk,2013,0.20338000357151
dnk,2014,0.223199993371964
dom,1999,1.20718002319336
dom,2000,1.19183003902435
dom,2002,1.88808000087738
dom,2004,1.47362005710602
dom,2005,1.40257000923157
dom,2007,1.89081001281738
dom,2008,1.9976099729538
dom,2009,4.91226005554199
dom,2010,2.3019700050354
dom,2011,2.17865991592407
dom,2012,2.08117008209229
dom,2013,1.95542001724243
dom,2014,1.82762002944946
ecu,1998,1.50889003276825
ecu,1999,1.5594300031662
ecu,2000,1.48468995094299
ecu,2001,1.66369998455048
ecu,2002,1.83579003810883
ecu,2003,2.10220003128052
ecu,2004,1.60115003585815
ecu,2005,1.9373300075531
ecu,2006,2.53189992904663
ecu,2007,2.32676005363464
ecu,2010,1.64313995838165
ecu,2011,1.70273995399475
ecu,2012,1.69632995128632
ecu,2013,1.72985005378723
ecu,2014,1.83703994750977
egy,2011,2.36771011352539
egy,2014,0.996969997882843
eri,1999,0.226080000400543
eri,2000,0.221980005502701
eri,2001,0.251500010490417
eri,2002,0.275260001420975
eri,2003,0.339810013771057
eri,2004,0.3992800116539
eri,2005,0.53260999917984
eri,2006,0.698520004749298
eri,2007,0.862320005893707
eri,2008,1.04461002349854
eri,2009,1.02584004402161
eri,2010,1.22543001174927
eri,2011,1.19950997829437
eri,2013,0.0785999968647957
esp,2004,0.0134399998933077
esp,2005,0.0296100005507469
esp,2006,0.0493099987506866
esp,2007,0.0365700013935566
esp,2008,0.0688799992203712
esp,2009,0.065190002322197
esp,2010,0.0454199984669685
esp,2011,0.0534799993038177
esp,2012,0.0359999984502792
esp,2013,0.0565499998629093
esp,2014,0.061829999089241
est,1998,4.83091020584106
est,1999,3.56422996520996
est,2000,2.73403000831604
est,2001,2.28128004074097
est,2002,1.90304005146027
est,2003,1.65535998344421
est,2004,1.32658004760742
est,2005,1.22532999515533
est,2006,1.45339000225067
est,2007,1.22925996780396
est,2008,1.23579001426697
est,2009,1.47695994377136
est,2010,1.58211994171143
est,2011,1.66086995601654
est,2012,1.65471994876862
est,2013,1.95402002334595
eth,1999,0.671299993991852
eth,2000,0.141399994492531
eth,2001,0.912660002708435
eth,2002,1.09125995635986
eth,2003,1.16251003742218
eth,2004,1.17699003219604
eth,2005,1.20158994197845
eth,2006,1.06920003890991
eth,2007,1.21351003646851
eth,2008,1.15487003326416
eth,2009,0.980459988117218
eth,2010,1.0426299571991
fin,1998,0.0774400010704994
fin,1999,0.048650000244379
fin,2000,0.0464100018143654
fin,2001,0.0970899984240532
fin,2002,0.0859500020742416
fin,2003,0.110040001571178
fin,2004,0.111040003597736
fin,2005,0.120619997382164
fin,2006,0.0990400016307831
fin,2007,0.0984800010919571
fin,2008,0.0900200009346008
fin,2009,0.088579997420311
fin,2010,0.0601899996399879
fin,2011,0.0538699999451637
fin,2012,0.0542999990284443
fin,2013,0.0498399995267391
fin,2014,0.0430300012230873
fji,2000,1.83548998832703
fji,2001,2.16349005699158
fji,2002,2.24217009544373
fji,2004,2.18819999694824
fji,2007,2.62152004241943
fji,2008,1.97909998893738
fji,2009,1.86384999752045
fji,2011,1.9815000295639
fji,2012,1.71300995349884
fji,2013,1.6981999874115
fra,1999,0.388000011444092
fra,2000,0.37542998790741
fra,2001,0.380199998617172
fra,2002,0.393209993839264
fra,2003,0.414550006389618
fra,2004,0.431270003318787
fra,2005,0.475100010633469
fra,2006,0.501699984073639
fra,2007,0.504149973392487
fra,2008,0.522819995880127
fra,2009,0.519050002098084
fra,2010,0.518599987030029
fra,2011,0.519959986209869
fra,2012,0.499330013990402
fra,2013,0.477270007133484
fra,2014,0.458929985761642
fsm,2014,3.53872990608215
gbr,2004,1.02567994594574
gbr,2005,0.971790015697479
gbr,2006,0.95168000459671
gbr,2007,0.964060008525848
gbr,2008,0.192750006914139
gbr,2009,0.145119994878769
gbr,2010,0.143940001726151
gbr,2011,0.0148900002241135
gbr,2012,0.0087400004267692
gbr,2013,3.9999998989515e-05
geo,2005,1.12794995307922
geo,2008,0.259799987077713
geo,2013,0.232580006122589
geo,2014,0.190459996461868
gha,1999,0.925059974193573
gha,2000,0.933319985866547
gha,2001,0.8783900141716
gha,2002,0.921700000762939
gha,2007,0.43656998872757
gha,2008,0.479669988155365
gha,2009,0.345319986343384
gha,2014,0.848789989948273
gha,2015,0.896669983863831
gin,1999,0.312559992074966
gin,2001,0.421350002288818
gin,2002,0.439410001039505
gin,2004,0.595979988574982
gin,2005,0.857089996337891
gin,2006,1.24847996234894
gin,2011,2.22772002220154
gin,2014,2.64792990684509
gnb,2000,0.348479986190796
gnq,1999,0.305339992046356
gnq,2005,0.542400002479553
grc,1998,2.77818989753723
grc,1999,2.49818992614746
grc,2000,2.9173800945282
grc,2001,2.72661995887756
grc,2002,2.04812002182007
grc,2003,1.33373999595642
grc,2004,0.229350000619888
grc,2005,0.130820006132126
grc,2006,0.210270002484322
grc,2007,0.216989994049072
grc,2010,0.0060299998149275
grd,2002,2.25929999351501
grd,2003,16.128080368042
grd,2004,3.74492001533508
grd,2005,2.6319899559021
grd,2013,9.62376022338867
grd,2014,5.53865003585815
gtm,1999,1.6021900177002
gtm,2000,1.607990026474
gtm,2002,1.79182994365692
gtm,2008,1.77725994586945
gtm,2009,2.19471001625061
gtm,2010,2.80931997299194
gtm,2011,3.07937002182007
gtm,2012,2.95097994804382
gtm,2013,3.07141995429993
gtm,2014,3.009850025177
guy,1999,5.67195987701416
guy,2009,4.45660018920898
guy,2011,4.64098978042603
guy,2012,4.2640700340271
hkg,2001,3.34647011756897
hkg,2002,2.94411993026733
hkg,2003,2.96610999107361
hkg,2004,3.02305006980896
hkg,2005,3.07342004776001
hkg,2006,3.04955005645752
hkg,2007,3.17452001571655
hkg,2008,3.12045001983643
hkg,2009,2.89309000968933
hkg,2010,2.74480009078979
hkg,2011,2.83214998245239
hkg,2012,3.47876000404358
hkg,2013,3.79409003257751
hkg,2014,3.4341299533844
hnd,2013,0.79763001203537
hnd,2014,0.86081999540329
hrv,1999,2.83814001083374
hrv,2000,2.57374000549316
hrv,2001,2.53654003143311
hrv,2002,2.59561991691589
hrv,2003,2.49358010292053
hrv,2005,3.46025991439819
hrv,2006,3.75449991226196
hrv,2007,3.8772599697113
hrv,2008,3.89241003990173
hrv,2009,2.54432988166809
hrv,2010,3.63165998458862
hrv,2011,3.59085988998413
hrv,2012,3.54351997375488
hrv,2014,3.68660998344421
hun,1998,3.90676999092102
hun,1999,3.96286988258362
hun,2000,3.95683002471924
hun,2001,3.65409994125366
hun,2002,3.3090500831604
hun,2003,3.09356999397278
hun,2004,2.79284000396729
hun,2005,2.72983002662659
hun,2006,2.37140989303589
hun,2007,2.35676002502441
hun,2008,2.09613990783691
hun,2009,1.99696004390717
hun,2010,1.90114998817444
hun,2011,1.98039996623993
hun,2012,2.08754992485046
hun,2013,2.09892010688782
hun,2014,2.12190008163452
idn,2001,4.17528009414673
idn,2002,4.08839988708496
idn,2003,4.30302000045776
idn,2005,4.3674898147583
idn,2006,2.81256008148193
idn,2007,3.19977998733521
idn,2008,3.09494996070862
idn,2009,3.24726009368896
idn,2010,3.17122006416321
idn,2011,3.25726008415222
idn,2012,3.28545999526978
idn,2013,3.30521988868713
idn,2014,3.26315999031067
ind,2009,3.67306995391846
ind,2010,3.90483999252319
ind,2011,3.97315001487732
ind,2012,3.983069896698
ind,2013,4.01068019866943
irl,1998,6.07833003997803
irl,1999,6.11398983001709
irl,2000,5.98930978775024
irl,2001,6.10051012039185
irl,2002,6.09441995620728
irl,2003,6.54924011230469
irl,2004,6.71565008163452
irl,2005,6.74746990203857
irl,2006,6.70165014266968
irl,2007,6.83917999267578
irl,2008,7.13278007507324
irl,2009,7.44496011734009
irl,2010,7.68662977218628
irl,2012,7.816810131073
irn,2009,0.0573999993503094
irn,2010,0.0573100000619888
irn,2011,0.0597300007939339
irn,2012,0.0614000000059605
irn,2013,0.173409998416901
irn,2014,0.110119998455048
isl,1998,0.0661799982190132
isl,1999,0.0527100004255772
isl,2000,0.0853599980473518
isl,2001,0.0458699986338615
isl,2002,0.0718899965286255
isl,2003,0.0260300002992153
isl,2004,0.0452300012111664
isl,2005,0.0383500009775162
isl,2006,0.0881799980998039
isl,2007,0.0555500015616417
isl,2008,0.0485600009560585
isl,2009,0.0240299999713898
isl,2010,0.0538999997079372
isl,2011,0.060199998319149
isl,2012,0.0660799965262413
isr,1999,0.109039999544621
isr,2000,0.0741899982094765
isr,2001,0.0776700004935265
isr,2002,0.124729998409748
isr,2003,0.0676499977707863
isr,2004,0.0753900036215782
isr,2005,0.0886799991130829
isr,2006,0.0788099989295006
isr,2007,0.0643099993467331
isr,2008,0.0733999982476234
isr,2009,0.0710799992084503
isr,2010,0.591639995574951
isr,2011,0.566240012645721
isr,2012,0.648769974708557
isr,2013,0.652849972248077
isr,2014,0.601909995079041
ita,1999,0.60290002822876
ita,2000,0.720579981803894
ita,2001,0.514549970626831
ita,2002,0.464740008115768
ita,2003,0.524940013885498
ita,2004,0.407990008592606
ita,2005,0.418779999017715
ita,2006,0.379110008478165
ita,2007,0.371479988098145
ita,2008,0.482650011777878
ita,2009,0.872929990291595
ita,2010,0.937950015068054
ita,2011,1.07475996017456
ita,2012,1.16375994682312
ita,2013,1.03117001056671
jam,1999,1.65259003639221
jam,2000,1.40097999572754
jam,2001,1.42476999759674
jam,2002,0.758700013160706
jam,2003,0.878539979457855
jam,2004,0.882089972496033
jam,2005,0.870999991893768
jam,2011,0.343840003013611
jam,2013,0.265150010585785
jam,2014,0.285939991474152
jor,1999,3.74010992050171
jor,2000,3.74627995491028
jor,2002,3.79604005813599
jor,2003,3.93759989738464
jor,2004,3.9811999797821
jor,2005,4.59289979934692
jor,2006,4.73085021972656
jor,2008,4.82438993453979
jor,2011,0.113240003585815
kaz,2000,4.11501979827881
kaz,2006,3.65520000457764
kaz,2010,4.64186000823975
kaz,2011,5.57829999923706
kaz,2012,7.18546009063721
kaz,2013,7.89652013778687
kaz,2014,8.48202991485596
kaz,2015,9.75076007843018
ken,2000,0.482910007238388
ken,2001,0.499700009822845
ken,2002,0.499430000782013
ken,2006,0.799449980258942
ken,2007,0.870819985866547
ken,2008,0.929729998111725
ken,2009,1.4083000421524
ken,2012,1.55716001987457
kgz,2004,3.92395997047424
kgz,2005,3.85046005249023
kgz,2006,3.76753997802734
kgz,2007,3.89570999145508
kgz,2008,3.71548008918762
kgz,2009,3.58472990989685
kgz,2010,3.64665007591248
kgz,2011,3.56851005554199
kgz,2013,4.10640001296997
kgz,2014,4.62901020050049
khm,1998,0.326629996299744
khm,1999,0.267769992351532
khm,2000,0.292699992656708
khm,2001,0.286190003156662
khm,2002,0.266360014677048
khm,2003,0.305860012769699
kir,2003,2.66464996337891
kir,2004,2.68577003479004
kir,2005,2.7407500743866
kna,2000,5.98979997634888
kna,2001,5.32319021224976
kna,2002,2.33332991600037
kna,2003,3.08077001571655
kna,2004,2.52845001220703
kna,2005,3.33477997779846
kna,2007,4.16858005523682
kna,2008,3.26887989044189
kna,2009,4.43529987335205
kna,2010,4.07341003417969
kna,2011,3.82774996757507
kna,2012,3.73356008529663
kna,2013,3.29715991020203
kna,2014,2.73179006576538
kor,1998,0.224169999361038
kor,1999,0.122290000319481
kor,2000,0.185399994254112
kor,2001,0.109080001711845
kor,2002,0.211779996752739
kor,2003,0.179619997739792
kor,2004,0.241400003433228
kor,2005,0.265430003404617
kor,2006,0.223140001296997
kor,2007,0.183929994702339
kor,2008,0.223879992961884
kor,2009,0.219280004501343
kor,2010,0.214709997177124
kor,2011,0.0786399990320206
kwt,1999,3.78474998474121
kwt,2000,3.32139992713928
kwt,2001,3.01074004173279
kwt,2003,2.96005988121033
kwt,2004,3.57073998451233
kwt,2006,4.41772985458374
kwt,2007,5.07179021835327
kwt,2009,4.07116985321045
kwt,2010,4.56719017028809
kwt,2011,5.26873016357422
kwt,2012,4.46292018890381
kwt,2014,4.36924982070923
lbn,2006,1.00429999828339
lbn,2007,0.770929992198944
lbn,2008,0.840200006961823
lbn,2009,0.781769990921021
lbn,2010,1.23835003376007
lbn,2011,1.60929000377655
lbn,2012,1.89546000957489
lbr,2014,0.622990012168884
lca,1999,1.15796995162964
lca,2000,1.83496999740601
lca,2001,0.900259971618652
lca,2002,0.880280017852783
lca,2003,0.954930007457733
lca,2004,0.520650029182434
lca,2005,0.87406998872757
lca,2006,0.950420022010803
lca,2007,1.15848004817963
lca,2008,2.57186007499695
lca,2009,2.35981011390686
lca,2010,1.46572005748749
lca,2011,0.930739998817444
lca,2012,1.39661002159119
lca,2013,1.83463001251221
lie,2003,3.27539992332459
lie,2004,2.22221994400024
lie,2008,3.11258006095886
lie,2009,3.69871997833252
lie,2010,3.03831005096436
lie,2011,3.76711988449097
lie,2014,3.68600988388062
lka,2010,0.0695699974894524
lka,2011,0.061319999396801
lka,2013,0.0743400007486343
lka,2014,0.10734000056982
lso,1998,0.0515200011432171
lso,1999,0.2413399964571
lso,2000,0.190160006284714
lso,2001,0.217999994754791
lso,2002,0.286659985780716
lso,2003,0.248209998011589
lso,2004,0.261070013046265
lso,2005,0.263159990310669
lso,2010,0.39028999209404
lso,2012,0.324420005083084
lso,2014,0.400339990854263
ltu,1998,0.464709997177124
ltu,1999,1.09180998802185
ltu,2000,0.992910027503967
ltu,2001,1.00188004970551
ltu,2002,1.06347000598907
ltu,2003,1.05522000789642
ltu,2004,1.07631003856659
ltu,2005,0.883880019187927
ltu,2006,0.799870014190674
ltu,2007,0.957319974899292
ltu,2008,1.22704994678497
ltu,2009,0.983349978923798
ltu,2010,0.862360000610352
ltu,2011,0.710810005664825
ltu,2012,0.559549987316132
ltu,2013,0.507969975471497
ltu,2014,0.502470016479492
lux,1999,1.04677999019623
lux,2000,1.01630997657776
lux,2001,0.723160028457642
lux,2002,0.845489978790283
lux,2003,0.910570025444031
lux,2004,0.808510005474091
lux,2005,1.35494005680084
lux,2006,1.49154996871948
lux,2007,1.49054002761841
lux,2008,1.64118003845215
lux,2010,2.25179004669189
lux,2011,2.18592000007629
lux,2012,2.15453004837036
lux,2013,2.03966999053955
lva,2008,1.43517005443573
lva,2009,0.523649990558624
lva,2010,0.447129994630814
lva,2011,0.40599998831749
lva,2012,0.443199992179871
lva,2013,0.44692999124527
lva,2014,0.548749983310699
mac,1999,0.254779994487762
mac,2000,0.273990005254745
mac,2001,0.238330006599426
mac,2002,0.114569999277592
mac,2003,0.0976900011301041
mac,2004,0.0949100032448769
mac,2005,0.088189996778965
mac,2006,0.0631299987435341
mac,2007,0.0712900012731552
mac,2008,0.0629400014877319
mac,2009,0.0737899988889694
mac,2010,0.0912899971008301
mac,2011,0.065930001437664
mac,2012,0.0682199969887733
mac,2013,0.1372299939394
mac,2014,0.168349996209145
mar,1999,0.126650005578995
mar,2000,0.106669999659061
mar,2003,0.15336999297142
mar,2010,0.40777000784874
mar,2011,0.412519991397858
mda,2000,1.7433899641037
mda,2001,1.40392994880676
mda,2002,2.03828001022339
mda,2003,1.76550996303558
mda,2004,1.74948000907898
mda,2005,0.896239995956421
mda,2006,1.0808299779892
mda,2007,0.918889999389648
mda,2008,1.02743005752563
mda,2009,0.990140020847321
mda,2010,0.998950004577637
mda,2011,1.09420001506805
mda,2012,1.12943994998932
mda,2013,1.24925994873047
mda,2014,1.35549998283386
mdg,2001,0.276939988136292
mdg,2005,0.208969995379448
mdg,2007,0.624119997024536
mdg,2012,0.938679993152618
mdg,2013,1.00120997428894
mdg,2014,0.999989986419678
mdv,1999,0.531080007553101
mdv,2001,1.30593001842499
mex,1999,2.16243004798889
mex,2000,2.11831998825073
mex,2002,2.11566996574402
mex,2003,2.07203006744385
mex,2004,1.91077995300293
mex,2005,1.66597998142242
mex,2006,1.59526002407074
mex,2007,1.41970002651215
mex,2008,1.37058997154236
mex,2009,1.45246005058289
mex,2010,1.52421998977661
mex,2011,1.50231003761292
mex,2012,1.51293003559113
mex,2013,1.74526000022888
mex,2014,2.35634994506836
mhl,2002,1.6774799823761
mhl,2007,0.341529995203018
mkd,2005,2.30386996269226
mli,2008,3.89937996864319
mli,2009,4.89518976211548
mli,2010,5.44216012954712
mli,2011,5.9768500328064
mli,2013,5.24132013320923
mli,2014,5.78795003890991
mlt,1998,0.0049000000581145
mlt,1999,0.0049100001342594
mlt,2000,0.0048899999819696
mlt,2001,0.1066600009799
mlt,2002,0.0192699991166592
mlt,2003,0.0912600010633469
mlt,2004,0.101010002195835
mlt,2006,0.0097599998116493
mlt,2008,0.0823300033807755
mlt,2012,0.005729999858886
mlt,2014,0.0298299994319677
mne,2015,0.450289994478226
mng,1998,1.36274003982544
mng,1999,1.70992004871368
mng,2000,1.77065002918243
mng,2001,1.67852997779846
mng,2002,1.90392994880676
mng,2003,1.85959005355835
mng,2004,2.77800011634827
mng,2005,2.75185990333557
mng,2006,3.43690991401672
mng,2007,5.51260995864868
mng,2008,6.73311996459961
mng,2014,0.391510009765625
moz,1999,0.0186500009149313
moz,2000,0.0254800003021955
moz,2002,0.0437600016593933
moz,2004,0.0557800009846687
moz,2005,0.0538999997079372
moz,2006,0.0867500007152557
moz,2007,0.375030010938644
moz,2008,0.153349995613098
moz,2009,0.200430005788803
moz,2010,0.212999999523163
moz,2011,0.311369985342026
moz,2012,0.290589988231659
moz,2013,0.346040010452271
mrt,2001,0.0047300001606345
mrt,2002,0.333999991416931
mrt,2004,0.274980008602142
mrt,2005,0.48047000169754
mrt,2006,0.432649999856949
mrt,2013,0.287230014801025
mrt,2014,0.652620017528534
mus,1998,0.0252299997955561
mus,2012,0.095440000295639
mwi,1999,0.637639999389648
mwi,2000,0.631210029125214
mwi,2001,0.569239974021912
mwi,2002,0.549179971218109
mwi,2004,0.920220017433167
mwi,2005,0.789240002632141
mwi,2006,0.817690014839172
mwi,2007,0.671429991722107
mwi,2008,0.686479985713959
mwi,2009,0.672930002212524
mwi,2010,0.809639990329742
mwi,2011,0.844380021095276
mwi,2012,0.891550004482269
nam,1998,1.16434001922607
nam,1999,1.25363004207611
nam,2000,1.77970004081726
nam,2001,2.13435006141663
nam,2002,2.04847002029419
nam,2003,1.96065998077393
nam,2004,1.86716997623444
nam,2005,1.4366500377655
nam,2007,1.22359001636505
ner,1999,0.225439995527267
ner,2001,0.223260000348091
ner,2002,0.45550000667572
ner,2003,0.43834000825882
ner,2004,0.464709997177124
ner,2007,0.81998997926712
ner,2014,0.971260011196136
nic,2000,4.76847982406616
nic,2001,5.70284986495972
nic,2002,6.24164009094238
nic,2004,7.21821022033691
