country,year,uis_dr_2_gpv_f
cze,2003,6.08500003814697
cze,2004,5.61168003082275
cze,2005,3.00642991065979
cze,2006,2.53685998916626
cze,2007,2.48014998435974
cze,2008,2.53509998321533
cze,2009,9.06774997711182
cze,2010,9.26272010803223
cze,2011,10.0890998840332
cze,2012,8.84008026123047
cze,2013,9.95518016815186
deu,1993,28.9091205596924
deu,1994,27.1240291595459
deu,1995,26.2837390899658
deu,1996,23.5587692260742
deu,1997,21.8736400604248
deu,2004,16.4845104217529
deu,2007,16.2299308776855
deu,2013,47.484748840332
dji,1973,19.2771091461182
dji,1974,48.7394981384277
dji,1975,39.6551704406738
dji,1976,51.5997695922852
dji,1999,9.6125602722168
dji,2005,28.1128692626953
dji,2006,9.95637989044189
dji,2007,23.4414291381836
dji,2008,12.690990447998
dji,2011,18.3757305145264
dji,2014,3.9997398853302
dma,1988,11.4673204421997
dma,2003,12.7113103866577
dma,2004,10.6591901779175
dma,2005,12.2856998443604
dma,2006,5.87449979782104
dma,2007,5.87715005874634
dma,2008,4.16741991043091
dma,2009,6.74041986465454
dma,2010,1.29241001605988
dma,2011,2.58175992965698
dma,2012,9.13842010498047
dma,2013,7.97421979904175
dnk,2008,0.146459996700287
dnk,2009,1.21034002304077
dnk,2010,0.329059988260269
dnk,2011,1.03505003452301
dnk,2012,0.183630004525185
dom,1999,3.85868000984192
dom,2004,3.9389500617981
dom,2007,0.488840013742447
dom,2008,4.83749008178711
dom,2009,5.57053995132446
dom,2010,8.78094005584717
dom,2011,12.0612001419067
dom,2012,8.20407962799072
dom,2013,10.495849609375
dza,1971,56.7315292358398
dza,1972,59.2157592773438
dza,1973,58.2788505554199
dza,1974,34.9279594421387
dza,1975,37.5770416259766
dza,1976,44.444709777832
dza,1977,48.2765007019043
dza,1978,49.3048286437988
dza,1979,40.1160087585449
dza,1980,33.7004203796387
dza,1982,35.3349418640137
dza,1984,41.0250701904297
dza,1985,38.6044616699219
dza,1989,19.6664295196533
dza,1990,23.6861095428467
dza,1991,23.6133308410645
dza,1992,22.1345691680908
dza,1993,24.6837196350098
dza,1994,22.5799407958984
dza,1995,19.3882904052734
dza,1996,20.9555702209473
dza,1997,26.6226596832275
dza,1998,12.7652397155762
dza,1999,21.5035800933838
dza,2000,13.1114597320557
dza,2001,11.0404796600342
dza,2002,12.6399898529053
dza,2003,14.3498497009277
dza,2004,12.6829595565796
dza,2005,14.0682802200317
dza,2006,9.38428020477295
dza,2007,24.6311893463135
dza,2008,18.0389499664307
dza,2009,21.5697002410889
dza,2010,18.2621192932129
dza,2011,17.164529800415
dza,2012,16.6828002929688
dza,2013,15.1515598297119
ecu,1971,40.7125205993652
ecu,1972,38.3259582519531
ecu,1975,41.8293685913086
ecu,1976,41.0125389099121
ecu,1977,41.2980918884277
ecu,1978,37.2791404724121
ecu,1979,31.923469543457
ecu,1994,19.496129989624
ecu,1999,11.216290473938
ecu,2000,11.3471698760986
ecu,2001,13.220290184021
ecu,2002,15.3922395706177
ecu,2003,15.3379497528076
ecu,2004,8.21076965332031
ecu,2005,9.53870010375977
ecu,2006,13.5028400421143
ecu,2010,15.7308797836304
ecu,2011,12.0034399032593
ecu,2012,3.91535997390747
ecu,2013,5.86109018325806
egy,1977,23.2038307189941
egy,1978,12.170129776001
egy,1979,15.5803499221802
egy,1980,13.2593898773193
egy,1994,16.3733997344971
egy,2003,5.67326021194458
egy,2013,8.06733989715576
eri,1994,47.4554290771484
eri,1995,16.4118804931641
eri,1996,10.7432699203491
eri,1997,33.1063690185547
eri,1999,7.50044012069702
eri,2000,20.5464897155762
eri,2001,19.363260269165
eri,2002,10.1612501144409
eri,2003,10.8070201873779
eri,2005,23.3092594146729
eri,2006,22.9676094055176
eri,2007,20.8255500793457
eri,2008,16.830099105835
eri,2009,13.3365201950073
eri,2010,7.42149019241333
esp,1981,15.4893398284912
esp,1982,14.2817697525024
esp,1983,15.7688903808594
esp,1984,15.1051397323608
esp,1985,14.3376398086548
esp,1986,13.1986103057861
esp,1987,9.50520992279053
esp,1988,9.90699005126953
esp,1989,0.89657998085022
esp,1990,3.26546001434326
esp,2008,22.7552890777588
esp,2009,15.2007904052734
est,1995,7.06500005722046
est,2007,1.20960998535156
est,2008,0.0765200033783913
est,2009,0.523090004920959
est,2010,0.422930002212524
est,2011,0.891470015048981
est,2012,0.0718600004911423
eth,1987,20.4033794403076
eth,1988,11.1645202636719
eth,1994,0.103840000927448
eth,1995,8.36147022247314
eth,1996,19.5918407440186
eth,2004,26.5231304168701
eth,2007,28.6235198974609
eth,2008,34.9415283203125
eth,2009,30.4611301422119
eth,2011,45.5569801330566
fin,1987,0.189140006899834
fin,1988,9.97527027130127
fin,1989,6.42102003097534
fin,1990,2.78427004814148
fin,1993,1.46898996829987
fin,1994,0.965120017528534
fin,2009,0.0812499970197678
fin,2011,0.0821999981999397
fin,2013,0.0531300008296967
fji,1980,26.8031196594238
fji,1981,28.0470504760742
fji,1983,28.7200202941895
fji,1984,28.7154407501221
fji,1985,31.7395706176758
fji,1986,38.8248405456543
fji,2002,12.7692899703979
fji,2003,15.5377397537231
fji,2008,16.2064800262451
fji,2011,8.69832992553711
fji,2012,17.6920795440674
fra,1996,3.69731998443604
fra,2006,0.71382999420166
fra,2007,0.616550028324127
fra,2008,0.57753998041153
fra,2009,0.562720000743866
fra,2010,0.437400013208389
fra,2011,0.243239998817444
fra,2012,0.180099993944168
fra,2013,0.0333600006997585
gab,1971,69.651741027832
gab,1972,65.0793685913086
gab,1973,62.5818481445313
gab,1974,63.1544494628906
gab,1986,64.3094635009766
gab,1995,66.2631378173828
geo,1999,4.32803010940552
geo,2000,6.99946022033691
geo,2001,11.490779876709
geo,2002,6.12962007522583
geo,2004,4.99701023101807
geo,2007,0.136899992823601
geo,2008,2.61438989639282
geo,2009,0.411220014095306
geo,2011,4.63744020462036
geo,2012,0.0432399995625019
geo,2013,0.962790012359619
gha,1971,45.2543411254883
gha,1972,37.7756996154785
gha,1974,29.3367500305176
gha,1975,27.872989654541
gha,1991,29.1906394958496
gha,1992,29.1662693023682
gha,1999,13.8828296661377
gha,2000,27.6476593017578
gha,2001,9.61765956878662
gha,2002,21.3301696777344
gha,2003,13.6627702713013
gha,2004,7.53573989868164
gha,2007,14.1529998779297
gha,2008,17.7652893066406
gha,2011,24.8012199401855
gha,2012,18.7930507659912
gha,2013,25.397159576416
gha,2014,11.7783803939819
gin,1985,10.6895399093628
gin,1986,14.4497995376587
gin,1987,24.7651596069336
gin,1988,40.2413787841797
gin,1989,40.0789489746094
gin,1990,26.3630504608154
gin,1991,21.5242900848389
gin,1992,47.1586608886719
gin,1993,34.1933898925781
gin,1994,28.2028102874756
gin,1999,12.2716703414917
gin,2000,13.5004997253418
gin,2002,6.41119003295898
gin,2003,26.1444396972656
gin,2004,1.30006003379822
gin,2005,13.857780456543
gin,2006,15.2810897827148
gin,2009,15.0174198150635
gin,2010,11.9120903015137
gin,2012,14.6027097702026
gin,2013,16.9310398101807
gmb,1974,46.8354415893555
gmb,1976,34.9274787902832
gmb,1977,43.3502311706543
gmb,1978,43.9669418334961
gmb,1979,24.1177597045898
gmb,1980,24.3496398925781
gmb,1981,28.7817897796631
gmb,1982,39.6751708984375
gmb,1983,26.3038501739502
gmb,1984,34.7985305786133
gmb,1985,37.0434799194336
gmb,1986,23.9375495910645
gmb,1987,25.8713607788086
gmb,1999,13.7393999099731
gmb,2000,18.3397598266602
gmb,2001,26.7005996704102
gmb,2003,8.09088039398193
gmb,2004,12.8377504348755
gmb,2005,7.54815006256104
gmb,2006,9.37425994873047
gmb,2007,21.1322193145752
gmb,2008,3.96466994285584
gmb,2009,15.3559103012085
gmb,2010,9.72498989105225
gmb,2011,5.40705013275146
gmb,2012,4.92664003372192
gmb,2013,3.74659991264343
gnb,1978,58.7755088806152
gnb,1979,84.4357986450195
gnb,1981,80.2867431640625
gnb,1982,64.1242904663086
gnb,1983,90.346076965332
gnb,1984,54.5267486572266
gnb,1985,65.5493469238281
gnb,1987,71.1743774414063
gnb,1989,43.1007804870605
gnq,1999,19.6210594177246
gnq,2011,21.6153392791748
grc,1971,30.9972496032715
grc,1972,23.5603408813477
grc,1973,14.2402801513672
grc,1974,13.9775695800781
grc,1975,12.8165903091431
grc,1976,17.438570022583
grc,1977,19.1860294342041
grc,1978,26.871129989624
grc,1979,25.1128597259521
grc,1980,22.9420700073242
grc,1982,13.4890804290771
grc,1983,10.5718898773193
grc,1984,15.2130699157715
grc,1985,14.4433097839355
grc,1986,13.9276695251465
grc,1987,16.2506999969482
grc,1988,13.2096796035767
grc,1989,10.4031000137329
grc,1990,11.1541204452515
grc,1991,9.12615966796875
grc,1992,10.7749099731445
grc,2004,2.89091992378235
grc,2005,6.81446981430054
grc,2006,7.60741996765137
grc,2010,10.1737298965454
grc,2011,4.19505977630615
grc,2012,5.16051006317139
grd,1983,46.2753982543945
grd,1993,27.4636497497559
grd,2002,33.304759979248
grd,2004,37.3111991882324
grd,2008,28.7691192626953
grd,2013,4.13870000839233
gtm,1971,42.8050384521484
gtm,1975,46.1526794433594
gtm,1976,38.0250396728516
gtm,1999,4.6220498085022
gtm,2000,25.5770492553711
gtm,2001,20.8387107849121
gtm,2004,24.3146591186523
gtm,2005,25.1133899688721
gtm,2006,22.4025802612305
gtm,2007,21.4952507019043
gtm,2008,19.1711902618408
gtm,2009,17.0179290771484
gtm,2010,24.8644409179688
gtm,2011,20.6442909240723
gtm,2012,22.1720790863037
gtm,2013,18.794620513916
guy,1971,46.9863891601563
guy,1972,53.5530815124512
guy,1973,51.3315086364746
guy,1974,48.4281005859375
guy,1976,48.4133987426758
guy,1978,27.8755893707275
guy,1979,35.1346282958984
guy,1980,25.2462902069092
guy,1987,15.1256799697876
guy,1991,17.9245300292969
guy,1992,18.6868095397949
guy,1993,15.423020362854
guy,1996,8.19056034088135
guy,1997,10.1658601760864
guy,2000,14.367130279541
