country,year,uis_xspendp_fdpub_fnnons
fra,2009,17.7678298950195
fra,2010,17.4020195007324
fra,2011,17.2070293426514
fra,2012,17.7328395843506
gbr,1998,30.1085891723633
gbr,1999,29.6466197967529
gbr,2000,23.049560546875
gbr,2001,22.5736904144287
gbr,2002,22.6116790771484
gbr,2003,23.4541492462158
gbr,2004,28.1757698059082
gbr,2005,18.5183391571045
gbr,2006,23.0468406677246
gbr,2007,21.1848907470703
gbr,2008,20.1918792724609
gbr,2009,19.8849792480469
gbr,2010,29.7958202362061
gbr,2011,17.0216102600098
gbr,2013,22.3060302734375
gha,2001,3.19620990753174
gha,2004,21.1597499847412
gha,2005,22.2670097351074
gha,2006,21.8363990783691
gha,2007,15.5671501159668
gha,2008,17.3993606567383
gha,2009,17.0435791015625
gha,2010,14.2658700942993
gha,2012,20.6053600311279
gha,2013,18.7037506103516
gin,2013,18.6562595367432
gmb,2008,7.64331007003784
gmb,2009,8.62473011016846
gmb,2010,10.8223896026611
gmb,2011,6.91672992706299
gmb,2012,7.42381000518799
gnb,1998,8.0305700302124
gnb,2010,12.4937801361084
gnb,2011,7.08256006240845
gnb,2012,4.06092977523804
gnb,2013,0.937229990959167
grc,1998,14.8241195678711
grc,1999,13.6840600967407
grc,2000,14.6744203567505
grc,2001,17.9413108825684
grc,2002,18.1946506500244
grc,2003,13.2390604019165
grc,2004,17.4327602386475
grc,2005,11.0265302658081
grd,2003,8.34105968475342
gtm,2008,9.91800022125244
gtm,2012,28.3776092529297
guy,2002,30.3568305969238
guy,2004,37.6007385253906
guy,2005,23.1313209533691
guy,2007,19.6743698120117
guy,2009,22.5267105102539
guy,2010,22.8345909118652
guy,2011,23.4398002624512
guy,2012,22.4652500152588
hnd,2013,15.6219701766968
hrv,2002,27.5290298461914
hrv,2003,28.7805805206299
hrv,2004,29.9923095703125
hrv,2007,30.6541309356689
hrv,2008,35.4319686889648
hrv,2009,26.2236404418945
hrv,2010,22.9955196380615
hrv,2011,21.3494396209717
hun,1998,26.0742607116699
hun,1999,25.9256992340088
hun,2000,26.0206298828125
hun,2001,26.0364799499512
hun,2002,23.1514205932617
hun,2003,20.8102607727051
hun,2004,22.2253799438477
hun,2005,20.9934196472168
hun,2006,21.8800506591797
hun,2007,22.5201606750488
hun,2008,25.2492694854736
hun,2009,25.9879207611084
hun,2010,27.1319808959961
hun,2011,28.5919609069824
idn,2007,33.6862487792969
idn,2008,31.7331790924072
idn,2009,32.9715003967285
idn,2010,33.5987014770508
idn,2011,24.5322608947754
idn,2012,26.8152809143066
idn,2013,24.9589004516602
idn,2014,24.9791698455811
ind,1999,7.21676015853882
ind,2000,5.82055997848511
ind,2001,8.64558982849121
ind,2003,8.49689960479736
ind,2004,8.87734031677246
ind,2005,8.9837703704834
irl,1998,17.0438003540039
irl,1999,17.6373805999756
irl,2000,20.2535190582275
irl,2001,19.3992290496826
irl,2002,17.9105796813965
irl,2003,19.0907897949219
irl,2004,17.5222301483154
irl,2005,17.348949432373
irl,2006,16.8754291534424
irl,2007,17.2165508270264
irl,2008,17.9834995269775
irl,2009,17.1445693969727
irl,2010,19.6642093658447
irl,2011,19.6571197509766
irl,2012,18.9922695159912
isl,2004,24.5784702301025
isl,2005,23.6162300109863
isl,2006,24.8075008392334
isl,2007,20.956880569458
isl,2008,23.2534294128418
isl,2009,23.8982601165771
isl,2010,20.7933406829834
isl,2011,23.398099899292
isr,1998,22.4167098999023
isr,1999,23.5144500732422
isr,2000,23.2458095550537
isr,2001,22.8365592956543
isr,2002,25.3142509460449
isr,2003,24.7994003295898
isr,2004,22.2588596343994
isr,2005,25.1175994873047
isr,2006,25.392879486084
isr,2007,18.9473304748535
isr,2008,18.8958892822266
isr,2009,18.8892307281494
isr,2010,18.692699432373
isr,2011,18.0100002288818
isr,2013,16.2014503479004
ita,1998,17.9087505340576
ita,2000,20.4265193939209
ita,2001,21.0177898406982
ita,2002,20.788990020752
ita,2003,19.0152206420898
ita,2004,20.5480709075928
ita,2005,20.91037940979
ita,2006,18.3575096130371
ita,2007,20.1993293762207
ita,2008,19.4217796325684
ita,2009,21.1623592376709
ita,2010,20.51416015625
ita,2011,21.5609092712402
jam,2002,18.7136993408203
jam,2004,7.45288991928101
jam,2008,4.92818021774292
jam,2009,6.97243976593018
jam,2011,9.25450038909912
jam,2012,5.47429990768433
jam,2014,19.4978408813477
jor,1999,13.5146503448486
jpn,1998,11.7294397354126
jpn,1999,11.2720499038696
jpn,2000,11.8518896102905
jpn,2001,12.0965595245361
jpn,2002,12.0635204315186
jpn,2003,12.914589881897
jpn,2004,20.1943302154541
jpn,2005,20.1769599914551
jpn,2006,20.9340190887451
jpn,2007,20.6536293029785
jpn,2008,20.5911502838135
jpn,2010,20.2859001159668
jpn,2011,20.3723201751709
jpn,2012,20.9853191375732
jpn,2013,21.0483798980713
jpn,2014,21.2860698699951
kaz,2002,33.7341003417969
kaz,2004,52.334098815918
kaz,2005,40.6147003173828
kaz,2006,34.8081893920898
kaz,2007,35.0958290100098
kaz,2008,34.2056617736816
kaz,2009,34.2176399230957
kaz,2010,32.8349609375
kaz,2011,33.2502517700195
kaz,2012,35.1231384277344
kaz,2013,35.3324584960938
kaz,2014,37.247989654541
kgz,2005,28.4411602020264
kgz,2006,30.35671043396
kgz,2007,28.0484199523926
kgz,2008,25.441780090332
kgz,2009,29.4083003997803
kgz,2010,29.0779590606689
kgz,2011,23.3027191162109
kgz,2012,21.0639495849609
kgz,2013,19.8985500335693
kna,1998,7.34458017349243
kor,1998,21.4657707214355
kor,1999,15.7854299545288
kor,2002,26.4524593353271
kor,2003,25.7730407714844
kor,2004,23.4902400970459
kor,2005,23.9595603942871
kor,2006,26.059419631958
kor,2007,29.7471504211426
kor,2008,25.6006603240967
kor,2009,27.24294090271
kor,2012,27.8375492095947
kwt,2002,15.3073797225952
kwt,2005,17.397590637207
lbn,2001,6.99069023132324
lbn,2002,1.62618005275726
lbn,2004,1.62383997440338
lbn,2005,1.61020994186401
lbn,2006,1.61102998256683
lbn,2007,1.62478005886078
lbn,2008,0.109750002622604
lbn,2010,0.103739999234676
lbn,2011,0.102540001273155
lbn,2012,2.40370988845825
lbn,2013,2.42213988304138
lbr,2008,47.4012298583984
lca,1999,5.4399299621582
lca,2004,26.0588302612305
lca,2006,28.4045600891113
lie,2007,19.3099098205566
lie,2008,30.2251091003418
lie,2010,18.9294395446777
lie,2011,20.71994972229
lka,2009,15.7572603225708
lka,2010,9.89490032196045
lka,2011,9.68148040771484
lka,2012,9.847900390625
lka,2013,8.54010963439941
lso,1999,26.6851005554199
ltu,2003,19.5009002685547
ltu,2004,19.6182098388672
ltu,2005,20.1427402496338
ltu,2006,20.1386604309082
ltu,2007,19.9775505065918
ltu,2008,19.1776790618896
ltu,2009,16.7322902679443
ltu,2010,19.5208797454834
ltu,2011,20.3874492645264
ltu,2012,20.1053009033203
lux,2001,11.2134599685669
lva,1999,8.65034008026123
lva,2000,6.38593006134033
lva,2001,13.7431497573853
lva,2002,24.4525508880615
lva,2003,22.1363296508789
lva,2004,21.949670791626
lva,2006,22.1110401153564
lva,2007,20.2055797576904
lva,2008,18.3072490692139
lva,2009,18.3236808776855
lva,2010,21.6007804870605
lva,2011,23.2181396484375
lva,2013,25.1189804077148
mac,2009,30.4554996490479
mac,2010,19.4958305358887
mac,2011,14.5082397460938
mac,2012,10.1998596191406
mac,2013,23.5081691741943
mar,1998,9.47122001647949
mar,1999,8.72655963897705
mco,1998,1.19818997383118
mco,1999,2.47796988487244
mco,2000,2.20325994491577
mco,2004,2.07932996749878
mco,2009,9.70263957977295
mco,2010,8.35999011993408
mco,2011,3.91708993911743
mco,2012,2.83290004730225
mco,2013,4.28988981246948
mco,2014,4.29825019836426
mda,2006,31.3658199310303
mda,2007,41.9639205932617
mda,2008,30.9941005706787
mda,2009,28.5889205932617
mda,2010,29.1134700775146
mda,2011,29.8172702789307
mda,2012,30.0755195617676
mda,2013,29.495719909668
mda,2014,28.6078796386719
mdg,2005,24.4086399078369
mdg,2006,24.3421993255615
mdg,2007,23.5278301239014
mdg,2008,31.2503604888916
mdg,2011,26.1973991394043
mdg,2013,29.5472393035889
mex,2001,8.43208980560303
mex,2002,8.88041973114014
mex,2003,8.9353199005127
mex,2004,8.43150997161865
mex,2005,11.2315397262573
mex,2006,10.7357501983643
mex,2007,11.4917697906494
mex,2008,11.5764598846436
mex,2009,11.140549659729
mex,2010,10.3437995910645
mex,2011,10.5732402801514
mhl,2002,22.5913505554199
mhl,2006,42.8153305053711
mkd,2002,10.8448600769043
mli,2009,12.309009552002
mli,2010,40.8862495422363
mli,2011,38.8600006103516
mli,2012,34.8746604919434
mlt,1998,18.6680507659912
mlt,2002,13.4554300308228
mlt,2004,14.5050096511841
mlt,2007,20.3588600158691
mlt,2008,20.3832893371582
mlt,2009,20.1854991912842
mlt,2010,17.5436305999756
mlt,2011,33.571231842041
mlt,2012,16.3515605926514
mng,1998,58.6280517578125
mng,1999,56.2953605651855
mng,2000,55.7644386291504
moz,2012,22.1923999786377
moz,2013,22.1923999786377
mwi,2013,14.5064601898193
mys,1998,18.0185108184814
mys,1999,19.304630279541
mys,2000,17.4554595947266
mys,2001,20.1475200653076
mys,2002,19.0961494445801
mys,2003,22.3062591552734
mys,2004,30.1656608581543
mys,2007,17.8783798217773
mys,2009,15.6887102127075
mys,2011,19.2515106201172
nam,2000,19.2759895324707
nam,2010,22.1241607666016
ner,2009,13.6004295349121
ner,2010,14.2024097442627
ner,2011,11.043270111084
ner,2012,16.6668701171875
ner,2013,15.2609395980835
ner,2014,14.9552698135376
nic,2002,10.7296495437622
nic,2010,10.7142095565796
nld,1998,24.0580501556396
nld,1999,17.3644790649414
nld,2000,17.3213806152344
nld,2001,17.1036796569824
nld,2002,17.5237293243408
nld,2003,16.8012409210205
nld,2004,17.0086402893066
nld,2005,17.474630355835
nld,2006,18.0860900878906
nld,2007,18.8240203857422
nld,2008,18.729850769043
nld,2009,19.036340713501
nld,2010,18.5282592773438
nld,2011,18.641960144043
nld,2012,19.332540512085
nld,2013,18.3459491729736
nor,1998,19.1623992919922
nor,1999,19.3756408691406
nor,2000,19.8357601165771
nor,2001,19.4453392028809
nor,2002,21.7182903289795
nor,2003,23.1315002441406
nor,2004,23.3000392913818
nor,2005,22.4007396697998
nor,2006,22.9354305267334
nor,2007,22.270450592041
nor,2008,22.0730590820313
nor,2009,21.6422595977783
nor,2010,21.2638607025146
nor,2011,20.8723392486572
nor,2012,19.1323795318604
nru,2007,20.77294921875
omn,2002,0.909049987792969
omn,2013,20.7159996032715
pak,2005,12.3075103759766
pak,2006,15.0966396331787
pak,2007,14.772500038147
pan,2001,35.0152816772461
pan,2002,11.0885496139526
per,1998,29.0449104309082
per,1999,15.6025104522705
per,2000,18.5628604888916
per,2001,14.8621501922607
per,2002,15.8968896865845
per,2003,10.9043998718262
per,2004,9.45853996276855
per,2005,9.29304981231689
per,2006,9.18373012542725
per,2007,11.1962099075317
per,2008,13.1009998321533
per,2009,14.7155504226685
per,2010,14.5127601623535
per,2011,13.7567300796509
per,2012,15.6158103942871
per,2013,20.5664405822754
per,2014,24.532169342041
phl,1998,7.11419010162354
phl,2000,15.7152795791626
phl,2001,15.7152795791626
phl,2002,10.1024703979492
phl,2003,7.78883981704712
phl,2004,10.2786102294922
phl,2005,11.0647201538086
phl,2007,15.1288604736328
phl,2008,19.9039993286133
phl,2009,18.4102802276611
pol,1998,29.4824104309082
pol,1999,26.2403507232666
pol,2000,22.6018905639648
pol,2001,24.7398204803467
pol,2002,32.2974891662598
pol,2003,33.3994102478027
pol,2004,31.9336109161377
pol,2005,32.6272506713867
pol,2006,20.7251396179199
pol,2007,30.3837299346924
pol,2008,31.754789352417
pol,2009,30.5776100158691
pol,2010,29.3402004241943
pol,2012,29.5142803192139
pri,2013,37.906909942627
prt,1998,9.77322006225586
prt,1999,8.71537971496582
prt,2000,8.49878025054932
prt,2001,8.35684013366699
prt,2002,4.33276987075806
prt,2003,9.453049659729
prt,2004,9.90487957000732
prt,2005,10.2243995666504
prt,2006,10.7168197631836
prt,2007,13.4479198455811
prt,2008,12.2822704315186
prt,2009,12.2182397842407
prt,2010,12.0991697311401
prt,2011,12.2383899688721
pry,1999,27.3436603546143
pry,2000,21.0833492279053
pry,2002,11.3886299133301
pry,2003,10.8823099136353
pry,2004,6.15105009078979
pry,2007,13.1504802703857
pry,2010,9.51000022888184
pry,2011,24.9418601989746
pry,2012,11.7309904098511
pse,2013,7.39799022674561
qat,2014,45.4591407775879
rou,1998,29.4651508331299
rou,2001,25.4243392944336
rou,2002,28.625
rou,2003,28.6570491790771
rou,2004,27.2017002105713
rou,2005,34.3918304443359
rou,2007,38.8684883117676
rou,2009,21.7069797515869
rou,2010,27.0875606536865
rou,2011,35.6604499816895
rou,2012,34.7976989746094
rus,2012,24.4749698638916
rwa,1999,27.0416202545166
rwa,2001,24.4433307647705
rwa,2010,25.0620594024658
rwa,2011,29.6377105712891
rwa,2013,66.7040100097656
sen,2010,33.5356903076172
sle,2007,26.3349208831787
sle,2008,25.3900299072266
sle,2009,33.0275115966797
sle,2010,28.3439693450928
sle,2011,24.4905395507813
slv,2000,9.74691963195801
slv,2002,23.1584396362305
slv,2003,24.8706703186035
slv,2005,27.2961692810059
slv,2006,25.7901191711426
slv,2008,37.8269004821777
slv,2011,26.7045593261719
smr,2010,4.17365980148315
smr,2011,4.99377012252808
srb,2007,23.6569900512695
srb,2008,22.909309387207
srb,2009,21.1183891296387
srb,2010,22.4262294769287
srb,2011,22.424409866333
srb,2012,22.4115009307861
srb,2013,19.3183498382568
svk,1999,21.9413509368896
svk,2000,26.9951705932617
svk,2001,25.693639755249
svk,2002,28.1581001281738
svk,2003,33.7037582397461
svk,2004,37.6239395141602
svk,2005,34.1394004821777
svk,2006,35.1786499023438
svk,2007,35.2593383789063
svk,2008,37.561710357666
svk,2009,37.8651885986328
svk,2010,30.8397598266602
svk,2011,32.6332092285156
svk,2012,34.6604385375977
svk,2013,34.6567916870117
svn,2003,20.9876098632813
svn,2004,21.0723400115967
svn,2005,20.633659362793
svn,2006,21.6604690551758
svn,2007,22.7649002075195
svn,2008,21.7084197998047
svn,2009,21.4989604949951
svn,2010,21.3482799530029
svn,2011,21.5249004364014
svn,2012,21.6502704620361
swe,1998,41.6047706604004
swe,1999,38.2261390686035
swe,2000,38.2906799316406
swe,2001,36.0793304443359
swe,2003,29.91383934021
swe,2004,29.2030696868896
swe,2005,28.3905601501465
swe,2006,30.4220294952393
swe,2007,29.4209003448486
swe,2008,30.5476207733154
swe,2009,30.6883296966553
swe,2010,31.253589630127
swe,2011,30.790340423584
swe,2012,29.1782398223877
swe,2013,29.9628391265869
syc,2002,23.8687000274658
syc,2003,31.7957000732422
syc,2006,29.7502708435059
syc,2011,18.6919193267822
tca,1998,38.0952415466309
tca,1999,29.6566791534424
tca,2000,10.0724697113037
tca,2001,10.6253595352173
tca,2002,9.7509298324585
tca,2005,13.7201299667358
tgo,1998,17.8652801513672
tgo,2000,20.921329498291
tgo,2009,6.05977010726929
tgo,2010,14.7257795333862
tgo,2011,14.9084901809692
tgo,2014,11.1377601623535
tha,2010,45.8208198547363
tha,2011,54.4802284240723
tha,2012,51.3604011535645
tha,2013,45.8288116455078
tls,2009,23.0795707702637
tls,2010,52.5090103149414
tls,2011,46.2073402404785
tls,2012,33.6316986083984
tls,2013,41.2921600341797
tls,2014,46.4236106872559
tun,1999,13.7717800140381
tun,2000,8.21879959106445
tur,1999,4.90336990356445
tur,2000,9.71033954620361
tur,2001,8.96947956085205
tur,2002,9.94433975219727
tur,2003,9.85984039306641
tur,2004,12.6045503616333
tur,2006,14.8804798126221
tur,2011,21.0179195404053
uga,2004,12.0542602539063
uga,2009,16.2326793670654
uga,2013,21.3972206115723
ukr,1998,49.1695899963379
ury,1999,14.0078001022339
ury,2000,13.8629198074341
ury,2001,43.8525581359863
ury,2002,35.0129508972168
ury,2003,33.8341217041016
ury,2004,20.7994709014893
ury,2005,14.5273399353027
ury,2006,14.0714197158813
ury,2011,14.912260055542
usa,1998,17.3134994506836
usa,1999,17.3407897949219
usa,2000,20.1912708282471
usa,2001,20.3541698455811
usa,2002,22.9057102203369
usa,2003,23.03005027771
usa,2004,20.4011001586914
usa,2005,21.0448894500732
usa,2006,21.8817195892334
usa,2007,22.1059894561768
usa,2008,22.9227905273438
usa,2009,23.1756401062012
usa,2010,20.5075302124023
usa,2011,21.0527992248535
vct,2000,9.30408954620361
vct,2002,47.3623085021973
vct,2005,14.589469909668
vct,2007,1.44310998916626
vct,2009,9.33250999450684
vct,2010,5.58304977416992
ven,2009,20.1679096221924
vnm,2010,17.6572494506836
vut,1998,17.5084800720215
vut,1999,3.68285989761353
vut,2000,1.79759001731873
vut,2001,1.11927998065948
vut,2008,11.3521604537964
vut,2009,8.78048992156982
zaf,2003,5.38076019287109
zaf,2005,20.9115695953369
zaf,2014,29.4800395965576
zmb,2000,3.41986989974976
zmb,2004,25.2130393981934
