country,year,bar_prm_icmp_6569_zs
fji,1990,60.28
fji,1995,43.51
fji,2000,55.99
fji,2005,69.6
fji,2010,64.5
fra,1970,91.19
fra,1975,90.0
fra,1980,89.42
fra,1985,66.45
fra,1990,53.17
fra,1995,42.48
fra,2000,51.22
fra,2005,51.39
fra,2010,39.04
gab,1970,7.42
gab,1975,7.41
gab,1980,8.78
gab,1985,8.77
gab,1990,8.76
gab,1995,8.75
gab,2000,15.66
gab,2005,21.82
gab,2010,30.51
gbr,1970,74.16
gbr,1975,67.88
gbr,1980,68.06
gbr,1985,64.92
gbr,1990,64.3
gbr,1995,58.12
gbr,2000,63.17
gbr,2005,44.54
gbr,2010,32.32
gha,1970,3.6
gha,1975,4.5
gha,1980,4.5
gha,1985,4.16
gha,1990,3.89
gha,1995,4.89
gha,2000,4.64
gha,2005,7.74
gha,2010,8.98
gmb,1970,1.0
gmb,1975,1.0
gmb,1980,1.18
gmb,1985,1.27
gmb,1990,1.38
gmb,1995,1.5
gmb,2000,1.51
gmb,2005,2.26
gmb,2010,2.26
grc,1970,49.25
grc,1975,53.13
grc,1980,55.1
grc,1985,64.28
grc,1990,59.16
grc,1995,55.75
grc,2000,41.38
grc,2005,66.57
grc,2010,65.37
gtm,1970,6.28
gtm,1975,0.0
gtm,1980,26.8
gtm,1985,30.1
gtm,1990,30.53
gtm,1995,33.71
gtm,2000,33.4
gtm,2005,33.41
gtm,2010,37.32
guy,1970,74.9
guy,1975,73.89
guy,1980,73.6
guy,1985,74.03
guy,1990,73.9
guy,1995,74.42
guy,2000,72.8
guy,2005,68.33
guy,2010,68.33
hkg,1970,19.7
hkg,1975,27.9
hkg,1980,30.5
hkg,1985,32.3
hkg,1990,32.6
hkg,1995,31.2
hkg,2000,17.67
hkg,2005,39.22
hkg,2010,42.39
hnd,1970,32.86
hnd,1975,32.8
hnd,1980,35.11
hnd,1985,38.2
hnd,1990,39.44
hnd,1995,39.41
hnd,2000,42.52
hnd,2005,45.68
hnd,2010,45.1
hrv,1970,49.72
hrv,1975,58.52
hrv,1980,57.77
hrv,1985,56.97
hrv,1990,56.11
hrv,1995,55.44
hrv,2000,46.32
hrv,2005,32.95
hrv,2010,23.02
hti,1970,6.6
hti,1975,9.47
hti,1980,8.9
hti,1985,23.8
hti,1990,17.6
hti,1995,25.5
hti,2000,22.6
hti,2005,22.6
hti,2010,27.03
hun,1970,88.1
hun,1975,89.5
hun,1980,90.0
hun,1985,86.92
hun,1990,86.94
hun,1995,55.86
hun,2000,31.41
hun,2005,8.77
hun,2010,4.54
idn,1970,15.5
idn,1975,21.87
idn,1980,21.1
idn,1985,23.92
idn,1990,12.46
idn,1995,22.77
idn,2000,31.49
idn,2005,53.02
idn,2010,52.18
ind,1970,21.1
ind,1975,15.08
ind,1980,7.7
ind,1985,11.42
ind,1990,18.66
ind,1995,14.68
ind,2000,12.25
ind,2005,12.22
ind,2010,14.17
irl,1970,79.47
irl,1975,73.35
irl,1980,73.03
irl,1985,65.23
irl,1990,65.75
irl,1995,53.59
irl,2000,46.58
irl,2005,45.19
irl,2010,46.38
irn,1970,2.0
irn,1975,2.0
irn,1980,4.9
irn,1985,4.9
irn,1990,12.68
irn,1995,13.72
irn,2000,13.93
irn,2005,22.15
irn,2010,21.58
irq,1970,0.8
irq,1975,0.8
irq,1980,1.3
irq,1985,1.3
irq,1990,2.9
irq,1995,2.9
irq,2000,4.3
irq,2005,4.3
irq,2010,7.2
isl,1970,92.16
isl,1975,89.85
isl,1980,89.87
isl,1985,85.58
isl,1990,85.59
isl,1995,73.45
isl,2000,73.44
isl,2005,62.77
isl,2010,55.78
isr,1970,40.2
isr,1975,41.8
isr,1980,42.5
isr,1985,39.1
isr,1990,42.3
isr,1995,41.04
isr,2000,33.01
isr,2005,30.77
isr,2010,21.87
ita,1970,72.9
ita,1975,78.18
ita,1980,77.65
ita,1985,60.86
ita,1990,57.44
ita,1995,56.3
ita,2000,52.7
ita,2005,49.65
ita,2010,46.93
jam,1970,86.4
jam,1975,87.79
jam,1980,88.1
jam,1985,89.26
jam,1990,89.34
jam,1995,79.29
jam,2000,63.66
jam,2005,61.4
jam,2010,55.87
jor,1970,3.36
jor,1975,2.93
jor,1980,2.4
jor,1985,5.0
jor,1990,7.78
jor,1995,16.67
jor,2000,20.23
jor,2005,23.7
jor,2010,27.15
jpn,1970,82.1
jpn,1975,77.17
jpn,1980,76.17
jpn,1985,67.22
jpn,1990,66.37
jpn,1995,45.21
jpn,2000,38.51
jpn,2005,29.18
jpn,2010,26.62
kaz,1970,35.22
kaz,1975,42.16
kaz,1980,41.67
kaz,1985,41.16
kaz,1990,40.6
kaz,1995,54.76
kaz,2000,42.82
kaz,2005,21.28
kaz,2010,2.3
ken,1970,5.3
ken,1975,9.48
ken,1980,14.3
ken,1985,14.3
ken,1990,14.19
ken,1995,27.81
ken,2000,28.24
ken,2005,31.83
ken,2010,30.64
kgz,1970,49.57
kgz,1975,48.8
kgz,1980,48.22
kgz,1985,54.5
kgz,1990,53.3
kgz,1995,61.41
kgz,2000,59.66
kgz,2005,33.77
kgz,2010,17.56
khm,1970,0.58
khm,1975,0.83
khm,1980,1.19
khm,1985,23.12
khm,1990,23.07
khm,1995,25.45
khm,2000,28.5
khm,2005,36.77
khm,2010,41.37
kor,1970,11.4
kor,1975,22.8
kor,1980,26.3
kor,1985,29.47
kor,1990,30.91
kor,1995,40.1
kor,2000,40.14
kor,2005,39.97
kor,2010,38.39
kwt,1970,9.5
kwt,1975,0.9
kwt,1980,1.8
kwt,1985,5.8
kwt,1990,5.95
kwt,1995,3.42
kwt,2000,17.76
kwt,2005,31.88
kwt,2010,32.06
lao,1970,13.49
lao,1975,13.49
lao,1980,15.97
lao,1985,15.96
lao,1990,19.34
lao,1995,25.93
lao,2000,27.13
lao,2005,32.53
lao,2010,34.07
lbr,1970,4.3
lbr,1975,3.8
lbr,1980,3.8
lbr,1985,3.8
lbr,1990,3.8
lbr,1995,4.86
lbr,2000,5.26
lbr,2005,7.08
lbr,2010,8.91
lby,1970,10.9
lby,1975,7.6
lby,1980,11.12
lby,1985,8.8
lby,1990,15.78
lby,1995,18.72
lby,2000,21.92
lby,2005,21.92
lby,2010,25.9
lka,1970,38.9
lka,1975,45.32
lka,1980,52.5
lka,1985,51.86
lka,1990,46.05
lka,1995,38.51
lka,2000,28.7
lka,2005,30.28
lka,2010,37.16
lso,1970,39.98
lso,1975,35.1
lso,1980,53.95
lso,1985,53.95
lso,1990,64.34
lso,1995,64.72
lso,2000,65.83
lso,2005,65.42
lso,2010,69.16
ltu,1970,39.47
ltu,1975,47.35
ltu,1980,46.7
ltu,1985,46.0
ltu,1990,45.3
ltu,1995,48.02
ltu,2000,40.01
ltu,2005,28.94
ltu,2010,17.05
lux,1970,8.66
lux,1975,73.0
lux,1980,71.13
lux,1985,69.61
lux,1990,67.54
lux,1995,59.1
lux,2000,53.99
lux,2005,44.71
lux,2010,34.67
lva,1970,64.25
lva,1975,77.54
lva,1980,76.01
lva,1985,74.4
lva,1990,72.7
lva,1995,43.31
lva,2000,19.7
lva,2005,9.88
lva,2010,4.94
mac,1970,48.5
mac,1975,57.57
mac,1980,54.38
mac,1985,49.35
mac,1990,46.5
mac,1995,45.25
mac,2000,43.1
mac,2005,39.91
mac,2010,52.01
mar,1970,1.0
mar,1975,1.5
mar,1980,1.5
mar,1985,2.0
mar,1990,2.0
mar,1995,3.1
mar,2000,3.1
mar,2005,5.12
mar,2010,5.12
mda,1970,25.72
mda,1975,30.89
mda,1980,30.44
mda,1985,29.95
mda,1990,29.4
mda,1995,40.23
mda,2000,45.45
mda,2005,37.16
mda,2010,17.87
mdv,1970,23.99
mdv,1975,23.44
mdv,1980,22.85
mdv,1985,22.24
mdv,1990,17.8
mdv,1995,12.45
mdv,2000,5.91
mdv,2005,22.28
mdv,2010,27.95
mex,1970,48.3
mex,1975,45.64
mex,1980,43.0
mex,1985,43.67
mex,1990,43.87
mex,1995,49.3
mex,2000,49.12
mex,2005,54.6
mex,2010,51.7
mli,1970,1.4
mli,1975,1.4
mli,1980,1.4
mli,1985,2.8
mli,1990,3.1
mli,1995,3.1
mli,2000,3.8
mli,2005,3.8
mli,2010,4.17
mlt,1970,53.05
mlt,1975,53.05
mlt,1980,50.36
mlt,1985,45.16
mlt,1990,40.33
mlt,1995,31.73
mlt,2000,47.07
mlt,2005,59.58
mlt,2010,62.94
mmr,1970,7.91
mmr,1975,5.4
mmr,1980,11.82
mmr,1985,17.0
mmr,1990,20.71
mmr,1995,25.95
mmr,2000,27.84
mmr,2005,36.2
mmr,2010,36.2
mng,1970,2.76
mng,1975,34.57
mng,1980,37.66
mng,1985,46.02
mng,1990,53.02
mng,1995,50.71
mng,2000,41.21
mng,2005,38.17
mng,2010,28.75
moz,1970,7.41
moz,1975,7.4
moz,1980,7.4
moz,1985,6.44
moz,1990,5.27
moz,1995,3.84
moz,2000,6.2
moz,2005,7.19
moz,2010,9.85
mrt,1970,18.45
mrt,1975,34.8
mrt,1980,34.79
mrt,1985,34.78
mrt,1990,34.8
mrt,1995,36.5
mrt,2000,36.5
mrt,2005,35.1
mrt,2010,35.1
mus,1970,41.3
mus,1975,43.12
mus,1980,45.16
mus,1985,47.5
mus,1990,45.8
mus,1995,52.57
mus,2000,51.23
mus,2005,50.61
mus,2010,49.39
mwi,1970,30.42
mwi,1975,32.0
mwi,1980,30.71
mwi,1985,29.08
mwi,1990,29.18
mwi,1995,32.75
mwi,2000,35.16
mwi,2005,41.98
mwi,2010,41.98
mys,1970,26.44
mys,1975,24.42
mys,1980,21.9
mys,1985,35.14
mys,1990,36.78
mys,1995,37.93
mys,2000,38.06
mys,2005,46.6
mys,2010,45.77
nam,1970,20.9
nam,1975,26.7
nam,1980,26.94
nam,1985,27.23
nam,1990,27.38
nam,1995,36.77
nam,2000,40.9
nam,2005,46.8
nam,2010,46.8
ner,1970,7.6
ner,1975,7.6
ner,1980,8.7
ner,1985,8.7
ner,1990,9.6
ner,1995,9.6
ner,2000,9.2
ner,2005,9.2
ner,2010,7.61
nic,1970,30.1
nic,1975,30.1
nic,1980,33.0
nic,1985,33.0
nic,1990,34.02
nic,1995,34.15
nic,2000,37.7
nic,2005,40.41
nic,2010,41.69
nld,1970,72.63
nld,1975,60.08
nld,1980,60.08
nld,1985,40.02
nld,1990,36.52
nld,1995,31.63
nld,2000,29.02
nld,2005,18.19
nld,2010,18.35
nor,1970,81.7
nor,1975,80.1
nor,1980,78.0
nor,1985,69.14
nor,1990,59.25
nor,1995,47.97
nor,2000,40.72
nor,2005,0.17
nor,2010,0.19
npl,1970,1.5
npl,1975,2.36
npl,1980,3.4
npl,1985,5.5
npl,1990,7.89
npl,1995,6.52
npl,2000,6.01
npl,2005,7.65
npl,2010,10.34
nzl,1970,54.67
nzl,1975,58.04
nzl,1980,44.28
nzl,1985,45.97
nzl,1990,45.06
nzl,1995,50.62
nzl,2000,52.76
nzl,2005,49.26
nzl,2010,53.66
pak,1970,6.93
pak,1975,6.92
pak,1980,6.9
pak,1985,7.1
pak,1990,6.1
pak,1995,5.56
pak,2000,6.19
pak,2005,14.96
pak,2010,10.92
pan,1970,42.3
pan,1975,45.28
pan,1980,48.3
pan,1985,56.15
pan,1990,54.72
pan,1995,53.23
pan,2000,51.29
pan,2005,50.81
pan,2010,50.76
per,1970,36.0
per,1975,44.85
per,1980,47.2
per,1985,46.3
per,1990,44.84
per,1995,42.52
per,2000,44.93
per,2005,41.25
per,2010,51.04
phl,1970,43.6
phl,1975,58.7
phl,1980,57.4
phl,1985,53.69
phl,1990,46.9
phl,1995,47.05
phl,2000,44.86
phl,2005,52.28
phl,2010,59.42
png,1970,3.9
png,1975,4.94
png,1980,5.1
png,1985,5.1
png,1990,5.1
png,1995,5.04
png,2000,5.04
png,2005,12.41
png,2010,12.41
pol,1970,65.3
pol,1975,76.35
pol,1980,73.9
pol,1985,76.75
pol,1990,74.7
pol,1995,58.32
pol,2000,40.47
pol,2005,42.73
pol,2010,40.39
prt,1970,28.2
prt,1975,36.12
prt,1980,38.1
prt,1985,50.93
prt,1990,50.12
prt,1995,59.17
prt,2000,60.02
prt,2005,49.41
prt,2010,59.37
pry,1970,56.2
pry,1975,59.31
pry,1980,62.6
pry,1985,65.07
pry,1990,67.34
pry,1995,69.76
pry,2000,71.98
pry,2005,67.51
pry,2010,72.77
qat,1970,2.24
qat,1975,2.23
qat,1980,2.21
qat,1985,2.2
qat,1990,3.94
qat,1995,3.74
qat,2000,4.55
qat,2005,8.84
qat,2010,39.24
rou,1970,74.35
rou,1975,68.46
rou,1980,64.21
rou,1985,63.44
rou,1990,47.1
rou,1995,42.12
rou,2000,41.65
rou,2005,34.51
rou,2010,31.08
rus,1970,73.08
rus,1975,65.41
rus,1980,51.21
rus,1985,36.84
rus,1990,31.95
rus,1995,33.7
rus,2000,25.1
rus,2005,17.03
rus,2010,10.88
rwa,1970,2.1
rwa,1975,2.1
rwa,1980,2.1
rwa,1985,5.79
rwa,1990,5.79
rwa,1995,12.8
rwa,2000,12.8
rwa,2005,23.18
rwa,2010,23.18
sau,1970,21.05
sau,1975,20.89
sau,1980,20.72
sau,1985,20.61
sau,1990,27.83
sau,1995,27.36
sau,2000,26.86
sau,2005,26.32
sau,2010,26.32
sdn,1970,7.56
sdn,1975,9.19
sdn,1980,12.11
sdn,1985,13.6
sdn,1990,14.8
sdn,1995,14.8
sdn,2000,15.5
sdn,2005,15.5
sdn,2010,18.12
sen,1970,39.35
sen,1975,39.3
sen,1980,40.54
sen,1985,42.14
sen,1990,27.8
sen,1995,21.63
sen,2000,14.85
sen,2005,5.81
sen,2010,8.9
sgp,1970,11.4
sgp,1975,16.71
sgp,1980,13.5
sgp,1985,33.77
sgp,1990,58.38
sgp,1995,38.1
sgp,2000,15.47
sgp,2005,48.66
sgp,2010,12.3
sle,1970,2.9
sle,1975,2.9
sle,1980,3.4
sle,1985,3.4
sle,1990,3.4
sle,1995,3.4
sle,2000,3.2
sle,2005,3.2
sle,2010,7.3
slv,1970,28.5
slv,1975,31.16
slv,1980,31.79
slv,1985,33.68
slv,1990,33.27
slv,1995,38.63
slv,2000,43.6
slv,2005,43.65
slv,2010,73.1
srb,1970,48.0
srb,1975,50.01
srb,1980,49.5
srb,1985,58.63
srb,1990,58.44
srb,1995,63.73
srb,2000,62.73
srb,2005,43.64
srb,2010,24.13
svk,1970,77.7
svk,1975,78.85
svk,1980,78.3
svk,1985,68.81
svk,1990,73.22
svk,1995,50.41
svk,2000,28.95
svk,2005,13.5
svk,2010,0.28
svn,1970,37.45
svn,1975,43.03
svn,1980,47.55
svn,1985,39.3
svn,1990,30.4
svn,1995,23.32
svn,2000,17.8
svn,2005,11.68
svn,2010,7.49
swe,1970,77.17
swe,1975,75.05
swe,1980,70.31
swe,1985,58.59
swe,1990,57.8
swe,1995,55.2
swe,2000,40.37
swe,2005,37.78
swe,2010,27.51
swz,1970,13.66
swz,1975,14.8
swz,1980,23.53
swz,1985,23.41
swz,1990,20.5
swz,1995,16.94
swz,2000,17.64
swz,2005,10.79
swz,2010,13.57
syr,1970,12.3
syr,1975,17.0
syr,1980,17.0
syr,1985,30.29
syr,1990,32.66
syr,1995,36.23
syr,2000,38.84
syr,2005,43.46
syr,2010,34.64
tgo,1970,3.6
tgo,1975,5.75
tgo,1980,9.4
tgo,1985,9.41
tgo,1990,11.7
tgo,1995,9.52
tgo,2000,9.81
tgo,2005,16.85
tgo,2010,17.48
tha,1970,12.4
tha,1975,41.19
tha,1980,56.2
tha,1985,56.39
tha,1990,56.55
tha,1995,56.65
tha,2000,74.0
tha,2005,69.39
tha,2010,81.32
tjk,1970,25.26
tjk,1975,30.48
tjk,1980,29.88
tjk,1985,29.25
tjk,1990,28.59
tjk,1995,38.37
tjk,2000,40.04
tjk,2005,18.88
tjk,2010,18.88
ton,1970,49.81
ton,1975,47.99
ton,1980,46.12
ton,1985,44.23
ton,1990,49.33
ton,1995,53.24
ton,2000,51.26
ton,2005,58.9
ton,2010,31.88
tto,1970,71.3
tto,1975,81.09
tto,1980,89.5
tto,1985,80.48
tto,1990,73.38
tto,1995,73.7
tto,2000,74.09
tto,2005,72.44
tto,2010,71.74
tun,1970,3.29
tun,1975,2.8
tun,1980,6.8
tun,1985,5.8
tun,1990,7.06
tun,1995,4.93
tun,2000,8.34
tun,2005,15.22
tun,2010,19.08
tur,1970,9.9
tur,1975,9.1
tur,1980,9.3
tur,1985,15.12
tur,1990,28.55
tur,1995,28.1
tur,2000,43.7
tur,2005,46.41
tur,2010,56.04
tza,1970,23.82
tza,1975,23.81
tza,1980,23.79
tza,1985,28.86
tza,1990,28.85
tza,1995,28.83
tza,2000,28.82
tza,2005,40.32
tza,2010,40.32
uga,1970,7.7
uga,1975,14.08
uga,1980,15.66
uga,1985,19.58
uga,1990,19.89
uga,1995,31.23
uga,2000,36.41
uga,2005,42.53
uga,2010,40.5
ukr,1970,74.36
ukr,1975,74.36
ukr,1980,66.75
ukr,1985,37.37
ukr,1990,25.29
ukr,1995,35.78
ukr,2000,36.73
ukr,2005,9.92
ukr,2010,10.04
ury,1970,68.37
ury,1975,64.9
ury,1980,70.91
ury,1985,68.5
ury,1990,71.13
ury,1995,70.26
ury,2000,69.31
ury,2005,68.77
ury,2010,65.32
usa,1970,33.4
usa,1975,20.89
usa,1980,15.1
usa,1985,17.41
usa,1990,23.8
usa,1995,7.28
usa,2000,5.67
usa,2005,4.53
usa,2010,2.59
ven,1970,24.2
ven,1975,32.83
ven,1980,35.2
ven,1985,45.39
ven,1990,45.23
ven,1995,46.87
ven,2000,48.63
ven,2005,57.88
ven,2010,57.65
vnm,1970,40.37
vnm,1975,40.05
vnm,1980,39.7
vnm,1985,46.61
vnm,1990,54.87
vnm,1995,53.51
vnm,2000,51.09
vnm,2005,53.37
vnm,2010,41.64
yem,1970,0.04
yem,1975,0.0
yem,1980,0.04
yem,1985,0.04
yem,1990,0.05
yem,1995,0.05
yem,2000,0.05
yem,2005,0.05
yem,2010,0.05
zaf,1970,18.2
zaf,1975,24.36
zaf,1980,28.7
zaf,1985,34.6
zaf,1990,44.9
zaf,1995,49.26
zaf,2000,23.41
zaf,2005,28.65
zaf,2010,28.47
zmb,1970,20.2
zmb,1975,24.66
zmb,1980,15.7
zmb,1985,32.63
zmb,1990,33.37
zmb,1995,40.2
zmb,2000,40.2
zmb,2005,46.6
zmb,2010,46.6
zwe,1970,15.17
zwe,1975,41.52
zwe,1980,41.36
zwe,1985,41.18
zwe,1990,40.99
zwe,1995,54.09
zwe,2000,55.65
zwe,2005,61.98
zwe,2010,61.98
