country,year,bar_ter_cmpt_7074_fe_zs
cub,1970,0.81
cub,1975,1.14
cub,1980,1.43
cub,1985,1.49
cub,1990,1.46
cub,1995,1.48
cub,2000,1.58
cub,2005,1.7
cub,2010,4.32
cyp,1970,0.14
cyp,1975,0.47
cyp,1980,0.75
cyp,1985,1.05
cyp,1990,1.4
cyp,1995,1.91
cyp,2000,2.36
cyp,2005,1.81
cyp,2010,6.41
cze,1970,0.15
cze,1975,0.22
cze,1980,0.3
cze,1985,0.65
cze,1990,0.98
cze,1995,1.23
cze,2000,2.06
cze,2005,2.41
cze,2010,3.56
deu,1970,0.96
deu,1975,1.36
deu,1980,2.34
deu,1985,3.14
deu,1990,2.89
deu,1995,2.43
deu,2000,2.91
deu,2005,4.3
deu,2010,6.68
dnk,1970,1.9
dnk,1975,2.03
dnk,1980,2.11
dnk,1985,2.2
dnk,1990,1.14
dnk,1995,4.2
dnk,2000,3.85
dnk,2005,5.43
dnk,2010,6.25
dom,1970,0.22
dom,1975,0.28
dom,1980,0.35
dom,1985,0.7
dom,1990,0.8
dom,1995,1.02
dom,2000,1.43
dom,2005,1.27
dom,2010,1.77
dza,1970,0.0
dza,1975,0.03
dza,1980,0.03
dza,1985,0.03
dza,1990,0.03
dza,1995,0.03
dza,2000,0.17
dza,2005,0.19
dza,2010,0.21
ecu,1970,0.14
ecu,1975,0.17
ecu,1980,0.57
ecu,1985,0.74
ecu,1990,0.97
ecu,1995,1.46
ecu,2000,2.14
ecu,2005,1.43
ecu,2010,0.63
egy,1970,0.05
egy,1975,0.06
egy,1980,0.14
egy,1985,0.25
egy,1990,0.28
egy,1995,0.29
egy,2000,0.29
egy,2005,0.43
egy,2010,0.43
esp,1970,0.28
esp,1975,0.76
esp,1980,1.27
esp,1985,1.07
esp,1990,0.88
esp,1995,1.06
esp,2000,1.6
esp,2005,2.67
esp,2010,4.16
est,1970,1.68
est,1975,1.29
est,1980,1.44
est,1985,1.64
est,1990,1.8
est,1995,3.56
est,2000,11.14
est,2005,13.77
est,2010,19.21
fin,1970,1.02
fin,1975,1.3
fin,1980,1.59
fin,1985,1.75
fin,1990,2.27
fin,1995,2.88
fin,2000,3.28
fin,2005,7.14
fin,2010,11.66
fji,1970,0.57
fji,1975,0.52
fji,1980,0.65
fji,1985,0.82
fji,1990,2.66
fji,1995,3.55
fji,2000,2.66
fji,2005,2.16
fji,2010,2.35
fra,1970,0.66
fra,1975,0.77
fra,1980,0.9
fra,1985,1.04
fra,1990,0.86
fra,1995,1.86
fra,2000,4.81
fra,2005,3.52
fra,2010,4.25
gab,1970,0.11
gab,1975,0.12
gab,1980,0.24
gab,1985,0.19
gab,1990,0.3
gab,1995,0.34
gab,2000,0.37
gab,2005,0.81
gab,2010,1.55
gbr,1970,1.91
gbr,1975,2.92
gbr,1980,2.95
gbr,1985,3.73
gbr,1990,4.46
gbr,1995,5.08
gbr,2000,6.42
gbr,2005,7.81
gbr,2010,6.9
gha,1970,0.0
gha,1975,0.03
gha,1980,0.03
gha,1985,0.3
gha,1990,0.47
gha,1995,0.72
gha,2000,1.0
gha,2005,0.67
gha,2010,0.25
gmb,1970,0.03
gmb,1975,0.0
gmb,1980,0.05
gmb,1985,0.12
gmb,1990,0.17
gmb,1995,0.24
gmb,2000,0.27
gmb,2005,0.52
gmb,2010,0.71
grc,1970,0.85
grc,1975,1.15
grc,1980,1.4
grc,1985,1.4
grc,1990,1.39
grc,1995,1.49
grc,2000,2.03
grc,2005,4.07
grc,2010,6.08
gtm,1970,0.06
gtm,1975,0.08
gtm,1980,0.34
gtm,1985,0.33
gtm,1990,0.4
gtm,1995,0.42
gtm,2000,0.68
gtm,2005,1.1
gtm,2010,0.0
guy,1970,0.05
guy,1975,0.06
guy,1980,0.06
guy,1985,0.07
guy,1990,0.15
guy,1995,0.11
guy,2000,0.07
guy,2005,0.07
guy,2010,0.07
hkg,1970,0.16
hkg,1975,0.15
hkg,1980,0.45
hkg,1985,0.61
hkg,1990,0.88
hkg,1995,1.18
hkg,2000,1.47
hkg,2005,3.16
hkg,2010,3.58
hnd,1970,0.04
hnd,1975,0.0
hnd,1980,0.06
hnd,1985,0.13
hnd,1990,0.14
hnd,1995,0.35
hnd,2000,0.3
hnd,2005,0.29
hnd,2010,1.78
hrv,1970,0.66
hrv,1975,0.49
hrv,1980,0.55
hrv,1985,0.63
hrv,1990,0.7
hrv,1995,1.11
hrv,2000,1.9
hrv,2005,2.49
hrv,2010,6.84
hti,1970,0.17
hti,1975,0.18
hti,1980,0.24
hti,1985,0.27
hti,1990,0.34
hti,1995,0.15
hti,2000,0.3
hti,2005,0.27
hti,2010,0.2
hun,1970,0.76
hun,1975,0.77
hun,1980,0.87
hun,1985,1.52
hun,1990,2.19
hun,1995,2.71
hun,2000,3.76
hun,2005,6.0
hun,2010,9.92
idn,1970,0.0
idn,1975,0.01
idn,1980,0.0
idn,1985,0.03
idn,1990,0.03
idn,1995,0.06
idn,2000,0.09
idn,2005,0.13
idn,2010,0.74
ind,1970,0.12
ind,1975,0.09
ind,1980,0.06
ind,1985,0.13
ind,1990,0.19
ind,1995,0.36
ind,2000,0.51
ind,2005,0.78
ind,2010,0.93
irl,1970,1.19
irl,1975,1.66
irl,1980,2.13
irl,1985,3.53
irl,1990,5.03
irl,1995,4.59
irl,2000,5.43
irl,2005,8.16
irl,2010,14.09
irn,1970,0.03
irn,1975,0.09
irn,1980,0.09
irn,1985,0.26
irn,1990,0.15
irn,1995,2.11
irn,2000,2.46
irn,2005,0.52
irn,2010,4.51
irq,1970,0.03
irq,1975,0.03
irq,1980,0.03
irq,1985,0.07
irq,1990,0.07
irq,1995,0.29
irq,2000,0.29
irq,2005,0.5
irq,2010,0.5
isl,1970,0.21
isl,1975,0.21
isl,1980,0.43
isl,1985,0.44
isl,1990,1.05
isl,1995,1.06
isl,2000,2.18
isl,2005,2.22
isl,2010,3.06
isr,1970,2.82
isr,1975,3.51
isr,1980,4.14
isr,1985,4.58
isr,1990,5.28
isr,1995,5.43
isr,2000,6.22
isr,2005,18.46
isr,2010,20.23
ita,1970,0.19
ita,1975,0.25
ita,1980,0.29
ita,1985,0.62
ita,1990,1.22
ita,1995,1.46
ita,2000,1.92
ita,2005,1.59
ita,2010,2.36
jam,1970,0.12
jam,1975,0.17
jam,1980,0.24
jam,1985,0.42
jam,1990,0.66
jam,1995,1.43
jam,2000,3.87
jam,2005,4.75
jam,2010,5.45
jor,1970,0.05
jor,1975,0.04
jor,1980,0.02
jor,1985,0.04
jor,1990,0.16
jor,1995,0.33
jor,2000,0.43
jor,2005,0.51
jor,2010,0.87
jpn,1970,0.06
jpn,1975,0.21
jpn,1980,0.42
jpn,1985,1.46
jpn,1990,1.86
jpn,1995,1.84
jpn,2000,2.33
jpn,2005,2.26
jpn,2010,4.36
kaz,1970,0.98
kaz,1975,0.85
kaz,1980,0.96
kaz,1985,1.1
kaz,1990,1.22
kaz,1995,2.24
kaz,2000,3.54
kaz,2005,5.18
kaz,2010,5.3
ken,1970,0.12
ken,1975,0.14
ken,1980,0.18
ken,1985,0.21
ken,1990,0.21
ken,1995,0.17
ken,2000,0.19
ken,2005,0.16
ken,2010,0.13
kgz,1970,1.56
kgz,1975,1.7
kgz,1980,1.91
kgz,1985,2.41
kgz,1990,2.64
kgz,1995,2.9
kgz,2000,3.85
kgz,2005,3.88
kgz,2010,7.37
khm,1970,0.01
khm,1975,0.01
khm,1980,0.01
khm,1985,0.03
khm,1990,0.03
khm,1995,0.03
khm,2000,0.02
khm,2005,0.03
khm,2010,0.0
kor,1970,0.11
kor,1975,0.17
kor,1980,0.27
kor,1985,0.38
kor,1990,0.4
kor,1995,0.45
kor,2000,0.78
kor,2005,1.3
kor,2010,2.98
kwt,1970,0.0
kwt,1975,0.06
kwt,1980,0.12
kwt,1985,3.86
kwt,1990,2.49
kwt,1995,0.42
kwt,2000,0.65
kwt,2005,0.95
kwt,2010,1.32
lao,1970,0.03
lao,1975,0.03
lao,1980,0.03
lao,1985,0.03
lao,1990,0.03
lao,1995,0.06
lao,2000,0.07
lao,2005,0.07
lao,2010,0.22
lbr,1970,0.45
lbr,1975,0.61
lbr,1980,0.6
lbr,1985,0.61
lbr,1990,0.62
lbr,1995,0.51
lbr,2000,0.49
lbr,2005,0.47
lbr,2010,0.49
lby,1970,0.03
lby,1975,0.0
lby,1980,0.06
lby,1985,0.13
lby,1990,0.12
lby,1995,0.24
lby,2000,0.36
lby,2005,1.65
lby,2010,1.65
lka,1970,0.03
lka,1975,0.03
lka,1980,0.0
lka,1985,0.25
lka,1990,0.63
lka,1995,1.03
lka,2000,2.09
lka,2005,2.24
lka,2010,2.42
lso,1970,0.03
lso,1975,0.0
lso,1980,0.03
lso,1985,0.03
lso,1990,0.07
lso,1995,0.09
lso,2000,0.12
lso,2005,0.17
lso,2010,0.09
ltu,1970,0.88
ltu,1975,0.77
ltu,1980,0.86
ltu,1985,0.99
ltu,1990,1.09
ltu,1995,1.44
ltu,2000,4.62
ltu,2005,7.94
ltu,2010,10.43
lux,1970,0.01
lux,1975,0.73
lux,1980,0.79
lux,1985,0.89
lux,1990,1.02
lux,1995,1.24
lux,2000,1.89
lux,2005,3.93
lux,2010,5.87
lva,1970,2.0
lva,1975,1.75
lva,1980,1.96
lva,1985,2.23
lva,1990,2.44
lva,1995,3.28
lva,2000,6.31
lva,2005,7.84
lva,2010,9.41
mac,1970,0.29
mac,1975,0.64
mac,1980,1.2
mac,1985,1.91
mac,1990,2.83
mac,1995,2.22
mac,2000,1.31
mac,2005,1.7
mac,2010,3.52
mar,1970,0.0
mar,1975,0.01
mar,1980,0.0
mar,1985,0.03
mar,1990,0.03
mar,1995,0.03
mar,2000,0.03
mar,2005,0.03
mar,2010,0.21
mda,1970,1.35
mda,1975,1.18
mda,1980,1.33
mda,1985,1.52
mda,1990,1.67
mda,1995,2.06
mda,2000,3.07
mda,2005,3.11
mda,2010,7.24
mdv,1970,0.02
mdv,1975,0.02
mdv,1980,0.03
mdv,1985,0.0
mdv,1990,0.02
mdv,1995,0.02
mdv,2000,0.02
mdv,2005,0.0
mdv,2010,0.02
mex,1970,0.52
mex,1975,0.56
mex,1980,0.75
mex,1985,0.74
mex,1990,0.72
mex,1995,0.99
mex,2000,1.25
mex,2005,2.51
mex,2010,3.54
mli,1970,0.03
mli,1975,0.0
mli,1980,0.03
mli,1985,0.03
mli,1990,0.03
mli,1995,0.03
mli,2000,0.03
mli,2005,0.07
mli,2010,0.97
mlt,1970,0.22
mlt,1975,0.4
mlt,1980,0.52
mlt,1985,0.67
mlt,1990,0.89
mlt,1995,1.32
mlt,2000,2.42
mlt,2005,4.11
mlt,2010,5.01
mmr,1970,0.04
mmr,1975,0.0
mmr,1980,0.04
mmr,1985,0.06
mmr,1990,0.07
mmr,1995,0.08
mmr,2000,0.07
mmr,2005,0.3
mmr,2010,0.29
mng,1970,0.1
mng,1975,1.76
mng,1980,2.12
mng,1985,2.66
mng,1990,3.59
mng,1995,2.96
mng,2000,1.97
mng,2005,2.82
mng,2010,7.43
moz,1970,0.03
moz,1975,0.03
moz,1980,0.0
moz,1985,0.03
moz,1990,0.03
moz,1995,0.02
moz,2000,0.03
moz,2005,0.03
moz,2010,0.03
mrt,1970,0.01
mrt,1975,0.03
mrt,1980,0.03
mrt,1985,0.03
mrt,1990,0.0
mrt,1995,0.03
mrt,2000,0.07
mrt,2005,0.07
mrt,2010,0.07
mus,1970,0.07
mus,1975,0.12
mus,1980,0.19
mus,1985,0.1
mus,1990,0.04
mus,1995,0.18
mus,2000,0.07
mus,2005,0.15
mus,2010,0.24
mwi,1970,0.03
mwi,1975,0.0
mwi,1980,0.04
mwi,1985,0.06
mwi,1990,0.06
mwi,1995,0.07
mwi,2000,0.1
mwi,2005,0.11
mwi,2010,0.15
mys,1970,0.21
mys,1975,0.2
mys,1980,0.12
mys,1985,0.23
mys,1990,0.23
mys,1995,1.94
mys,2000,0.29
mys,2005,0.31
mys,2010,0.68
nam,1970,0.38
nam,1975,0.64
nam,1980,0.63
nam,1985,0.49
nam,1990,0.27
nam,1995,0.3
nam,2000,0.46
nam,2005,0.5
nam,2010,1.14
ner,1970,0.03
ner,1975,0.0
ner,1980,0.03
ner,1985,0.07
ner,1990,0.07
ner,1995,0.07
ner,2000,0.07
ner,2005,0.07
ner,2010,0.07
nic,1970,0.1
nic,1975,0.1
nic,1980,0.1
nic,1985,0.1
nic,1990,0.34
nic,1995,0.46
nic,2000,0.65
nic,2005,1.63
nic,2010,2.27
nld,1970,1.63
nld,1975,1.79
nld,1980,2.29
nld,1985,3.07
nld,1990,3.49
nld,1995,3.87
nld,2000,4.3
nld,2005,6.04
nld,2010,6.8
nor,1970,0.54
nor,1975,0.53
nor,1980,0.57
nor,1985,0.77
nor,1990,0.92
nor,1995,0.97
nor,2000,2.26
nor,2005,4.27
nor,2010,7.54
npl,1970,0.0
npl,1975,0.03
npl,1980,0.0
npl,1985,0.06
npl,1990,0.12
npl,1995,0.1
npl,2000,0.07
npl,2005,0.07
npl,2010,0.16
nzl,1970,1.98
nzl,1975,3.21
nzl,1980,4.57
nzl,1985,6.2
nzl,1990,10.05
nzl,1995,10.15
nzl,2000,12.61
nzl,2005,13.05
nzl,2010,15.62
pak,1970,0.13
pak,1975,0.11
pak,1980,0.1
pak,1985,0.07
pak,1990,0.0
pak,1995,0.17
pak,2000,0.45
pak,2005,1.43
pak,2010,0.85
pan,1970,0.56
pan,1975,0.68
pan,1980,0.86
pan,1985,1.27
pan,1990,1.84
pan,1995,3.7
pan,2000,6.52
pan,2005,6.02
pan,2010,8.42
per,1970,0.61
per,1975,1.02
per,1980,1.58
per,1985,2.05
per,1990,3.02
per,1995,3.48
per,2000,5.25
per,2005,9.01
per,2010,6.64
phl,1970,1.27
phl,1975,5.08
phl,1980,7.82
phl,1985,9.09
phl,1990,10.18
phl,1995,9.25
phl,2000,8.33
phl,2005,6.52
phl,2010,4.49
png,1970,0.0
png,1975,0.02
png,1980,0.0
png,1985,0.02
png,1990,0.03
png,1995,0.03
png,2000,0.03
png,2005,0.03
png,2010,0.03
pol,1970,0.53
pol,1975,0.51
pol,1980,0.49
pol,1985,0.64
pol,1990,0.82
pol,1995,1.16
pol,2000,2.62
pol,2005,3.55
pol,2010,6.07
prt,1970,0.14
prt,1975,0.14
prt,1980,0.09
prt,1985,0.28
prt,1990,0.79
prt,1995,0.53
prt,2000,0.57
prt,2005,0.97
prt,2010,1.44
pry,1970,0.16
pry,1975,0.22
pry,1980,0.25
pry,1985,1.17
pry,1990,2.27
pry,1995,2.29
pry,2000,2.14
pry,2005,0.51
pry,2010,3.99
qat,1970,0.4
qat,1975,0.44
qat,1980,0.49
qat,1985,0.57
qat,1990,0.57
qat,1995,1.52
qat,2000,0.99
qat,2005,0.28
qat,2010,3.28
rou,1970,0.3
rou,1975,0.69
rou,1980,0.75
rou,1985,0.9
rou,1990,1.22
rou,1995,1.41
rou,2000,1.96
rou,2005,2.01
rou,2010,2.16
rus,1970,0.32
rus,1975,0.33
rus,1980,1.23
rus,1985,2.02
rus,1990,3.28
rus,1995,4.1
rus,2000,7.07
rus,2005,10.86
rus,2010,14.54
rwa,1970,0.12
rwa,1975,0.13
rwa,1980,0.18
rwa,1985,0.17
rwa,1990,0.04
rwa,1995,0.04
rwa,2000,0.08
rwa,2005,0.08
rwa,2010,0.08
sau,1970,0.4
sau,1975,0.44
sau,1980,0.5
sau,1985,0.57
sau,1990,0.96
sau,1995,1.07
sau,2000,1.18
sau,2005,1.28
sau,2010,1.4
sdn,1970,0.03
sdn,1975,0.04
sdn,1980,0.05
sdn,1985,0.06
sdn,1990,0.07
sdn,1995,0.07
sdn,2000,0.07
sdn,2005,0.14
sdn,2010,0.14
sen,1970,0.05
sen,1975,0.06
sen,1980,0.07
sen,1985,0.07
sen,1990,0.06
sen,1995,0.05
sen,2000,0.06
sen,2005,0.0
sen,2010,0.0
sgp,1970,0.0
sgp,1975,0.07
sgp,1980,0.14
sgp,1985,0.17
sgp,1990,0.23
sgp,1995,0.34
sgp,2000,0.85
sgp,2005,0.53
sgp,2010,3.15
sle,1970,0.04
sle,1975,0.04
sle,1980,0.04
sle,1985,0.08
sle,1990,0.08
sle,1995,0.08
sle,2000,0.08
sle,2005,0.16
sle,2010,0.16
slv,1970,0.05
slv,1975,0.2
slv,1980,0.31
slv,1985,0.47
slv,1990,0.44
slv,1995,0.37
slv,2000,0.33
slv,2005,1.07
slv,2010,0.54
srb,1970,0.23
srb,1975,0.33
srb,1980,0.48
srb,1985,0.69
srb,1990,1.25
srb,1995,1.44
srb,2000,1.19
srb,2005,0.64
srb,2010,6.19
svk,1970,0.14
svk,1975,0.22
svk,1980,0.3
svk,1985,0.46
svk,1990,0.64
svk,1995,3.03
svk,2000,5.3
svk,2005,3.28
svk,2010,4.59
svn,1970,0.2
svn,1975,0.33
svn,1980,0.51
svn,1985,0.87
svn,1990,1.28
svn,1995,2.03
svn,2000,2.95
svn,2005,3.16
svn,2010,8.14
swe,1970,1.93
swe,1975,2.09
swe,1980,2.43
swe,1985,3.06
swe,1990,3.66
swe,1995,4.33
swe,2000,6.96
swe,2005,9.54
swe,2010,12.79
swz,1970,0.16
swz,1975,0.29
swz,1980,0.93
swz,1985,1.76
swz,1990,1.58
swz,1995,1.16
swz,2000,0.58
swz,2005,0.0
swz,2010,0.04
syr,1970,0.0
syr,1975,0.03
syr,1980,0.03
syr,1985,0.08
syr,1990,0.13
syr,1995,0.16
syr,2000,0.22
syr,2005,0.34
syr,2010,0.7
tgo,1970,0.06
tgo,1975,0.06
tgo,1980,0.06
tgo,1985,0.14
tgo,1990,0.14
tgo,1995,0.15
tgo,2000,0.12
tgo,2005,0.11
tgo,2010,0.0
tha,1970,0.07
tha,1975,0.19
tha,1980,0.49
tha,1985,0.44
tha,1990,0.39
tha,1995,0.36
tha,2000,0.37
tha,2005,7.35
tha,2010,1.09
tjk,1970,1.08
tjk,1975,0.95
tjk,1980,1.06
tjk,1985,1.21
tjk,1990,1.33
tjk,1995,1.38
tjk,2000,1.36
tjk,2005,1.43
tjk,2010,3.15
ton,1970,0.64
ton,1975,0.69
ton,1980,0.75
ton,1985,0.84
ton,1990,1.24
ton,1995,0.93
ton,2000,1.01
ton,2005,2.29
ton,2010,1.46
tto,1970,0.06
tto,1975,0.12
tto,1980,0.21
tto,1985,0.25
tto,1990,0.34
tto,1995,0.82
tto,2000,2.02
tto,2005,2.85
tto,2010,6.18
tun,1970,0.06
tun,1975,0.06
tun,1980,0.0
tun,1985,0.06
tun,1990,0.08
tun,1995,0.1
tun,2000,0.11
tun,2005,0.12
tun,2010,0.43
tur,1970,0.07
tur,1975,0.1
tur,1980,0.24
tur,1985,0.81
tur,1990,0.76
tur,1995,0.99
tur,2000,0.72
tur,2005,0.53
tur,2010,1.02
tza,1970,0.02
tza,1975,0.02
tza,1980,0.02
tza,1985,0.03
tza,1990,0.03
tza,1995,0.03
tza,2000,0.01
tza,2005,0.03
tza,2010,0.03
uga,1970,0.0
uga,1975,0.03
uga,1980,0.03
uga,1985,0.03
uga,1990,0.01
uga,1995,0.36
uga,2000,0.51
uga,2005,0.97
uga,2010,1.64
ukr,1970,0.55
ukr,1975,0.61
ukr,1980,0.63
ukr,1985,3.66
ukr,1990,5.83
ukr,1995,7.79
ukr,2000,10.25
ukr,2005,12.15
ukr,2010,21.84
ury,1970,0.4
ury,1975,0.94
ury,1980,1.64
ury,1985,1.9
ury,1990,3.41
ury,1995,5.68
ury,2000,3.97
ury,2005,4.0
ury,2010,4.6
usa,1970,6.95
usa,1975,8.28
usa,1980,9.16
usa,1985,10.11
usa,1990,10.69
usa,1995,10.95
usa,2000,12.78
usa,2005,14.36
usa,2010,19.6
ven,1970,0.05
ven,1975,0.13
ven,1980,0.2
ven,1985,0.47
ven,1990,0.66
ven,1995,0.69
ven,2000,0.68
ven,2005,0.69
ven,2010,1.44
vnm,1970,0.05
vnm,1975,0.05
vnm,1980,0.06
vnm,1985,0.07
vnm,1990,0.08
vnm,1995,0.36
vnm,2000,0.74
vnm,2005,1.25
vnm,2010,1.93
yem,1970,0.03
yem,1975,0.0
yem,1980,0.03
yem,1985,0.03
yem,1990,0.03
yem,1995,0.03
yem,2000,0.03
yem,2005,0.03
yem,2010,0.03
zaf,1970,0.21
zaf,1975,0.18
zaf,1980,0.14
zaf,1985,0.07
zaf,1990,0.25
zaf,1995,0.44
zaf,2000,0.28
zaf,2005,0.18
zaf,2010,0.27
zmb,1970,0.0
zmb,1975,0.03
zmb,1980,0.0
zmb,1985,0.04
zmb,1990,0.06
zmb,1995,0.46
zmb,2000,0.5
zmb,2005,0.5
zmb,2010,0.5
zwe,1970,0.01
zwe,1975,0.53
zwe,1980,0.6
zwe,1985,0.7
zwe,1990,0.78
zwe,1995,0.53
zwe,2000,0.26
zwe,2005,0.29
zwe,2010,0.36
