country,year,bar_prm_icmp_3034_fe_zs
deu,1980,67.9
deu,1985,60.0
deu,1990,36.65
deu,1995,22.36
deu,2000,15.06
deu,2005,3.66
deu,2010,2.0
dnk,1970,38.73
dnk,1975,20.57
dnk,1980,6.82
dnk,1985,1.68
dnk,1990,0.03
dnk,1995,0.02
dnk,2000,0.02
dnk,2005,0.02
dnk,2010,0.02
dom,1970,56.0
dom,1975,58.57
dom,1980,60.11
dom,1985,54.23
dom,1990,51.7
dom,1995,55.25
dom,2000,46.82
dom,2005,38.43
dom,2010,22.4
dza,1970,6.5
dza,1975,7.3
dza,1980,19.87
dza,1985,32.55
dza,1990,34.77
dza,1995,37.54
dza,2000,38.73
dza,2005,42.05
dza,2010,43.24
ecu,1970,54.37
ecu,1975,54.5
ecu,1980,47.0
ecu,1985,46.19
ecu,1990,36.87
ecu,1995,37.24
ecu,2000,33.59
ecu,2005,39.35
ecu,2010,42.06
egy,1970,2.4
egy,1975,4.2
egy,1980,7.39
egy,1985,11.8
egy,1990,11.8
egy,1995,11.5
egy,2000,5.12
egy,2005,0.05
egy,2010,13.08
esp,1970,57.97
esp,1975,53.05
esp,1980,45.8
esp,1985,43.97
esp,1990,25.33
esp,1995,19.87
esp,2000,11.33
esp,2005,6.31
esp,2010,6.7
est,1970,38.0
est,1975,38.0
est,1980,18.5
est,1985,18.5
est,1990,7.8
est,1995,4.52
est,2000,0.48
est,2005,0.55
est,2010,0.59
fin,1970,45.68
fin,1975,39.2
fin,1980,33.65
fin,1985,25.19
fin,1990,17.53
fin,1995,16.18
fin,2000,13.08
fin,2005,10.7
fin,2010,0.0
fji,1970,72.17
fji,1975,67.7
fji,1980,69.64
fji,1985,46.9
fji,1990,28.78
fji,1995,4.03
fji,2000,14.97
fji,2005,22.0
fji,2010,15.5
fra,1970,71.09
fra,1975,64.53
fra,1980,50.28
fra,1985,44.68
fra,1990,26.5
fra,1995,19.0
fra,2000,13.71
fra,2005,4.16
fra,2010,2.75
gab,1970,36.65
gab,1975,42.01
gab,1980,42.01
gab,1985,34.96
gab,1990,34.96
gab,1995,27.4
gab,2000,27.4
gab,2005,29.41
gab,2010,30.57
gbr,1970,48.04
gbr,1975,41.76
gbr,1980,41.44
gbr,1985,35.51
gbr,1990,25.99
gbr,1995,21.13
gbr,2000,11.93
gbr,2005,10.19
gbr,2010,8.43
gha,1970,6.9
gha,1975,6.75
gha,1980,9.53
gha,1985,18.58
gha,1990,22.53
gha,1995,15.4
gha,2000,14.43
gha,2005,18.32
gha,2010,12.9
gmb,1970,0.5
gmb,1975,0.9
gmb,1980,1.03
gmb,1985,2.03
gmb,1990,3.87
gmb,1995,2.6
gmb,2000,4.36
gmb,2005,7.83
gmb,2010,0.35
grc,1970,57.61
grc,1975,61.51
grc,1980,58.73
grc,1985,53.99
grc,1990,29.99
grc,1995,26.39
grc,2000,14.17
grc,2005,9.65
grc,2010,8.08
gtm,1970,22.97
gtm,1975,29.95
gtm,1980,34.6
gtm,1985,34.48
gtm,1990,38.83
gtm,1995,39.73
gtm,2000,45.4
gtm,2005,50.82
gtm,2010,45.91
guy,1970,82.1
guy,1975,81.84
guy,1980,69.3
guy,1985,63.53
guy,1990,50.3
guy,1995,39.97
guy,2000,37.5
guy,2005,24.45
guy,2010,24.45
hkg,1970,46.4
hkg,1975,44.8
hkg,1980,40.7
hkg,1985,32.4
hkg,1990,20.1
hkg,1995,18.71
hkg,2000,8.82
hkg,2005,5.89
hkg,2010,4.79
hnd,1970,38.26
hnd,1975,48.4
hnd,1980,50.54
hnd,1985,61.1
hnd,1990,60.9
hnd,1995,57.14
hnd,2000,54.23
hnd,2005,58.31
hnd,2010,52.97
hrv,1970,59.97
hrv,1975,59.97
hrv,1980,42.69
hrv,1985,42.69
hrv,1990,29.35
hrv,1995,24.55
hrv,2000,13.62
hrv,2005,7.39
hrv,2010,0.56
hti,1970,12.4
hti,1975,12.26
hti,1980,17.2
hti,1985,17.2
hti,1990,25.07
hti,1995,32.15
hti,2000,34.69
hti,2005,37.87
hti,2010,39.45
hun,1970,69.6
hun,1975,67.53
hun,1980,40.6
hun,1985,41.15
hun,1990,31.87
hun,1995,16.01
hun,2000,1.8
hun,2005,1.63
hun,2010,0.83
idn,1970,41.3
idn,1975,41.59
idn,1980,59.9
idn,1985,45.06
idn,1990,32.23
idn,1995,41.62
idn,2000,53.06
idn,2005,52.0
idn,2010,44.28
ind,1970,15.56
ind,1975,11.43
ind,1980,10.2
ind,1985,12.94
ind,1990,15.05
ind,1995,14.72
ind,2000,14.62
ind,2005,19.65
ind,2010,15.49
irl,1970,42.05
irl,1975,39.9
irl,1980,25.02
irl,1985,26.12
irl,1990,10.48
irl,1995,8.24
irl,2000,4.33
irl,2005,3.47
irl,2010,2.95
irn,1970,6.6
irn,1975,10.82
irn,1980,13.18
irn,1985,18.21
irn,1990,21.27
irn,1995,28.63
irn,2000,33.9
irn,2005,28.41
irn,2010,24.1
irq,1970,1.8
irq,1975,3.2
irq,1980,6.83
irq,1985,16.58
irq,1990,17.82
irq,1995,9.04
irq,2000,39.04
irq,2005,57.62
irq,2010,46.05
isl,1970,60.45
isl,1975,52.34
isl,1980,43.03
isl,1985,30.42
isl,1990,34.86
isl,1995,27.53
isl,2000,20.6
isl,2005,20.25
isl,2010,17.75
isr,1970,30.3
isr,1975,28.84
isr,1980,20.0
isr,1985,20.14
isr,1990,16.41
isr,1995,13.2
isr,2000,13.71
isr,2005,10.88
isr,2010,5.68
ita,1970,69.0
ita,1975,60.61
ita,1980,51.6
ita,1985,39.16
ita,1990,14.49
ita,1995,11.19
ita,2000,4.9
ita,2005,3.28
ita,2010,2.22
jam,1970,85.4
jam,1975,84.32
jam,1980,61.3
jam,1985,61.8
jam,1990,31.12
jam,1995,23.09
jam,2000,10.37
jam,2005,7.76
jam,2010,5.87
jor,1970,8.87
jor,1975,13.77
jor,1980,15.7
jor,1985,21.57
jor,1990,22.88
jor,1995,8.41
jor,2000,9.03
jor,2005,20.46
jor,2010,11.17
jpn,1970,46.2
jpn,1975,42.81
jpn,1980,20.94
jpn,1985,19.75
jpn,1990,5.78
jpn,1995,5.7
jpn,2000,5.11
jpn,2005,3.9
jpn,2010,2.1
kaz,1970,47.7
kaz,1975,47.7
kaz,1980,18.4
kaz,1985,18.4
kaz,1990,7.2
kaz,1995,4.33
kaz,2000,0.52
kaz,2005,0.74
kaz,2010,0.14
ken,1970,15.0
ken,1975,22.25
ken,1980,37.21
ken,1985,35.59
ken,1990,45.81
ken,1995,51.58
ken,2000,67.62
ken,2005,57.19
ken,2010,55.23
kgz,1970,49.32
kgz,1975,41.47
kgz,1980,17.46
kgz,1985,17.61
kgz,1990,9.87
kgz,1995,9.87
kgz,2000,8.68
kgz,2005,5.07
kgz,2010,0.7
khm,1970,14.01
khm,1975,21.85
khm,1980,35.57
khm,1985,47.05
khm,1990,53.65
khm,1995,48.16
khm,2000,53.36
khm,2005,60.17
khm,2010,59.87
kor,1970,57.4
kor,1975,50.0
kor,1980,35.2
kor,1985,20.38
kor,1990,12.41
kor,1995,4.7
kor,2000,1.16
kor,2005,0.4
kor,2010,0.2
kwt,1970,21.7
kwt,1975,10.5
kwt,1980,8.5
kwt,1985,6.4
kwt,1990,5.93
kwt,1995,5.25
kwt,2000,21.3
kwt,2005,43.8
kwt,2010,40.03
lao,1970,14.62
lao,1975,18.52
lao,1980,28.6
lao,1985,36.34
lao,1990,43.1
lao,1995,41.9
lao,2000,36.34
lao,2005,33.73
lao,2010,32.18
lbr,1970,2.56
lbr,1975,1.6
lbr,1980,1.82
lbr,1985,4.83
lbr,1990,7.23
lbr,1995,10.27
lbr,2000,15.79
lbr,2005,17.87
lbr,2010,18.94
lby,1970,2.47
lby,1975,8.8
lby,1980,8.53
lby,1985,19.5
lby,1990,19.5
lby,1995,36.96
lby,2000,30.75
lby,2005,14.99
lby,2010,2.72
lka,1970,34.5
lka,1975,40.36
lka,1980,41.4
lka,1985,37.19
lka,1990,28.58
lka,1995,24.47
lka,2000,10.3
lka,2005,11.17
lka,2010,7.99
lso,1970,82.44
lso,1975,83.3
lso,1980,83.01
lso,1985,77.63
lso,1990,75.2
lso,1995,61.48
lso,2000,56.78
lso,2005,53.31
lso,2010,65.01
ltu,1970,23.7
ltu,1975,23.7
ltu,1980,2.8
ltu,1985,2.8
ltu,1990,0.3
ltu,1995,0.28
ltu,2000,0.28
ltu,2005,0.55
ltu,2010,0.49
lux,1970,48.78
lux,1975,48.78
lux,1980,35.3
lux,1985,35.3
lux,1990,27.27
lux,1995,24.1
lux,2000,17.87
lux,2005,12.57
lux,2010,6.74
lva,1970,39.2
lva,1975,39.2
lva,1980,18.5
lva,1985,18.5
lva,1990,7.1
lva,1995,4.09
lva,2000,0.46
lva,2005,0.66
lva,2010,1.3
mac,1970,63.4
mac,1975,60.24
mac,1980,54.33
mac,1985,50.16
mac,1990,46.0
mac,1995,43.39
mac,2000,30.5
mac,2005,15.64
mac,2010,9.43
mar,1970,2.78
mar,1975,2.78
mar,1980,5.71
mar,1985,8.43
mar,1990,12.05
mar,1995,13.92
mar,2000,17.59
mar,2005,21.55
mar,2010,19.54
mda,1970,30.0
mda,1975,30.0
mda,1980,6.7
mda,1985,6.7
mda,1990,1.2
mda,1995,1.34
mda,2000,1.19
mda,2005,1.66
mda,2010,0.89
mdv,1970,27.38
mdv,1975,31.28
mdv,1980,31.28
mdv,1985,34.45
mdv,1990,31.04
mdv,1995,27.36
mdv,2000,45.08
mdv,2005,53.79
mdv,2010,55.11
mex,1970,53.49
mex,1975,53.56
mex,1980,52.3
mex,1985,52.06
mex,1990,44.26
mex,1995,44.73
mex,2000,33.05
mex,2005,30.55
mex,2010,26.66
mli,1970,1.4
mli,1975,3.0
mli,1980,3.0
mli,1985,9.71
mli,1990,13.03
mli,1995,15.32
mli,2000,16.52
mli,2005,16.17
mli,2010,7.76
mlt,1970,69.44
mlt,1975,41.46
mlt,1980,39.06
mlt,1985,32.48
mlt,1990,0.39
mlt,1995,3.93
mlt,2000,4.58
mlt,2005,4.96
mlt,2010,2.83
mmr,1970,15.15
mmr,1975,19.0
mmr,1980,23.73
mmr,1985,38.9
mmr,1990,38.94
mmr,1995,43.94
mmr,2000,45.25
mmr,2005,56.32
mmr,2010,60.96
mng,1970,55.61
mng,1975,41.0
mng,1980,29.61
mng,1985,21.05
mng,1990,15.16
mng,1995,9.07
mng,2000,3.44
mng,2005,2.81
mng,2010,6.81
moz,1970,10.0
moz,1975,10.0
moz,1980,4.0
moz,1985,4.86
moz,1990,10.27
moz,1995,14.27
moz,2000,14.3
moz,2005,18.41
moz,2010,25.47
mrt,1970,29.23
mrt,1975,29.23
mrt,1980,28.6
mrt,1985,28.6
mrt,1990,30.8
mrt,1995,30.8
mrt,2000,33.33
mrt,2005,34.08
mrt,2010,35.49
mus,1970,50.7
mus,1975,50.97
mus,1980,54.19
mus,1985,57.8
mus,1990,48.7
mus,1995,50.37
mus,2000,45.43
mus,2005,38.1
mus,2010,28.22
mwi,1970,28.08
mwi,1975,39.0
mwi,1980,34.51
mwi,1985,35.01
mwi,1990,36.82
mwi,1995,42.79
mwi,2000,48.81
mwi,2005,51.07
mwi,2010,56.82
mys,1970,41.15
mys,1975,48.49
mys,1980,47.93
mys,1985,51.64
mys,1990,28.83
mys,1995,29.76
mys,2000,16.57
mys,2005,14.12
mys,2010,11.46
nam,1970,36.84
nam,1975,40.12
nam,1980,36.44
nam,1985,41.01
nam,1990,32.1
nam,1995,42.48
nam,2000,48.6
nam,2005,44.4
nam,2010,46.8
ner,1970,1.4
ner,1975,1.8
ner,1980,1.8
ner,1985,2.9
ner,1990,5.74
ner,1995,7.59
ner,2000,12.22
ner,2005,14.67
ner,2010,13.59
nic,1970,33.82
nic,1975,32.21
nic,1980,28.73
nic,1985,26.24
nic,1990,32.81
nic,1995,31.63
nic,2000,36.65
nic,2005,36.92
nic,2010,35.77
nld,1970,20.82
nld,1975,20.83
nld,1980,13.9
nld,1985,9.15
nld,1990,6.47
nld,1995,7.53
nld,2000,5.78
nld,2005,5.1
nld,2010,3.26
nor,1970,68.2
nor,1975,58.4
nor,1980,44.0
nor,1985,32.08
nor,1990,12.08
nor,1995,9.77
nor,2000,6.96
nor,2005,0.19
nor,2010,0.31
npl,1970,0.4
npl,1975,0.46
npl,1980,1.14
npl,1985,2.54
npl,1990,4.94
npl,1995,8.32
npl,2000,13.87
npl,2005,17.65
npl,2010,22.14
nzl,1970,15.36
nzl,1975,1.45
nzl,1980,14.2
nzl,1985,25.01
nzl,1990,25.87
nzl,1995,25.7
nzl,2000,21.02
nzl,2005,27.15
nzl,2010,18.33
pak,1970,5.68
pak,1975,5.37
pak,1980,6.0
pak,1985,6.23
pak,1990,7.3
pak,1995,7.62
pak,2000,8.56
pak,2005,12.34
pak,2010,13.95
pan,1970,55.68
pan,1975,53.63
pan,1980,44.4
pan,1985,43.59
pan,1990,29.89
pan,1995,29.21
pan,2000,26.01
pan,2005,26.64
pan,2010,23.47
per,1970,44.4
per,1975,44.06
per,1980,39.8
per,1985,38.61
per,1990,36.04
per,1995,28.47
per,2000,27.04
per,2005,22.14
per,2010,30.48
phl,1970,59.6
phl,1975,57.4
phl,1980,49.2
phl,1985,48.7
phl,1990,47.8
phl,1995,47.06
phl,2000,26.33
phl,2005,23.71
phl,2010,18.97
png,1970,14.7
png,1975,12.54
png,1980,17.92
png,1985,17.72
png,1990,28.6
png,1995,18.16
png,2000,24.85
png,2005,54.8
png,2010,60.64
pol,1970,59.5
pol,1975,59.2
pol,1980,33.2
pol,1985,31.75
pol,1990,16.74
pol,1995,12.77
pol,2000,8.78
pol,2005,7.22
pol,2010,5.03
prt,1970,56.2
prt,1975,63.31
prt,1980,71.1
prt,1985,70.87
prt,1990,55.32
prt,1995,52.04
prt,2000,41.44
prt,2005,36.32
prt,2010,21.29
pry,1970,70.7
pry,1975,69.39
pry,1980,67.7
pry,1985,63.94
pry,1990,63.14
pry,1995,61.57
pry,2000,64.24
pry,2005,53.11
pry,2010,53.61
qat,1970,3.2
qat,1975,5.8
qat,1980,5.8
qat,1985,8.9
qat,1990,8.78
qat,1995,10.04
qat,2000,8.12
qat,2005,5.67
qat,2010,30.11
rou,1970,51.52
rou,1975,42.47
rou,1980,11.73
rou,1985,10.29
rou,1990,3.3
rou,1995,3.05
rou,2000,2.4
rou,2005,2.66
rou,2010,2.64
rus,1970,35.02
rus,1975,10.2
rus,1980,8.02
rus,1985,0.41
rus,1990,0.3
rus,1995,0.3
rus,2000,0.5
rus,2005,0.6
rus,2010,0.69
rwa,1970,8.95
rwa,1975,8.95
rwa,1980,19.7
rwa,1985,19.72
rwa,1990,32.13
rwa,1995,35.79
rwa,2000,35.64
rwa,2005,37.82
rwa,2010,42.52
sau,1970,16.56
sau,1975,16.56
sau,1980,16.56
sau,1985,24.73
sau,1990,24.73
sau,1995,29.67
sau,2000,29.67
sau,2005,28.69
sau,2010,21.88
sdn,1970,4.54
sdn,1975,6.99
sdn,1980,8.52
sdn,1985,14.3
sdn,1990,14.3
sdn,1995,21.78
sdn,2000,24.32
sdn,2005,25.06
sdn,2010,26.77
sen,1970,28.43
sen,1975,28.0
sen,1980,27.26
sen,1985,27.97
sen,1990,28.67
sen,1995,25.73
sen,2000,20.85
sen,2005,19.24
sen,2010,27.76
sgp,1970,31.4
sgp,1975,36.06
sgp,1980,41.7
sgp,1985,52.77
sgp,1990,42.73
sgp,1995,29.13
sgp,2000,7.2
sgp,2005,13.69
sgp,2010,1.77
sle,1970,1.5
sle,1975,3.5
sle,1980,5.15
sle,1985,9.17
sle,1990,12.7
sle,1995,15.58
sle,2000,17.37
sle,2005,27.86
sle,2010,25.81
slv,1970,41.21
slv,1975,44.65
slv,1980,50.62
slv,1985,52.15
slv,1990,52.47
slv,1995,49.5
slv,2000,45.77
slv,2005,38.4
slv,2010,46.56
srb,1970,66.3
srb,1975,65.76
srb,1980,54.1
srb,1985,51.96
srb,1990,39.35
srb,1995,28.95
srb,2000,22.79
srb,2005,11.01
srb,2010,0.83
svk,1970,49.6
svk,1975,47.28
svk,1980,30.1
svk,1985,28.69
svk,1990,15.99
svk,1995,13.66
svk,2000,8.99
svk,2005,3.45
svk,2010,2.7
svn,1970,53.8
svn,1975,47.07
svn,1980,36.8
svn,1985,26.03
svn,1990,9.3
svn,1995,2.27
svn,2000,0.6
svn,2005,0.5
svn,2010,0.27
swe,1970,39.03
swe,1975,26.59
swe,1980,11.45
swe,1985,7.95
swe,1990,0.8
swe,1995,0.0
swe,2000,1.12
swe,2005,1.68
swe,2010,2.42
swz,1970,33.36
swz,1975,45.6
swz,1980,42.15
swz,1985,33.43
swz,1990,31.1
swz,1995,30.07
swz,2000,34.37
swz,2005,35.33
swz,2010,40.43
syr,1970,16.8
syr,1975,18.26
syr,1980,25.67
syr,1985,29.45
syr,1990,30.78
syr,1995,33.37
syr,2000,61.4
syr,2005,56.79
syr,2010,50.32
tgo,1970,4.8
tgo,1975,7.69
tgo,1980,11.2
tgo,1985,13.63
tgo,1990,14.41
tgo,1995,17.15
tgo,2000,31.21
tgo,2005,29.45
tgo,2010,27.11
tha,1970,76.2
tha,1975,77.11
tha,1980,80.4
tha,1985,79.81
tha,1990,73.94
tha,1995,69.1
tha,2000,62.62
tha,2005,49.76
tha,2010,33.3
tjk,1970,27.42
tjk,1975,27.42
tjk,1980,8.58
tjk,1985,8.58
tjk,1990,2.74
tjk,1995,2.32
tjk,2000,1.2
tjk,2005,0.99
tjk,2010,1.22
ton,1970,46.65
ton,1975,46.65
ton,1980,46.65
ton,1985,16.17
ton,1990,16.12
ton,1995,9.9
ton,2000,12.97
ton,2005,9.8
ton,2010,3.06
tto,1970,72.0
tto,1975,73.21
tto,1980,57.4
tto,1985,57.25
tto,1990,40.68
tto,1995,41.58
tto,2000,21.94
tto,2005,17.86
tto,2010,15.34
tun,1970,3.31
tun,1975,13.3
tun,1980,22.4
tun,1985,27.1
tun,1990,28.25
tun,1995,37.6
tun,2000,37.48
tun,2005,36.48
tun,2010,37.65
tur,1970,26.83
tur,1975,33.7
tur,1980,39.8
tur,1985,53.17
tur,1990,50.78
tur,1995,56.4
tur,2000,58.97
tur,2005,60.57
tur,2010,52.5
tza,1970,24.6
tza,1975,24.6
tza,1980,37.54
tza,1985,37.54
tza,1990,57.14
tza,1995,57.14
tza,2000,70.52
tza,2005,69.87
tza,2010,70.34
uga,1970,21.3
uga,1975,21.67
uga,1980,33.85
uga,1985,39.08
uga,1990,44.22
uga,1995,46.87
uga,2000,57.04
uga,2005,58.76
uga,2010,55.29
ukr,1970,33.86
ukr,1975,8.44
ukr,1980,6.69
ukr,1985,4.33
ukr,1990,1.03
ukr,1995,0.98
ukr,2000,0.57
ukr,2005,0.87
ukr,2010,1.33
ury,1970,68.4
ury,1975,55.1
ury,1980,53.82
ury,1985,37.4
ury,1990,41.28
ury,1995,40.4
ury,2000,40.15
ury,2005,30.71
ury,2010,32.48
usa,1970,6.53
usa,1975,4.45
usa,1980,1.7
usa,1985,1.82
usa,1990,1.76
usa,1995,1.66
usa,2000,2.21
usa,2005,2.48
usa,2010,1.89
ven,1970,43.0
ven,1975,46.22
ven,1980,46.7
ven,1985,51.35
ven,1990,52.66
ven,1995,50.7
ven,2000,42.68
ven,2005,43.47
ven,2010,25.75
vnm,1970,67.87
vnm,1975,67.87
vnm,1980,43.6
vnm,1985,57.54
vnm,1990,76.66
vnm,1995,67.46
vnm,2000,56.44
vnm,2005,37.66
vnm,2010,21.43
yem,1970,0.04
yem,1975,0.0
yem,1980,0.04
yem,1985,1.0
yem,1990,0.77
yem,1995,2.98
yem,2000,4.81
yem,2005,5.17
yem,2010,12.74
zaf,1970,32.1
zaf,1975,35.91
zaf,1980,41.95
zaf,1985,50.7
zaf,1990,49.32
zaf,1995,33.5
zaf,2000,20.07
zaf,2005,15.51
zaf,2010,9.55
zmb,1970,56.5
zmb,1975,48.46
zmb,1980,38.7
zmb,1985,39.24
zmb,1990,39.86
zmb,1995,51.6
zmb,2000,56.64
zmb,2005,56.64
zmb,2010,46.98
zwe,1970,56.46
zwe,1975,56.46
zwe,1980,62.92
zwe,1985,62.92
zwe,1990,54.3
zwe,1995,53.13
zwe,2000,32.35
zwe,2005,30.53
zwe,2010,28.74
