country,year,lo_pisa_mat_p25
idn,2003,306.04454
idn,2006,336.32185698707
idn,2009,323.843277769123
idn,2012,326.69418
idn,2015,330.9165
irl,2000,449
irl,2003,444.99144
irl,2006,444.968063561302
irl,2009,432.162330581087
irl,2012,445.3108
irl,2015,450.1367
isl,2000,459
isl,2003,454.22962
isl,2006,445.980682349276
isl,2009,447.017431705049
isl,2012,431.39896
isl,2015,424.3004
isr,2000,345
isr,2006,368.305031936439
isr,2009,374.380744664278
isr,2012,392.62348
isr,2015,395.9415
ita,2000,398
ita,2003,400.46738
ita,2006,398.200654307525
ita,2009,420.260165134757
ita,2012,421.07026
ita,2015,425.6743
jor,2006,329.669730487615
jor,2009,333.081476865555
jor,2012,334.67054
jor,2015,324.1521
jpn,2000,504
jpn,2003,467.19116
jpn,2006,462.649945474373
jpn,2009,468.351768188191
jpn,2012,473.4772
jpn,2015,473.5966
kaz,2009,347.336033650101
kaz,2012,382.59078
kaz,2015,403.4504
kgz,2006,252.508178844057
kgz,2009,277.57438853404
kor,2000,493
kor,2003,479.2647
kor,2006,485.301448823804
kor,2009,485.955756348341
kor,2012,486.29848
kor,2015,457.6469
lbn,2015,324.278
lie,2000,454
lie,2003,469.8551
lie,2006,464.410344290388
lie,2009,484.385644843179
lie,2012,470.1589
ltu,2006,425.94640909799
ltu,2009,416.636316795284
ltu,2012,417.59618
ltu,2015,418.9364
lux,2000,390
lux,2003,430.23836
lux,2006,426.491665368437
lux,2009,423.391597135284
lux,2012,421.83364
lux,2015,417.4055
lva,2000,393
lva,2003,423.52392
lva,2006,431.866334319988
lva,2009,426.7253466272
lva,2012,433.75134
lva,2015,429.7547
mac,2003,467.16
mac,2006,466.793893129771
mac,2009,468.236618570287
mac,2012,475.67376
mac,2015,491.2803
mda,2009,340.39
mda,2015,358.2761
mex,2000,329
mex,2003,326.63968
mex,2006,349.049696214364
mex,2009,365.999376849977
mex,2012,362.463
mex,2015,356.5462
mkd,2000,315
mkd,2015,306.343
mlt,2009,391.86
mlt,2015,404.6531
mne,2006,342.101573453809
mne,2009,346.47920236797
mne,2012,352.07196
mne,2015,357.6347
mys,2009,353.708
mys,2012,362.66552
mys,2015,390.6488
nld,2003,470.94564
nld,2006,466.793893129771
nld,2009,460.281975385574
nld,2012,457.47782
nld,2015,449.2679
nor,2000,439
nor,2003,432.87116
nor,2006,428.174170431531
nor,2009,440.858800239085
nor,2012,427.847
nor,2015,444.184
nzl,2000,472
nzl,2003,455.22666
nzl,2006,458.023056550865
nzl,2009,454.175105156566
nzl,2012,428.14302
nzl,2015,430.6138
pan,2009,305.912135846705
per,2000,220
per,2009,303.279326997975
per,2012,310.5546
per,2015,329.0742
pol,2000,402
pol,2003,428.19754
pol,2006,434.717245676897
pol,2009,433.766941891261
pol,2012,453.8168
pol,2015,443.3415
prt,2000,392
prt,2003,405.96668
prt,2006,404.011528275432
prt,2009,424.108116529054
prt,2012,420.52502
prt,2015,424.0412
qat,2006,256.979280261723
qat,2009,300.025849733012
qat,2012,306.16142
qat,2015,331.3129
rou,2000,347
rou,2006,358.381367814301
rou,2009,371.872565820221
rou,2012,385.94018
rou,2015,383.8829
rus,2000,407
rus,2003,405.7797
rus,2006,415.617697460664
rus,2009,410.725969777224
rus,2012,422.7216
rus,2015,436.6468
sgp,2009,490.255491509581
sgp,2012,500.80232
sgp,2015,500.3985
srb,2003,378.5792
srb,2006,374.53653217012
srb,2009,380.39414238978
srb,2012,386.32964
svk,2003,435.55072
svk,2006,432.567378096277
svk,2009,432.02212182583
svk,2012,412.65772
svk,2015,411.5841
svn,2006,441.120112167004
svn,2009,434.90048434324
svn,2012,433.67344
svn,2015,449.3162
swe,2000,450
swe,2003,446.08194
swe,2006,441.899049696214
swe,2009,432.286960585761
swe,2012,414.76086
swe,2015,432.692
tha,2000,378
tha,2003,360.52346
tha,2006,362.198161707431
tha,2009,364.799813054993
tha,2012,371.57658
tha,2015,359.6507
tto,2009,342.07041595264
tto,2015,348.0802
tun,2003,302.97554
tun,2006,301.316404424365
tun,2009,318.312821311731
tun,2012,333.82924
tun,2015,309.5924
tur,2003,350.80232
tur,2006,359.939242872722
tur,2009,378.477956067923
tur,2012,382.07664
tur,2015,362.7773
ury,2003,353.34164
ury,2006,359.845770369216
ury,2009,363.740458015267
ury,2012,347.33602
ury,2015,356.6034
usa,2000,427
usa,2003,417.99344
usa,2006,411.24006
usa,2009,424.68453030067
usa,2012,417.70522
usa,2015,408.1
vnm,2012,454.15952
vnm,2015,436.1001
xkx,2015,309.9339
