country,year,lo_pisa_rea_p75
hun,2009,559.262443192147
hun,2012,555.22674
hun,2015,541.0391
idn,2000,421.899999999994
idn,2003,432.9339
idn,2006,443.631394545455
idn,2009,446.653208507544
idn,2012,447.4793
idn,2015,448.186
irl,2000,593.059999999986
irl,2003,576.89942
irl,2006,582.019592727273
irl,2009,562.449863661152
irl,2012,582.29768
irl,2015,581.7336
isl,2000,572.639999999991
isl,2003,560.30454
isl,2006,552.284705454545
isl,2009,567.356806904832
isl,2012,551.28208
isl,2015,551.8464
isr,2000,532.129999999981
isr,2006,525.547747272727
isr,2009,554.210379930922
isr,2012,568.20656
isr,2015,561.6993
ita,2000,552.199999999988
ita,2003,547.00248
ita,2006,546.156714545455
ita,2009,555.828667514997
ita,2012,558.72344
ita,2015,552.245
jor,2006,466.503236363636
jor,2009,467.571405199055
jor,2012,462.45708
jor,2015,475.2339
jpn,2000,581.677999999985
jpn,2003,574.12116
jpn,2006,568.968178181818
jpn,2009,590.346246137066
jpn,2012,606.53758
jpn,2015,581.0194
kaz,2009,451.777913106708
kaz,2012,443.80136
kaz,2015,480.9708
kgz,2006,349.271627272727
kgz,2009,377.097662656992
kor,2000,573.559999999986
kor,2003,590.0041
kor,2006,617.434943636364
kor,2009,595.063024904562
kor,2012,596.4399
kor,2015,586.1144
lbn,2015,425.7875
lie,2000,551.269999999984
lie,2003,588.41526
lie,2006,577.535814545455
lie,2009,560.418845049946
lie,2012,584.2771
ltu,2006,537.860781818182
ltu,2009,529.522504999091
ltu,2012,538.05848
ltu,2015,540.8585
lux,2000,513
lux,2003,551.42176
lux,2006,551.792754545455
lux,2009,546.66489574744
lux,2012,563.6208
lux,2015,560.6015
lva,2000,530.211999999982
lva,2003,554.25744
lva,2006,542.938825454545
lva,2009,540.778926445236
lva,2012,547.9782
lva,2015,547.9589
mac,2003,544.22916
mac,2006,544.755894545455
mac,2009,540.287090099869
mac,2012,566.41984
mac,2015,566.2323
mda,2009,450.48
mda,2015,484.7519
mex,2000,481.963999999993
mex,2003,466.636
mex,2006,477.925945454545
mex,2009,484.711561534266
mex,2012,478.83332
mex,2015,477.8623
mkd,2000,442
mkd,2015,420.6104
mlt,2009,529.998
mlt,2015,533.1218
mne,2006,453.807545454545
mne,2009,472.864262235023
mne,2012,486.87186
mne,2015,493.4912
mys,2009,470.406
mys,2012,456.7915
mys,2015,488.1796
nld,2003,576.1412
nld,2006,577.899736363636
nld,2009,575.324650063625
nld,2012,579.0631
nld,2015,576.7771
nor,2000,579.075999999983
nor,2003,570.56442
nor,2006,558.135347272727
nor,2009,567.857660721596
nor,2012,573.1323
nor,2015,582.6284
nzl,2000,606.303999999992
nzl,2003,595.88074
nzl,2006,594.933136363636
nzl,2009,595.054808216688
nzl,2012,586.37802
nzl,2015,584.1764
pan,2009,435.743446646064
per,2000,392.275999999992
per,2009,437.457280494456
per,2012,447.28486
per,2015,461.5912
pol,2000,550.749999999988
pol,2003,562.6278
pol,2006,579.099921818182
pol,2009,564.597909471005
pol,2012,578.80412
pol,2015,570.078
prt,2000,541.325999999989
prt,2003,543.81302
prt,2006,543.045727272727
prt,2009,551.281047977833
prt,2012,554.1661
prt,2015,564.1393
qat,2006,380.341936363636
qat,2009,450.11715566471
qat,2012,464.57008
qat,2015,482.715
rou,2000,498.515999999992
rou,2006,461.179934545455
rou,2009,487.937047809489
rou,2012,500.54642
rou,2015,498.6709
rus,2000,526.16999999999
rus,2003,506.47342
rus,2006,505.076221818182
rus,2009,519.270150881658
rus,2012,537.2315
rus,2015,555.5425
sgp,2009,596.787220505363
sgp,2012,613.74796
sgp,2015,606.5626
srb,2003,466.9484
srb,2006,466.285672727273
srb,2009,500.693564806399
srb,2012,509.47212
svk,2003,535.30176
svk,2006,541.661741818182
svk,2009,542.518360298128
svk,2012,537.78368
svk,2015,527.7149
svn,2006,558.492752727273
svn,2009,550.245048280023
svn,2012,547.74434
svn,2015,570.4721
swe,2000,581.343999999983
swe,2003,581.5829
swe,2006,575.413138181818
swe,2009,565.179149245592
swe,2012,557.63432
swe,2015,573.2553
tha,2000,482.149999999994
tha,2003,471.63356
tha,2006,472.480576363636
tha,2009,468.928285766224
tha,2012,494.28724
tha,2015,462.6166
tto,2009,496.030739865479
tto,2015,502.2424
tun,2003,441.14718
tun,2006,449.6718
tun,2009,462.453026722414
tun,2012,465.93294
tun,2015,415.9911
tur,2003,499.94194
tur,2006,509.999714545455
tur,2009,521.672186875114
tur,2012,533.82394
tur,2015,486.6134
ury,2003,518.34282
ury,2006,497.31246
ury,2009,494.715633521178
ury,2012,477.4278
ury,2015,504.0072
usa,2000,577.323999999987
usa,2003,567.89942
usa,2009,568.992928558444
usa,2012,560.9636
usa,2015,567.5931
vnm,2012,558.76486
vnm,2015,536.5275
xkx,2015,402.8262
