country,year,uis_tep_6_m
slv,2014,80.4488830566406
srb,2013,84.9324264526367
srb,2014,84.3690032958984
svk,2013,58.7667388916016
svk,2014,58.0777702331543
svn,2013,55.3286895751953
svn,2014,55.6966018676758
swe,2013,52.9717292785645
swe,2014,52.4563903808594
sxm,2014,8.88889026641846
syc,2014,79.3103408813477
tgo,2013,87.6846923828125
tgo,2014,84.0688629150391
tha,2014,73.8407135009766
tun,2013,63.3427581787109
tun,2014,63.0945816040039
tur,2013,61.2320098876953
tza,2013,87.969856262207
ukr,2013,52.4939002990723
ukr,2014,50.1154899597168
usa,2013,49.9573783874512
usa,2014,49.8037796020508
vnm,2013,64.6175003051758
vnm,2014,75.916862487793
zaf,2012,56.733470916748
zaf,2013,58.3607788085938
zwe,2013,61.8397598266602
