country,year,uis_lp_ag65_f
dom,2014,79671.0
dom,2015,84295.0
dza,1987,365228.0
dza,2002,727962.0
dza,2006,868218.0
dza,2008,889538.0
eap,2005,3655607.25
eap,2006,3655607.25
eap,2007,3655607.25
eap,2008,3655607.25
eap,2009,3655607.25
eap,2010,3655607.25
eap,2011,3655607.25
eap,2012,3655607.25
ecu,1982,73108.0
ecu,1990,93685.0
ecu,2001,107024.0
ecu,2007,222178.0
ecu,2009,186159.0
ecu,2010,163462.0
ecu,2011,177333.0
ecu,2012,158777.0
ecu,2013,163352.0
ecu,2014,155308.0
ecu,2015,159794.0
ecu,2016,166012.0
egy,1976,851171.0
egy,1986,1052332.0
egy,1996,1637285.0
egy,2005,1637310.0
egy,2006,1874286.0
egy,2010,1718372.0
egy,2012,1752625.0
egy,2013,1803531.0
eri,2002,45010.0
eri,2008,54373.0
esp,1981,562844.0
esp,1991,450416.0
esp,2004,496127.0
esp,2005,437244.0
esp,2007,417509.0
esp,2008,460041.0
esp,2009,452503.0
esp,2010,448417.0
esp,2011,434099.0
esp,2012,418700.0
esp,2013,393050.0
esp,2014,383988.0
esp,2015,379315.0
esp,2016,352633.0
est,1989,1627.0
est,2000,766.0
est,2011,516.0
eth,2005,1227756.0
eth,2007,1238952.0
gab,1993,33490.0
gab,2012,23864.0
geo,2002,6074.0
geo,2014,4162.0
gha,2000,235741.0
gha,2010,376789.0
gin,1996,153032.0
gin,2003,163384.0
gin,2010,181720.0
gin,2014,192657.0
gmb,2000,15094.0
gmb,2013,21034.0
gnb,1979,15838.0
gnb,2000,23444.0
gnb,2014,29708.0
gnq,2000,8098.0
grc,1981,263049.0
grc,1991,262617.0
grc,2001,199896.0
grc,2005,381453.0
grc,2007,349983.0
grc,2009,350758.0
grc,2011,137835.0
grd,1970,146.0
gtm,1994,121810.0
gtm,2002,175376.0
gtm,2012,265362.0
gtm,2013,244701.0
gtm,2014,246867.0
gum,1980,164.0
gum,1990,153.0
guy,2009,5206.0
guy,2014,10679.0
hnd,2001,77281.0
hnd,2007,84245.0
hnd,2010,88451.0
hnd,2011,96974.0
hnd,2012,86141.0
hnd,2013,87574.0
hnd,2014,86194.0
hnd,2015,91117.0
hnd,2016,79114.0
hrv,1991,66109.0
hrv,2001,42960.0
hrv,2011,19912.0
hti,1982,98007.0
hti,2003,175238.0
hti,2006,211784.0
hun,1980,27212.0
hun,1994,18304.0
idn,2004,3599817.0
idn,2006,2348746.0
idn,2008,3619838.0
idn,2009,3298110.0
idn,2011,3224981.0
idn,2014,2318518.0
idn,2015,3033984.0
idn,2016,3013701.0
ind,1991,15238966.0
ind,2001,20111790.0
ind,2006,24218016.0
ind,2011,25001523.0
irn,1976,470034.0
irn,1986,594030.0
irn,1991,834432.0
irn,1996,1029410.0
irn,2005,1386082.0
irn,2006,1377161.0
irn,2008,1400905.0
irn,2012,1411444.0
irn,2013,1406331.0
irn,2014,1443334.0
irq,2000,414459.0
irq,2013,495312.0
isr,1983,38573.0
ita,1981,439521.0
ita,2001,359823.0
ita,2011,284699.0
jam,1999,46845.0
jor,1979,29052.0
jor,2003,68069.0
jor,2005,71547.0
jor,2007,76539.0
jor,2010,87213.0
jor,2011,86227.0
jor,2012,26926.0
kaz,1989,144497.0
kaz,1999,31541.0
kaz,2009,11908.0
kaz,2010,3422.0
ken,2000,351154.0
ken,2007,394345.0
ken,2014,424011.0
kgz,1999,20786.0
kgz,2009,14721.0
khm,1998,180326.0
khm,2004,211087.0
khm,2008,203970.0
khm,2009,248358.0
kwt,1975,7349.0
kwt,1980,7932.0
kwt,1985,8927.0
kwt,1995,9126.0
kwt,2005,13601.0
kwt,2006,13429.0
kwt,2007,13314.0
kwt,2008,13246.0
kwt,2010,13561.0
kwt,2012,13611.0
kwt,2013,14648.0
kwt,2015,16402.0
lac,2005,5245451.5
lac,2006,5245451.5
lac,2007,5245451.5
lac,2008,5245451.5
lac,2009,5245451.5
lac,2010,5245451.5
lac,2011,5245451.5
lac,2012,5245451.5
lao,1995,90042.0
lao,2000,89229.0
lao,2001,98291.0
lao,2005,98683.0
lao,2011,107721.0
lbn,2007,90039.0
lbn,2009,92312.0
lbr,1984,27196.0
lbr,1994,31650.0
lbr,2007,52311.0
lby,1984,46564.0
lby,1994,81187.0
lka,1981,124815.0
lka,2001,197232.0
lka,2006,258606.0
lka,2008,261683.0
lka,2010,253564.0
lso,2000,14097.0
lso,2009,18655.0
lso,2014,21286.0
ltu,1989,20952.0
ltu,2001,2395.0
ltu,2011,693.0
lva,1989,5527.0
lva,2000,1813.0
lva,2011,220.0
mac,2001,11054.0
mac,2006,10956.0
mac,2011,8928.0
mac,2016,8241.0
mar,1982,320239.0
mar,1994,652267.0
mar,2004,914912.0
mar,2008,972283.0
mar,2009,982924.0
mar,2011,895506.0
mar,2012,893311.0
mda,1989,56490.0
mda,2000,59086.0
mda,2012,14360.0
mdg,2000,162130.0
mdg,2012,210278.0
mdv,1977,358.0
mdv,1985,309.0
mdv,1990,262.0
mdv,1995,321.0
mdv,2000,438.0
mdv,2006,529.0
mdv,2014,635.0
mex,1980,568874.0
mex,1990,886362.0
mex,2000,1109318.0
mex,2002,1243768.0
mex,2004,1169100.0
mex,2005,1173177.0
mex,2006,1128185.0
mex,2007,1098450.0
mex,2008,1147977.0
mex,2009,1091138.0
mex,2010,1251584.0
mex,2011,1232784.0
mex,2012,1134182.0
mex,2013,1127648.0
mex,2014,1102336.0
mex,2015,1187669.0
mhl,2011,138.0
mkd,1994,31527.0
mkd,2002,28162.0
mli,1998,187138.0
mli,2006,200781.0
mli,2010,224808.0
mli,2011,219241.0
mli,2015,241157.0
mlt,1985,4580.0
mlt,1995,6482.0
mlt,2005,6377.0
mlt,2011,5551.0
mmr,1983,368259.0
mmr,2000,452563.0
mmr,2016,869109.0
mna,2005,4060804.75
mna,2006,4060804.75
mna,2007,4060804.75
mna,2008,4060804.75
mna,2009,4060804.75
mna,2010,4060804.75
mna,2011,4060804.75
mna,2012,4060804.75
mne,1981,14964.0
mne,1991,14534.0
mne,2003,7609.0
mne,2011,4468.0
mng,2000,8520.0
mng,2010,4333.0
moz,1997,287567.0
moz,2003,346734.0
moz,2009,419245.0
mrt,2000,35477.0
mrt,2007,52470.0
mus,1990,17933.0
mus,2000,24280.0
mus,2011,26168.0
mwi,1987,102072.0
mwi,1998,135754.0
mwi,2010,232678.0
mwi,2014,272442.0
mwi,2015,284672.0
mys,1980,195469.0
mys,1991,294493.0
mys,2000,325536.0
mys,2010,396803.0
nam,1991,19578.0
nam,2001,19557.0
nam,2007,24406.0
nam,2011,20269.0
ncl,1989,1095.0
ner,2001,152199.0
ner,2005,177771.0
ner,2012,240277.0
nga,1991,1360328.0
nga,2003,1819031.0
nga,2008,1947614.0
nic,2001,63051.0
nic,2005,65721.0
npl,1981,253881.0
npl,1991,384898.0
npl,2001,510201.0
npl,2011,671080.0
omn,2003,29100.0
omn,2008,32612.0
omn,2010,33915.0
omn,2014,40442.0
omn,2015,43348.0
pak,1998,2265186.0
pak,2005,2847829.0
pak,2006,2886934.0
pak,2008,3093630.0
pak,2009,3184716.0
pak,2010,2760238.0
pak,2011,3352782.0
pak,2012,3460291.0
pak,2013,3567302.0
pak,2014,3624814.0
pan,1990,18615.0
pan,2000,21322.0
pan,2010,24869.0
per,1993,266831.0
per,2004,423191.0
per,2005,424316.0
per,2006,434738.0
per,2007,436121.0
per,2012,387918.0
per,2014,417707.0
per,2015,397151.0
per,2016,394946.0
phl,1980,400951.0
phl,1990,308965.0
phl,2000,329483.0
phl,2003,160815.0
phl,2008,277947.0
phl,2013,250715.0
plw,2013,18.0
plw,2015,197.0
png,2000,57959.0
pol,1978,163470.0
pol,1994,65890.0
pri,1990,47988.0
pri,2010,45077.0
prk,2008,191.0
prt,1981,333169.0
prt,1991,371424.0
prt,2011,287993.0
pry,1982,34554.0
pry,1992,35853.0
pry,2007,41821.0
pry,2008,39163.0
pry,2009,42713.0
pry,2010,45250.0
pry,2014,44304.0
pry,2015,46597.0
pse,1997,30976.0
pse,2004,37133.0
pse,2006,37665.0
pse,2007,38048.0
pse,2008,39827.0
pse,2009,38653.0
pse,2010,39318.0
pse,2011,40606.0
pse,2012,39291.0
pse,2013,38313.0
pse,2014,38521.0
pse,2015,38547.0
pse,2016,37844.0
qat,1986,1380.0
qat,1997,2551.0
qat,2004,3308.0
qat,2007,2746.0
qat,2008,3591.0
qat,2009,3766.0
qat,2010,3458.0
qat,2011,3237.0
qat,2012,2143.0
qat,2013,3431.0
qat,2014,3393.0
rou,1992,265665.0
rou,2002,214449.0
rou,2011,84631.0
rus,1989,1401452.0
rus,2002,396720.0
rus,2010,132069.0
rwa,1978,60547.0
rwa,1991,86444.0
rwa,2000,133873.0
rwa,2010,128244.0
rwa,2012,150168.0
sas,2005,26379038.0
sas,2006,26379038.0
sas,2007,26379038.0
sas,2008,26379038.0
sas,2009,26379038.0
sas,2010,26379038.0
sas,2011,26379038.0
sas,2012,26379038.0
sau,1992,247441.0
sau,2000,294756.0
sau,2004,303426.0
sau,2013,283623.0
sdn,2000,409536.0
sdn,2008,507535.0
sen,2002,175627.0
sen,2006,190895.0
sen,2009,188825.0
sen,2011,211081.0
sen,2013,224257.0
sgp,1980,46080.0
sgp,1990,66844.0
sgp,2000,92694.0
sgp,2010,92634.0
sgp,2015,87874.0
sle,2004,59449.0
sle,2013,84218.0
slv,1992,81968.0
slv,2006,115518.0
slv,2007,118120.0
slv,2008,125548.0
slv,2009,121151.0
slv,2010,117269.0
slv,2011,124419.0
slv,2013,117567.0
slv,2015,112601.0
srb,2011,91063.0
srb,2016,49004.0
ssd,2008,154131.0
stp,1981,1894.0
stp,1991,2614.0
stp,2001,2762.0
stp,2008,2741.0
stp,2012,2381.0
sur,2004,7419.0
sur,2008,6707.0
sur,2010,4963.0
sur,2012,5742.0
svn,1991,1696.0
swz,1976,6915.0
swz,1986,8812.0
swz,2000,12593.0
swz,2010,13748.0
syc,1987,943.0
syc,1994,1227.0
syc,2002,1224.0
syc,2010,1044.0
syr,1981,113796.0
syr,2002,223982.0
syr,2004,225280.0
tcd,1993,113171.0
tcd,2000,131518.0
tcd,2015,184967.0
tcd,2016,186688.0
tgo,2000,72355.0
tgo,2006,81563.0
tgo,2009,84979.0
tgo,2011,89366.0
tgo,2015,104386.0
tha,1980,645149.0
tha,2000,903701.0
tha,2005,980266.0
tha,2010,262769.0
tha,2013,993307.0
tha,2015,1049328.0
tjk,1989,23593.0
tjk,2000,8304.0
tkm,1995,15803.0
tls,2010,22190.0
ton,1976,37.0
ton,1996,93.0
ton,2006,82.0
ton,2011,41.0
tto,1980,6449.0
tto,1990,9388.0
tun,1984,130658.0
tun,1994,222432.0
tun,2004,354417.0
tun,2007,375641.0
tun,2008,366485.0
tun,2010,386666.0
tun,2011,390779.0
tun,2012,391036.0
tun,2014,346103.0
tur,1975,743766.0
tur,1980,874409.0
tur,1985,866784.0
tur,1990,1117037.0
tur,2004,1556376.0
tur,2005,1574350.0
tur,2006,1638045.0
tur,2007,1614098.0
tur,2009,1471148.0
tur,2010,1423130.0
tur,2011,1243008.0
tur,2012,1124837.0
tur,2013,1103522.0
tur,2014,1107052.0
tur,2015,1110567.0
tza,1988,301042.0
tza,2002,480221.0
tza,2010,510033.0
tza,2012,573435.0
tza,2015,644313.0
uga,1991,245282.0
uga,2002,314956.0
uga,2006,343866.0
uga,2010,388724.0
uga,2012,405217.0
ukr,2001,152075.0
ukr,2012,3440.0
umc,2005,6882428.0
umc,2006,6882428.0
umc,2007,6882428.0
umc,2008,6882428.0
umc,2009,6882428.0
umc,2010,6882428.0
umc,2011,6882428.0
umc,2012,6882428.0
ury,1975,20848.0
ury,1985,18906.0
ury,1996,18165.0
ury,2006,12068.0
ury,2007,11104.0
ury,2008,9999.0
ury,2009,10374.0
ury,2010,10534.0
ury,2011,8802.0
ury,2012,8642.0
ury,2013,9174.0
ury,2014,8429.0
ury,2015,7093.0
uzb,2000,117425.0
uzb,2013,513.0
uzb,2014,3029.0
uzb,2015,3065.0
vct,1970,215.0
ven,1981,121429.0
ven,2001,157385.0
ven,2007,206623.0
ven,2009,210510.0
ven,2011,203019.0
ven,2015,187721.0
ven,2016,150327.0
vnm,2000,1542655.0
vnm,2009,1171047.0
vut,1979,1025.0
vut,1994,1907.0
wsm,1991,261.0
wsm,2011,198.0
yem,1994,219199.0
zaf,1980,213233.0
zaf,1996,461249.0
zaf,2007,696230.0
zaf,2009,556738.0
zaf,2010,596174.0
zaf,2011,595662.0
zaf,2012,588787.0
zaf,2014,588294.0
zaf,2015,577179.0
zmb,1999,130614.0
zmb,2002,146564.0
zmb,2010,148841.0
zwe,2011,148812.0
zwe,2014,66797.0
