country,year,hh_dhs_oost_l_q2
nam,2006,27.86752839005
nam,2013,59.1242296442578
nam,2015,59.1242296442578
ner,1998,3.24423079595137
ner,2006,2.09664641998368
ner,2012,2.11513921232192
nga,1990,17.1422454212986
nga,2003,42.9507682394398
nga,2008,18.8385491054102
nga,2013,24.4347167704359
nic,1998,29.8147812722892
nic,2001,6.93404872745004
npl,1996,7.88488451142633
npl,2001,22.1147144788854
npl,2006,7.93134555537151
npl,2011,21.3899571249432
pak,1990,13.3503509982638
pak,2006,27.6665194747898
pak,2012,32.4698633706642
per,1991,28.2088477333853
per,1996,55.9071948757502
per,2000,78.6189499058353
per,2004,41.3382953271077
per,2007,45.1839028084773
per,2009,80.3211886081004
per,2010,14.6378316966943
per,2011,36.2798644526804
per,2012,29.8269086477053
phl,1993,74.9420407491695
phl,1998,34.5228159867969
phl,2003,71.0132788868725
pry,1990,45.9414157620974
rwa,1992,7.39305522111677
rwa,2000,19.733139529586
rwa,2005,50.9828268726473
rwa,2010,54.7367884554685
sen,2005,8.03302433297082
sen,2010,22.2251271359064
sen,2012,23.3746850249514
sen,2014,15.209825668398
sle,2008,27.3733459899215
sle,2013,31.4044436625006
stp,2008,89.5384796602067
swz,2006,36.8867676534923
tcd,1996,19.773500880349
tcd,2004,31.3424295456768
tcd,2014,26.3957148632449
tgo,1998,10.3540169756426
tgo,2013,42.6665323971818
tgo,2015,42.6665323971818
tjk,2012,63.5176945503447
tls,2009,59.5422845221394
tur,1993,57.6169474329457
tur,1998,46.7363593386414
tur,2003,79.4149668585207
tza,1996,44.7660147094151
tza,1999,37.9643657913822
tza,2004,35.5697210197445
tza,2007,42.1493839582678
tza,2010,41.6956974122759
tza,2011,48.1196580891032
tza,2015,27.0392481822683
uga,1995,32.3853931936484
uga,2000,54.9351633991413
uga,2006,78.7821293551862
ukr,2007,100.0
uzb,1996,100.0
vnm,1997,46.5080474826877
vnm,2002,49.6036142145082
zaf,1998,48.8309097062227
zmb,1996,15.618798649154
zmb,2001,29.9155134088537
zmb,2007,63.3768319004372
zmb,2013,44.6106423469924
zwe,1994,46.4801775178006
zwe,1999,63.5586509472144
zwe,2005,46.6735598356206
zwe,2010,49.3403519304258
zwe,2015,61.1049675533564
