country,year,bar_noed_2529_fe_zs
irq,1980,71.14
irq,1985,66.14
irq,1990,61.24
irq,1995,28.56
irq,2000,10.74
irq,2005,16.36
irq,2010,23.48
isl,1970,0.51
isl,1975,0.21
isl,1980,0.51
isl,1985,0.12
isl,1990,1.7
isl,1995,2.19
isl,2000,3.28
isl,2005,0.09
isl,2010,3.33
isr,1970,10.8
isr,1975,3.33
isr,1980,2.5
isr,1985,1.6
isr,1990,1.12
isr,1995,1.31
isr,2000,1.27
isr,2005,1.01
isr,2010,1.02
ita,1970,2.3
ita,1975,1.78
ita,1980,2.96
ita,1985,1.45
ita,1990,1.53
ita,1995,1.26
ita,2000,0.8
ita,2005,0.93
ita,2010,1.09
jam,1970,2
jam,1975,1.25
jam,1980,1.2
jam,1985,2.13
jam,1990,3.5
jam,1995,3.81
jam,2000,4.51
jam,2005,4.8
jam,2010,1.47
jor,1970,69.66
jor,1975,58.79
jor,1980,50.8
jor,1985,33.08
jor,1990,32.66
jor,1995,16.8
jor,2000,7.4
jor,2005,3.6
jor,2010,1.88
jpn,1970,0.2
jpn,1975,0.16
jpn,1980,0.16
jpn,1985,0.09
jpn,1990,0.09
jpn,1995,0.04
jpn,2000,0.05
jpn,2005,0.06
jpn,2010,0.06
kaz,1970,5.5
kaz,1975,0.7
kaz,1980,0.7
kaz,1985,0.4
kaz,1990,0.4
kaz,1995,0.24
kaz,2000,0.17
kaz,2005,0.01
kaz,2010,0
ken,1970,75.4
ken,1975,59.5
ken,1980,56.12
ken,1985,42.9
ken,1990,29.88
ken,1995,7.49
ken,2000,10.65
ken,2005,10.83
ken,2010,10.33
kgz,1970,2.93
kgz,1975,1.15
kgz,1980,0.35
kgz,1985,0.24
kgz,1990,0.26
kgz,1995,0.23
kgz,2000,0.25
kgz,2005,0.22
kgz,2010,0.22
khm,1970,75.15
khm,1975,59.17
khm,1980,45.99
khm,1985,39.18
khm,1990,45.4
khm,1995,38.98
khm,2000,29.95
khm,2005,30
khm,2010,22.55
kor,1970,12.2
kor,1975,4.8
kor,1980,2
kor,1985,1.03
kor,1990,0.34
kor,1995,0.2
kor,2000,0.18
kor,2005,0.14
kor,2010,0.12
kwt,1970,56
kwt,1975,59.3
kwt,1980,46.2
kwt,1985,43
kwt,1990,40.47
kwt,1995,40.67
kwt,2000,17.58
kwt,2005,2.57
kwt,2010,2.69
lao,1970,80.08
lao,1975,68.7
lao,1980,59.06
lao,1985,48.4
lao,1990,40.7
lao,1995,39.44
lao,2000,36.74
lao,2005,34.1
lao,2010,31.37
lbr,1970,93.21
lbr,1975,94.3
lbr,1980,86.61
lbr,1985,81
lbr,1990,73.9
lbr,1995,66.81
lbr,2000,64.4
lbr,2005,65.24
lbr,2010,56.07
lby,1970,88.91
lby,1975,89.3
lby,1980,66.28
lby,1985,56.6
lby,1990,30.27
lby,1995,19.82
lby,2000,18.91
lby,2005,14.49
lby,2010,9.53
lka,1970,19
lka,1975,11.08
lka,1980,10.7
lka,1985,8.99
lka,1990,3.48
lka,1995,7.09
lka,2000,5.3
lka,2005,3.49
lka,2010,1.69
lso,1970,9.07
lso,1975,9.4
lso,1980,7.66
lso,1985,4.32
lso,1990,5.01
lso,1995,5.77
lso,2000,4.17
lso,2005,2.79
lso,2010,2.46
ltu,1970,3.9
ltu,1975,0.6
ltu,1980,0.6
ltu,1985,0.4
ltu,1990,0.4
ltu,1995,0.58
ltu,2000,0.87
ltu,2005,0.3
ltu,2010,0
lux,1970,0.35
lux,1975,3.89
lux,1980,3.89
lux,1985,5.18
lux,1990,8.03
lux,1995,7.5
lux,2000,9
lux,2005,8.4
lux,2010,7.94
lva,1970,0.2
lva,1975,0.1
lva,1980,0.1
lva,1985,0.1
lva,1990,0.1
lva,1995,0.18
lva,2000,0.2
lva,2005,0.26
lva,2010,0.11
mac,1970,19.3
mac,1975,13.29
mac,1980,14.44
mac,1985,17.52
mac,1990,1.9
mac,1995,1.06
mac,2000,0.5
mac,2005,0.14
mac,2010,0.18
mar,1970,93.06
mar,1975,84.88
mar,1980,80.8
mar,1985,75.56
mar,1990,68.82
mar,1995,60.15
mar,2000,52.15
mar,2005,50.75
mar,2010,47.41
mda,1970,8.2
mda,1975,1
mda,1980,1
mda,1985,0.5
mda,1990,0.5
mda,1995,0.52
mda,2000,0.38
mda,2005,0.52
mda,2010,0.43
mdv,1970,38.21
mdv,1975,38.21
mdv,1980,32.48
mdv,1985,32.48
mdv,1990,36.7
mdv,1995,23.64
mdv,2000,26.21
mdv,2005,5.79
mdv,2010,1.42
mex,1970,32.95
mex,1975,25.06
mex,1980,25.2
mex,1985,15.7
mex,1990,12.69
mex,1995,7.06
mex,2000,5.07
mex,2005,3.38
mex,2010,2.56
mli,1970,96.5
mli,1975,96.5
mli,1980,89.09
mli,1985,85.37
mli,1990,81.73
mli,1995,81.01
mli,2000,81.45
mli,2005,81.17
mli,2010,77.47
mlt,1970,31.03
mlt,1975,28.24
mlt,1980,25.34
mlt,1985,21.94
mlt,1990,5.13
mlt,1995,1.49
mlt,2000,0.75
mlt,2005,0.1
mlt,2010,0
mmr,1970,70.22
mmr,1975,71.8
mmr,1980,52.27
mmr,1985,43.2
mmr,1990,34.53
mmr,1995,32.1
mmr,2000,20.04
mmr,2005,11.54
mmr,2010,5.29
mng,1970,23.73
mng,1975,7.26
mng,1980,3.63
mng,1985,1.12
mng,1990,0.89
mng,1995,1.35
mng,2000,1.52
mng,2005,2.21
mng,2010,4.44
moz,1970,89.56
moz,1975,95.66
moz,1980,95.7
moz,1985,85.64
moz,1990,81.21
moz,1995,83.8
moz,2000,79.77
moz,2005,73.07
moz,2010,77.47
mrt,1970,70.37
mrt,1975,70.2
mrt,1980,70.2
mrt,1985,65.2
mrt,1990,65.2
mrt,1995,57.36
mrt,2000,55.43
mrt,2005,53.12
mrt,2010,44.47
mus,1970,32.1
mus,1975,21.38
mus,1980,15.3
mus,1985,12.6
mus,1990,5.6
mus,1995,2.64
mus,2000,1.69
mus,2005,0.92
mus,2010,0.54
mwi,1970,61.73
mwi,1975,59
mwi,1980,57.24
mwi,1985,60.94
mwi,1990,51.69
mwi,1995,42.67
mwi,2000,40.87
mwi,2005,33.15
mwi,2010,1.85
mys,1970,38.14
mys,1975,24.69
mys,1980,13.27
mys,1985,11.8
mys,1990,8.91
mys,1995,6.79
mys,2000,5.18
mys,2005,2.96
mys,2010,1.99
nam,1970,40.93
nam,1975,37.98
nam,1980,27.38
nam,1985,23.28
nam,1990,15.58
nam,1995,12.62
nam,2000,11.8
nam,2005,10.9
nam,2010,10.9
ner,1970,97.9
ner,1975,97.9
ner,1980,96.3
ner,1985,93.46
ner,1990,90.61
ner,1995,85.86
ner,2000,82.53
ner,2005,82.56
ner,2010,82.6
nic,1970,62.2
nic,1975,62.2
nic,1980,62.2
nic,1985,56.37
nic,1990,38.86
nic,1995,29.12
nic,2000,18.4
nic,2005,16.85
nic,2010,12.48
nld,1970,1.62
nld,1975,0.55
nld,1980,1.33
nld,1985,1.26
nld,1990,1.28
nld,1995,1.34
nld,2000,0.77
nld,2005,2.9
nld,2010,0
nor,1970,0.5
nor,1975,3.2
nor,1980,2.3
nor,1985,0.91
nor,1990,0.16
nor,1995,0.11
nor,2000,0.1
nor,2005,7.32
nor,2010,14.25
npl,1970,98.9
npl,1975,97.2
npl,1980,97.09
npl,1985,90.5
npl,1990,81.7
npl,1995,71.88
npl,2000,62.17
npl,2005,48.88
npl,2010,30.24
nzl,1970,0.33
nzl,1975,0.35
nzl,1980,0.5
nzl,1985,0.24
nzl,1990,0.1
nzl,1995,0.1
nzl,2000,0.11
nzl,2005,0.11
nzl,2010,0.22
pak,1970,89.09
pak,1975,86.1
pak,1980,85.8
pak,1985,80.36
pak,1990,81.4
pak,1995,73.49
pak,2000,72.15
pak,2005,56.68
pak,2010,53
pan,1970,12.33
pan,1975,9.42
pan,1980,11.3
pan,1985,6.7
pan,1990,5.61
pan,1995,4.29
pan,2000,4.27
pan,2005,4.45
pan,2010,4.49
per,1970,35
per,1975,21.62
per,1980,18.7
per,1985,12.43
per,1990,6.58
per,1995,9.83
per,2000,5.91
per,2005,3.64
per,2010,2.16
phl,1970,11
phl,1975,6.9
phl,1980,5.4
phl,1985,5.49
phl,1990,7.5
phl,1995,3.27
phl,2000,4.43
phl,2005,3.26
phl,2010,1.75
png,1970,83.6
png,1975,72.67
png,1980,74.54
png,1985,60.38
png,1990,69.83
png,1995,62.4
png,2000,42
png,2005,35.56
png,2010,28.57
pol,1970,0.3
pol,1975,0.2
pol,1980,0.2
pol,1985,0.22
pol,1990,0.23
pol,1995,0.32
pol,2000,0.31
pol,2005,0.23
pol,2010,0.1
prt,1970,34.8
prt,1975,8.1
prt,1980,3.5
prt,1985,1.72
prt,1990,1.4
prt,1995,1.09
prt,2000,0.94
prt,2005,1.28
prt,2010,1.17
pry,1970,14.8
pry,1975,9.24
pry,1980,8
pry,1985,5.85
pry,1990,4.08
pry,1995,4.28
pry,2000,4.7
pry,2005,1.45
pry,2010,1.52
qat,1970,62.3
qat,1975,62.3
qat,1980,40.84
qat,1985,40.8
qat,1990,26.58
qat,1995,26.29
qat,2000,26.6
qat,2005,25.07
qat,2010,2.16
rou,1970,4.45
rou,1975,1.84
rou,1980,1.61
rou,1985,1.39
rou,1990,1.3
rou,1995,1.07
rou,2000,1.69
rou,2005,1.77
rou,2010,1.41
rus,1970,0.3
rus,1975,0.23
rus,1980,0.13
rus,1985,0.19
rus,1990,1
rus,1995,0.3
rus,2000,0.3
rus,2005,0.37
rus,2010,0.48
rwa,1970,90.85
rwa,1975,77.48
rwa,1980,77.4
rwa,1985,62.86
rwa,1990,59.2
rwa,1995,58.35
rwa,2000,52.17
rwa,2005,47.17
rwa,2010,43.67
sau,1970,76.02
sau,1975,76.02
sau,1980,51.58
sau,1985,51.58
sau,1990,27.89
sau,1995,27.89
sau,2000,14.73
sau,2005,9.41
sau,2010,6.56
sdn,1970,91.93
sdn,1975,89.2
sdn,1980,81.25
sdn,1985,81.7
sdn,1990,66.93
sdn,1995,59.65
sdn,2000,55.98
sdn,2005,55.98
sdn,2010,52.98
sen,1970,69.2
sen,1975,65.5
sen,1980,61.99
sen,1985,59.57
sen,1990,62.78
sen,1995,66.88
sen,2000,66.62
sen,2005,71.16
sen,2010,59.78
sgp,1970,42.4
sgp,1975,27.79
sgp,1980,18.6
sgp,1985,2.12
sgp,1990,3.1
sgp,1995,2.88
sgp,2000,2.73
sgp,2005,1
sgp,2010,0.99
sle,1970,94.3
sle,1975,91.75
sle,1980,85.97
sle,1985,81.04
sle,1990,77.3
sle,1995,73.05
sle,2000,61.66
sle,2005,63.19
sle,2010,66.59
slv,1970,43.77
slv,1975,34.18
slv,1980,29.3
slv,1985,22.87
slv,1990,23.77
slv,1995,18.59
slv,2000,14.12
slv,2005,7.56
slv,2010,2.52
srb,1970,13
srb,1975,4.53
srb,1980,4.2
srb,1985,2.88
srb,1990,3.04
srb,1995,1.76
srb,2000,0.95
srb,2005,0.93
srb,2010,0.82
svk,1970,0.3
svk,1975,0.25
svk,1980,0.3
svk,1985,0.77
svk,1990,1.18
svk,1995,1.65
svk,2000,2.3
svk,2005,1.04
svk,2010,0.38
svn,1970,6.85
svn,1975,2.43
svn,1980,2.1
svn,1985,1.06
svn,1990,0.4
svn,1995,0.3
svn,2000,0.3
svn,2005,0.3
svn,2010,0.06
swe,1970,1.78
swe,1975,2.67
swe,1980,2.31
swe,1985,1.76
swe,1990,1.74
swe,1995,2.67
swe,2000,2.09
swe,2005,2.13
swe,2010,3.63
swz,1970,44.08
swz,1975,39.7
swz,1980,26.92
swz,1985,23.77
swz,1990,25.77
swz,1995,25.17
swz,2000,30.62
swz,2005,40.08
swz,2010,12.67
syr,1970,78.1
syr,1975,66.53
syr,1980,57.54
syr,1985,38.47
syr,1990,28.42
syr,1995,18.53
syr,2000,12.16
syr,2005,11.01
syr,2010,12.49
tgo,1970,94.5
tgo,1975,85.75
tgo,1980,73.3
tgo,1985,72.86
tgo,1990,63.84
tgo,1995,50.12
tgo,2000,48.25
tgo,2005,52.58
tgo,2010,47.63
tha,1970,18
tha,1975,11
tha,1980,7.5
tha,1985,6.57
tha,1990,7.04
tha,1995,7.44
tha,2000,11.34
tha,2005,2.74
tha,2010,3.7
tjk,1970,13.89
tjk,1975,3.2
tjk,1980,3.2
tjk,1985,1.3
tjk,1990,1.3
tjk,1995,0.48
tjk,2000,0.17
tjk,2005,0.17
tjk,2010,0.09
ton,1970,12.62
ton,1975,12.62
ton,1980,5.78
ton,1985,5.78
ton,1990,6.04
ton,1995,0.7
ton,2000,0.9
ton,2005,0.5
ton,2010,0.3
tto,1970,4.8
tto,1975,1.31
tto,1980,0.6
tto,1985,0.68
tto,1990,1.01
tto,1995,0.81
tto,2000,0.35
tto,2005,0.55
tto,2010,0.6
tun,1970,77.12
tun,1975,77.2
tun,1980,64.4
tun,1985,55.6
tun,1990,37.69
tun,1995,35.51
tun,2000,24.91
tun,2005,13.42
tun,2010,8.75
tur,1970,60.3
tur,1975,58
tur,1980,47.9
tur,1985,30.68
tur,1990,20.48
tur,1995,20.2
tur,2000,11.65
tur,2005,7.64
tur,2010,5.19
tza,1970,74.8
tza,1975,59.8
tza,1980,59.8
tza,1985,38.16
tza,1990,38.16
tza,1995,23.78
tza,2000,23.13
tza,2005,22.42
tza,2010,16.6
uga,1970,78
uga,1975,64.01
uga,1980,55.79
uga,1985,45.65
uga,1990,44.46
uga,1995,33.26
uga,2000,27.17
uga,2005,20.99
uga,2010,16.56
ukr,1970,0.88
ukr,1975,0.3
ukr,1980,0.12
ukr,1985,0.13
ukr,1990,0.15
ukr,1995,0.25
ukr,2000,0.3
ukr,2005,0.3
ukr,2010,0.09
ury,1970,2.75
ury,1975,2.3
ury,1980,1.54
ury,1985,1.7
ury,1990,1.51
ury,1995,1.64
ury,2000,0.94
ury,2005,0.35
ury,2010,0.17
usa,1970,0.8
usa,1975,0.66
usa,1980,0.5
usa,1985,0.43
usa,1990,0.42
usa,1995,0.21
usa,2000,0.2
usa,2005,0.23
usa,2010,0.1
ven,1970,36.6
ven,1975,20.72
ven,1980,11
ven,1985,10.03
ven,1990,12.25
ven,1995,9.49
ven,2000,4.56
ven,2005,3.9
ven,2010,1.72
vnm,1970,14.21
vnm,1975,11.21
vnm,1980,11.2
vnm,1985,7.46
vnm,1990,6.92
vnm,1995,6.32
vnm,2000,4.66
vnm,2005,4.45
vnm,2010,13.12
yem,1970,99.87
yem,1975,100
yem,1980,98.91
yem,1985,98.36
yem,1990,96.11
yem,1995,92.36
yem,2000,85.76
yem,2005,73.84
yem,2010,71.06
zaf,1970,35.4
zaf,1975,27.57
zaf,1980,20.27
zaf,1985,16.9
zaf,1990,8.25
zaf,1995,3.58
zaf,2000,9.23
zaf,2005,4.7
zaf,2010,0.81
zmb,1970,42.3
zmb,1975,41.2
zmb,1980,52.4
zmb,1985,31.66
zmb,1990,31.08
zmb,1995,14.6
zmb,2000,14.59
zmb,2005,15.98
zmb,2010,15.42
zwe,1970,36.85
zwe,1975,24.54
zwe,1980,24.54
zwe,1985,16.4
zwe,1990,16.4
zwe,1995,4.69
zwe,2000,2.5
zwe,2005,1.69
zwe,2010,5.44
