country,year,uis_xunit_pppconst_56_fsgov
col,2011,2738.69873046875
col,2012,2821.55029296875
col,2013,2480.66015625
col,2014,2853.14965820313
com,2011,828.616394042969
com,2012,701.835327148438
cpv,2002,14136.98828125
cpv,2005,3439.33349609375
cpv,2006,3919.751953125
cpv,2008,2821.40649414063
cpv,2009,2611.39477539063
cpv,2011,2233.37255859375
cpv,2013,1958.755859375
cri,2004,3785.52416992188
cri,2011,4141.04150390625
cri,2012,4345.3544921875
cri,2013,4674.77099609375
cri,2014,4906.21533203125
cub,1998,11245.8046875
cub,1999,8580.0576171875
cub,2000,11063.140625
cub,2001,10743.9140625
cub,2002,11910.078125
cub,2004,8401.9013671875
cub,2005,8176.98388671875
cub,2006,5647.3203125
cub,2007,6863.7587890625
cyp,1999,13340.810546875
cyp,2000,17825.875
cyp,2001,12382.955078125
cyp,2002,13444.0595703125
cyp,2003,18552.46875
cyp,2004,16151.0615234375
cyp,2005,18582.15234375
cyp,2006,19655.171875
cyp,2007,18781.49609375
cyp,2008,19359.3359375
cyp,2009,17390.01171875
cyp,2010,12274.1533203125
cyp,2011,12312.5009765625
cze,1998,6637.4228515625
cze,1999,6480.09326171875
cze,2000,6067.62158203125
cze,2001,6377.6650390625
cze,2002,6496.9033203125
cze,2003,7215.3837890625
cze,2004,6842.4599609375
cze,2005,6542.5888671875
cze,2006,9576.451171875
cze,2007,8242.6962890625
cze,2008,7052.00927734375
cze,2009,6895.04150390625
cze,2010,6356.52294921875
cze,2011,7648.20556640625
cze,2012,6952.48876953125
dji,2010,5322.26806640625
dnk,1998,24824.76953125
dnk,1999,26764.44921875
dnk,2000,29417.501953125
dnk,2001,31763.388671875
dnk,2002,31110.62890625
dnk,2003,28173.046875
dnk,2004,27010.630859375
dnk,2005,24481.560546875
dnk,2006,24397.77734375
dnk,2007,24577.279296875
dnk,2008,23426.853515625
dnk,2009,24194.490234375
dnk,2010,24070.556640625
dnk,2011,22904.51953125
ecu,2011,3117.3349609375
ecu,2012,3115.8896484375
esp,1998,5695.55615234375
esp,1999,5854.60546875
esp,2000,6390.91064453125
esp,2001,6845.27001953125
esp,2002,7084.57275390625
esp,2003,7454.92138671875
esp,2004,7552.04345703125
esp,2005,7747.26220703125
esp,2006,8194.1083984375
esp,2007,8932.96484375
esp,2008,9675.2783203125
esp,2009,9870.3671875
esp,2010,9614.6181640625
esp,2011,9259.4560546875
esp,2012,7733.0419921875
esp,2013,7437.34814453125
est,1998,4475.9970703125
est,1999,4526.7138671875
est,2001,4094.53491210938
est,2002,4354.359375
est,2003,4219.56982421875
est,2004,3638.19799804688
est,2005,4146.162109375
est,2007,5419.76171875
est,2008,5531.28173828125
est,2009,5634.224609375
est,2010,5232.7197265625
est,2011,5887.447265625
est,2012,5152.22509765625
eth,2009,3370.23583984375
eth,2010,2913.486328125
eth,2011,3732.37109375
eth,2012,4008.466796875
fin,1999,13153.81640625
fin,2000,13245.5849609375
fin,2001,13000.2119140625
fin,2002,13227.4560546875
fin,2003,13270.84375
fin,2004,13471.1005859375
fin,2005,13116.552734375
fin,2006,13231.6435546875
fin,2007,13196.8076171875
fin,2008,13490.2802734375
fin,2009,14669.1953125
fin,2010,14939.41796875
fin,2011,15033.046875
fin,2012,14639.2490234375
fin,2013,14180.302734375
fji,2004,5083.255859375
fra,1999,10134.994140625
fra,2000,10288.7275390625
fra,2001,10236.1796875
fra,2002,10380.873046875
fra,2003,12140.1923828125
fra,2004,12414.3525390625
fra,2005,12292.646484375
fra,2006,12555.115234375
fra,2007,13305.326171875
fra,2008,13583.1337890625
fra,2009,14182.6591796875
fra,2010,13791.2021484375
fra,2011,13672.615234375
fra,2012,13256.4208984375
gbr,1998,9206.294921875
gbr,1999,7679.6923828125
gbr,2000,7168.41552734375
gbr,2001,7258.017578125
gbr,2002,9292.3916015625
gbr,2003,9199.5634765625
gbr,2004,9271.4326171875
gbr,2005,11191.5380859375
gbr,2006,10250.62890625
gbr,2007,8863.8447265625
gbr,2008,8262.4072265625
gbr,2009,7539.21630859375
gbr,2010,8983.2158203125
gbr,2011,11862.119140625
gbr,2013,13677.2958984375
geo,2008,695.068481445313
geo,2011,797.06103515625
geo,2012,1189.71765136719
gha,2005,7743.791015625
gha,2006,5827.64794921875
gha,2007,6435.6318359375
gha,2008,5358.01611328125
gha,2009,4481.951171875
gha,2011,3303.01391601563
gha,2012,4954.67041015625
gha,2013,3495.63647460938
gin,2004,3845.8896484375
gin,2005,2844.21508789063
gin,2008,1371.078125
gin,2009,1713.740234375
gin,2010,1808.60205078125
gin,2011,1780.22717285156
gin,2012,1173.33642578125
gin,2013,1649.09826660156
gmb,2004,2432.86376953125
gmb,2010,3586.99755859375
gmb,2011,1537.85461425781
gmb,2012,1764.70275878906
grc,1998,6447.60986328125
grc,1999,6306.03271484375
grc,2000,5300.615234375
grc,2001,6449.67529296875
grc,2002,6546.625
grc,2003,6237.07666015625
grc,2004,7381.001953125
grc,2005,7721.06103515625
gtm,2007,1347.62841796875
gtm,2013,1343.11779785156
guy,2004,1834.1005859375
guy,2006,1383.96032714844
guy,2007,1201.06079101563
guy,2009,1494.37561035156
guy,2010,1098.75988769531
guy,2011,787.432922363281
guy,2012,908.0859375
hkg,2004,22771.212890625
hkg,2005,20346.181640625
hkg,2006,20983.46484375
hkg,2007,16583.908203125
hkg,2008,12878.501953125
hkg,2009,25962.736328125
hkg,2010,11864.7607421875
hkg,2011,12455.2109375
hkg,2012,15380.994140625
hkg,2013,17842.40234375
hkg,2014,12943.5009765625
hnd,2010,1760.91857910156
hnd,2012,2024.59509277344
hnd,2013,2209.26977539063
hnd,2014,2041.93872070313
hrv,1999,5513.4375
hrv,2000,6981.0859375
hrv,2002,5202.8583984375
hrv,2003,4991.03515625
hrv,2004,4828.3740234375
hrv,2007,5682.85595703125
hrv,2008,6750.23828125
hrv,2009,5689.18310546875
hrv,2010,4885.25
hrv,2011,5608.82080078125
hun,1998,5890.712890625
hun,1999,5874.54931640625
hun,2000,6233.61962890625
hun,2001,6118.67431640625
hun,2002,6275.76611328125
hun,2003,6484.3896484375
hun,2004,5239.357421875
hun,2005,5346.54150390625
hun,2006,5571.185546875
hun,2007,5682.38671875
hun,2008,5869.60498046875
hun,2009,6275.41552734375
hun,2010,5661.93310546875
hun,2011,6582.11767578125
hun,2012,4801.14208984375
idn,2007,1829.63317871094
idn,2008,1370.48303222656
idn,2009,1755.56982421875
idn,2010,1907.578125
idn,2011,2078.01342773438
idn,2012,2233.46655273438
idn,2013,2159.39575195313
idn,2014,2024.97619628906
ind,2000,2388.296875
ind,2003,1858.0625
ind,2004,1765.29272460938
ind,2005,1782.03784179688
ind,2006,1825.65063476563
ind,2009,2951.18725585938
ind,2010,2922.08178710938
ind,2011,2703.42431640625
ind,2012,2563.06689453125
irl,1998,9659.59765625
irl,1999,10385.048828125
irl,2000,12004.4462890625
irl,2001,11433.69140625
irl,2002,11109.0849609375
irl,2003,10300.73046875
irl,2004,10455.2998046875
irl,2005,11250.6826171875
irl,2006,12379.423828125
irl,2007,12914.0224609375
irl,2008,15510.205078125
irl,2009,16507.0390625
irl,2010,14445.0478515625
irl,2011,13515.9599609375
irl,2012,13632.2080078125
irn,2001,4010.85546875
irn,2002,4317.8046875
irn,2003,3838.05810546875
irn,2004,3299.91333007813
irn,2005,3034.3828125
irn,2006,3957.54541015625
irn,2007,3758.25854492188
irn,2008,2974.70336914063
irn,2009,3185.26171875
irn,2010,2709.49169921875
irn,2011,3204.21728515625
irn,2012,2779.0302734375
irn,2013,2122.97119140625
irn,2014,2246.81860351563
isl,1999,12763.2568359375
isl,2000,11809.51953125
isl,2001,11993.166015625
isl,2002,11709.6923828125
isl,2003,10605.66796875
isl,2004,10239.69921875
isl,2005,11095.76171875
isl,2006,10470.826171875
isl,2007,11457.3330078125
isl,2008,11857.9091796875
isl,2009,11664.40234375
isl,2010,10875.798828125
isl,2011,9391.6630859375
isr,1998,7861.35205078125
isr,1999,7525.08203125
isr,2000,7512.5146484375
isr,2001,7236.31640625
isr,2002,6205.63916015625
isr,2003,6785.58154296875
isr,2004,5948.92138671875
isr,2005,5848.80908203125
isr,2006,6166.9619140625
isr,2007,6317.5498046875
isr,2008,6000.138671875
isr,2009,6196.90673828125
isr,2010,6116.6494140625
isr,2011,6121.02685546875
isr,2012,6223.94970703125
isr,2013,6534.98193359375
ita,1998,7860.05224609375
ita,1999,9552.3701171875
ita,2000,9560.0341796875
ita,2001,9124.9140625
ita,2002,9631.859375
ita,2003,8497.6298828125
ita,2004,8269.7568359375
ita,2005,8105.02490234375
ita,2006,8638.54296875
ita,2007,8261.615234375
ita,2008,9148.3857421875
ita,2009,8891.369140625
ita,2010,9050.1650390625
ita,2011,8997.7861328125
jam,2001,5826.53173828125
jam,2002,4977.73388671875
jam,2003,2717.58081054688
jam,2004,3237.96362304688
jam,2005,4985.17724609375
jam,2008,3900.51879882813
jam,2009,4972.5576171875
jam,2010,4537.08154296875
jam,2011,4031.34301757813
jam,2012,3200.26538085938
jam,2013,3431.98461914063
jpn,1998,4324.1484375
jpn,1999,4798.5625
jpn,2000,5597.29443359375
jpn,2001,5626.37353515625
jpn,2002,5608.861328125
jpn,2003,6420.4248046875
jpn,2004,6807.5478515625
jpn,2005,6478.009765625
jpn,2006,6550.4375
jpn,2007,7075.72412109375
jpn,2008,7549.9501953125
jpn,2010,8480.896484375
jpn,2011,8497.7373046875
jpn,2012,8904.939453125
jpn,2013,8976.8056640625
kaz,2006,1324.80981445313
kaz,2013,2267.08081054688
kaz,2014,2240.49853515625
ken,2000,4630.44873046875
ken,2001,4914.6767578125
ken,2004,5934.27490234375
kgz,1998,726.80859375
kgz,1999,498.029876708984
kgz,2000,337.382507324219
kgz,2001,385.158477783203
kgz,2002,460.777038574219
kgz,2003,524.174499511719
kgz,2004,565.265258789063
kgz,2005,536.097229003906
kgz,2006,556.921020507813
kgz,2007,607.820617675781
kgz,2008,549.070190429688
kgz,2009,575.386596679688
kgz,2010,544.130249023438
kgz,2013,561.269226074219
khm,2001,626.797912597656
khm,2010,723.36474609375
kor,1998,1140.9404296875
kor,1999,1492.51281738281
kor,2002,1057.10034179688
kor,2003,1990.75695800781
kor,2004,1981.54846191406
kor,2005,2111.29467773438
kor,2006,2425.609375
kor,2007,2407.50903320313
kor,2008,2740.77465820313
kor,2009,3484.0146484375
kor,2012,3362.33666992188
kor,2013,4140.14990234375
kwt,2002,87103.6171875
kwt,2003,93724.3125
kwt,2004,92790.6953125
lao,2000,1696.57995605469
lao,2001,2789.0556640625
lao,2002,2249.02221679688
lbn,2002,2251.55419921875
lbn,2004,2124.13940429688
lbn,2005,2341.60571289063
lbn,2006,2268.77026367188
lbn,2007,1983.716796875
lbn,2008,1835.64050292969
lbn,2009,1603.3271484375
lbn,2010,1599.38012695313
lbn,2011,1496.42700195313
lbn,2012,2406.75854492188
lbn,2013,2670.021484375
lbr,2012,603.450134277344
lby,1999,4527.6142578125
lca,2009,1624.30603027344
lca,2010,1861.64904785156
lca,2011,1558.96838378906
lka,2010,1919.66735839844
lka,2011,2557.79248046875
lka,2012,2174.44897460938
lka,2013,2504.04736328125
lso,2000,13895.5390625
lso,2001,13827.693359375
lso,2006,22858.57421875
ltu,2001,4526.87255859375
ltu,2002,4637.7802734375
ltu,2003,3222.93969726563
ltu,2004,3384.83056640625
ltu,2005,3294.88134765625
ltu,2006,3370.63037109375
ltu,2007,3749.947265625
ltu,2008,3857.89794921875
ltu,2009,3499.84643554688
ltu,2010,4136.72314453125
ltu,2011,5511.228515625
ltu,2012,5800.06494140625
lva,1998,3263.97705078125
lva,1999,2887.27075195313
lva,2000,2536.11083984375
lva,2001,2376.03564453125
lva,2002,2400.86547851563
lva,2003,1967.89538574219
lva,2004,1844.55139160156
lva,2006,2879.16650390625
lva,2007,3286.46411132813
lva,2008,3474.39038085938
lva,2009,2517.1142578125
lva,2010,2798.06787109375
lva,2011,4041.54150390625
lva,2012,4271.39697265625
lva,2013,4490.61865234375
mac,1999,23754.439453125
mac,2000,24984.6640625
mac,2002,11810.423828125
mac,2003,10214.9375
mac,2004,11933.5615234375
mac,2005,14219.4384765625
mac,2006,14031.7255859375
mac,2007,13106.2861328125
mac,2008,13507.0791015625
mac,2009,12679.517578125
mac,2010,23352.853515625
mac,2011,34713.15625
mac,2012,63564.609375
mac,2013,26619.072265625
mar,1998,4512.3740234375
mar,1999,4501.7763671875
mar,2000,4872.25634765625
mar,2009,5342.919921875
mda,2006,1308.24572753906
mda,2007,1451.09460449219
mda,2008,1534.4462890625
mda,2009,1713.86840820313
mda,2010,1817.64343261719
mda,2011,1853.79284667969
mda,2012,1793.56872558594
mdg,1998,2237.38989257813
mdg,2005,2273.0986328125
mdg,2006,2354.35620117188
mdg,2007,2163.44653320313
mdg,2008,2266.33129882813
mdg,2009,2156.99243164063
mdg,2011,1346.04797363281
mdg,2012,1456.64172363281
mex,1998,5828.72314453125
mex,1999,5966.98876953125
mex,2001,4761.2236328125
mex,2002,6442.9609375
mex,2003,6028.0234375
mex,2004,5781.1474609375
mex,2005,5952.337890625
mex,2006,5805.22509765625
mex,2007,6207.96484375
mex,2008,6356.14208984375
mex,2009,6699.40234375
mex,2010,6545.97265625
mex,2011,5938.3671875
mhl,2002,2472.40698242188
mkd,2002,2009.11242675781
mli,1998,3792.30517578125
mli,1999,2932.26049804688
mli,2008,1965.04516601563
mli,2009,2062.10131835938
mli,2010,2367.13745117188
mli,2011,2998.34008789063
mli,2012,2162.66015625
mlt,1998,10020.470703125
mlt,2002,12322.8349609375
mlt,2004,6739.6103515625
mlt,2007,10792.4228515625
mlt,2008,12592.6103515625
mlt,2009,12880.7138671875
mlt,2010,17003.505859375
mlt,2011,11422.701171875
mlt,2012,14718.91015625
mng,2002,1535.11267089844
mng,2004,1079.11169433594
mng,2010,404.543518066406
mng,2011,261.162231445313
moz,1999,7006.69873046875
moz,2012,1576.77136230469
moz,2013,1957.23474121094
mrt,1999,2579.82250976563
mrt,2008,5871.20556640625
mrt,2010,5732.8291015625
mrt,2011,3139.38134765625
mrt,2012,2792.05786132813
mrt,2013,2834.78198242188
mus,2001,2937.13452148438
mus,2002,4038.2802734375
mus,2003,5616.21044921875
mus,2004,5281.109375
mus,2005,3658.57202148438
mus,2006,2828.61059570313
mus,2008,2243.00244140625
mus,2009,2397.81884765625
mus,2010,2063.7919921875
mus,2011,1583.50207519531
mus,2012,1471.44836425781
mus,2013,1579.57165527344
mus,2014,2008.92553710938
mwi,1999,16429.56640625
mwi,2000,16441.130859375
mwi,2001,12139.99609375
mwi,2010,13335.7724609375
mwi,2011,13164.1435546875
mys,2000,13619.96484375
mys,2001,18069.783203125
mys,2002,16691.240234375
mys,2003,15833.6533203125
mys,2004,12670.275390625
mys,2006,11431.0732421875
mys,2007,9914.2734375
mys,2009,12245.5224609375
mys,2010,9882.7529296875
mys,2011,13269.0380859375
mys,2013,13230.75
nam,1999,8553.1884765625
nam,2002,5245.16357421875
nam,2003,6319.7255859375
nam,2006,8758.66015625
ner,2006,3028.93310546875
ner,2007,4536.005859375
ner,2008,3451.1865234375
ner,2009,3570.38208007813
ner,2010,3791.41333007813
ner,2011,4661.6025390625
ner,2012,5534.578125
nld,1998,18126.564453125
nld,1999,18471.365234375
nld,2000,18317.47265625
nld,2001,17799.98046875
nld,2002,17155.416015625
nld,2003,17919.8671875
nld,2004,18044.642578125
nld,2005,18006.83984375
nld,2006,18419.98046875
nld,2007,18011.103515625
nld,2008,18883.251953125
nld,2009,18863.529296875
nld,2010,18785.9296875
nld,2011,16421.375
nld,2012,15675.9833984375
nor,1998,27217.8828125
nor,1999,26665.76953125
nor,2000,23500.6171875
nor,2001,26493.41796875
nor,2002,29387.609375
nor,2003,30318.80859375
nor,2004,32537.6953125
nor,2005,31656.611328125
nor,2006,29268.857421875
nor,2007,31148.419921875
nor,2008,30492.275390625
nor,2009,31245.78515625
nor,2010,28391.2734375
nor,2011,27057.978515625
npl,2000,2078.49340820313
npl,2001,1595.23937988281
npl,2002,1240.24597167969
npl,2003,1001.57232666016
npl,2008,844.415832519531
npl,2009,963.250915527344
npl,2010,694.933715820313
npl,2014,723.023132324219
nzl,1999,10155.6025390625
nzl,2001,9865.419921875
nzl,2002,10162.2490234375
nzl,2003,9606.484375
nzl,2004,8004.6845703125
nzl,2005,7714.27734375
nzl,2006,8127.53759765625
nzl,2007,8935.505859375
nzl,2008,9133.9541015625
nzl,2009,9850.6640625
nzl,2010,9712.701171875
nzl,2011,10167.04296875
nzl,2012,10054.25390625
nzl,2014,9166.8515625
omn,1998,24149.169921875
omn,2004,9461.810546875
omn,2005,5958.97705078125
omn,2009,20207.1796875
pak,2013,3318.93432617188
pak,2014,2352.9931640625
pan,1999,3552.19287109375
pan,2000,3386.51684570313
pan,2001,3083.02783203125
pan,2002,3429.03784179688
pan,2004,3024.50561523438
pan,2011,3446.15161132813
pan,2012,3665.23974609375
per,2002,781.853332519531
per,2003,888.8642578125
per,2004,927.669067382813
per,2005,732.326965332031
per,2006,937.180236816406
per,2010,1025.29455566406
phl,2000,631.829467773438
phl,2001,590.0537109375
phl,2002,629.510803222656
phl,2003,632.00244140625
phl,2004,584.384643554688
phl,2005,552.533020019531
phl,2007,496.243927001953
phl,2008,532.099731445313
phl,2009,575.719909667969
plw,2001,8704.62890625
pol,1998,4965.5615234375
pol,1999,3017.40991210938
pol,2000,2641.44458007813
pol,2001,2755.1640625
pol,2002,3267.2578125
pol,2003,3161.00170898438
pol,2004,3614.13793945313
pol,2005,3748.6689453125
pol,2006,3167.26416015625
pol,2007,3283.50561523438
pol,2008,3807.818359375
pol,2009,3990.5654296875
pol,2010,4523.7568359375
pol,2011,4676.06640625
pol,2012,5035.54541015625
pri,2013,12601.7333984375
prt,1999,7332.2109375
prt,2000,7219.666015625
prt,2001,7440.791015625
prt,2002,6763.142578125
prt,2003,6970.15771484375
prt,2004,6283.5400390625
prt,2005,7262.0830078125
prt,2006,7779.7421875
prt,2007,9537.419921875
prt,2008,7574.85693359375
prt,2009,8417.6123046875
prt,2010,8810.7666015625
prt,2011,7757.87353515625
pry,2000,3168.59106445313
pry,2001,2483.89916992188
pry,2002,1440.03002929688
pry,2003,1623.75842285156
pry,2004,1320.39819335938
pry,2007,1521.61547851563
pry,2010,1450.37902832031
rou,2001,3654.57080078125
rou,2002,3159.2626953125
rou,2003,2924.259765625
rou,2004,3057.916015625
rou,2005,3420.43872070313
rou,2007,4359.28271484375
rou,2009,3930.38549804688
rou,2010,3584.06616210938
rou,2011,3533.95849609375
rou,2012,4033.95849609375
rou,2013,4432.97021484375
rus,2000,1535.12573242188
rus,2001,1618.10107421875
rus,2002,1852.72509765625
rus,2003,1915.65869140625
rus,2004,1959.77307128906
rus,2005,2437.15747070313
rus,2006,2759.29467773438
rus,2008,3425.49194335938
rus,2012,3902.212890625
rwa,2000,10049.130859375
rwa,2005,3349.02758789063
rwa,2007,2967.0341796875
rwa,2008,2638.3271484375
rwa,2010,2328.72729492188
rwa,2011,1641.16003417969
rwa,2012,1321.26721191406
rwa,2013,1493.24060058594
sau,1998,35703.2578125
sen,2005,4699.587890625
sen,2006,4522.302734375
sen,2008,3721.48779296875
sen,2009,3763.09545898438
sen,2010,4373.9521484375
sgp,2009,18473.1640625
sgp,2010,17728.947265625
sgp,2011,19109.390625
sgp,2012,19782.09765625
sgp,2013,17213.451171875
slv,1998,634.198303222656
slv,2000,575.195007324219
slv,2002,733.376403808594
slv,2003,750.031555175781
slv,2005,1078.20373535156
slv,2006,1057.70764160156
slv,2007,1063.38793945313
slv,2009,1324.31787109375
slv,2010,1322.17797851563
slv,2011,849.209777832031
srb,2007,4310.083984375
srb,2008,5028.11279296875
srb,2009,5013.88623046875
srb,2010,5329.01806640625
srb,2011,5272.35595703125
srb,2012,5060.68798828125
stp,2012,3666.26611328125
stp,2014,1292.43884277344
svk,1999,5004.33984375
svk,2000,4422.0751953125
svk,2001,4908.48193359375
svk,2002,5137.89697265625
svk,2003,5043.41455078125
svk,2004,5913.09130859375
svk,2005,4710.19287109375
svk,2006,5205.52783203125
svk,2007,4586.306640625
svk,2008,4538.62939453125
svk,2009,4380.31787109375
svk,2010,4693.72998046875
svk,2011,5733.525390625
svk,2012,6035.49951171875
svk,2013,6672.54248046875
svn,2001,6610.3701171875
svn,2002,6302.50732421875
svn,2003,6457.42724609375
svn,2004,6581.7236328125
svn,2005,6130.59326171875
svn,2006,6250.4853515625
svn,2007,6488.39794921875
svn,2008,6729.89599609375
svn,2009,7108.94970703125
svn,2010,7098.48291015625
svn,2011,7713.74658203125
svn,2012,6901.001953125
swe,1998,20442.021484375
swe,1999,17860.853515625
swe,2000,17918.7890625
swe,2001,17828.22265625
swe,2002,18003.619140625
swe,2003,16992.6328125
swe,2004,16536.7421875
swe,2005,16142.8076171875
swe,2006,16248.6962890625
swe,2007,16402.658203125
swe,2008,17432.8125
swe,2009,17765.0625
swe,2010,17443.55078125
swe,2011,17264.5
swe,2012,18051.955078125
swe,2013,19186.373046875
swz,2000,30256.6171875
swz,2001,19474.966796875
swz,2003,25548.861328125
swz,2005,21657.37109375
swz,2006,23998.123046875
syc,2011,126426.8125
tcd,1998,4954.65087890625
tcd,2004,4417.69140625
tcd,2005,4785.32470703125
tcd,2009,2921.17797851563
tcd,2010,4183.82470703125
tcd,2011,3573.13647460938
tgo,1998,3908.19140625
tgo,2007,1799.72338867188
tgo,2010,1073.56518554688
tgo,2011,953.267700195313
tgo,2012,1177.22631835938
tgo,2013,1428.72204589844
tgo,2014,1580.50122070313
tha,1998,4010.07446289063
tha,2000,3355.01684570313
