country,year,uis_sap_ce_f
bgr,2012,343545.0
bgr,2013,344078.0
bgr,2014,347376.0
bhs,1998,31209.0
bhs,1999,31548.0
bhs,2000,31935.0
bhs,2001,32315.0
bhs,2002,32405.0
bhs,2003,32351.0
bhs,2004,32097.0
bhs,2005,31656.0
bhs,2006,31137.0
bhs,2007,31284.0
bhs,2008,31296.0
bhs,2009,31101.0
bhs,2010,30644.0
bhs,2011,29904.0
bhs,2012,29243.0
bhs,2013,28757.0
bhs,2014,28435.0
bhs,2016,31121.0
bih,1998,222921.0
bih,2011,172672.0
bih,2012,165222.0
bih,2013,158294.0
bih,2014,152726.0
blr,1998,693436.0
blr,1999,673993.0
blr,2000,649212.0
blr,2001,620643.0
blr,2002,590044.0
blr,2003,558166.0
blr,2004,526717.0
blr,2005,497582.0
blr,2006,471728.0
blr,2007,448021.0
blr,2008,428199.0
blr,2009,412571.0
blr,2010,400964.0
blr,2011,392965.0
blr,2012,386642.0
blr,2013,385657.0
blr,2014,389690.0
blz,1998,23373.0
blz,1999,24045.0
blz,2000,24879.0
blz,2001,25813.0
blz,2002,26604.0
blz,2003,27317.0
blz,2004,27967.0
blz,2005,28602.0
blz,2006,29256.0
blz,2007,29771.0
blz,2008,30186.0
blz,2009,30505.0
blz,2010,30742.0
blz,2011,30932.0
blz,2012,31076.0
blz,2013,31017.0
blz,2014,30810.0
blz,2016,38110.0
bmu,1998,5215.0
bmu,1999,5241.0
bmu,2000,5254.0
bmu,2001,5264.0
bmu,2002,5273.0
bmu,2003,5277.0
bmu,2004,5276.0
bmu,2005,5266.0
bmu,2006,5241.0
bmu,2007,5209.0
bmu,2008,5181.0
bmu,2009,5162.0
bmu,2010,5148.0
bmu,2011,5137.0
bmu,2012,5131.0
bmu,2013,5111.0
bmu,2014,5077.0
bmu,2016,4991.0
bol,1998,784832.0
bol,1999,794219.0
bol,2000,803233.0
bol,2001,811951.0
bol,2002,821671.0
bol,2003,831910.0
bol,2004,842032.0
bol,2005,851385.0
bol,2006,860263.0
bol,2007,868663.0
bol,2008,876184.0
bra,1999,12987507.0
bra,2001,13316726.0
bra,2002,13364028.0
bra,2003,13167692.0
bra,2004,13649145.0
bra,2005,13594936.0
bra,2006,15471189.0
bra,2007,15441039.0
bra,2008,14962491.0
bra,2009,22584988.0
bra,2011,22408376.0
bra,2012,22003672.0
bra,2013,22130790.0
bra,2014,21608144.0
brb,1998,22072.0
brb,1999,22039.0
brb,2000,22010.0
brb,2001,22000.0
brb,2002,21839.0
brb,2003,21632.0
brb,2004,21410.0
brb,2005,21202.0
brb,2006,21031.0
brb,2007,20857.0
brb,2008,20718.0
brb,2009,20611.0
brb,2010,20534.0
brb,2011,20490.0
brb,2012,20375.0
brb,2013,20280.0
brb,2014,20211.0
brb,2016,20158.0
brn,2007,29968.0
brn,2008,30104.0
brn,2009,30187.0
brn,2010,30205.0
brn,2011,30052.0
brn,2012,29715.0
brn,2013,29231.0
brn,2014,28682.0
can,1998,1973758.0
can,1999,1986778.0
can,2000,1997269.0
can,2001,2004665.0
can,2002,2016198.0
can,2003,2019540.0
can,2004,2015014.0
can,2005,2003037.0
can,2006,1984275.0
can,2007,1962654.0
can,2008,1935380.0
can,2009,1905019.0
can,2010,1875614.0
can,2011,1851144.0
can,2012,1840986.0
can,2013,1833822.0
can,2014,1831989.0
che,1998,361188.0
che,1999,364296.0
che,2000,367052.0
che,2001,369747.0
che,2002,372677.0
che,2003,374810.0
che,2004,376085.0
che,2005,376402.0
che,2006,375509.0
che,2007,484873.0
che,2008,480263.0
che,2009,474819.0
che,2010,469334.0
che,2011,464606.0
che,2012,463479.0
che,2013,463565.0
che,2014,465142.0
chl,1998,1089722.0
chl,1999,1092602.0
chl,2000,1090555.0
chl,2001,1085527.0
chl,2002,1076960.0
chl,2003,1615620.0
chl,2004,1609324.0
chl,2005,1598300.0
chl,2006,1584730.0
chl,2007,1569828.0
chl,2008,1554918.0
chl,2009,1540051.0
chl,2010,1525343.0
chl,2011,1512585.0
chl,2012,1500216.0
chl,2013,1605844.0
chl,2014,1594109.0
chl,2016,1458884.0
chn,1998,106463200.0
chn,1999,107744728.0
chn,2000,107197256.0
chn,2001,104987064.0
chn,2002,101783568.0
chn,2003,97198552.0
chn,2004,91784440.0
chn,2005,86286128.0
chn,2006,81186640.0
chn,2007,76322576.0
chn,2008,72276208.0
chn,2009,69110304.0
chn,2010,66741888.0
chn,2011,65018360.0
chn,2012,63849980.0
chn,2013,63323552.0
cmr,1998,1278589.0
cmr,1999,1309795.0
cmr,2000,1337695.0
cmr,2001,1361864.0
cmr,2002,1390830.0
cmr,2003,1419528.0
cmr,2004,1447393.0
cmr,2005,1474046.0
cmr,2006,1499433.0
cmr,2007,1529727.0
cmr,2008,1564177.0
cmr,2009,1601894.0
cmr,2010,1641627.0
cmr,2011,1681334.0
cmr,2012,1725017.0
cmr,2013,1769080.0
cmr,2014,1812322.0
cod,1998,3794409.0
cod,1999,3903614.0
cod,2000,4008240.0
cod,2001,4107924.0
cod,2002,4235726.0
cod,2003,4373690.0
cod,2004,4516009.0
cod,2005,4656511.0
cod,2006,4791132.0
cod,2007,4947999.0
cod,2008,5120746.0
cod,2009,5304419.0
cod,2010,5493015.0
cod,2011,5679065.0
cod,2012,5880830.0
cod,2013,6083763.0
cod,2014,6283657.0
cog,1998,362472.0
cog,1999,369645.0
cog,2000,376604.0
cog,2001,383269.0
cog,2002,391041.0
cog,2003,399396.0
cog,2004,408590.0
cog,2005,418899.0
cog,2006,430346.0
cog,2007,442551.0
cog,2008,456085.0
cog,2009,470523.0
cog,2010,485218.0
cog,2011,499592.0
cog,2012,515254.0
cog,2013,531236.0
cog,2014,547623.0
col,1998,4205315.0
col,1999,4210365.0
col,2000,4209864.0
col,2001,4206946.0
col,2002,4195290.0
col,2003,4175581.0
col,2004,4150032.0
col,2005,4122007.0
col,2006,4092422.0
col,2007,4066760.0
col,2008,4045590.0
col,2009,4027991.0
col,2010,4010759.0
col,2011,3995789.0
col,2012,3979351.0
col,2013,3959518.0
col,2014,3934579.0
col,2016,3873696.0
com,1998,43575.0
com,1999,44331.0
com,2000,44968.0
com,2001,45508.0
com,2002,46111.0
com,2003,46780.0
com,2004,47510.0
com,2005,48285.0
com,2006,49083.0
com,2007,49970.0
com,2008,50907.0
com,2009,51877.0
com,2010,52869.0
com,2011,53862.0
com,2012,54957.0
com,2013,56124.0
com,2014,57343.0
cpv,1998,37353.0
cpv,1999,38143.0
cpv,2000,38624.0
cpv,2001,38800.0
cpv,2002,38617.0
cpv,2003,38314.0
cpv,2004,37879.0
cpv,2005,37298.0
cpv,2006,36571.0
cpv,2007,35512.0
cpv,2008,34217.0
cpv,2009,32804.0
cpv,2010,54943.0
cpv,2011,52868.0
cpv,2012,51456.0
cpv,2013,50491.0
cpv,2014,49924.0
cri,1998,433890.0
cri,1999,436086.0
cri,2000,436904.0
cri,2001,437596.0
cri,2002,437187.0
cri,2003,435737.0
cri,2004,433248.0
cri,2005,429664.0
cri,2006,426124.0
cri,2007,421307.0
cri,2008,415586.0
cri,2009,409571.0
cri,2010,404016.0
cri,2011,399154.0
cri,2012,395346.0
cri,2013,392518.0
cri,2014,390304.0
cri,2016,351824.0
cub,1998,745258.0
cub,1999,750270.0
cub,2000,748976.0
cub,2001,742443.0
cub,2002,728681.0
cub,2003,711386.0
cub,2004,692888.0
cub,2005,676008.0
cub,2006,662211.0
cub,2007,647968.0
cub,2008,635183.0
cub,2009,623423.0
cub,2010,611971.0
cub,2011,600822.0
cub,2012,592600.0
cub,2013,583931.0
cub,2016,556325.0
cuw,2011,14367.0
cuw,2012,14185.0
cuw,2013,13947.0
cuw,2014,13722.0
cuw,2016,13480.0
cyp,1998,47971.0
cyp,1999,48390.0
cyp,2000,48273.0
cyp,2001,48330.0
cyp,2002,47379.0
cyp,2003,47125.0
cyp,2004,46443.0
cyp,2005,45824.0
cyp,2006,44802.0
cyp,2007,43961.0
cyp,2008,42685.0
cyp,2009,41124.0
cyp,2010,41833.0
cyp,2011,41400.0
cyp,2012,40979.0
cyp,2013,40273.0
cyp,2014,39475.0
cze,2004,508893.0
cze,2005,488100.0
cze,2006,466648.0
cze,2007,446084.0
cze,2008,427542.0
cze,2009,413146.0
cze,2010,404698.0
cze,2011,402461.0
cze,2012,404354.0
cze,2013,412225.0
cze,2014,424530.0
deu,1998,5316550.0
deu,1999,5310138.0
deu,2000,5274917.0
deu,2001,5218416.0
deu,2002,5173857.0
deu,2003,5122609.0
deu,2004,5067844.0
deu,2005,5006900.0
deu,2006,4934740.0
deu,2007,4851084.0
deu,2008,4763211.0
deu,2009,4678079.0
deu,2010,4599456.0
deu,2011,4532377.0
deu,2012,4480937.0
deu,2013,4428409.0
deu,2014,4370476.0
dji,2000,94852.0
dji,2001,96304.0
dji,2002,97343.0
dji,2003,97709.0
dji,2004,97405.0
dji,2005,96582.0
dji,2006,95496.0
dji,2007,94347.0
dji,2008,93366.0
dji,2009,92542.0
dji,2010,91855.0
dji,2011,91246.0
dji,2012,91037.0
dji,2013,91080.0
dji,2014,91359.0
dma,1998,7096.0
dma,1999,7258.0
dma,2000,7438.0
dma,2001,7572.0
dma,2002,7502.0
dma,2003,7448.0
dma,2004,7399.0
dma,2005,7337.0
dma,2006,7241.0
dma,2007,7093.0
dma,2008,6891.0
dma,2009,6643.0
dma,2010,6372.0
dma,2011,6105.0
dma,2012,5850.0
dma,2013,5637.0
dma,2014,5463.0
dma,2016,5798.0
dnk,1998,252557.0
dnk,1999,258365.0
dnk,2000,265656.0
dnk,2001,273524.0
dnk,2002,281620.0
dnk,2003,288622.0
dnk,2004,294357.0
dnk,2005,298753.0
dnk,2006,301768.0
dnk,2007,303567.0
dnk,2008,303663.0
dnk,2009,302395.0
dnk,2010,332412.0
dnk,2011,330222.0
dnk,2012,329214.0
dnk,2013,327971.0
dnk,2014,326824.0
dom,1998,862595.0
dom,1999,869745.0
dom,2000,876799.0
dom,2001,882942.0
dom,2002,888098.0
dom,2003,891490.0
dom,2004,893156.0
dom,2005,893783.0
dom,2006,894364.0
dom,2007,893992.0
dom,2008,895113.0
dom,2009,898132.0
dom,2010,1503213.0
dom,2011,1508545.0
dom,2012,913117.0
dom,2013,1514768.0
dom,2014,1309718.0
dom,2016,928207.0
dza,1998,3799658.0
dza,1999,3801490.0
dza,2000,3787939.0
dza,2001,3758388.0
dza,2002,3719736.0
dza,2003,3659792.0
dza,2004,3580767.0
dza,2005,3486888.0
dza,2006,3383629.0
dza,2007,3283548.0
dza,2008,3183622.0
dza,2009,3089156.0
dza,2010,3008969.0
dza,2011,2951573.0
dza,2012,2915329.0
dza,2013,2921769.0
dza,2014,2971304.0
ecu,1998,1364657.0
ecu,1999,1381492.0
ecu,2000,1396223.0
ecu,2001,1408986.0
ecu,2002,1421507.0
ecu,2003,1432657.0
ecu,2004,1442561.0
ecu,2005,1451354.0
ecu,2006,1458992.0
ecu,2007,1465823.0
ecu,2008,1470849.0
ecu,2009,1474240.0
ecu,2010,1476540.0
ecu,2011,2212717.0
ecu,2012,2221644.0
ecu,2013,2232580.0
ecu,2014,2244372.0
ecu,2016,2262330.0
egy,1998,7416189.0
egy,1999,7469988.0
egy,2000,7472580.0
egy,2001,7433372.0
egy,2002,7372833.0
egy,2003,7286628.0
egy,2004,7190390.0
egy,2005,7103357.0
egy,2006,7037396.0
egy,2007,6989489.0
egy,2008,6983393.0
egy,2009,7017604.0
egy,2010,7083187.0
egy,2011,7170766.0
egy,2012,7293991.0
egy,2013,7421945.0
egy,2014,9835202.0
esp,1998,2207752.0
esp,1999,2142213.0
esp,2000,2091529.0
esp,2001,2052984.0
esp,2002,2030573.0
esp,2003,2016099.0
esp,2004,2009109.0
esp,2005,2007649.0
esp,2006,2009602.0
esp,2007,2013249.0
esp,2008,2023476.0
esp,2009,2040104.0
esp,2010,2062774.0
esp,2011,2090551.0
esp,2012,2125961.0
esp,2013,2160906.0
esp,2014,2196183.0
est,1998,92842.0
est,1999,91024.0
est,2000,88459.0
est,2001,85151.0
est,2002,82043.0
est,2003,78350.0
est,2004,74176.0
est,2005,69830.0
est,2006,65702.0
est,2007,61763.0
est,2008,58466.0
est,2009,55964.0
est,2010,54324.0
est,2011,53497.0
est,2012,52856.0
est,2013,52940.0
est,2014,53853.0
fin,1998,316071.0
fin,1999,315481.0
fin,2000,315426.0
fin,2001,315807.0
fin,2002,316666.0
fin,2003,317034.0
fin,2004,316614.0
fin,2005,315588.0
fin,2006,313824.0
fin,2007,311679.0
fin,2008,308595.0
fin,2009,304843.0
fin,2010,300383.0
fin,2011,295662.0
fin,2012,291188.0
fin,2013,288009.0
fin,2014,286214.0
fra,1998,4135311.0
fra,1999,4124904.0
fra,2000,4103176.0
fra,2001,4075060.0
fra,2002,4058637.0
fra,2003,4049264.0
fra,2004,4044335.0
fra,2005,4040880.0
fra,2006,4037826.0
fra,2007,4037899.0
fra,2008,4045312.0
fra,2009,4060546.0
fra,2010,4083450.0
fra,2011,4110460.0
fra,2012,4137881.0
fra,2013,4170794.0
fra,2014,4205469.0
gab,1998,143009.0
gab,1999,146600.0
gab,2000,149990.0
gab,2001,153153.0
gab,2002,156399.0
gab,2003,159499.0
gab,2004,162439.0
gab,2005,165202.0
gab,2006,167777.0
gab,2007,170428.0
gab,2008,172895.0
gab,2009,175228.0
gab,2010,177504.0
gab,2011,179783.0
gab,2012,182265.0
gab,2013,185007.0
gab,2014,188009.0
gbr,1998,4060153.0
gbr,1999,4082713.0
gbr,2000,4095920.0
gbr,2001,4100997.0
gbr,2002,4103678.0
gbr,2003,4087374.0
gbr,2004,4056466.0
gbr,2005,4017726.0
gbr,2006,3977833.0
gbr,2007,3974718.0
gbr,2008,3959462.0
gbr,2009,3933990.0
gbr,2010,3902756.0
gbr,2011,3871822.0
gbr,2012,3851321.0
gbr,2013,3855490.0
gbr,2014,3883534.0
geo,1998,244161.0
geo,1999,239151.0
geo,2000,231862.0
geo,2001,222303.0
geo,2002,213229.0
geo,2003,202600.0
geo,2004,189841.0
geo,2005,287538.0
geo,2006,267239.0
geo,2007,247153.0
geo,2008,229353.0
geo,2009,214550.0
geo,2010,203023.0
geo,2011,194075.0
geo,2012,185730.0
geo,2013,179473.0
geo,2014,175055.0
gha,1998,2028808.0
gha,1999,2069938.0
gha,2000,2111169.0
gha,2001,2152642.0
gha,2002,2196890.0
gha,2003,2239605.0
gha,2004,2280522.0
gha,2005,2319759.0
gha,2006,2357628.0
gha,2007,2992014.0
gha,2008,3052625.0
gha,2009,3115216.0
gha,2010,3176425.0
gha,2011,3232471.0
gha,2012,3303192.0
gha,2013,3373540.0
gha,2014,3444227.0
gib,2002,1716.0
gin,1998,658235.0
gin,1999,673510.0
gin,2000,687080.0
gin,2001,699310.0
gin,2002,712686.0
gin,2003,726623.0
gin,2004,741069.0
gin,2005,755826.0
gin,2006,770405.0
gin,2007,788066.0
gin,2008,808278.0
gin,2009,830010.0
gin,2010,851779.0
gin,2011,872239.0
gin,2012,893909.0
gin,2013,916264.0
gin,2014,939089.0
gmb,1998,132971.0
gmb,1999,136172.0
gmb,2000,139218.0
gmb,2001,142101.0
gmb,2002,146153.0
gmb,2003,150668.0
gmb,2004,155545.0
gmb,2005,160642.0
gmb,2006,165815.0
gmb,2007,171889.0
gmb,2008,178243.0
gmb,2009,184784.0
gmb,2010,191379.0
gmb,2011,197899.0
gmb,2012,205170.0
gmb,2013,212470.0
gmb,2014,226941.0
gnb,1998,100977.0
gnb,1999,102985.0
gnb,2000,104955.0
gnb,2001,158308.0
gnb,2002,161137.0
gnb,2003,163937.0
gnb,2004,166637.0
gnb,2005,169175.0
gnb,2006,171476.0
gnb,2007,174009.0
gnb,2008,176723.0
gnb,2009,179606.0
gnb,2010,182628.0
gnb,2011,185687.0
gnb,2012,189272.0
gnb,2013,193228.0
gnb,2014,197438.0
gnq,1998,32218.0
gnq,1999,33752.0
gnq,2000,34906.0
gnq,2001,35711.0
gnq,2002,36592.0
gnq,2003,37495.0
gnq,2004,38392.0
gnq,2005,39254.0
gnq,2006,40064.0
gnq,2007,48628.0
gnq,2008,49718.0
gnq,2009,50783.0
gnq,2010,51849.0
gnq,2011,52923.0
gnq,2012,54138.0
gnq,2013,55494.0
gnq,2014,56993.0
grc,1998,528466.0
grc,1999,517114.0
grc,2000,507309.0
grc,2001,498955.0
grc,2002,495551.0
grc,2003,493581.0
grc,2004,492841.0
grc,2005,492554.0
grc,2006,491888.0
grc,2007,487898.0
grc,2008,535841.0
grc,2009,532389.0
grc,2010,529455.0
grc,2011,527227.0
grc,2012,523107.0
grc,2013,466885.0
grc,2014,465897.0
grd,1998,11915.0
grd,1999,11854.0
grd,2000,11672.0
grd,2001,11417.0
grd,2002,14679.0
grd,2003,14389.0
grd,2004,14085.0
grd,2005,13731.0
grd,2006,13315.0
grd,2007,12866.0
grd,2008,12451.0
grd,2009,12070.0
grd,2010,11742.0
grd,2011,11470.0
grd,2012,11199.0
grd,2013,11010.0
grd,2014,10895.0
grd,2016,10798.0
gtm,1998,1465246.0
gtm,1999,1492451.0
gtm,2000,1521512.0
gtm,2001,1551610.0
gtm,2002,1584251.0
gtm,2003,1618895.0
gtm,2004,1654327.0
gtm,2005,1688853.0
gtm,2006,1721651.0
gtm,2007,1752673.0
gtm,2008,1781333.0
gtm,2009,1829581.0
gtm,2010,1829581.0
gtm,2011,1850751.0
gtm,2012,1868044.0
gtm,2013,1881652.0
gtm,2014,2836541.0
gtm,2016,1910318.0
guy,1998,46730.0
guy,1999,47543.0
guy,2000,49787.0
guy,2001,53092.0
guy,2002,55666.0
guy,2003,57740.0
guy,2004,59098.0
guy,2005,59547.0
guy,2006,59150.0
guy,2007,58256.0
guy,2008,57992.0
guy,2009,57990.0
guy,2010,57839.0
guy,2011,57293.0
guy,2012,55367.0
guy,2013,52813.0
guy,2014,49703.0
guy,2016,70901.0
hkg,1998,365252.0
hkg,1999,369621.0
hkg,2000,373749.0
hkg,2012,255901.0
hkg,2013,243135.0
hkg,2014,231661.0
hnd,1998,721152.0
hnd,1999,734290.0
hnd,2000,747269.0
hnd,2001,759280.0
hnd,2002,770888.0
hnd,2003,781653.0
hnd,2004,791055.0
hnd,2005,798727.0
hnd,2006,804702.0
hnd,2007,808452.0
hnd,2008,809965.0
hnd,2009,809425.0
hnd,2010,807061.0
hnd,2011,1066070.0
hnd,2012,1061261.0
hnd,2013,1055049.0
hnd,2014,1047177.0
hnd,2016,768795.0
hrv,1998,230367.0
hrv,1999,223755.0
hrv,2000,217207.0
hrv,2001,211068.0
hrv,2002,203873.0
hrv,2003,197729.0
hrv,2004,193042.0
hrv,2005,189912.0
hrv,2006,188163.0
hrv,2007,187539.0
hrv,2008,187153.0
hrv,2009,186120.0
hrv,2010,183799.0
hrv,2011,180073.0
hrv,2012,175358.0
hrv,2013,170542.0
hrv,2014,166464.0
hti,1998,653721.0
hti,1999,657507.0
hti,2000,661334.0
hti,2001,664803.0
hti,2002,668110.0
hti,2003,671855.0
hti,2004,675924.0
hti,2005,680070.0
hti,2006,683777.0
hti,2007,687602.0
hti,2008,690767.0
hti,2009,693063.0
hti,2010,694361.0
hti,2011,694791.0
hti,2012,695749.0
hti,2013,697858.0
hti,2014,700799.0
hti,2016,707081.0
hun,1999,750013.0
hun,2000,737874.0
hun,2001,729676.0
hun,2002,723851.0
hun,2003,715682.0
hun,2004,703466.0
hun,2005,688400.0
hun,2006,671705.0
hun,2007,655507.0
hun,2008,639788.0
hun,2009,503812.0
hun,2010,491950.0
hun,2011,376151.0
hun,2012,374540.0
hun,2013,375023.0
hun,2014,376307.0
idn,2002,12940372.0
idn,2003,19543384.0
idn,2004,19683838.0
idn,2005,19846040.0
idn,2006,20024020.0
idn,2007,19942776.0
idn,2008,19931044.0
idn,2009,19990896.0
idn,2010,20115852.0
idn,2011,20295472.0
idn,2012,20430816.0
idn,2013,20494852.0
idn,2014,20489644.0
ind,2009,94663760.0
ind,2010,95052568.0
ind,2011,95349616.0
ind,2012,95640864.0
ind,2013,95883136.0
ind,2014,96053472.0
irl,1998,231236.0
irl,1999,224028.0
irl,2000,283808.0
irl,2001,277110.0
irl,2002,269793.0
irl,2003,264788.0
irl,2004,262258.0
irl,2005,262073.0
irl,2006,263693.0
irl,2007,265979.0
irl,2008,269358.0
irl,2009,273736.0
irl,2010,278677.0
irl,2011,283691.0
irl,2012,289724.0
irl,2013,295830.0
irl,2014,302118.0
irn,1998,4331725.0
irn,1999,4212101.0
irn,2000,4056427.0
irn,2001,3882449.0
irn,2002,3677504.0
irn,2003,3456206.0
irn,2004,3235716.0
irn,2005,5281112.0
irn,2006,4926569.0
irn,2007,4669183.0
irn,2008,4471450.0
irn,2009,4329975.0
irn,2010,4241925.0
irn,2011,4209180.0
irn,2012,4210497.0
irn,2013,4261176.0
irn,2014,4350300.0
irq,1998,1749893.0
irq,1999,1790499.0
irq,2000,1830467.0
irq,2001,1870243.0
irq,2002,1914997.0
irq,2003,1964599.0
irq,2004,2018030.0
irq,2005,2073428.0
irq,2006,2128242.0
irq,2007,2185058.0
irq,2008,2234487.0
irq,2009,2278643.0
irq,2010,2321144.0
irq,2011,2366903.0
irq,2012,2416744.0
irq,2013,2483597.0
irq,2014,2565267.0
isl,1998,20858.0
isl,1999,21006.0
isl,2000,21175.0
isl,2001,21346.0
isl,2002,21574.0
isl,2003,21733.0
isl,2004,21827.0
isl,2005,21859.0
isl,2006,21833.0
isl,2007,21789.0
isl,2008,21702.0
isl,2009,21578.0
isl,2010,21434.0
isl,2011,21299.0
isl,2012,21194.0
isl,2013,21111.0
isl,2014,21103.0
isr,1998,560622.0
isr,1999,565678.0
isr,2000,570391.0
isr,2001,575654.0
isr,2002,582446.0
isr,2003,590245.0
isr,2004,599562.0
isr,2005,610733.0
isr,2006,623636.0
isr,2007,635633.0
isr,2008,648129.0
isr,2009,768283.0
isr,2010,780766.0
isr,2011,792334.0
isr,2012,809912.0
isr,2013,826059.0
isr,2014,841151.0
ita,1998,2206913.0
ita,1999,2187171.0
ita,2000,2171646.0
ita,2001,2160773.0
ita,2002,2157241.0
ita,2003,3285926.0
ita,2004,3276742.0
ita,2005,3268620.0
ita,2006,3261375.0
ita,2007,3260352.0
ita,2008,3259642.0
ita,2009,3260364.0
ita,2010,3262228.0
ita,2011,3263547.0
ita,2012,3266100.0
ita,2013,3269595.0
