country,year,uis_r_2_gpv_g1
cog,1971,1148.0
cog,1972,1274.0
cog,1973,1450.0
cog,1974,2415.0
cog,1975,3932.0
cog,1976,5596.0
cog,1977,6604.0
cog,1978,8450.0
cog,1979,9679.0
cog,1981,13684.0
cog,1982,15029.0
cog,1983,21056.0
cog,1984,21547.0
cog,1987,24930.0
cog,1989,17154.0
cog,1993,14725.0
cog,1994,21345.0
cog,1996,20755.0
cog,2000,12287.0
cog,2001,11536.0
cog,2002,16102.0
cog,2003,15844.0
cog,2004,13731.0
cog,2005,15503.0
cog,2008,17521.0
cog,2009,17639.0
cog,2010,16567.0
cog,2011,15099.0
cog,2012,12756.0
col,1983,53953.0
col,1984,191889.0
col,1985,192865.0
col,1986,213029.0
col,1987,218166.0
col,1988,222906.0
col,1989,227647.0
col,1993,55789.0
col,1999,42639.0
col,2001,51831.0
col,2002,58026.0
col,2004,31475.0
col,2005,31881.0
col,2006,31378.0
col,2007,31668.0
col,2008,34274.0
col,2009,26208.0
col,2010,25020.0
col,2011,45947.0
col,2012,46055.0
col,2013,30619.0
col,2014,32178.0
com,1981,302.0
com,1986,1313.0
com,1987,1106.0
com,1990,767.0
com,1992,969.0
com,1993,760.0
com,2002,1614.0
com,2003,1685.0
com,2004,1744.0
com,2013,1842.0
cpv,1980,181.0
cpv,1981,221.0
cpv,1982,205.0
cpv,1983,226.0
cpv,1984,338.0
cpv,1985,385.0
cpv,1986,482.0
cpv,1988,431.0
cpv,1990,746.0
cpv,1994,865.0
cpv,2002,2012.0
cpv,2003,2106.0
cpv,2004,2175.0
cpv,2005,2755.0
cpv,2006,2798.0
cpv,2007,3602.0
cpv,2008,3652.0
cpv,2009,3491.0
cpv,2010,3651.0
cpv,2011,3610.0
cpv,2012,3926.0
cpv,2013,3931.0
cpv,2014,3534.0
cri,1970,2885.0
cri,1971,2738.0
cri,1972,1588.0
cri,1983,4159.0
cri,1984,4891.0
cri,1985,4685.0
cri,1986,3773.0
cri,1987,3810.0
cri,1988,4053.0
cri,1989,5485.0
cri,1990,5723.0
cri,1991,6296.0
cri,1992,5280.0
cri,1993,6775.0
cri,1994,7255.0
cri,1995,8447.0
cri,1996,9157.0
cri,1999,10493.0
cri,2000,9049.0
cri,2001,9763.0
cri,2002,10773.0
cri,2004,11974.0
cri,2005,11990.0
cri,2006,12445.0
cri,2007,12768.0
cri,2008,12507.0
cri,2009,12748.0
cri,2010,13451.0
cri,2011,14060.0
cri,2012,14822.0
cri,2013,11056.0
cri,2014,10027.0
cub,1971,12876.0
cub,1972,17449.0
cub,1973,9707.0
cub,1974,6287.0
cub,1975,5278.0
cub,1976,4762.0
cub,1977,3153.0
cub,1978,9940.0
cub,1979,8983.0
cub,1980,19972.0
cub,1981,17466.0
cub,1982,16591.0
cub,1983,15458.0
cub,1984,8734.0
cub,1985,6704.0
cub,1986,8445.0
cub,1987,26621.0
cub,1988,16386.0
cub,1989,9238.0
cub,1990,6071.0
cub,1991,6424.0
cub,1992,5101.0
cub,1993,5968.0
cub,1994,5323.0
cub,1995,5861.0
cub,1996,8101.0
cub,1997,5709.0
cub,1999,4725.0
cub,2000,3022.0
cub,2001,2968.0
cub,2002,3286.0
cub,2003,2942.0
cub,2004,2113.0
cub,2005,639.0
cub,2006,657.0
cub,2007,589.0
cub,2008,453.0
cub,2009,346.0
cub,2010,445.0
cub,2011,1620.0
cub,2012,1491.0
cub,2013,2108.0
cub,2014,2848.0
cyp,1971,506.0
cyp,1972,540.0
cyp,1973,129.0
cyp,1974,642.0
cyp,1975,29.0
cyp,1976,148.0
cyp,1977,410.0
cyp,1978,291.0
cyp,1979,276.0
cyp,1980,225.0
cyp,1981,208.0
cyp,1982,161.0
cyp,1983,229.0
cyp,1984,240.0
cyp,1985,232.0
cyp,1986,149.0
cyp,1987,165.0
cyp,1988,172.0
cyp,1990,171.0
cyp,1993,268.0
cyp,1994,368.0
cyp,1995,339.0
cyp,1996,356.0
cyp,1997,490.0
cyp,1999,495.0
cyp,2000,348.0
cyp,2001,264.0
cyp,2002,205.0
cyp,2003,211.0
cyp,2004,179.0
cyp,2005,180.0
cyp,2006,131.0
cyp,2007,129.0
cyp,2008,98.0
cyp,2009,85.0
cyp,2010,67.0
cyp,2011,78.0
cyp,2012,93.0
cyp,2013,81.0
cyp,2014,73.0
cze,1994,1805.0
cze,1995,1888.0
cze,1996,2079.0
cze,1999,2165.0
cze,2000,1994.0
cze,2001,1915.0
cze,2002,1928.0
cze,2003,1872.0
cze,2004,1772.0
cze,2005,1715.0
cze,2006,1289.0
cze,2007,1273.0
cze,2008,1354.0
cze,2009,1359.0
cze,2010,1370.0
cze,2011,1205.0
cze,2012,1122.0
cze,2013,1250.0
cze,2014,1131.0
deu,1993,20381.0
deu,1994,19746.0
deu,1995,18207.0
deu,1996,18140.0
deu,1997,16561.0
deu,1999,17332.0
deu,2000,18270.0
deu,2001,21057.0
deu,2002,22392.0
deu,2003,20376.0
deu,2004,20532.0
deu,2005,19194.0
deu,2006,19845.0
deu,2007,18289.0
deu,2008,16886.0
deu,2009,16829.0
deu,2010,15939.0
deu,2011,15156.0
deu,2012,11830.0
deu,2013,11327.0
deu,2014,10972.0
dji,1973,13.0
dji,1974,19.0
dji,1975,38.0
dji,1976,17.0
dji,1986,129.0
dji,1987,105.0
dji,1988,106.0
dji,1989,110.0
dji,1992,125.0
dji,1993,156.0
dji,1996,167.0
dji,1997,99.0
dji,1999,159.0
dji,2000,157.0
dji,2001,146.0
dji,2002,228.0
dji,2004,268.0
dji,2005,244.0
dji,2006,287.0
dji,2007,387.0
dji,2008,477.0
dji,2009,554.0
dji,2011,471.0
dji,2012,415.0
dji,2014,627.0
dji,2015,308.0
dma,1988,73.0
dma,1999,125.0
dma,2000,158.0
dma,2001,300.0
dma,2003,178.0
dma,2004,143.0
dma,2005,193.0
dma,2006,302.0
dma,2007,284.0
dma,2008,257.0
dma,2009,174.0
dma,2010,203.0
dma,2011,128.0
dma,2012,105.0
dma,2013,98.0
dma,2014,87.0
dnk,2008,293.0
dnk,2009,235.0
dnk,2010,121.0
dnk,2011,64.0
dnk,2012,511.0
dnk,2013,322.0
dnk,2014,327.0
dom,1994,5648.0
dom,1999,3867.0
dom,2000,3896.0
dom,2002,5870.0
dom,2004,6129.0
dom,2005,7592.0
dom,2007,5296.0
dom,2008,3051.0
dom,2009,9211.0
dom,2010,10096.0
dom,2011,9853.0
dom,2012,10112.0
dom,2013,9774.0
dom,2014,10166.0
dza,1971,3032.0
dza,1972,3258.0
dza,1973,3654.0
dza,1974,3015.0
dza,1975,3604.0
dza,1976,4478.0
dza,1977,7055.0
dza,1978,8032.0
dza,1979,8996.0
dza,1980,10752.0
dza,1982,14955.0
dza,1984,14347.0
dza,1985,15979.0
dza,1989,46975.0
dza,1990,28608.0
dza,1991,39769.0
dza,1992,42119.0
dza,1993,45648.0
dza,1994,50472.0
dza,1995,55195.0
dza,1996,58860.0
dza,1997,89208.0
dza,1999,119714.0
dza,2000,120901.0
dza,2001,146660.0
dza,2002,167146.0
dza,2003,187187.0
dza,2004,200172.0
dza,2005,190913.0
dza,2006,202871.0
dza,2007,128373.0
dza,2008,185027.0
dza,2009,210166.0
dza,2010,402928.0
dza,2011,285765.0
dza,2012,239077.0
dza,2013,219834.0
dza,2014,202531.0
ecu,1971,6959.0
ecu,1972,8173.0
ecu,1975,8876.0
ecu,1976,10003.0
ecu,1977,13686.0
ecu,1978,14524.0
ecu,1979,19120.0
ecu,1981,17614.0
ecu,1982,18147.0
ecu,1983,19564.0
ecu,1984,20261.0
ecu,1985,20983.0
ecu,1994,11121.0
ecu,1999,9828.0
ecu,2000,8656.0
ecu,2001,8698.0
ecu,2002,8687.0
ecu,2003,9022.0
ecu,2004,9131.0
ecu,2005,9143.0
ecu,2006,10068.0
ecu,2007,10333.0
ecu,2010,10055.0
ecu,2011,8146.0
ecu,2012,8464.0
ecu,2013,8273.0
ecu,2014,8269.0
egy,1975,25417.0
egy,1976,25522.0
egy,1977,37072.0
egy,1978,31419.0
egy,1979,34876.0
egy,1980,37599.0
egy,1983,28012.0
egy,1994,146738.0
egy,2000,175538.0
egy,2001,164480.0
egy,2002,174471.0
egy,2003,149586.0
egy,2004,151786.0
egy,2009,156584.0
egy,2013,193949.0
egy,2014,243726.0
eri,1994,3053.0
eri,1995,2735.0
eri,1996,2541.0
eri,1997,3564.0
eri,1999,6044.0
eri,2000,8574.0
eri,2001,8883.0
eri,2002,8943.0
eri,2003,11144.0
eri,2004,11641.0
eri,2005,5708.0
eri,2006,7356.0
eri,2007,8203.0
eri,2008,8588.0
eri,2009,9614.0
eri,2010,7329.0
eri,2011,7852.0
eri,2012,9223.0
eri,2013,7917.0
esp,1980,116405.0
esp,1981,100303.0
esp,1982,104878.0
esp,1983,101643.0
esp,1984,95854.0
esp,1985,90277.0
esp,1986,87484.0
esp,1987,115455.0
esp,1988,55739.0
esp,1989,94875.0
esp,1990,79535.0
esp,1993,73911.0
esp,1994,59739.0
esp,2009,75762.0
esp,2010,72097.0
esp,2012,67962.0
esp,2013,64195.0
esp,2014,59804.0
est,1995,1153.0
est,1996,1100.0
est,1999,888.0
est,2000,890.0
est,2001,1070.0
est,2002,970.0
est,2004,998.0
est,2005,738.0
est,2006,937.0
est,2008,394.0
est,2009,221.0
est,2010,200.0
est,2011,221.0
est,2012,155.0
est,2013,155.0
eth,1987,16073.0
eth,1988,20977.0
eth,1994,23108.0
eth,1995,26222.0
eth,1996,33405.0
eth,1997,33860.0
eth,1999,43025.0
eth,2000,19074.0
eth,2001,25485.0
eth,2002,31614.0
eth,2003,40262.0
eth,2004,48615.0
eth,2005,107553.0
eth,2006,101152.0
eth,2007,94750.0
eth,2008,89234.0
eth,2009,102792.0
eth,2010,109885.0
eth,2011,123574.0
eth,2012,109569.0
eth,2014,96054.0
fin,1987,248.0
fin,1988,201.0
fin,1989,210.0
fin,1990,202.0
fin,1991,264.0
fin,1992,231.0
fin,1993,224.0
fin,1994,193.0
fin,1999,217.0
fin,2000,229.0
fin,2001,234.0
fin,2002,255.0
fin,2003,209.0
fin,2004,225.0
fin,2005,186.0
fin,2006,197.0
fin,2007,208.0
fin,2008,207.0
fin,2009,204.0
fin,2010,192.0
fin,2011,194.0
fin,2012,214.0
fin,2013,184.0
fin,2014,203.0
fji,1972,2018.0
fji,1973,1895.0
fji,1974,1821.0
fji,1976,578.0
fji,1977,565.0
fji,1978,549.0
fji,1979,560.0
fji,1980,584.0
fji,1981,550.0
fji,1983,445.0
fji,1984,435.0
fji,1985,425.0
fji,1986,331.0
fji,2003,251.0
fji,2004,257.0
fji,2006,177.0
fji,2007,177.0
fji,2008,185.0
fji,2009,133.0
fji,2011,4.0
fji,2012,11.0
fji,2013,16.0
fra,1977,86994.0
fra,1978,87554.0
fra,1979,66969.0
fra,1980,80396.0
fra,1982,104955.0
fra,1983,105416.0
fra,1985,113797.0
fra,1986,117077.0
fra,1987,106795.0
fra,1989,81568.0
fra,1990,71215.0
fra,1991,69333.0
fra,1992,67300.0
fra,1993,72879.0
fra,1994,82036.0
fra,1995,89388.0
fra,1996,83384.0
fra,2001,78839.0
fra,2005,65418.0
fra,2006,57794.0
fra,2007,60858.0
fra,2008,52169.0
fra,2009,45311.0
fra,2010,35891.0
fra,2011,31484.0
fra,2012,26743.0
fra,2013,25895.0
fra,2014,19191.0
gab,1971,266.0
gab,1972,341.0
gab,1973,391.0
gab,1974,494.0
gab,1980,997.0
gab,1981,1097.0
gab,1983,1206.0
gab,1984,1563.0
gab,1985,1775.0
gab,1986,2129.0
gab,1987,2376.0
gab,1988,2280.0
gab,1995,3802.0
geo,1995,322.0
geo,1996,548.0
geo,1997,526.0
geo,1999,375.0
geo,2000,277.0
geo,2001,286.0
geo,2002,230.0
geo,2003,171.0
geo,2004,250.0
geo,2005,326.0
geo,2006,274.0
geo,2007,271.0
geo,2008,175.0
geo,2009,53.0
geo,2010,60.0
geo,2012,153.0
geo,2013,154.0
geo,2014,250.0
gha,1971,3388.0
gha,1972,3401.0
gha,1974,2923.0
gha,1975,2294.0
gha,1989,3846.0
gha,1991,2857.0
gha,1992,2968.0
gha,1999,8649.0
gha,2000,11877.0
gha,2001,11004.0
gha,2002,12202.0
gha,2003,13399.0
gha,2004,17051.0
gha,2005,21226.0
gha,2006,20754.0
gha,2007,20281.0
gha,2008,20994.0
gha,2009,17950.0
gha,2011,18366.0
gha,2012,21464.0
gha,2013,20866.0
gha,2014,36111.0
gha,2015,16344.0
gin,1980,3050.0
gin,1981,6202.0
gin,1985,7746.0
gin,1986,6620.0
gin,1987,5405.0
gin,1988,4720.0
gin,1989,4453.0
gin,1990,5274.0
gin,1991,3132.0
gin,1992,3633.0
gin,1993,6242.0
gin,1994,5408.0
gin,1998,11107.0
gin,2000,10344.0
gin,2001,13932.0
gin,2003,13575.0
gin,2004,9231.0
gin,2005,14844.0
gin,2006,14188.0
gin,2007,17665.0
gin,2009,19015.0
gin,2010,19468.0
gin,2011,20227.0
gin,2012,29296.0
gin,2013,25781.0
gin,2014,17675.0
gmb,1974,18.0
gmb,1976,6.0
gmb,1977,7.0
gmb,1978,102.0
gmb,1979,13.0
gmb,1980,27.0
gmb,1981,24.0
gmb,1982,22.0
gmb,1983,13.0
gmb,1984,16.0
gmb,1985,82.0
gmb,1986,65.0
gmb,1987,62.0
gmb,1992,52.0
