country,year,uis_e_1_g7
dza,1984,55950.0
dza,1985,43790.0
dza,1986,7348.0
eap,1970,229620.5
eap,1971,238659.0
eap,1972,270326.0
eap,1973,310442.0
eap,1974,347657.0
eap,1975,385876.53125
eap,1976,416822.1875
eap,1977,432809.0
eap,1978,461394.0
eap,1979,2076.0
eap,1980,2454.0
eap,1981,2838.0
eap,1982,1896.0
eap,1983,1900.0
eap,1984,1853.0
eap,1985,1695.0
eap,1986,1795.0
eap,1987,1696.0
eap,1988,1647.0
eap,1989,1770.0
eap,1990,1794.0
eap,1991,1862.0
eap,1992,1887.0
eap,1993,2443.0
eap,1994,6882.0
eap,1995,8769.0
eap,1996,2316.0
eap,1997,2415.0
eap,1998,1238.85559082031
eap,2012,133600.0
eap,2013,135548.0
eas,1970,229620.5
eas,1971,320867.0
eas,1972,354763.0
eas,1973,397448.0
eas,1974,435522.0
eas,1975,474383.53125
eas,1976,506478.1875
eas,1977,521984.0
eas,1978,550457.0
eas,1979,91939.0
eas,1980,95332.0
eas,1981,100306.0
eas,1982,108035.0
eas,1983,120052.0
eas,1984,116508.0
eas,1985,106354.0
eas,1986,102629.0
eas,1987,97986.0
eas,1988,96550.0
eas,1989,97248.0
eas,1990,96633.0
eas,1991,97368.0
eas,1992,98839.0
eas,1993,95945.0
eas,1994,103623.0
eas,1995,268253.875
eas,1996,261520.0
eas,1997,261050.0
eas,1998,258062.390625
eas,1999,255545.0
eas,2000,260816.0
eas,2001,269775.0
eas,2002,279043.0
eas,2003,268526.0
eas,2004,272769.0
eas,2005,272322.0
eas,2006,274431.0
eas,2007,271377.0
eas,2008,260383.0
eas,2009,271710.0
eas,2010,273247.0
eas,2011,276038.0
eas,2012,408460.0
eas,2013,391049.0
eas,2014,412747.65625
ecs,1993,4477.54345703125
ecs,1994,4453.0
ecs,1995,4416.0
ecs,1996,4331.0
ecs,1997,4109.0
ecs,1998,116470.0
ecs,1999,115707.0
ecs,2000,113521.0
ecs,2001,117362.0
ecs,2002,120026.0
ecs,2003,121489.0
ecs,2004,119628.0
ecs,2005,118646.0
ecs,2006,118687.0
ecs,2007,120377.0
ecs,2008,124179.0
ecs,2009,127213.0
ecs,2010,126608.0
ecs,2011,192961.0
ecs,2012,194242.703125
ecs,2013,196913.0625
ecs,2014,195037.796875
emu,1998,60006.0
emu,1999,58016.0
emu,2000,54048.0
emu,2001,54063.0
emu,2002,54916.0
emu,2003,54476.0
emu,2004,52405.0
emu,2005,51713.0
emu,2006,52416.0
emu,2007,53688.0
emu,2008,56788.0
emu,2009,58447.0
emu,2010,59248.0
emu,2011,58545.0
emu,2012,60246.70703125
emu,2013,61986.0
emu,2014,63511.5
euu,1998,60006.0
euu,1999,58016.0
euu,2000,54048.0
euu,2001,54063.0
euu,2002,54916.0
euu,2003,54476.0
euu,2004,52405.0
euu,2005,51713.0
euu,2006,52416.0
euu,2007,53688.0
euu,2008,56788.0
euu,2009,58447.0
euu,2010,59248.0
euu,2011,126878.0
euu,2012,127444.703125
euu,2013,129925.0
euu,2014,130371.5
fin,1971,615.0
fin,1972,100.0
gib,1972,490.0
gib,1973,363.0
gib,1974,346.0
gib,1975,386.0
gib,1976,383.0
gib,1977,363.0
gib,1978,326.0
gib,1979,338.0
gib,1980,316.0
gib,1981,351.0
gib,1982,373.0
gib,1983,355.0
gib,1984,326.0
gib,1985,367.0
grd,1975,3022.0
grd,1976,3057.0
grd,1977,2872.0
grd,1978,2612.0
grd,1979,2507.0
grd,1980,2536.0
grd,1981,2509.0
grd,1982,2396.0
grd,1983,2464.0
grd,1984,2278.0
grd,1985,2288.0
grd,1993,2774.0
grd,1999,2686.0
grd,2002,2497.0
grd,2003,2593.0
grd,2005,2450.0
grd,2007,2183.0
grd,2008,2570.0
grd,2009,2729.0
grd,2010,2580.0
grd,2013,1749.0
grd,2014,1630.0
hic,1970,36768.140625
hic,1971,140689.4375
hic,1972,140660.078125
hic,1973,127609.2109375
hic,1974,129549.9296875
hic,1975,128589.109375
hic,1976,128832.90625
hic,1977,127352.5078125
hic,1978,125816.125
hic,1979,124459.7734375
hic,1981,191384.296875
hic,1982,201982.09375
hic,1983,212534.875
hic,1984,205566.9375
hic,1985,193664.125
hic,1986,187482.28125
hic,1987,177839.78125
hic,1988,174681.234375
hic,1989,177264.140625
hic,1990,174338.546875
hic,1991,175509.671875
hic,1992,177423.796875
hic,1993,168940.96875
hic,1994,168988.046875
hic,1995,327174.5625
hic,1996,324436.5
hic,1997,332178.65625
hic,1998,404354.53125
hic,1999,403995.84375
hic,2000,407390.65625
hic,2001,411891.4375
hic,2002,423176.875
hic,2003,413320.3125
hic,2004,416159.40625
hic,2005,413121.8125
hic,2006,414633.0625
hic,2007,412702.0
hic,2008,405610.0
hic,2009,419514.0
hic,2010,420215.0
hic,2011,489193.65625
hic,2012,489306.5
hic,2013,472714.09375
hic,2014,490817.96875
hpc,1970,255680.109375
hpc,1971,284463.0
hpc,1972,314338.0
hpc,1973,332909.15625
hpc,1974,351974.0
hpc,1975,383427.0
hpc,1976,413308.0
hpc,1977,448464.0
hpc,1978,477066.0
hpc,1979,501653.71875
hpc,1980,523522.09375
hpc,1981,683925.75
hpc,1982,755633.0
hpc,1983,810210.0
hpc,1984,1008980.125
hpc,1985,829261.9375
hpc,1986,790036.5625
hpc,1987,794893.3125
hpc,1988,780486.1875
hpc,1989,656127.6875
hpc,1990,729983.25
hpc,1991,837620.6875
hpc,1992,756320.75
hpc,1993,789337.8125
hpc,1994,786877.5
hpc,1995,815226.125
hpc,1996,799715.75
hpc,1997,892208.625
hpc,1998,1213913.0
hpc,1999,1099479.0
hpc,2000,1079652.0
hpc,2001,1203752.0
hpc,2002,1310170.0
hpc,2003,1377600.875
hpc,2004,1429288.0
hpc,2005,1504613.0
hpc,2006,1688584.0
hpc,2007,1861952.0
hpc,2008,2284231.0
hpc,2009,2285544.0
hpc,2010,2267109.0
hpc,2011,2221682.0
hpc,2012,2212376.5
hpc,2013,2183325.0
hpc,2014,2253068.0
hti,1978,6160.0
hti,1979,7277.0
hti,1980,8750.0
hti,1981,11509.0
irl,1999,58016.0
irl,2000,54048.0
irl,2001,54063.0
irl,2002,54916.0
irl,2003,54476.0
irl,2004,52405.0
irl,2005,51713.0
irl,2006,52416.0
irl,2007,53688.0
irl,2008,56788.0
irl,2009,58447.0
irl,2010,59248.0
irl,2011,58545.0
irl,2013,61986.0
isl,1994,4365.0
isl,1995,4344.0
isl,1996,4292.0
isl,1997,4032.0
isl,1999,3819.0
isl,2000,4129.0
isl,2001,4569.0
isl,2002,4445.0
isl,2003,4768.0
isl,2004,4437.0
isl,2005,4603.0
isl,2006,4636.0
isl,2007,4506.0
isl,2008,4377.0
isl,2009,4465.0
isl,2010,4307.0
isl,2011,4280.0
isl,2012,4170.0
kir,1971,847.0
kir,1972,1354.0
kir,1973,1349.0
kir,1977,1247.0
kir,1978,1365.0
kir,1979,1131.0
kir,1980,1295.0
kir,1981,2024.0
kir,1982,1896.0
kir,1983,1900.0
kir,1984,1744.0
kir,1985,1695.0
kir,1986,1687.0
kir,1987,1561.0
kir,1988,1647.0
kir,1989,1770.0
kir,1990,1663.0
kir,1991,1862.0
kir,1992,1887.0
kir,1993,1862.0
kir,1994,1950.0
kir,1995,2043.0
kir,1996,2316.0
kir,1997,2415.0
kna,1985,1300.0
kna,1986,1344.0
kna,1987,1178.0
kna,1988,1270.0
kna,1989,1309.0
kna,1992,1108.0
kna,2000,958.0
kna,2001,956.0
kna,2002,988.0
kna,2003,875.0
kna,2004,944.0
kna,2005,915.0
kna,2007,828.0
kna,2008,776.0
kna,2009,891.0
kna,2010,868.0
kna,2011,913.0
kna,2012,892.0
kna,2013,859.0
kna,2014,781.0
lac,1970,332685.03125
lac,1971,340301.46875
lac,1972,352075.0625
lac,1973,361758.375
lac,1974,366208.78125
lac,1975,385318.0
lac,1976,386830.0
lac,1977,394273.34375
lac,1978,390269.75
lac,1979,396252.78125
lac,1980,411251.3125
lac,1981,428909.875
lac,1982,427552.4375
lac,1983,439257.8125
lac,1984,449305.59375
lac,1985,461693.0625
lac,1986,482024.78125
lac,1987,504971.25
lac,1988,555427.5
lac,1989,610275.375
lac,1990,660571.0
lac,1991,692440.5
lac,1992,681841.8125
lac,1993,674057.0625
lac,1994,663971.4375
lac,1995,641312.125
lac,1996,630637.3125
lac,1997,634906.5
lac,1998,11307.6318359375
lac,1999,10826.0859375
lac,2000,10536.185546875
lac,2001,10759.509765625
lac,2002,10500.2646484375
lac,2003,10580.0
lac,2004,10415.3505859375
lac,2005,10128.4140625
lac,2006,9923.0478515625
lac,2007,9879.0
lac,2008,9611.0
lac,2009,9411.0
lac,2010,8692.0
lac,2011,8281.6806640625
lac,2012,8205.775390625
lac,2013,7838.0
lac,2014,7348.0
lca,1973,3035.0
lca,1974,3327.0
lca,1975,3387.0
lca,1976,3542.0
lca,1977,3870.0
lca,1981,3537.0
lca,1982,3819.0
lca,1983,4036.0
lca,1984,4059.0
lca,1985,4298.0
lca,1986,4293.0
lca,1987,4535.0
lca,1988,4155.0
lca,1989,4142.0
lca,1990,3995.0
lca,1991,3716.0
lca,1992,3655.0
lca,1993,3870.0
lca,1997,4325.0
lca,1999,3734.0
lca,2000,3556.0
lca,2001,3874.0
lca,2002,3865.0
lca,2003,3863.0
lca,2004,3771.0
lca,2005,3558.0
lca,2006,3707.0
lca,2007,3766.0
lca,2008,3328.0
lca,2009,3210.0
lca,2010,2940.0
lca,2011,2936.0
lca,2012,2899.0
lca,2013,2756.0
lca,2014,2695.0
lcn,1970,368556.625
lcn,1971,377141.4375
lcn,1972,390114.40625
lcn,1973,399269.375
lcn,1974,404622.65625
lcn,1975,424150.09375
lcn,1976,425041.90625
lcn,1977,431514.875
lcn,1978,426156.875
lcn,1979,430051.53125
lcn,1980,506159.875
lcn,1981,521952.15625
lcn,1982,522408.53125
lcn,1983,532709.6875
lcn,1984,539268.5
lcn,1985,549103.1875
lcn,1986,567188.6875
lcn,1987,585041.8125
lcn,1988,633134.75
lcn,1989,689976.75
lcn,1990,737944.375
lcn,1991,766010.4375
lcn,1992,757174.25
lcn,1993,744261.4375
lcn,1994,730985.75
lcn,1995,703779.8125
lcn,1996,690749.375
lcn,1997,703565.125
lcn,1998,42368.62890625
lcn,1999,43569.92578125
lcn,2000,43589.84375
lcn,2001,35513.94921875
lcn,2002,34608.15234375
lcn,2003,33885.31640625
lcn,2004,34177.75390625
lcn,2005,32282.23828125
lcn,2006,31438.111328125
lcn,2007,30827.0
lcn,2008,30659.0
lcn,2009,30002.0
lcn,2010,29052.0
lcn,2011,28476.333984375
lcn,2012,28409.58203125
lcn,2013,28138.03515625
lcn,2014,27771.169921875
ldc,1970,267801.5
ldc,1971,287626.0
ldc,1972,318453.0
ldc,1973,338953.15625
ldc,1974,359088.0
ldc,1975,391714.53125
ldc,1976,417528.1875
ldc,1977,451232.0
ldc,1978,478151.0
ldc,1979,503114.71875
ldc,1980,524522.0625
ldc,1981,684787.75
ldc,1982,754853.0
ldc,1983,808872.0
ldc,1984,1008203.125
ldc,1985,825494.9375
ldc,1986,784835.5625
ldc,1987,788556.6875
ldc,1988,773399.1875
ldc,1989,688673.0
ldc,1990,727820.75
ldc,1991,833042.625
ldc,1992,793746.375
ldc,1993,827007.8125
ldc,1994,825443.5
ldc,1995,858422.375
ldc,1996,846881.5
ldc,1997,938623.625
ldc,1998,1260478.875
ldc,1999,1146261.0
ldc,2000,1125791.0
ldc,2001,1248892.0
ldc,2002,1356505.5
ldc,2003,1428141.875
ldc,2004,1480121.0
ldc,2005,1552069.0
ldc,2006,1746421.0
ldc,2007,1917361.0
ldc,2008,2339759.0
ldc,2009,2341474.0
ldc,2010,2324605.0
ldc,2011,2278220.0
ldc,2012,2269218.5
ldc,2013,2239514.0
ldc,2014,2309237.0
lic,1970,239171.09375
lic,1971,247817.0
lic,1972,276099.0
lic,1973,293607.15625
lic,1974,308541.0
lic,1975,339588.0
lic,1976,373359.0
lic,1977,404816.0
lic,1978,420440.0
lic,1979,436240.71875
lic,1980,470102.09375
lic,1981,670497.75
lic,1982,742399.0
lic,1983,803768.0
lic,1984,996811.125
lic,1985,836524.9375
lic,1986,864638.5625
lic,1987,902768.25
lic,1988,863293.1875
lic,1989,750780.75
lic,1990,756985.3125
lic,1991,880335.8125
lic,1992,830572.25
lic,1993,898515.8125
lic,1994,908789.4375
lic,1995,941073.125
lic,1996,933440.75
lic,1997,1019350.9375
lic,1998,1333315.0
lic,1999,1227330.0
lic,2000,1211503.75
lic,2001,1329893.0
lic,2002,1409662.0
lic,2003,1451338.75
lic,2004,1484692.25
lic,2005,1521916.5
lic,2006,1695010.375
lic,2007,1848741.625
lic,2008,2251546.25
lic,2009,2265957.5
lic,2010,2201076.25
lic,2011,2168128.5
lic,2012,2172960.5
lic,2013,2170254.0
lic,2014,2233454.75
lmc,1970,152014.390625
lmc,1971,179493.0
lmc,1972,191944.0
lmc,1973,183156.0
lmc,1974,141661.0
lmc,1975,150075.515625
lmc,1976,153035.203125
lmc,1977,159012.0
lmc,1978,186994.0
lmc,1979,204697.0
lmc,1980,213367.0
lmc,1981,188971.0
lmc,1982,218261.0
lmc,1983,234591.0
lmc,1984,250647.0
lmc,1985,262027.0
lmc,1986,275079.0
lmc,1987,279441.4375
lmc,1988,280353.0
lmc,1989,235733.265625
lmc,1990,275824.4375
lmc,1991,282416.78125
lmc,1992,241065.140625
lmc,1993,240768.0
lmc,1994,245062.0
lmc,1995,258131.234375
lmc,1996,253682.71875
lmc,1997,253194.5625
lmc,1998,253816.859375
lmc,1999,250838.0
lmc,2000,246864.0
lmc,2001,250538.0
lmc,2002,258322.484375
lmc,2003,282354.125
lmc,2004,304493.0
lmc,2005,343731.0
lmc,2006,365799.0
lmc,2007,386003.0
lmc,2008,407508.375
lmc,2009,397714.0
lmc,2010,451469.0
lmc,2011,441898.5625
lmc,2012,567665.0
lmc,2013,550446.0
lmc,2014,563705.0
lmy,1970,1428593.125
lmy,1971,1492665.5
lmy,1972,1704159.0
lmy,1973,1785744.75
lmy,1974,1820606.375
lmy,1975,1928547.125
lmy,1976,2010599.0
lmy,1977,2101076.25
lmy,1978,2193894.75
lmy,1979,1783484.0
lmy,1980,1855377.375
lmy,1981,2039807.25
lmy,1982,2161420.5
lmy,1983,2254514.0
lmy,1984,2461672.75
lmy,1985,2332462.75
lmy,1986,2374438.5
lmy,1987,2450470.75
lmy,1988,2466887.5
lmy,1989,2376882.5
lmy,1990,2485032.75
lmy,1991,2671174.25
lmy,1992,2612120.75
lmy,1993,2711603.75
lmy,1994,2758412.75
lmy,1995,2802303.25
lmy,1996,2802755.25
lmy,1997,2913084.75
lmy,1998,2628688.5
lmy,1999,2519382.0
lmy,2000,2487679.0
lmy,2001,2627496.5
lmy,2002,2743232.75
lmy,2003,2838813.0
lmy,2004,2955833.5
lmy,2005,2953860.0
lmy,2006,3048880.25
lmy,2007,3243988.75
lmy,2008,3733634.75
lmy,2009,3746263.5
lmy,2010,3742387.0
lmy,2011,3660316.0
lmy,2012,3762048.25
lmy,2013,3731355.0
lmy,2014,3780694.75
lso,1970,8233.0
lso,1971,10990.0
lso,1972,12422.0
lso,1973,14304.0
lso,1974,16766.0
lso,1975,18593.0
lso,1976,17784.0
lso,1977,18079.0
lso,1978,18163.0
lso,1979,19033.0
lso,1980,19674.0
lso,1981,20828.0
lso,1982,21360.0
lso,1983,22048.0
lso,1984,22970.0
lso,1985,23659.0
lso,1986,23875.0
lso,1987,24088.0
lso,1988,25110.0
lso,1989,27461.0
lso,1990,28882.0
lso,1991,31008.0
lso,1992,31647.0
lso,1993,31776.0
lso,1994,32290.0
lso,1995,36250.0
lso,1996,39271.0
lso,1997,37641.0
lso,1999,38754.0
lso,2000,37424.0
lso,2001,35979.0
lso,2002,36628.0
lso,2003,40268.0
lso,2004,40356.0
lso,2005,36404.0
lso,2006,46117.0
lso,2007,43471.0
lso,2008,42843.0
lso,2009,42880.0
lso,2010,43666.0
lso,2011,42732.0
lso,2012,41785.0
lso,2013,41667.0
lso,2014,41581.0
lux,1971,1819.0
lux,1972,1839.0
lux,1973,1711.0
lux,1974,1670.0
mdv,1999,13584.0
mdv,2000,14109.0
mdv,2001,14998.0
mdv,2002,15463.0
mdv,2003,14842.0
mdv,2004,14371.0
mdv,2005,12966.0
mdv,2006,11735.0
mdv,2007,10269.0
mdv,2008,9195.0
mdv,2009,8708.0
mdv,2010,7960.0
mdv,2011,7264.0
mdv,2012,6332.0
mdv,2013,5782.0
mdv,2014,5834.0
mic,1970,1189422.0
mic,1971,1244848.5
mic,1972,1428060.0
mic,1973,1492137.625
mic,1974,1512065.375
mic,1975,1588959.125
mic,1976,1637240.0
mic,1977,1696260.25
mic,1978,1773454.875
mic,1979,1347243.25
mic,1980,1385275.25
mic,1981,1369309.5
mic,1982,1419021.5
mic,1983,1450746.125
mic,1984,1464861.625
mic,1985,1495937.875
mic,1986,1509799.875
mic,1987,1547702.5
mic,1988,1603594.375
mic,1989,1626101.625
mic,1990,1728047.5
mic,1991,1790838.25
mic,1992,1781548.375
mic,1993,1813087.875
mic,1994,1849623.5
mic,1995,1861230.25
mic,1996,1869314.625
mic,1997,1893733.875
mic,1998,1295373.5
mic,1999,1292052.125
mic,2000,1276175.125
mic,2001,1297603.5
mic,2002,1333570.75
mic,2003,1387474.125
mic,2004,1471141.375
mic,2005,1431943.375
mic,2006,1353870.0
mic,2007,1395247.0
mic,2008,1482088.375
mic,2009,1480306.0
mic,2010,1541310.75
mic,2011,1492187.5
mic,2012,1589087.75
mic,2013,1561101.0
mic,2014,1547239.75
mlt,1971,534.0
mlt,1972,391.0
mlt,1973,140.0
mlt,1974,470.0
mlt,1975,230.0
mlt,1976,57.0
mlt,1985,732.0
mlt,1986,649.0
mlt,1987,660.0
mlt,1988,1256.0
mlt,1989,1273.0
mlt,1990,1318.0
mlt,1991,1288.0
moz,1999,81244.0
moz,2000,96249.0
moz,2001,114740.0
moz,2002,136156.0
moz,2004,186944.0
moz,2005,229696.0
moz,2006,236719.0
moz,2007,268538.0
moz,2008,349283.0
moz,2009,360800.0
moz,2010,404448.0
moz,2011,400382.0
moz,2012,394505.0
moz,2013,384508.0
moz,2014,386334.0
mrt,1971,4342.0
mrt,1972,4310.0
mrt,1973,4110.0
mrt,1974,3715.0
mrt,1975,4001.0
mrt,1976,4860.0
mrt,1977,5159.0
mrt,1978,6101.0
mrt,1979,8003.0
nac,1974,936.027587890625
nac,1975,932.0
nac,1976,845.0
nac,1977,835.0
nac,1978,788.0
nac,1979,751.0
nac,1980,694.0
nac,1981,810.0
nac,1982,914.0
nac,1983,895.0
nac,1984,857.0
nac,1985,764.0
nac,1986,758.401062011719
nac,1987,739.206665039063
nac,1988,726.986328125
nac,1989,712.774047851563
nac,1990,705.185974121094
nac,1991,715.450805664063
nac,1992,734.6025390625
nac,1993,757.023315429688
nac,1994,779.768859863281
nac,1995,806.0
nac,1996,789.410400390625
nac,1997,776.0
nam,1986,25749.0
nam,1987,30791.0
nam,1988,24809.0
nam,1989,25832.0
nam,1990,27801.0
nam,1991,28933.0
nam,1992,32918.0
nam,1993,32875.0
nam,1994,34173.0
nam,1995,33097.0
nam,1996,35606.0
nam,1997,37517.0
nam,1999,44516.0
nam,2000,45529.0
nam,2001,48210.0
nam,2002,48698.0
nam,2003,50162.0
nam,2004,49754.0
nam,2005,51058.0
nam,2006,51338.0
nam,2007,51406.0
nam,2008,49582.0
nam,2009,51206.0
nam,2010,49654.0
nam,2012,50985.0
nam,2013,51176.0
ncl,1976,234.0
ncl,1977,251.0
ncl,1978,217.0
ncl,1979,247.0
ncl,1981,259.0
ncl,1982,310.0
nga,1970,62278.0
nga,1971,67996.0
nga,1972,70547.0
nga,1973,53581.0
nor,1971,17370.0
nor,1972,14498.0
nor,1999,53872.0
nor,2000,55344.0
nor,2001,58730.0
nor,2002,60665.0
nor,2003,62245.0
nor,2004,62786.0
nor,2005,62330.0
nor,2006,61635.0
nor,2007,62183.0
nor,2008,63014.0
nor,2009,64301.0
nor,2010,63053.0
nor,2011,61803.0
nor,2012,62628.0
nor,2013,62856.0
nor,2014,60579.0
nru,1972,166.0
nru,1973,129.0
nru,1974,165.0
nru,1985,59.0
oed,1993,97853.546875
oed,1994,101106.0
oed,1995,263828.875
oed,1996,263496.0
oed,1997,262667.0
oed,1998,373293.53125
oed,1999,371252.0
oed,2000,374337.0
oed,2001,387137.0
oed,2002,399069.0
oed,2003,390015.0
oed,2004,392397.0
oed,2005,390968.0
oed,2006,393118.0
oed,2007,391754.0
oed,2008,384562.0
oed,2009,398923.0
oed,2010,399855.0
oed,2011,468999.0
oed,2012,469102.71875
oed,2013,452414.0625
oed,2014,470386.8125
png,1993,581.0
png,1994,4932.0
png,1995,6726.0
png,2012,133600.0
pri,1982,62148.0
sas,1986,2133.0
sas,1987,2561.3251953125
sas,1988,3015.0
sas,1989,3314.29418945313
sas,1990,3579.458984375
sas,1991,3753.8955078125
sas,1992,3891.63525390625
sas,1993,4032.0
sas,1994,4326.0
sas,1995,4903.24072265625
sas,1996,5578.72607421875
sas,1997,6359.0
sas,1998,19123.0
sas,1999,21612.0
sas,2000,22824.0
