country,year,uis_lpp_ag65
cpv,2015,72.51168
cri,1984,52.6310806274414
cri,2000,52.81944
cri,2011,52.78842
cub,2002,53.21547
cub,2012,52.91925
cym,2007,14.93273
cyp,1992,84.3202514648438
cyp,2001,84.2283
cyp,2011,82.47355
dom,1981,50.1020278930664
dom,2002,54.87823
dom,2007,57.0296
dom,2010,56.37085
dom,2011,57.39172
dom,2012,55.03085
dom,2013,55.36196
dom,2014,55.50403
dom,2015,55.72795
dza,1987,58.53955078125
dza,2002,57.4239
dza,2006,59.16037
dza,2008,59.21503
ecu,1982,60.0137100219727
ecu,1990,61.225658416748
ecu,2001,60.43837
ecu,2007,60.04948
ecu,2009,61.30073
ecu,2010,62.76523
ecu,2011,62.00318
ecu,2012,60.86754
ecu,2013,63.42114
ecu,2014,64.48722
ecu,2015,66.07816
ecu,2016,65.15331
egy,1976,64.5218048095703
egy,1986,62.8034057617188
egy,1996,65.2620086669922
egy,2005,78.43787
egy,2006,65.05627
egy,2010,67.56982
egy,2012,61.43014
egy,2013,68.41345
eri,2002,69.25104
eri,2008,66.52989
esp,1981,76.6803817749023
esp,1991,78.246208190918
esp,2004,72.48646
esp,2005,74.64853
esp,2007,74.6332
esp,2008,74.35584
esp,2009,73.73257
esp,2010,75.13439
esp,2011,74.09544
esp,2012,75.156
esp,2013,75.31929
esp,2014,74.58461
esp,2015,75.30439
esp,2016,74.72519
est,1989,93.226806640625
est,2000,81.57862
est,2011,76.64912
eth,2005,55.82419
eth,2007,55.28458
gab,1993,60.9890518188477
gab,2012,74.4252
geo,2002,80.88912
geo,2014,78.99333
gha,2000,58.51646
gha,2010,67.30169
gin,1996,58.2616729736328
gin,2003,58.03325
gin,2010,57.5271
gin,2014,58.47043
gmb,2000,52.48343
gmb,2013,52.99551
gnb,1979,57.4574584960938
gnb,2000,57.65896
gnb,2014,64.63117
gnq,2000,76.40039
grc,1981,82.4085922241211
grc,1991,78.515022277832
grc,2001,80.2016
grc,2005,70.01837
grc,2007,71.3469
grc,2009,70.93183
grc,2011,79.26617
grd,1970,67.1860809326172
grl,2015,55.18692
gtm,1994,57.8942756652832
gtm,2002,58.49474
gtm,2012,63.85169
gtm,2013,61.2077
gtm,2014,64.54852
gum,1980,67.3350982666016
gum,1990,70.9323959350586
guy,2009,45.17614
guy,2014,57.59262
hnd,2001,56.12854
hnd,2007,56.44813
hnd,2010,55.14387
hnd,2011,54.76657
hnd,2012,56.69444
hnd,2013,56.12193
hnd,2014,56.21695
hnd,2015,58.46631
hnd,2016,57.79442
hrv,1991,84.8017883300781
hrv,2001,88.1615
hrv,2011,90.31719
hti,1982,54.8952102661133
hti,2003,58.38145
hti,2006,57.24454
hun,1980,78.4999160766602
hun,1994,79.8433380126953
idn,2004,70.5795
idn,2006,75.48886
idn,2008,73.25441
idn,2009,73.69428
idn,2011,73.97093
idn,2014,63.28889
idn,2015,73.63487
idn,2016,72.98779
ind,1991,60.1856842041016
ind,2001,64.46501
ind,2006,65.09932
ind,2011,65.46401
irn,1976,54.697380065918
irn,1986,53.243335723877
irn,1991,54.154182434082
irn,1996,54.5474853515625
irn,2005,54.96751
irn,2006,54.43386
irn,2008,55.17931
irn,2012,56.59822
irn,2013,57.01749
irn,2014,57.37039
irq,2000,61.67619
irq,2013,60.08693
isr,1983,66.3203048706055
ita,1981,65.9379272460938
ita,2001,69.30051
ita,2011,70.26255
jam,1999,49.34881
jor,1979,57.4702644348145
jor,2003,68.63785
jor,2005,68.74478
jor,2007,70.23801
jor,2010,74.74931
jor,2011,74.43674
jor,2012,82.4457
kaz,1989,85.8901214599609
kaz,1999,87.65955
kaz,2009,81.316
kaz,2010,61.15858
ken,2000,61.97899
ken,2007,69.83223
ken,2014,74.74384
kgz,1999,79.13607
kgz,2009,77.26427
khm,1998,73.8029937744141
khm,2004,79.79486
khm,2008,78.87777
khm,2009,79.79867
kwt,1975,56.5259475708008
kwt,1980,53.7015762329102
kwt,1985,57.1050605773926
kwt,1995,49.3072471618652
kwt,2005,58.03038
kwt,2006,59.26864
kwt,2007,60.59842
kwt,2008,62.00273
kwt,2010,65.33821
kwt,2012,63.49507
kwt,2013,71.98158
kwt,2015,74.29668
lao,1995,67.8308258056641
lao,2000,70.48639
lao,2001,68.89223
lao,2005,71.23052
lao,2011,65.44393
lbn,2007,67.7464
lbn,2009,66.34246
lbr,1984,52.0893898010254
lbr,1994,56.523063659668
lbr,2007,70.03193
lby,1984,55.0601997375488
lby,1994,59.7658271789551
lka,1981,69.0677795410156
lka,2001,71.4753
lka,2006,71.43663
lka,2008,71.36894
lka,2010,72.77013
lso,2000,54.42124
lso,2009,47.61394
lso,2014,49.34828
ltu,1989,82.4744567871094
ltu,2001,70.0021
ltu,2011,68.20819
lva,1989,89.7919845581055
lva,2000,85.65917
lva,2011,73.20843
mac,2001,80.01
mac,2006,78.96081
mac,2011,80.68914
mac,2016,77.75713
mar,1982,57.1537895202637
mar,1994,58.4494743347168
mar,2004,61.7019
mar,2008,62.5759
mar,2009,62.47965
mar,2011,62.21673
mar,2012,66.1868
mda,1989,83.0942459106445
mda,2000,77.12779
mda,2012,84.26591
mdg,2000,63.84517
mdg,2012,64.87862
mdv,1977,41.0957527160645
mdv,1985,43.5053215026855
mdv,1990,43.2495079040527
mdv,1995,41.879020690918
mdv,2000,42.57033
mdv,2006,46.61765
mdv,2014,51.88312
mex,1980,61.4300422668457
mex,1990,64.3546905517578
mex,2000,65.24465
mex,2002,62.353
mex,2004,59.36165
mex,2005,63.68601
mex,2006,64.95945
mex,2007,64.05377
mex,2008,64.63381
mex,2009,64.37405
mex,2010,62.83859
mex,2011,61.66321
mex,2012,62.78365
mex,2013,62.07198
mex,2014,62.21794
mex,2015,62.96428
mhl,2011,68.08607
mkd,1994,75.8956146240234
mkd,2002,80.81939
mli,1998,55.8003044128418
mli,2006,58.10681
mli,2010,59.88092
mli,2011,59.35685
mli,2015,61.0033
mlt,1985,60.116943359375
mlt,1995,58.3331642150879
mlt,2005,61.90276
mlt,2011,56.57357
mmr,1983,74.2855682373047
mmr,2000,79.90942
mmr,2016,69.44254
mne,1981,82.0621337890625
mne,1991,84.0337753295898
mne,2003,91.2533
mne,2011,91.65638
mng,2000,83.20558
mng,2010,78.75106
moz,1997,63.6479988098145
moz,2003,66.14399
moz,2009,67.72751
mrt,2000,62.15253
mrt,2007,65.42539
mus,1990,72.5745697021484
mus,2000,70.24097
mus,2011,74.34226
mwi,1987,68.0759887695313
mwi,1998,66.2379302978516
mwi,2010,76.835
mwi,2014,77.66724
mwi,2015,74.6786
mys,1980,58.9318161010742
mys,1991,65.0524673461914
mys,2000,65.44858
mys,2010,70.01488
nam,1991,64.1461563110352
nam,2001,66.30206
nam,2007,60.60814
nam,2011,60.55238
ncl,1989,51.2329063415527
ner,2001,53.98255
ner,2005,60.46818
ner,2012,56.18047
nga,1991,60.4616432189941
nga,2003,60.61794
nga,2008,58.55361
nic,2001,58.09594
nic,2005,56.25113
npl,1981,60.2774925231934
npl,1991,64.0318374633789
npl,2001,63.72774
npl,2011,61.19438
omn,2003,56.21927
omn,2008,52.97105
omn,2010,54.4148
omn,2014,55.94477
omn,2015,58.17139
pak,1998,51.3724937438965
pak,2005,54.05817
pak,2006,55.33633
pak,2008,56.48901
pak,2009,56.47077
pak,2010,52.38502
pak,2011,55.82099
pak,2012,57.17417
pak,2013,56.78824
pak,2014,56.82055
pan,1990,52.4011611938477
pan,2000,52.20483
pan,2010,52.78385
per,1993,71.4922409057617
per,2004,72.40053
per,2005,74.34025
per,2006,76.36223
per,2007,76.25009
per,2012,80.58912
per,2014,78.88426
per,2015,79.85402
per,2016,79.56014
phl,1980,59.4612464904785
phl,1990,63.0203552246094
phl,2000,60.49393
phl,2003,57.59317
phl,2008,59.24575
phl,2013,59.18319
plw,2013,62.06589
plw,2015,70.22248
png,2000,60.49447
pol,1978,76.6744155883789
pol,1994,81.1514053344727
pri,1990,58.8759155273438
pri,2010,60.36221
prk,2008,76.84504
prt,1981,65.5073471069336
prt,1991,69.0282135009766
prt,2011,72.9665
pry,1982,60.0601539611816
pry,1992,65.1531143188477
pry,2007,65.01531
pry,2008,55.56965
pry,2009,61.81128
pry,2010,60.75427
pry,2014,59.52499
pry,2015,62.19785
pse,1997,69.4779205322266
pse,2004,69.41909
pse,2006,71.03751
pse,2007,71.08685
pse,2008,61.37493
pse,2009,71.22767
pse,2010,72.45985
pse,2011,71.28966
pse,2012,71.62089
pse,2013,72.7275
pse,2014,72.29393
pse,2015,74.3789
pse,2016,75.89693
qat,1986,47.5704193115234
qat,1997,45.9098815917969
qat,2004,54.75092
qat,2007,43.14631
qat,2008,58.07873
qat,2009,50.03298
qat,2010,57.64206
qat,2011,60.63865
qat,2012,65.19246
qat,2013,73.90616
qat,2014,64.0242
rou,1992,83.6458587646484
rou,2002,84.36693
rou,2011,81.80229
rus,1989,92.6999740600586
rus,2002,88.12616
rus,2010,83.64113
rwa,1978,60.1820831298828
rwa,1991,62.6927490234375
rwa,2000,63.55213
rwa,2010,70.62634
rwa,2012,68.48254
sau,1992,56.4706993103027
sau,2000,58.15094
sau,2004,59.23587
sau,2013,67.64203
sdn,2000,63.13868
sdn,2008,60.49506
sen,2002,60.78343
sen,2006,62.18212
sen,2009,63.16436
sen,2011,67.57689
sen,2013,65.83342
sgp,1980,73.6555328369141
sgp,1990,80.5678634643555
sgp,2000,82.15185
sgp,2010,83.55079
sgp,2015,84.69081
sle,2004,56.69408
sle,2013,53.04789
slv,1992,60.2782363891602
slv,2006,62.9558
slv,2007,61.16806
slv,2008,64.26261
slv,2009,63.39289
slv,2010,61.70086
slv,2011,63.75096
slv,2013,62.60358
slv,2015,63.6703
srb,2011,90.99333
srb,2016,91.53174
ssd,2008,56.17504
stp,1981,67.3766098022461
stp,1991,68.9712142944336
stp,2001,70.69761
stp,2008,77.47101
stp,2012,77.07261
sur,2004,66.50792
sur,2008,72.55312
sur,2010,62.56416
sur,2012,67.36664
svn,1991,70.470573425293
swz,1976,61.1477165222168
swz,1986,61.4130439758301
swz,2000,62.68333
swz,2010,63.29983
syc,1987,53.134464263916
syc,1994,56.8485641479492
syc,2002,57.59717
syc,2010,54.87961
syr,1981,58.3711776733398
syr,2002,65.10339
syr,2004,61.04314
tcd,1993,55.390552520752
tcd,2000,57.91085
tcd,2015,57.68564
tcd,2016,55.93775
tgo,2000,60.19068
tgo,2006,61.01093
tgo,2009,61.51711
tgo,2011,61.15378
tgo,2015,65.52103
tha,1980,69.0786895751953
tha,2000,70.05526
tha,2005,71.14716
tha,2010,63.95071
tha,2013,67.39062
tha,2015,69.24223
tjk,1989,76.2369232177734
tjk,2000,77.28401
tkm,1995,76.5567169189453
tls,2010,55.02501
ton,1976,62.0004043579102
ton,1996,59.4763374328613
ton,2006,66.53143
ton,2011,58.25243
tto,1980,60.8393630981445
tto,1990,73.4618682861328
tun,1984,52.1327438354492
tun,1994,57.4476432800293
tun,2004,60.0053
tun,2007,61.59332
tun,2008,60.60281
tun,2010,62.6708
tun,2011,63.74142
tun,2012,64.18687
tun,2014,67.5798
tur,1975,62.8935546875
tur,1980,62.8703384399414
tur,1985,67.41943359375
tur,1990,70.5296020507813
tur,2004,76.37685
tur,2005,78.76182
tur,2006,78.91628
tur,2007,79.18991
tur,2009,78.25829
tur,2010,79.48409
tur,2011,80.97759
tur,2012,81.88161
tur,2013,82.55011
tur,2014,83.41958
tur,2015,84.24628
tza,1988,61.4680366516113
tza,2002,63.47514
tza,2010,73.75528
tza,2012,65.94217
tza,2015,66.31916
uga,1991,60.126392364502
uga,2002,65.14354
uga,2006,68.50567
uga,2010,69.96795
uga,2012,70.74757
ukr,2001,88.6519
ukr,2012,100.0
ury,1975,53.5546188354492
ury,1985,52.8302993774414
ury,1996,53.257511138916
ury,2006,56.58936
ury,2007,51.35302
ury,2008,55.11379
ury,2009,56.18186
ury,2010,50.5422
ury,2011,52.113
ury,2012,56.55813
ury,2013,52.71079
ury,2014,51.93863
ury,2015,48.31246
uzb,2000,76.56253
uzb,2013,43.07643
uzb,2014,64.81203
uzb,2015,77.64583
vct,1970,62.7226600646973
ven,1981,56.7288055419922
ven,2001,62.92513
ven,2007,62.34396
ven,2009,62.57272
ven,2011,60.87602
ven,2015,64.67694
ven,2016,62.13484
vnm,2000,81.7354
vnm,2009,86.01822
vut,1979,42.3149299621582
vut,1994,48.662899017334
wsm,1991,61.6549873352051
wsm,2011,56.30524
yem,1994,55.1263580322266
zaf,1980,62.0643882751465
zaf,1996,61.2780342102051
zaf,2007,66.77787
zaf,2009,68.70571
zaf,2010,69.95265
zaf,2011,70.25114
zaf,2012,71.81241
zaf,2014,73.97141
zaf,2015,74.67547
zmb,1999,70.59386
zmb,2002,75.21137
zmb,2010,75.39094
zwe,2011,80.70672
zwe,2014,81.65801
