country,year,bar_ter_icmp_4044_fe_zs
bgr,1975,10.24
bgr,1980,17.41
bgr,1985,17.39
bgr,1990,23.8
bgr,1995,25.15
bgr,2000,27.3
bgr,2005,26.53
bgr,2010,32.32
bhr,1970,2.0
bhr,1975,2.12
bhr,1980,5.46
bhr,1985,6.5
bhr,1990,20.11
bhr,1995,17.64
bhr,2000,15.01
bhr,2005,13.05
bhr,2010,9.96
blz,1970,0.8
blz,1975,1.07
blz,1980,1.4
blz,1985,3.13
blz,1990,7.47
blz,1995,7.09
blz,2000,6.65
blz,2005,6.11
blz,2010,6.65
bol,1970,2.0
bol,1975,3.0
bol,1980,3.83
bol,1985,6.01
bol,1990,10.0
bol,1995,10.3
bol,2000,13.06
bol,2005,14.81
bol,2010,20.29
bra,1970,1.0
bra,1975,3.2
bra,1980,4.0
bra,1985,4.39
bra,1990,7.22
bra,1995,8.61
bra,2000,8.96
bra,2005,10.47
bra,2010,13.97
brb,1970,0.9
brb,1975,1.22
brb,1980,3.2
brb,1985,2.77
brb,1990,2.37
brb,1995,1.75
brb,2000,1.43
brb,2005,1.43
brb,2010,1.16
brn,1970,1.4
brn,1975,1.85
brn,1980,6.5
brn,1985,6.5
brn,1990,10.8
brn,1995,10.8
brn,2000,3.6
brn,2005,4.75
brn,2010,6.6
bwa,1970,0.4
bwa,1975,0.31
bwa,1980,0.2
bwa,1985,0.97
bwa,1990,3.11
bwa,1995,3.11
bwa,2000,4.0
bwa,2005,4.0
bwa,2010,2.88
caf,1970,0.1
caf,1975,0.1
caf,1980,0.16
caf,1985,0.23
caf,1990,0.82
caf,1995,0.82
caf,2000,1.23
caf,2005,1.23
caf,2010,0.77
can,1970,12.36
can,1975,14.16
can,1980,23.09
can,1985,22.84
can,1990,26.21
can,1995,27.05
can,2000,30.14
can,2005,55.9
can,2010,63.88
che,1970,5.89
che,1975,5.92
che,1980,5.4
che,1985,8.54
che,1990,9.98
che,1995,12.67
che,2000,15.03
che,2005,19.93
che,2010,34.22
chl,1970,2.0
chl,1975,3.41
chl,1980,3.9
chl,1985,9.7
chl,1990,10.91
chl,1995,16.71
chl,2000,20.04
chl,2005,21.99
chl,2010,22.31
chn,1970,0.6
chn,1975,0.6
chn,1980,1.0
chn,1985,1.11
chn,1990,0.92
chn,1995,1.5
chn,2000,2.53
chn,2005,2.7
chn,2010,2.91
civ,1970,0.26
civ,1975,0.31
civ,1980,0.42
civ,1985,0.55
civ,1990,0.58
civ,1995,1.54
civ,2000,2.55
civ,2005,3.02
civ,2010,2.75
cmr,1970,0.05
cmr,1975,0.1
cmr,1980,0.1
cmr,1985,0.2
cmr,1990,0.2
cmr,1995,0.1
cmr,2000,0.21
cmr,2005,0.12
cmr,2010,0.12
cod,1970,0.05
cod,1975,0.05
cod,1980,0.05
cod,1985,0.06
cod,1990,0.14
cod,1995,0.22
cod,2000,0.51
cod,2005,0.28
cod,2010,0.51
cog,1970,0.05
cog,1975,0.1
cog,1980,0.1
cog,1985,0.8
cog,1990,0.8
cog,1995,2.6
cog,2000,2.6
cog,2005,1.7
cog,2010,1.62
col,1970,0.4
col,1975,0.4
col,1980,1.69
col,1985,3.08
col,1990,4.82
col,1995,11.05
col,2000,11.02
col,2005,11.18
col,2010,22.48
cri,1970,2.4
cri,1975,5.4
cri,1980,5.73
cri,1985,8.87
cri,1990,10.33
cri,1995,13.61
cri,2000,16.68
cri,2005,18.18
cri,2010,19.55
cub,1970,1.75
cub,1975,1.68
cub,1980,3.2
cub,1985,3.59
cub,1990,8.27
cub,1995,9.6
cub,2000,13.28
cub,2005,13.28
cub,2010,12.4
cyp,1970,1.35
cyp,1975,2.32
cyp,1980,5.35
cyp,1985,7.15
cyp,1990,19.25
cyp,1995,20.97
cyp,2000,29.7
cyp,2005,24.17
cyp,2010,38.84
cze,1970,2.6
cze,1975,2.65
cze,1980,6.3
cze,1985,6.54
cze,1990,7.75
cze,1995,9.07
cze,2000,13.08
cze,2005,13.52
cze,2010,18.06
deu,1970,2.0
deu,1975,2.8
deu,1980,4.8
deu,1985,6.2
deu,1990,11.23
deu,1995,16.93
deu,2000,20.99
deu,2005,21.13
deu,2010,24.8
dnk,1970,7.59
dnk,1975,6.85
dnk,1980,8.66
dnk,1985,15.67
dnk,1990,24.32
dnk,1995,32.33
dnk,2000,32.16
dnk,2005,33.08
dnk,2010,39.84
dom,1970,1.2
dom,1975,1.38
dom,1980,2.57
dom,1985,3.57
dom,1990,7.75
dom,1995,10.66
dom,2000,12.99
dom,2005,12.83
dom,2010,14.64
dza,1970,0.0
dza,1975,0.06
dza,1980,0.21
dza,1985,0.45
dza,1990,0.58
dza,1995,1.86
dza,2000,2.64
dza,2005,5.76
dza,2010,5.76
ecu,1970,0.86
ecu,1975,1.4
ecu,1980,4.1
ecu,1985,4.42
ecu,1990,10.94
ecu,1995,12.29
ecu,2000,19.37
ecu,2005,15.99
ecu,2010,13.79
egy,1970,0.3
egy,1975,1.0
egy,1980,0.82
egy,1985,1.7
egy,1990,1.7
egy,1995,3.3
egy,2000,3.3
egy,2005,2.8
egy,2010,2.95
esp,1970,1.46
esp,1975,2.61
esp,1980,6.1
esp,1985,5.23
esp,1990,9.52
esp,1995,13.07
esp,2000,21.84
esp,2005,32.66
esp,2010,38.42
est,1970,9.1
est,1975,9.1
est,1980,15.1
est,1985,15.1
est,1990,19.2
est,1995,27.39
est,2000,43.97
est,2005,44.55
est,2010,44.73
fin,1970,4.5
fin,1975,7.79
fin,1980,10.6
fin,1985,16.33
fin,1990,18.01
fin,1995,24.41
fin,2000,41.71
fin,2005,48.27
fin,2010,51.35
fji,1970,1.8
fji,1975,2.7
fji,1980,2.61
fji,1985,3.2
fji,1990,4.56
fji,1995,7.76
fji,2000,7.29
fji,2005,9.3
fji,2010,9.3
fra,1970,4.05
fra,1975,4.32
fra,1980,11.4
fra,1985,10.24
fra,1990,15.59
fra,1995,16.73
fra,2000,18.7
fra,2005,25.34
fra,2010,35.95
gab,1970,0.52
gab,1975,1.13
gab,1980,2.17
gab,1985,6.03
gab,1990,6.03
gab,1995,15.69
gab,2000,15.69
gab,2005,20.06
gab,2010,20.06
gbr,1970,7.8
gbr,1975,8.0
gbr,1980,10.13
gbr,1985,12.22
gbr,1990,15.93
gbr,1995,20.01
gbr,2000,24.09
gbr,2005,26.85
gbr,2010,33.32
gha,1970,0.1
gha,1975,0.24
gha,1980,0.61
gha,1985,0.88
gha,1990,1.23
gha,1995,2.89
gha,2000,2.74
gha,2005,2.06
gha,2010,1.56
gmb,1970,0.1
gmb,1975,0.1
gmb,1980,0.26
gmb,1985,0.46
gmb,1990,0.72
gmb,1995,1.02
gmb,2000,1.37
gmb,2005,1.37
gmb,2010,1.19
grc,1970,1.97
grc,1975,2.46
grc,1980,5.6
grc,1985,5.58
grc,1990,12.12
grc,1995,13.9
grc,2000,17.76
grc,2005,33.14
grc,2010,38.43
gtm,1970,0.24
gtm,1975,0.4
gtm,1980,1.1
gtm,1985,1.15
gtm,1990,2.16
gtm,1995,2.27
gtm,2000,3.2
gtm,2005,3.89
gtm,2010,0.0
guy,1970,0.5
guy,1975,0.59
guy,1980,1.1
guy,1985,0.92
guy,1990,0.86
guy,1995,0.56
guy,2000,0.2
guy,2005,0.2
guy,2010,0.2
hkg,1970,1.3
hkg,1975,2.8
hkg,1980,8.5
hkg,1985,7.9
hkg,1990,8.2
hkg,1995,7.99
hkg,2000,10.56
hkg,2005,20.82
hkg,2010,20.74
hnd,1970,0.2
hnd,1975,0.4
hnd,1980,0.58
hnd,1985,2.1
hnd,1990,2.41
hnd,1995,4.14
hnd,2000,4.76
hnd,2005,4.87
hnd,2010,5.57
hrv,1970,1.8
hrv,1975,2.11
hrv,1980,4.36
hrv,1985,4.36
hrv,1990,7.79
hrv,1995,9.33
hrv,2000,12.77
hrv,2005,15.11
hrv,2010,23.67
hti,1970,0.2
hti,1975,0.29
hti,1980,0.3
hti,1985,0.3
hti,1990,0.6
hti,1995,0.6
hti,2000,0.6
hti,2005,0.7
hti,2010,1.36
hun,1970,3.5
hun,1975,3.5
hun,1980,7.1
hun,1985,8.01
hun,1990,13.37
hun,1995,13.64
hun,2000,17.2
hun,2005,18.5
hun,2010,24.57
idn,1970,0.1
idn,1975,0.1
idn,1980,0.4
idn,1985,0.46
idn,1990,1.28
idn,1995,1.68
idn,2000,2.17
idn,2005,3.72
idn,2010,7.8
ind,1970,0.2
ind,1975,0.38
ind,1980,0.6
ind,1985,0.87
ind,1990,2.12
ind,1995,2.87
ind,2000,3.65
ind,2005,3.98
ind,2010,5.08
irl,1970,4.3
irl,1975,4.95
irl,1980,7.7
irl,1985,10.89
irl,1990,17.03
irl,1995,19.96
irl,2000,26.11
irl,2005,34.56
irl,2010,57.84
irn,1970,0.49
irn,1975,0.43
irn,1980,0.53
irn,1985,1.32
irn,1990,2.25
irn,1995,6.05
irn,2000,6.03
irn,2005,8.51
irn,2010,12.77
irq,1970,0.4
irq,1975,0.7
irq,1980,0.7
irq,1985,1.99
irq,1990,2.42
irq,1995,5.63
irq,2000,6.15
irq,2005,8.36
irq,2010,10.51
isl,1970,3.7
isl,1975,3.7
isl,1980,5.11
isl,1985,6.39
isl,1990,7.05
isl,1995,13.25
isl,2000,21.65
isl,2005,25.55
isl,2010,30.65
isr,1970,12.0
isr,1975,14.05
isr,1980,26.3
isr,1985,30.84
isr,1990,38.07
isr,1995,41.91
isr,2000,42.64
isr,2005,44.68
isr,2010,51.27
ita,1970,1.8
ita,1975,1.85
ita,1980,5.3
ita,1985,4.96
ita,1990,8.66
ita,1995,9.86
ita,2000,12.6
ita,2005,13.56
ita,2010,18.11
jam,1970,0.9
jam,1975,1.22
jam,1980,2.3
jam,1985,2.71
jam,1990,4.69
jam,1995,10.42
jam,2000,17.22
jam,2005,17.05
jam,2010,18.61
jor,1970,0.3
jor,1975,0.43
jor,1980,1.1
jor,1985,2.41
jor,1990,5.84
jor,1995,8.07
jor,2000,8.44
jor,2005,10.28
jor,2010,11.01
jpn,1970,1.1
jpn,1975,3.31
jpn,1980,9.2
jpn,1985,9.91
jpn,1990,22.72
jpn,1995,21.72
jpn,2000,40.85
jpn,2005,40.69
jpn,2010,48.65
kaz,1970,4.2
kaz,1975,6.09
kaz,1980,10.2
kaz,1985,10.2
kaz,1990,17.8
kaz,1995,19.18
kaz,2000,20.76
kaz,2005,28.4
kaz,2010,28.4
ken,1970,0.2
ken,1975,0.35
ken,1980,0.5
ken,1985,0.47
ken,1990,1.01
ken,1995,1.1
ken,2000,3.04
ken,2005,3.67
ken,2010,7.55
kgz,1970,5.49
kgz,1975,5.83
kgz,1980,10.89
kgz,1985,13.25
kgz,1990,19.71
kgz,1995,19.87
kgz,2000,17.63
kgz,2005,18.33
kgz,2010,18.18
khm,1970,0.05
khm,1975,0.05
khm,1980,0.06
khm,1985,0.07
khm,1990,0.16
khm,1995,0.21
khm,2000,0.17
khm,2005,0.22
khm,2010,0.67
kor,1970,1.4
kor,1975,2.2
kor,1980,4.2
kor,1985,6.5
kor,1990,7.79
kor,1995,10.8
kor,2000,15.54
kor,2005,26.32
kor,2010,39.47
kwt,1970,1.9
kwt,1975,3.4
kwt,1980,6.2
kwt,1985,11.6
kwt,1990,11.6
kwt,1995,13.89
kwt,2000,13.65
kwt,2005,11.65
kwt,2010,11.74
lao,1970,0.1
lao,1975,0.1
lao,1980,0.3
lao,1985,0.5
lao,1990,1.1
lao,1995,1.8
lao,2000,2.9
lao,2005,4.7
lao,2010,4.91
lbr,1970,0.68
lbr,1975,0.8
lbr,1980,0.79
lbr,1985,0.82
lbr,1990,0.87
lbr,1995,1.32
lbr,2000,2.1
lbr,2005,2.36
lbr,2010,3.29
lby,1970,0.05
lby,1975,0.0
lby,1980,1.06
lby,1985,6.8
lby,1990,6.81
lby,1995,9.2
lby,2000,9.2
lby,2005,2.5
lby,2010,3.99
lka,1970,0.6
lka,1975,0.46
lka,1980,1.0
lka,1985,1.91
lka,1990,4.46
lka,1995,6.64
lka,2000,16.9
lka,2005,14.89
lka,2010,17.53
lso,1970,0.05
lso,1975,0.0
lso,1980,0.07
lso,1985,0.31
lso,1990,0.45
lso,1995,0.96
lso,2000,1.73
lso,2005,1.95
lso,2010,2.49
ltu,1970,6.39
ltu,1975,6.39
ltu,1980,12.1
ltu,1985,12.1
ltu,1990,19.2
ltu,1995,21.16
ltu,2000,24.32
ltu,2005,33.72
ltu,2010,40.98
lux,1970,3.13
lux,1975,3.56
lux,1980,8.13
lux,1985,8.13
lux,1990,13.22
lux,1995,14.26
lux,2000,16.19
lux,2005,19.72
lux,2010,38.21
lva,1970,9.01
lva,1975,9.01
lva,1980,13.9
lva,1985,13.9
lva,1990,19.0
lva,1995,20.44
lva,2000,23.81
lva,2005,23.14
lva,2010,22.05
mac,1970,0.8
mac,1975,1.45
mac,1980,2.55
mac,1985,3.38
mac,1990,4.4
mac,1995,4.81
mac,2000,7.1
mac,2005,10.89
mac,2010,15.22
mar,1970,0.0
mar,1975,0.04
mar,1980,0.3
mar,1985,0.3
mar,1990,2.0
mar,1995,2.8
mar,2000,3.95
mar,2005,5.6
mar,2010,7.97
mda,1970,4.8
mda,1975,6.19
mda,1980,10.0
mda,1985,10.0
mda,1990,15.7
mda,1995,15.3
mda,2000,14.99
mda,2005,15.43
mda,2010,17.86
mdv,1970,0.05
mdv,1975,0.08
mdv,1980,0.08
mdv,1985,0.29
mdv,1990,0.3
mdv,1995,0.58
mdv,2000,0.72
mdv,2005,0.71
mdv,2010,1.25
mex,1970,0.89
mex,1975,1.35
mex,1980,2.3
mex,1985,2.3
mex,1990,4.68
mex,1995,5.83
mex,2000,11.89
mex,2005,14.97
mex,2010,18.24
mli,1970,0.04
mli,1975,0.1
mli,1980,0.1
mli,1985,0.1
mli,1990,0.1
mli,1995,0.2
mli,2000,0.21
mli,2005,0.3
mli,2010,2.44
mlt,1970,1.47
mlt,1975,2.07
mlt,1980,2.5
mlt,1985,4.82
mlt,1990,5.22
mlt,1995,5.28
mlt,2000,3.46
mlt,2005,9.49
mlt,2010,18.11
mmr,1970,0.1
mmr,1975,0.0
mmr,1980,0.21
mmr,1985,1.3
mmr,1990,1.3
mmr,1995,3.1
mmr,2000,3.1
mmr,2005,2.8
mmr,2010,2.98
mng,1970,2.14
mng,1975,3.17
mng,1980,4.04
mng,1985,9.05
mng,1990,14.26
mng,1995,13.34
mng,2000,15.62
mng,2005,18.64
mng,2010,21.04
moz,1970,0.04
moz,1975,0.04
moz,1980,0.0
moz,1985,0.07
moz,1990,0.09
moz,1995,0.22
moz,2000,0.22
moz,2005,0.2
moz,2010,0.2
mrt,1970,0.1
mrt,1975,0.1
mrt,1980,0.1
mrt,1985,0.1
mrt,1990,0.2
mrt,1995,0.2
mrt,2000,0.6
mrt,2005,0.6
mrt,2010,0.7
mus,1970,0.5
mus,1975,0.61
mus,1980,0.86
mus,1985,2.1
mus,1990,1.2
mus,1995,1.26
mus,2000,1.7
mus,2005,1.86
mus,2010,3.17
mwi,1970,0.07
mwi,1975,0.1
mwi,1980,0.1
mwi,1985,0.2
mwi,1990,0.21
mwi,1995,0.23
mwi,2000,0.28
mwi,2005,0.28
mwi,2010,0.3
mys,1970,0.65
mys,1975,0.69
mys,1980,1.13
mys,1985,1.81
mys,1990,4.25
mys,1995,4.23
mys,2000,7.16
mys,2005,8.24
mys,2010,15.7
nam,1970,1.67
nam,1975,1.62
nam,1980,1.81
nam,1985,2.04
nam,1990,2.84
nam,1995,3.1
nam,2000,4.5
nam,2005,4.5
nam,2010,3.7
ner,1970,0.1
ner,1975,0.1
ner,1980,0.1
ner,1985,0.1
ner,1990,0.1
ner,1995,0.2
ner,2000,0.27
ner,2005,0.37
ner,2010,0.37
nic,1970,0.2
nic,1975,0.3
nic,1980,0.57
nic,1985,1.31
nic,1990,4.1
nic,1995,6.69
nic,2000,9.89
nic,2005,11.34
nic,2010,11.55
nld,1970,5.0
nld,1975,5.67
nld,1980,10.08
nld,1985,11.48
nld,1990,16.11
nld,1995,18.65
nld,2000,22.81
nld,2005,26.63
nld,2010,32.53
nor,1970,4.8
nor,1975,6.2
nor,1980,8.9
nor,1985,17.35
nor,1990,23.93
nor,1995,26.46
nor,2000,30.25
nor,2005,37.78
nor,2010,42.42
npl,1970,0.0
npl,1975,0.05
npl,1980,0.0
npl,1985,0.27
npl,1990,1.36
npl,1995,1.38
npl,2000,0.96
npl,2005,1.22
npl,2010,1.86
nzl,1970,9.86
nzl,1975,19.2
nzl,1980,24.7
nzl,1985,30.73
nzl,1990,40.46
nzl,1995,39.74
nzl,2000,41.88
nzl,2005,42.15
nzl,2010,46.86
pak,1970,0.2
pak,1975,0.2
pak,1980,0.6
pak,1985,0.65
pak,1990,1.0
pak,1995,2.52
pak,2000,3.41
pak,2005,3.34
pak,2010,3.32
pan,1970,3.7
pan,1975,4.24
pan,1980,7.7
pan,1985,8.37
pan,1990,16.1
pan,1995,18.49
pan,2000,26.62
pan,2005,27.01
pan,2010,31.73
per,1970,2.7
per,1975,3.42
per,1980,7.0
per,1985,8.19
per,1990,12.07
per,1995,20.18
per,2000,25.07
per,2005,33.79
per,2010,22.23
phl,1970,9.5
phl,1975,7.5
phl,1980,10.5
phl,1985,14.33
phl,1990,18.9
phl,1995,20.34
phl,2000,21.99
phl,2005,22.72
phl,2010,25.29
png,1970,0.0
png,1975,0.04
png,1980,0.0
png,1985,0.04
png,1990,0.1
png,1995,0.1
png,2000,0.49
png,2005,0.4
png,2010,0.59
pol,1970,4.6
pol,1975,3.9
pol,1980,6.2
pol,1985,7.22
pol,1990,10.36
pol,1995,11.46
pol,2000,13.75
pol,2005,17.49
pol,2010,28.76
prt,1970,1.1
prt,1975,1.15
prt,1980,2.7
prt,1985,4.44
prt,1990,10.39
prt,1995,11.1
prt,2000,13.48
prt,2005,16.49
prt,2010,19.99
pry,1970,0.7
pry,1975,1.81
pry,1980,1.7
pry,1985,5.0
pry,1990,6.82
pry,1995,8.12
pry,2000,6.55
pry,2005,4.57
pry,2010,15.99
qat,1970,3.3
qat,1975,7.0
qat,1980,7.0
qat,1985,12.7
qat,1990,12.76
qat,1995,20.27
qat,2000,24.5
qat,2005,25.5
qat,2010,33.8
rou,1970,1.82
rou,1975,2.89
rou,1980,4.49
rou,1985,4.38
rou,1990,8.2
rou,1995,8.47
rou,2000,9.77
rou,2005,10.19
rou,2010,14.22
rus,1970,5.9
rus,1975,10.8
rus,1980,16.47
rus,1985,24.95
rus,1990,42.45
rus,1995,55.1
rus,2000,65.8
rus,2005,70.66
rus,2010,76.14
rwa,1970,0.1
rwa,1975,0.1
rwa,1980,0.1
rwa,1985,0.1
rwa,1990,0.1
rwa,1995,0.1
rwa,2000,0.1
rwa,2005,0.1
rwa,2010,0.2
sau,1970,1.64
sau,1975,1.8
sau,1980,1.97
sau,1985,1.97
sau,1990,1.97
sau,1995,7.41
sau,2000,7.41
sau,2005,14.07
sau,2010,14.07
sdn,1970,0.16
sdn,1975,0.2
sdn,1980,0.21
sdn,1985,0.3
sdn,1990,0.3
sdn,1995,0.5
sdn,2000,0.5
sdn,2005,0.3
sdn,2010,1.66
sen,1970,0.2
sen,1975,0.2
sen,1980,0.29
sen,1985,0.6
sen,1990,0.72
sen,1995,0.81
sen,2000,0.69
sen,2005,0.13
sen,2010,1.39
sgp,1970,1.1
sgp,1975,1.19
sgp,1980,1.3
sgp,1985,2.98
sgp,1990,3.92
sgp,1995,6.82
sgp,2000,12.59
sgp,2005,20.99
sgp,2010,39.81
sle,1970,0.1
sle,1975,0.2
sle,1980,0.2
sle,1985,0.1
sle,1990,0.18
sle,1995,0.18
sle,2000,0.18
sle,2005,0.18
sle,2010,0.47
slv,1970,0.53
slv,1975,1.07
slv,1980,2.13
slv,1985,2.97
slv,1990,5.03
slv,1995,5.4
slv,2000,7.26
slv,2005,12.19
slv,2010,7.06
srb,1970,1.82
srb,1975,0.97
srb,1980,6.5
srb,1985,7.28
srb,1990,11.1
srb,1995,12.38
srb,2000,16.45
srb,2005,18.01
srb,2010,19.42
svk,1970,2.6
svk,1975,2.65
svk,1980,6.3
svk,1985,6.91
svk,1990,11.25
svk,1995,12.05
svk,2000,13.5
svk,2005,15.96
svk,2010,19.6
svn,1970,2.5
svn,1975,3.18
svn,1980,6.55
svn,1985,9.06
svn,1990,13.2
svn,1995,15.23
svn,2000,20.2
svn,2005,23.07
svn,2010,34.86
swe,1970,8.4
swe,1975,13.9
swe,1980,19.4
swe,1985,22.49
swe,1990,27.37
swe,1995,32.39
swe,2000,30.58
swe,2005,32.96
swe,2010,40.73
swz,1970,0.7
swz,1975,1.4
swz,1980,2.18
swz,1985,4.9
swz,1990,4.02
swz,1995,3.36
swz,2000,1.86
swz,2005,0.0
swz,2010,0.04
syr,1970,0.3
syr,1975,0.3
syr,1980,0.9
syr,1985,0.97
syr,1990,1.25
syr,1995,2.28
syr,2000,2.49
syr,2005,3.15
syr,2010,4.88
tgo,1970,0.0
tgo,1975,0.25
tgo,1980,0.5
tgo,1985,0.73
tgo,1990,0.73
tgo,1995,0.69
tgo,2000,1.07
tgo,2005,1.16
tgo,2010,0.35
tha,1970,0.7
tha,1975,0.61
tha,1980,2.0
tha,1985,1.93
tha,1990,3.75
tha,1995,3.74
tha,2000,4.9
tha,2005,8.96
tha,2010,11.92
tjk,1970,4.0
tjk,1975,4.29
tjk,1980,7.6
tjk,1985,7.6
tjk,1990,12.17
tjk,1995,10.61
tjk,2000,7.26
tjk,2005,7.26
tjk,2010,6.37
ton,1970,1.33
ton,1975,1.33
ton,1980,1.33
ton,1985,1.33
ton,1990,3.43
ton,1995,8.71
ton,2000,9.88
ton,2005,11.5
ton,2010,5.65
tto,1970,0.7
tto,1975,1.02
tto,1980,2.3
tto,1985,2.37
tto,1990,3.7
tto,1995,4.72
tto,2000,5.34
tto,2005,6.62
tto,2010,10.94
tun,1970,0.15
tun,1975,0.3
tun,1980,0.5
tun,1985,1.1
tun,1990,1.33
tun,1995,2.95
tun,2000,3.27
tun,2005,4.59
tun,2010,8.57
tur,1970,0.41
tur,1975,0.4
tur,1980,1.4
tur,1985,6.61
tur,1990,5.48
tur,1995,7.02
tur,2000,6.19
tur,2005,6.05
tur,2010,9.01
tza,1970,0.05
tza,1975,0.05
tza,1980,0.08
tza,1985,0.08
tza,1990,0.42
tza,1995,0.42
tza,2000,0.74
tza,2005,0.74
tza,2010,0.89
uga,1970,0.0
uga,1975,0.05
uga,1980,0.07
uga,1985,0.08
uga,1990,0.21
uga,1995,1.16
uga,2000,3.09
uga,2005,2.0
uga,2010,2.26
ukr,1970,4.53
ukr,1975,8.6
ukr,1980,13.57
ukr,1985,17.81
ukr,1990,30.45
ukr,1995,39.0
ukr,2000,52.64
ukr,2005,52.64
ukr,2010,52.63
ury,1970,5.04
ury,1975,7.7
ury,1980,7.8
ury,1985,11.6
ury,1990,7.54
ury,1995,1.68
ury,2000,7.05
ury,2005,15.65
ury,2010,13.69
usa,1970,20.2
usa,1975,22.45
usa,1980,31.9
usa,1985,38.1
usa,1990,46.36
usa,1995,54.8
usa,2000,57.83
usa,2005,59.53
usa,2010,65.12
ven,1970,1.0
ven,1975,1.5
ven,1980,5.2
ven,1985,6.33
ven,1990,13.53
ven,1995,13.14
ven,2000,16.7
ven,2005,16.68
ven,2010,21.45
vnm,1970,0.1
vnm,1975,0.1
vnm,1980,0.6
vnm,1985,0.75
vnm,1990,3.07
vnm,1995,3.05
vnm,2000,2.62
vnm,2005,3.88
vnm,2010,4.6
yem,1970,0.04
yem,1975,0.0
yem,1980,0.04
yem,1985,0.04
yem,1990,0.05
yem,1995,0.05
yem,2000,0.1
yem,2005,0.3
yem,2010,1.84
zaf,1970,2.9
zaf,1975,2.49
zaf,1980,2.4
zaf,1985,1.4
zaf,1990,4.35
zaf,1995,9.28
zaf,2000,9.45
zaf,2005,8.58
zaf,2010,6.37
zmb,1970,0.2
zmb,1975,0.15
zmb,1980,0.2
zmb,1985,0.16
zmb,1990,0.23
zmb,1995,2.1
zmb,2000,2.1
zmb,2005,2.1
zmb,2010,1.1
zwe,1970,1.51
zwe,1975,1.79
zwe,1980,2.0
zwe,1985,2.0
zwe,1990,3.04
zwe,1995,2.02
zwe,2000,1.3
zwe,2005,1.3
zwe,2010,1.15
