country,year,sp_pop_1564_fe_in
arb,1974,35426232.0
arb,1975,36463614.0
arb,1976,37586559.0
arb,1977,38787976.0
arb,1978,40054455.0
arb,1979,41365616.0
arb,1980,42706010.0
arb,1981,44075713.0
arb,1982,45477573.0
arb,1983,46902902.0
arb,1984,48330382.0
arb,1985,49788196.0
arb,1986,51255554.0
arb,1987,52721894.0
arb,1988,54212420.0
arb,1989,55740749.0
arb,1990,57861391.0
arb,1991,59654808.0
arb,1992,60948040.0
arb,1993,62898622.0
arb,1994,64903251.0
arb,1995,67370556.0
arb,1996,69442363.0
arb,1997,71576983.0
arb,1998,73759462.0
arb,1999,75988515.0
arb,2000,78279446.0
arb,2001,80621001.0
arb,2002,83007591.0
arb,2003,85434247.0
arb,2004,87942353.0
arb,2005,90525404.0
arb,2006,93194128.0
arb,2007,95927072.0
arb,2008,98674326.0
arb,2009,101360237.0
arb,2010,103929874.0
arb,2011,106362191.0
arb,2012,108700899.0
arb,2013,110977193.0
are,1970,45692.0
are,1971,52093.0
are,1972,60046.0
are,1973,69373.0
are,1974,79794.0
are,1975,90980.0
are,1976,105478.0
are,1977,120870.0
are,1978,136463.0
are,1979,152080.0
are,1980,167854.0
are,1981,186842.0
are,1982,206037.0
are,1983,224909.0
are,1984,243169.0
are,1985,260864.0
are,1986,276894.0
are,1987,292952.0
are,1988,309654.0
are,1989,327914.0
are,1990,348357.0
are,1991,372428.0
are,1992,398866.0
are,1993,427226.0
are,1994,456681.0
are,1995,486420.0
are,1996,511446.0
are,1997,537343.0
are,1998,563174.0
are,1999,589346.0
are,2000,617674.0
are,2001,669574.0
are,2002,723001.0
are,2003,781970.0
are,2004,852655.0
are,2005,938850.0
are,2006,1050899.0
are,2007,1179812.0
are,2008,1314283.0
are,2009,1440453.0
are,2010,1549474.0
are,2011,1623465.0
are,2012,1680652.0
are,2013,1725987.0
are,2014,1767612.0
are,2015,1812225.0
are,2016,1862781.0
arg,1970,7594347.0
arg,1971,7718971.0
arg,1972,7846508.0
arg,1973,7975056.0
arg,1974,8101601.0
arg,1975,8223417.0
arg,1976,8331901.0
arg,1977,8432217.0
arg,1978,8527721.0
arg,1979,8625508.0
arg,1980,8730454.0
arg,1981,8820859.0
arg,1982,8933115.0
arg,1983,9058804.0
arg,1984,9185532.0
arg,1985,9307924.0
arg,1986,9452697.0
arg,1987,9582898.0
arg,1988,9709652.0
arg,1989,9849295.0
arg,1990,10008243.0
arg,1991,10157842.0
arg,1992,10328889.0
arg,1993,10512407.0
arg,1994,10693684.0
arg,1995,10865442.0
arg,1996,11026262.0
arg,1997,11182065.0
arg,1998,11334011.0
arg,1999,11486284.0
arg,2000,11641202.0
arg,2001,11805103.0
arg,2002,11965612.0
arg,2003,12125136.0
arg,2004,12286638.0
arg,2005,12450693.0
arg,2006,12605103.0
arg,2007,12767153.0
arg,2008,12932024.0
arg,2009,13092372.0
arg,2010,13244581.0
arg,2011,13396861.0
arg,2012,13541363.0
arg,2013,13680383.0
arg,2014,13818767.0
arg,2015,13958482.0
arg,2016,14092994.0
arm,1970,725584.0
arm,1971,755564.0
arm,1972,785810.0
arm,1973,816288.0
arm,1974,847270.0
arm,1975,878691.0
arm,1976,907159.0
arm,1977,936457.0
arm,1978,965387.0
arm,1979,992465.0
arm,1980,1017096.0
arm,1981,1038642.0
arm,1982,1056709.0
arm,1983,1072625.0
arm,1984,1088608.0
arm,1985,1105773.0
arm,1986,1125490.0
arm,1987,1146168.0
arm,1988,1163756.0
arm,1989,1173570.0
arm,1990,1173603.0
arm,1991,1159539.0
arm,1992,1136705.0
arm,1993,1109616.0
arm,1994,1084336.0
arm,1995,1064879.0
arm,1996,1056162.0
arm,1997,1054278.0
arm,1998,1057130.0
arm,1999,1061036.0
arm,2000,1063274.0
arm,2001,1065859.0
arm,2002,1065898.0
arm,2003,1064753.0
arm,2004,1064710.0
arm,2005,1066918.0
arm,2006,1067608.0
arm,2007,1070827.0
arm,2008,1075398.0
arm,2009,1079496.0
arm,2010,1082168.0
arm,2011,1083906.0
arm,2012,1085355.0
arm,2013,1086008.0
arm,2014,1085843.0
arm,2015,1084851.0
arm,2016,1082846.0
atg,1970,19294.0
atg,1971,19704.0
atg,1972,20129.0
atg,1973,20544.0
atg,1974,20927.0
atg,1975,21273.0
atg,1976,21608.0
atg,1977,21906.0
atg,1978,22163.0
atg,1979,22364.0
atg,1980,22512.0
atg,1981,22648.0
atg,1982,22664.0
atg,1983,22595.0
atg,1984,22490.0
atg,1985,22368.0
atg,1986,22118.0
atg,1987,21870.0
atg,1988,21577.0
atg,1989,21244.0
atg,1990,20904.0
atg,1991,21134.0
atg,1992,21432.0
atg,1993,21839.0
atg,1994,22406.0
atg,1995,23129.0
atg,1996,24212.0
atg,1997,25358.0
atg,1998,26485.0
atg,1999,27497.0
atg,2000,28371.0
atg,2001,28969.0
atg,2002,29435.0
atg,2003,29779.0
atg,2004,30054.0
atg,2005,30319.0
atg,2006,30793.0
atg,2007,31328.0
atg,2008,31903.0
atg,2009,32507.0
atg,2010,33114.0
atg,2011,33704.0
atg,2012,34298.0
atg,2013,34872.0
atg,2014,35435.0
atg,2015,35958.0
atg,2016,36420.0
aus,1970,3844110.0
aus,1971,3990013.0
aus,1972,4077985.0
aus,1973,4155932.0
aus,1974,4280706.0
aus,1975,4355706.0
aus,1976,4413353.0
aus,1977,4487658.0
aus,1978,4569454.0
aus,1979,4645697.0
aus,1980,4722604.0
aus,1981,4825120.0
aus,1982,4921147.0
aus,1983,4990935.0
aus,1984,5056726.0
aus,1985,5139732.0
aus,1986,5232630.0
aus,1987,5329376.0
aus,1988,5437541.0
aus,1989,5546609.0
aus,1990,5638245.0
aus,1991,5715643.0
aus,1992,5783651.0
aus,1993,5834980.0
aus,1994,5893428.0
aus,1995,5965834.0
aus,1996,6045689.0
aus,1997,6118621.0
aus,1998,6190436.0
aus,1999,6269352.0
aus,2000,6350960.0
aus,2001,6451758.0
aus,2002,6545546.0
aus,2003,6640002.0
aus,2004,6727945.0
aus,2005,6823412.0
aus,2006,6938465.0
aus,2007,6990236.0
aus,2008,7132932.0
aus,2009,7276095.0
aus,2010,7380041.0
aus,2011,7463056.0
aus,2012,7575055.0
aus,2013,7686459.0
aus,2014,7778298.0
aus,2015,7859320.0
aus,2016,7933222.0
aut,1970,2413735.0
aut,1971,2413825.0
aut,1972,2422274.0
aut,1973,2434763.0
aut,1974,2441460.0
aut,1975,2440359.0
aut,1976,2442357.0
aut,1977,2450727.0
aut,1978,2458840.0
aut,1979,2469476.0
aut,1980,2489516.0
aut,1981,2517333.0
aut,1982,2545120.0
aut,1983,2567614.0
aut,1984,2589378.0
aut,1985,2604814.0
aut,1986,2609531.0
aut,1987,2609648.0
aut,1988,2608006.0
aut,1989,2612345.0
aut,1990,2623927.0
aut,1991,2637331.0
aut,1992,2651251.0
aut,1993,2657455.0
aut,1994,2655082.0
aut,1995,2652198.0
aut,1996,2653347.0
aut,1997,2660651.0
aut,1998,2672283.0
aut,1999,2686221.0
aut,2000,2698664.0
aut,2001,2715032.0
aut,2002,2732017.0
aut,2003,2747006.0
aut,2004,2765341.0
aut,2005,2785700.0
aut,2006,2797504.0
aut,2007,2804647.0
aut,2008,2811357.0
aut,2009,2815989.0
aut,2010,2819083.0
aut,2011,2825271.0
aut,2012,2834076.0
aut,2013,2845303.0
aut,2014,2859816.0
aut,2015,2883522.0
aut,2016,2913744.0
aze,1970,1374957.0
aze,1971,1414131.0
aze,1972,1454887.0
aze,1973,1498222.0
aze,1974,1545729.0
aze,1975,1597738.0
aze,1976,1649635.0
aze,1977,1705259.0
aze,1978,1763504.0
aze,1979,1822239.0
aze,1980,1879890.0
aze,1981,1934396.0
aze,1982,1987657.0
aze,1983,2038900.0
aze,1984,2087643.0
aze,1985,2133555.0
aze,1986,2171718.0
aze,1987,2206993.0
aze,1988,2240123.0
aze,1989,2271866.0
aze,1990,2275902.0
aze,1991,2298247.0
aze,1992,2323748.0
aze,1993,2353440.0
aze,1994,2383586.0
aze,1995,2414038.0
aze,1996,2448546.0
aze,1997,2487636.0
aze,1998,2531469.0
aze,1999,2577312.0
aze,2000,2624275.0
aze,2001,2671748.0
aze,2002,2717401.0
aze,2003,2765230.0
aze,2004,2821642.0
aze,2005,2888482.0
aze,2006,2953745.0
aze,2007,3025614.0
aze,2008,3128842.0
aze,2009,3228114.0
aze,2010,3291063.0
aze,2011,3345672.0
aze,2012,3392814.0
aze,2013,3431393.0
aze,2014,3464593.0
aze,2015,3494547.0
aze,2016,3514666.0
bdi,1970,931481.0
bdi,1971,941093.0
bdi,1972,950176.0
bdi,1973,960386.0
bdi,1974,973575.0
bdi,1975,990740.0
bdi,1976,1013398.0
bdi,1977,1039633.0
bdi,1978,1068486.0
bdi,1979,1098938.0
bdi,1980,1130073.0
bdi,1981,1152056.0
bdi,1982,1176669.0
bdi,1983,1202929.0
bdi,1984,1229822.0
bdi,1985,1257028.0
bdi,1986,1281680.0
bdi,1987,1306924.0
bdi,1988,1332983.0
bdi,1989,1360625.0
bdi,1990,1390074.0
bdi,1991,1404913.0
bdi,1992,1423421.0
bdi,1993,1444232.0
bdi,1994,1465341.0
bdi,1995,1485972.0
bdi,1996,1495582.0
bdi,1997,1504747.0
bdi,1998,1516943.0
bdi,1999,1536620.0
bdi,2000,1566683.0
bdi,2001,1626605.0
bdi,2002,1697050.0
bdi,2003,1776114.0
bdi,2004,1860447.0
bdi,2005,1947122.0
bdi,2006,2033123.0
bdi,2007,2122029.0
bdi,2008,2212199.0
bdi,2009,2302176.0
bdi,2010,2390941.0
bdi,2011,2464373.0
bdi,2012,2537794.0
bdi,2013,2611594.0
bdi,2014,2686482.0
bdi,2015,2763508.0
bdi,2016,2844273.0
bel,1970,3049437.0
bel,1971,3056333.0
bel,1972,3071465.0
bel,1973,3086656.0
bel,1974,3104869.0
bel,1975,3125321.0
bel,1976,3139649.0
bel,1977,3154995.0
bel,1978,3172406.0
bel,1979,3193166.0
bel,1980,3218046.0
bel,1981,3239891.0
bel,1982,3263691.0
bel,1983,3287743.0
bel,1984,3307445.0
bel,1985,3321102.0
bel,1986,3323671.0
bel,1987,3322465.0
bel,1988,3325024.0
bel,1989,3327511.0
bel,1990,3327804.0
bel,1991,3330529.0
bel,1992,3333943.0
bel,1993,3336452.0
bel,1994,3336422.0
bel,1995,3333949.0
bel,1996,3329914.0
bel,1997,3329892.0
bel,1998,3330801.0
bel,1999,3332913.0
bel,2000,3335396.0
bel,2001,3345372.0
bel,2002,3358323.0
bel,2003,3370327.0
bel,2004,3384259.0
bel,2005,3404190.0
bel,2006,3429052.0
bel,2007,3459436.0
bel,2008,3492637.0
bel,2009,3524186.0
bel,2010,3555526.0
bel,2011,3600110.0
bel,2012,3618975.0
bel,2013,3626691.0
bel,2014,3623034.0
bel,2015,3630451.0
bel,2016,3636206.0
ben,1970,822208.0
ben,1971,833424.0
ben,1972,846600.0
ben,1973,861664.0
ben,1974,878537.0
ben,1975,897157.0
ben,1976,914121.0
ben,1977,933344.0
ben,1978,954597.0
ben,1979,977657.0
ben,1980,1002418.0
ben,1981,1025243.0
ben,1982,1050557.0
ben,1983,1078076.0
ben,1984,1107503.0
ben,1985,1138746.0
ben,1986,1168064.0
ben,1987,1199746.0
ben,1988,1234140.0
ben,1989,1271797.0
ben,1990,1313038.0
ben,1991,1356890.0
ben,1992,1405018.0
ben,1993,1456264.0
ben,1994,1509263.0
ben,1995,1563155.0
ben,1996,1610495.0
ben,1997,1659371.0
ben,1998,1710085.0
ben,1999,1763222.0
ben,2000,1819247.0
ben,2001,1874893.0
ben,2002,1934076.0
ben,2003,1996321.0
ben,2004,2060992.0
ben,2005,2127630.0
ben,2006,2190372.0
ben,2007,2255489.0
ben,2008,2323181.0
ben,2009,2393776.0
ben,2010,2467468.0
ben,2011,2539178.0
ben,2012,2614802.0
ben,2013,2694112.0
ben,2014,2776869.0
ben,2015,2863000.0
ben,2016,2950052.0
bfa,1970,1545511.0
bfa,1971,1565626.0
bfa,1972,1589650.0
bfa,1973,1616849.0
bfa,1974,1646130.0
bfa,1975,1676946.0
bfa,1976,1701252.0
bfa,1977,1727614.0
bfa,1978,1756675.0
bfa,1979,1789533.0
bfa,1980,1826694.0
bfa,1981,1858462.0
bfa,1982,1896341.0
bfa,1983,1938906.0
bfa,1984,1984472.0
bfa,1985,2032298.0
bfa,1986,2075771.0
bfa,1987,2123227.0
bfa,1988,2174582.0
bfa,1989,2230110.0
bfa,1990,2290085.0
bfa,1991,2347300.0
bfa,1992,2409578.0
bfa,1993,2476915.0
bfa,1994,2549307.0
bfa,1995,2626660.0
bfa,1996,2698384.0
bfa,1997,2776559.0
bfa,1998,2860230.0
bfa,1999,2948252.0
bfa,2000,3040082.0
bfa,2001,3124954.0
bfa,2002,3215599.0
bfa,2003,3311749.0
bfa,2004,3413216.0
bfa,2005,3519842.0
bfa,2006,3620431.0
bfa,2007,3727582.0
bfa,2008,3841049.0
bfa,2009,3960936.0
bfa,2010,4087278.0
bfa,2011,4209240.0
bfa,2012,4340074.0
bfa,2013,4478496.0
bfa,2014,4623020.0
bfa,2015,4773047.0
bfa,2016,4924741.0
bgd,1970,16508168.0
bgd,1971,16810703.0
bgd,1972,17102413.0
bgd,1973,17405404.0
bgd,1974,17738187.0
bgd,1975,18115714.0
bgd,1976,18536208.0
bgd,1977,19028747.0
bgd,1978,19583289.0
bgd,1979,20193209.0
bgd,1980,20849107.0
bgd,1981,21413388.0
bgd,1982,22053331.0
bgd,1983,22749801.0
bgd,1984,23475884.0
bgd,1985,24220741.0
bgd,1986,24972183.0
bgd,1987,25745815.0
bgd,1988,26546524.0
bgd,1989,27390086.0
bgd,1990,28282480.0
bgd,1991,29130198.0
bgd,1992,30022080.0
bgd,1993,30954657.0
bgd,1994,31920430.0
bgd,1995,32915423.0
bgd,1996,33904383.0
bgd,1997,34920295.0
bgd,1998,35958046.0
bgd,1999,37014181.0
bgd,2000,38083377.0
bgd,2001,39098422.0
bgd,2002,40132605.0
bgd,2003,41170925.0
bgd,2004,42197066.0
bgd,2005,43203590.0
bgd,2006,44122978.0
bgd,2007,45033566.0
bgd,2008,45939776.0
bgd,2009,46850918.0
bgd,2010,47777629.0
bgd,2011,48729688.0
bgd,2012,49676780.0
bgd,2013,50627733.0
bgd,2014,51597232.0
bgd,2015,52590123.0
bgd,2016,53569940.0
bgr,1970,2854089.0
bgr,1971,2866312.0
bgr,1972,2875793.0
bgr,1973,2886189.0
bgr,1974,2899874.0
bgr,1975,2907223.0
bgr,1976,2909865.0
bgr,1977,2914606.0
bgr,1978,2908904.0
bgr,1979,2908296.0
bgr,1980,2921405.0
bgr,1981,2936499.0
bgr,1982,2958122.0
bgr,1983,2981953.0
bgr,1984,3002633.0
bgr,1985,3009946.0
bgr,1986,3012013.0
bgr,1987,3011554.0
bgr,1988,3006612.0
bgr,1989,2966388.0
bgr,1990,2914412.0
bgr,1991,2883019.0
bgr,1992,2856918.0
bgr,1993,2843549.0
bgr,1994,2843261.0
bgr,1995,2837343.0
bgr,1996,2829943.0
bgr,1997,2817441.0
bgr,1998,2802156.0
bgr,1999,2791502.0
bgr,2000,2785715.0
bgr,2001,2738250.0
bgr,2002,2687858.0
bgr,2003,2675573.0
bgr,2004,2663468.0
bgr,2005,2649281.0
bgr,2006,2626431.0
bgr,2007,2603943.0
bgr,2008,2580403.0
bgr,2009,2554531.0
bgr,2010,2523708.0
bgr,2011,2489065.0
bgr,2012,2453273.0
bgr,2013,2416131.0
bgr,2014,2378828.0
bgr,2015,2341380.0
bgr,2016,2306172.0
bhr,1970,47646.0
bhr,1971,49887.0
bhr,1972,52585.0
bhr,1973,55640.0
bhr,1974,58907.0
bhr,1975,62312.0
bhr,1976,66370.0
bhr,1977,70756.0
bhr,1978,75378.0
bhr,1979,80128.0
bhr,1980,84875.0
bhr,1981,89655.0
bhr,1982,94018.0
bhr,1983,98102.0
bhr,1984,102056.0
bhr,1985,106005.0
bhr,1986,109574.0
bhr,1987,113499.0
bhr,1988,117585.0
bhr,1989,121740.0
bhr,1990,126031.0
bhr,1991,129756.0
bhr,1992,133939.0
bhr,1993,138597.0
bhr,1994,143701.0
bhr,1995,149137.0
bhr,1996,154197.0
bhr,1997,159885.0
bhr,1998,165896.0
bhr,1999,172173.0
bhr,2000,178835.0
bhr,2001,188432.0
bhr,2002,198531.0
bhr,2003,209466.0
bhr,2004,221754.0
bhr,2005,235704.0
bhr,2006,254086.0
bhr,2007,274092.0
bhr,2008,294499.0
bhr,2009,313725.0
bhr,2010,330588.0
bhr,2011,341608.0
bhr,2012,349971.0
bhr,2013,356574.0
bhr,2014,363036.0
bhr,2015,370740.0
bhr,2016,382260.0
bhs,1970,46840.0
bhs,1971,48729.0
bhs,1972,50251.0
bhs,1973,51540.0
bhs,1974,52838.0
bhs,1975,54280.0
bhs,1976,55726.0
bhs,1977,57459.0
bhs,1978,59373.0
bhs,1979,61234.0
bhs,1980,62959.0
bhs,1981,65083.0
bhs,1982,66920.0
bhs,1983,68603.0
bhs,1984,70354.0
bhs,1985,72269.0
bhs,1986,73924.0
bhs,1987,75890.0
bhs,1988,78013.0
bhs,1989,80056.0
bhs,1990,81896.0
bhs,1991,83971.0
bhs,1992,85745.0
bhs,1993,87346.0
bhs,1994,89032.0
bhs,1995,90932.0
bhs,1996,92416.0
bhs,1997,94157.0
bhs,1998,96100.0
bhs,1999,98078.0
bhs,2000,100051.0
bhs,2001,102830.0
bhs,2002,105661.0
bhs,2003,108617.0
bhs,2004,111704.0
bhs,2005,114876.0
bhs,2006,117567.0
bhs,2007,120338.0
bhs,2008,123322.0
bhs,2009,126504.0
bhs,2010,129754.0
bhs,2011,132016.0
bhs,2012,134352.0
bhs,2013,136542.0
bhs,2014,138385.0
bhs,2015,139836.0
bhs,2016,141060.0
bih,1970,1178408.0
bih,1971,1200882.0
bih,1972,1220815.0
bih,1973,1239527.0
bih,1974,1259114.0
bih,1975,1280436.0
bih,1976,1299569.0
bih,1977,1320581.0
bih,1978,1343080.0
bih,1979,1366125.0
bih,1980,1389257.0
bih,1981,1415191.0
bih,1982,1440096.0
bih,1983,1463999.0
bih,1984,1487276.0
bih,1985,1509582.0
bih,1986,1528582.0
bih,1987,1545995.0
bih,1988,1557383.0
bih,1989,1557126.0
bih,1990,1542371.0
bih,1991,1512784.0
bih,1992,1468916.0
bih,1993,1418171.0
bih,1994,1370230.0
bih,1995,1331642.0
bih,1996,1309035.0
bih,1997,1296986.0
bih,1998,1292785.0
bih,1999,1292354.0
bih,2000,1292672.0
bih,2001,1291324.0
bih,2002,1291934.0
bih,2003,1294046.0
bih,2004,1297078.0
bih,2005,1300566.0
bih,2006,1306005.0
bih,2007,1309814.0
bih,2008,1311387.0
bih,2009,1310267.0
bih,2010,1305931.0
bih,2011,1291827.0
bih,2012,1275979.0
bih,2013,1259085.0
bih,2014,1241764.0
bih,2015,1224805.0
bih,2016,1214490.0
blr,1970,3085782.0
blr,1971,3126866.0
blr,1972,3165945.0
blr,1973,3200735.0
blr,1974,3229765.0
blr,1975,3252810.0
blr,1976,3268150.0
blr,1977,3289769.0
blr,1978,3317581.0
blr,1979,3345164.0
blr,1980,3371990.0
blr,1981,3403525.0
blr,1982,3433767.0
blr,1983,3462043.0
blr,1984,3486910.0
blr,1985,3506643.0
blr,1986,3516200.0
blr,1987,3523932.0
blr,1988,3517821.0
blr,1989,3512818.0
blr,1990,3505419.0
blr,1991,3492119.0
blr,1992,3487393.0
blr,1993,3486890.0
blr,1994,3479847.0
blr,1995,3471773.0
blr,1996,3474646.0
blr,1997,3477077.0
blr,1998,3480487.0
blr,1999,3487579.0
blr,2000,3493179.0
blr,2001,3490585.0
blr,2002,3483231.0
blr,2003,3474273.0
blr,2004,3468119.0
blr,2005,3464838.0
blr,2006,3461981.0
blr,2007,3468535.0
blr,2008,3478870.0
blr,2009,3487925.0
blr,2010,3489961.0
blr,2011,3478976.0
blr,2012,3463367.0
blr,2013,3445050.0
blr,2014,3425970.0
blr,2015,3408347.0
blr,2016,3387811.0
blz,1970,30223.0
blz,1971,30658.0
blz,1972,31048.0
blz,1973,31428.0
blz,1974,31794.0
blz,1975,32166.0
blz,1976,32485.0
blz,1977,32857.0
blz,1978,33342.0
blz,1979,33977.0
blz,1980,34732.0
blz,1981,35999.0
blz,1982,37300.0
blz,1983,38654.0
blz,1984,40093.0
blz,1985,41627.0
blz,1986,42929.0
blz,1987,44379.0
blz,1988,45885.0
blz,1989,47308.0
blz,1990,48613.0
blz,1991,49691.0
blz,1992,50595.0
blz,1993,51519.0
blz,1994,52695.0
blz,1995,54246.0
blz,1996,56633.0
blz,1997,59424.0
blz,1998,62379.0
blz,1999,65251.0
blz,2000,67927.0
blz,2001,70596.0
blz,2002,73170.0
blz,2003,75736.0
blz,2004,78426.0
blz,2005,81316.0
blz,2006,84441.0
blz,2007,87726.0
blz,2008,91106.0
blz,2009,94511.0
blz,2010,97889.0
blz,2011,101548.0
blz,2012,105096.0
blz,2013,108620.0
blz,2014,112199.0
blz,2015,115851.0
blz,2016,119247.0
bol,1970,1212693.0
bol,1971,1237861.0
bol,1972,1264467.0
bol,1973,1292281.0
bol,1974,1321348.0
bol,1975,1351745.0
bol,1976,1379165.0
bol,1977,1407964.0
bol,1978,1438087.0
bol,1979,1469682.0
bol,1980,1502897.0
bol,1981,1533007.0
bol,1982,1565202.0
bol,1983,1598965.0
bol,1984,1633758.0
bol,1985,1669458.0
bol,1986,1703890.0
bol,1987,1739575.0
bol,1988,1776579.0
bol,1989,1815143.0
bol,1990,1855477.0
bol,1991,1897719.0
bol,1992,1942021.0
bol,1993,1988368.0
bol,1994,2036740.0
bol,1995,2087057.0
bol,1996,2137495.0
bol,1997,2190202.0
bol,1998,2244676.0
bol,1999,2300410.0
bol,2000,2357138.0
bol,2001,2412257.0
bol,2002,2468970.0
bol,2003,2526705.0
bol,2004,2584857.0
bol,2005,2643208.0
bol,2006,2701662.0
bol,2007,2760266.0
bol,2008,2819537.0
bol,2009,2880381.0
bol,2010,2943239.0
bol,2011,3007449.0
bol,2012,3074144.0
bol,2013,3142301.0
bol,2014,3210286.0
bol,2015,3277032.0
bol,2016,3343471.0
bra,1970,25969526.0
bra,1971,26783587.0
bra,1972,27608868.0
bra,1973,28456724.0
bra,1974,29344866.0
bra,1975,30279461.0
bra,1976,31222358.0
bra,1977,32197724.0
bra,1978,33204059.0
bra,1979,34235903.0
bra,1980,35286805.0
bra,1981,36287997.0
bra,1982,37323988.0
bra,1983,38378009.0
bra,1984,39435423.0
bra,1985,40491628.0
bra,1986,41503526.0
bra,1987,42539206.0
bra,1988,43592317.0
bra,1989,44657437.0
bra,1990,45734649.0
bra,1991,46848151.0
bra,1992,47949670.0
bra,1993,49064375.0
bra,1994,50222894.0
bra,1995,51435040.0
bra,1996,52637511.0
bra,1997,53882031.0
bra,1998,55148343.0
bra,1999,56406101.0
bra,2000,57636483.0
bra,2001,58771926.0
bra,2002,59909718.0
bra,2003,61034396.0
bra,2004,62132623.0
bra,2005,63200725.0
bra,2006,64276144.0
bra,2007,65303389.0
bra,2008,66296091.0
bra,2009,67273637.0
bra,2010,68241251.0
bra,2011,69179389.0
bra,2012,70089803.0
bra,2013,70967760.0
bra,2014,71802643.0
bra,2015,72584332.0
bra,2016,73265400.0
