country,year,oecd_tsal_2_e15
egy,2001,4960.61379310344
egy,2002,1987.9746835443
egy,2003,2184
esp,1999,31178
esp,2000,31616.2223714459
esp,2001,35214.6711803738
esp,2002,36929.8763332488
esp,2003,39019.1929666792
esp,2004,40663.3441944111
esp,2005,41587.9340833683
esp,2006,43170.6184877564
esp,2007,44773.92
esp,2008,46793.9186516971
esp,2009,52654.4590438915
esp,2010,47815.5054576134
esp,2011,45688.7602286917
esp,2012,45782.9063413809
esp,2013,46906.7479204926
esp,2014,46865.4720180671
esp,2015,48336.4765966687
est,2006,10046.699546171
est,2007,9419.08127208481
est,2008,12687.1266341697
est,2009,15758.4581418939
est,2010,12575.7159585347
est,2011,12306.431726781
est,2012,12525.0336472314
est,2013,13232.6336994993
fin,1999,28225
fin,2000,28689.9195642714
fin,2001,30944.6609568872
fin,2002,36552.0056447275
fin,2003,36444.2051643095
fin,2004,38318.0564023603
fin,2005,38158.9441457202
fin,2006,38269.3368475019
fin,2007,39143.5897435897
fin,2008,40953.1792599689
fin,2009,44294.0694178737
fin,2010,40451.4786902453
fin,2011,40917.4104667534
fin,2012,42600.6368045899
fin,2013,42876.7501665865
fin,2014,42612.9357478332
fin,2015,43773.9977549699
fra,1999,28757
fra,2000,29330.9267990564
fra,2001,31506.5876218558
fra,2002,32932.6256563237
fra,2003,33539.8166516547
fra,2004,33548.3516181363
fra,2005,33722.7906772159
fra,2006,33846.4186615042
fra,2007,34179.2349726776
fra,2008,34316.0059009438
fra,2009,35855.8558558559
fra,2010,35583.165941074
fra,2011,36159.2083017968
fra,2012,37065.1267790579
fra,2013,36588.7176714427
fra,2014,36814.1256022008
fra,2015,37638.0562697814
grc,1999,23943
grc,2000,24658.1068831353
grc,2001,24716.4506909315
grc,2002,25562.7144753688
grc,2003,28006.4261926122
grc,2004,28646.1211163213
grc,2005,31439.0033898418
grc,2006,32029.5703041338
grc,2007,32107.3057579214
grc,2008,31946.4176843627
grc,2009,34208.7128993412
grc,2010,32386.6912789899
grc,2011,28183.8580871848
grc,2012,26616.5628892219
grc,2013,25826.3349739074
grc,2014,24712.0301174355
grc,2015,25076.814851085
hun,1999,8252
hun,2000,8658.7936264296
hun,2001,8957.25123252943
hun,2002,10411.5191225801
hun,2003,14923.0474165004
hun,2004,14511.5179775137
hun,2005,15622.2441087552
hun,2006,14975.8367941638
hun,2007,14514.8318250673
hun,2008,15049.0028913746
hun,2009,14902.3081599405
hun,2010,13227.7417806973
hun,2011,13114.8243255065
hun,2012,13519.8091882852
hun,2013,13061.0903978703
hun,2014,19180.742824803
hun,2015,19284.4062943662
idn,1999,2938
idn,2000,2148.00258336506
idn,2001,1855.12078229419
idn,2002,1542.77792447848
idn,2003,1585.95241124825
idn,2008,2330.97810328354
idn,2009,2254.7942864619
idn,2010,2361.02249503035
idn,2012,2248.95756097172
ind,2000,19373.0369487877
ind,2001,23000.7722007722
ind,2003,21340.1360544218
irl,1999,35944
irl,2000,36145.1848828112
irl,2001,37234
irl,2002,38066.2931602762
irl,2003,40513.6764115949
irl,2004,44184.9450907261
irl,2005,46708.9869009117
irl,2006,48652.5571855331
irl,2007,52971.5736040609
irl,2008,54099.522140032
irl,2009,60355.1190026445
irl,2010,53677.3781381352
irl,2011,54953.7401688939
irl,2012,55147.8666994925
irl,2013,56666.5066938311
irl,2014,58190.1645464623
irl,2015,58040.3172041827
isl,1999,21891
isl,2000,22202.2171404739
isl,2001,18717.493540479
isl,2002,19377.0939463822
isl,2003,21692.0356382337
isl,2004,22395.9755937569
isl,2005,27294.5766803234
isl,2006,28097.3627205178
isl,2007,25226.6987479392
isl,2008,27225.5023453318
isl,2009,32369.5595322976
isl,2010,27929.5978089687
isl,2011,26991.479546213
isl,2012,28742.3219667048
isl,2013,31144.9880398991
isr,2003,15128.2666666667
isr,2004,16695.4090641554
isr,2005,18054.8408111773
isr,2006,15311.3258185722
isr,2007,16466.1134163209
isr,2008,22409.8754793133
isr,2009,27111.8517203229
isr,2010,23046.9353120651
isr,2011,24996.7718719754
isr,2012,26911.6635259234
isr,2013,28714.8407483449
isr,2014,30976.8001821722
isr,2015,32509.2976004979
ita,1999,25397
ita,2000,27507.1258049848
ita,2001,31072.1331878429
ita,2002,30219.7563793613
ita,2003,31304.3373985202
ita,2004,31291.2771377587
ita,2005,31916.9627155486
ita,2006,31890.0636561725
ita,2007,32859.0925925926
ita,2008,34330.5320711281
ita,2009,38081.7478558812
ita,2010,35583.0424951691
ita,2011,35922.1327266478
ita,2012,36577.3497802419
ita,2013,36207.3103663636
ita,2014,35950.9811588896
ita,2015,36777.0425246107
jam,2000,9926.8149517588
jam,2001,8751.37395459976
jam,2002,12685.9488559892
jam,2003,16519.9890620727
jor,1999,10652
jor,2000,10200.0002279878
jor,2002,10413.75
jpn,2000,42819.6297683999
jpn,2001,43042.8389656346
jpn,2002,44344.6783269822
jpn,2003,45514.6373829283
jpn,2004,45753.2210219909
jpn,2005,47854.9850908623
jpn,2006,49097.0043853369
jpn,2007,48742.1769542275
jpn,2008,48654.6295101982
jpn,2009,49407.6694177755
jpn,2010,44787.7192941231
jpn,2011,45741.2691730779
jpn,2012,47561.3305231305
jpn,2013,48545.5932453007
jpn,2014,49378.4724612069
jpn,2015,50635.9400646666
kor,1999,39265
kor,2000,43800.363570093
kor,2001,42712.7659940314
kor,2002,46269.4910919388
kor,2003,46517.9036786382
kor,2004,48754.254462861
kor,2005,51515.7823581653
kor,2006,52542.583189999
kor,2007,54670.821886068
kor,2008,54443.8522997407
kor,2009,52699.1340739269
kor,2010,46231.8107227719
kor,2011,48146.1508986298
kor,2012,50040.282940165
kor,2013,51488.8607114574
kor,2014,47256.7451081275
kor,2015,49655.1460233884
lka,2002,4085.10638297872
lka,2003,4509
ltu,2015,18368.5107831399
lux,2003,80520.0345335432
lux,2004,83390.486609303
lux,2005,88633.7457896298
lux,2006,90581.9818105194
lux,2007,89864.2105263158
lux,2008,98849.4515010787
lux,2009,111839.309428951
lux,2010,101775.08458436
lux,2011,100012.725006035
lux,2012,105780.187625846
lux,2013,110243.133556962
lux,2014,112759.687265967
lux,2015,113135.624262152
lva,2015,8871.66190518939
mex,1999,15592
mex,2000,18759.9629856531
mex,2001,19588.2306943491
mex,2002,20721.9329560176
mex,2003,21242.4744876812
mex,2004,21192.4290793218
mex,2005,21347.0815532345
mex,2006,23161.3719864222
mex,2007,23454.6026156942
mex,2008,24261.0060663278
mex,2009,25904.5368547429
mex,2010,23854.2838645779
mex,2011,24909.9301337683
mex,2012,26228.7853908812
mex,2013,34083.1308534177
mex,2014,36288.4361297841
mex,2015,36741.8348221671
mys,1999,21568
mys,2000,21936
mys,2001,23315.0310559006
mys,2002,23028.9570552147
nld,1999,33056
nld,2000,34984.8093593382
nld,2001,35054.8468068827
nld,2002,38697.0682653629
nld,2003,43053.6445405898
nld,2004,44669.2415929493
nld,2005,45960.2378734621
nld,2006,46417.3568699629
nld,2007,48818.0790960452
nld,2008,50226.6678714702
nld,2009,60173.5947094946
nld,2010,61703.7443135413
nld,2011,63695.4015604819
nld,2012,68064.4983961729
nld,2013,66831.4622133318
nld,2014,66366.2246734791
nld,2015,69268.1417298468
nor,1999,25854
nor,2000,26831.4799519279
nor,2001,32620.9838742039
nor,2002,30532.7777074122
nor,2003,35541.3254475825
nor,2004,35419.5829956531
nor,2005,35058.0676149005
nor,2006,34917.0469100506
nor,2007,36297.9562422982
nor,2008,37022.8650770019
nor,2009,43614.0308898346
nor,2010,35990.9119537977
nor,2011,37585.4931575994
nor,2012,38772.6547785611
nor,2013,44537.8807158705
nor,2014,44135.6653835399
nor,2015,45771.1063299002
nzl,1999,32573
nzl,2000,33652.6192218044
nzl,2001,33940.7881335179
nzl,2002,35033.7151538947
nzl,2003,35077.849861754
nzl,2004,36062.8393610295
nzl,2005,36894.0830504773
nzl,2006,36602.163645795
nzl,2007,37212.9001909065
nzl,2008,38411.9838890016
nzl,2010,42062.0942963237
nzl,2011,42240.6464945362
nzl,2012,44710.41949965
nzl,2013,44509.0015507909
nzl,2014,44423.5466241614
nzl,2015,44607.276678529
oed,2014,44407.0662449097
oed,2015,44622.6848099927
per,1999,5462.25165562914
per,2000,5535.57046979866
per,2001,4577.22292993631
per,2002,5606.37078547719
phl,1999,13715
phl,2000,11490.7257180773
phl,2001,11896.394686907
phl,2002,10916.4179104478
pol,2003,9462.23104752061
pol,2004,10262.5800499587
pol,2008,16136.7011352182
pol,2009,17731.8143869004
pol,2010,17300.2504504638
pol,2011,18806.0025914841
pol,2012,20700.131655572
pol,2013,24921.2247998359
pol,2014,24827.7908733032
pol,2015,25374.8455846188
prt,1999,27465
prt,2000,26607.2246548745
prt,2001,28974.1876517747
prt,2002,31876.3671144319
prt,2003,33814.9153769572
prt,2004,31635.4793690176
prt,2005,32274.6194206195
prt,2006,32866.3882157572
prt,2007,34875.8814814815
prt,2008,35486.1349460902
prt,2009,41770.8131730919
prt,2010,37541.8527449156
prt,2011,39424.4038277178
prt,2012,34693.7293563889
prt,2013,36663.0745556458
prt,2014,38166.0020070358
prt,2015,39128.6086175965
pry,2000,13911.4271747925
pry,2001,15269.3659524613
pry,2002,12400.2193159278
rus,2000,3735.33822533584
svk,2001,6603.82261672962
svk,2002,6611.30789951365
svk,2003,7309.36382833949
svk,2009,13964.1109298532
svk,2010,12687.5529212532
svk,2011,12857.9898887713
svk,2012,13364.5135708043
svk,2013,15649.5543367228
svk,2014,16662.9137581626
svk,2015,17930.0774577882
svn,2005,29765.6358663666
svn,2006,30923.9183641767
svn,2007,31753.9682539683
svn,2008,32074.5455939873
svn,2009,35482.3865439543
svn,2010,32436.269522586
svn,2011,32192.543560388
svn,2012,32818.9641299425
svn,2013,38261.464192968
svn,2014,37750.7165863893
svn,2015,38953.9185366385
swe,1999,24487
swe,2000,25553.3514975159
swe,2001,25722.0571356697
swe,2002,27358.5431235767
swe,2003,29616.9790429376
swe,2004,30419.9785264376
swe,2005,31584.7759204803
swe,2006,31564.6015384808
swe,2007,32798.9503442889
swe,2008,33884.5934025851
swe,2009,36521.0334099824
swe,2010,34481.1726665658
swe,2011,36246.6044808843
swe,2013,38851.5700033072
swe,2014,38053.6501072851
swe,2015,41720.3125945771
tha,1999,14208
tha,2000,14144.7961359362
tha,2001,14885.7142857143
tha,2002,14405.5299539171
tha,2003,14862.1236133122
tun,1999,16467
tun,2000,18549
tun,2001,17236.3636363636
tun,2002,16486.9565217391
tun,2003,16853.3333333333
tur,1999,9355
tur,2012,27607.4551676898
tur,2013,28110.0921128449
tur,2014,29680.3513231498
tur,2015,30408
ury,1999,11675
ury,2000,6890.51846414787
ury,2001,6872.17391304348
ury,2002,5811.95979899498
usa,1999,33418
usa,2000,40072
usa,2001,41595
usa,2002,42801
usa,2003,43999.428
usa,2004,40088
usa,2005,41090.2
usa,2006,42774.8982
usa,2007,44015.3702478
usa,2008,43999.64
usa,2009,44614.01
usa,2010,45049.43
usa,2011,45950.19
usa,2012,47046.23
usa,2013,60965.28
usa,2014,61917.64
usa,2015,62368.51
zwe,2000,50011.1091238482
