country,year,uis_e_2_gpv_f
bgd,2005,3237969.0
bgd,2006,3212065.0
bgd,2007,3269219.0
bgd,2008,3125451.0
bgd,2009,3303921.0
bgd,2010,3457761.0
bgd,2011,3586505.0
bgd,2012,3779725.0
bgd,2013,3968588.75
bgr,1999,172359.0
bgr,2000,172056.0
bgr,2001,171335.0
bgr,2002,167772.0
bgr,2003,163217.0
bgr,2004,154456.0
bgr,2005,146153.0
bgr,2006,138500.0
bgr,2007,129697.0
bgr,2008,120309.0
bgr,2009,109925.0
bgr,2010,105122.0
bgr,2011,103136.0
bgr,2012,104010.0
bgr,2013,104060.0
bgr,2014,103226.0
bhr,1999,16836.0
bhr,2000,16883.0
bhr,2001,17320.0
bhr,2002,17767.0
bhr,2003,18017.0
bhr,2004,18528.0
bhr,2005,19109.0
bhr,2006,19471.0
bhr,2008,20278.0
bhr,2009,20284.0
bhr,2010,20389.0
bhr,2011,20776.0
bhr,2012,20988.0
bhr,2013,21860.0
bhr,2014,22244.0
bhs,1999,6485.0
bhs,2002,7782.0
bhs,2004,7998.0
bhs,2005,8496.0
bhs,2006,8737.0
bhs,2007,9337.0
bhs,2008,9068.0
bhs,2009,8805.0
bhs,2010,8896.0
bih,2007,82764.0
bih,2008,88086.0
bih,2009,90259.0
bih,2010,85261.0
bih,2011,79969.0
bih,2012,73032.0
bih,2013,69573.0
bih,2014,68972.0
blr,1999,386241.0
blr,2000,382470.0
blr,2001,382433.0
blr,2002,375082.0
blr,2003,382854.0
blr,2004,359335.0
blr,2005,338073.0
blr,2006,316524.0
blr,2007,292339.0
blr,2008,302234.0
blr,2009,295845.0
blr,2010,226734.0
blr,2011,221313.0
blr,2012,219761.0
blr,2013,218844.0
blr,2014,217843.0
blz,1999,8486.0
blz,2000,9119.0
blz,2001,9621.0
blz,2003,10444.0
blz,2004,10856.0
blz,2005,11135.0
blz,2006,11442.0
blz,2007,11655.0
blz,2008,12119.0
blz,2009,12462.0
blz,2010,13030.0
blz,2011,13262.0
blz,2012,13614.0
blz,2013,14091.0
blz,2014,14201.0
bmu,2001,1194.0
bmu,2002,1168.0
bmu,2003,1172.0
bmu,2004,1194.0
bmu,2005,1154.0
bmu,2006,1046.0
bmu,2010,1105.0
bmu,2011,1077.0
bmu,2012,1045.0
bmu,2013,1022.0
bmu,2014,967.0
bol,1999,149114.0
bol,2000,160397.0
bol,2001,171147.0
bol,2002,181187.0
bol,2003,187419.0
bol,2004,193773.0
bol,2006,198017.0
bol,2007,199880.0
bol,2008,203921.0
bol,2009,203579.0
bol,2010,202604.0
bol,2011,203393.0
bol,2012,208042.0
bol,2013,214802.0
bra,1999,8263719.0
bra,2000,8508979.0
bra,2001,8577235.0
bra,2002,8654133.0
bra,2003,7817185.0
bra,2004,7660845.0
bra,2005,7579231.0
bra,2007,7180889.0
bra,2008,7221438.0
bra,2009,7160970.0
bra,2010,7056371.0
bra,2011,6914019.0
bra,2012,6734737.0
bra,2013,7255198.0
brb,1999,6144.0
brb,2000,5833.0
brb,2001,5656.0
brb,2002,5792.0
brb,2003,6068.0
brb,2004,6325.0
brb,2005,6055.0
brb,2006,5892.0
brb,2007,5618.0
brb,2008,5616.0
brb,2009,5544.0
brb,2010,5465.0
brb,2011,5762.0
brb,2014,5844.0
brn,1999,9622.0
brn,2000,9651.0
brn,2001,10010.0
brn,2002,10213.0
brn,2003,10385.0
brn,2004,10726.0
brn,2005,10870.0
brn,2006,11159.0
brn,2007,11144.0
brn,2008,11370.0
brn,2009,11336.0
brn,2010,7121.0
brn,2011,7126.0
brn,2012,7385.0
brn,2013,7386.0
brn,2014,7144.0
btn,1999,8885.0
btn,2000,10423.0
btn,2001,11797.0
btn,2002,12764.0
btn,2003,13752.0
btn,2004,15192.0
btn,2005,16572.0
btn,2006,17882.0
btn,2007,19247.0
btn,2008,20540.0
btn,2009,22464.0
btn,2010,23771.0
btn,2011,25226.0
btn,2012,26298.0
btn,2013,26766.0
btn,2014,27646.0
bwa,1999,59604.0
bwa,2000,59377.0
bwa,2001,58189.0
bwa,2002,58881.0
bwa,2003,59604.0
bwa,2004,60334.0
bwa,2005,60475.0
bwa,2006,61160.0
bwa,2007,61114.0
bwa,2008,62034.0
bwa,2009,61012.0
bwa,2012,60627.0
bwa,2013,60696.0
caf,2001,17933.0
caf,2002,18355.0
caf,2003,18762.0
caf,2005,22478.0
caf,2006,25348.0
caf,2008,23182.0
caf,2009,25379.0
caf,2011,34269.0
caf,2012,32819.0
can,1999,591480.0
can,2000,588094.0
can,2004,418100.0
can,2005,408002.0
can,2006,407426.0
can,2007,403051.0
can,2008,407786.0
can,2009,402285.0
can,2010,387304.0
can,2011,377672.0
can,2012,573444.0
can,2013,566119.0
che,1999,135500.0
che,2000,136226.0
che,2001,136743.0
che,2002,138013.0
che,2003,140895.0
che,2004,143966.0
che,2005,146160.0
che,2006,148298.0
che,2007,147291.0
che,2008,145842.0
che,2009,143481.0
che,2010,142469.0
che,2011,141069.0
che,2012,139648.0
che,2013,130545.0
che,2014,128848.0
chl,1999,246559.0
chl,2000,272425.0
chl,2002,288118.0
chl,2003,292806.0
chl,2004,295318.0
chl,2005,291778.0
chl,2006,286897.0
chl,2007,281675.0
chl,2008,277490.0
chl,2009,267282.0
chl,2010,258048.0
chl,2011,252090.0
chl,2012,248344.0
chl,2013,250959.0
chl,2014,249770.0
chn,1999,25510290.0
chn,2001,29487538.0
chn,2002,30865076.0
chn,2003,31791778.0
chn,2006,29234998.0
chn,2007,28095554.0
chn,2008,27114294.0
chn,2009,26436120.0
chn,2010,25752344.0
chn,2011,24949446.0
chn,2012,23902996.0
chn,2013,22762238.0
chn,2014,21094432.0
civ,1999,151240.0
civ,2000,159991.0
civ,2001,171509.0
civ,2002,190065.0
civ,2006,214884.0
civ,2007,221985.0
civ,2008,233549.0
civ,2009,252407.0
civ,2011,274729.0
civ,2012,321345.0
civ,2013,361713.0
civ,2014,412438.0
cmr,2003,230803.0
cmr,2004,192775.0
cmr,2005,202413.0
cmr,2006,193636.0
cmr,2007,252596.0
cmr,2008,285586.0
cmr,2009,343010.0
cmr,2011,442207.0
cmr,2012,474271.0
cmr,2013,463673.0
cmr,2014,538659.0
cod,2002,252679.0
cod,2008,536576.0
cod,2009,589446.0
cod,2010,598617.0
cod,2012,667823.0
cod,2013,717842.0
cod,2014,769043.0
cog,1999,34231.0
cog,2000,49825.0
cog,2001,55369.0
cog,2002,56853.0
cog,2003,52245.0
cog,2004,75500.0
cog,2005,80486.0
cog,2006,85472.0
cog,2007,90458.0
cog,2008,97621.0
cog,2009,95009.0
cog,2010,101106.0
cog,2011,106230.0
cog,2012,113549.0
col,1999,1354377.0
col,2000,1344874.0
col,2001,1294332.0
col,2002,1420938.0
col,2004,1540862.0
col,2005,1626309.0
col,2006,1689079.0
col,2007,1755346.0
col,2008,1785507.0
col,2009,1846989.0
col,2010,1860554.0
col,2011,1862607.0
col,2012,1790346.0
col,2013,1773905.0
col,2014,1743641.0
com,1999,9838.0
com,2000,9023.0
com,2002,10601.0
com,2003,11663.0
com,2004,12278.0
com,2011,16871.0
com,2013,22178.0
cpv,2001,14978.0
cpv,2002,15786.0
cpv,2003,17254.0
cpv,2004,17286.0
cpv,2005,18617.0
cpv,2006,20089.0
cpv,2007,20072.0
cpv,2008,19782.0
cpv,2009,19974.0
cpv,2010,19777.0
cpv,2011,19869.0
cpv,2012,19292.0
cpv,2013,19140.0
cpv,2014,18085.0
cri,1999,80535.0
cri,2000,77539.0
cri,2001,83010.0
cri,2002,85055.0
cri,2004,101364.0
cri,2005,102047.0
cri,2006,113291.0
cri,2007,111828.0
cri,2008,112331.0
cri,2009,118362.0
cri,2010,120206.0
cri,2011,122310.0
cri,2012,120913.0
cri,2013,120412.0
cri,2014,119546.0
cub,1999,225299.0
cub,2000,233731.0
cub,2001,234178.0
cub,2002,242987.0
cub,2003,247111.0
cub,2004,242316.0
cub,2005,231539.0
cub,2006,217437.0
cub,2007,206954.0
cub,2008,201646.0
cub,2009,195593.0
cub,2010,197168.0
cub,2011,197186.0
cub,2012,201288.0
cub,2013,198653.0
cub,2014,194193.0
cuw,2013,436.0
cym,1999,562.0
cym,2000,602.0
cym,2001,629.0
cym,2002,657.0
cym,2004,800.0
cym,2005,768.0
cym,2006,806.0
cym,2007,799.0
cym,2008,852.0
cym,2011,816.0
cym,2012,895.0
cym,2013,947.0
cyp,1999,15712.0
cyp,2000,15811.0
cyp,2001,15835.0
cyp,2002,15792.0
cyp,2003,15872.0
cyp,2004,15958.0
cyp,2005,15817.0
cyp,2006,15790.0
cyp,2007,15866.0
cyp,2008,15947.0
cyp,2009,15582.0
cyp,2010,15097.0
cyp,2011,14653.0
cyp,2012,14562.0
cyp,2013,14002.0
cyp,2014,13601.0
cze,1999,261905.0
cze,2000,257373.0
cze,2001,254074.0
cze,2002,250329.0
cze,2003,249240.0
cze,2004,244230.0
cze,2005,240704.0
cze,2006,236171.0
cze,2007,221611.0
cze,2008,209061.0
cze,2009,194485.0
cze,2010,182748.0
cze,2011,178388.0
cze,2012,176368.0
cze,2013,176539.0
cze,2014,177498.0
deu,1999,2693595.0
deu,2000,2715131.0
deu,2001,2752642.0
deu,2002,2772362.0
deu,2003,2760351.0
deu,2004,2689984.0
deu,2005,2610244.0
deu,2006,2529427.0
deu,2007,2452315.0
deu,2008,2402768.0
deu,2009,2372844.0
deu,2010,2320358.0
deu,2011,2265565.0
deu,2012,2243216.0
deu,2013,2227458.0
deu,2014,2179459.0
dji,1999,4358.0
dji,2000,4727.0
dji,2001,5205.0
dji,2002,5518.0
dji,2004,7308.0
dji,2005,8217.0
dji,2006,8585.0
dji,2007,10089.0
dji,2008,12317.0
dji,2009,13545.0
dji,2011,15840.0
dji,2012,15538.0
dji,2013,15931.0
dji,2014,16514.0
dji,2015,16962.0
dma,1999,2209.0
dma,2000,2438.0
dma,2001,2315.0
dma,2003,2359.0
dma,2004,2272.0
dma,2005,2278.0
dma,2006,2322.0
dma,2007,2356.0
dma,2008,2295.0
dma,2009,2123.0
dma,2010,1951.0
dma,2011,1826.0
dma,2012,1737.0
dma,2013,1740.0
dma,2014,1758.0
dnk,1999,102786.0
dnk,2000,102023.0
dnk,2001,101153.0
dnk,2002,104607.0
dnk,2003,111048.0
dnk,2004,111493.0
dnk,2005,115275.0
dnk,2006,115821.0
dnk,2007,118960.0
dnk,2008,121881.0
dnk,2009,121978.0
dnk,2010,121807.0
dnk,2011,121274.0
dnk,2012,119863.0
dnk,2013,119148.0
dnk,2014,118322.0
dom,1999,123611.0
dom,2000,130936.0
dom,2002,145248.0
dom,2004,159607.0
dom,2005,165438.0
dom,2007,173673.0
dom,2008,179197.0
dom,2009,180076.0
dom,2010,177581.0
dom,2011,169290.0
dom,2012,168306.0
dom,2013,174177.0
dom,2014,176300.0
dza,1999,896262.0
dza,2000,908608.0
dza,2001,968544.0
dza,2002,1016556.0
dza,2003,1057978.0
dza,2004,1083046.0
dza,2005,1106260.0
dza,2006,1088324.0
dza,2007,1217945.0
dza,2008,1282246.0
dza,2009,1540281.0
dza,2010,1489451.0
dza,2011,1462272.0
dza,2012,1422221.0
dza,2013,1264859.0
dza,2014,1251032.0
eap,1998,36679088.0
eap,1999,38099116.0
eap,2000,40137492.0
eap,2001,42628256.0
eap,2002,44718032.0
eap,2003,46272496.0
eap,2004,46457628.0
eap,2005,45463544.0
eap,2006,44381152.0
eap,2007,43848164.0
eap,2008,42561868.0
eap,2009,41966488.0
eap,2010,41508936.0
eap,2011,40659776.0
eap,2012,39652184.0
eap,2013,38649140.0
eap,2014,37597632.0
eas,1998,40595000.0
eas,1999,41905408.0
eas,2000,43856152.0
eas,2001,46283860.0
eas,2002,48333508.0
eas,2003,49844516.0
eas,2004,50015968.0
eas,2005,49020828.0
eas,2006,47950652.0
eas,2007,47399496.0
eas,2008,46111780.0
eas,2009,45493848.0
eas,2010,45025252.0
eas,2011,44120240.0
eas,2012,43085572.0
eas,2013,42051652.0
eas,2014,40945148.0
eca,1998,13814472.0
eca,1999,13993771.0
eca,2000,14175252.0
eca,2001,14457642.0
eca,2002,14131083.0
eca,2003,13542988.0
eca,2004,12801985.0
eca,2005,12027386.0
eca,2006,11705656.0
eca,2007,11398552.0
eca,2008,11116559.0
eca,2009,10855933.0
eca,2010,10681810.0
eca,2011,10427847.0
eca,2012,10181331.0
eca,2013,10919637.0
eca,2014,10934720.0
ecs,1997,23837620.0
ecs,1998,24081254.0
ecs,1999,24715918.0
ecs,2000,25026392.0
ecs,2001,25264624.0
ecs,2002,25236340.0
ecs,2003,24633786.0
ecs,2004,23522402.0
ecs,2005,22687680.0
ecs,2006,22225080.0
ecs,2007,21642778.0
ecs,2008,21233084.0
ecs,2009,20901516.0
ecs,2010,20655330.0
ecs,2011,20241716.0
ecs,2012,19886926.0
ecs,2013,20432532.0
ecs,2014,20337846.0
ecu,1999,250701.0
ecu,2000,254361.0
ecu,2001,260319.0
ecu,2002,267828.0
ecu,2003,272510.0
ecu,2004,276875.0
ecu,2005,292719.0
ecu,2006,307829.0
ecu,2007,316381.0
ecu,2010,404583.0
ecu,2011,405282.0
ecu,2012,414181.0
ecu,2013,511325.0
ecu,2014,521056.0
egy,2001,2243948.0
egy,2002,2207413.0
egy,2003,2155820.0
egy,2004,2129515.0
egy,2009,2114260.0
egy,2011,2242977.0
egy,2012,2233126.0
egy,2013,2262537.0
egy,2014,2317495.0
emu,1997,7471427.5
emu,1998,7457697.0
emu,1999,7891379.5
emu,2000,8028269.0
emu,2001,8004251.0
emu,2002,8009538.5
emu,2003,7996695.0
emu,2004,7674490.0
emu,2005,7615416.0
emu,2006,7531366.0
emu,2007,7345254.0
emu,2008,7248244.5
emu,2009,7199810.0
emu,2010,7165238.0
emu,2011,7104219.0
emu,2012,7095377.0
emu,2013,6973183.5
emu,2014,6906829.0
eri,1999,29290.0
eri,2000,33284.0
eri,2001,35113.0
eri,2002,34667.0
eri,2003,36696.0
eri,2004,49224.0
eri,2005,53996.0
eri,2006,57448.0
eri,2007,59342.0
eri,2008,60265.0
eri,2009,64114.0
eri,2010,66930.0
eri,2011,68588.0
eri,2012,74812.0
eri,2013,68940.0
esp,1999,918719.0
esp,2000,990892.0
esp,2001,964528.0
esp,2002,949425.0
esp,2003,958269.0
esp,2004,963518.0
esp,2005,962499.0
esp,2006,959391.0
esp,2007,953257.0
esp,2008,952311.0
esp,2009,951905.0
esp,2010,967831.0
esp,2011,972098.0
esp,2012,982214.0
esp,2013,795334.0
esp,2014,780842.0
est,1999,29209.0
est,2000,29779.0
est,2001,30474.0
est,2002,31631.0
est,2003,32114.0
est,2004,31717.0
est,2005,30094.0
est,2006,28019.0
est,2007,25190.0
est,2008,22876.0
est,2009,20925.0
est,2010,19932.0
est,2011,18917.0
est,2012,18027.0
est,2013,17445.0
eth,1999,362118.0
eth,2000,400018.0
eth,2001,462102.0
eth,2002,547467.0
eth,2003,618910.0
eth,2004,710900.0
eth,2005,847897.0
eth,2006,1057670.0
eth,2007,1228723.0
eth,2008,1374368.0
eth,2009,1484147.0
eth,2010,1643687.0
eth,2011,1815551.0
eth,2012,1987197.0
eth,2014,1944871.0
euu,1997,10777126.0
euu,1998,10812179.0
euu,1999,11310698.0
euu,2000,11455621.0
euu,2001,11414319.0
euu,2002,11688518.0
euu,2003,11621160.0
euu,2004,11189809.0
euu,2005,11070767.0
euu,2006,10886790.0
euu,2007,10587349.0
euu,2008,10451991.0
euu,2009,10353571.0
euu,2010,10267169.0
euu,2011,10099899.0
euu,2012,9965994.0
euu,2013,9784072.0
euu,2014,9670604.0
fin,1999,99754.0
fin,2000,97027.0
fin,2001,94472.0
fin,2002,94117.0
fin,2003,95143.0
fin,2004,96360.0
fin,2005,97408.0
fin,2006,98896.0
fin,2007,98541.0
fin,2008,98132.0
fin,2009,96366.0
fin,2010,94285.0
fin,2011,91794.0
fin,2012,89072.0
fin,2013,88832.0
fin,2014,87327.0
fji,1999,34392.0
fji,2000,33167.0
fji,2001,31925.0
fji,2002,32817.0
fji,2003,33248.0
fji,2004,33557.0
fji,2006,34678.0
fji,2007,34253.0
fji,2008,33316.0
fji,2009,31905.0
fji,2011,31677.0
fji,2012,30743.0
fji,2013,31131.0
fra,1999,1611516.0
fra,2000,1609178.0
fra,2001,1606938.0
fra,2002,1599281.0
fra,2003,1592145.0
fra,2004,1551729.0
fra,2005,1596288.0
fra,2006,1595543.0
fra,2007,1577791.0
fra,2008,1570200.0
fra,2009,1570643.0
fra,2010,1578331.0
fra,2011,1585874.0
fra,2012,1604891.0
fra,2013,1621761.0
fra,2014,1630330.0
fsm,2004,2651.0
fsm,2005,2787.0
fsm,2007,2632.0
fsm,2014,2153.0
gab,1999,30953.0
gbr,1999,1097720.0
gbr,2000,1118581.0
gbr,2001,1132981.0
gbr,2002,1143254.0
gbr,2003,1147099.0
gbr,2004,1129816.0
gbr,2005,1143083.0
gbr,2006,1118354.0
gbr,2007,1086306.0
gbr,2008,1112046.0
gbr,2009,1155323.0
gbr,2010,1176491.0
gbr,2011,1135121.0
gbr,2012,1073123.0
gbr,2013,1024314.0
gbr,2014,1008320.0
geo,1999,170189.0
geo,2000,169734.0
geo,2001,172347.0
geo,2002,171514.0
geo,2003,171906.0
geo,2004,103688.0
geo,2005,103625.0
geo,2006,99248.0
geo,2007,90296.0
geo,2008,83985.0
geo,2009,80380.0
geo,2010,79574.0
geo,2011,76619.0
geo,2012,70979.0
geo,2013,68269.0
geo,2014,66038.0
gha,1999,355493.0
gha,2000,377865.0
gha,2001,367298.0
gha,2002,397122.0
gha,2003,396299.0
gha,2004,420548.0
gha,2005,462089.0
gha,2006,491417.0
gha,2007,527664.0
gha,2008,572571.0
gha,2009,593918.0
gha,2011,632630.0
gha,2012,646603.0
gha,2013,692701.0
gha,2014,708730.0
gha,2015,768757.0
gib,1999,330.0
gib,2000,349.0
gib,2001,406.0
gib,2008,394.0
gib,2009,405.0
gin,1999,36280.0
gin,2000,43885.0
gin,2001,53128.0
gin,2002,49943.0
gin,2003,72826.0
gin,2004,85057.0
gin,2005,104549.0
gin,2006,127727.0
gin,2007,145963.0
gin,2008,141879.0
gin,2009,150522.0
gin,2010,159019.0
gin,2011,172589.0
gin,2012,176274.0
gin,2013,177682.0
gin,2014,191752.0
gmb,1999,14199.0
gmb,2000,15813.0
gmb,2001,17448.0
gmb,2002,18119.0
gmb,2003,24727.0
gmb,2004,29031.0
gmb,2005,30861.0
gmb,2006,32270.0
gmb,2007,33092.0
gmb,2008,33065.0
gmb,2009,36864.0
gmb,2010,37990.0
gmb,2011,39370.0
gmb,2012,40835.0
gmb,2013,42421.0
gmb,2014,44146.0
gnb,2000,7085.0
gnb,2010,23970.0
gnq,1999,4397.0
gnq,2000,5389.0
gnq,2001,6175.0
gnq,2002,6366.0
gnq,2005,8994.0
gnq,2011,13254.0
gnq,2012,14557.0
grc,1999,179440.0
grc,2000,174686.0
grc,2001,172092.0
grc,2002,167379.0
grc,2003,162760.0
grc,2004,157053.0
grc,2005,159656.0
grc,2006,160299.0
grc,2007,159088.0
grc,2010,166552.0
grc,2011,157938.0
grc,2012,154513.0
grc,2013,154655.0
grd,2002,4844.0
grd,2003,4639.0
grd,2004,4415.0
grd,2005,3826.0
grd,2007,3764.0
grd,2008,3598.0
grd,2009,3384.0
grd,2010,3480.0
grd,2013,2885.0
grd,2014,2732.0
gtm,1999,128050.0
gtm,2000,156205.0
gtm,2001,170352.0
gtm,2002,188748.0
gtm,2004,217341.0
gtm,2005,234598.0
gtm,2006,252621.0
gtm,2007,272428.0
gtm,2008,288944.0
gtm,2009,317484.0
gtm,2010,342849.0
gtm,2011,345056.0
gtm,2012,347459.0
gtm,2013,354293.0
gtm,2014,358322.0
guy,1999,20951.0
guy,2000,23118.0
guy,2001,23516.0
guy,2005,23752.0
guy,2007,25149.0
guy,2008,25559.0
guy,2009,25261.0
guy,2010,26299.0
guy,2011,27069.0
guy,2012,26169.0
hic,1997,22297692.0
hic,1998,22019686.0
hic,1999,22458830.0
hic,2000,22604562.0
hic,2001,22638900.0
hic,2002,22907200.0
hic,2003,23143594.0
hic,2004,22796744.0
hic,2005,22607170.0
hic,2006,22448598.0
hic,2007,22198716.0
hic,2008,22001156.0
hic,2009,21870656.0
hic,2010,21704488.0
hic,2011,21384744.0
hic,2012,21479114.0
hic,2013,21241718.0
hic,2014,21209004.0
hkg,1999,115155.0
hkg,2000,113893.0
hkg,2001,119134.0
hkg,2002,121522.0
hkg,2003,124521.0
hkg,2004,124090.0
hkg,2005,124291.0
hkg,2006,124508.0
hkg,2007,125046.0
hkg,2008,123686.0
hkg,2009,120355.0
hkg,2010,115624.0
hkg,2011,107962.0
hkg,2012,100402.0
hkg,2013,95348.0
hkg,2014,90437.0
hnd,2000,89151.0
hnd,2004,113259.0
hnd,2005,122336.0
hnd,2012,175711.0
hnd,2013,175503.0
hnd,2014,173239.0
hpc,1997,3056171.25
hpc,1998,3426891.0
hpc,1999,3648355.0
hpc,2000,3919945.25
hpc,2001,4230053.5
hpc,2002,4664841.5
hpc,2003,5055481.5
hpc,2004,5438773.5
hpc,2005,6010866.0
hpc,2006,6704854.5
hpc,2007,7328064.0
hpc,2008,8162215.0
hpc,2009,8905523.0
hpc,2010,9706982.0
hpc,2011,10411750.0
hpc,2012,10986315.0
hpc,2013,11392195.0
hpc,2014,11799374.0
hrv,1999,104763.0
hrv,2000,104281.0
hrv,2001,101966.0
hrv,2002,100591.0
hrv,2003,98753.0
hrv,2005,94791.0
hrv,2006,93875.0
hrv,2007,93260.0
hrv,2008,94388.0
hrv,2009,95253.0
hrv,2010,94024.0
hrv,2011,92114.0
hrv,2012,88457.0
hrv,2014,80988.0
hun,1999,245614.0
hun,2000,245303.0
hun,2001,244617.0
hun,2002,243889.0
hun,2003,243488.0
hun,2004,238650.0
hun,2005,235862.0
hun,2006,228516.0
hun,2007,222605.0
hun,2008,215095.0
hun,2009,206301.0
hun,2010,199540.0
hun,2011,191351.0
hun,2012,188409.0
hun,2013,187359.0
hun,2014,185558.0
idn,1999,4492800.0
idn,2001,4629241.0
idn,2002,4691264.0
idn,2003,4940422.0
idn,2004,5051133.0
idn,2005,4800740.0
idn,2006,5131781.0
