country,year,uis_r_1_g3_f
bel,2012,1631
bel,2013,1416
bel,2014,1380
ben,1971,1416
ben,1972,1455
ben,1973,2123
ben,1974,2364
ben,1975,2762
ben,1976,2745
ben,1977,3054
ben,1978,3398
ben,1979,3462
ben,1980,4901
ben,1981,4856
ben,1982,5818
ben,1983,6874
ben,1984,8103
ben,1985,7564
ben,1986,7187
ben,1987,7729
ben,1988,7676
ben,1989,8201
ben,1990,6260
ben,1991,6379
ben,1992,7316
ben,1993,9119
ben,1994,10688
ben,1995,11415
ben,1996,12187
ben,1997,13737
ben,1998,14225
ben,2000,16711
ben,2001,18414
ben,2002,23882
ben,2003,18597
ben,2004,24139
ben,2005,18900
ben,2008,20844
ben,2010,23833
ben,2011,20946
ben,2012,25382
ben,2013,25386
ben,2014,25850
bfa,1971,1035
bfa,1972,1022
bfa,1973,1111
bfa,1974,1200
bfa,1975,1244
bfa,1976,1444
bfa,1977,1653
bfa,1978,1717
bfa,1979,1769
bfa,1980,1820
bfa,1981,1914
bfa,1982,2028
bfa,1983,2342
bfa,1984,2323
bfa,1985,2508
bfa,1987,3659
bfa,1988,4141
bfa,1989,4577
bfa,1990,4875
bfa,1991,5131
bfa,1992,5013
bfa,1993,5585
bfa,1994,5596
bfa,1995,6227
bfa,1996,6952
bfa,1999,9854
bfa,2000,9950
bfa,2001,10436
bfa,2002,11293
bfa,2003,10434
bfa,2004,9359
bfa,2005,9678
bfa,2006,10576
bfa,2007,12668
bfa,2008,12765
bfa,2009,12583
bfa,2010,13311
bfa,2012,8210
bfa,2013,6852
bfa,2014,7266
bgd,1976,72600
bgd,1981,78421
bgd,2005,201523
bgd,2008,230319
bgd,2009,260908
bgd,2010,248980
bgd,2011,217567
bgr,1986,378
bgr,1987,626
bgr,1988,645
bgr,1989,919
bgr,1990,733
bgr,1991,1529
bgr,1992,1574
bgr,1993,1903
bgr,1994,1600
bgr,1995,1427
bgr,1996,1385
bgr,1997,1200
bgr,1999,1182
bgr,2000,1088
bgr,2001,765
bgr,2002,844
bgr,2003,709
bgr,2004,711
bgr,2005,658
bgr,2006,649
bgr,2007,556
bgr,2008,493
bgr,2009,385
bgr,2010,136
bgr,2011,62
bgr,2012,50
bgr,2013,26
bgr,2014,22
bhr,1982,431
bhr,1983,498
bhr,1984,510
bhr,1985,371
bhr,1986,470
bhr,1987,511
bhr,1988,443
bhr,1989,364
bhr,1991,283
bhr,1992,232
bhr,1993,272
bhr,1994,281
bhr,1995,281
bhr,1996,312
bhr,1999,170
bhr,2000,208
bhr,2001,205
bhr,2002,177
bhr,2003,187
bhr,2004,171
bhr,2005,189
bhr,2006,211
bhr,2008,148
bhr,2009,122
bhr,2010,121
bhr,2011,251
bhr,2012,256
bhr,2013,244
bhr,2014,197
bhs,2010,80
bih,2010,2
bih,2011,6
bih,2012,7
bih,2013,13
bih,2014,20
blr,1993,700
blr,1994,600
blr,1995,600
blr,1996,500
blr,1997,400
blr,1999,178
blr,2000,186
blr,2001,139
blr,2002,64
blr,2003,47
blr,2004,12
blr,2005,6
blr,2006,5
blr,2007,6
blr,2008,3
blr,2011,5
blr,2012,4
blr,2013,5
blr,2014,1
blz,1992,166
blz,1995,260
blz,1996,256
blz,1999,276
blz,2000,276
blz,2001,233
blz,2003,233
blz,2004,331
blz,2005,331
blz,2006,381
blz,2007,274
blz,2008,259
blz,2009,313
blz,2010,240
blz,2011,293
blz,2012,257
blz,2013,237
blz,2014,187
bmu,1975,27
bol,1990,2908
bol,1991,4306
bol,1992,8074
bol,1993,3559
bol,1994,4035
bol,1995,4201
bol,1996,5376
bol,1997,5210
bol,1998,2689
bol,1999,2689
bol,2000,3260
bol,2001,2968
bol,2002,2219
bol,2003,1827
bol,2006,1994
bol,2007,3125
bol,2008,812
bol,2009,6799
bol,2010,6574
bol,2011,6701
bol,2012,5570
bol,2013,5413
bra,1971,119701
bra,1972,126923
bra,1973,138782
bra,1974,126604
bra,1982,232136
brn,1972,52
brn,1973,60
brn,1974,63
brn,1975,60
brn,1976,57
brn,1977,59
brn,1978,82
brn,1979,254
brn,1980,215
brn,1981,174
brn,1982,110
brn,1983,110
brn,1984,118
brn,1986,155
brn,2004,16
brn,2005,19
brn,2006,6
brn,2007,17
brn,2008,19
brn,2009,8
brn,2010,3
brn,2011,5
brn,2012,3
brn,2013,2
brn,2014,5
btn,1978,61
btn,1979,108
btn,1993,600
btn,1994,778
btn,1999,726
btn,2000,839
btn,2001,803
btn,2006,539
btn,2008,457
btn,2009,509
btn,2010,444
btn,2011,446
btn,2012,393
btn,2013,434
btn,2014,389
bwa,1970,10
bwa,1971,38
bwa,1972,15
bwa,1979,54
bwa,1981,26
bwa,1982,54
bwa,1983,82
bwa,1984,98
bwa,1985,90
bwa,1986,87
bwa,1987,90
bwa,1988,92
bwa,1989,83
bwa,1990,111
bwa,1991,163
bwa,1992,129
bwa,1993,136
bwa,1994,214
bwa,1995,274
bwa,1996,298
bwa,1999,409
bwa,2000,312
bwa,2001,360
bwa,2002,347
bwa,2003,748
bwa,2004,696
bwa,2005,854
bwa,2006,810
bwa,2007,741
bwa,2008,833
bwa,2009,826
bwa,2012,748
bwa,2013,746
caf,1971,2369
caf,1972,2179
caf,1973,2706
caf,1974,3671
caf,1975,4185
caf,1976,4245
caf,1978,4245
caf,1981,6146
caf,1982,5809
caf,1983,6713
caf,1986,7540
caf,1987,8564
caf,1988,8434
caf,1989,8995
caf,1990,8367
caf,1991,8366
caf,1992,8676
caf,2004,10208
caf,2008,14193
caf,2009,13766
caf,2010,12504
caf,2011,14236
caf,2012,14037
che,1977,1167
che,1978,1047
che,1979,993
che,1980,832
che,1981,871
che,1982,889
che,1983,835
che,1984,811
che,1985,768
che,1986,704
che,1987,698
che,1988,704
che,1989,677
che,1990,656
che,1991,626
che,1992,748
che,1993,758
che,1994,705
che,1996,767
che,1999,935
che,2000,853
che,2001,956
che,2002,985
che,2003,830
che,2004,762
che,2005,755
che,2006,650
che,2007,610
che,2008,605
che,2009,573
che,2010,574
che,2011,500
che,2012,480
che,2013,396
che,2014,421
chl,1970,16097
chl,1971,12129
chl,1972,13026
chl,1973,18606
chl,1974,18182
chl,1975,17488
chl,1976,16122
chl,1977,18738
chl,1983,7906
chl,1997,4200
chl,2011,4194
chl,2012,3838
chl,2013,3366
chl,2014,2791
chn,1996,168080
chn,1997,126325
chn,2003,11125
chn,2006,6994
chn,2007,5813
chn,2008,4468
chn,2009,3390
chn,2010,2877
chn,2011,2526
chn,2013,1393
chn,2014,1152
civ,1973,7877
civ,1974,8673
civ,1976,7285
civ,1977,7323
civ,1978,5868
civ,1979,7311
civ,1980,9066
civ,1981,10712
civ,1983,15700
civ,1984,16508
civ,1985,19307
civ,1986,21008
civ,1987,20637
civ,1988,20668
civ,1989,22418
civ,1990,23885
civ,1991,22835
civ,1992,26646
civ,1993,26813
civ,1994,25380
civ,1995,29050
civ,1996,27156
civ,1997,30881
civ,2000,35666
civ,2001,35666
civ,2006,36443
civ,2007,34542
civ,2009,31430
civ,2011,29390
civ,2012,41206
civ,2013,43936
civ,2014,34111
cmr,1973,16727
cmr,1974,18058
cmr,1975,19592
cmr,1976,19515
cmr,1977,21362
cmr,1978,16709
cmr,1979,25172
cmr,1980,29065
cmr,1981,32572
cmr,1982,34184
cmr,1983,35972
cmr,1984,37865
cmr,1985,39358
cmr,1986,42230
cmr,1987,46964
cmr,1988,47074
cmr,1990,49687
cmr,1991,50693
cmr,2000,55136
cmr,2003,63742
cmr,2004,47597
cmr,2006,50688
cmr,2007,51200
cmr,2008,37493
cmr,2009,33082
cmr,2010,30272
cmr,2011,30156
cmr,2012,31441
cmr,2014,37197
cod,1971,45072
cod,1972,49603
cod,1976,59254
cod,1977,62453
cod,1978,65826
cod,1980,62346
cod,1981,64513
cod,1982,66770
cod,1983,69120
cod,1984,71569
cod,1988,78168
cod,1991,67663
cod,1992,43722
cod,1993,42275
cod,1994,88599
cod,1999,42796
cod,2002,79900
cod,2007,123214
cod,2008,135653
cod,2010,139359
cod,2011,133144
cod,2012,131703
cod,2013,134016
cog,1971,5775
cog,1972,6187
cog,1973,6120
cog,1974,6956
cog,1975,8272
cog,1976,7756
cog,1977,8676
cog,1978,9354
cog,1979,9811
cog,1980,11124
cog,1981,11760
cog,1982,13441
cog,1983,15951
cog,1984,17961
cog,1985,19586
cog,1986,17501
cog,1987,21836
cog,1988,17002
cog,1989,19906
cog,1990,22799
cog,1991,21864
cog,1992,21151
cog,1993,21315
cog,1994,22516
cog,1996,21974
cog,1999,15123
cog,2002,15988
cog,2003,18551
cog,2005,17728
cog,2006,15629
cog,2007,15996
cog,2008,17453
cog,2009,15432
cog,2010,16037
cog,2011,15045
cog,2012,18349
col,1970,35766
col,1971,40809
col,1972,46073
col,1973,42455
col,1974,43305
col,1982,40022
col,1983,39157
col,1984,36557
col,1985,57298
col,1986,56773
col,1987,37519
col,1988,37935
col,1989,38346
col,1990,30647
col,1991,35590
col,1992,30829
col,1993,25523
col,1994,34631
col,1995,32333
col,1996,24064
col,1999,17426
col,2000,18426
col,2001,22188
col,2002,22502
col,2004,15201
col,2005,14433
col,2006,13815
col,2007,14280
col,2008,13569
col,2009,8051
col,2010,7308
col,2011,9332
col,2012,9110
col,2013,4530
col,2014,4445
com,1986,1461
com,1987,1527
com,1992,2002
com,1999,1619
com,2003,2208
com,2004,2144
com,2007,2080
com,2008,2238
com,2013,1923
cpv,1979,1351
cpv,1980,1407
cpv,1981,1427
cpv,1982,1365
cpv,1983,1182
cpv,1984,1265
cpv,1985,1203
cpv,1986,1171
cpv,1987,1010
cpv,1988,1001
cpv,1990,713
cpv,1994,841
cpv,1998,59
cpv,2003,36
cpv,2004,28
cpv,2005,564
cpv,2006,766
cpv,2007,711
cpv,2008,571
cpv,2009,495
cpv,2010,446
cpv,2011,454
cpv,2012,466
cpv,2013,375
cpv,2014,366
cri,1970,2825
cri,1971,3139
cri,1972,1629
cri,1973,2784
cri,1974,3500
cri,1975,3860
cri,1976,4620
cri,1977,3275
cri,1978,3478
cri,1979,3420
cri,1980,3712
cri,1981,3371
cri,1982,2785
cri,1985,2863
cri,1986,2579
cri,1987,2849
cri,1988,3158
cri,1989,3334
cri,1991,3452
cri,1992,2899
cri,1993,2216
cri,1994,2582
cri,1995,3106
cri,1996,4220
cri,1998,3423
cri,1999,3263
cri,2000,2618
cri,2001,2608
cri,2002,2476
cri,2004,2151
cri,2005,2338
cri,2006,2511
cri,2007,2501
cri,2008,2312
cri,2009,1533
cri,2010,1773
cri,2011,1579
cri,2012,1482
cri,2013,1207
cri,2014,994
cub,1971,16668
cub,1972,25080
cub,1999,80
cub,2000,1
cyp,1971,27
cyp,1972,12
cyp,1973,8
cyp,1974,9
cyp,1975,13
cyp,1976,6
cyp,1979,3
cyp,1981,3
cyp,1982,1
cyp,1985,2
cyp,1989,1
cyp,1991,1
cyp,1992,2
cyp,1993,2
cyp,1995,2
cyp,1996,1
cyp,1997,3
cyp,1999,2
cyp,2000,2
cyp,2001,1
cyp,2002,1
cyp,2003,2
cyp,2005,1
cyp,2006,1
cyp,2007,3
cyp,2008,2
cyp,2009,1
cyp,2010,1
cyp,2012,1
cyp,2013,1
cze,1993,489
cze,1994,406
cze,1996,485
cze,1999,507
cze,2000,482
cze,2001,504
cze,2002,446
cze,2003,445
cze,2004,396
cze,2005,363
cze,2006,184
cze,2007,158
cze,2008,165
cze,2009,185
cze,2010,203
cze,2011,164
cze,2012,180
cze,2013,157
cze,2014,182
deu,1993,5804
deu,1994,6155
deu,1995,6122
deu,1996,6122
deu,1997,6207
deu,1999,6373
deu,2000,6329
deu,2001,6350
deu,2002,6370
deu,2003,6240
deu,2004,5248
deu,2005,5090
deu,2006,5217
deu,2007,5115
deu,2008,5376
deu,2009,5342
deu,2010,4824
deu,2011,4739
deu,2012,4383
deu,2013,3825
deu,2014,3579
dji,1972,47
dji,1973,62
dji,1974,103
dji,1975,126
dji,1976,116
dji,2000,282
dji,2001,262
dji,2002,260
dji,2005,272
dji,2006,245
dji,2007,281
dji,2008,314
dji,2011,295
dji,2012,345
dji,2013,305
dji,2014,223
dji,2015,272
dma,1988,16
dma,1999,15
dma,2000,3
dma,2001,3
dma,2002,18
dma,2003,8
dma,2004,13
dma,2005,15
dma,2006,25
dma,2007,17
dma,2008,14
dma,2009,15
dma,2010,10
dma,2011,29
dma,2012,19
dma,2013,17
dma,2014,9
dnk,2009,16
dnk,2010,10
dnk,2011,54
dnk,2012,165
dnk,2013,178
dnk,2014,235
dom,1971,10438
dom,1999,7788
dom,2000,10865
dom,2002,11892
dom,2004,11152
dom,2005,12486
dom,2006,9967
dom,2007,6584
dom,2009,8382
dom,2010,8638
dom,2011,9208
dom,2012,9094
dom,2013,8051
dom,2014,7087
dza,1972,18242
dza,1973,20332
dza,1974,21598
dza,1975,21785
dza,1976,23566
dza,1977,22167
dza,1978,23812
dza,1979,24659
dza,1980,25244
dza,1981,23666
dza,1982,20882
dza,1983,2082
dza,1984,11581
dza,1985,12758
dza,1986,13925
dza,1987,13959
dza,1988,13599
dza,1989,14162
dza,1990,15246
dza,1991,23840
dza,1992,22918
dza,1993,22889
dza,1994,24195
dza,1995,23884
dza,1996,23076
dza,1997,25534
dza,1999,27565
dza,2000,31045
dza,2001,28507
dza,2002,27405
dza,2003,25222
dza,2004,23835
dza,2005,21928
dza,2006,13320
dza,2007,20627
dza,2008,21517
dza,2009,20963
dza,2010,20518
dza,2011,19809
dza,2012,21338
dza,2013,23688
dza,2014,23434
ecu,1971,8363
ecu,1972,9749
ecu,1973,9009
ecu,1974,10052
ecu,1975,9080
ecu,1976,9786
ecu,1977,9827
ecu,1978,11157
ecu,1979,13523
ecu,1980,11323
ecu,1987,8262
ecu,1988,8155
ecu,1994,5981
ecu,1995,5518
ecu,1996,4967
ecu,1997,4506
ecu,1999,3417
ecu,2000,2967
ecu,2001,2735
ecu,2002,2539
ecu,2003,2526
ecu,2004,2527
ecu,2005,2028
ecu,2006,1814
ecu,2007,1606
ecu,2010,3594
ecu,2011,2267
ecu,2012,2384
ecu,2013,1828
ecu,2014,1786
egy,1997,37631
egy,1999,27710
egy,2000,23056
egy,2001,24476
egy,2002,22606
egy,2003,19559
egy,2004,18856
egy,2005,14714
egy,2006,20743
egy,2007,14353
egy,2009,17563
egy,2010,16966
egy,2013,14740
eri,1994,2317
eri,1995,3184
eri,1996,3487
eri,1997,3490
eri,1999,4632
eri,2000,4561
eri,2001,2698
eri,2002,4365
eri,2003,5743
eri,2004,6218
eri,2005,3533
eri,2006,4477
eri,2007,4511
eri,2008,4539
eri,2009,3502
eri,2010,3179
eri,2011,2325
eri,2012,2869
eri,2013,2828
esp,1981,17364
esp,1982,19097
esp,1983,17906
esp,1984,9978
esp,1985,8698
esp,1986,8863
esp,1987,11012
esp,1988,4333
esp,1989,4061
esp,1990,2992
esp,1993,2755
esp,1994,1731
esp,2010,2074
est,1993,173
est,1994,131
est,1995,183
est,1996,131
est,1999,139
est,2000,108
est,2001,105
est,2002,78
est,2003,86
est,2004,61
est,2005,41
est,2006,56
est,2008,16
est,2009,12
est,2010,15
est,2011,12
est,2012,19
est,2013,19
eth,1982,13658
eth,1987,9805
eth,1988,11196
eth,1989,8369
eth,1994,7779
eth,1995,7792
eth,1996,8986
eth,1999,24439
eth,2000,33980
eth,2001,45668
eth,2002,57942
eth,2003,68037
eth,2004,52353
eth,2005,37275
eth,2006,39456
eth,2007,41636
eth,2008,50768
eth,2009,55970
eth,2010,77709
eth,2011,103481
eth,2012,82585
eth,2014,81882
fin,1987,64
fin,1988,62
fin,1989,57
fin,1990,61
fin,1991,57
fin,1992,61
fin,1993,51
fin,1994,78
fin,1995,57
fin,1996,59
fin,1999,75
fin,2000,88
fin,2001,100
fin,2002,92
fin,2003,94
fin,2004,90
fin,2005,84
fin,2006,67
fin,2007,52
fin,2008,51
fin,2009,51
fin,2010,41
fin,2011,47
fin,2012,37
fin,2013,33
fin,2014,36
fji,1980,279
fji,1981,195
fji,1983,205
fji,1984,190
fji,1985,173
fji,1986,149
fji,2004,143
fji,2008,92
fji,2009,59
fji,2011,31
fji,2012,15
fji,2013,10
fra,1971,42417
fra,1972,38254
gab,1972,1873
gab,1973,2183
gab,1975,2572
gab,1976,2999
gab,1977,2786
gab,1978,3196
gab,1979,3798
gab,1980,3423
gab,1981,3856
gab,1982,3962
gab,1983,3835
gab,1984,4113
gab,1987,5350
gab,1988,5251
gab,1989,5970
gab,1992,5960
gab,1995,8855
gab,1996,8350
gab,1997,8362
gab,2001,9760
gab,2002,9675
gab,2003,9604
geo,2000,61
geo,2001,40
geo,2002,52
geo,2003,24
geo,2004,35
geo,2005,22
geo,2008,45
geo,2009,12
geo,2010,12
geo,2012,24
geo,2013,27
geo,2014,25
gha,1971,1868
gha,1972,2078
gha,1974,1921
gha,1975,1698
gha,1976,1570
gha,1977,1473
gha,1978,1545
gha,1979,1575
gha,1980,1877
gha,1981,1848
gha,1991,3466
gha,1992,4255
gha,1999,7170
gha,2000,9126
gha,2001,9326
gha,2002,13191
gha,2003,11144
gha,2004,11388
gha,2005,12706
gha,2007,17072
gha,2008,18567
gha,2009,10628
gha,2011,7921
gha,2012,9188
gha,2013,8469
gha,2014,7504
gha,2015,6888
gin,1984,3067
gin,1985,3924
gin,1986,4003
gin,1987,3682
gin,1988,4920
gin,1989,4291
gin,1990,3829
gin,1991,5133
gin,1992,5418
gin,1993,5779
gin,1994,6606
gin,1995,7856
gin,1998,14269
gin,1999,15530
gin,2000,15277
gin,2001,14369
gin,2002,16466
gin,2003,17214
gin,2004,7426
gin,2005,4138
gin,2006,4482
gin,2007,5324
gin,2008,9938
gin,2009,14068
gin,2010,17754
gin,2012,15758
gin,2013,16349
gin,2014,16712
gmb,1971,50
gmb,1972,67
gmb,1973,48
gmb,1974,33
gmb,1975,54
gmb,1976,44
gmb,1977,245
gmb,1978,229
gmb,1979,221
gmb,1980,133
gmb,1981,171
gmb,1982,249
gmb,1983,329
gmb,1984,322
gmb,1985,345
gmb,1986,500
gmb,1987,485
gmb,1989,492
gmb,1992,526
gmb,1993,599
gmb,1994,705
gmb,1995,777
gmb,1996,902
gmb,1997,1120
gmb,1999,1174
gmb,2000,1172
gmb,2001,1247
gmb,2002,1256
gmb,2003,719
gmb,2004,695
gmb,2005,857
gmb,2006,723
gmb,2007,965
gmb,2008,859
gmb,2010,536
gmb,2011,581
gmb,2012,508
gmb,2013,678
gmb,2014,766
gnb,1979,671
gnb,1980,733
gnb,1981,722
gnb,1982,964
gnb,1983,1068
gnb,1984,1081
gnb,1987,1847
gnb,1988,1784
gnb,2000,2359
gnb,2010,2899
gnq,1994,1180
gnq,2000,752
gnq,2005,1487
gnq,2008,1315
gnq,2009,1159
gnq,2010,1149
gnq,2011,1126
gnq,2012,1299
grc,1971,3282
grc,1972,2901
grc,1973,2662
grc,1974,2427
grc,1975,1962
grc,1976,1715
grc,1977,1394
grc,1978,1026
grc,1979,688
grc,1980,532
grc,1981,396
grc,1982,45
grc,1983,97
grc,1984,53
grc,1985,45
grc,1986,66
grc,1987,77
grc,1988,31
grc,1989,17
grc,1992,47
grc,2005,167
grc,2006,225
grc,2007,256
grc,2010,308
grc,2011,312
grc,2012,266
grc,2013,333
grd,1978,95
grd,1979,93
grd,1983,48
grd,1984,38
grd,1999,21
grd,2002,21
grd,2003,17
grd,2005,24
grd,2007,21
grd,2008,12
grd,2009,4
grd,2010,3
grd,2014,15
gtm,1976,4169
gtm,1977,5251
gtm,1978,5590
gtm,1996,12269
gtm,1999,12923
gtm,2000,13958
gtm,2001,14912
gtm,2002,16421
gtm,2004,17670
gtm,2005,17708
gtm,2006,17601
gtm,2007,19052
gtm,2008,18969
gtm,2009,16567
gtm,2010,17662
gtm,2011,17922
gtm,2012,20936
gtm,2013,18522
gtm,2014,15263
guy,1971,772
guy,1972,878
guy,1973,588
guy,1974,685
guy,1976,507
guy,1977,481
guy,1978,586
guy,1979,461
guy,1980,542
guy,1982,285
guy,1987,464
guy,1992,354
guy,1993,267
guy,1995,234
guy,1996,279
guy,1997,258
guy,1999,227
guy,2000,206
guy,2001,120
guy,2003,179
guy,2005,130
guy,2006,143
guy,2007,156
guy,2008,85
guy,2009,106
guy,2010,73
hkg,1980,1744
hkg,1981,1514
hkg,1982,1676
hkg,1983,1335
hkg,1984,1169
hkg,1985,959
hkg,2003,321
hkg,2004,317
hkg,2005,323
hkg,2006,311
hkg,2007,259
hkg,2008,204
hkg,2009,250
hkg,2010,233
hkg,2011,165
hkg,2012,140
hkg,2013,128
hkg,2014,119
hnd,1980,5652
hnd,1982,6519
hnd,1984,6479
hnd,1991,8250
hnd,1992,7378
hnd,1993,6797
hnd,1994,7695
hnd,1995,7909
hnd,1996,6944
hnd,1997,6759
hnd,2003,6825
hnd,2005,7233
hnd,2006,5664
hnd,2008,3967
hnd,2009,3538
hnd,2010,577
hnd,2011,4471
hnd,2012,4100
hnd,2013,3106
hnd,2014,1648
hrv,1995,77
hrv,1996,77
hrv,1997,55
hrv,1999,48
hrv,2000,41
hrv,2001,47
hrv,2002,34
hrv,2003,33
hrv,2005,30
hrv,2006,27
hrv,2007,29
hrv,2008,36
hrv,2009,34
hrv,2010,20
hrv,2011,25
hrv,2012,25
hrv,2014,23
hti,1979,8563
hti,1980,7731
hti,1982,7625
hti,1983,7010
hti,1985,9158
hti,1986,7024
hti,1987,8800
hti,1997,20925
hun,1976,1145
hun,1977,918
hun,1978,836
hun,1979,814
hun,1980,973
hun,1981,932
hun,1982,1072
hun,1983,1195
hun,1984,1369
hun,1985,1474
hun,1986,1496
hun,1987,1386
hun,1988,1281
hun,1989,1191
hun,1990,1182
hun,1997,862
hun,1999,849
hun,2000,832
hun,2001,707
hun,2002,686
hun,2003,613
hun,2004,497
hun,2005,464
hun,2006,421
hun,2007,432
hun,2008,361
hun,2009,354
hun,2010,293
hun,2012,437
hun,2013,342
hun,2014,346
idn,1995,197331
idn,1996,184442
idn,1997,147061
idn,2001,151478
idn,2002,125694
idn,2003,93129
idn,2004,71710
idn,2005,89213
idn,2007,66637
idn,2008,51472
idn,2009,60551
idn,2011,88110
idn,2012,79285
idn,2013,51369
idn,2014,55861
ind,1971,685188
ind,1974,656637
ind,1987,243297
ind,1988,256921
ind,1995,286974
ind,1999,486316
ind,2000,502605
ind,2001,389305
ind,2002,391190
ind,2011,529909
ind,2013,203434
irl,1992,589
irl,1993,480
irl,1994,479
irl,1995,382
irl,1999,555
irl,2000,547
irl,2001,499
irl,2002,388
irl,2003,338
irl,2004,199
irl,2005,194
irl,2006,169
irl,2007,169
irl,2008,149
irl,2009,163
irl,2010,164
irl,2011,161
irl,2013,79
irn,1971,12182
irn,1987,30323
irn,1988,26993
irn,1989,32659
irn,1990,33983
irn,1991,33484
irn,1992,35987
irn,1993,24540
irn,1994,27236
irn,1995,28886
irn,1997,21105
irn,2000,22896
irn,2001,20140
irn,2002,16520
irn,2003,13558
irn,2008,6543
irn,2009,4604
irn,2010,4518
irn,2011,3710
irn,2012,3834
irn,2013,3575
irn,2014,3211
irq,1971,7942
irq,1972,7208
irq,1973,7973
irq,1974,8936
irq,1975,9712
irq,1976,10774
irq,1977,11587
irq,1978,13725
irq,1980,15398
irq,1983,43510
irq,1985,32029
irq,1986,29588
irq,1987,31561
irq,1988,31520
irq,1989,28462
irq,1993,24186
irq,1999,20596
irq,2000,23175
irq,2004,16394
irq,2007,39574
isr,2002,439
isr,2003,479
isr,2004,410
isr,2005,380
isr,2006,354
isr,2007,365
isr,2008,417
isr,2009,431
isr,2010,422
isr,2011,544
isr,2012,437
isr,2013,629
isr,2014,550
ita,1971,28407
ita,1972,22101
ita,1973,20198
ita,1974,17490
ita,1975,14280
ita,1976,9953
ita,1977,8075
ita,1978,6934
ita,1979,3800
ita,1980,3935
ita,1981,3472
ita,1982,3768
ita,1983,3267
ita,1984,2944
ita,1985,2399
ita,1986,2269
ita,1987,1908
ita,1988,1960
ita,1989,1790
ita,1990,1690
ita,1991,1355
ita,1992,1179
ita,1994,1133
ita,1995,902
ita,1996,619
ita,1997,663
ita,1999,603
ita,2000,655
ita,2001,479
ita,2002,455
ita,2003,435
ita,2004,447
ita,2005,260
ita,2006,276
