country,year,prj_pop_all_1_ma
bel,2055,44.35
bel,2060,33.39
bel,2065,25.39
bel,2070,19.43
bel,2075,14.88
bel,2080,11.31
bel,2085,8.49
bel,2090,6.28
bel,2095,4.59
bel,2100,3.32
ben,2010,505.27
ben,2015,635.88
ben,2020,789.96
ben,2025,971.59
ben,2030,1156.61
ben,2035,1349.46
ben,2040,1539.3
ben,2045,1713.97
ben,2050,1874.58
ben,2055,2018.4
ben,2060,2139.49
ben,2065,2227.5
ben,2070,2278.4
ben,2075,2295.49
ben,2080,2279.98
ben,2085,2230.63
ben,2090,2154.4
ben,2095,2052.14
ben,2100,1929.76
bfa,2010,346.3
bfa,2015,483.02
bfa,2020,661.44
bfa,2025,886.97
bfa,2030,1156.09
bfa,2035,1466.03
bfa,2040,1814.04
bfa,2045,2187.3
bfa,2050,2566.43
bfa,2055,2934.79
bfa,2060,3270.86
bfa,2065,3576.81
bfa,2070,3839.41
bfa,2075,4044.57
bfa,2080,4184.99
bfa,2085,4273.19
bfa,2090,4296.47
bfa,2095,4265.24
bfa,2100,4180.23
bgd,2010,10727.95
bgd,2015,12176.42
bgd,2020,13572.18
bgd,2025,14680.65
bgd,2030,15739.74
bgd,2035,16624.79
bgd,2040,17260.55
bgd,2045,17584.27
bgd,2050,17606.9
bgd,2055,17350.04
bgd,2060,16822.77
bgd,2065,16189.06
bgd,2070,15395.94
bgd,2075,14464.31
bgd,2080,13451.04
bgd,2085,12401.7
bgd,2090,11342.33
bgd,2095,10294.87
bgd,2100,9274.24
bgr,2010,135.9
bgr,2015,100.63
bgr,2020,80.73
bgr,2025,68.59
bgr,2030,57.82
bgr,2035,49.55
bgr,2040,42.41
bgr,2045,36.13
bgr,2050,30.53
bgr,2055,25.32
bgr,2060,20.37
bgr,2065,16.01
bgr,2070,12.38
bgr,2075,9.58
bgr,2080,7.49
bgr,2085,5.94
bgr,2090,4.78
bgr,2095,3.89
bgr,2100,3.22
bhr,2010,77.96
bhr,2015,98.23
bhr,2020,106.62
bhr,2025,116.3
bhr,2030,123.92
bhr,2035,128.48
bhr,2040,130.1
bhr,2045,129.01
bhr,2050,125.66
bhr,2055,120.17
bhr,2060,112.54
bhr,2065,103.49
bhr,2070,93.05
bhr,2075,82.24
bhr,2080,71.99
bhr,2085,62.73
bhr,2090,54.4
bhr,2095,46.76
bhr,2100,39.71
bhs,2010,22.65
bhs,2015,23.18
bhs,2020,22.86
bhs,2025,22.63
bhs,2030,22.24
bhs,2035,21.83
bhs,2040,21.29
bhs,2045,20.62
bhs,2050,19.81
bhs,2055,18.91
bhs,2060,17.9
bhs,2065,16.93
bhs,2070,15.88
bhs,2075,14.76
bhs,2080,13.58
bhs,2085,12.4
bhs,2090,11.25
bhs,2095,10.15
bhs,2100,9.12
bih,2010,123.57
bih,2015,105.76
bih,2020,86.96
bih,2025,70.8
bih,2030,57.82
bih,2035,46.82
bih,2040,37.76
bih,2045,30.31
bih,2050,24.18
bih,2055,19.12
bih,2060,14.94
bih,2065,11.43
bih,2070,8.54
bih,2075,6.3
bih,2080,4.64
bih,2085,3.47
bih,2090,2.64
bih,2095,2.04
bih,2100,1.6
blr,2010,174.61
blr,2015,107.15
blr,2020,65.87
blr,2025,44.73
blr,2030,32.76
blr,2035,24.09
blr,2040,18.3
blr,2045,14.47
blr,2050,12.45
blr,2055,11.53
blr,2060,10.57
blr,2065,9.58
blr,2070,8.43
blr,2075,7.5
blr,2080,6.95
blr,2085,6.62
blr,2090,6.27
blr,2095,5.8
blr,2100,5.28
blz,2010,35.81
blz,2015,40.66
blz,2020,45.7
blz,2025,50.53
blz,2030,55.37
blz,2035,59.89
blz,2040,63.72
blz,2045,66.77
blz,2050,68.85
blz,2055,70.08
blz,2060,70.48
blz,2065,70.42
blz,2070,69.61
blz,2075,68.05
blz,2080,65.77
blz,2085,62.85
blz,2090,59.43
blz,2095,55.66
blz,2100,51.65
bol,2010,550.64
bol,2015,538.85
bol,2020,569.38
bol,2025,588.21
bol,2030,595.79
bol,2035,592.83
bol,2040,580.64
bol,2045,559.54
bol,2050,530.8
bol,2055,495.92
bol,2060,456.41
bol,2065,414.96
bol,2070,371.88
bol,2075,328.14
bol,2080,284.92
bol,2085,243.68
bol,2090,205.29
bol,2095,170.62
bol,2100,140.03
bra,2010,16054.16
bra,2015,16203.24
bra,2020,16287.57
bra,2025,15950.33
bra,2030,15512.98
bra,2035,14934.06
bra,2040,14199.05
bra,2045,13312.9
bra,2050,12304.07
bra,2055,11212.99
bra,2060,10076.83
bra,2065,8967.75
bra,2070,7884.93
bra,2075,6851.48
bra,2080,5886.84
bra,2085,5001.02
bra,2090,4200.37
bra,2095,3489.58
bra,2100,2866.58
btn,2010,7.94
btn,2015,14.3
btn,2020,15.77
btn,2025,17.54
btn,2030,19.55
btn,2035,21.11
btn,2040,22.17
btn,2045,22.84
btn,2050,23.14
btn,2055,23.27
btn,2060,23.1
btn,2065,22.53
btn,2070,21.56
btn,2075,20.28
btn,2080,18.83
btn,2085,17.27
btn,2090,15.63
btn,2095,13.97
btn,2100,12.34
caf,2010,375.05
caf,2015,482.31
caf,2020,600.72
caf,2025,722.89
caf,2030,847.21
caf,2035,967.28
caf,2040,1074.88
caf,2045,1166.47
caf,2050,1235.99
caf,2055,1283.18
caf,2060,1306.21
caf,2065,1303.06
caf,2070,1280.41
caf,2075,1237.87
caf,2080,1176.54
caf,2085,1105.04
caf,2090,1023.99
caf,2095,937.88
caf,2100,848.3
can,2010,645.66
can,2015,521.4
can,2020,418.43
can,2025,335.03
can,2030,266.02
can,2035,209.59
can,2040,163.93
can,2045,127.12
can,2050,97.8
can,2055,74.84
can,2060,57.07
can,2065,43.53
can,2070,33.2
can,2075,25.19
can,2080,18.91
can,2085,13.99
can,2090,10.29
can,2095,7.58
can,2100,5.65
che,2010,104.2
che,2015,97.87
che,2020,90.69
che,2025,85.87
che,2030,80.37
che,2035,74.88
che,2040,69.02
che,2045,62.58
che,2050,55.54
che,2055,48.92
che,2060,43.33
che,2065,39.01
che,2070,35.25
che,2075,31.84
che,2080,28.57
che,2085,25.44
che,2090,22.62
che,2095,20.18
che,2100,18.07
chl,2010,1032.05
chl,2015,1033.96
chl,2020,1015.6
chl,2025,983.47
chl,2030,938.57
chl,2035,882.75
chl,2040,817.41
chl,2045,745.05
chl,2050,668.76
chl,2055,591.92
chl,2060,517.64
chl,2065,448.99
chl,2070,385.7
chl,2075,327.7
chl,2080,274.61
chl,2085,226.79
chl,2090,184.57
chl,2095,148.5
chl,2100,118.18
chn,2010,119371.13
chn,2015,111025.86
chn,2020,103769.69
chn,2025,94260.79
chn,2030,84415.46
chn,2035,74551.96
chn,2040,65057.6
chn,2045,56300.89
chn,2050,48412.89
chn,2055,41371.95
chn,2060,35215.13
chn,2065,29992.11
chn,2070,25604.27
chn,2075,21812.91
chn,2080,18431.96
chn,2085,15399.34
chn,2090,12732.17
chn,2095,10434.48
chn,2100,8483.54
civ,2010,1280.07
civ,2015,1537.74
civ,2020,1832.4
civ,2025,2124.43
civ,2030,2390.15
civ,2035,2623.63
civ,2040,2816.8
civ,2045,2983.02
civ,2050,3111.29
civ,2055,3183.91
civ,2060,3198.44
civ,2065,3168.6
civ,2070,3090.98
civ,2075,2982.31
civ,2080,2835.48
civ,2085,2655.08
civ,2090,2457.77
civ,2095,2241.7
civ,2100,2020.68
cmr,2010,2222.34
cmr,2015,2561.81
cmr,2020,2941.2
cmr,2025,3329.89
cmr,2030,3662.37
cmr,2035,3920.23
cmr,2040,4097.55
cmr,2045,4224.82
cmr,2050,4288.24
cmr,2055,4270.81
cmr,2060,4179.0
cmr,2065,4023.54
cmr,2070,3818.64
cmr,2075,3556.65
cmr,2080,3269.86
cmr,2085,2972.65
cmr,2090,2669.4
cmr,2095,2354.03
cmr,2100,2053.36
cod,2010,2958.51
cod,2015,3508.49
cod,2020,4107.69
cod,2025,4689.79
cod,2030,5288.87
cod,2035,5862.13
cod,2040,6352.44
cod,2045,6706.69
cod,2050,6917.75
cod,2055,6987.36
cod,2060,6958.91
cod,2065,6854.23
cod,2070,6616.35
cod,2075,6264.97
cod,2080,5856.47
cod,2085,5390.66
cod,2090,4894.6
cod,2095,4365.47
cod,2100,3845.33
cog,2010,492.85
cog,2015,586.99
cog,2020,685.67
cog,2025,785.64
cog,2030,871.39
cog,2035,944.77
cog,2040,1003.85
cog,2045,1052.34
cog,2050,1085.14
cog,2055,1098.14
cog,2060,1091.55
cog,2065,1070.38
cog,2070,1034.64
cog,2075,984.58
cog,2080,924.44
cog,2085,857.0
cog,2090,785.03
cog,2095,708.6
cog,2100,632.79
col,2010,4350.26
col,2015,4641.31
col,2020,4730.12
col,2025,4746.53
col,2030,4667.72
col,2035,4523.29
col,2040,4306.75
col,2045,4034.45
col,2050,3718.85
col,2055,3379.21
col,2060,3028.16
col,2065,2693.28
col,2070,2369.43
col,2075,2062.97
col,2080,1770.91
col,2085,1501.94
col,2090,1257.65
col,2095,1040.18
col,2100,850.97
com,2010,69.09
com,2015,85.53
com,2020,105.53
com,2025,127.45
com,2030,146.73
com,2035,162.0
com,2040,174.1
com,2045,184.09
com,2050,191.75
com,2055,195.26
com,2060,193.57
com,2065,187.86
com,2070,180.27
com,2075,171.28
com,2080,160.3
com,2085,147.38
com,2090,133.3
com,2095,119.35
com,2100,106.05
cpv,2010,35.23
cpv,2015,41.91
cpv,2020,47.61
cpv,2025,52.88
cpv,2030,57.92
cpv,2035,62.48
cpv,2040,66.25
cpv,2045,69.04
cpv,2050,70.81
cpv,2055,71.59
cpv,2060,71.41
cpv,2065,70.36
cpv,2070,68.37
cpv,2075,65.47
cpv,2080,61.9
cpv,2085,57.88
cpv,2090,53.69
cpv,2095,49.4
cpv,2100,45.1
cri,2010,716.87
cri,2015,790.72
cri,2020,849.82
cri,2025,893.07
cri,2030,925.79
cri,2035,944.23
cri,2040,947.52
cri,2045,935.75
cri,2050,909.98
cri,2055,873.62
cri,2060,826.91
cri,2065,775.11
cri,2070,716.82
cri,2075,653.16
cri,2080,586.6
cri,2085,519.91
cri,2090,454.94
cri,2095,394.59
cri,2100,338.74
cub,2010,536.44
cub,2015,493.33
cub,2020,448.7
cub,2025,403.56
cub,2030,360.24
cub,2035,319.85
cub,2040,281.95
cub,2045,246.16
cub,2050,212.02
cub,2055,179.74
cub,2060,149.79
cub,2065,122.89
cub,2070,99.53
cub,2075,79.75
cub,2080,63.12
cub,2085,49.31
cub,2090,37.94
cub,2095,28.84
cub,2100,21.73
cyp,2010,58.5
cyp,2015,50.42
cyp,2020,43.17
cyp,2025,36.41
cyp,2030,30.12
cyp,2035,24.33
cyp,2040,19.21
cyp,2045,14.91
cyp,2050,11.44
cyp,2055,8.72
cyp,2060,6.62
cyp,2065,4.98
cyp,2070,3.68
cyp,2075,2.65
cyp,2080,1.86
cyp,2085,1.26
cyp,2090,0.83
cyp,2095,0.54
cyp,2100,0.34
cze,2010,8.24
cze,2015,7.27
cze,2020,6.49
cze,2025,5.75
cze,2030,5.06
cze,2035,4.38
cze,2040,3.72
cze,2045,3.11
cze,2050,2.57
cze,2055,2.1
cze,2060,1.69
cze,2065,1.34
cze,2070,1.03
cze,2075,0.78
cze,2080,0.58
cze,2085,0.43
cze,2090,0.31
cze,2095,0.23
cze,2100,0.16
deu,2010,1576.31
deu,2015,1481.45
deu,2020,1325.37
deu,2025,1219.62
deu,2030,1114.79
deu,2035,1038.66
deu,2040,950.41
deu,2045,853.98
deu,2050,753.96
deu,2055,659.64
deu,2060,578.83
deu,2065,521.46
deu,2070,472.3
deu,2075,427.58
deu,2080,386.37
deu,2085,348.41
deu,2090,314.97
deu,2095,286.43
deu,2100,261.4
dnk,2010,5.53
dnk,2015,5.49
dnk,2020,5.17
dnk,2025,4.74
dnk,2030,4.23
dnk,2035,3.65
dnk,2040,3.05
dnk,2045,2.47
dnk,2050,1.95
dnk,2055,1.51
dnk,2060,1.16
dnk,2065,0.92
dnk,2070,0.75
dnk,2075,0.63
dnk,2080,0.53
dnk,2085,0.44
dnk,2090,0.36
dnk,2095,0.29
dnk,2100,0.23
dom,2010,408.08
dom,2015,414.59
dom,2020,431.4
dom,2025,440.82
dom,2030,441.19
dom,2035,434.94
dom,2040,422.71
dom,2045,405.23
dom,2050,383.1
dom,2055,357.36
dom,2060,329.25
dom,2065,301.97
dom,2070,273.84
dom,2075,245.56
dom,2080,217.53
dom,2085,190.39
dom,2090,164.57
dom,2095,140.59
dom,2100,118.82
dza,2010,1484.99
dza,2015,1502.66
dza,2020,1492.7
dza,2025,1459.76
dza,2030,1401.01
dza,2035,1312.19
dza,2040,1197.25
dza,2045,1066.6
dza,2050,933.69
dza,2055,807.67
dza,2060,692.28
dza,2065,587.93
dza,2070,491.7
dza,2075,404.59
dza,2080,327.78
dza,2085,262.33
dza,2090,207.78
dza,2095,162.68
dza,2100,125.56
ecu,2010,1405.31
ecu,2015,1496.0
ecu,2020,1564.17
ecu,2025,1603.41
ecu,2030,1612.14
ecu,2035,1594.29
ecu,2040,1552.56
ecu,2045,1488.56
ecu,2050,1405.95
ecu,2055,1308.3
ecu,2060,1198.77
ecu,2065,1086.71
ecu,2070,970.41
ecu,2075,853.74
ecu,2080,740.09
ecu,2085,632.52
ecu,2090,533.12
ecu,2095,443.32
ecu,2100,364.19
egy,2010,1194.31
egy,2015,1423.24
egy,2020,1448.63
egy,2025,1459.92
egy,2030,1445.57
egy,2035,1402.99
egy,2040,1340.5
egy,2045,1262.93
egy,2050,1172.73
egy,2055,1072.06
egy,2060,962.11
egy,2065,848.85
egy,2070,732.95
egy,2075,619.9
egy,2080,513.81
egy,2085,418.1
egy,2090,334.83
egy,2095,264.29
egy,2100,205.27
esp,2010,3408.56
esp,2015,3124.41
esp,2020,2866.29
esp,2025,2617.71
esp,2030,2362.81
esp,2035,2114.81
esp,2040,1873.09
esp,2045,1641.82
esp,2050,1423.84
esp,2055,1221.19
esp,2060,1035.2
esp,2065,867.64
esp,2070,719.36
esp,2075,592.83
esp,2080,487.01
esp,2085,399.62
esp,2090,327.34
esp,2095,267.07
esp,2100,216.16
est,2010,29.82
est,2015,21.13
est,2020,16.92
est,2025,15.44
est,2030,12.33
est,2035,10.56
est,2040,8.86
est,2045,7.38
est,2050,6.53
est,2055,6.13
est,2060,5.66
est,2065,5.22
est,2070,4.71
est,2075,4.24
est,2080,3.92
est,2085,3.75
est,2090,3.62
est,2095,3.43
est,2100,3.2
eth,2010,4762.87
eth,2015,6263.79
eth,2020,7959.99
eth,2025,9658.31
eth,2030,11660.99
eth,2035,13843.88
eth,2040,16010.71
eth,2045,17942.52
eth,2050,19581.27
eth,2055,20960.63
eth,2060,22069.43
eth,2065,22849.35
eth,2070,23295.45
eth,2075,23334.1
eth,2080,22971.94
eth,2085,22339.68
eth,2090,21433.57
eth,2095,20289.29
eth,2100,18984.63
fin,2010,37.43
fin,2015,32.22
fin,2020,29.58
fin,2025,28.5
fin,2030,26.28
fin,2035,24.83
fin,2040,22.92
fin,2045,20.65
fin,2050,18.2
fin,2055,16.1
fin,2060,14.44
fin,2065,13.16
fin,2070,11.99
fin,2075,10.87
fin,2080,9.83
fin,2085,8.94
fin,2090,8.24
fin,2095,7.67
fin,2100,7.18
fra,2010,5107.55
fra,2015,4351.59
fra,2020,3772.92
fra,2025,3254.41
fra,2030,2774.34
fra,2035,2339.51
fra,2040,1946.26
fra,2045,1601.19
fra,2050,1309.38
fra,2055,1067.09
fra,2060,867.61
fra,2065,707.66
fra,2070,579.19
fra,2075,477.74
fra,2080,397.58
fra,2085,333.34
fra,2090,281.17
fra,2095,238.47
fra,2100,203.88
gab,2010,172.03
gab,2015,198.74
gab,2020,223.7
gab,2025,247.11
gab,2030,265.27
gab,2035,280.45
gab,2040,291.46
gab,2045,297.18
gab,2050,298.69
gab,2055,296.28
gab,2060,289.72
gab,2065,278.48
gab,2070,263.92
gab,2075,246.91
gab,2080,227.35
gab,2085,206.71
gab,2090,185.72
gab,2095,165.26
gab,2100,145.35
gbr,2010,5944.34
gbr,2015,5353.39
gbr,2020,4778.2
gbr,2025,4254.38
gbr,2030,3780.76
gbr,2035,3354.75
gbr,2040,2981.26
gbr,2045,2661.22
gbr,2050,2389.33
gbr,2055,2156.04
gbr,2060,1951.33
gbr,2065,1770.62
gbr,2070,1604.22
gbr,2075,1446.7
gbr,2080,1295.37
gbr,2085,1150.69
gbr,2090,1014.43
gbr,2095,888.26
gbr,2100,772.27
geo,2010,56.56
geo,2015,40.64
geo,2020,30.13
geo,2025,23.52
geo,2030,19.0
geo,2035,15.33
geo,2040,12.32
geo,2045,9.91
geo,2050,8.02
geo,2055,6.48
geo,2060,5.18
geo,2065,4.08
geo,2070,3.17
geo,2075,2.45
geo,2080,1.92
geo,2085,1.54
geo,2090,1.25
geo,2095,1.04
geo,2100,0.87
gha,2010,864.31
gha,2015,1023.14
gha,2020,1165.33
gha,2025,1316.13
gha,2030,1457.6
gha,2035,1586.49
gha,2040,1694.77
gha,2045,1781.42
gha,2050,1846.72
gha,2055,1887.65
gha,2060,1901.19
gha,2065,1891.64
gha,2070,1853.74
gha,2075,1794.22
gha,2080,1713.92
gha,2085,1617.44
gha,2090,1507.08
gha,2095,1385.32
gha,2100,1258.28
gin,2010,445.07
gin,2015,444.24
gin,2020,530.91
gin,2025,629.35
gin,2030,721.8
gin,2035,806.23
gin,2040,883.39
gin,2045,952.24
gin,2050,1014.11
gin,2055,1064.52
gin,2060,1103.49
gin,2065,1124.74
gin,2070,1130.8
gin,2075,1122.61
gin,2080,1101.45
gin,2085,1067.51
gin,2090,1021.67
gin,2095,965.81
gin,2100,903.64
gmb,2010,53.9
gmb,2015,68.87
gmb,2020,86.32
gmb,2025,104.85
gmb,2030,123.48
gmb,2035,140.98
gmb,2040,156.65
gmb,2045,170.16
gmb,2050,181.43
gmb,2055,190.4
gmb,2060,196.11
gmb,2065,196.08
gmb,2070,192.93
gmb,2075,187.41
gmb,2080,179.67
gmb,2085,170.11
gmb,2090,159.13
gmb,2095,147.13
gmb,2100,134.33
gnb,2010,81.73
gnb,2015,95.11
gnb,2020,109.68
gnb,2025,124.83
gnb,2030,138.91
gnb,2035,151.05
gnb,2040,160.86
gnb,2045,168.17
gnb,2050,173.72
gnb,2055,176.84
gnb,2060,176.88
gnb,2065,173.03
gnb,2070,167.0
gnb,2075,159.23
gnb,2080,149.78
gnb,2085,139.11
gnb,2090,127.72
gnb,2095,115.4
gnb,2100,103.44
gnq,2010,44.45
gnq,2015,46.96
gnq,2020,49.49
gnq,2025,52.59
gnq,2030,55.07
gnq,2035,57.36
gnq,2040,58.9
gnq,2045,59.96
gnq,2050,60.58
gnq,2055,60.62
gnq,2060,60.08
gnq,2065,57.73
gnq,2070,54.56
gnq,2075,50.74
gnq,2080,46.45
gnq,2085,41.89
gnq,2090,37.14
gnq,2095,32.44
gnq,2100,27.89
grc,2010,1129.08
grc,2015,1006.43
grc,2020,884.87
grc,2025,767.55
grc,2030,654.47
grc,2035,549.6
grc,2040,453.64
grc,2045,368.9
grc,2050,295.99
grc,2055,234.57
grc,2060,183.28
grc,2065,141.03
grc,2070,106.93
grc,2075,79.94
grc,2080,59.15
grc,2085,43.48
grc,2090,31.82
grc,2095,23.17
grc,2100,16.74
gtm,2010,931.0
gtm,2015,1121.56
gtm,2020,1333.33
gtm,2025,1549.77
gtm,2030,1748.99
gtm,2035,1923.08
gtm,2040,2075.57
gtm,2045,2203.27
gtm,2050,2298.03
gtm,2055,2353.77
gtm,2060,2372.89
gtm,2065,2367.8
gtm,2070,2333.2
gtm,2075,2268.98
gtm,2080,2179.74
gtm,2085,2068.59
gtm,2090,1937.65
gtm,2095,1792.66
gtm,2100,1638.23
guy,2010,43.75
guy,2015,44.86
guy,2020,44.75
guy,2025,42.14
guy,2030,39.34
guy,2035,36.39
guy,2040,33.36
guy,2045,30.03
guy,2050,26.58
guy,2055,23.22
guy,2060,20.08
guy,2065,17.3
guy,2070,14.8
guy,2075,12.53
guy,2080,10.47
guy,2085,8.66
guy,2090,7.1
guy,2095,5.82
guy,2100,4.77
hkg,2010,449.15
hkg,2015,421.98
hkg,2020,374.15
hkg,2025,333.34
hkg,2030,295.11
hkg,2035,249.3
hkg,2040,203.35
hkg,2045,159.35
hkg,2050,119.99
hkg,2055,88.15
hkg,2060,64.75
hkg,2065,48.38
hkg,2070,36.61
hkg,2075,28.0
hkg,2080,21.6
hkg,2085,16.77
hkg,2090,13.2
hkg,2095,10.63
hkg,2100,8.72
hnd,2010,857.84
hnd,2015,1037.95
hnd,2020,1210.94
hnd,2025,1378.25
hnd,2030,1525.24
hnd,2035,1650.7
hnd,2040,1750.46
hnd,2045,1819.73
hnd,2050,1860.76
hnd,2055,1871.78
hnd,2060,1850.48
hnd,2065,1812.76
hnd,2070,1754.19
hnd,2075,1675.91
hnd,2080,1578.72
hnd,2085,1468.11
hnd,2090,1348.52
hnd,2095,1225.82
hnd,2100,1101.63
hrv,2010,88.45
hrv,2015,65.09
hrv,2020,46.63
hrv,2025,33.5
hrv,2030,24.29
hrv,2035,18.09
hrv,2040,13.8
hrv,2045,10.79
hrv,2050,8.6
hrv,2055,6.95
hrv,2060,5.62
hrv,2065,4.48
hrv,2070,3.48
hrv,2075,2.64
hrv,2080,1.97
hrv,2085,1.45
hrv,2090,1.06
hrv,2095,0.76
hrv,2100,0.54
hti,2010,630.82
hti,2015,718.05
hti,2020,792.47
hti,2025,856.1
hti,2030,891.37
hti,2035,913.73
hti,2040,917.44
hti,2045,901.7
hti,2050,868.72
hti,2055,826.09
hti,2060,770.64
hti,2065,709.99
hti,2070,645.29
hti,2075,575.85
hti,2080,508.14
hti,2085,440.99
hti,2090,380.23
hti,2095,324.24
hti,2100,274.02
hun,2010,123.89
hun,2015,79.8
hun,2020,54.88
hun,2025,40.09
hun,2030,30.99
hun,2035,24.95
hun,2040,20.51
hun,2045,16.91
hun,2050,13.78
hun,2055,10.96
hun,2060,8.45
hun,2065,6.29
hun,2070,4.54
hun,2075,3.19
hun,2080,2.19
hun,2085,1.48
hun,2090,0.98
hun,2095,0.64
hun,2100,0.41
idn,2010,27832.01
idn,2015,28268.31
idn,2020,27948.38
idn,2025,27142.01
idn,2030,25901.33
idn,2035,24312.57
idn,2040,22457.45
idn,2045,20420.1
idn,2050,18267.07
idn,2055,16091.78
idn,2060,13940.79
idn,2065,11907.67
idn,2070,10020.93
idn,2075,8309.48
idn,2080,6794.36
idn,2085,5473.14
idn,2090,4341.15
idn,2095,3389.95
idn,2100,2605.52
ind,2010,66691.56
ind,2015,74880.07
ind,2020,79707.95
ind,2025,83871.32
ind,2030,87062.49
ind,2035,89111.52
ind,2040,89962.16
ind,2045,89649.46
ind,2050,88266.25
ind,2055,85661.34
ind,2060,81819.69
ind,2065,77016.32
ind,2070,71389.66
ind,2075,65187.93
ind,2080,58648.98
ind,2085,51996.92
ind,2090,45450.58
ind,2095,39117.95
ind,2100,33209.83
irl,2010,238.58
irl,2015,212.31
irl,2020,178.94
irl,2025,148.66
irl,2030,119.93
irl,2035,95.4
irl,2040,75.36
irl,2045,59.9
irl,2050,48.28
irl,2055,39.37
irl,2060,32.21
irl,2065,26.08
irl,2070,20.93
irl,2075,16.66
irl,2080,13.23
irl,2085,10.53
irl,2090,8.4
irl,2095,6.71
irl,2100,5.37
irn,2010,5808.53
irn,2015,5944.65
irn,2020,5916.42
irn,2025,5866.68
irn,2030,5788.05
irn,2035,5608.77
irn,2040,5323.14
irn,2045,4950.43
irn,2050,4521.97
irn,2055,4059.77
irn,2060,3577.36
irn,2065,3096.75
irn,2070,2625.63
irn,2075,2184.15
irn,2080,1784.76
irn,2085,1442.87
irn,2090,1159.14
irn,2095,928.43
irn,2100,736.45
irq,2010,2820.34
irq,2015,3278.91
irq,2020,3772.07
irq,2025,4248.23
irq,2030,4589.94
irq,2035,4809.41
irq,2040,4943.22
irq,2045,5001.26
irq,2050,4958.44
irq,2055,4814.27
irq,2060,4570.84
irq,2065,4282.57
irq,2070,3971.05
irq,2075,3646.28
irq,2080,3301.7
