country,year,bar_pop_4549
mng,1980,61
mng,1985,71
mng,1990,71
mng,1995,68
mng,2000,89
mng,2005,130
mng,2010,168
moz,1970,363
moz,1975,400
moz,1980,447
moz,1985,479
moz,1990,474
moz,1995,536
moz,2000,598
moz,2005,650
moz,2010,683
mrt,1970,49
mrt,1975,56
mrt,1980,62
mrt,1985,69
mrt,1990,74
mrt,1995,82
mrt,2000,85
mrt,2005,106
mrt,2010,128
mus,1970,30
mus,1975,36
mus,1980,39
mus,1985,41
mus,1990,45
mus,1995,59
mus,2000,77
mus,2005,88
mus,2010,99
mwi,1970,150
mwi,1975,173
mwi,1980,205
mwi,1985,239
mwi,1990,293
mwi,1995,336
mwi,2000,353
mwi,2005,371
mwi,2010,384
mys,1970,376
mys,1975,449
mys,1980,492
mys,1985,628
mys,1990,679
mys,1995,934
mys,2000,1184
mys,2005,1438
mys,2010,1615
nam,1970,31
nam,1975,35
nam,1980,34
nam,1985,36
nam,1990,45
nam,1995,53
nam,2000,64
nam,2005,73
nam,2010,79
ner,1970,155
ner,1975,171
ner,1980,189
ner,1985,210
ner,1990,243
ner,1995,281
ner,2000,362
ner,2005,419
ner,2010,493
nic,1970,73
nic,1975,85
nic,1980,92
nic,1985,102
nic,1990,112
nic,1995,131
nic,2000,171
nic,2005,200
nic,2010,236
nld,1970,754
nld,1975,747
nld,1980,766
nld,1985,804
nld,1990,908
nld,1995,1185
nld,2000,1145
nld,2005,1228
nld,2010,1332
nor,1970,255
nor,1975,219
nor,1980,196
nor,1985,201
nor,1990,250
nor,1995,313
nor,2000,305
nor,2005,319
nor,2010,332
npl,1970,481
npl,1975,525
npl,1980,581
npl,1985,650
npl,1990,729
npl,1995,820
npl,2000,971
npl,2005,1106
npl,2010,1273
nzl,1970,156
nzl,1975,159
nzl,1980,146
nzl,1985,165
nzl,1990,187
nzl,1995,244
nzl,2000,255
nzl,2005,289
nzl,2010,312
pak,1970,2386
pak,1975,2881
pak,1980,3120
pak,1985,3536
pak,1990,3900
pak,1995,4423
pak,2000,5611
pak,2005,6647
pak,2010,7617
pan,1970,54
pan,1975,61
pan,1980,69
pan,1985,80
pan,1990,98
pan,1995,117
pan,2000,140
pan,2005,169
pan,2010,202
per,1970,470
per,1975,555
per,1980,656
per,1985,744
per,1990,830
per,1995,967
per,2000,1155
per,2005,1351
per,2010,1588
phl,1970,1215
phl,1975,1297
phl,1980,1645
phl,1985,1882
phl,1990,2196
phl,1995,2531
phl,2000,3241
phl,2005,3751
phl,2010,4344
png,1970,96
png,1975,106
png,1980,117
png,1985,131
png,1990,134
png,1995,164
png,2000,197
png,2005,236
png,2010,298
pol,1970,1948
pol,1975,2184
pol,1980,2173
pol,1985,2047
pol,1990,1766
pol,1995,2602
pol,2000,3108
pol,2005,3111
pol,2010,2542
prt,1970,506
prt,1975,541
prt,1980,560
prt,1985,569
prt,1990,566
prt,1995,633
prt,2000,676
prt,2005,733
prt,2010,791
pry,1970,74
pry,1975,84
pry,1980,94
pry,1985,118
pry,1990,138
pry,1995,156
pry,2000,246
pry,2005,279
pry,2010,317
qat,1970,4
qat,1975,7
qat,1980,9
qat,1985,16
qat,1990,26
qat,1995,29
qat,2000,46
qat,2005,66
qat,2010,67
rou,1970,1303
rou,1975,1454
rou,1980,1491
rou,1985,1503
rou,1990,1197
rou,1995,1380
rou,2000,1579
rou,2005,1530
rou,2010,1192
rus,1970,6724
rus,1975,10615
rus,1980,8585
rus,1985,10863
rus,1990,6128
rus,1995,9372
rus,2000,11257
rus,2005,11983
rus,2010,10732
rwa,1970,121
rwa,1975,139
rwa,1980,159
rwa,1985,181
rwa,1990,206
rwa,1995,156
rwa,2000,230
rwa,2005,276
rwa,2010,311
sau,1970,203
sau,1975,250
sau,1980,320
sau,1985,361
sau,1990,471
sau,1995,618
sau,2000,780
sau,2005,1037
sau,2010,1358
sdn,1970,530
sdn,1975,610
sdn,1980,711
sdn,1985,835
sdn,1990,948
sdn,1995,1091
sdn,2000,1212
sdn,2005,1388
sdn,2010,1623
sen,1970,169
sen,1975,190
sen,1980,208
sen,1985,225
sen,1990,263
sen,1995,294
sen,2000,322
sen,2005,372
sen,2010,462
sgp,1970,82
sgp,1975,98
sgp,1980,107
sgp,1985,137
sgp,1990,138
sgp,1995,238
sgp,2000,331
sgp,2005,411
sgp,2010,439
sle,1970,117
sle,1975,126
sle,1980,136
sle,1985,148
sle,1990,167
sle,1995,165
sle,2000,173
sle,2005,211
sle,2010,231
slv,1970,123
slv,1975,144
slv,1980,161
slv,1985,167
slv,1990,181
slv,1995,218
slv,2000,245
slv,2005,284
slv,2010,319
srb,1970,550
srb,1975,669
srb,1980,695
srb,1985,633
srb,1990,536
srb,1995,678
srb,2000,805
srb,2005,717
srb,2010,689
svk,1970,297
svk,1975,284
svk,1980,272
svk,1985,258
svk,1990,275
svk,1995,337
svk,2000,412
svk,2005,406
svk,2010,381
svn,1970,102
svn,1975,119
svn,1980,119
svn,1985,117
svn,1990,107
svn,1995,136
svn,2000,157
svn,2005,154
svn,2010,151
swe,1970,538
swe,1975,468
swe,1980,436
swe,1985,474
swe,1990,594
swe,1995,658
swe,2000,587
swe,2005,583
swe,2010,622
swz,1970,16
swz,1975,17
swz,1980,20
swz,1985,23
swz,1990,26
swz,1995,31
swz,2000,35
swz,2005,32
swz,2010,24
syr,1970,208
syr,1975,239
syr,1980,270
syr,1985,305
syr,1990,343
syr,1995,415
syr,2000,563
syr,2005,699
syr,2010,890
tgo,1970,78
tgo,1975,86
tgo,1980,94
tgo,1985,110
tgo,1990,129
tgo,1995,144
tgo,2000,180
tgo,2005,207
tgo,2010,235
tha,1970,1260
tha,1975,1573
tha,1980,1841
tha,1985,2130
tha,1990,2250
tha,1995,2939
tha,2000,3884
tha,2005,4374
tha,2010,4785
tjk,1970,98
tjk,1975,149
tjk,1980,157
tjk,1985,180
tjk,1990,126
tjk,1995,148
tjk,2000,200
tjk,2005,276
tjk,2010,338
ton,1970,3
ton,1975,3
ton,1980,4
ton,1985,3
ton,1990,4
ton,1995,3
ton,2000,4
ton,2005,4
ton,2010,4
tto,1970,40
tto,1975,39
tto,1980,40
tto,1985,46
tto,1990,53
tto,1995,64
tto,2000,74
tto,2005,86
tto,2010,93
tun,1970,194
tun,1975,233
tun,1980,269
tun,1985,289
tun,1990,266
tun,1995,332
tun,2000,463
tun,2005,569
tun,2010,653
tur,1970,1388
tur,1975,1840
tur,1980,2058
tur,1985,2062
tur,1990,2173
tur,1995,2676
tur,2000,3348
tur,2005,3992
tur,2010,4719
tza,1970,465
tza,1975,548
tza,1980,640
tza,1985,753
tza,1990,886
tza,1995,1074
tza,2000,1147
tza,2005,1249
tza,2010,1325
uga,1970,317
uga,1975,359
uga,1980,407
uga,1985,414
uga,1990,536
uga,1995,605
uga,2000,631
uga,2005,654
uga,2010,717
ukr,1970,2814
ukr,1975,3825
ukr,1980,2950
ukr,1985,4162
ukr,1990,2682
ukr,1995,2936
ukr,2000,3513
ukr,2005,3560
ukr,2010,3355
ury,1970,169
ury,1975,179
ury,1980,178
ury,1985,165
ury,1990,167
ury,1995,175
ury,2000,185
ury,2005,204
ury,2010,213
usa,1970,12630
usa,1975,12176
usa,1980,11386
usa,1985,11957
usa,1990,14252
usa,1995,17904
usa,2000,20472
usa,2005,22570
usa,2010,22666
ven,1970,380
ven,1975,474
ven,1980,533
ven,1985,606
ven,1990,764
ven,1995,988
ven,2000,1199
ven,2005,1378
ven,2010,1659
vnm,1970,1834
vnm,1975,1906
vnm,1980,2130
vnm,1985,1954
vnm,1990,1965
vnm,1995,2259
vnm,2000,3466
vnm,2005,4393
vnm,2010,5322
yem,1970,195
yem,1975,195
yem,1980,210
yem,1985,234
yem,1990,276
yem,1995,435
yem,2000,562
yem,2005,687
yem,2010,791
zaf,1970,878
zaf,1975,993
zaf,1980,1125
zaf,1985,1273
zaf,1990,1464
zaf,1995,1790
zaf,2000,2194
zaf,2005,2377
zaf,2010,2341
zmb,1970,147
zmb,1975,170
zmb,1980,197
zmb,1985,230
zmb,1990,264
zmb,1995,294
zmb,2000,309
zmb,2005,315
zmb,2010,298
zwe,1970,169
zwe,1975,199
zwe,1980,216
zwe,1985,254
zwe,1990,312
zwe,1995,320
zwe,2000,417
zwe,2005,402
zwe,2010,351
