country,year,bar_pop_3539_fe
can,2000,1333.0
can,2005,1173.0
can,2010,1144.0
che,1970,204.0
che,1975,210.0
che,1980,233.0
che,1985,253.0
che,1990,249.0
che,1995,276.0
che,2000,303.0
che,2005,289.0
che,2010,249.0
chl,1970,265.0
chl,1975,279.0
chl,1980,335.0
chl,1985,379.0
chl,1990,444.0
chl,1995,555.0
chl,2000,636.0
chl,2005,620.0
chl,2010,618.0
chn,1970,22517.0
chn,1975,22864.0
chn,1980,24293.0
chn,1985,31255.0
chn,1990,42596.0
chn,1995,40634.0
chn,2000,51026.0
chn,2005,61544.0
chn,2010,58234.0
civ,1970,137.0
civ,1975,165.0
civ,1980,200.0
civ,1985,239.0
civ,1990,309.0
civ,1995,352.0
civ,2000,376.0
civ,2005,386.0
civ,2010,454.0
cmr,1970,187.0
cmr,1975,206.0
cmr,1980,230.0
cmr,1985,252.0
cmr,1990,286.0
cmr,1995,324.0
cmr,2000,371.0
cmr,2005,402.0
cmr,2010,444.0
cod,1970,561.0
cod,1975,639.0
cod,1980,730.0
cod,1985,812.0
cod,1990,905.0
cod,1995,1062.0
cod,2000,1141.0
cod,2005,1276.0
cod,2010,1527.0
cog,1970,35.0
cog,1975,40.0
cog,1980,45.0
cog,1985,53.0
cog,1990,60.0
cog,1995,69.0
cog,2000,78.0
cog,2005,88.0
cog,2010,106.0
col,1970,526.0
col,1975,588.0
col,1980,690.0
col,1985,896.0
col,1990,1136.0
col,1995,1339.0
col,2000,1581.0
col,2005,1745.0
col,2010,1719.0
cri,1970,41.0
cri,1975,47.0
cri,1980,57.0
cri,1985,73.0
cri,1990,96.0
cri,1995,122.0
cri,2000,147.0
cri,2005,155.0
cri,2010,153.0
cub,1970,221.0
cub,1975,270.0
cub,1980,302.0
cub,1985,340.0
cub,1990,358.0
cub,1995,353.0
cub,2000,532.0
cub,2005,540.0
cub,2010,506.0
cyp,1970,18.0
cyp,1975,20.0
cyp,1980,18.0
cyp,1985,23.0
cyp,1990,24.0
cyp,1995,28.0
cyp,2000,30.0
cyp,2005,32.0
cyp,2010,32.0
cze,1970,296.0
cze,1975,280.0
cze,1980,347.0
cze,1985,425.0
cze,1990,405.0
cze,1995,346.0
cze,2000,334.0
cze,2005,337.0
cze,2010,415.0
deu,1970,2424.0
deu,1975,3036.0
deu,1980,2655.0
deu,1985,2338.0
deu,1990,2765.0
deu,1995,3068.0
deu,2000,3514.0
deu,2005,3390.0
deu,2010,2581.0
dnk,1970,139.0
dnk,1975,149.0
dnk,1980,182.0
dnk,1985,201.0
dnk,1990,181.0
dnk,1995,183.0
dnk,2000,199.0
dnk,2005,201.0
dnk,2010,195.0
dom,1970,111.0
dom,1975,125.0
dom,1980,142.0
dom,1985,162.0
dom,1990,199.0
dom,1995,248.0
dom,2000,294.0
dom,2005,324.0
dom,2010,346.0
dza,1970,370.0
dza,1975,393.0
dza,1980,385.0
dza,1985,490.0
dza,1990,648.0
dza,1995,754.0
dza,2000,964.0
dza,2005,1135.0
dza,2010,1301.0
ecu,1970,147.0
ecu,1975,169.0
ecu,1980,192.0
ecu,1985,229.0
ecu,1990,301.0
ecu,1995,347.0
ecu,2000,389.0
ecu,2005,435.0
ecu,2010,477.0
egy,1970,922.0
egy,1975,981.0
egy,1980,1020.0
egy,1985,1305.0
egy,1990,1606.0
egy,1995,1843.0
egy,2000,2043.0
egy,2005,2083.0
egy,2010,2439.0
esp,1970,1197.0
esp,1975,1082.0
esp,1980,1045.0
esp,1985,1222.0
esp,1990,1265.0
esp,1995,1464.0
esp,2000,1603.0
esp,2005,1743.0
esp,2010,1944.0
est,1970,54.0
est,1975,56.0
est,1980,48.0
est,1985,56.0
est,1990,59.0
est,1995,55.0
est,2000,50.0
est,2005,44.0
est,2010,47.0
fin,1970,137.0
fin,1975,144.0
fin,1980,155.0
fin,1985,215.0
fin,1990,199.0
fin,1995,190.0
fin,2000,186.0
fin,2005,173.0
fin,2010,150.0
fji,1970,13.0
fji,1975,16.0
fji,1980,18.0
fji,1985,20.0
fji,1990,22.0
fji,1995,26.0
fji,2000,28.0
fji,2005,27.0
fji,2010,28.0
fra,1970,1631.0
fra,1975,1486.0
fra,1980,1445.0
fra,1985,2095.0
fra,1990,2139.0
fra,1995,2160.0
fra,2000,2188.0
fra,2005,2111.0
fra,2010,2061.0
gab,1970,17.0
gab,1975,16.0
gab,1980,16.0
gab,1985,20.0
gab,1990,26.0
gab,1995,29.0
gab,2000,33.0
gab,2005,37.0
gab,2010,41.0
gbr,1970,1544.0
gbr,1975,1583.0
gbr,1980,1691.0
gbr,1985,2047.0
gbr,1990,1950.0
gbr,1995,2104.0
gbr,2000,2348.0
gbr,2005,2347.0
gbr,2010,2018.0
gha,1970,232.0
gha,1975,262.0
gha,1980,289.0
gha,1985,346.0
gha,1990,387.0
gha,1995,455.0
gha,2000,521.0
gha,2005,580.0
gha,2010,682.0
gmb,1970,15.0
gmb,1975,18.0
gmb,1980,20.0
gmb,1985,23.0
gmb,1990,26.0
gmb,1995,32.0
gmb,2000,39.0
gmb,2005,45.0
gmb,2010,49.0
grc,1970,338.0
grc,1975,325.0
grc,1980,291.0
grc,1985,335.0
grc,1990,336.0
grc,1995,383.0
grc,2000,394.0
grc,2005,438.0
grc,2010,433.0
gtm,1970,143.0
gtm,1975,150.0
gtm,1980,161.0
gtm,1985,196.0
gtm,1990,217.0
gtm,1995,234.0
gtm,2000,273.0
gtm,2005,324.0
gtm,2010,394.0
guy,1970,16.0
guy,1975,17.0
guy,1980,17.0
guy,1985,20.0
guy,1990,22.0
guy,1995,25.0
guy,2000,28.0
guy,2005,28.0
guy,2010,31.0
hkg,1970,119.0
hkg,1975,101.0
hkg,1980,107.0
hkg,1985,181.0
hkg,1990,239.0
hkg,1995,327.0
hkg,2000,376.0
hkg,2005,343.0
hkg,2010,347.0
hnd,1970,64.0
hnd,1975,72.0
hnd,1980,80.0
hnd,1985,92.0
hnd,1990,119.0
hnd,1995,144.0
hnd,2000,173.0
hnd,2005,203.0
hnd,2010,234.0
hrv,1970,166.0
hrv,1975,153.0
hrv,1980,132.0
hrv,1985,156.0
hrv,1990,181.0
hrv,1995,178.0
hrv,2000,164.0
hrv,2005,154.0
hrv,2010,152.0
hti,1970,123.0
hti,1975,132.0
hti,1980,144.0
hti,1985,161.0
hti,1990,183.0
hti,1995,195.0
hti,2000,206.0
hti,2005,223.0
hti,2010,252.0
hun,1970,359.0
hun,1975,345.0
hun,1980,359.0
hun,1985,378.0
hun,1990,428.0
hun,1995,373.0
hun,2000,306.0
hun,2005,341.0
hun,2010,391.0
idn,1970,3610.0
idn,1975,4047.0
idn,1980,4261.0
idn,1985,4409.0
idn,1990,5207.0
idn,1995,6411.0
idn,2000,7133.0
idn,2005,8422.0
idn,2010,9091.0
ind,1970,15807.0
ind,1975,17222.0
ind,1980,18537.0
ind,1985,20676.0
ind,1990,24031.0
ind,1995,28260.0
ind,2000,32086.0
ind,2005,35901.0
ind,2010,39403.0
irl,1970,74.0
irl,1975,77.0
irl,1980,88.0
irl,1985,107.0
irl,1990,116.0
irl,1995,127.0
irl,2000,137.0
irl,2005,172.0
irl,2010,195.0
irn,1970,682.0
irn,1975,739.0
irn,1980,839.0
irn,1985,1185.0
irn,1990,1516.0
irn,1995,1686.0
irn,2000,1907.0
irn,2005,2113.0
irn,2010,2410.0
irq,1970,219.0
irq,1975,275.0
irq,1980,335.0
irq,1985,337.0
irq,1990,434.0
irq,1995,533.0
irq,2000,697.0
irq,2005,830.0
irq,2010,990.0
isl,1970,6.0
isl,1975,5.0
isl,1980,6.0
isl,1985,8.0
isl,1990,9.0
isl,1995,10.0
isl,2000,11.0
isl,2005,10.0
isl,2010,10.0
isr,1970,79.0
isr,1975,85.0
isr,1980,93.0
isr,1985,138.0
isr,1990,160.0
isr,1995,180.0
isr,2000,192.0
isr,2005,210.0
isr,2010,247.0
ita,1970,1864.0
ita,1975,1922.0
ita,1980,1763.0
ita,1985,1960.0
ita,1990,1906.0
ita,1995,2007.0
ita,2000,2285.0
ita,2005,2345.0
ita,2010,2220.0
jam,1970,43.0
jam,1975,42.0
jam,1980,47.0
jam,1985,53.0
jam,1990,65.0
jam,1995,83.0
jam,2000,94.0
jam,2005,97.0
jam,2010,90.0
jor,1970,40.0
jor,1975,48.0
jor,1980,49.0
jor,1985,56.0
jor,1990,62.0
jor,1995,94.0
jor,2000,134.0
jor,2005,181.0
jor,2010,221.0
jpn,1970,4105.0
jpn,1975,4205.0
jpn,1980,4590.0
jpn,1985,5332.0
jpn,1990,4530.0
jpn,1995,3876.0
jpn,2000,4014.0
jpn,2005,4348.0
jpn,2010,4885.0
kaz,1970,363.0
kaz,1975,547.0
kaz,1980,331.0
kaz,1985,463.0
kaz,1990,606.0
kaz,1995,629.0
kaz,2000,625.0
kaz,2005,491.0
kaz,2010,546.0
ken,1970,267.0
ken,1975,279.0
ken,1980,295.0
ken,1985,408.0
ken,1990,548.0
ken,1995,670.0
ken,2000,749.0
ken,2005,755.0
ken,2010,861.0
kgz,1970,90.0
kgz,1975,102.0
kgz,1980,62.0
kgz,1985,94.0
kgz,1990,132.0
kgz,1995,157.0
kgz,2000,175.0
kgz,2005,161.0
kgz,2010,189.0
khm,1970,187.0
khm,1975,194.0
khm,1980,209.0
khm,1985,241.0
khm,1990,285.0
khm,1995,347.0
khm,2000,406.0
khm,2005,437.0
khm,2010,447.0
kor,1970,952.0
kor,1975,1077.0
kor,1980,1098.0
kor,1985,1255.0
kor,1990,1464.0
kor,1995,1992.0
kor,2000,2060.0
kor,2005,2007.0
kor,2010,2066.0
kwt,1970,16.0
kwt,1975,25.0
kwt,1980,34.0
kwt,1985,50.0
kwt,1990,63.0
kwt,1995,58.0
kwt,2000,83.0
kwt,2005,101.0
kwt,2010,123.0
lao,1970,75.0
lao,1975,82.0
lao,1980,86.0
lao,1985,91.0
lao,1990,101.0
lao,1995,130.0
lao,2000,144.0
lao,2005,166.0
lao,2010,187.0
lbr,1970,35.0
lbr,1975,39.0
lbr,1980,45.0
lbr,1985,52.0
lbr,1990,53.0
lbr,1995,53.0
lbr,2000,74.0
lbr,2005,76.0
lbr,2010,85.0
lby,1970,48.0
lby,1975,54.0
lby,1980,69.0
lby,1985,88.0
lby,1990,108.0
lby,1995,124.0
lby,2000,143.0
lby,2005,187.0
lby,2010,236.0
lka,1970,329.0
lka,1975,374.0
lka,1980,422.0
lka,1985,443.0
lka,1990,550.0
lka,1995,658.0
lka,2000,713.0
lka,2005,785.0
lka,2010,781.0
lso,1970,28.0
lso,1975,30.0
lso,1980,34.0
lso,1985,40.0
lso,1990,44.0
lso,1995,49.0
lso,2000,48.0
lso,2005,37.0
lso,2010,30.0
ltu,1970,125.0
ltu,1975,126.0
ltu,1980,118.0
ltu,1985,116.0
ltu,1990,125.0
ltu,1995,141.0
ltu,2000,138.0
ltu,2005,125.0
ltu,2010,122.0
lux,1970,12.0
lux,1975,12.0
lux,1980,12.0
lux,1985,13.0
lux,1990,15.0
lux,1995,17.0
lux,2000,19.0
lux,2005,21.0
lux,2010,21.0
lva,1970,93.0
lva,1975,100.0
lva,1980,91.0
lva,1985,86.0
lva,1990,98.0
lva,1995,95.0
lva,2000,90.0
lva,2005,78.0
lva,2010,79.0
mac,1970,7.0
mac,1975,5.0
mac,1980,5.0
mac,1985,10.0
mac,1990,17.0
mac,1995,23.0
mac,2000,25.0
mac,2005,24.0
mac,2010,20.0
mar,1970,422.0
mar,1975,448.0
mar,1980,424.0
mar,1985,529.0
mar,1990,689.0
mar,1995,870.0
mar,2000,975.0
mar,2005,1061.0
mar,2010,1222.0
mda,1970,130.0
mda,1975,147.0
mda,1980,116.0
mda,1985,135.0
mda,1990,177.0
mda,1995,187.0
mda,2000,159.0
mda,2005,117.0
mda,2010,116.0
mdv,1970,3.0
mdv,1975,3.0
mdv,1980,3.0
mdv,1985,4.0
mdv,1990,6.0
mdv,1995,6.0
mdv,2000,7.0
mdv,2005,8.0
mdv,2010,10.0
mex,1970,1193.0
mex,1975,1366.0
mex,1980,1632.0
mex,1985,1927.0
mex,1990,2362.0
mex,1995,2847.0
mex,2000,3315.0
mex,2005,3965.0
mex,2010,4717.0
mli,1970,145.0
mli,1975,162.0
mli,1980,177.0
mli,1985,183.0
mli,1990,192.0
mli,1995,218.0
mli,2000,247.0
mli,2005,301.0
mli,2010,367.0
mlt,1970,10.0
mlt,1975,10.0
mlt,1980,11.0
mlt,1985,15.0
mlt,1990,14.0
mlt,1995,15.0
mlt,2000,13.0
mlt,2005,11.0
mlt,2010,13.0
mmr,1970,677.0
mmr,1975,733.0
mmr,1980,884.0
mmr,1985,1063.0
mmr,1990,1248.0
mmr,1995,1390.0
mmr,2000,1558.0
mmr,2005,1812.0
mmr,2010,2058.0
mng,1970,33.0
mng,1975,38.0
mng,1980,44.0
mng,1985,52.0
mng,1990,51.0
mng,1995,73.0
mng,2000,91.0
mng,2005,96.0
mng,2010,107.0
moz,1970,263.0
moz,1975,290.0
moz,1980,331.0
moz,1985,354.0
moz,1990,331.0
moz,1995,407.0
moz,2000,474.0
moz,2005,525.0
moz,2010,560.0
mrt,1970,35.0
mrt,1975,40.0
mrt,1980,44.0
mrt,1985,48.0
mrt,1990,49.0
mrt,1995,59.0
mrt,2000,70.0
mrt,2005,84.0
mrt,2010,99.0
mus,1970,22.0
mus,1975,26.0
mus,1980,29.0
mus,1985,32.0
mus,1990,40.0
mus,1995,45.0
mus,2000,51.0
mus,2005,49.0
mus,2010,46.0
mwi,1970,117.0
mwi,1975,136.0
mwi,1980,161.0
mwi,1985,189.0
mwi,1990,237.0
mwi,1995,252.0
mwi,2000,279.0
mwi,2005,277.0
mwi,2010,274.0
mys,1970,261.0
mys,1975,323.0
mys,1980,340.0
mys,1985,442.0
mys,1990,579.0
mys,1995,708.0
mys,2000,811.0
mys,2005,855.0
mys,2010,931.0
nam,1970,20.0
nam,1975,21.0
nam,1980,24.0
nam,1985,26.0
nam,1990,36.0
nam,1995,44.0
nam,2000,53.0
nam,2005,54.0
nam,2010,49.0
ner,1970,111.0
ner,1975,124.0
ner,1980,141.0
ner,1985,161.0
ner,1990,197.0
ner,1995,227.0
ner,2000,266.0
ner,2005,312.0
ner,2010,369.0
nic,1970,53.0
nic,1975,59.0
nic,1980,66.0
nic,1985,78.0
nic,1990,99.0
nic,1995,115.0
nic,2000,131.0
nic,2005,153.0
nic,2010,186.0
nld,1970,378.0
nld,1975,393.0
nld,1980,445.0
nld,1985,582.0
nld,1990,564.0
nld,1995,604.0
nld,2000,651.0
nld,2005,654.0
nld,2010,577.0
nor,1970,98.0
nor,1975,100.0
nor,1980,123.0
nor,1985,153.0
nor,1990,149.0
nor,1995,156.0
nor,2000,162.0
nor,2005,175.0
nor,2010,169.0
npl,1970,339.0
npl,1975,377.0
npl,1980,417.0
npl,1985,461.0
npl,1990,524.0
npl,1995,619.0
npl,2000,722.0
npl,2005,823.0
npl,2010,926.0
nzl,1970,73.0
nzl,1975,83.0
nzl,1980,94.0
nzl,1985,120.0
nzl,1990,126.0
nzl,1995,147.0
nzl,2000,159.0
nzl,2005,155.0
nzl,2010,140.0
pak,1970,1602.0
pak,1975,1783.0
pak,1980,1953.0
pak,1985,2255.0
pak,1990,2839.0
pak,1995,3328.0
pak,2000,3856.0
pak,2005,4184.0
pak,2010,4687.0
pan,1970,35.0
pan,1975,40.0
pan,1980,50.0
pan,1985,59.0
pan,1990,71.0
pan,1995,86.0
pan,2000,103.0
pan,2005,119.0
pan,2010,130.0
per,1970,344.0
per,1975,390.0
per,1980,438.0
per,1985,516.0
per,1990,619.0
per,1995,715.0
per,2000,830.0
per,2005,926.0
per,2010,1036.0
phl,1970,878.0
phl,1975,1027.0
phl,1980,1189.0
phl,1985,1348.0
phl,1990,1745.0
phl,1995,1998.0
phl,2000,2290.0
phl,2005,2609.0
phl,2010,2939.0
png,1970,64.0
png,1975,71.0
png,1980,80.0
png,1985,93.0
png,1990,104.0
png,1995,128.0
png,2000,162.0
png,2005,184.0
png,2010,214.0
pol,1970,1145.0
pol,1975,1077.0
pol,1980,931.0
pol,1985,1360.0
pol,1990,1616.0
pol,1995,1603.0
pol,2000,1302.0
pol,2005,1185.0
pol,2010,1368.0
prt,1970,296.0
prt,1975,296.0
prt,1980,293.0
prt,1985,319.0
prt,1990,341.0
prt,1995,358.0
prt,2000,380.0
prt,2005,384.0
prt,2010,415.0
pry,1970,51.0
pry,1975,61.0
pry,1980,70.0
pry,1985,79.0
pry,1990,126.0
pry,1995,144.0
pry,2000,164.0
pry,2005,183.0
pry,2010,201.0
qat,1970,2.0
qat,1975,3.0
qat,1980,6.0
qat,1985,10.0
qat,1990,15.0
qat,1995,18.0
qat,2000,23.0
qat,2005,25.0
qat,2010,33.0
rou,1970,774.0
rou,1975,779.0
rou,1980,630.0
rou,1985,729.0
rou,1990,853.0
rou,1995,813.0
rou,2000,622.0
rou,2005,872.0
rou,2010,836.0
rus,1970,4766.0
rus,1975,5907.0
rus,1980,3284.0
rus,1985,4943.0
rus,1990,6030.0
rus,1995,6467.0
rus,2000,5885.0
rus,2005,4776.0
rus,2010,5060.0
rwa,1970,92.0
rwa,1975,106.0
rwa,1980,121.0
rwa,1985,137.0
rwa,1990,159.0
rwa,1995,134.0
rwa,2000,195.0
rwa,2005,218.0
rwa,2010,251.0
sau,1970,141.0
sau,1975,171.0
sau,1980,213.0
sau,1985,291.0
sau,1990,397.0
sau,1995,459.0
sau,2000,647.0
sau,2005,745.0
sau,2010,851.0
sdn,1970,388.0
sdn,1975,447.0
sdn,1980,523.0
sdn,1985,613.0
sdn,1990,667.0
sdn,1995,771.0
sdn,2000,894.0
sdn,2005,1026.0
sdn,2010,1193.0
sen,1970,120.0
sen,1975,135.0
sen,1980,159.0
sen,1985,181.0
sen,1990,194.0
sen,1995,221.0
sen,2000,269.0
sen,2005,312.0
sen,2010,353.0
sgp,1970,55.0
sgp,1975,66.0
sgp,1980,67.0
sgp,1985,109.0
sgp,1990,139.0
sgp,1995,180.0
sgp,2000,203.0
sgp,2005,194.0
sgp,2010,161.0
sle,1970,78.0
sle,1975,84.0
sle,1980,93.0
sle,1985,101.0
sle,1990,112.0
sle,1995,114.0
sle,2000,125.0
sle,2005,150.0
sle,2010,155.0
slv,1970,90.0
slv,1975,97.0
slv,1980,107.0
slv,1985,123.0
slv,1990,136.0
slv,1995,161.0
slv,2000,183.0
slv,2005,229.0
slv,2010,279.0
srb,1970,352.0
srb,1975,321.0
srb,1980,277.0
srb,1985,338.0
srb,1990,405.0
srb,1995,368.0
srb,2000,350.0
srb,2005,351.0
srb,2010,362.0
svk,1970,143.0
svk,1975,138.0
svk,1980,147.0
svk,1985,179.0
svk,1990,210.0
svk,1995,206.0
svk,2000,193.0
svk,2005,181.0
svk,2010,210.0
svn,1970,61.0
svn,1975,59.0
svn,1980,54.0
svn,1985,67.0
svn,1990,76.0
svn,1995,77.0
svn,2000,75.0
svn,2005,71.0
svn,2010,71.0
swe,1970,220.0
swe,1975,232.0
swe,1980,292.0
swe,1985,321.0
swe,1990,288.0
swe,1995,287.0
swe,2000,304.0
swe,2005,317.0
swe,2010,306.0
swz,1970,11.0
swz,1975,13.0
swz,1980,14.0
swz,1985,18.0
swz,1990,24.0
swz,1995,25.0
swz,2000,27.0
swz,2005,22.0
swz,2010,14.0
syr,1970,149.0
syr,1975,168.0
syr,1980,184.0
syr,1985,219.0
syr,1990,299.0
syr,1995,365.0
syr,2000,457.0
syr,2005,558.0
syr,2010,683.0
tgo,1970,55.0
tgo,1975,61.0
tgo,1980,68.0
tgo,1985,80.0
tgo,1990,98.0
tgo,1995,113.0
tgo,2000,135.0
tgo,2005,151.0
tgo,2010,174.0
tha,1970,983.0
tha,1975,1120.0
tha,1980,1157.0
tha,1985,1413.0
tha,1990,1842.0
tha,1995,2241.0
tha,2000,2595.0
tha,2005,2634.0
tha,2010,2525.0
tjk,1970,85.0
tjk,1975,96.0
tjk,1980,63.0
tjk,1985,88.0
tjk,1990,129.0
tjk,1995,166.0
tjk,2000,196.0
tjk,2005,191.0
tjk,2010,201.0
ton,1970,2.0
ton,1975,2.0
ton,1980,2.0
ton,1985,2.0
ton,1990,2.0
ton,1995,2.0
ton,2000,3.0
ton,2005,3.0
ton,2010,3.0
tto,1970,24.0
tto,1975,25.0
tto,1980,29.0
tto,1985,34.0
tto,1990,40.0
tto,1995,47.0
tto,2000,52.0
tto,2005,46.0
tto,2010,47.0
tun,1970,139.0
tun,1975,155.0
tun,1980,135.0
tun,1985,164.0
tun,1990,232.0
tun,1995,290.0
tun,2000,337.0
tun,2005,377.0
tun,2010,409.0
tur,1970,1070.0
tur,1975,1108.0
tur,1980,1148.0
tur,1985,1351.0
tur,1990,1693.0
tur,1995,2013.0
tur,2000,2386.0
tur,2005,2604.0
tur,2010,2969.0
tza,1970,353.0
tza,1975,413.0
tza,1980,481.0
tza,1985,578.0
tza,1990,643.0
tza,1995,771.0
tza,2000,842.0
tza,2005,876.0
tza,2010,976.0
uga,1970,233.0
uga,1975,234.0
uga,1980,297.0
uga,1985,347.0
uga,1990,408.0
uga,1995,442.0
uga,2000,444.0
uga,2005,522.0
uga,2010,741.0
ukr,1970,1610.0
ukr,1975,2251.0
ukr,1980,1445.0
ukr,1985,1671.0
ukr,1990,1914.0
ukr,1995,2007.0
ukr,2000,1912.0
ukr,2005,1552.0
ukr,2010,1612.0
ury,1970,97.0
ury,1975,89.0
ury,1980,89.0
ury,1985,94.0
ury,1990,98.0
ury,1995,108.0
ury,2000,112.0
ury,2005,111.0
ury,2010,123.0
usa,1970,5775.0
usa,1975,5995.0
usa,1980,7236.0
usa,1985,9121.0
usa,1990,10393.0
usa,1995,11469.0
usa,2000,11458.0
usa,2005,10511.0
usa,2010,10171.0
ven,1970,263.0
ven,1975,303.0
ven,1980,388.0
ven,1985,501.0
ven,1990,612.0
ven,1995,706.0
ven,2000,850.0
ven,2005,919.0
ven,2010,963.0
vnm,1970,1189.0
vnm,1975,1102.0
vnm,1980,1072.0
vnm,1985,1221.0
vnm,1990,1840.0
vnm,1995,2317.0
vnm,2000,2795.0
vnm,2005,3090.0
vnm,2010,3364.0
yem,1970,141.0
yem,1975,145.0
yem,1980,166.0
yem,1985,206.0
yem,1990,271.0
yem,1995,372.0
yem,2000,435.0
yem,2005,466.0
yem,2010,542.0
zaf,1970,607.0
zaf,1975,692.0
zaf,1980,790.0
zaf,1985,902.0
zaf,1990,1102.0
zaf,1995,1372.0
zaf,2000,1571.0
zaf,2005,1583.0
zaf,2010,1345.0
zmb,1970,110.0
zmb,1975,126.0
zmb,1980,145.0
zmb,1985,170.0
zmb,1990,196.0
zmb,1995,223.0
zmb,2000,220.0
zmb,2005,215.0
zmb,2010,252.0
zwe,1970,121.0
zwe,1975,135.0
zwe,1980,157.0
zwe,1985,175.0
zwe,1990,263.0
zwe,1995,304.0
zwe,2000,304.0
zwe,2005,254.0
zwe,2010,238.0
