country,year,uis_msep_56
bdi,1999,2.91840004920959
bdi,2000,2.91911005973816
bdi,2002,4.82646989822388
bdi,2010,6.19427013397217
bdi,2011,2.19969010353088
bdi,2012,8.0454797744751
bdi,2013,0.998059988021851
bel,1999,10.2721004486084
bel,2000,10.9063196182251
bel,2001,10.6189002990723
bel,2002,10.9961795806885
bel,2003,11.1755504608154
bel,2004,6.7861499786377
bel,2005,5.40473985671997
bel,2006,6.3012900352478
bel,2007,6.40152978897095
bel,2008,7.43030977249146
bel,2009,7.9843602180481
bel,2010,8.11256980895996
bel,2011,8.18867969512939
bel,2012,8.98324012756348
bel,2013,9.97935962677002
ben,2008,6.49498987197876
ben,2010,7.92082977294922
bfa,2005,3.14937996864319
bfa,2011,3.58536005020142
bfa,2012,2.96107006072998
bfa,2013,2.89999008178711
bgd,2002,0.0413900017738342
bgd,2003,0.0438800007104874
bgd,2004,0.0818200036883354
bgd,2005,0.0820500031113625
bgd,2006,0.0891299992799759
bgd,2007,0.0584100000560284
bgd,2008,0.0810299962759018
bgd,2009,0.100429996848106
bgr,1999,3.11467003822327
bgr,2000,3.10613989830017
bgr,2001,3.29141998291016
bgr,2002,3.50184011459351
bgr,2003,3.481369972229
bgr,2004,3.62677001953125
bgr,2005,3.59381008148193
bgr,2006,3.84491991996765
bgr,2007,3.51769995689392
bgr,2008,3.50446009635925
bgr,2009,3.43595004081726
bgr,2010,3.50417995452881
bgr,2011,3.6264500617981
bgr,2012,3.934809923172
bgr,2013,4.08298015594482
bgr,2014,3.98243999481201
bhr,2003,6.9762601852417
bhr,2005,4.230140209198
bhr,2006,3.65158009529114
bhr,2014,13.213339805603
bih,2011,4.82438993453979
bih,2012,5.87954998016357
bih,2013,6.48271989822388
bih,2014,7.27606010437012
blr,1999,0.702210009098053
blr,2000,0.651679992675781
blr,2001,0.409590005874634
blr,2002,0.566510021686554
blr,2003,0.206900000572205
blr,2004,0.478560000658035
blr,2005,0.680599987506866
blr,2006,0.651080012321472
blr,2007,0.794749975204468
blr,2008,1.08535003662109
blr,2009,1.24191999435425
blr,2010,1.50393998622894
blr,2011,1.74284994602203
blr,2012,2.06324005126953
blr,2013,2.40871000289917
blr,2014,2.88343000411987
bmu,2009,5.12445020675659
bmu,2010,5.98896980285645
bmu,2011,7.00684976577759
bmu,2012,6.72925996780396
bmu,2014,19.6245708465576
bol,1998,0.500509977340698
bra,2002,0.0351700000464916
bra,2003,0.031190000474453
bra,2004,0.0261300001293421
bra,2009,0.266829997301102
bra,2010,0.224910005927086
bra,2011,0.208269998431206
bra,2012,0.210189998149872
brb,2001,7.38187980651855
brb,2007,7.80358982086182
brb,2009,10.4998598098755
brb,2010,12.9534502029419
brb,2011,13.7992095947266
brn,1998,3.25676989555359
brn,1999,1.83536005020142
brn,2000,1.95782995223999
brn,2001,4.21968984603882
brn,2003,0.901889979839325
brn,2004,4.02685022354126
brn,2005,3.26498007774353
brn,2006,2.94463992118835
brn,2007,3.34974002838135
brn,2008,3.38861989974976
brn,2009,4.83052015304565
brn,2010,3.96467995643616
brn,2011,5.61425018310547
brn,2012,4.2466402053833
brn,2014,3.1881000995636
bwa,2005,3.32739996910095
bwa,2013,2.57037997245789
bwa,2014,1.63082003593445
caf,2006,10.8695697784424
caf,2012,14.3746995925903
can,1998,2.35759997367859
can,1999,2.65972995758057
can,2000,3.00703001022339
che,1999,16.1506500244141
che,2000,16.5751895904541
che,2001,16.9948501586914
che,2002,17.2272701263428
che,2003,17.6630001068115
che,2004,18.2217597961426
che,2005,18.423999786377
che,2006,17.8927707672119
che,2007,17.9797496795654
che,2008,14.1248903274536
che,2009,14.92453956604
che,2010,15.3616304397583
che,2011,16.221830368042
che,2012,16.495719909668
che,2013,16.8593692779541
chl,1999,0.335509985685349
chl,2000,0.76894998550415
chl,2002,0.93614000082016
chl,2003,0.918860018253326
chl,2005,0.296220004558563
chl,2007,1.05469000339508
chl,2008,1.51047003269196
chl,2009,0.856729984283447
chl,2010,0.973829984664917
chl,2011,0.276870012283325
chl,2012,0.30935999751091
chl,2013,0.255620002746582
chn,2006,0.155760005116463
chn,2007,0.166250005364418
chn,2008,0.191210001707077
chn,2009,0.208939999341965
chn,2010,0.230859994888306
chn,2011,0.254370003938675
chn,2012,0.273059993982315
chn,2013,0.282799988985062
civ,2009,1.23221004009247
civ,2010,1.26013994216919
civ,2013,4.39797019958496
civ,2014,1.67701995372772
cmr,2004,1.82234001159668
cmr,2005,1.59716999530792
cmr,2006,1.33501994609833
cmr,2007,1.07239997386932
cmr,2010,0.841459989547729
cmr,2011,1.38596999645233
cod,2008,0.296039998531342
cod,2011,0.459719985723495
cod,2013,1.17702996730804
cog,2003,0.413060009479523
cog,2011,0.114950001239777
cog,2013,0.928799986839294
col,2014,0.0406999997794628
com,2012,0.0328599996864796
cpv,2011,1.35100996494293
cpv,2012,1.12712001800537
cpv,2013,0.964190006256104
cpv,2014,1.35105001926422
cri,2004,1.43428003787994
cub,2000,3.88785004615784
cub,2001,5.46846008300781
cub,2002,6.11569023132324
cub,2003,7.29457998275757
cub,2004,3.45635008811951
cub,2005,3.05472993850708
cub,2006,2.20472002029419
cub,2007,3.10911011695862
cub,2008,3.00804996490479
cub,2009,3.18891000747681
cub,2010,3.77513003349304
cub,2011,4.10800981521606
cub,2012,4.52201986312866
cuw,2013,100
cym,2001,28.1496105194092
cym,2006,35.2733688354492
cym,2007,33.546329498291
cym,2008,37.9385986328125
cyp,1999,17.1555099487305
cyp,2000,19.4449806213379
cyp,2001,20.7139301300049
cyp,2002,21.9573497772217
cyp,2003,28.9076194763184
cyp,2004,32.0351104736328
cyp,2005,24.379919052124
cyp,2006,25.7881202697754
cyp,2007,25.1495895385742
cyp,2008,27.9352207183838
cyp,2009,31.7756404876709
cyp,2010,31.9300098419189
cyp,2011,27.9905300140381
cyp,2012,23.4609107971191
cyp,2013,14.8787698745728
cyp,2014,14.3493499755859
cze,1999,1.98205995559692
cze,2000,2.15533995628357
cze,2001,2.98025989532471
cze,2002,3.42829990386963
cze,2003,3.60208010673523
cze,2004,4.68014001846313
cze,2005,5.50747013092041
cze,2006,6.32971000671387
cze,2007,6.73949003219604
cze,2008,7.10934019088745
cze,2009,7.34658002853394
cze,2010,8.00084018707275
cze,2011,8.5263500213623
cze,2012,8.96236038208008
cze,2013,9.39029979705811
deu,2013,7.07258987426758
dnk,1999,6.48787021636963
dnk,2000,6.80422019958496
dnk,2001,6.53415012359619
dnk,2002,7.38007020950317
dnk,2003,8.98159027099609
dnk,2004,4.55118989944458
dnk,2005,4.41368007659912
dnk,2006,5.32214021682739
dnk,2007,5.46741008758545
dnk,2008,2.76930999755859
dnk,2009,5.36377000808716
dnk,2010,7.53774976730347
dnk,2011,7.82136011123657
dnk,2012,8.13101005554199
dnk,2013,10.125470161438
dom,2012,3.48344993591309
dom,2014,2.34213995933533
dza,2004,0.652800023555756
dza,2005,0.674520015716553
dza,2006,0.716780006885529
dza,2007,0.633229970932007
dza,2009,0.527719974517822
dza,2010,0.571889996528625
dza,2011,0.549319982528687
dza,2012,0.595820009708405
dza,2013,0.591019988059998
dza,2014,0.638549983501434
eap,1998,0.367289990186691
eap,1999,0.33967998623848
eap,2000,0.401679992675781
eap,2004,0.260049998760223
eap,2005,0.24728000164032
eap,2006,0.244690001010895
eap,2007,0.268860012292862
eap,2008,0.308209985494614
eap,2009,0.361950010061264
eap,2010,0.385140001773834
eap,2011,0.394450008869171
eap,2012,0.381870001554489
eap,2013,0.381839990615845
eas,1997,1.29579997062683
eas,1998,1.25074994564056
eas,1999,1.21890997886658
eas,2000,1.17515003681183
eas,2001,1.13835000991821
eas,2002,1.32468998432159
eas,2003,1.30703997612
eas,2004,1.2381500005722
eas,2005,1.20708000659943
eas,2006,1.17288994789124
eas,2007,1.201740026474
eas,2008,1.24493002891541
eas,2009,1.32749998569489
eas,2010,1.37460005283356
eas,2011,1.38315999507904
eas,2012,1.31246995925903
eas,2013,1.2865799665451
eca,1998,1.80813002586365
eca,1999,1.79111003875732
eca,2000,1.6380900144577
eca,2001,1.424880027771
eca,2002,1.46907997131348
eca,2003,1.28509998321533
eca,2004,1.32521998882294
eca,2005,1.48049998283386
eca,2006,1.47137999534607
eca,2007,1.51092994213104
eca,2008,1.60334002971649
eca,2009,1.51809000968933
eca,2010,1.5466400384903
eca,2011,1.60889995098114
eca,2012,1.70460999011993
eca,2013,1.88558995723724
ecs,1998,3.56841993331909
ecs,1999,3.50961995124817
ecs,2000,3.43196988105774
ecs,2001,3.42060995101929
ecs,2002,3.43557000160217
ecs,2003,3.66778993606567
ecs,2004,3.7075400352478
ecs,2005,3.75543999671936
ecs,2006,3.74563002586365
ecs,2007,3.81474995613098
ecs,2008,4.01512002944946
ecs,2009,4.09911012649536
ecs,2010,4.31184005737305
ecs,2011,4.62215995788574
ecs,2012,4.7762598991394
ecs,2013,4.75138998031616
ecu,2012,0.589470028877258
egy,2003,1.29477000236511
egy,2004,1.28559005260468
egy,2005,1.30625998973846
egy,2006,1.39679002761841
egy,2007,1.40971004962921
egy,2010,1.85239005088806
egy,2013,1.77570998668671
emu,1998,4.71919012069702
emu,1999,4.69622993469238
emu,2000,4.89058017730713
emu,2001,5.08323001861572
emu,2002,5.42776012420654
emu,2003,6.22173976898193
emu,2004,6.06412982940674
emu,2005,5.9386100769043
emu,2006,6.04370021820068
emu,2007,6.26730012893677
emu,2008,6.37341022491455
emu,2009,6.47267007827759
emu,2010,6.64283990859985
emu,2011,6.84815979003906
emu,2012,6.87658977508545
emu,2013,6.78340005874634
eri,1999,2.30345988273621
eri,2000,1.28173995018005
esp,1999,1.84432995319366
esp,2000,2.22466993331909
esp,2001,2.17852997779846
esp,2002,2.44766998291016
esp,2003,2.91420006752014
esp,2004,0.817979991436005
esp,2005,0.976870000362396
esp,2006,1.0175199508667
esp,2007,1.81608998775482
esp,2008,2.11823010444641
esp,2009,2.69413995742798
esp,2010,2.98130989074707
esp,2011,3.21130990982056
esp,2012,2.83641004562378
esp,2013,2.86181998252869
est,1999,1.62887001037598
est,2000,1.60968005657196
est,2001,1.0471099615097
est,2002,0.748579978942871
est,2003,1.71316003799438
est,2004,1.2641099691391
est,2005,1.56581997871399
est,2006,1.55376005172729
est,2007,1.40473997592926
est,2008,1.51391005516052
est,2009,1.58920001983643
est,2010,1.78299999237061
est,2011,2.06908011436462
est,2012,2.32667994499207
est,2013,2.89478993415833
euu,1998,5.07817983627319
euu,1999,5.04897022247314
euu,2000,5.0864200592041
euu,2001,5.14800977706909
euu,2002,5.24012994766235
euu,2003,5.85536003112793
euu,2004,5.85333013534546
euu,2005,5.85616016387939
euu,2006,5.96317005157471
euu,2007,6.2032299041748
euu,2008,6.21320009231567
euu,2009,6.39906978607178
euu,2010,6.70627021789551
euu,2011,7.11815977096558
euu,2012,7.23656988143921
euu,2013,7.31338977813721
fin,1998,1.73206996917725
fin,1999,1.84373998641968
fin,2000,2.06154990196228
fin,2001,2.24869990348816
fin,2002,2.38192009925842
fin,2003,2.52378988265991
fin,2004,2.639319896698
fin,2005,2.75886011123657
fin,2006,3.72661995887756
fin,2007,3.25588989257813
fin,2008,3.65026998519897
fin,2009,4.24549007415771
fin,2010,4.64398002624512
fin,2011,5.09412002563477
fin,2012,5.70884990692139
fin,2013,7.07390022277832
fji,2004,32.9421882629395
fra,1999,6.5079197883606
fra,2000,6.8020601272583
fra,2001,7.25495004653931
fra,2002,8.15289974212646
fra,2003,10.455470085144
fra,2004,10.9978704452515
fra,2005,10.8128299713135
fra,2006,11.2443199157715
fra,2007,11.3150501251221
fra,2008,11.2465600967407
fra,2009,11.4661598205566
fra,2010,11.5778999328613
fra,2011,11.8706903457642
fra,2012,11.8189401626587
fra,2013,10.2365303039551
gab,1999,5.64699983596802
gab,2001,4.53142023086548
gab,2003,3.69194006919861
gbr,1998,10.8105401992798
gbr,1999,11.1746501922607
gbr,2000,11.0138702392578
gbr,2001,10.9184303283691
gbr,2002,10.1430397033691
gbr,2003,11.1561002731323
gbr,2004,13.3510103225708
gbr,2005,13.9188299179077
gbr,2006,14.1293802261353
gbr,2007,14.8750495910645
gbr,2008,14.6723299026489
gbr,2009,15.2767696380615
gbr,2010,15.7292098999023
gbr,2011,16.8498497009277
gbr,2012,17.1363697052002
gbr,2013,17.4626293182373
geo,1999,0.261979997158051
geo,2000,0.148129999637604
geo,2001,0.298660010099411
geo,2002,0.295020014047623
geo,2003,0.277900010347366
geo,2004,0.285050004720688
geo,2005,0.122230000793934
geo,2006,0.0993200019001961
geo,2007,0.302899986505508
geo,2008,0.477959990501404
geo,2009,0.52402001619339
geo,2010,0.787159979343414
geo,2011,1.54580998420715
geo,2012,1.68049001693726
geo,2013,3.03337001800537
geo,2014,2.82824993133545
gha,2007,1.35625994205475
gha,2008,1.447389960289
gha,2011,1.98766994476318
gha,2012,3.09198999404907
gha,2013,3.04410004615784
gha,2014,3.89986991882324
gin,2004,2.15472006797791
gin,2006,2.10484004020691
gin,2008,0.932410001754761
gin,2011,1.31017994880676
gin,2012,0.919219970703125
grc,2002,1.62783002853394
grc,2003,2.21847009658813
grc,2004,2.40549993515015
grc,2005,2.42658996582031
grc,2006,2.53567004203796
grc,2007,3.50994992256165
grc,2010,4.18092012405396
grc,2011,4.96835994720459
grc,2012,4.37127017974854
grc,2013,4.18635988235474
grd,2009,63.3129005432129
guy,2005,0.590820014476776
guy,2007,0.451409995555878
guy,2009,0.519370019435883
guy,2010,0.503840029239655
guy,2011,0.537829995155334
guy,2012,0.383879989385605
hic,1997,3.58572006225586
hic,1998,3.60722994804382
hic,1999,3.59362006187439
hic,2000,3.65778994560242
hic,2001,3.71333003044128
hic,2002,3.92575001716614
hic,2003,4.1480598449707
hic,2004,4.1593599319458
hic,2005,4.21360015869141
hic,2006,4.23347997665405
hic,2007,4.36913013458252
hic,2008,4.54597997665405
hic,2009,4.70099020004272
hic,2010,4.85060977935791
hic,2011,5.05193996429443
hic,2012,5.20001983642578
hic,2013,5.34659004211426
hkg,2003,1.81938004493713
hkg,2004,2.2135899066925
hkg,2005,2.50634002685547
hkg,2006,3.15791988372803
hkg,2007,3.23008990287781
hkg,2008,2.91431999206543
hkg,2009,3.63585996627808
hkg,2010,3.89973998069763
hkg,2011,6.6388897895813
hkg,2012,7.81950998306274
hkg,2013,8.89861965179443
hkg,2014,9.84401035308838
hnd,2003,0.683200001716614
hnd,2010,0.728760004043579
hnd,2012,0.904340028762817
hnd,2013,0.890479981899261
hnd,2014,0.693470001220703
hpc,2008,1.16829001903534
hpc,2009,1.21539998054504
hpc,2010,1.20457994937897
hpc,2011,1.24231994152069
hpc,2012,1.39675998687744
hpc,2013,1.38715994358063
hrv,1999,0.476590007543564
hrv,2001,2.61117005348206
hrv,2002,0.624679982662201
hrv,2003,2.32990002632141
hrv,2005,2.5687301158905
hrv,2006,2.49843001365662
hrv,2007,2.49149990081787
hrv,2008,3.29753994941711
hrv,2009,0.501190006732941
hrv,2010,0.559210002422333
hrv,2011,0.448170006275177
hrv,2012,0.535319983959198
hun,1998,2.60548996925354
hun,1999,3.17434000968933
hun,2000,3.22531008720398
hun,2001,3.40101003646851
hun,2002,3.32462000846863
hun,2003,3.1312301158905
hun,2004,3.05867004394531
hun,2005,3.11941003799438
hun,2006,3.30314993858337
hun,2007,3.50114989280701
hun,2008,3.73662996292114
hun,2009,3.65068006515503
hun,2010,4.01234006881714
hun,2011,4.31102991104126
hun,2012,4.60135984420776
hun,2013,5.76370000839233
idn,2005,0.0553199984133244
idn,2006,0.129329994320869
idn,2007,0.139730006456375
idn,2008,0.121909998357296
idn,2010,0.128710001707077
idn,2012,0.116060003638268
ind,2000,0.0743099972605705
ind,2001,0.0792199969291687
ind,2002,0.0770099982619286
ind,2003,0.068510003387928
ind,2004,0.0640299990773201
ind,2005,0.0960199981927872
ind,2006,0.096280001103878
ind,2011,0.103299997746944
ind,2012,0.0991799980401993
ind,2013,0.122160002589226
irl,1998,4.83560991287231
irl,1999,4.75263977050781
irl,2000,4.61549997329712
irl,2001,4.92616987228394
irl,2002,5.22189998626709
irl,2003,5.61861991882324
irl,2004,6.74295997619629
irl,2005,6.90766000747681
irl,2006,6.84783983230591
irl,2007,8.80383014678955
irl,2008,7.1667799949646
irl,2009,7.08453989028931
irl,2010,6.9527702331543
irl,2011,10.705940246582
irl,2012,5.76182985305786
irl,2013,6.44893980026245
irn,2003,0.0845799967646599
irn,2004,0.091619998216629
irn,2005,0.0908600017428398
irn,2006,0.0967999994754791
irn,2007,0.0739599987864494
irn,2008,0.0363500006496906
irn,2009,0.0433200001716614
irn,2010,0.0839399993419647
irn,2011,0.105460003018379
irn,2012,0.102439999580383
irn,2013,0.161569997668266
irn,2014,0.240920007228851
irq,2000,2.86833000183105
irq,2004,0.862209975719452
isl,1998,2.39506006240845
isl,1999,2.44622993469238
isl,2000,4.16881990432739
isl,2001,4.13394021987915
isl,2002,4.07459020614624
isl,2003,4.34555006027222
isl,2004,3.32427000999451
isl,2006,4.54805994033813
isl,2007,4.94912004470825
isl,2008,4.32925987243652
isl,2009,4.62793016433716
isl,2010,4.92493009567261
isl,2011,5.83178997039795
isl,2012,6.20975017547607
isr,2010,0.802489995956421
isr,2011,1.0791300535202
isr,2012,1.1883499622345
ita,1999,1.30734002590179
ita,2000,1.40841996669769
ita,2001,1.61274003982544
ita,2002,1.53419005870819
ita,2003,1.88866996765137
ita,2004,2.04586005210876
ita,2005,2.22933006286621
ita,2006,2.41938996315002
ita,2007,2.81617999076843
ita,2008,3.39179992675781
ita,2009,3.27447009086609
ita,2010,3.52983999252319
ita,2011,3.73984003067017
ita,2012,4.03607988357544
ita,2013,4.40275001525879
jam,1999,2.85256004333496
jam,2000,2.21420001983643
jor,2000,8.54841995239258
jor,2003,8.49458980560303
jor,2004,10.8553695678711
jor,2005,9.86168003082275
jor,2006,9.77223968505859
jor,2007,9.73033046722412
jor,2008,10.4560499191284
jor,2009,10.3727903366089
jor,2010,11.1113395690918
jor,2011,9.93163013458252
jor,2012,9.1090202331543
jpn,1998,1.4065500497818
jpn,1999,1.43505001068115
jpn,2000,1.49899005889893
jpn,2001,1.60195004940033
jpn,2002,1.88803005218506
jpn,2003,2.17108988761902
jpn,2004,2.92446994781494
jpn,2005,3.11806988716125
jpn,2006,3.18551993370056
jpn,2007,3.12146997451782
jpn,2008,3.21350002288818
jpn,2009,3.39678001403809
jpn,2010,3.69102001190186
jpn,2011,3.90309000015259
jpn,2012,3.87724995613098
jpn,2013,3.51571011543274
kaz,1999,2.33031010627747
kaz,2000,1.97336995601654
kaz,2006,1.24099004268646
kaz,2012,1.08963000774384
kaz,2013,1.11459004878998
kaz,2014,2.65823006629944
kaz,2015,1.51531004905701
kgz,2001,4.18198013305664
kgz,2002,5.69715023040771
kgz,2003,6.68231010437012
kgz,2004,7.91768980026245
kgz,2005,10.6890096664429
kgz,2006,11.7003602981567
kgz,2007,11.3647804260254
kgz,2008,9.42908954620361
kgz,2009,7.57927989959717
kgz,2010,6.3031702041626
kgz,2013,3.95742988586426
khm,2001,0.141639992594719
khm,2002,0.121840000152588
khm,2004,0.0881600007414818
khm,2006,0.0718000009655952
kna,2014,73.2336578369141
kor,1998,0.0962700024247169
kor,1999,0.101099997758865
kor,2000,0.112300001084805
kor,2001,0.123010002076626
kor,2002,0.154390007257462
kor,2003,0.243310004472733
kor,2004,0.334210008382797
kor,2005,0.482740014791489
kor,2006,0.694750010967255
kor,2007,0.995549976825714
kor,2008,1.25837004184723
kor,2009,1.55411005020142
kor,2010,1.81049001216888
kor,2011,1.8675400018692
kor,2013,1.77178001403809
kor,2014,1.66163003444672
lac,1998,0.438670009374619
lac,1999,0.406520009040833
lac,2000,0.381819993257523
lac,2001,0.384820014238358
lac,2002,0.369670003652573
lac,2003,0.399360001087189
lac,2004,0.362960010766983
lac,2005,0.370260000228882
lac,2006,0.362190008163452
lac,2007,0.432330012321472
lac,2008,0.431439995765686
lac,2009,0.443289995193481
lac,2010,0.418749988079071
lac,2011,0.391710013151169
lac,2012,0.366560012102127
lac,2013,0.365040004253387
lao,1999,0.654190003871918
lao,2000,0.530070006847382
lao,2001,0.740520000457764
lao,2002,0.560429990291595
lao,2003,0.337870001792908
lao,2004,0.636849999427795
lao,2005,0.366899996995926
lao,2006,0.306789994239807
lao,2007,0.338649988174438
lao,2008,0.371129989624023
lao,2009,0.599960029125214
lao,2010,0.61286997795105
lao,2011,0.627179980278015
lao,2012,0.465510010719299
lao,2013,0.23123000562191
lao,2014,0.410010010004044
lbn,1999,13.7990798950195
lbn,2000,12.0743999481201
lbn,2001,11.0209102630615
lbn,2002,10.6232204437256
lbn,2003,8.47622013092041
lbn,2004,9.00831031799316
lbn,2005,8.49151992797852
lbn,2006,9.93455982208252
lbn,2007,12.1215696334839
lbn,2010,15.0416402816772
lbn,2011,15.2999095916748
lbn,2012,12.8161096572876
lbn,2014,7.64127016067505
lca,2006,5.7125301361084
lca,2007,6.53685998916626
lca,2008,9.08032989501953
lca,2009,7.3676700592041
lca,2010,16.7764797210693
lca,2011,11.293399810791
lca,2012,19.3107490539551
lca,2013,16.5374698638916
lca,2014,22.7915191650391
lcn,1998,0.470490008592606
lcn,1999,0.43665999174118
lcn,2000,0.431069999933243
lcn,2001,0.434650003910065
lcn,2002,0.421350002288818
lcn,2003,0.446390002965927
lcn,2004,0.397810012102127
lcn,2005,0.39070001244545
lcn,2006,0.399399995803833
lcn,2007,0.476520001888275
lcn,2008,0.493229985237122
lcn,2009,0.480329990386963
lcn,2010,0.464130014181137
lcn,2011,0.406210005283356
lcn,2012,0.383859992027283
lcn,2013,0.379370003938675
ldc,2001,1.31304001808167
ldc,2002,1.24319005012512
ldc,2003,1.15636003017426
ldc,2004,1.12085998058319
ldc,2005,1.02672004699707
ldc,2006,0.933000028133392
ldc,2007,0.848469972610474
ldc,2008,0.798979997634888
ldc,2009,0.8159099817276
ldc,2010,0.804409980773926
ldc,2011,0.76187002658844
ldc,2012,0.779209971427917
lic,2001,1.06310999393463
lic,2002,1.06029999256134
lic,2003,0.938369989395142
lic,2004,0.917819976806641
lic,2005,0.828700006008148
lic,2006,0.767170011997223
lic,2007,0.743640005588531
lic,2008,0.694630026817322
lic,2009,0.707819998264313
lic,2010,0.693650007247925
lic,2011,0.639970004558563
lic,2012,0.659049987792969
lie,2004,77.4436111450195
lie,2006,90.0943374633789
lie,2007,86.4784469604492
lie,2008,81.625
lie,2009,74.4031829833984
lie,2010,75.2223587036133
lie,2011,78.9634094238281
lie,2012,80.625
lka,2011,0.179529994726181
lka,2012,0.138180002570152
lka,2013,0.27402999997139
lka,2014,0.275420010089874
lmc,1999,0.439300000667572
lmc,2000,0.386619985103607
lmc,2001,0.361180007457733
lmc,2002,0.373149991035461
lmc,2003,0.367799997329712
lmc,2004,0.360529989004135
lmc,2005,0.417670011520386
lmc,2006,0.444900006055832
lmc,2007,0.432339996099472
lmc,2008,0.42085999250412
lmc,2009,0.421240001916885
lmc,2010,0.409350007772446
lmc,2011,0.374900013208389
lmc,2012,0.369230002164841
lmc,2013,0.376910001039505
lmy,1999,0.751609981060028
lmy,2000,0.728980004787445
lmy,2001,0.646430015563965
lmy,2002,0.637000024318695
lmy,2003,0.589119970798492
lmy,2004,0.558309972286224
lmy,2005,0.558279991149902
lmy,2006,0.549489974975586
lmy,2007,0.568830013275146
lmy,2008,0.588090002536774
lmy,2009,0.598479986190796
lmy,2010,0.604139983654022
lmy,2011,0.584839999675751
lmy,2012,0.55365002155304
lmy,2013,0.572960019111633
lso,1999,24.3450298309326
lso,2003,1.89915001392365
lso,2006,0.623529970645905
lso,2012,0.497900009155273
lso,2013,0.432020008563995
lso,2014,0.394989997148514
ltu,1999,0.444059997797012
ltu,2000,0.442149996757507
ltu,2001,0.462029993534088
ltu,2002,0.459710001945496
ltu,2003,0.411080002784729
ltu,2004,0.40404000878334
ltu,2005,0.438580006361008
ltu,2006,0.614979982376099
ltu,2007,0.951189994812012
ltu,2008,1.44309997558594
ltu,2009,1.34001004695892
ltu,2010,1.47635996341705
ltu,2011,1.60540997982025
ltu,2012,1.79246997833252
ltu,2013,2.45155000686646
lux,1999,26.0904407501221
lux,2006,42.2362594604492
lux,2008,43.8060417175293
lux,2010,41.40625
lux,2012,40.5587501525879
lva,1999,2.25129008293152
lva,2000,6.56641006469727
lva,2001,7.70264005661011
lva,2002,2.95112991333008
lva,2003,2.00935006141663
lva,2004,1.0168000459671
lva,2005,1.28303003311157
lva,2007,1.10659003257751
lva,2008,1.15451002120972
lva,2009,1.26594996452332
lva,2010,1.56350994110107
lva,2011,1.90551996231079
lva,2012,2.79882001876831
lva,2013,3.71002006530762
mac,2001,54.1297492980957
mac,2002,64.1207885742188
mac,2003,66.7668991088867
mac,2004,58.9441909790039
mac,2005,54.2741203308105
mac,2006,51.895580291748
mac,2007,49.9832382202148
mac,2008,49.7815589904785
mac,2009,49.8455085754395
mac,2010,45.8271102905273
mac,2011,44.6377716064453
mac,2012,31.5333404541016
mac,2013,33.5793495178223
mac,2014,36.8280181884766
