country,year,bar_ter_cmpt_5559_zs
cze,1980,2.55
cze,1985,4.97
cze,1990,5.98
cze,1995,7.1
cze,2000,6.89
cze,2005,6.14
cze,2010,6.59
deu,1970,2.21
deu,1975,3.64
deu,1980,5.19
deu,1985,6.83
deu,1990,7.67
deu,1995,9.7
deu,2000,13.53
deu,2005,13.99
deu,2010,16.68
dnk,1970,4.85
dnk,1975,5.15
dnk,1980,5.27
dnk,1985,6.02
dnk,1990,7.59
dnk,1995,9.51
dnk,2000,10.79
dnk,2005,17.17
dnk,2010,18.16
dom,1970,0.43
dom,1975,0.56
dom,1980,0.74
dom,1985,0.9
dom,1990,1.1
dom,1995,1.48
dom,2000,2.21
dom,2005,2.68
dom,2010,2.08
dza,1970,0.07
dza,1975,0.13
dza,1980,0.13
dza,1985,0.21
dza,1990,0.34
dza,1995,0.52
dza,2000,2.16
dza,2005,2.7
dza,2010,3.88
ecu,1970,0.83
ecu,1975,0.96
ecu,1980,1.72
ecu,1985,2.65
ecu,1990,3.4
ecu,1995,4.82
ecu,2000,6.14
ecu,2005,7.22
ecu,2010,3.93
egy,1970,0.99
egy,1975,0.98
egy,1980,1.33
egy,1985,1.43
egy,1990,1.85
egy,1995,1.86
egy,2000,3.39
egy,2005,3.38
egy,2010,4.89
esp,1970,0.99
esp,1975,2.0
esp,1980,2.66
esp,1985,2.9
esp,1990,2.58
esp,1995,4.8
esp,2000,7.3
esp,2005,10.0
esp,2010,11.71
est,1970,2.34
est,1975,2.48
est,1980,2.66
est,1985,6.96
est,1990,7.0
est,1995,14.12
est,2000,18.7
est,2005,23.19
est,2010,24.2
fin,1970,2.77
fin,1975,3.21
fin,1980,4.4
fin,1985,4.37
fin,1990,6.79
fin,1995,11.02
fin,2000,14.79
fin,2005,16.56
fin,2010,15.84
fji,1970,1.49
fji,1975,1.43
fji,1980,1.78
fji,1985,1.91
fji,1990,2.91
fji,1995,4.09
fji,2000,4.56
fji,2005,4.55
fji,2010,6.05
fra,1970,1.71
fra,1975,2.47
fra,1980,2.75
fra,1985,3.68
fra,1990,4.13
fra,1995,5.13
fra,2000,7.27
fra,2005,6.89
fra,2010,8.55
gab,1970,0.16
gab,1975,0.17
gab,1980,0.18
gab,1985,0.21
gab,1990,0.48
gab,1995,0.82
gab,2000,2.5
gab,2005,2.49
gab,2010,7.6
gbr,1970,3.57
gbr,1975,5.19
gbr,1980,5.38
gbr,1985,6.57
gbr,1990,7.47
gbr,1995,8.73
gbr,2000,12.07
gbr,2005,13.9
gbr,2010,14.31
gha,1970,0.13
gha,1975,0.2
gha,1980,0.55
gha,1985,0.87
gha,1990,1.21
gha,1995,2.01
gha,2000,2.6
gha,2005,2.37
gha,2010,1.74
gmb,1970,0.13
gmb,1975,0.13
gmb,1980,0.18
gmb,1985,0.28
gmb,1990,0.57
gmb,1995,1.3
gmb,2000,1.3
gmb,2005,1.56
gmb,2010,1.55
grc,1970,2.53
grc,1975,3.8
grc,1980,4.36
grc,1985,4.32
grc,1990,4.9
grc,1995,7.49
grc,2000,10.05
grc,2005,13.75
grc,2010,19.33
gtm,1970,0.38
gtm,1975,0.44
gtm,1980,0.88
gtm,1985,1.38
gtm,1990,1.42
gtm,1995,2.06
gtm,2000,2.15
gtm,2005,2.38
gtm,2010,0.13
guy,1970,0.33
guy,1975,0.49
guy,1980,0.52
guy,1985,0.95
guy,1990,0.79
guy,1995,0.59
guy,2000,0.14
guy,2005,0.14
guy,2010,0.14
hkg,1970,1.79
hkg,1975,1.76
hkg,1980,2.59
hkg,1985,2.57
hkg,1990,3.94
hkg,1995,8.59
hkg,2000,7.97
hkg,2005,8.74
hkg,2010,5.91
hnd,1970,0.4
hnd,1975,0.39
hnd,1980,0.63
hnd,1985,0.89
hnd,1990,1.36
hnd,1995,1.81
hnd,2000,2.66
hnd,2005,3.21
hnd,2010,3.46
hrv,1970,1.56
hrv,1975,1.67
hrv,1980,1.8
hrv,1985,2.69
hrv,1990,2.87
hrv,1995,5.45
hrv,2000,6.64
hrv,2005,9.96
hrv,2010,11.91
hti,1970,0.28
hti,1975,0.32
hti,1980,0.41
hti,1985,0.37
hti,1990,0.73
hti,1995,0.67
hti,2000,0.8
hti,2005,0.81
hti,2010,0.52
hun,1970,2.88
hun,1975,4.36
hun,1980,4.32
hun,1985,6.65
hun,1990,7.92
hun,1995,10.86
hun,2000,11.23
hun,2005,14.43
hun,2010,15.25
idn,1970,0.05
idn,1975,0.12
idn,1980,0.08
idn,1985,0.32
idn,1990,0.65
idn,1995,1.54
idn,2000,2.03
idn,2005,2.5
idn,2010,3.07
ind,1970,0.53
ind,1975,0.46
ind,1980,1.23
ind,1985,1.12
ind,1990,1.59
ind,1995,2.31
ind,2000,4.02
ind,2005,5.1
ind,2010,5.38
irl,1970,2.32
irl,1975,2.93
irl,1980,3.15
irl,1985,5.67
irl,1990,6.9
irl,1995,9.3
irl,2000,11.05
irl,2005,13.8
irl,2010,21.06
irn,1970,0.65
irn,1975,0.65
irn,1980,0.76
irn,1985,1.06
irn,1990,1.09
irn,1995,4.26
irn,2000,5.69
irn,2005,6.24
irn,2010,12.84
irq,1970,0.4
irq,1975,0.39
irq,1980,0.71
irq,1985,0.75
irq,1990,1.1
irq,1995,1.1
irq,2000,2.38
irq,2005,3.29
irq,2010,5.77
isl,1970,1.82
isl,1975,2.73
isl,1980,2.73
isl,1985,4.12
isl,1990,4.14
isl,1995,4.91
isl,2000,5.45
isl,2005,6.74
isl,2010,10.59
isr,1970,7.08
isr,1975,7.91
isr,1980,8.5
isr,1985,10.33
isr,1990,16.68
isr,1995,20.87
isr,2000,26.63
isr,2005,28.29
isr,2010,29.33
ita,1970,1.17
ita,1975,1.96
ita,1980,2.01
ita,1985,2.23
ita,1990,2.6
ita,1995,4.2
ita,2000,4.41
ita,2005,5.25
ita,2010,7.02
jam,1970,0.4
jam,1975,0.74
jam,1980,0.84
jam,1985,1.45
jam,1990,1.91
jam,1995,3.61
jam,2000,6.45
jam,2005,8.47
jam,2010,10.1
jor,1970,0.56
jor,1975,0.6
jor,1980,0.93
jor,1985,1.04
jor,1990,1.99
jor,1995,3.57
jor,2000,4.83
jor,2005,8.61
jor,2010,6.97
jpn,1970,0.99
jpn,1975,2.15
jpn,1980,3.05
jpn,1985,6.79
jpn,1990,7.37
jpn,1995,8.92
jpn,2000,8.26
jpn,2005,15.62
jpn,2010,15.3
kaz,1970,1.79
kaz,1975,1.92
kaz,1980,2.08
kaz,1985,3.95
kaz,1990,5.21
kaz,1995,8.39
kaz,2000,10.44
kaz,2005,16.36
kaz,2010,16.56
ken,1970,0.33
ken,1975,0.3
ken,1980,0.26
ken,1985,0.48
ken,1990,0.48
ken,1995,0.78
ken,2000,0.73
ken,2005,1.35
ken,2010,1.44
kgz,1970,3.43
kgz,1975,3.53
kgz,1980,3.76
kgz,1985,5.02
kgz,1990,5.4
kgz,1995,9.0
kgz,2000,10.78
kgz,2005,13.79
kgz,2010,13.92
khm,1970,0.01
khm,1975,0.01
khm,1980,0.04
khm,1985,0.05
khm,1990,0.06
khm,1995,0.11
khm,2000,0.18
khm,2005,0.49
khm,2010,0.69
kor,1970,1.1
kor,1975,1.03
kor,1980,1.56
kor,1985,2.48
kor,1990,6.34
kor,1995,8.89
kor,2000,10.06
kor,2005,12.2
kor,2010,16.66
kwt,1970,1.26
kwt,1975,1.63
kwt,1980,3.12
kwt,1985,6.76
kwt,1990,6.92
kwt,1995,8.04
kwt,2000,10.11
kwt,2005,9.85
kwt,2010,10.1
lao,1970,0.1
lao,1975,0.11
lao,1980,0.18
lao,1985,0.34
lao,1990,0.62
lao,1995,1.04
lao,2000,1.39
lao,2005,2.21
lao,2010,3.09
lbr,1970,0.98
lbr,1975,1.11
lbr,1980,1.11
lbr,1985,1.11
lbr,1990,1.03
lbr,1995,1.23
lbr,2000,1.62
lbr,2005,2.24
lbr,2010,4.13
lby,1970,0.07
lby,1975,0.07
lby,1980,0.13
lby,1985,0.2
lby,1990,0.76
lby,1995,0.76
lby,2000,2.42
lby,2005,2.41
lby,2010,3.37
lka,1970,0.19
lka,1975,0.36
lka,1980,0.19
lka,1985,0.94
lka,1990,1.49
lka,1995,3.86
lka,2000,5.26
lka,2005,6.61
lka,2010,6.08
lso,1970,0.07
lso,1975,0.07
lso,1980,0.07
lso,1985,0.11
lso,1990,0.14
lso,1995,0.19
lso,2000,0.71
lso,2005,0.91
lso,2010,1.03
ltu,1970,1.46
ltu,1975,1.56
ltu,1980,1.69
ltu,1985,5.19
ltu,1990,5.21
ltu,1995,9.14
ltu,2000,11.24
ltu,2005,14.51
ltu,2010,16.56
lux,1970,2.43
lux,1975,2.62
lux,1980,2.8
lux,1985,3.93
lux,1990,4.53
lux,1995,7.38
lux,2000,9.5
lux,2005,13.57
lux,2010,16.74
lva,1970,2.97
lva,1975,3.15
lva,1980,3.38
lva,1985,6.96
lva,1990,7.0
lva,1995,10.09
lva,2000,10.41
lva,2005,12.56
lva,2010,13.72
mac,1970,0.86
mac,1975,1.39
mac,1980,2.06
mac,1985,2.93
mac,1990,3.98
mac,1995,5.3
mac,2000,6.92
mac,2005,3.88
mac,2010,4.04
mar,1970,0.0
mar,1975,0.03
mar,1980,0.02
mar,1985,0.03
mar,1990,0.03
mar,1995,0.48
mar,2000,0.49
mar,2005,2.07
mar,2010,3.2
mda,1970,2.09
mda,1975,2.23
mda,1980,2.41
mda,1985,4.23
mda,1990,4.94
mda,1995,7.89
mda,2000,7.99
mda,2005,11.47
mda,2010,10.8
mdv,1970,0.03
mdv,1975,0.03
mdv,1980,0.05
mdv,1985,0.05
mdv,1990,0.07
mdv,1995,0.07
mdv,2000,0.07
mdv,2005,0.28
mdv,2010,0.43
mex,1970,1.37
mex,1975,1.58
mex,1980,1.68
mex,1985,1.83
mex,1990,2.31
mex,1995,3.67
mex,2000,5.25
mex,2005,7.36
mex,2010,10.13
mli,1970,0.03
mli,1975,0.0
mli,1980,0.06
mli,1985,0.07
mli,1990,0.14
mli,1995,0.14
mli,2000,0.28
mli,2005,0.28
mli,2010,1.16
mlt,1970,1.92
mlt,1975,2.0
mlt,1980,2.53
mlt,1985,2.91
mlt,1990,3.44
mlt,1995,4.61
mlt,2000,6.23
mlt,2005,7.26
mlt,2010,6.31
mmr,1970,0.18
mmr,1975,0.13
mmr,1980,0.15
mmr,1985,0.27
mmr,1990,0.75
mmr,1995,1.53
mmr,2000,1.54
mmr,2005,3.54
mmr,2010,3.53
mng,1970,0.26
mng,1975,5.52
mng,1980,6.44
mng,1985,8.15
mng,1990,9.64
mng,1995,11.01
mng,2000,12.54
mng,2005,17.77
mng,2010,18.38
moz,1970,0.03
moz,1975,0.03
moz,1980,0.0
moz,1985,0.06
moz,1990,0.08
moz,1995,0.12
moz,2000,0.19
moz,2005,0.19
moz,2010,0.37
mrt,1970,0.05
mrt,1975,0.06
mrt,1980,0.06
mrt,1985,0.14
mrt,1990,0.14
mrt,1995,0.34
mrt,2000,0.35
mrt,2005,0.96
mrt,2010,0.96
mus,1970,0.28
mus,1975,0.31
mus,1980,0.36
mus,1985,0.41
mus,1990,0.44
mus,1995,0.71
mus,2000,0.78
mus,2005,1.37
mus,2010,1.88
mwi,1970,0.05
mwi,1975,0.09
mwi,1980,0.13
mwi,1985,0.11
mwi,1990,0.23
mwi,1995,0.27
mwi,2000,0.28
mwi,2005,0.43
mwi,2010,0.42
mys,1970,0.5
mys,1975,0.5
mys,1980,0.43
mys,1985,0.55
mys,1990,0.65
mys,1995,1.5
mys,2000,1.4
mys,2005,2.72
mys,2010,2.95
nam,1970,1.26
nam,1975,1.03
nam,1980,0.89
nam,1985,1.19
nam,1990,1.22
nam,1995,1.66
nam,2000,1.38
nam,2005,2.21
nam,2010,2.2
ner,1970,0.07
ner,1975,0.07
ner,1980,0.06
ner,1985,0.07
ner,1990,0.14
ner,1995,0.14
ner,2000,0.21
ner,2005,0.21
ner,2010,0.34
nic,1970,2.61
nic,1975,2.62
nic,1980,3.47
nic,1985,2.89
nic,1990,3.69
nic,1995,3.93
nic,2000,5.11
nic,2005,6.54
nic,2010,9.05
nld,1970,4.09
nld,1975,4.42
nld,1980,5.66
nld,1985,6.59
nld,1990,7.14
nld,1995,11.55
nld,2000,12.33
nld,2005,14.56
nld,2010,17.16
nor,1970,2.63
nor,1975,3.09
nor,1980,3.98
nor,1985,4.27
nor,1990,5.83
nor,1995,9.55
nor,2000,11.27
nor,2005,12.59
nor,2010,14.11
npl,1970,0.07
npl,1975,0.09
npl,1980,0.13
npl,1985,0.66
npl,1990,1.61
npl,1995,1.54
npl,2000,1.5
npl,2005,1.9
npl,2010,2.25
nzl,1970,3.67
nzl,1975,6.57
nzl,1980,10.27
nzl,1985,14.02
nzl,1990,17.54
nzl,1995,18.14
nzl,2000,16.83
nzl,2005,20.03
nzl,2010,16.84
pak,1970,0.48
pak,1975,0.7
pak,1980,0.86
pak,1985,1.2
pak,1990,1.32
pak,1995,2.08
pak,2000,3.51
pak,2005,5.04
pak,2010,3.75
pan,1970,1.53
pan,1975,2.18
pan,1980,2.24
pan,1985,3.79
pan,1990,4.86
pan,1995,7.99
pan,2000,11.94
pan,2005,15.44
pan,2010,13.98
per,1970,1.74
per,1975,3.3
per,1980,3.91
per,1985,5.16
per,1990,6.49
per,1995,7.4
per,2000,15.19
per,2005,21.87
per,2010,13.55
phl,1970,3.74
phl,1975,5.6
phl,1980,7.99
phl,1985,8.63
phl,1990,9.13
phl,1995,8.31
phl,2000,7.51
phl,2005,7.0
phl,2010,6.38
png,1970,0.0
png,1975,0.04
png,1980,0.05
png,1985,0.06
png,1990,0.06
png,1995,0.12
png,2000,0.12
png,2005,0.34
png,2010,0.34
pol,1970,1.88
pol,1975,2.28
pol,1980,1.95
pol,1985,3.64
pol,1990,3.78
pol,1995,6.31
pol,2000,7.75
pol,2005,8.02
pol,2010,8.42
prt,1970,0.66
prt,1975,1.09
prt,1980,1.05
prt,1985,1.58
prt,1990,2.08
prt,1995,2.58
prt,2000,3.23
prt,2005,3.37
prt,2010,3.62
pry,1970,1.27
pry,1975,1.16
pry,1980,1.68
pry,1985,2.18
pry,1990,4.05
pry,1995,3.68
pry,2000,5.07
pry,2005,0.97
pry,2010,4.6
qat,1970,1.33
qat,1975,1.43
qat,1980,5.07
qat,1985,5.32
qat,1990,7.86
qat,1995,7.47
qat,2000,12.19
qat,2005,13.59
qat,2010,15.78
rou,1970,1.62
rou,1975,1.96
rou,1980,1.84
rou,1985,2.11
rou,1990,3.09
rou,1995,4.49
rou,2000,6.11
rou,2005,6.59
rou,2010,5.83
rus,1970,1.35
rus,1975,2.45
rus,1980,5.13
rus,1985,6.07
rus,1990,9.3
rus,1995,14.3
rus,2000,24.06
rus,2005,22.65
rus,2010,23.74
rwa,1970,0.09
rwa,1975,0.05
rwa,1980,0.05
rwa,1985,0.05
rwa,1990,0.05
rwa,1995,0.14
rwa,2000,0.14
rwa,2005,0.23
rwa,2010,0.23
sau,1970,2.62
sau,1975,2.9
sau,1980,2.82
sau,1985,4.19
sau,1990,4.55
sau,1995,4.94
sau,2000,4.96
sau,2005,4.94
sau,2010,8.83
sdn,1970,0.13
sdn,1975,0.13
sdn,1980,0.21
sdn,1985,0.2
sdn,1990,0.34
sdn,1995,0.34
sdn,2000,0.55
sdn,2005,0.55
sdn,2010,0.76
sen,1970,0.07
sen,1975,0.13
sen,1980,0.13
sen,1985,0.17
sen,1990,0.29
sen,1995,0.38
sen,2000,0.64
sen,2005,0.55
sen,2010,1.56
sgp,1970,0.66
sgp,1975,0.93
sgp,1980,1.23
sgp,1985,0.72
sgp,1990,0.45
sgp,1995,2.62
sgp,2000,6.56
sgp,2005,4.67
sgp,2010,12.62
sle,1970,0.23
sle,1975,0.23
sle,1980,0.22
sle,1985,0.23
sle,1990,0.28
sle,1995,0.28
sle,2000,0.14
sle,2005,0.21
sle,2010,0.35
slv,1970,0.59
slv,1975,0.78
slv,1980,0.83
slv,1985,1.3
slv,1990,2.04
slv,1995,3.07
slv,2000,2.91
slv,2005,3.55
slv,2010,4.45
srb,1970,1.13
srb,1975,2.61
srb,1980,2.92
srb,1985,0.89
srb,1990,0.6
srb,1995,7.78
srb,2000,10.12
srb,2005,10.88
srb,2010,10.68
svk,1970,1.38
svk,1975,2.67
svk,1980,2.55
svk,1985,2.83
svk,1990,3.89
svk,1995,6.31
svk,2000,6.8
svk,2005,7.17
svk,2010,7.43
svn,1970,1.33
svn,1975,2.55
svn,1980,3.18
svn,1985,4.17
svn,1990,5.01
svn,1995,7.39
svn,2000,10.17
svn,2005,10.91
svn,2010,11.31
swe,1970,2.79
swe,1975,5.13
swe,1980,4.74
swe,1985,7.33
swe,1990,10.21
swe,1995,11.04
swe,2000,16.19
swe,2005,15.85
swe,2010,17.65
swz,1970,0.68
swz,1975,1.18
swz,1980,1.33
swz,1985,1.19
swz,1990,1.72
swz,1995,1.27
swz,2000,1.02
swz,2005,0.03
swz,2010,0.03
syr,1970,0.27
syr,1975,0.46
syr,1980,0.68
syr,1985,1.23
syr,1990,1.46
syr,1995,2.59
syr,2000,2.95
syr,2005,4.88
syr,2010,4.61
tgo,1970,0.07
tgo,1975,0.24
tgo,1980,0.58
tgo,1985,0.61
tgo,1990,0.82
tgo,1995,0.96
tgo,2000,1.13
tgo,2005,1.88
tgo,2010,2.05
tha,1970,0.38
tha,1975,0.77
tha,1980,1.08
tha,1985,0.95
tha,1990,1.0
tha,1995,1.87
tha,2000,1.97
tha,2005,7.66
tha,2010,6.14
tjk,1970,2.06
tjk,1975,2.19
tjk,1980,2.35
tjk,1985,3.99
tjk,1990,4.66
tjk,1995,7.55
tjk,2000,7.02
tjk,2005,10.86
tjk,2010,10.83
ton,1970,1.42
ton,1975,1.48
ton,1980,1.47
ton,1985,1.54
ton,1990,2.41
ton,1995,3.48
ton,2000,6.51
ton,2005,6.76
ton,2010,4.61
tto,1970,0.51
tto,1975,0.92
tto,1980,1.24
tto,1985,2.15
tto,1990,2.37
tto,1995,3.8
tto,2000,4.62
tto,2005,6.0
tto,2010,7.16
tun,1970,0.3
tun,1975,0.26
tun,1980,0.26
tun,1985,0.41
tun,1990,0.82
tun,1995,1.21
tun,2000,2.42
tun,2005,3.55
tun,2010,4.03
tur,1970,0.71
tur,1975,0.65
tur,1980,1.56
tur,1985,3.23
tur,1990,2.95
tur,1995,2.53
tur,2000,4.4
tur,2005,3.72
tur,2010,5.19
tza,1970,0.05
tza,1975,0.05
tza,1980,0.05
tza,1985,0.06
tza,1990,0.07
tza,1995,0.28
tza,2000,0.28
tza,2005,0.57
tza,2010,0.57
uga,1970,0.07
uga,1975,0.06
uga,1980,0.06
uga,1985,0.09
uga,1990,0.18
uga,1995,1.02
uga,2000,1.88
uga,2005,2.44
uga,2010,1.86
ukr,1970,1.87
ukr,1975,3.19
ukr,1980,4.73
ukr,1985,6.64
ukr,1990,10.18
ukr,1995,18.82
ukr,2000,23.44
ukr,2005,31.09
ukr,2010,31.02
ury,1970,1.73
ury,1975,1.98
ury,1980,2.39
ury,1985,2.6
ury,1990,3.79
ury,1995,5.24
ury,2000,6.9
ury,2005,5.99
ury,2010,5.52
usa,1970,10.2
usa,1975,12.31
usa,1980,12.97
usa,1985,19.17
usa,1990,19.2
usa,1995,22.29
usa,2000,28.09
usa,2005,29.76
usa,2010,30.91
ven,1970,0.6
ven,1975,1.22
ven,1980,1.45
ven,1985,1.64
ven,1990,1.27
ven,1995,2.56
ven,2000,2.39
ven,2005,3.68
ven,2010,3.41
vnm,1970,0.27
vnm,1975,0.26
vnm,1980,0.26
vnm,1985,0.41
vnm,1990,0.59
vnm,1995,2.36
vnm,2000,2.68
vnm,2005,3.24
vnm,2010,3.4
yem,1970,0.03
yem,1975,0.0
yem,1980,0.03
yem,1985,0.03
yem,1990,0.03
yem,1995,0.03
yem,2000,0.03
yem,2005,0.03
yem,2010,0.03
zaf,1970,0.45
zaf,1975,0.31
zaf,1980,0.13
zaf,1985,0.24
zaf,1990,0.56
zaf,1995,1.0
zaf,2000,0.79
zaf,2005,0.86
zaf,2010,0.42
zmb,1970,0.07
zmb,1975,0.2
zmb,1980,0.19
zmb,1985,0.21
zmb,1990,0.21
zmb,1995,1.31
zmb,2000,1.31
zmb,2005,1.31
zmb,2010,2.54
zwe,1970,0.84
zwe,1975,0.9
zwe,1980,0.99
zwe,1985,1.37
zwe,1990,1.96
zwe,1995,1.57
zwe,2000,0.69
zwe,2005,1.03
zwe,2010,1.03
