country,year,bar_prm_schl_5054
bgr,1985,3.48
bgr,1990,3.75
bgr,1995,3.79
bgr,2000,3.89
bgr,2005,7.84
bgr,2010,7.87
bhr,1970,0.7
bhr,1975,0.64
bhr,1980,1.04
bhr,1985,1.34
bhr,1990,2.6
bhr,1995,2.69
bhr,2000,3.75
bhr,2005,3.8
bhr,2010,3.5
blz,1970,6.61
blz,1975,6.63
blz,1980,6.17
blz,1985,5.91
blz,1990,6.82
blz,1995,7.03
blz,2000,7.47
blz,2005,7.7
blz,2010,7.99
bol,1970,1.58
bol,1975,2.07
bol,1980,2.21
bol,1985,2.6
bol,1990,3.3
bol,1995,3.25
bol,2000,3.94
bol,2005,3.32
bol,2010,3.98
bra,1970,2.4
bra,1975,2.45
bra,1980,2.25
bra,1985,2.67
bra,1990,2.09
bra,1995,2.32
bra,2000,2.5
bra,2005,3.05
bra,2010,3.18
brb,1970,5.28
brb,1975,4.88
brb,1980,4.47
brb,1985,4.62
brb,1990,5.12
brb,1995,5.3
brb,2000,5.66
brb,2005,5.67
brb,2010,5.8
brn,1970,1.82
brn,1975,1.62
brn,1980,2.34
brn,1985,2.34
brn,1990,3.59
brn,1995,3.66
brn,2000,4.94
brn,2005,5.02
brn,2010,4.72
bwa,1970,1.04
bwa,1975,1.65
bwa,1980,2.09
bwa,1985,2.34
bwa,1990,2.99
bwa,1995,3.0
bwa,2000,4.05
bwa,2005,4.05
bwa,2010,4.97
caf,1970,0.4
caf,1975,0.41
caf,1980,0.42
caf,1985,0.55
caf,1990,0.8
caf,1995,0.81
caf,2000,1.46
caf,2005,1.48
caf,2010,2.24
can,1970,5.4
can,1975,5.29
can,1980,5.35
can,1985,5.48
can,1990,5.64
can,1995,5.66
can,2000,5.84
can,2005,5.88
can,2010,5.94
che,1970,7.0
che,1975,7.22
che,1980,7.37
che,1985,7.13
che,1990,7.04
che,1995,7.14
che,2000,5.29
che,2005,5.37
che,2010,5.91
chl,1970,3.77
chl,1975,4.03
chl,1980,3.83
chl,1985,4.28
chl,1990,4.27
chl,1995,4.6
chl,2000,4.25
chl,2005,5.28
chl,2010,5.63
chn,1970,0.79
chn,1975,1.4
chn,1980,2.76
chn,1985,2.58
chn,1990,3.43
chn,1995,3.76
chn,2000,4.61
chn,2005,4.9
chn,2010,5.48
civ,1970,0.28
civ,1975,0.33
civ,1980,0.42
civ,1985,0.5
civ,1990,0.64
civ,1995,0.87
civ,2000,1.53
civ,2005,1.89
civ,2010,2.01
cmr,1970,0.59
cmr,1975,0.9
cmr,1980,0.92
cmr,1985,1.34
cmr,1990,1.36
cmr,1995,2.06
cmr,2000,2.08
cmr,2005,3.39
cmr,2010,4.12
cod,1970,0.35
cod,1975,0.73
cod,1980,0.73
cod,1985,0.87
cod,1990,1.03
cod,1995,1.23
cod,2000,1.48
cod,2005,1.8
cod,2010,2.28
cog,1970,0.36
cog,1975,0.42
cog,1980,0.41
cog,1985,1.04
cog,1990,1.04
cog,1995,2.11
cog,2000,2.11
cog,2005,3.72
cog,2010,3.72
col,1970,2.48
col,1975,2.53
col,1980,2.53
col,1985,2.66
col,1990,2.92
col,1995,3.28
col,2000,3.42
col,2005,4.03
col,2010,4.64
cri,1970,2.89
cri,1975,3.29
cri,1980,4.0
cri,1985,3.71
cri,1990,3.83
cri,1995,4.51
cri,2000,4.89
cri,2005,5.36
cri,2010,5.41
cub,1970,3.97
cub,1975,4.22
cub,1980,4.46
cub,1985,4.14
cub,1990,4.69
cub,1995,4.51
cub,2000,5.17
cub,2005,5.17
cub,2010,5.64
cyp,1970,3.48
cyp,1975,4.02
cyp,1980,4.28
cyp,1985,4.84
cyp,1990,5.29
cyp,1995,5.18
cyp,2000,5.49
cyp,2005,4.43
cyp,2010,5.96
cze,1970,8.14
cze,1975,8.12
cze,1980,8.3
cze,1985,8.16
cze,1990,8.41
cze,1995,8.73
cze,2000,8.96
cze,2005,8.99
cze,2010,8.99
deu,1970,6.97
deu,1975,6.91
deu,1980,7.09
deu,1985,7.16
deu,1990,7.16
deu,1995,7.26
deu,2000,3.69
deu,2005,3.87
deu,2010,3.93
dnk,1970,3.4
dnk,1975,3.44
dnk,1980,3.58
dnk,1985,3.68
dnk,1990,3.74
dnk,1995,3.9
dnk,2000,3.95
dnk,2005,6.92
dnk,2010,6.83
dom,1970,1.97
dom,1975,2.12
dom,1980,2.68
dom,1985,2.85
dom,1990,3.45
dom,1995,3.71
dom,2000,4.3
dom,2005,4.12
dom,2010,4.61
dza,1970,0.46
dza,1975,0.48
dza,1980,0.61
dza,1985,0.64
dza,1990,0.83
dza,1995,1.3
dza,2000,1.69
dza,2005,2.59
dza,2010,2.59
ecu,1970,2.82
ecu,1975,3.12
ecu,1980,3.55
ecu,1985,3.43
ecu,1990,3.63
ecu,1995,3.59
ecu,2000,4.05
ecu,2005,3.92
ecu,2010,4.96
egy,1970,0.38
egy,1975,0.45
egy,1980,0.78
egy,1985,1.48
egy,1990,1.49
egy,1995,1.96
egy,2000,1.97
egy,2005,2.53
egy,2010,2.54
esp,1970,4.07
esp,1975,4.04
esp,1980,4.42
esp,1985,4.08
esp,1990,4.95
esp,1995,5.57
esp,2000,4.11
esp,2005,5.8
esp,2010,5.83
est,1970,5.42
est,1975,5.43
est,1980,5.78
est,1985,5.78
est,1990,5.91
est,1995,5.94
est,2000,5.99
est,2005,5.99
est,2010,5.99
fin,1970,3.49
fin,1975,3.5
fin,1980,3.54
fin,1985,3.61
fin,1990,3.72
fin,1995,3.75
fin,2000,3.83
fin,2005,5.82
fin,2010,6.0
fji,1970,3.2
fji,1975,3.79
fji,1980,3.87
fji,1985,4.85
fji,1990,5.43
fji,1995,6.72
fji,2000,6.6
fji,2005,7.02
fji,2010,7.02
fra,1970,3.8
fra,1975,3.83
fra,1980,3.89
fra,1985,3.78
fra,1990,3.99
fra,1995,4.3
fra,2000,4.76
fra,2005,4.86
fra,2010,4.93
gab,1970,0.42
gab,1975,0.43
gab,1980,0.45
gab,1985,0.82
gab,1990,1.21
gab,1995,2.18
gab,2000,2.19
gab,2005,3.95
gab,2010,3.97
gbr,1970,5.21
gbr,1975,5.24
gbr,1980,5.36
gbr,1985,5.45
gbr,1990,5.57
gbr,1995,5.65
gbr,2000,5.43
gbr,2005,5.71
gbr,2010,5.88
gha,1970,0.73
gha,1975,0.73
gha,1980,1.15
gha,1985,1.17
gha,1990,1.9
gha,1995,1.9
gha,2000,2.97
gha,2005,3.77
gha,2010,3.72
gmb,1970,0.25
gmb,1975,0.25
gmb,1980,0.29
gmb,1985,0.35
gmb,1990,0.53
gmb,1995,0.66
gmb,2000,0.74
gmb,2005,0.75
gmb,2010,1.04
grc,1970,4.69
grc,1975,4.65
grc,1980,4.72
grc,1985,4.68
grc,1990,5.39
grc,1995,5.33
grc,2000,5.63
grc,2005,5.94
grc,2010,5.94
gtm,1970,0.63
gtm,1975,0.86
gtm,1980,1.63
gtm,1985,1.67
gtm,1990,1.89
gtm,1995,1.94
gtm,2000,2.45
gtm,2005,2.42
gtm,2010,2.86
guy,1970,4.05
guy,1975,4.03
guy,1980,4.42
guy,1985,4.32
guy,1990,4.77
guy,1995,4.78
guy,2000,5.1
guy,2005,5.09
guy,2010,5.09
hkg,1970,3.16
hkg,1975,3.19
hkg,1980,3.51
hkg,1985,4.02
hkg,1990,4.7
hkg,1995,4.33
hkg,2000,4.43
hkg,2005,5.5
hkg,2010,5.8
hnd,1970,1.29
hnd,1975,1.33
hnd,1980,1.57
hnd,1985,2.28
hnd,1990,2.4
hnd,1995,2.9
hnd,2000,3.19
hnd,2005,3.44
hnd,2010,3.97
hrv,1970,5.41
hrv,1975,5.45
hrv,1980,6.18
hrv,1985,6.23
hrv,1990,7.28
hrv,1995,7.35
hrv,2000,7.83
hrv,2005,7.87
hrv,2010,7.94
hti,1970,0.56
hti,1975,0.64
hti,1980,0.83
hti,1985,1.32
hti,1990,1.31
hti,1995,1.52
hti,2000,1.52
hti,2005,2.25
hti,2010,2.24
hun,1970,7.38
hun,1975,7.4
hun,1980,7.58
hun,1985,7.09
hun,1990,7.4
hun,1995,7.71
hun,2000,7.93
hun,2005,7.93
hun,2010,7.96
idn,1970,1.54
idn,1975,1.43
idn,1980,1.87
idn,1985,1.57
idn,1990,1.77
idn,1995,2.61
idn,2000,3.77
idn,2005,3.95
idn,2010,4.7
ind,1970,0.85
ind,1975,0.93
ind,1980,1.04
ind,1985,1.19
ind,1990,1.46
ind,1995,1.72
ind,2000,2.01
ind,2005,2.27
ind,2010,2.44
irl,1970,5.15
irl,1975,5.21
irl,1980,5.36
irl,1985,5.39
irl,1990,5.53
irl,1995,5.5
irl,2000,5.53
irl,2005,7.74
irl,2010,7.83
irn,1970,0.43
irn,1975,0.65
irn,1980,0.8
irn,1985,1.08
irn,1990,1.35
irn,1995,2.19
irn,2000,3.05
irn,2005,3.59
irn,2010,4.46
irq,1970,0.14
irq,1975,0.29
irq,1980,0.29
irq,1985,0.47
irq,1990,0.48
irq,1995,0.98
irq,2000,1.66
irq,2005,2.53
irq,2010,2.91
isl,1970,5.12
isl,1975,5.15
isl,1980,5.3
isl,1985,5.33
isl,1990,5.46
isl,1995,5.56
isl,2000,5.66
isl,2005,5.67
isl,2010,5.58
isr,1970,4.78
isr,1975,4.87
isr,1980,5.14
isr,1985,4.9
isr,1990,5.21
isr,1995,5.55
isr,2000,5.61
isr,2005,5.79
isr,2010,5.82
ita,1970,4.13
ita,1975,4.01
ita,1980,4.19
ita,1985,3.96
ita,1990,4.48
ita,1995,4.44
ita,2000,4.77
ita,2005,4.86
ita,2010,4.91
jam,1970,3.96
jam,1975,4.04
jam,1980,4.23
jam,1985,4.27
jam,1990,4.37
jam,1995,4.53
jam,2000,4.77
jam,2005,5.1
jam,2010,5.31
jor,1970,0.72
jor,1975,0.98
jor,1980,0.9
jor,1985,1.16
jor,1990,1.64
jor,1995,2.29
jor,2000,3.51
jor,2005,3.97
jor,2010,5.17
jpn,1970,5.3
jpn,1975,5.34
jpn,1980,5.54
jpn,1985,5.58
jpn,1990,5.7
jpn,1995,5.75
jpn,2000,5.87
jpn,2005,5.88
jpn,2010,5.95
kaz,1970,1.65
kaz,1975,1.7
kaz,1980,2.75
kaz,1985,2.8
kaz,1990,3.32
kaz,1995,3.54
kaz,2000,3.95
kaz,2005,4.0
kaz,2010,4.0
ken,1970,0.65
ken,1975,0.88
ken,1980,1.33
ken,1985,1.4
ken,1990,1.78
ken,1995,1.85
ken,2000,2.32
ken,2005,2.22
ken,2010,4.22
kgz,1970,2.56
kgz,1975,2.65
kgz,1980,3.19
kgz,1985,3.22
kgz,1990,3.53
kgz,1995,3.69
kgz,2000,3.89
kgz,2005,3.93
kgz,2010,3.99
khm,1970,0.07
khm,1975,0.93
khm,1980,1.11
khm,1985,1.26
khm,1990,1.59
khm,1995,2.01
khm,2000,2.53
khm,2005,2.9
khm,2010,2.8
kor,1970,2.95
kor,1975,3.81
kor,1980,4.54
kor,1985,5.03
kor,1990,5.29
kor,1995,5.59
kor,2000,5.77
kor,2005,5.87
kor,2010,5.93
kwt,1970,1.03
kwt,1975,0.73
kwt,1980,1.05
kwt,1985,1.65
kwt,1990,1.56
kwt,1995,1.83
kwt,2000,2.37
kwt,2005,2.94
kwt,2010,2.99
lao,1970,0.69
lao,1975,0.86
lao,1980,1.21
lao,1985,1.35
lao,1990,1.71
lao,1995,1.88
lao,2000,2.42
lao,2005,2.87
lao,2010,3.26
lbr,1970,0.56
lbr,1975,0.69
lbr,1980,0.71
lbr,1985,0.69
lbr,1990,0.76
lbr,1995,0.88
lbr,2000,1.08
lbr,2005,1.9
lbr,2010,2.22
lby,1970,0.44
lby,1975,0.71
lby,1980,0.77
lby,1985,1.2
lby,1990,1.2
lby,1995,2.04
lby,2000,2.04
lby,2005,3.43
lby,2010,3.43
lka,1970,3.61
lka,1975,3.73
lka,1980,4.05
lka,1985,4.12
lka,1990,4.74
lka,1995,4.81
lka,2000,5.26
lka,2005,7.07
lka,2010,7.29
lso,1970,2.58
lso,1975,3.16
lso,1980,3.07
lso,1985,3.2
lso,1990,3.27
lso,1995,3.81
lso,2000,3.98
lso,2005,4.53
lso,2010,4.88
ltu,1970,2.17
ltu,1975,2.41
ltu,1980,3.49
ltu,1985,3.46
ltu,1990,3.8
ltu,1995,3.86
ltu,2000,3.95
ltu,2005,3.99
ltu,2010,4.0
lux,1970,5.27
lux,1975,5.32
lux,1980,5.45
lux,1985,5.51
lux,1990,5.64
lux,1995,5.59
lux,2000,5.55
lux,2005,5.54
lux,2010,5.47
lva,1970,2.8
lva,1975,2.83
lva,1980,3.4
lva,1985,3.4
lva,1990,3.73
lva,1995,3.84
lva,2000,3.99
lva,2005,3.99
lva,2010,3.99
mac,1970,2.8
mac,1975,2.98
mac,1980,3.51
mac,1985,3.64
mac,1990,3.79
mac,1995,3.85
mac,2000,4.37
mac,2005,4.48
mac,2010,4.57
mar,1970,0.19
mar,1975,0.19
mar,1980,0.27
mar,1985,0.27
mar,1990,0.58
mar,1995,0.58
mar,2000,1.15
mar,2005,1.48
mar,2010,1.79
mda,1970,1.5
mda,1975,1.56
mda,1980,2.42
mda,1985,2.73
mda,1990,3.46
mda,1995,3.49
mda,2000,3.88
mda,2005,3.93
mda,2010,3.99
mdv,1970,2.18
mdv,1975,2.18
mdv,1980,2.18
mdv,1985,2.37
mdv,1990,2.0
mdv,1995,1.88
mdv,2000,1.6
mdv,2005,1.19
mdv,2010,1.48
mex,1970,1.81
mex,1975,1.81
mex,1980,1.8
mex,1985,2.35
mex,1990,2.76
mex,1995,2.87
mex,2000,3.51
mex,2005,4.82
mex,2010,4.97
mli,1970,0.11
mli,1975,0.13
mli,1980,0.13
mli,1985,0.17
mli,1990,0.17
mli,1995,0.3
mli,2000,0.3
mli,2005,0.74
mli,2010,0.81
mlt,1970,3.67
mlt,1975,3.95
mlt,1980,3.9
mlt,1985,4.23
mlt,1990,4.49
mlt,1995,5.13
mlt,2000,5.59
mlt,2005,5.74
mlt,2010,4.81
mmr,1970,0.52
mmr,1975,0.55
mmr,1980,0.68
mmr,1985,0.99
mmr,1990,1.32
mmr,1995,1.32
mmr,2000,1.87
mmr,2005,1.87
mmr,2010,2.24
mng,1970,0.94
mng,1975,1.93
mng,1980,2.42
mng,1985,2.76
mng,1990,3.29
mng,1995,3.39
mng,2000,3.66
mng,2005,3.68
mng,2010,3.77
moz,1970,0.26
moz,1975,0.26
moz,1980,1.22
moz,1985,0.97
moz,1990,0.68
moz,1995,0.43
moz,2000,0.43
moz,2005,0.78
moz,2010,0.78
mrt,1970,1.43
mrt,1975,1.45
mrt,1980,1.58
mrt,1985,1.61
mrt,1990,1.63
mrt,1995,1.66
mrt,2000,1.77
mrt,2005,1.79
mrt,2010,2.1
mus,1970,2.4
mus,1975,2.17
mus,1980,2.17
mus,1985,2.51
mus,1990,2.97
mus,1995,2.98
mus,2000,3.94
mus,2005,4.13
mus,2010,4.72
mwi,1970,0.81
mwi,1975,1.04
mwi,1980,1.02
mwi,1985,1.34
mwi,1990,1.31
mwi,1995,1.48
mwi,2000,1.75
mwi,2005,1.75
mwi,2010,3.26
mys,1970,1.68
mys,1975,1.69
mys,1980,2.36
mys,1985,2.21
mys,1990,3.13
mys,1995,3.57
mys,2000,4.72
mys,2005,4.72
mys,2010,5.3
nam,1970,2.13
nam,1975,2.11
nam,1980,2.66
nam,1985,3.13
nam,1990,3.36
nam,1995,3.36
nam,2000,3.83
nam,2005,3.83
nam,2010,4.69
ner,1970,0.36
ner,1975,0.41
ner,1980,0.42
ner,1985,0.42
ner,1990,0.42
ner,1995,0.38
ner,2000,0.39
ner,2005,0.45
ner,2010,0.65
nic,1970,1.79
nic,1975,1.87
nic,1980,1.83
nic,1985,2.04
nic,1990,2.1
nic,1995,2.34
nic,2000,2.67
nic,2005,3.09
nic,2010,3.42
nld,1970,5.83
nld,1975,5.77
nld,1980,5.79
nld,1985,5.64
nld,1990,5.78
nld,1995,5.82
nld,2000,5.88
nld,2005,5.75
nld,2010,5.96
nor,1970,6.97
nor,1975,6.93
nor,1980,6.91
nor,1985,6.93
nor,1990,6.99
nor,1995,6.98
nor,2000,6.96
nor,2005,6.91
nor,2010,6.68
npl,1970,0.09
npl,1975,0.14
npl,1980,0.24
npl,1985,0.48
npl,1990,0.82
npl,1995,0.89
npl,2000,1.01
npl,2005,1.19
npl,2010,1.45
nzl,1970,6.42
nzl,1975,6.64
nzl,1980,6.55
nzl,1985,6.63
nzl,1990,6.59
nzl,1995,6.61
nzl,2000,3.83
nzl,2005,7.67
nzl,2010,7.73
pak,1970,0.67
pak,1975,0.71
pak,1980,0.83
pak,1985,0.79
pak,1990,1.08
pak,1995,1.1
pak,2000,1.23
pak,2005,2.17
pak,2010,1.95
pan,1970,3.41
pan,1975,3.41
pan,1980,3.68
pan,1985,3.75
pan,1990,4.28
pan,1995,4.41
pan,2000,4.93
pan,2005,4.91
pan,2010,5.35
per,1970,2.24
per,1975,2.34
per,1980,2.77
per,1985,2.66
per,1990,2.77
per,1995,3.09
per,2000,3.51
per,2005,4.9
per,2010,5.22
phl,1970,2.14
phl,1975,2.46
phl,1980,2.65
phl,1985,2.86
phl,1990,3.12
phl,1995,3.14
phl,2000,3.29
phl,2005,4.97
phl,2010,5.29
png,1970,0.25
png,1975,0.25
png,1980,0.28
png,1985,0.28
png,1990,0.73
png,1995,0.73
png,2000,1.64
png,2005,1.71
png,2010,2.64
pol,1970,5.8
pol,1975,5.95
pol,1980,6.39
pol,1985,6.47
pol,1990,6.86
pol,1995,6.83
pol,2000,6.92
pol,2005,6.96
pol,2010,6.99
prt,1970,1.79
prt,1975,1.89
prt,1980,2.38
prt,1985,2.49
prt,1990,3.14
prt,1995,3.25
prt,2000,3.62
prt,2005,5.51
prt,2010,5.72
pry,1970,2.9
pry,1975,3.02
pry,1980,3.13
pry,1985,3.6
pry,1990,3.66
pry,1995,4.32
pry,2000,4.37
pry,2005,4.69
pry,2010,4.81
qat,1970,0.5
qat,1975,1.09
qat,1980,1.09
qat,1985,1.8
qat,1990,1.8
qat,1995,2.57
qat,2000,2.8
qat,2005,3.3
qat,2010,5.02
rou,1970,4.43
rou,1975,5.73
rou,1980,5.35
rou,1985,5.82
rou,1990,6.63
rou,1995,6.75
rou,2000,7.54
rou,2005,7.68
rou,2010,7.83
rus,1970,2.62
rus,1975,3.24
rus,1980,3.33
rus,1985,3.34
rus,1990,3.64
rus,1995,3.87
rus,2000,3.97
rus,2005,3.98
rus,2010,3.98
rwa,1970,0.27
rwa,1975,0.27
rwa,1980,0.55
rwa,1985,0.55
rwa,1990,1.06
rwa,1995,1.06
rwa,2000,1.75
rwa,2005,1.75
rwa,2010,2.31
sau,1970,1.92
sau,1975,1.87
sau,1980,2.3
sau,1985,2.37
sau,1990,2.44
sau,1995,2.44
sau,2000,2.44
sau,2005,3.72
sau,2010,3.72
sdn,1970,0.28
sdn,1975,0.41
sdn,1980,0.43
sdn,1985,0.51
sdn,1990,0.52
sdn,1995,0.69
sdn,2000,0.73
sdn,2005,1.11
sdn,2010,1.18
sen,1970,2.24
sen,1975,2.0
sen,1980,1.88
sen,1985,1.52
sen,1990,1.35
sen,1995,1.19
sen,2000,1.01
sen,2005,1.04
sen,2010,1.62
sgp,1970,2.19
sgp,1975,1.88
sgp,1980,1.51
sgp,1985,2.45
sgp,1990,3.71
sgp,1995,3.69
sgp,2000,4.23
sgp,2005,5.01
sgp,2010,4.93
sle,1970,0.36
sle,1975,0.36
sle,1980,0.36
sle,1985,0.38
sle,1990,0.38
sle,1995,0.71
sle,2000,0.93
sle,2005,1.36
sle,2010,1.64
slv,1970,1.51
slv,1975,1.5
slv,1980,1.76
slv,1985,2.09
slv,1990,2.6
slv,1995,2.7
slv,2000,3.15
slv,2005,3.75
slv,2010,4.47
srb,1970,4.36
srb,1975,4.38
srb,1980,4.5
srb,1985,4.55
srb,1990,6.1
srb,1995,6.43
srb,2000,7.36
srb,2005,7.77
srb,2010,7.93
svk,1970,8.14
svk,1975,8.12
svk,1980,8.3
svk,1985,8.22
svk,1990,8.41
svk,1995,8.48
svk,2000,8.63
svk,2005,8.82
svk,2010,8.98
svn,1970,6.09
svn,1975,6.52
svn,1980,7.01
svn,1985,7.37
svn,1990,7.88
svn,1995,7.92
svn,2000,7.94
svn,2005,7.94
svn,2010,7.98
swe,1970,5.33
swe,1975,5.44
swe,1980,5.56
swe,1985,5.59
swe,1990,5.64
swe,1995,5.79
swe,2000,5.81
swe,2005,5.93
swe,2010,5.93
swz,1970,1.14
swz,1975,1.8
swz,1980,1.65
swz,1985,2.56
swz,1990,2.28
swz,1995,2.53
swz,2000,2.24
swz,2005,2.12
swz,2010,2.32
syr,1970,0.8
syr,1975,0.84
syr,1980,1.06
syr,1985,1.11
syr,1990,1.81
syr,1995,1.9
syr,2000,2.65
syr,2005,3.37
syr,2010,4.19
tgo,1970,0.31
tgo,1975,0.48
tgo,1980,0.71
tgo,1985,1.01
tgo,1990,1.13
tgo,1995,1.45
tgo,2000,1.76
tgo,2005,2.08
tgo,2010,2.7
tha,1970,1.26
tha,1975,1.27
tha,1980,1.32
tha,1985,1.39
tha,1990,1.92
tha,1995,1.99
tha,2000,2.08
tha,2005,4.49
tha,2010,4.79
tjk,1970,1.87
tjk,1975,1.92
tjk,1980,2.87
tjk,1985,2.96
tjk,1990,3.52
tjk,1995,3.67
tjk,2000,3.97
tjk,2005,3.97
tjk,2010,3.99
ton,1970,4.84
ton,1975,4.84
ton,1980,4.83
ton,1985,4.83
ton,1990,5.16
ton,1995,5.58
ton,2000,5.6
ton,2005,5.62
ton,2010,5.88
tto,1970,4.81
tto,1975,5.14
tto,1980,5.65
tto,1985,5.91
tto,1990,6.16
tto,1995,6.24
tto,2000,6.66
tto,2005,6.67
tto,2010,6.87
tun,1970,0.37
tun,1975,0.46
tun,1980,0.68
tun,1985,0.78
tun,1990,0.82
tun,1995,1.79
tun,2000,2.09
tun,2005,3.06
tun,2010,3.84
tur,1970,1.2
tur,1975,1.46
tur,1980,1.62
tur,1985,2.15
tur,1990,2.18
tur,1995,3.04
tur,2000,3.21
tur,2005,4.14
tur,2010,4.39
tza,1970,1.55
tza,1975,1.54
tza,1980,1.54
tza,1985,1.54
tza,1990,2.19
tza,1995,2.19
tza,2000,3.44
tza,2005,3.44
tza,2010,5.32
uga,1970,0.65
uga,1975,0.77
uga,1980,1.05
uga,1985,1.24
uga,1990,1.7
uga,1995,1.8
uga,2000,2.63
uga,2005,2.67
uga,2010,3.26
ukr,1970,3.08
ukr,1975,3.13
ukr,1980,3.14
ukr,1985,3.54
ukr,1990,3.87
ukr,1995,3.94
ukr,2000,3.97
ukr,2005,3.98
ukr,2010,3.99
ury,1970,3.99
ury,1975,4.33
ury,1980,4.27
ury,1985,4.59
ury,1990,4.67
ury,1995,5.07
ury,2000,5.21
ury,2005,5.63
ury,2010,5.71
usa,1970,5.73
usa,1975,5.77
usa,1980,5.89
usa,1985,5.82
usa,1990,5.85
usa,1995,5.94
usa,2000,5.95
usa,2005,5.95
usa,2010,5.96
ven,1970,1.26
ven,1975,1.35
ven,1980,1.89
ven,1985,1.66
ven,1990,2.09
ven,1995,2.41
ven,2000,3.06
ven,2005,4.78
ven,2010,5.37
vnm,1970,1.81
vnm,1975,1.83
vnm,1980,1.86
vnm,1985,1.99
vnm,1990,3.2
vnm,1995,3.37
vnm,2000,3.78
vnm,2005,3.89
vnm,2010,3.99
yem,1970,0.01
yem,1975,0.0
yem,1980,0.01
yem,1985,0.01
yem,1990,0.01
yem,1995,0.01
yem,2000,0.01
yem,2005,0.14
yem,2010,0.24
zaf,1970,3.1
zaf,1975,3.2
zaf,1980,3.73
zaf,1985,3.79
zaf,1990,4.73
zaf,1995,5.66
zaf,2000,4.53
zaf,2005,4.76
zaf,2010,5.76
zmb,1970,1.8
zmb,1975,1.88
zmb,1980,1.88
zmb,1985,1.98
zmb,1990,2.1
zmb,1995,3.16
zmb,2000,3.72
zmb,2005,5.43
zmb,2010,5.43
zwe,1970,1.38
zwe,1975,1.4
zwe,1980,1.88
zwe,1985,2.25
zwe,1990,2.59
zwe,1995,2.62
zwe,2000,3.21
zwe,2005,3.22
zwe,2010,3.93
