country,year,hh_dhs_oost_x_m
khm,2000,32.2505842037074
khm,2005,19.4160537993599
khm,2010,46.367002254964
khm,2014,65.3190573109888
lbr,2007,54.9970485068514
lbr,2013,44.4254466271262
lbr,2015,44.3596969553802
lso,2004,60.7522230228718
lso,2009,77.701274668006
mar,1992,75.5952033866679
mar,2003,55.8731475578666
mda,2005,65.1673665531608
mdg,1992,84.8757764086712
mdg,1997,77.5732879411352
mdg,2003,66.6978427398151
mdg,2008,62.5
mdv,2009,6.69056691312157
mli,1995,92.0573746812714
mli,2001,91.3203503177068
mli,2006,93.8369123763513
moz,1997,66.7091477284001
moz,2003,57.9453540458102
moz,2011,74.6
mwi,1992,70.9147580233209
mwi,2000,59.5625519698388
mwi,2004,55.4204742163291
mwi,2010,58.8
mwi,2015,48.036361104518
nam,1992,75.5398779654072
nam,2000,64.5048127605644
nam,2006,74.6652682928458
nam,2013,55.8739535423066
nam,2015,55.8739535423066
ner,1992,92.3369178691833
ner,1998,90.4029006892143
ner,2006,96.0842021845787
ner,2012,86.7
nga,1990,71.6306314645123
nga,1999,72.5744944366814
nga,2003,48.7137401850776
nga,2008,70.5138706881517
nga,2013,65.3857611770465
nic,1998,79.3478748720148
nic,2001,80.932557179429
npl,1996,69.2135117876925
npl,2001,66.2492930348106
npl,2006,66.1632141875536
npl,2011,31.0173391589005
pak,1990,74.6981946090371
pak,2006,63.8425945317655
pak,2012,57.5
per,1991,71.4621776011222
per,1996,43.0915028366306
per,2000,17.1583490386712
per,2004,41.1999671538886
per,2007,38.6360627983971
per,2009,37.6
per,2010,77.7
per,2011,51.9
per,2012,48.7
phl,1993,32.2002646562391
phl,1998,71.0791010606565
phl,2003,28.9986682805157
pry,1990,48.7425369366579
rwa,1992,74.7169836399993
rwa,2000,74.8821146879871
rwa,2005,55.4624726676947
rwa,2010,41.7
sen,1992,84.2432154906851
sen,2005,82.024516021634
sen,2010,79.0889026836156
sen,2012,68.6
sen,2014,85.5112858968341
sle,2008,70.3
sle,2013,77.9097008003216
stp,2008,10.8821879306113
swz,2006,56.02246558509
tcd,1996,72.4318515651549
tcd,2004,70.9589814816516
tcd,2014,69.8863442042081
tgo,1998,73.2095303172994
tgo,2013,57.3982610840305
tgo,2015,57.3982610840305
tjk,2012,15.7
tls,2009,44.6860890499536
tur,1993,33.1223780694997
tur,1998,38.9883379254814
tur,2003,12.7655223293294
tza,1991,50.3385501503248
tza,1996,54.305211675559
tza,1999,63.3379100364158
tza,2004,52.5505496270116
tza,2007,57.9981820984845
tza,2010,55.2414764850616
tza,2011,43.6
tza,2015,53.2221167382212
uga,1995,46.536987326465
uga,2000,29.8631548311366
uga,2006,41.4599812852028
ukr,2007,6.55627547102002
uzb,1996,39.0391284222855
vnm,1997,26.6865366235162
vnm,2002,47.4526662559296
zaf,1998,41.9090071970242
zmb,1992,60.7431215842612
zmb,1996,74.5095113777736
zmb,2001,61.9108558755132
zmb,2007,41.2
zmb,2013,55.1374641431269
zwe,1994,47.9700263359649
zwe,1999,47.0283596675133
zwe,2005,55.498269243476
zwe,2010,44.6152306970018
zwe,2015,46.9107791556476
