country,year,se_ter_grad_fe_zs
aut,1992,48.117561340332
aut,1993,49.6488189697266
aut,1994,50.1734809875488
aut,1995,50.548511505127
aut,1996,51.7831001281738
aut,1997,51.2821884155273
aut,2000,47.4560699462891
aut,2001,51.5332717895508
aut,2003,50.9356994628906
aut,2004,50.5728797912598
aut,2005,51.6324996948242
aut,2006,51.6697807312012
aut,2007,52.4582099914551
aut,2008,51.6324882507324
aut,2009,52.7407608032227
aut,2010,51.4998817443848
aut,2011,53.0978393554688
aut,2012,54.9888305664063
aut,2013,55.98828125
aut,2014,55.4547996520996
aut,2015,55.3418807983398
aze,2008,53.4677581787109
aze,2009,53.8641700744629
aze,2010,53.8226699829102
aze,2011,53.0404510498047
aze,2012,52.1025581359863
aze,2013,51.869499206543
aze,2014,52.4577102661133
aze,2015,54.928050994873
bdi,1971,5.64102983474731
bdi,1976,11.6719198226929
bdi,1980,17.0532093048096
bdi,1981,21.016170501709
bdi,1985,24.4604301452637
bdi,1990,28.1746006011963
bdi,1991,28.1746006011963
bdi,1992,25.8086700439453
bdi,1993,24.496639251709
bdi,2001,37.9265098571777
bdi,2003,35.1568183898926
bdi,2004,25.4766006469727
bdi,2010,28.391960144043
bdi,2011,28.2816200256348
bdi,2012,30.7219009399414
bdi,2013,30.1379299163818
bel,1971,29.8179092407227
bel,1973,30.9101600646973
bel,1974,33.4652481079102
bel,1975,33.887508392334
bel,1976,47.0370407104492
bel,1977,45.1305999755859
bel,1978,48.6115684509277
bel,1979,46.6180191040039
bel,1980,49.1614990234375
bel,1981,39.6717987060547
bel,1982,40.1961898803711
bel,1983,39.5609893798828
bel,1984,41.1524696350098
bel,1985,45.6463317871094
bel,1986,50.4462509155273
bel,1987,46.8823318481445
bel,1988,50.3288803100586
bel,1989,49.783031463623
bel,1990,53.1204795837402
bel,1991,51.6127891540527
bel,1994,51.1720695495605
bel,2000,55.8754081726074
bel,2001,56.1109390258789
bel,2002,56.7076606750488
bel,2006,58.7790908813477
bel,2008,58.6695899963379
bel,2009,58.6910514831542
bel,2010,58.8530883789063
bel,2011,59.019100189209
bel,2012,59.3050117492676
bel,2013,59.0903205871582
bel,2014,59.8080902099609
ben,1971,3.92157006263733
ben,1972,12.2448997497559
ben,1999,24.3999996185303
ben,2009,31.2132797241211
ben,2010,33.6964302062988
ben,2011,29.6595497131348
bfa,2009,20.3164901733398
bfa,2011,27.2087707519531
bfa,2012,30.774299621582
bfa,2013,31.7689304351807
bfa,2016,34.3565216064453
bgd,1970,8.68988037109375
bgd,2002,31.4095497131348
bgd,2003,32.7485084533691
bgd,2012,41.760440826416
bgd,2014,41.890308380127
bgr,1971,50.3024711608887
bgr,1973,52.0632019042969
bgr,1975,54.970531463623
bgr,1976,60.7215881347656
bgr,1977,65.0394897460938
bgr,1978,70.1859970092773
bgr,1979,67.8600692749023
bgr,1980,63.0189094543457
bgr,1981,61.9904403686523
bgr,1982,61.4885902404785
bgr,1983,57.1112518310547
bgr,1984,57.181079864502
bgr,1985,57.4898109436035
bgr,1986,58.0262107849121
bgr,1987,56.3855895996094
bgr,1989,55.4900283813477
bgr,1990,57.9048118591309
bgr,1991,59.0282211303711
bgr,1993,57.7086181640625
bgr,1994,59.5568618774414
bgr,1995,60.6056785583496
bgr,1996,59.9217185974121
bgr,1997,59.1588287353516
bgr,1999,66.1479110717773
bgr,2000,64.4441070556641
bgr,2001,62.5210494995117
bgr,2002,57.7165603637695
bgr,2003,58.5189399719238
bgr,2004,58.3371391296387
bgr,2005,58.8861389160156
bgr,2007,60.0732002258301
bgr,2008,61.4113998413086
bgr,2009,60.604118347168
bgr,2010,60.6034088134766
bgr,2011,61.0964508056641
bgr,2012,60.8322486877441
bgr,2013,60.6973495483398
bgr,2014,59.9829597473145
bgr,2015,60.1374397277832
bhr,1971,54.1666717529297
bhr,1973,51.5337409973145
bhr,1974,56.3380317687988
bhr,1975,55.5084686279297
bhr,1976,58.5271301269531
bhr,1977,73.2718887329102
bhr,1978,79.6178283691406
bhr,1979,62.7659606933594
bhr,1981,31.9444408416748
bhr,1982,28.7234001159668
bhr,1983,27.6190490722656
bhr,1986,58.5526313781738
bhr,1989,57.2536010742188
bhr,1992,47.5144500732422
bhr,1993,49.4682884216309
bhr,1995,59.7684516906738
bhr,2003,69.5498962402344
bhr,2005,67.8705978393555
bhr,2006,67.8583831787109
bhr,2014,60.7756996154785
bhr,2015,60.7977485656738
bhs,1989,70.0
bih,2007,57.9409217834473
bih,2008,58.692211151123
bih,2009,58.8770217895508
bih,2010,58.9218292236328
bih,2011,60.9501991271973
bih,2012,60.4080200195313
bih,2013,60.0150909423828
bih,2014,60.0524101257324
bih,2015,59.6095008850098
blr,1999,59.4656410217285
blr,2000,56.3982696533203
blr,2001,58.1245307922363
blr,2002,57.7125701904297
blr,2003,58.6242713928223
blr,2004,58.7019500732422
blr,2005,58.1135482788086
blr,2006,58.4261894226074
blr,2007,58.1722106933594
blr,2009,30.5465202331543
blr,2010,39.8953399658203
blr,2011,59.9980316162109
blr,2012,60.5151214599609
blr,2013,60.8042793273926
blr,2014,58.467098236084
blr,2015,57.5078392028809
blz,1975,68.6274490356445
blz,1976,61.7021293640137
blz,2011,61.6348114013672
blz,2012,62.5210113525391
blz,2015,64.2731018066406
bmu,1980,57.8431396484375
bmu,1981,51.886791229248
bmu,1982,61.2903213500977
bmu,1983,59.8591499328613
bmu,1984,62.8742485046387
bmu,2001,76.7676773071289
bmu,2005,79.5918426513672
bmu,2007,62.8742485046387
bmu,2009,71.2230224609375
bmu,2010,72.6315765380859
bmu,2011,71.875
bmu,2012,63.7168083190917
bmu,2014,78.7233963012695
bmu,2015,59.6491203308105
bra,1970,41.2075119018555
bra,1971,44.5000801086426
bra,1972,46.0858383178711
bra,1973,51.0360488891602
bra,1982,59.7078285217285
bra,1987,57.6081504821777
bra,1988,59.3370208740234
bra,1989,59.704231262207
bra,1990,59.7200698852539
bra,1991,59.9289398193359
bra,1992,59.9497184753417
bra,1993,60.0751686096191
bra,1998,57.9399604797363
bra,1999,60.8189315795898
bra,2000,60.7768287658691
bra,2001,61.6112098693848
bra,2002,62.1254501342773
bra,2003,61.9119987487792
bra,2004,62.1736106872559
bra,2005,61.7909202575684
bra,2007,59.746150970459
bra,2008,60.3468894958496
bra,2009,60.7706985473633
bra,2010,60.4832611083984
bra,2011,60.7245216369629
bra,2012,60.8219985961914
bra,2014,60.6339492797852
brb,1982,62.4082183837891
brb,1983,59.5706596374512
brb,1985,48.5810813903809
brb,1999,70.5223922729492
brb,2001,65.9782562255859
brb,2007,74.2642822265625
brb,2009,69.084129333496
brb,2011,68.3968200683594
brn,1980,50.4504508972167
brn,1981,53.9822998046875
brn,1982,65.476188659668
brn,1984,46.3917503356934
brn,1987,39.5973205566406
brn,1996,57.6190490722656
brn,1998,61.3601188659667
brn,1999,66.6666717529297
brn,2000,63.5325088500977
brn,2001,67.4094696044922
brn,2003,63.8407211303711
brn,2004,63.7608108520508
brn,2005,65.2736892700195
brn,2006,66.5891876220703
brn,2007,65.9020462036133
brn,2008,66.5155410766602
brn,2009,67.6767730712891
brn,2010,62.3283615112305
brn,2011,64.2029800415039
brn,2012,65.291389465332
brn,2013,64.0543365478516
brn,2014,62.1922416687012
brn,2015,63.4393081665039
btn,1979,20.3125
btn,1980,18.2926807403564
btn,2013,34.1927604675292
bwa,1982,39.4736785888672
bwa,1997,45.0532684326172
caf,1979,3.33332991600037
caf,1983,3.52940988540649
caf,1987,11.5183200836182
caf,2012,13.170729637146
can,1971,35.3773994445801
can,1973,36.8467788696289
can,1977,42.3892517089844
can,1978,44.5219612121582
can,1979,49.4239692687988
can,1980,49.6013107299805
can,1981,50.288200378418
can,1982,51.360668182373
can,1983,52.0213203430176
can,1984,52.3411407470703
can,1985,52.3819999694824
can,1986,52.4721908569336
can,1987,53.0358085632324
can,1988,53.7719917297363
can,1989,54.5587692260742
can,1990,55.2810592651367
can,1992,56.3294410705566
can,1994,50.3652381896973
can,1995,50.1273498535156
can,1996,50.820240020752
can,1997,51.4147796630859
can,1998,57.1937484741211
can,1999,57.4139099121094
can,2002,58.3740615844727
che,1974,18.2887496948242
che,1977,20.3142509460449
che,1978,21.3619403839111
che,1979,24.2474899291992
che,1980,24.6229400634766
che,1981,26.2528991699219
che,1986,30.5322494506836
che,1987,31.6440696716309
che,1988,32.3155517578125
che,1989,33.019718170166
che,1990,33.5756301879883
che,1991,35.106559753418
che,1992,33.723690032959
che,1993,35.2309989929199
che,1994,36.0096015930176
che,1995,35.1661491394042
che,1996,34.3254508972167
che,1997,34.221981048584
che,1999,40.0204200744629
che,2000,40.8629608154297
che,2001,40.9990692138672
che,2002,43.1688613891602
che,2003,42.6865310668945
che,2004,44.1334381103516
che,2005,42.5708503723145
che,2006,45.9792709350586
che,2007,47.7105102539063
che,2008,48.6262512207031
che,2009,48.5344581604004
che,2010,49.3815116882324
che,2011,47.7761688232422
che,2013,48.2523307800292
che,2014,48.2577285766602
che,2015,48.4949798583984
chl,1970,44.3488807678223
chl,1975,48.9159698486328
chl,1977,51.8377799987792
chl,1978,49.5082015991211
chl,1979,52.9671783447266
chl,1980,51.8204689025879
chl,1981,54.1448287963867
chl,1982,35.6408004760742
chl,1983,47.8606986999512
chl,1984,49.0965614318848
chl,1986,51.4360198974609
chl,1995,51.7649993896484
chl,1997,52.8896713256836
chl,1998,49.5286293029785
chl,1999,49.3818016052246
chl,2000,46.1931610107422
chl,2003,51.3019714355469
chl,2006,51.4200210571289
chl,2007,52.8079109191895
chl,2008,54.0019493103027
chl,2009,55.0416297912598
chl,2010,55.1518707275391
chl,2012,56.0437507629395
chl,2013,56.6025199890137
chl,2014,55.671989440918
chn,2004,45.3907089233398
chn,2005,45.8482894897461
chn,2006,45.6594505310059
chn,2007,46.8404312133789
chn,2008,47.9045600891113
chn,2009,48.6101303100586
chn,2010,48.9946212768555
chn,2011,49.7262992858887
chn,2012,50.4029884338379
chn,2013,50.7286186218262
chn,2014,51.1275100708008
chn,2015,51.5476684570313
cmr,1971,8.74635982513428
cmr,1973,9.59183979034424
cod,1986,4.2485499382019
cog,1976,11.1650495529175
cog,2000,25.7352905273438
col,1977,42.1831703186035
col,1981,48.2973403930664
col,1982,49.7318992614746
col,1984,51.5569190979004
col,1985,51.4670906066895
col,1986,53.1274490356445
col,1987,54.0721015930176
col,1989,52.8176689147949
col,1991,53.205078125
col,1995,55.1706504821777
col,1996,55.7954406738281
col,2002,56.5931205749512
col,2004,51.9832611083984
col,2005,51.8719100952148
col,2006,49.5999603271484
col,2007,54.3205604553223
col,2008,42.6035614013672
col,2009,52.5035018920898
col,2010,55.8239212036133
col,2011,54.4912300109863
col,2012,53.989860534668
col,2013,55.3047981262207
col,2014,55.7416801452637
col,2015,55.1638717651367
com,1999,48.7804908752441
cri,2001,61.126579284668
cri,2002,62.3171997070313
cri,2007,64.1865310668945
cri,2008,66.5619964599609
cri,2010,63.2523612976074
cri,2011,63.8774490356445
cri,2013,63.1923713684082
cri,2014,63.2204704284667
cri,2015,62.9213714599609
cub,1974,37.056468963623
cub,1978,31.2249507904053
cub,1986,54.0427284240723
cub,1987,52.0081405639648
cub,1988,56.5223693847656
cub,1989,54.9930000305176
cub,1990,54.9594917297363
cub,1991,56.1091499328613
cub,1993,56.6412200927734
cub,1995,58.5297393798828
cub,1996,59.0802993774414
cub,1997,56.5995216369629
cub,2002,62.1856918334961
cub,2003,59.8064002990723
cub,2004,19.6168403625488
cub,2005,58.8801612854004
cub,2006,46.7712211608887
cub,2007,53.955509185791
cub,2008,47.8657684326172
cub,2009,51.8254699707031
cub,2010,57.4522705078125
cub,2011,60.874698638916
cub,2012,62.1944618225098
cub,2013,62.5721206665039
cub,2014,63.6053695678711
cub,2015,60.8148384094238
cuw,2013,79.6019897460938
cym,2006,80.0
cym,2007,50.0
cym,2008,61.6071395874023
cyp,1971,43.8596496582031
cyp,1973,51.7730484008789
cyp,1974,48.2222213745117
cyp,1975,48.0676307678223
cyp,1976,43.4456901550292
cyp,1979,54.1884803771973
cyp,1980,42.1768684387207
cyp,1982,39.3678207397461
cyp,1983,31.341459274292
cyp,1984,40.4494400024414
cyp,1985,43.914680480957
cyp,1986,50.0493583679199
cyp,1987,58.4173812866211
cyp,1988,51.6643600463867
cyp,1989,60.0518798828125
cyp,1990,57.2959213256836
cyp,1991,62.8473510742188
cyp,1992,52.5518798828125
cyp,1993,57.9766502380371
cyp,1994,54.8860816955566
cyp,1995,54.6091003417969
cyp,1996,59.2482109069824
cyp,1997,60.0725212097167
cyp,1999,65.9992294311523
cyp,2002,62.2050018310547
cyp,2003,54.6623802185059
cyp,2004,59.7406311035156
cyp,2005,60.9085998535156
cyp,2006,61.5085487365723
cyp,2007,58.9426307678223
cyp,2008,61.6367111206055
cyp,2009,59.5532989501953
cyp,2010,59.9643783569336
cyp,2011,57.2078895568848
cyp,2012,60.3434295654297
cyp,2013,61.0638999938965
cyp,2014,62.9395904541016
cyp,2015,63.6821594238281
cze,1971,41.9836502075195
cze,1972,42.5833892822266
cze,1973,40.8561515808105
cze,1974,39.5826797485352
cze,1975,38.6137809753417
cze,1976,38.664909362793
cze,1977,36.979679107666
cze,1978,36.7976188659667
cze,1979,39.5927085876465
cze,1980,42.3233985900879
cze,1981,41.2263107299805
cze,1982,41.2799987792969
cze,1983,40.6753311157227
cze,1984,40.9174385070801
cze,1985,41.0684089660645
cze,1986,44.1790885925292
cze,1987,44.1243705749512
cze,1988,43.4784698486328
cze,1989,42.9733695983887
cze,1990,42.7232818603516
cze,1991,34.8398208618164
cze,1992,37.2794189453125
cze,1993,47.0870018005371
cze,1994,51.2150802612305
cze,1995,54.4360618591309
cze,1996,56.4380912780762
cze,1997,55.6440887451172
cze,1999,53.9586601257324
cze,2000,55.4904098510742
cze,2001,55.2774505615234
cze,2002,56.5225410461426
cze,2003,55.176139831543
cze,2004,58.0169715881348
cze,2005,56.5180282592773
cze,2006,56.9064483642578
cze,2007,57.0804290771484
cze,2008,58.0736198425292
cze,2009,60.0985412597656
cze,2010,60.1411094665527
cze,2011,62.2033615112305
cze,2012,62.1890487670898
cze,2013,61.7649993896484
cze,2014,60.1303100585938
cze,2015,60.524471282959
deu,1993,44.3984489440917
deu,1994,44.6649284362792
deu,1995,45.266960144043
deu,1996,45.2901916503906
deu,1997,45.6827087402344
deu,1999,49.4095306396484
deu,2000,50.3364791870117
deu,2001,51.6373405456542
deu,2002,52.2036590576172
dji,1999,55.932201385498
dji,2005,45.0
dma,1982,33.3333282470703
dma,1992,45.4838714599609
dma,1994,38.0710716247559
dnk,1971,39.9903984069824
dnk,1973,35.429069519043
dnk,1974,48.7414703369141
dnk,1975,47.8228912353516
dnk,1976,51.4564514160156
dnk,1977,49.3535003662109
dnk,1978,52.6839599609375
dnk,1979,53.3852386474609
dnk,1980,54.3085594177246
dnk,1981,54.4822807312012
dnk,1982,54.3422584533691
dnk,1983,53.1508293151855
dnk,1984,53.6678504943848
dnk,1985,54.371280670166
dnk,1986,53.9358901977539
dnk,1987,54.2745208740234
dnk,1988,51.0955810546875
dnk,1989,51.8133316040039
dnk,1990,51.7436790466309
dnk,1991,52.2012901306152
dnk,1992,52.7458381652832
dnk,1993,53.699649810791
dnk,1994,50.3765602111816
dnk,1995,51.8275413513184
dnk,1996,50.6166687011719
dnk,1999,56.283821105957
dnk,2000,58.5151290893555
dnk,2001,56.3190383911133
dnk,2002,56.5355682373047
dnk,2003,57.9989204406738
dnk,2004,58.7916793823242
dnk,2005,58.9469718933105
dnk,2006,57.9902801513672
dnk,2007,57.3737907409667
dnk,2008,57.8104286193848
dnk,2009,58.3533401489258
dnk,2010,58.2686882019042
dnk,2011,57.8743286132813
dnk,2012,57.6456985473633
dnk,2013,57.4916915893555
dnk,2014,58.3093681335449
dnk,2015,57.640941619873
dom,1975,52.3545684814453
dom,1976,44.3564414978027
dom,1977,47.1440811157227
dom,1980,53.833610534668
dom,2012,64.1290130615234
dom,2014,63.0192413330078
dom,2015,63.1590003967285
dza,1974,24.39919090271
dza,1991,39.3114318847656
dza,1992,36.426570892334
dza,1993,39.155200958252
dza,1994,42.2788887023926
dza,1996,49.0647201538086
dza,2007,59.4517707824707
dza,2009,62.5285797119141
dza,2010,61.0889205932617
dza,2011,64.3370895385742
dza,2012,63.9927406311035
dza,2013,62.1437911987305
dza,2014,63.2696800231934
dza,2015,62.7110900878906
ecu,1971,26.0
ecu,1983,40.554370880127
ecu,2007,56.7871398925781
ecu,2008,58.7708206176758
ecu,2012,58.5068588256836
ecu,2013,57.7607688903809
ecu,2014,58.6074295043945
egy,1971,27.9922294616699
egy,1973,28.5942306518555
egy,1974,30.0993900299072
egy,1975,30.41575050354
egy,1977,33.3847503662109
egy,1978,33.7979698181152
egy,1979,32.492618560791
egy,1980,32.884220123291
egy,1981,32.5011901855469
egy,1982,32.1867713928223
egy,1983,33.8977813720703
egy,1984,32.4392395019531
egy,1985,33.905200958252
egy,1986,35.5171394348145
egy,1987,35.888370513916
egy,1988,37.3157997131348
egy,1989,36.5021018981934
egy,1990,37.0260314941406
egy,1991,36.7945404052734
egy,1992,37.8568382263184
egy,1993,38.6609687805176
egy,1994,40.0415382385254
egy,1995,39.4702301025391
egy,1996,40.7666091918945
egy,2012,52.0862503051758
egy,2013,52.8077697753906
eri,1996,21.6326503753662
eri,1999,12.2721700668335
eri,2000,15.9045696258545
eri,2001,13.149169921875
eri,2002,15.4981498718262
eri,2003,12.2321395874023
eri,2004,14.3540697097778
eri,2014,26.3177299499512
esp,1973,28.724889755249
esp,1974,28.235200881958
esp,1975,28.807559967041
esp,1976,38.1336097717285
esp,1977,37.8044013977051
esp,1978,42.9416618347167
esp,1979,43.3176002502441
esp,1980,45.7904891967773
esp,1981,47.8610305786133
esp,1982,47.6487503051758
esp,1983,52.1060791015625
esp,1984,52.8609809875488
esp,1985,53.3972206115723
esp,1986,52.7030181884766
esp,1987,54.1466598510742
esp,1988,55.9314002990723
esp,1989,56.7132987976074
esp,1990,56.9762191772461
esp,1991,57.2579116821289
esp,1992,56.555118560791
esp,1993,56.4018707275391
esp,1994,55.1117210388184
esp,1995,56.5117301940917
esp,1996,56.9999504089355
esp,1999,58.0645294189453
esp,2000,57.3280792236328
esp,2001,57.222339630127
esp,2002,57.1509017944336
esp,2003,57.2443008422852
esp,2004,57.7155799865723
esp,2005,58.0060195922852
esp,2006,58.3381385803223
esp,2007,58.3933410644531
esp,2008,58.3577308654785
esp,2009,58.2389488220215
esp,2010,57.826961517334
esp,2011,57.3988189697266
esp,2012,56.1540107727051
esp,2013,55.7872009277344
esp,2014,56.0916404724121
esp,2015,55.4441719055176
est,1993,60.374828338623
est,1994,51.3326988220215
est,1995,58.1438217163086
est,1996,64.9057922363281
est,1997,61.401538848877
est,1999,63.9372291564941
est,2000,66.0184478759766
est,2001,65.2894668579102
est,2002,68.1993789672852
est,2003,69.5352783203125
est,2004,71.5974578857422
est,2005,70.1856994628906
est,2006,71.3667068481445
est,2007,68.8946990966797
est,2008,69.3080673217773
est,2009,70.3716583251953
est,2010,70.1809616088867
est,2011,68.1349334716797
est,2012,67.4652404785156
est,2013,65.436637878418
est,2014,66.3886184692383
est,2015,65.9517669677734
eth,1971,8.54127025604248
eth,1973,8.33333015441895
eth,1974,6.17530012130737
eth,1980,12.7729997634888
eth,1983,14.8148097991943
eth,1988,16.2521800994873
eth,1989,15.069860458374
eth,1990,16.0465106964111
eth,1991,17.1872406005859
eth,1992,14.3323001861572
eth,1993,19.0027008056641
eth,1995,18.8795890808105
eth,1996,15.0054798126221
eth,1997,16.4774799346924
eth,1999,20.1285800933838
eth,2000,21.2436599731445
eth,2001,21.4536094665527
eth,2002,23.8040790557861
eth,2003,25.3773002624512
eth,2004,29.237979888916
eth,2005,23.6029891967773
eth,2008,24.1491107940674
eth,2010,26.4788093566895
eth,2011,29.7675304412842
eth,2012,28.7018604278564
eth,2014,33.5200386047363
fin,1971,49.972770690918
fin,1973,50.2182502746582
fin,1974,49.2074813842773
fin,1975,49.9367904663086
fin,1976,52.4825286865234
fin,1977,51.9950103759766
fin,1978,49.7086296081542
fin,1979,51.8477516174316
fin,1980,52.5214881896973
fin,1981,51.2204284667969
fin,1982,51.3620300292969
fin,1983,52.4766387939453
fin,1984,53.2705383300781
fin,1985,54.1452713012695
fin,1986,51.2726402282715
fin,1987,51.5878715515137
fin,1988,54.0386695861816
fin,1989,54.7587890625
fin,1990,52.627311706543
fin,1991,52.9202499389648
fin,1992,56.981128692627
fin,1993,58.4730911254883
fin,1994,59.224781036377
fin,1995,57.645378112793
fin,1996,57.6021308898926
fin,1997,58.1484718322754
fin,1998,61.2258987426758
fin,1999,60.002628326416
fin,2000,61.6972389221191
fin,2001,61.062931060791
fin,2002,61.5280990600586
fin,2003,61.9743804931641
fin,2004,62.1555099487305
fin,2006,62.5938911437988
fin,2007,63.4173393249512
fin,2009,62.8124313354492
fin,2010,60.1008911132813
fin,2011,61.256591796875
fin,2012,60.9820594787598
fin,2013,60.130859375
fin,2014,60.4086990356445
fin,2015,59.944751739502
fji,1975,27.561840057373
fji,1981,30.3370800018311
fji,1985,43.3526000976563
fra,1973,36.9576797485352
fra,1974,39.3473205566406
fra,1983,44.0503883361816
fra,1986,48.3919906616211
fra,1987,49.1448097229004
fra,1988,49.7775382995605
fra,1989,50.6619415283203
fra,1994,53.7545509338379
fra,1999,55.4691581726074
fra,2000,55.4076499938965
fra,2002,55.5172805786133
fra,2003,56.5520286560059
fra,2004,55.9187393188477
fra,2005,55.4734001159667
fra,2006,55.0824584960938
fra,2007,55.2258911132813
fra,2008,54.8541717529297
fra,2009,55.2174186706542
fra,2012,56.2482681274414
fra,2013,56.1192817687988
fra,2014,55.8834609985352
fra,2015,56.0320281982422
fsm,1980,20.0
fsm,1981,64.4351501464844
fsm,1983,45.9677391052246
fsm,1984,45.0
gab,1984,21.1822700500488
gab,1985,21.2624607086182
gbr,1971,29.2756404876708
gbr,1973,30.1536998748779
gbr,1974,31.1771202087402
gbr,1975,31.6708106994629
gbr,1984,41.4277496337891
gbr,1985,45.4576110839844
gbr,1986,45.310791015625
gbr,1987,44.9755516052246
gbr,1988,47.1794815063477
gbr,1989,46.746768951416
gbr,1990,47.829418182373
gbr,1991,48.2904510498047
gbr,1992,49.262809753418
gbr,1993,48.4877395629883
gbr,1995,51.2007598876953
gbr,1996,53.5589981079102
gbr,1998,53.2087707519531
gbr,1999,54.5657005310059
gbr,2000,54.9119415283203
gbr,2001,55.9174499511719
gbr,2002,56.4247283935547
gbr,2003,56.968578338623
gbr,2004,57.743839263916
gbr,2005,58.0470199584961
gbr,2006,58.0940818786621
gbr,2007,58.1047210693359
gbr,2008,57.8779907226563
gbr,2009,57.3389205932617
gbr,2010,56.4541893005371
gbr,2011,56.3161010742188
gbr,2012,56.6260108947754
gbr,2013,57.0503005981445
gbr,2014,57.1177787780762
gbr,2015,57.1495018005371
geo,1999,53.7099189758301
geo,2000,53.1563491821289
