country,year,sp_pop_1217_to_un
arm,2013,223418.0
arm,2014,210806.0
arm,2015,201428.0
atg,2001,8051.0
atg,2002,8201.0
atg,2003,8355.0
atg,2004,8509.0
atg,2005,8669.0
atg,2006,8830.0
aus,1990,1563021.0
aus,1991,1551414.0
aus,1992,1539491.0
aus,1993,1529327.0
aus,1994,1523536.0
aus,1995,1523886.0
aus,1996,1531136.0
aus,1997,1544531.0
aus,1998,1562373.0
aus,1999,1582131.0
aus,2000,1601785.0
aus,2001,1620901.0
aus,2002,1639486.0
aus,2003,1656442.0
aus,2004,1670579.0
aus,2005,1681043.0
aus,2006,1687478.0
aus,2007,1690000.0
aus,2008,1688889.0
aus,2009,1684682.0
aus,2010,1677978.0
aus,2011,1668698.0
aus,2012,1657250.0
aus,2013,1645319.0
aus,2014,1635071.0
aus,2015,1628091.0
aut,1990,559303.0
aut,1991,549974.0
aut,1992,547053.0
aut,1993,548826.0
aut,1994,552686.0
aut,1995,556655.0
aut,1996,560220.0
aut,1997,563710.0
aut,1998,567001.0
aut,1999,570159.0
aut,2000,573189.0
aut,2001,575833.0
aut,2002,577800.0
aut,2003,579048.0
aut,2004,579611.0
aut,2005,579477.0
aut,2006,578751.0
aut,2007,577330.0
aut,2008,574784.0
aut,2009,570548.0
aut,2010,564310.0
aut,2011,555835.0
aut,2012,545506.0
aut,2013,534379.0
aut,2014,523903.0
aut,2015,515135.0
aze,1990,840978.0
aze,1991,846123.0
aze,1992,851438.0
aze,1993,859123.0
aze,1994,872327.0
aze,1995,892990.0
aze,1996,921546.0
aze,1997,956204.0
aze,1998,993867.0
aze,1999,1030273.0
aze,2000,1062021.0
aze,2001,1088341.0
aze,2002,1109119.0
aze,2003,1122467.0
aze,2004,1126386.0
aze,2005,1119604.0
aze,2006,1101793.0
aze,2007,1073712.0
aze,2008,1036781.0
aze,2009,993094.0
aze,2010,944742.0
aze,2011,891905.0
aze,2012,835851.0
aze,2013,781137.0
aze,2014,733478.0
aze,2015,697016.0
bdi,1990,724775.0
bdi,1991,745838.0
bdi,1992,769848.0
bdi,1993,796737.0
bdi,1994,826305.0
bdi,1995,858267.0
bdi,1996,892557.0
bdi,1997,928842.0
bdi,1998,966195.0
bdi,1999,1003440.0
bdi,2000,1039616.0
bdi,2001,1074618.0
bdi,2002,1108326.0
bdi,2003,1139794.0
bdi,2004,1167904.0
bdi,2005,1192023.0
bdi,2006,1212115.0
bdi,2007,1228899.0
bdi,2008,1243545.0
bdi,2009,1257664.0
bdi,2010,1272775.0
bdi,2011,1289021.0
bdi,2012,1307128.0
bdi,2013,1329860.0
bdi,2014,1360649.0
bdi,2015,1401889.0
bel,1990,758482.0
bel,1991,748549.0
bel,1992,740810.0
bel,1993,734988.0
bel,1994,730639.0
bel,1995,727421.0
bel,1996,725121.0
bel,1997,723763.0
bel,1998,723516.0
bel,1999,724647.0
bel,2000,727240.0
bel,2001,731395.0
bel,2002,736723.0
bel,2003,742284.0
bel,2004,746828.0
bel,2005,749457.0
bel,2006,749842.0
bel,2007,748206.0
bel,2008,744901.0
bel,2009,740523.0
bel,2010,735562.0
bel,2011,730038.0
bel,2012,723931.0
bel,2013,717681.0
bel,2014,711833.0
bel,2015,706772.0
ben,1990,689655.0
ben,1991,720065.0
ben,1992,754320.0
ben,1993,791222.0
ben,1994,829024.0
ben,1995,866402.0
ben,1996,903057.0
ben,1997,939181.0
ben,1998,974507.0
ben,1999,1008855.0
ben,2000,1042143.0
ben,2001,1074122.0
ben,2002,1104866.0
ben,2003,1135039.0
ben,2004,1165575.0
ben,2005,1197160.0
ben,2006,1230095.0
ben,2007,1264235.0
ben,2008,1299290.0
ben,2009,1334778.0
ben,2010,1370376.0
ben,2011,1405922.0
ben,2012,1441633.0
ben,2013,1478021.0
ben,2014,1515789.0
ben,2015,1555391.0
bfa,1990,1313488.0
bfa,1991,1346865.0
bfa,1992,1379559.0
bfa,1993,1412387.0
bfa,1994,1446447.0
bfa,1995,1482588.0
bfa,1996,1521057.0
bfa,1997,1561847.0
bfa,1998,1605237.0
bfa,1999,1651467.0
bfa,2000,1700660.0
bfa,2001,1752978.0
bfa,2002,1808295.0
bfa,2003,1866066.0
bfa,2004,1925521.0
bfa,2005,1986050.0
bfa,2006,2047554.0
bfa,2007,2110044.0
bfa,2008,2173182.0
bfa,2009,2236586.0
bfa,2010,2300039.0
bfa,2011,2363159.0
bfa,2012,2426069.0
bfa,2013,2489677.0
bfa,2014,2555244.0
bfa,2015,2623605.0
bgd,1990,15244135.0
bgd,1991,15566897.0
bgd,1992,15928757.0
bgd,1993,16319531.0
bgd,1994,16723669.0
bgd,1995,17128540.0
bgd,1996,17530775.0
bgd,1997,17929794.0
bgd,1998,18318819.0
bgd,1999,18690516.0
bgd,2000,19038902.0
bgd,2001,19362541.0
bgd,2002,19659934.0
bgd,2003,19925643.0
bgd,2004,20153681.0
bgd,2005,20341205.0
bgd,2006,20484387.0
bgd,2007,20587900.0
bgd,2008,20668109.0
bgd,2009,20747364.0
bgd,2010,20841952.0
bgd,2011,20957036.0
bgd,2012,21088705.0
bgd,2013,21232789.0
bgd,2014,21381503.0
bgd,2015,21528312.0
bgr,1990,785155.0
bgr,1991,776116.0
bgr,1992,760796.0
bgr,1993,741573.0
bgr,1994,721921.0
bgr,1995,704346.0
bgr,1996,689576.0
bgr,1997,676815.0
bgr,1998,665218.0
bgr,1999,653355.0
bgr,2000,640146.0
bgr,2001,625816.0
bgr,2002,610719.0
bgr,2003,594100.0
bgr,2004,574995.0
bgr,2005,552921.0
bgr,2006,527399.0
bgr,2007,499181.0
bgr,2008,470538.0
bgr,2009,444556.0
bgr,2010,423472.0
bgr,2011,407961.0
bgr,2012,397436.0
bgr,2013,391240.0
bgr,2014,388198.0
bgr,2015,387310.0
bhr,1990,47124.0
bhr,1991,49485.0
bhr,1992,52070.0
bhr,1993,54674.0
bhr,1994,57045.0
bhr,1995,59012.0
bhr,1996,60460.0
bhr,1997,61450.0
bhr,1998,62199.0
bhr,1999,63014.0
bhr,2000,64116.0
bhr,2001,65570.0
bhr,2002,67285.0
bhr,2003,69113.0
bhr,2004,70823.0
bhr,2005,72255.0
bhr,2006,73377.0
bhr,2007,74239.0
bhr,2008,74856.0
bhr,2009,75268.0
bhr,2010,75510.0
bhr,2011,75560.0
bhr,2012,75428.0
bhr,2013,75218.0
bhr,2014,75069.0
bhr,2015,75075.0
bhs,1990,32025.0
bhs,1991,32060.0
bhs,1992,32198.0
bhs,1993,32413.0
bhs,1994,32664.0
bhs,1995,32929.0
bhs,1996,33200.0
bhs,1997,33483.0
bhs,1998,33768.0
bhs,1999,34032.0
bhs,2000,34264.0
bhs,2001,34441.0
bhs,2002,34565.0
bhs,2003,34689.0
bhs,2004,34882.0
bhs,2005,35188.0
bhs,2006,35635.0
bhs,2007,36189.0
bhs,2008,36740.0
bhs,2009,37136.0
bhs,2010,37273.0
bhs,2011,37112.0
bhs,2012,36698.0
bhs,2013,36118.0
bhs,2014,35494.0
bhs,2015,34924.0
bih,1990,429680.0
bih,1991,412961.0
bih,1992,389384.0
bih,1993,362908.0
bih,1994,339196.0
bih,1995,322265.0
bih,1996,313513.0
bih,1997,311516.0
bih,1998,314041.0
bih,1999,317599.0
bih,2000,319633.0
bih,2001,319551.0
bih,2002,318101.0
bih,2003,315604.0
bih,2004,312748.0
bih,2005,310031.0
bih,2006,307318.0
bih,2007,304296.0
bih,2008,301075.0
bih,2009,297819.0
bih,2010,294598.0
bih,2011,291636.0
bih,2012,288805.0
bih,2013,285421.0
bih,2014,280545.0
bih,2015,273598.0
blr,1990,883678.0
blr,1991,891700.0
blr,1992,899888.0
blr,1993,908912.0
blr,1994,919869.0
blr,1995,933211.0
blr,1996,949334.0
blr,1997,966895.0
blr,1998,982519.0
blr,1999,991723.0
blr,2000,991335.0
blr,2001,980534.0
blr,2002,960350.0
blr,2003,931834.0
blr,2004,896808.0
blr,2005,857023.0
blr,2006,812462.0
blr,2007,763846.0
blr,2008,714629.0
blr,2009,669184.0
blr,2010,630711.0
blr,2011,600581.0
blr,2012,578282.0
blr,2013,562711.0
blr,2014,551874.0
blr,2015,544156.0
blz,1990,26991.0
blz,1991,27744.0
blz,1992,28604.0
blz,1993,29522.0
blz,1994,30414.0
blz,1995,31222.0
blz,1996,31927.0
blz,1997,32545.0
blz,1998,33103.0
blz,1999,33645.0
blz,2000,34199.0
blz,2001,34767.0
blz,2002,35336.0
blz,2003,35925.0
blz,2004,36538.0
blz,2005,37193.0
blz,2006,37893.0
blz,2007,38627.0
blz,2008,39360.0
blz,2009,40046.0
blz,2010,40648.0
blz,2011,41157.0
blz,2012,41579.0
blz,2013,41918.0
blz,2014,42185.0
blz,2015,42386.0
bmu,2000,4463.0
bmu,2001,4552.0
bmu,2002,4632.0
bmu,2003,4612.0
bmu,2004,4561.0
bmu,2005,4559.0
bol,1990,910122.0
bol,1991,924548.0
bol,1992,938250.0
bol,1993,952021.0
bol,1994,966905.0
bol,1995,983666.0
bol,1996,1002426.0
bol,1997,1023022.0
bol,1998,1045557.0
bol,1999,1070068.0
bol,2000,1096441.0
bol,2001,1124816.0
bol,2002,1154826.0
bol,2003,1185207.0
bol,2004,1214302.0
bol,2005,1240876.0
bol,2006,1264484.0
bol,2007,1285297.0
bol,2008,1303510.0
bol,2009,1319548.0
bol,2010,1333790.0
bol,2011,1346097.0
bol,2012,1356430.0
bol,2013,1365411.0
bol,2014,1373868.0
bol,2015,1382362.0
bra,1990,18943239.0
bra,1991,19400250.0
bra,1992,19891307.0
bra,1993,20380569.0
bra,1994,20821347.0
bra,1995,21178618.0
bra,1996,21444672.0
bra,1997,21624266.0
bra,1998,21711721.0
bra,1999,21704560.0
bra,2000,21605857.0
bra,2001,21409129.0
bra,2002,21126556.0
bra,2003,20803987.0
bra,2004,20502494.0
bra,2005,20267587.0
bra,2006,20113967.0
bra,2007,20034837.0
bra,2008,20026823.0
bra,2009,20078653.0
bra,2010,20179399.0
bra,2011,20332108.0
bra,2012,20534378.0
bra,2013,20761832.0
bra,2014,20982419.0
bra,2015,21171781.0
brb,1990,28353.0
brb,1991,27623.0
brb,1992,26888.0
brb,1993,26222.0
brb,1994,25709.0
brb,1995,25409.0
brb,1996,25352.0
brb,1997,25510.0
brb,1998,25782.0
brb,1999,26035.0
brb,2000,26169.0
brb,2001,26156.0
brb,2002,26019.0
brb,2003,25776.0
brb,2004,25457.0
brb,2005,25085.0
brb,2006,24668.0
brb,2007,24194.0
brb,2008,23689.0
brb,2009,23187.0
brb,2010,22704.0
brb,2011,22253.0
brb,2012,21835.0
brb,2013,21453.0
brb,2014,21099.0
brb,2015,20779.0
brn,1990,28320.0
brn,1991,28966.0
brn,1992,29824.0
brn,1993,30796.0
brn,1994,31742.0
brn,1995,32563.0
brn,1996,33215.0
brn,1997,33734.0
brn,1998,34195.0
brn,1999,34704.0
brn,2000,35330.0
brn,2001,36101.0
brn,2002,36976.0
brn,2003,37896.0
brn,2004,38768.0
brn,2005,39528.0
brn,2006,40158.0
brn,2007,40679.0
brn,2008,41113.0
brn,2009,41495.0
brn,2010,41858.0
brn,2011,42199.0
brn,2012,42511.0
brn,2013,42815.0
brn,2014,43143.0
brn,2015,43510.0
btn,1990,72367.0
btn,1991,72499.0
btn,1992,71616.0
btn,1993,70340.0
btn,1994,69529.0
btn,1995,69798.0
btn,1996,71347.0
btn,1997,73936.0
btn,1998,77190.0
btn,1999,80538.0
btn,2000,83549.0
btn,2001,86125.0
btn,2002,88346.0
btn,2003,90143.0
btn,2004,91461.0
btn,2005,92275.0
btn,2006,92538.0
btn,2007,92249.0
btn,2008,91461.0
btn,2009,90272.0
btn,2010,88766.0
btn,2011,86983.0
btn,2012,84955.0
btn,2013,82767.0
btn,2014,80518.0
btn,2015,78301.0
bwa,1990,198246.0
bwa,1991,206201.0
bwa,1992,214293.0
bwa,1993,222279.0
bwa,1994,229866.0
bwa,1995,236820.0
bwa,1996,243060.0
bwa,1997,248572.0
bwa,1998,253298.0
bwa,1999,257199.0
bwa,2000,260269.0
bwa,2001,262462.0
bwa,2002,263806.0
bwa,2003,264463.0
bwa,2004,264652.0
bwa,2005,264551.0
bwa,2006,264251.0
bwa,2007,263765.0
bwa,2008,263069.0
bwa,2009,262101.0
bwa,2010,260845.0
bwa,2011,259315.0
bwa,2012,257614.0
bwa,2013,255941.0
bwa,2014,254545.0
bwa,2015,253614.0
caf,1990,398211.0
caf,1991,411185.0
caf,1992,424526.0
caf,1993,438058.0
caf,1994,451548.0
caf,1995,464846.0
caf,1996,477824.0
caf,1997,490531.0
caf,1998,503172.0
caf,1999,516052.0
caf,2000,529375.0
caf,2001,543178.0
caf,2002,557333.0
caf,2003,571658.0
caf,2004,585897.0
caf,2005,599838.0
caf,2006,613448.0
caf,2007,626716.0
caf,2008,639491.0
caf,2009,651608.0
caf,2010,662952.0
caf,2011,673489.0
caf,2012,683256.0
caf,2013,692368.0
caf,2014,700991.0
caf,2015,709266.0
can,1990,2274718.0
can,1991,2294706.0
can,1992,2317437.0
can,1993,2341251.0
can,1994,2364563.0
can,1995,2386249.0
can,1996,2404494.0
can,1997,2419090.0
can,1998,2432514.0
can,1999,2448474.0
can,2000,2469267.0
can,2001,2495960.0
can,2002,2526559.0
can,2003,2556613.0
can,2004,2579998.0
can,2005,2592340.0
can,2006,2592660.0
can,2007,2582451.0
can,2008,2562943.0
can,2009,2536310.0
can,2010,2504628.0
can,2011,2467675.0
can,2012,2426264.0
can,2013,2384821.0
can,2014,2349002.0
can,2015,2322836.0
che,1990,466368.0
che,1991,465164.0
che,1992,469343.0
che,1993,476896.0
che,1994,484894.0
che,1995,491234.0
che,1996,495074.0
che,1997,497050.0
che,1998,498305.0
che,1999,500641.0
che,2000,505268.0
che,2001,512425.0
che,2002,521347.0
che,2003,531025.0
che,2004,540026.0
che,2005,547251.0
che,2006,552535.0
che,2007,556021.0
che,2008,557327.0
che,2009,556078.0
che,2010,552106.0
che,2011,545187.0
che,2012,535623.0
che,2013,524482.0
che,2014,513222.0
che,2015,502949.0
chl,1990,1429142.0
chl,1991,1425761.0
chl,1992,1427369.0
chl,1993,1435325.0
chl,1994,1451174.0
chl,1995,1475648.0
chl,1996,1509194.0
chl,1997,1550445.0
chl,1998,1595979.0
chl,1999,1641161.0
chl,2000,1682320.0
chl,2001,1718414.0
chl,2002,1749324.0
chl,2003,1773425.0
chl,2004,1789146.0
chl,2005,1795484.0
chl,2006,1791926.0
chl,2007,1778925.0
chl,2008,1757844.0
chl,2009,1730694.0
chl,2010,1699365.0
chl,2011,1664073.0
chl,2012,1625600.0
chl,2013,1587121.0
chl,2014,1552559.0
chl,2015,1524764.0
chn,1990,131731437.0
chn,1991,126560530.0
chn,1992,121842163.0
chn,1993,118065832.0
chn,1994,115792921.0
chn,1995,115361701.0
chn,1996,117043014.0
chn,1997,120593035.0
chn,1998,125179218.0
chn,1999,129629293.0
chn,2000,133069231.0
chn,2001,135252982.0
chn,2002,136344888.0
chn,2003,136388724.0
chn,2004,135559071.0
chn,2005,134015816.0
chn,2006,131690209.0
chn,2007,128581125.0
chn,2008,125020000.0
chn,2009,121449109.0
chn,2010,118197856.0
chn,2011,115422084.0
chn,2012,113082716.0
chn,2013,111074981.0
chn,2014,109205360.0
chn,2015,107344331.0
civ,1990,1642659.0
civ,1991,1729880.0
civ,1992,1822518.0
civ,1993,1918815.0
civ,1994,2016358.0
civ,1995,2113026.0
civ,1996,2208625.0
civ,1997,2302491.0
civ,1998,2391523.0
civ,1999,2471925.0
civ,2000,2541157.0
civ,2001,2597744.0
civ,2002,2642739.0
civ,2003,2679346.0
civ,2004,2712269.0
civ,2005,2745042.0
civ,2006,2778743.0
civ,2007,2812751.0
civ,2008,2846888.0
civ,2009,2880444.0
civ,2010,2912961.0
civ,2011,2944654.0
civ,2012,2976076.0
civ,2013,3007457.0
civ,2014,3039041.0
civ,2015,3070991.0
cmr,1990,1667551.0
cmr,1991,1729483.0
cmr,1992,1793555.0
cmr,1993,1858961.0
cmr,1994,1924648.0
cmr,1995,1989759.0
cmr,1996,2053803.0
cmr,1997,2116597.0
cmr,1998,2177993.0
cmr,1999,2237954.0
cmr,2000,2296350.0
cmr,2001,2353550.0
cmr,2002,2409239.0
cmr,2003,2461870.0
cmr,2004,2509407.0
cmr,2005,2550698.0
cmr,2006,2584753.0
cmr,2007,2612787.0
cmr,2008,2638531.0
cmr,2009,2667105.0
cmr,2010,2702136.0
cmr,2011,2744588.0
cmr,2012,2793155.0
cmr,2013,2846328.0
cmr,2014,2901654.0
cmr,2015,2956992.0
cod,1990,5232148.0
cod,1991,5445993.0
cod,1992,5676163.0
cod,1993,5911561.0
cod,1994,6137064.0
cod,1995,6342317.0
cod,1996,6522917.0
cod,1997,6683368.0
cod,1998,6833246.0
cod,1999,6986690.0
cod,2000,7154200.0
cod,2001,7339332.0
cod,2002,7539843.0
cod,2003,7753588.0
cod,2004,7976356.0
cod,2005,8205451.0
cod,2006,8441114.0
cod,2007,8686040.0
cod,2008,8942810.0
cod,2009,9214822.0
cod,2010,9504756.0
cod,2011,9812654.0
cod,2012,10138415.0
cod,2013,10484204.0
cod,2014,10852559.0
cod,2015,11244710.0
cog,1990,345614.0
cog,1991,356124.0
cog,1992,366610.0
cog,1993,377005.0
cog,1994,387217.0
cog,1995,397198.0
cog,1996,406902.0
cog,1997,416377.0
cog,1998,425760.0
cog,1999,435236.0
cog,2000,444938.0
cog,2001,454964.0
cog,2002,465287.0
cog,2003,475805.0
cog,2004,486355.0
cog,2005,496837.0
cog,2006,507170.0
cog,2007,517454.0
cog,2008,528010.0
cog,2009,539283.0
cog,2010,551556.0
cog,2011,564864.0
cog,2012,579010.0
cog,2013,593785.0
cog,2014,608869.0
cog,2015,623964.0
col,1990,4570514.0
col,1991,4625632.0
col,1992,4692842.0
col,1993,4765887.0
col,1994,4835939.0
col,1995,4896769.0
col,1996,4945509.0
col,1997,4984285.0
col,1998,5017856.0
col,1999,5053423.0
col,2000,5095923.0
col,2001,5146570.0
col,2002,5202761.0
col,2003,5260979.0
col,2004,5316076.0
col,2005,5364122.0
col,2006,5404197.0
col,2007,5436835.0
col,2008,5461305.0
col,2009,5477135.0
col,2010,5484081.0
col,2011,5481933.0
col,2012,5470844.0
col,2013,5451557.0
col,2014,5425174.0
col,2015,5392801.0
com,1990,75653.0
com,1991,78760.0
com,1992,82186.0
com,1993,85746.0
com,1994,89178.0
com,1995,92299.0
com,1996,95069.0
com,1997,97536.0
com,1998,99672.0
com,1999,101467.0
com,2000,102940.0
com,2001,104044.0
com,2002,104838.0
com,2003,105566.0
com,2004,106561.0
com,2005,108056.0
com,2006,110133.0
com,2007,112726.0
com,2008,115729.0
com,2009,118963.0
com,2010,122294.0
com,2011,125694.0
com,2012,129165.0
com,2013,132613.0
com,2014,135928.0
com,2015,139022.0
cpv,1990,48886.0
cpv,1991,50773.0
cpv,1992,53214.0
cpv,1993,56020.0
cpv,1994,58915.0
cpv,1995,61680.0
cpv,1996,64258.0
cpv,1997,66651.0
cpv,1998,68825.0
cpv,1999,70754.0
cpv,2000,72425.0
cpv,2001,73827.0
cpv,2002,74944.0
cpv,2003,75774.0
cpv,2004,76321.0
cpv,2005,76601.0
cpv,2006,76602.0
cpv,2007,76375.0
cpv,2008,76061.0
cpv,2009,75855.0
cpv,2010,75900.0
cpv,2011,76243.0
cpv,2012,76856.0
cpv,2013,77720.0
cpv,2014,78790.0
cpv,2015,80011.0
cri,1990,358976.0
cri,1991,368687.0
cri,1992,380608.0
cri,1993,394345.0
cri,1994,409350.0
cri,1995,425094.0
cri,1996,441438.0
cri,1997,458126.0
cri,1998,474358.0
cri,1999,489166.0
cri,2000,501807.0
cri,2001,512033.0
cri,2002,519860.0
cri,2003,525201.0
cri,2004,528060.0
cri,2005,528536.0
cri,2006,526527.0
cri,2007,522228.0
cri,2008,516445.0
cri,2009,510236.0
cri,2010,504424.0
cri,2011,499308.0
cri,2012,494851.0
cri,2013,491125.0
cri,2014,488096.0
cri,2015,485712.0
cub,1990,1069112.0
cub,1991,1010762.0
cub,1992,956679.0
cub,1993,911940.0
cub,1994,882686.0
cub,1995,872638.0
cub,1996,884631.0
cub,1997,915847.0
cub,1998,957264.0
cub,1999,996231.0
cub,2000,1023480.0
cub,2001,1036033.0
cub,2002,1036076.0
cub,2003,1025917.0
cub,2004,1009850.0
cub,2005,991238.0
cub,2006,969977.0
cub,2007,945293.0
cub,2008,919222.0
cub,2009,894289.0
cub,2010,872273.0
cub,2011,854301.0
cub,2012,840024.0
cub,2013,827910.0
cub,2014,815569.0
cub,2015,801318.0
cym,1999,2394.0
cym,2000,2504.0
cym,2001,2571.0
cym,2002,2640.0
cym,2003,2707.0
cym,2004,2713.0
cym,2005,3218.0
cym,2006,3189.0
cyp,1990,61900.0
cyp,1991,63264.0
cyp,1992,55386.0
cyp,1993,58336.0
cyp,1994,60945.0
cyp,1995,63522.0
cyp,1996,65624.0
cyp,1997,67150.0
cyp,1998,67634.0
cyp,1999,68197.0
cyp,2000,68559.0
cyp,2001,65904.0
cyp,2002,65747.0
cyp,2003,66043.0
cyp,2004,66595.0
cyp,2005,66993.0
cyp,2006,66326.0
cyp,2007,76036.0
cyp,2008,74877.0
cyp,2009,73437.0
cyp,2010,71757.0
cyp,2011,69822.0
cyp,2012,67693.0
cyp,2013,65591.0
cyp,2014,63794.0
cyp,2015,62509.0
cze,1990,1056869.0
cze,1991,1052889.0
cze,1992,1034989.0
cze,1993,1006717.0
cze,1994,973473.0
cze,1995,939525.0
cze,1996,905279.0
cze,1997,870396.0
cze,1998,837527.0
cze,1999,809711.0
cze,2000,788877.0
cze,2001,776901.0
cze,2002,772838.0
cze,2003,772247.0
cze,2004,768803.0
cze,2005,758079.0
cze,2006,738679.0
cze,2007,712398.0
cze,2008,681879.0
cze,2009,651173.0
cze,2010,623393.0
cze,2011,598849.0
cze,2012,577014.0
cze,2013,559131.0
cze,2014,546533.0
cze,2015,539962.0
deu,1990,4955123.0
deu,1991,4900367.0
deu,1992,4925993.0
deu,1993,5011083.0
deu,1994,5124880.0
deu,1995,5242998.0
deu,1996,5359960.0
deu,1997,5476292.0
deu,1998,5580710.0
deu,1999,5661424.0
deu,2000,5710144.0
deu,2001,5720825.0
deu,2002,5694199.0
deu,2003,5637822.0
deu,2004,5563787.0
deu,2005,5481690.0
deu,2006,5392710.0
deu,2007,5296096.0
deu,2008,5197364.0
deu,2009,5102833.0
deu,2010,5016954.0
deu,2011,4943566.0
deu,2012,4882145.0
deu,2013,4827305.0
deu,2014,4770851.0
deu,2015,4707225.0
dji,1990,77681.0
dji,1991,80074.0
dji,1992,81584.0
dji,1993,82668.0
dji,1994,83988.0
dji,1995,86016.0
dji,1996,88886.0
dji,1997,92405.0
dji,1998,96317.0
dji,1999,100237.0
dji,2000,103867.0
dji,2001,107153.0
dji,2002,110152.0
dji,2003,112808.0
dji,2004,115078.0
dji,2005,116943.0
dji,2006,118372.0
dji,2007,119370.0
dji,2008,120012.0
dji,2009,120405.0
dji,2010,120634.0
dji,2011,120720.0
dji,2012,120682.0
dji,2013,120609.0
dji,2014,120605.0
dji,2015,120748.0
dma,1998,9426.0
dma,1999,9277.0
dma,2000,9240.0
dma,2001,8412.0
dma,2002,8409.0
dma,2003,8422.0
dma,2004,8421.0
dma,2005,8469.0
dnk,1990,413636.0
dnk,1991,400814.0
dnk,1992,386854.0
dnk,1993,372846.0
dnk,1994,360217.0
dnk,1995,350061.0
dnk,1996,342585.0
dnk,1997,337676.0
