country,year,uis_e_3
brb,2011,7990
brb,2014,8410
brn,1999,14612
brn,2000,14926
brn,2001,15903
brn,2002,16792
brn,2003,17771
brn,2004,19278
brn,2005,20516
brn,2006,22074
brn,2007,22496
brn,2008,22556
brn,2009,23746
brn,2010,33820
brn,2011,34996
brn,2012,36903
brn,2013,36307
brn,2014,34091
btn,1999,1384
btn,2000,1940
btn,2001,3248
btn,2005,8314
btn,2006,8912
btn,2007,10100
btn,2008,10157
btn,2009,12182
btn,2010,13314
btn,2011,13940
btn,2012,15244
btn,2013,17176
btn,2014,20735
bwa,1999,43913
bwa,2000,48573
bwa,2001,50342
bwa,2002,51734
bwa,2003,51985
bwa,2004,53914
bwa,2005,54737
bwa,2006,57739
bwa,2007,59225
bwa,2012,61371
bwa,2013,63882
caf,2001,18754
caf,2002,19242
caf,2009,21639
caf,2011,26261
caf,2012,26721
can,1999,1292648
can,2000,1309744
can,2005,1758100
can,2006,1789544
can,2007,1821362
can,2008,1824860
can,2009,1828985
can,2010,1812449
can,2011,1806095
can,2012,1553297
can,2013,1531393
che,1999,268920
che,2000,273239
che,2001,277082
che,2002,270774
che,2003,269663
che,2004,271379
che,2005,277680
che,2006,283464
che,2007,293995
che,2008,303730
che,2009,309944
che,2010,315548
che,2011,318093
che,2012,321945
che,2013,349482
che,2014,350927
chl,1999,803832
chl,2000,834204
chl,2002,909370
chl,2003,958384
chl,2004,989039
chl,2005,1029366
chl,2006,1042124
chl,2007,1033285
chl,2008,1018855
chl,2009,979108
chl,2010,991714
chl,2011,979987
chl,2012,938936
chl,2013,1045167
chl,2014,1032041
chn,1999,22528700
chn,2000,23255680
chn,2001,23726048
chn,2002,25317452
chn,2003,28471352
chn,2006,38973040
chn,2007,42175612
chn,2008,43984612
chn,2009,44435136
chn,2010,44693168
chn,2011,44543976
chn,2012,44224132
chn,2013,45963232
chn,2014,43709224
civ,1999,149175
civ,2012,390591
civ,2014,371207
cmr,2003,215421
cmr,2004,219632
cmr,2005,227992
cmr,2006,181197
cmr,2007,273311
cmr,2008,346089
cmr,2009,372521
cmr,2011,443269
cmr,2012,499089
cmr,2013,598541
cmr,2014,599790
cod,2007,1447453
cod,2008,1683483
cod,2009,1830035
cod,2010,1923423
cod,2011,2091953
cod,2012,2159265
cod,2013,2184465
cod,2014,2372143
cog,2002,43500
cog,2003,46802
cog,2004,51429
cog,2012,95266
col,1999,940164
col,2000,931713
col,2002,941185
col,2004,1033602
col,2005,1105433
col,2006,1199058
col,2007,1243747
col,2008,1259022
col,2009,1349941
col,2010,1398263
col,2011,1423469
col,2012,1334951
col,2013,1360689
col,2014,1334617
com,1999,6742
com,2002,10562
com,2003,12583
com,2004,13821
com,2013,23533
cpv,2001,15686
cpv,2002,16789
cpv,2003,16506
cpv,2004,16932
cpv,2005,17104
cpv,2006,23316
cpv,2007,22873
cpv,2008,23851
cpv,2009,22909
cpv,2010,23969
cpv,2011,23973
cpv,2012,24896
cpv,2013,24740
cpv,2014,24133
cri,1999,65834
cri,2000,70580
cri,2001,83317
cri,2002,85513
cri,2004,96673
cri,2005,101616
cri,2006,107435
cri,2007,110743
cri,2008,113379
cri,2009,123052
cri,2010,126936
cri,2011,126883
cri,2012,132001
cri,2013,150223
cri,2014,161460
cub,1999,251563
cub,2000,283642
cub,2001,327481
cub,2002,376113
cub,2003,413818
cub,2004,420221
cub,2005,447611
cub,2006,469846
cub,2007,463903
cub,2008,440193
cub,2009,413404
cub,2010,393670
cub,2011,382094
cub,2012,360192
cub,2013,370334
cub,2014,416591
cuw,2013,6981
cym,1999,1004
cym,2000,1105
cym,2001,1076
cym,2002,1035
cym,2004,1114
cym,2005,1177
cym,2006,1282
cym,2007,1400
cym,2008,1530
cym,2011,1518
cym,2012,1500
cym,2013,1500
cyp,1999,30437
cyp,2000,30932
cyp,2001,31354
cyp,2002,31129
cyp,2003,31843
cyp,2004,31609
cyp,2005,31881
cyp,2006,32380
cyp,2007,32625
cyp,2008,32275
cyp,2009,32529
cyp,2010,32658
cyp,2011,32990
cyp,2012,32457
cyp,2013,32128
cyp,2014,30797
cze,1999,388154
cze,2000,432861
cze,2001,486184
cze,2002,486386
cze,2003,490189
cze,2004,480307
cze,2005,480668
cze,2006,478327
cze,2007,478660
cze,2008,471355
cze,2009,465335
cze,2010,458341
cze,2011,436571
cze,2012,412407
cze,2013,436149
cze,2014,414371
deu,1999,2677071
deu,2000,2747026
deu,2001,2747508
deu,2002,2781870
deu,2003,2781860
deu,2004,2796288
deu,2005,2837136
deu,2006,2922253
deu,2007,2881990
deu,2008,2921267
deu,2009,2745415
deu,2010,2746649
deu,2011,2725758
deu,2012,2645504
deu,2013,2575681.25
deu,2014,2579952.25
dji,1999,3444
dji,2000,3749
dji,2001,5038
dji,2002,5897
dji,2004,7480
dji,2005,8551
dji,2006,9032
dji,2007,9921
dji,2008,11208
dji,2009,12653
dji,2011,15398
dji,2012,19484
dji,2013,20530
dji,2014,21339
dji,2015,21553
dma,1999,1817
dma,2000,1975
dma,2001,2153
dma,2002,2273
dma,2003,2378
dma,2004,2287
dma,2005,2310
dma,2006,2228
dma,2007,2223
dma,2008,2294
dma,2009,2443
dma,2010,2439
dma,2011,2387
dma,2012,2494
dma,2013,2292
dma,2014,2031
dnk,1999,213336
dnk,2000,219166
dnk,2001,235742
dnk,2002,222115
dnk,2003,222003
dnk,2004,223823
dnk,2005,230662
dnk,2006,228266
dnk,2007,233943
dnk,2008,237969
dnk,2009,245406
dnk,2010,256091
dnk,2011,271549
dnk,2012,281970
dnk,2013,311211
dnk,2014,311359
dom,1999,378441
dom,2000,407297
dom,2002,482207
dom,2004,474466
dom,2005,492087
dom,2007,585053
dom,2008,562342
dom,2009,574777
dom,2010,549645
dom,2011,561775
dom,2012,570709
dom,2013,574574
dom,2014,580335
dza,1999,938291
dza,2000,934128
dza,2001,994347
dza,2002,1066937
dza,2003,1134161
dza,2004,1209247
dza,2005,1216378
dza,2006,1240225
dza,2007,1040181
dza,2008,1062959
dza,2009,1112148
dza,2010,1306432
dza,2011,1332584
eap,1994,22820906
eap,1995,24618278
eap,1996,26706164
eap,1997,28954668
eap,1998,31935292
eap,1999,34687960
eap,2000,35680104
eap,2001,36243352
eap,2002,37952036
eap,2003,41334280
eap,2004,45628528
eap,2005,48902728
eap,2006,52971412
eap,2007,57166252
eap,2008,59373836
eap,2009,60964404
eap,2010,61404140
eap,2011,62054168
eap,2012,62316428
eap,2013,64402548
eap,2014,61394396
eas,1994,31591338
eas,1995,33300848
eas,1996,35485904
eas,1997,37566632
eas,1998,40713408
eas,1999,43286580
eas,2000,44152716
eas,2001,44406428
eas,2002,45924196
eas,2003,49227972
eas,2004,53320240
eas,2005,56536580
eas,2006,60193804
eas,2007,64407352
eas,2008,66618384
eas,2009,68287736
eas,2010,68696280
eas,2011,69400192
eas,2012,69689864
eas,2013,71711304
eas,2014,68691424
eca,1997,12360527
eca,1998,12367501
eca,1999,12922643
eca,2000,13109050
eca,2001,13404422
eca,2002,14107629
eca,2003,14909223
eca,2004,14670478
eca,2005,14408009
eca,2006,14321123
eca,2007,14042335
eca,2008,13335809
eca,2009,13279772
eca,2010,13281374
eca,2011,13510083
eca,2012,13355967
eca,2013,14304755
eca,2014,14011748
ecs,1993,34367072
ecs,1994,34935264
ecs,1995,34773828
ecs,1996,35243104
ecs,1997,35248340
ecs,1998,34204368
ecs,1999,33936440
ecs,2000,34036496
ecs,2001,34564156
ecs,2002,34823296
ecs,2003,35575984
ecs,2004,34496296
ecs,2005,34544268
ecs,2006,34181844
ecs,2007,33928220
ecs,2008,33208936
ecs,2009,32863088
ecs,2010,32992958
ecs,2011,32704622
ecs,2012,32278256
ecs,2013,35918936
ecs,2014,35525304
ecu,1999,387281
ecu,2000,393968
ecu,2001,401337
ecu,2002,412317
ecu,2003,411002
ecu,2004,423607
ecu,2005,448012
ecu,2006,469060
ecu,2007,487482
ecu,2010,640034
ecu,2011,647956
ecu,2012,672530
ecu,2013,806769
ecu,2014,828133
egy,1999,3103144
egy,2000,3248278
egy,2001,3452858
egy,2002,3364806
egy,2003,3684956
egy,2004,3693755
egy,2009,2298703
egy,2010,2371612
egy,2011,3126016
egy,2012,3252618
egy,2013,3389924
egy,2014,3394206
emu,1992,14407741
emu,1993,14801401
emu,1994,15211598
emu,1995,15158590
emu,1996,15132802
emu,1997,14967083
emu,1998,13983069
emu,1999,12985075
emu,2000,12753084
emu,2001,12834391
emu,2002,12873774
emu,2003,12839107
emu,2004,12433100
emu,2005,12699224
emu,2006,12821150
emu,2007,12835887
emu,2008,12894680
emu,2009,12666265
emu,2010,12770734
emu,2011,12775329
emu,2012,12632364
emu,2013,13345767
emu,2014,13309612
eri,1999,48372
eri,2000,60892
eri,2001,65560
eri,2002,71841
eri,2003,74629
eri,2004,71158
eri,2005,77915
eri,2006,79704
eri,2007,77288
eri,2008,85048
eri,2009,89761
eri,2010,96380
eri,2011,101985
eri,2012,97672
eri,2013,113108
esp,1999,1401010
esp,2000,1197219
esp,2001,1189062
esp,2002,1145885
esp,2003,1080821
esp,2004,1072419
esp,2005,1125033
esp,2006,1113778
esp,2007,1114006
esp,2008,1107563
esp,2009,1102355
esp,2010,1173671
esp,2011,1228342
esp,2012,1256402
esp,2013,1632885
esp,2014,1662580
est,1999,55869
est,2000,55603
est,2001,55730
est,2002,57557
est,2003,56460
est,2004,58105
est,2005,60952
est,2006,61033
est,2007,60641
est,2008,57638
est,2009,55182
est,2010,53315
est,2011,50777
est,2012,47111
est,2013,43894
eth,1999,179692
eth,2000,212076
eth,2001,329367
eth,2002,290490
eth,2003,151317
eth,2004,181818
eth,2005,198819
eth,2006,246956
eth,2007,366370
eth,2008,422696
eth,2009,517525
eth,2010,597036
eth,2011,659563
eth,2012,524927
euu,1992,22642288
euu,1993,23472898
euu,1994,23991614
euu,1995,23977620
euu,1996,24050060
euu,1997,23827940
euu,1998,22698024
euu,1999,21784148
euu,2000,21672106
euu,2001,21916300
euu,2002,21520868
euu,2003,21539740
euu,2004,20737574
euu,2005,21066256
euu,2006,20758588
euu,2007,20731284
euu,2008,20665408
euu,2009,20316122
euu,2010,20396780
euu,2011,19837844
euu,2012,19532664
euu,2013,22138308
euu,2014,21992326
fin,1999,276513
fin,2000,296070
fin,2001,307193
fin,2002,309771
fin,2003,313917
fin,2004,228920
fin,2005,231568
fin,2006,230588
fin,2007,231561
fin,2008,230872
fin,2009,231494
fin,2010,233763
fin,2011,235210
fin,2012,233458
fin,2013,359603
fin,2014,357550
fji,1999,30447
fji,2000,31752
fji,2001,31832
fji,2002,32070
fji,2003,32742
fji,2004,34385
fji,2006,30701
fji,2007,30522
fji,2008,31463
fji,2009,33787
fji,2011,36980
fji,2012,36267
fra,1999,2648922
fra,2000,2624784
fra,2001,2575803
fra,2002,2564113
fra,2003,2583587
fra,2004,2578420
fra,2005,2684196
fra,2006,2699447
fra,2007,2686940
fra,2008,2666873
fra,2009,2628838
fra,2010,2624260
fra,2011,2622571
fra,2012,2616643
fra,2013,2581511
fra,2014,2598357
fsm,2004,8117
fsm,2005,8117
gab,1999,20747
gab,2001,25045
gab,2002,26645
gbr,1999,2952021
gbr,2000,3024601
gbr,2001,3059299
gbr,2002,3181895
gbr,2003,3195323
gbr,2004,3391618
gbr,2005,3413517
gbr,2006,3071888
gbr,2007,3082700
gbr,2008,3036768
gbr,2009,3017460
gbr,2010,3080622
gbr,2011,2628738
gbr,2012,2603475
gbr,2013,4117193
gbr,2014,4195081.5
geo,1999,95512
geo,2000,97889
geo,2001,98600
geo,2002,98615
geo,2003,100083
geo,2004,100350
geo,2005,103139
geo,2006,113939
geo,2007,135421
geo,2008,131625
geo,2009,174279
geo,2013,146658
geo,2014,140323
gha,1999,233451
gha,2000,223597
gha,2001,224839
gha,2002,241611
gha,2003,305466
gha,2004,357336
gha,2005,360016
gha,2006,369985
gha,2007,484588
gha,2008,498235
gha,2009,564676
gha,2011,799924
gha,2012,850549
gha,2013,904083
gha,2014,791771
gha,2015,848222
gib,1999,690
gib,2000,730
gib,2001,717
gib,2008,814
gib,2009,806
gin,1999,31796
gin,2000,37661
gin,2001,50201
gin,2002,94866
gin,2003,80261
gin,2004,80340
gin,2005,109015
gin,2006,126369
gin,2008,150362
gin,2011,194094
gin,2012,197508
gin,2014,228371
gmb,2008,49492
gmb,2009,49167
gmb,2010,48999
gnb,2000,5908
gnb,2005,12234
gnq,1999,1982
gnq,2000,1978
gnq,2001,2770
gnq,2002,3556
gnq,2005,3909
grc,1999,393401
grc,2000,372288
grc,2001,382350
grc,2002,406346
grc,2003,372802
grc,2004,366968
grc,2005,380818
grc,2006,368257
grc,2007,340129
grc,2010,364053
grc,2011,362337
grc,2012,370357
grc,2013,371024
grd,2002,4971
grd,2003,5167
grd,2004,4726
grd,2005,4663
grd,2009,3628
grd,2010,3902
grd,2013,3966
grd,2014,3829
gtm,1999,146291
gtm,2000,160851
gtm,2001,174750
gtm,2002,194096
gtm,2004,223976
gtm,2005,246863
gtm,2006,266136
gtm,2007,281829
gtm,2008,289032
gtm,2009,310778
gtm,2010,351397
gtm,2011,373004
gtm,2012,393043
gtm,2013,395293
gtm,2014,396461
guy,1999,20105
guy,2000,18217
guy,2001,20635
guy,2003,14842
guy,2005,18077
guy,2007,17497
guy,2008,18256
guy,2009,20029
guy,2010,25345
guy,2011,28960
guy,2012,30328
hic,1992,42960828
hic,1993,43874500
hic,1994,44809748
hic,1995,44314496
hic,1996,44821504
hic,1997,44868228
hic,1998,44460904
hic,1999,43624556
hic,2000,43585068
hic,2001,43899856
hic,2002,43530836
hic,2003,43881376
hic,2004,43596292
hic,2005,44212796
hic,2006,43859596
hic,2007,44202908
hic,2008,44383728
hic,2009,44038420
hic,2010,44084128
hic,2011,43782384
hic,2012,43289248
hic,2013,45991952
hic,2014,45917512
hkg,2001,243072
hkg,2002,237237
hkg,2003,230465
hkg,2004,236017
hkg,2005,240963
hkg,2006,242555
hkg,2007,250773
hkg,2008,256929
hkg,2009,261483
hkg,2010,267142
hkg,2011,260651
hkg,2012,276037
hkg,2013,238483
hkg,2014,225437
hnd,2006,190302
hnd,2007,202147
hnd,2008,205562
hnd,2010,250832
hnd,2011,256929
hnd,2012,253361
hnd,2013,243351
hnd,2014,223514
hpc,1996,3689046.25
hpc,1997,4169357.75
hpc,1998,3906479.75
hpc,1999,4185756.25
hpc,2000,4415856
hpc,2001,4768418.5
hpc,2002,5020427.5
hpc,2003,5183836.5
hpc,2004,5658661.5
hpc,2005,6018527.5
hpc,2006,6373761
hpc,2007,7034409.5
hpc,2008,7742099
hpc,2009,8543727
hpc,2010,9351766
hpc,2011,9961739
hpc,2012,10712447
hpc,2013,11597937
hpc,2014,12237216
hrv,1999,200416
hrv,2000,196023
hrv,2001,195120
hrv,2002,195000
hrv,2003,196147
hrv,2004,195340
hrv,2005,192076
hrv,2006,189661
hrv,2007,187977
hrv,2008,184183
hrv,2009,181878
hrv,2010,180582
hrv,2011,180158
hrv,2012,183807
hrv,2014,186351
hun,1999,499513
hun,2000,494976
hun,2001,502254
hun,2002,509784
hun,2003,525777
hun,2004,468338
hun,2005,471542
hun,2006,473773
hun,2007,474642
hun,2008,476426
hun,2009,481426
hun,2010,486306
hun,2011,481738
hun,2012,470968
hun,2013,500438
hun,2014,471205
idn,1999,5161989
idn,2000,5307162
idn,2001,5358802
idn,2002,5712744
idn,2003,5941787
idn,2004,6192610
idn,2005,6311385
idn,2006,6511288
idn,2007,7213542
idn,2008,7353408
idn,2009,8090823
idn,2010,8179071
idn,2011,8844295
idn,2012,9275438
idn,2013,9782789
idn,2014,9902660
ind,1999,26115888
ind,2000,28965316
ind,2001,29582722
ind,2002,31387450
ind,2003,34204920
ind,2004,35748396
ind,2005,37817716
ind,2006,39204268
ind,2007,40184940
ind,2008,44996072
ind,2009,45646428
ind,2010,48265864
ind,2011,51671416
ind,2012,56141888
ind,2013,55228676
irl,1999,157209
irl,2000,152208
irl,2001,145270
irl,2002,144151
irl,2003,145250
irl,2004,144078
irl,2005,142010
irl,2006,136830
irl,2007,142114
irl,2008,145089
irl,2009,149690
irl,2010,153691
irl,2011,144965
irl,2012,150905
irn,1999,4432276
irn,2000,4782251
irn,2001,4906247
irn,2002,4962478
irn,2003,4782866
irn,2004,4731032
irn,2005,4641990
irn,2006,4618887
irn,2007,4340000
irn,2008,4440221
irn,2009,4356340
irn,2010,4024738
irn,2011,3949036
irn,2012,3848956
irn,2013,3723089
irn,2014,3691835
irq,1999,365855
irq,2000,385459
irq,2003,498556
irq,2004,575694
irq,2007,730640
isl,1999,20414
isl,2000,20385
isl,2001,20328
isl,2002,20848
isl,2003,21362
isl,2004,18875
isl,2005,19597
isl,2006,19985
isl,2007,20643
isl,2008,21179
isl,2009,21424
isl,2010,22262
isl,2011,22110
isl,2012,23149
isr,1999,330007
isr,2000,344397
isr,2001,350196
isr,2002,361281
isr,2003,356404
isr,2004,354394
isr,2005,355569
isr,2006,359264
isr,2007,362018
isr,2008,362176
isr,2009,366005
isr,2010,341406
isr,2011,343322
isr,2012,348578
isr,2013,358701
isr,2014,369316
ita,1999,2627346
ita,2000,2590615
ita,2001,2657003
ita,2002,2685592
ita,2003,2690469
ita,2004,2700698
ita,2005,2715164
ita,2006,2767341
ita,2007,2823132
ita,2008,2847785
ita,2009,2817537
ita,2010,2848592
ita,2011,2842838
ita,2012,2780343
ita,2013,2780440
jam,1999,76551
jam,2000,79160
jam,2001,80778
jam,2002,79685
jam,2003,79447
jam,2004,82266
jam,2005,84639
jam,2007,91286
jam,2008,94836
jam,2009,102986
jam,2010,106088
jam,2011,100099
jam,2012,105345
jam,2013,90115
jam,2014,87860
jor,1999,163877
jor,2000,165586
jor,2002,173546
jor,2003,177887
jor,2004,173322
jor,2005,176455
jor,2006,184331
jor,2007,184463
jor,2008,190083
jor,2010,192017
jor,2011,204032
jor,2012,213778
jpn,1999,4557790
jpn,2000,4517796
jpn,2001,4480532
jpn,2002,4379454
jpn,2003,4244886
jpn,2004,4121390
jpn,2005,4021127
jpn,2006,3907397
jpn,2007,3794132
jpn,2008,3706691
jpn,2009,3670702
jpn,2010,3656537
jpn,2011,3684553
jpn,2012,3670435
jpn,2013,3682920
kaz,1999,543603
kaz,2000,551461
kaz,2006,643688
kaz,2010,563014
kaz,2011,558685
kaz,2012,524556
kaz,2013,472302
kaz,2014,476174
kaz,2015,469946
ken,1999,735990
ken,2000,768006
ken,2001,833000
ken,2002,835890
ken,2003,892853
ken,2004,963719
ken,2005,946903
ken,2006,1053032
ken,2007,1205284
ken,2008,1411908
ken,2009,1523218
ken,2012,1914823
kgz,1999,165887
kgz,2000,179972
kgz,2001,126349
kgz,2002,133739
kgz,2003,190502
kgz,2004,190498
kgz,2005,182650
kgz,2006,179460
kgz,2007,176360
kgz,2008,163248
kgz,2009,154685
kgz,2010,148044
kgz,2011,185382
kgz,2013,162790
kgz,2014,178254
khm,1999,90286
khm,2000,116544
khm,2001,113040
khm,2002,122644
khm,2003,143004
khm,2004,168204
khm,2006,220044
khm,2007,243882
khm,2008,285750
kir,1999,3951
kir,2000,4784
kir,2001,5793
kir,2002,5035
kir,2003,3521
kir,2004,4368
kir,2005,4501
kir,2006,4282
kir,2007,4439
kir,2008,4752
kna,2000,1586
kna,2001,1797
kna,2002,1532
kna,2003,1480
kna,2004,1498
kna,2005,1494
kna,2007,1527
kna,2008,1611
kna,2009,1549
kna,2010,1532
kna,2011,1501
kna,2012,1278
kna,2013,1975
kna,2014,1637
kor,1999,2269302
kor,2000,2087681
kor,2001,1926076
kor,2002,1810074
kor,2003,1780327
kor,2004,1752967
kor,2005,1769352
kor,2006,1782461
kor,2007,1847935
kor,2008,1913832
kor,2009,1972918
kor,2010,1969653
kor,2011,1951318
kor,2012,1927586
kor,2013,1903857
kwt,1999,103676
kwt,2000,105556
kwt,2001,108120
kwt,2003,124225
kwt,2004,128870
kwt,2005,106749
kwt,2006,94080
kwt,2007,94049
kwt,2008,93439
kwt,2009,93627
kwt,2010,99639
kwt,2011,104489
kwt,2012,108681
lac,1997,18045988
lac,1998,19055008
lac,1999,18928576
lac,2000,19996840
lac,2001,19426928
lac,2002,19669404
lac,2003,19487822
lac,2004,20687468
lac,2005,20929626
lac,2006,21023228
lac,2007,20950818
lac,2008,21227610
lac,2009,21625810
lac,2010,22014922
lac,2011,22508950
lac,2012,22750558
lac,2013,23728066
lac,2014,24081498
lao,1999,70242
lao,2000,80898
lao,2001,92459
lao,2002,106557
lao,2003,124061
lao,2004,139863
lao,2005,150099
lao,2006,151805
lao,2007,154928
lao,2008,156937
lao,2009,158739
lao,2010,99257
lao,2011,144980
lao,2012,153255
lao,2013,163810
lao,2014,179495
lbn,1999,126010
lbn,2000,130353
lbn,2001,139097
lbn,2002,145073
lbn,2003,151710
lbn,2004,157013
