country,year,sp_pre_totl_in
are,1976,23187
are,1977,26177
are,1978,30208
are,1979,35123
are,1980,40663
are,1981,46581
are,1982,50754
are,1983,54602
are,1984,58537
are,1985,63080
are,1986,68668
are,1987,70857
are,1988,73299
are,1989,76246
are,1990,79917
are,1991,84594
are,1992,86446
are,1993,87344
are,1994,87468
are,1995,87031
are,1996,86399
are,1997,90077
are,1998,94281
are,1999,98743
are,2000,103230
are,2001,107653
are,2002,102599
are,2003,98717
are,2004,97565
are,2005,100718
are,2006,109001
are,2007,113920
are,2008,122607
are,2009,133216
are,2010,143737
are,2011,152943
are,2012,164490
are,2013,173292
are,2014,180010
are,2015,185823
arg,1970,949385
arg,1971,961113
arg,1972,974325
arg,1973,989678
arg,1974,1007875
arg,1975,1030024
arg,1976,1059474
arg,1977,1091822
arg,1978,1126643
arg,1979,1163709
arg,1980,1202014
arg,1981,1250343
arg,1982,1301452
arg,1983,1347210
arg,1984,1376552
arg,1985,1377481
arg,1986,1365072
arg,1987,1336989
arg,1988,1305417
arg,1989,1286850
arg,1990,1300333
arg,1991,1992959
arg,1992,2036098
arg,1993,2078521
arg,1994,2086561
arg,1995,2095086
arg,1996,2105475
arg,1997,2111882
arg,1998,2114283
arg,1999,2112603
arg,2000,2109381
arg,2001,2097331
arg,2002,2082834
arg,2003,2072144
arg,2004,2083255
arg,2005,2095339
arg,2006,2119292
arg,2007,2148709
arg,2008,2176770
arg,2009,2183104
arg,2010,2190283
arg,2011,2191800
arg,2012,2189145
arg,2013,2186386
arg,2014,2196431
arg,2015,2204327
arg,2016,2216613
arm,1970,277603
arm,1971,271569
arm,1972,260581
arm,1973,247051
arm,1974,234475
arm,1975,231004
arm,1976,229274
arm,1977,231567
arm,1978,237493
arm,1979,244894
arm,1980,248120
arm,1981,251757
arm,1982,256159
arm,1983,260105
arm,1984,264174
arm,1985,269922
arm,1986,276144
arm,1987,285994
arm,1988,296705
arm,1989,306018
arm,1990,310155
arm,1991,309208
arm,1992,305906
arm,1993,299125
arm,1994,289510
arm,1995,277623
arm,1996,265179
arm,1997,249311
arm,1998,232047
arm,1999,214682
arm,2000,199847
arm,2001,186572
arm,2002,173675
arm,2003,162326
arm,2004,153376
arm,2005,148974
arm,2006,146675
arm,2007,148375
arm,2008,152452
arm,2009,157329
arm,2011,122205
arm,2012,121882
arm,2013,122529
arm,2014,123596
arm,2015,123979
arm,2016,123930
atg,1970,3545
atg,1971,3586
atg,1972,3653
atg,1973,3715
atg,1974,3751
atg,1975,3694
atg,1976,3628
atg,1977,3536
atg,1978,3423
atg,1979,3288
atg,1980,3125
atg,1981,2948
atg,1982,2695
atg,1983,2447
atg,1984,2254
atg,1985,2268
atg,1986,2276
atg,1987,2415
atg,1988,2612
atg,1989,2809
atg,1990,2830
atg,1991,2898
atg,1992,2778
atg,1993,2645
atg,1994,2539
atg,1995,2584
atg,1996,2604
atg,1997,2645
atg,1998,2699
atg,1999,2766
atg,2000,2871
atg,2001,2951
atg,2002,3026
atg,2003,3098
atg,2004,3149
atg,2005,3128
atg,2006,3110
atg,2007,3076
atg,2008,3040
atg,2009,3006
atg,2010,2979
atg,2011,2949
atg,2012,2929
atg,2013,2913
atg,2014,2901
atg,2015,2892
atg,2016,2887
aus,1970,250086
aus,1971,251115
aus,1972,251054
aus,1973,250261
aus,1974,249254
aus,1975,248444
aus,1976,250874
aus,1977,254612
aus,1978,258208
aus,1979,259626
aus,1980,256500
aus,1981,250413
aus,1982,241680
aus,1983,232538
aus,1984,226074
aus,1985,225927
aus,1986,229856
aus,1987,237184
aus,1988,245991
aus,1989,253461
aus,1990,256218
aus,1991,258003
aus,1992,258310
aus,1993,257858
aus,1994,257773
aus,1995,259543
aus,1996,262429
aus,1997,265464
aus,1998,267979
aus,1999,269110
aus,2000,267899
aus,2001,264855
aus,2002,261091
aus,2003,257635
aus,2004,255782
aus,2005,256984
aus,2006,257829
aus,2007,260173
aus,2008,264172
aus,2009,269942
aus,2010,277605
aus,2011,286667
aus,2012,296675
aus,2013,306122
aus,2014,312992
aus,2015,314924
aus,2016,317355
aut,1970,391861
aut,1971,389995
aut,1972,384331
aut,1973,376048
aut,1974,365622
aut,1975,354094
aut,1976,341121
aut,1977,324060
aut,1978,305594
aut,1979,287951
aut,1980,276347
aut,1981,266483
aut,1982,259497
aut,1983,255221
aut,1984,253119
aut,1985,251720
aut,1986,251778
aut,1987,256859
aut,1988,263844
aut,1989,270454
aut,1990,269399
aut,1991,269821
aut,1992,269316
aut,1993,267586
aut,1994,266485
aut,1995,272972
aut,1996,277239
aut,1997,280281
aut,1998,283338
aut,1999,284800
aut,2000,279211
aut,2001,273649
aut,2002,264743
aut,2003,254525
aut,2004,245144
aut,2005,243027
aut,2006,240805
aut,2007,239608
aut,2008,239681
aut,2009,240203
aut,2010,238377
aut,2011,237342
aut,2012,236394
aut,2013,235826
aut,2014,235843
aut,2015,237267
aut,2016,238763
aze,1970,664222
aze,1971,655781
aze,1972,641016
aze,1973,619962
aze,1974,597416
aze,1975,584115
aze,1976,571881
aze,1977,560011
aze,1978,551196
aze,1979,544941
aze,1980,538539
aze,1981,535383
aze,1982,542733
aze,1983,553833
aze,1984,566999
aze,1985,577594
aze,1986,590812
aze,1987,612722
aze,1988,637101
aze,1989,662228
aze,1990,685665
aze,1991,707348
aze,1992,725715
aze,1993,742364
aze,1994,754865
aze,1995,571381
aze,1996,566530
aze,1997,555825
aze,1998,539030
aze,1999,485817
aze,2000,495887
aze,2001,454497
aze,2002,428926
aze,2003,409682
aze,2004,395762
aze,2005,368405
aze,2006,356865
aze,2007,361487
aze,2008,369263
aze,2009,374855
aze,2010,363676
aze,2011,367201
aze,2012,396397
aze,2013,425170
aze,2014,463655
aze,2015,487322
bdi,1970,323055
bdi,1971,326172
bdi,1972,332710
bdi,1973,336832
bdi,1974,338946
bdi,1975,339614
bdi,1976,339242
bdi,1977,344141
bdi,1978,349894
bdi,1979,356491
bdi,1980,363866
bdi,1981,372032
bdi,1982,390603
bdi,1983,412301
bdi,1984,435299
bdi,1985,457431
bdi,1986,476036
bdi,1987,500192
bdi,1988,523831
bdi,1989,546125
bdi,1990,566304
bdi,1991,583857
bdi,1992,608483
bdi,1993,630141
bdi,1994,647432
bdi,1995,658725
bdi,1996,662604
bdi,1997,670468
bdi,1998,674270
bdi,1999,675815
bdi,2000,677427
bdi,2001,681309
bdi,2002,684971
bdi,2003,691494
bdi,2004,700775
bdi,2005,712459
bdi,2006,726701
bdi,2007,488997
bdi,2008,504177
bdi,2009,521595
bdi,2010,540943
bdi,2011,561658
bdi,2012,589373
bdi,2013,619975
bdi,2014,651677
bdi,2015,682371
bdi,2016,709533
bel,1970,462207
bel,1971,454674
bel,1972,443195
bel,1973,429530
bel,1974,415699
bel,1975,406723
bel,1976,398164
bel,1977,392580
bel,1978,388690
bel,1979,385288
bel,1980,378600
bel,1981,372832
bel,1982,367173
bel,1983,362053
bel,1984,357906
bel,1985,355981
bel,1986,354708
bel,1987,355435
bel,1988,357301
bel,1989,359585
bel,1990,360090
bel,1991,361308
bel,1992,361198
bel,1993,361133
bel,1994,361523
bel,1995,364472
bel,1996,366188
bel,1997,366617
bel,1998,366710
bel,1999,366105
bel,2000,363336
bel,2001,360616
bel,2002,354320
bel,2003,347378
bel,2004,341480
bel,2005,341262
bel,2006,342096
bel,2007,345953
bel,2008,351451
bel,2009,357766
bel,2010,362395
bel,2011,367677
bel,2012,375901
bel,2013,384648
bel,2014,392579
bel,2015,396098
bel,2016,399092
ben,1970,266898
ben,1971,273582
ben,1972,283126
ben,1973,292346
ben,1974,205456
ben,1975,209870
ben,1976,215502
ben,1977,222970
ben,1978,230341
ben,1979,237479
ben,1980,243409
ben,1981,250610
ben,1982,380916
ben,1983,394678
ben,1984,408088
ben,1985,419381
ben,1986,431684
ben,1987,447182
ben,1988,462518
ben,1989,477637
ben,1990,491370
ben,1991,507212
ben,1992,525813
ben,1993,545254
ben,1994,564553
ben,1995,581621
ben,1996,598288
ben,1997,620159
ben,1998,418278
ben,1999,431066
ben,2000,443058
ben,2001,454077
ben,2002,467233
ben,2003,480542
ben,2004,493767
ben,2005,506662
ben,2006,519083
ben,2007,534544
ben,2008,549775
ben,2009,564192
ben,2010,577122
ben,2011,587858
ben,2012,601207
ben,2013,613454
ben,2014,624622
ben,2015,634843
ben,2016,644288
bfa,1970,495318
bfa,1971,502166
bfa,1972,517804
bfa,1973,533454
bfa,1974,547896
bfa,1975,559618
bfa,1976,567106
bfa,1977,583783
bfa,1978,599154
bfa,1979,613480
bfa,1980,627267
bfa,1981,641121
bfa,1982,666639
bfa,1983,694133
bfa,1984,721299
bfa,1985,745344
bfa,1986,763234
bfa,1987,790279
bfa,1988,815912
bfa,1989,839334
bfa,1990,859764
bfa,1991,876608
bfa,1992,901725
bfa,1993,925118
bfa,1994,946838
bfa,1995,967034
bfa,1996,986090
bfa,1997,1016886
bfa,1998,1048666
bfa,1999,1080004
bfa,2000,1109234
bfa,2001,1134584
bfa,2002,1172037
bfa,2003,1209973
bfa,2004,1247111
bfa,2005,1281926
bfa,2006,1312675
bfa,2007,1357687
bfa,2008,1404276
bfa,2009,1450634
bfa,2010,1550296
bfa,2011,1591888
bfa,2012,1640384
bfa,2013,1687457
bfa,2014,1730980
bfa,2015,1764252
bfa,2016,1797391
bgd,1970,2174956
bgd,1971,2238627
bgd,1972,2287560
bgd,1973,2320492
bgd,1974,2335897
bgd,1975,2330894
bgd,1976,2365387
bgd,1977,2400721
bgd,1978,2440777
bgd,1979,2491711
bgd,1980,2561135
bgd,1981,2660959
bgd,1982,2647657
bgd,1983,2748543
bgd,1984,2836281
bgd,1985,2892642
bgd,1986,2959537
bgd,1987,3015749
bgd,1988,3060845
bgd,1989,3096045
bgd,1990,3123720
bgd,1991,3164123
bgd,1992,3197008
bgd,1993,3221470
bgd,1994,3236711
bgd,1995,3241958
bgd,1996,3255191
bgd,1997,3263525
bgd,1998,9860253
bgd,1999,9869789
bgd,2000,9879692
bgd,2001,9945542
bgd,2002,10006286
bgd,2003,10046509
bgd,2004,10027557
bgd,2005,9990609
bgd,2006,9995710
bgd,2007,9976011
bgd,2008,9926293
bgd,2009,9821170
bgd,2010,9716432
bgd,2011,9583381
bgd,2012,9440807
bgd,2013,9307825
bgd,2014,9236875
bgd,2015,9175161
bgr,1970,506094
bgr,1971,504270
bgr,1972,506852
bgr,1973,510807
bgr,1974,515326
bgr,1975,518642
bgr,1976,521905
bgr,1977,526960
bgr,1978,532144
bgr,1979,536646
bgr,1980,538811
bgr,1981,539687
bgr,1982,541735
bgr,1983,542068
bgr,1984,539810
bgr,1985,532703
bgr,1986,523498
bgr,1987,507691
bgr,1988,488681
bgr,1989,469506
bgr,1990,458548
bgr,1991,446561
bgr,1992,439188
bgr,1993,433252
bgr,1994,425656
bgr,1995,407477
bgr,1996,388598
bgr,1997,367206
bgr,1998,342813
bgr,1999,318290
bgr,2000,300435
bgr,2001,284570
bgr,2002,273429
bgr,2003,265700
bgr,2004,260411
bgr,2005,254563
bgr,2006,251317
bgr,2007,250401
bgr,2008,251942
bgr,2009,255486
bgr,2010,260766
bgr,2011,266210
bgr,2012,274050
bgr,2013,282600
bgr,2014,289860
bgr,2015,290817
bgr,2016,290256
bhr,1970,18888
bhr,1971,19350
bhr,1972,19851
bhr,1973,20642
bhr,1974,21585
bhr,1975,22185
bhr,1976,23060
bhr,1977,23455
bhr,1978,23992
bhr,1979,24707
bhr,1980,25975
bhr,1981,26973
bhr,1982,28006
bhr,1983,28803
bhr,1984,29473
bhr,1985,30150
bhr,1986,30996
bhr,1987,32204
bhr,1988,33496
bhr,1989,34719
bhr,1990,35635
bhr,1991,36222
bhr,1992,36939
bhr,1993,37300
bhr,1994,37266
bhr,1995,36225
bhr,1996,35745
bhr,1997,36857
bhr,1998,38444
bhr,1999,40401
bhr,2000,42510
bhr,2001,44914
bhr,2002,44735
bhr,2003,44977
bhr,2004,45822
bhr,2005,47869
bhr,2006,50044
bhr,2007,49839
bhr,2008,49948
bhr,2009,50376
bhr,2010,51797
bhr,2011,52670
bhr,2012,54719
bhr,2013,56274
bhr,2014,57637
bhr,2015,59411
bhs,1970,10476
bhs,1971,10523
bhs,1972,10101
bhs,1973,9594
bhs,1974,9220
bhs,1975,9679
bhs,1976,9884
bhs,1977,10085
bhs,1978,10388
bhs,1979,10693
bhs,1980,10651
bhs,1981,10692
bhs,1982,10416
bhs,1983,10109
bhs,1984,9929
bhs,1985,10454
bhs,1986,10761
bhs,1987,11313
bhs,1988,11925
bhs,1989,12418
bhs,1990,12130
bhs,1991,12042
bhs,1992,11712
bhs,1993,11297
bhs,1994,10963
bhs,1995,11330
bhs,1996,11464
bhs,1997,11864
bhs,1998,12271
bhs,1999,12547
bhs,2000,12140
bhs,2001,11964
bhs,2002,11492
bhs,2003,11046
bhs,2004,10711
bhs,2005,10902
bhs,2006,10857
bhs,2007,10704
bhs,2008,10465
bhs,2009,10194
bhs,2010,9918
bhs,2011,9829
bhs,2012,10353
bhs,2013,10975
bhs,2014,11543
bhs,2015,11551
bhs,2016,11692
bih,1970,273058
bih,1971,269107
bih,1972,262166
bih,1973,253339
bih,1974,244773
bih,1975,242873
bih,1976,240349
bih,1977,240651
bih,1978,241990
bih,1979,242602
bih,1980,236469
bih,1981,231488
bih,1982,224127
bih,1983,216073
bih,1984,209573
bih,1985,211090
bih,1986,213238
bih,1987,221259
bih,1988,231294
bih,1989,239561
bih,1990,237380
bih,1991,230430
bih,1992,218104
bih,1993,201638
bih,1994,183880
bih,1995,170015
bih,1996,158088
bih,1997,147069
bih,1998,137582
bih,1999,130068
bih,2000,126391
bih,2001,123937
bih,2002,126195
blr,1970,699150
blr,1971,675321
blr,1972,644733
blr,1973,612837
blr,1974,584584
blr,1975,571412
blr,1976,562476
blr,1977,566844
blr,1978,579658
blr,1979,594376
blr,1980,593440
blr,1981,593579
blr,1982,594470
blr,1983,594213
blr,1984,594939
blr,1985,603216
blr,1986,611861
blr,1987,474205
blr,1988,486350
blr,1989,496144
blr,1990,496595
blr,1991,493572
blr,1992,487153
blr,1993,476279
blr,1994,461432
blr,1995,443765
blr,1996,423373
blr,1997,393902
blr,1998,361674
blr,1999,330722
blr,2000,311505
blr,2001,293918
blr,2002,281480
blr,2003,272595
blr,2004,266352
blr,2005,259232
blr,2006,255828
blr,2007,258375
blr,2008,264358
blr,2009,272154
blr,2010,277182
blr,2011,283881
blr,2012,292859
blr,2013,302105
blr,2014,311238
blr,2015,320274
blr,2016,328192
blz,1970,12017
blz,1971,12239
blz,1972,12543
blz,1973,12817
blz,1974,13062
blz,1975,13278
blz,1976,13470
blz,1977,13705
blz,1978,13947
blz,1979,14161
blz,1980,14192
blz,1981,14306
blz,1982,14341
blz,1983,14392
blz,1984,14525
blz,1985,14967
blz,1986,10493
blz,1987,10981
blz,1988,11480
blz,1989,11896
blz,1990,11923
blz,1991,11972
blz,1992,12018
blz,1993,11955
blz,1994,11870
blz,1995,11862
blz,1996,12053
blz,1997,12507
blz,1998,13116
blz,1999,13771
blz,2000,14248
blz,2001,14688
blz,2002,14972
blz,2003,15196
blz,2004,15373
blz,2005,15542
blz,2006,15636
blz,2007,15563
blz,2008,15480
blz,2009,15418
blz,2010,15508
blz,2011,15509
blz,2012,15302
blz,2013,15081
blz,2014,14930
blz,2015,15108
blz,2016,15250
bmu,1970,1096
bmu,1971,1058
bmu,1972,999
bmu,1973,931
bmu,1974,868
bmu,1975,827
bmu,1976,826
bmu,1977,835
bmu,1978,851
bmu,1979,868
bmu,1980,865
bmu,1981,824
bmu,1982,791
bmu,1983,754
bmu,1984,722
bmu,1985,706
bmu,1986,722
bmu,1987,738
bmu,1988,762
bmu,1989,789
bmu,1990,810
bmu,1991,818
bmu,1992,840
bmu,1993,857
bmu,1994,871
bmu,1995,875
bmu,1996,866
bmu,1997,845
bmu,1998,819
bmu,1999,793
bmu,2000,779
bmu,2001,787
bmu,2002,790
bmu,2003,799
bmu,2004,807
bmu,2005,811
bmu,2006,807
bmu,2007,808
bmu,2008,808
bmu,2009,808
bmu,2010,800
bmu,2011,786
bmu,2012,768
bmu,2013,746
bmu,2014,728
bmu,2015,715
bmu,2016,720
bol,1970,268393
bol,1971,275306
bol,1972,282122
bol,1973,288488
bol,1974,294065
bol,1975,298495
bol,1976,306333
bol,1977,314053
bol,1978,321383
bol,1979,328084
bol,1980,333911
bol,1981,343069
bol,1982,352164
bol,1983,360490
bol,1984,367218
bol,1985,371471
bol,1986,378240
bol,1987,384134
bol,1988,389042
bol,1989,392943
bol,1990,395877
bol,1991,400794
bol,1992,405239
bol,1993,409199
bol,1994,412718
bol,1995,415884
bol,1996,421771
bol,1997,427808
bol,1998,433505
bol,1999,438285
bol,2000,441507
bol,2001,447356
bol,2002,452988
bol,2003,457821
bol,2004,461183
bol,2005,462359
bol,2006,464719
bol,2007,466138
bol,2008,466778
bol,2009,466947
bol,2010,467031
bol,2011,468160
bol,2012,469090
bol,2013,469614
bol,2014,469459
bol,2015,468369
bol,2016,468697
bra,1999,9248239
bra,2001,9941427
bra,2002,9955824
bra,2003,9849653
bra,2004,10279951
bra,2005,10033082
bra,2007,9263306
bra,2008,8733628
bra,2009,8706980
bra,2011,8717443
bra,2012,8493090
bra,2013,5660809
bra,2014,5578645
bra,2015,5340969
brb,1970,12121
brb,1971,11621
brb,1972,10819
brb,1973,9955
brb,1974,9167
brb,1975,8810
brb,1976,8535
brb,1977,8937
brb,1978,9463
brb,1979,9927
brb,1980,9779
brb,1981,9731
brb,1982,9154
brb,1983,8537
brb,1984,8023
brb,1985,8109
brb,1986,8036
brb,1987,8191
brb,1988,8433
brb,1989,8648
brb,1990,8466
brb,1991,8407
brb,1992,8299
brb,1993,8167
brb,1994,8038
brb,1995,8017
brb,1996,7967
brb,1997,7949
brb,1998,7949
brb,1999,7947
brb,2000,7899
brb,2001,7846
brb,2002,7651
brb,2003,7460
brb,2004,7310
brb,2005,7331
brb,2006,7313
brb,2007,7333
brb,2008,7378
brb,2009,7422
brb,2010,7384
brb,2011,7363
brb,2012,7263
brb,2013,7164
brb,2014,7085
brb,2015,7120
brb,2016,7111
brn,1970,12116
brn,1971,12336
brn,1972,12540
brn,1973,12778
brn,1974,13193
brn,1975,13622
brn,1976,14184
brn,1977,14768
brn,1978,15328
brn,1979,15740
brn,1980,16141
brn,1981,16691
brn,1982,17217
brn,1983,17685
brn,1984,18002
brn,1985,18292
brn,1986,18225
brn,1987,18196
brn,1988,18270
brn,1989,18672
brn,1990,19091
brn,1991,19444
brn,1992,19838
brn,1993,20272
brn,1994,20786
brn,1995,21190
brn,1996,21498
brn,1997,14311
brn,1998,14340
brn,1999,21290
brn,2000,20948
brn,2001,20804
brn,2002,20612
brn,2003,20393
brn,2004,20201
brn,2005,20013
brn,2006,19907
brn,2007,19758
brn,2008,19573
brn,2009,19304
brn,2010,19080
brn,2011,18636
brn,2012,18207
brn,2013,17928
brn,2014,18189
brn,2015,18474
brn,2016,19227
btn,1970,8666
btn,1971,8985
btn,1972,9326
btn,1973,9677
btn,1974,10020
btn,1975,10339
btn,1976,10814
btn,1977,11290
btn,1978,11753
btn,1979,12178
btn,1980,12540
btn,1981,13062
btn,1982,13550
btn,1983,13996
btn,1984,14389
btn,1985,14708
btn,1986,15136
btn,1987,15531
btn,1988,15849
btn,1989,16055
btn,1990,16158
btn,1991,16342
btn,1992,16427
btn,1993,16428
btn,1994,16359
btn,1995,16184
btn,1996,15922
btn,1997,15666
btn,1998,30671
btn,1999,30325
btn,2000,30313
btn,2001,30028
btn,2002,29851
btn,2003,29704
btn,2004,29481
btn,2005,29079
btn,2006,28913
btn,2007,28693
btn,2008,28464
btn,2009,28294
btn,2010,28239
btn,2011,28392
btn,2012,28618
btn,2013,28786
btn,2014,28720
btn,2015,28228
btn,2016,27617
bwa,1970,69134
bwa,1971,71321
bwa,1972,73698
bwa,1973,79382
bwa,1974,81882
bwa,1975,84758
bwa,1976,87998
bwa,1977,91447
bwa,1978,95052
bwa,1979,98741
bwa,1980,102495
bwa,1981,102383
bwa,1982,106753
bwa,1983,111042
bwa,1984,115016
bwa,1985,118393
bwa,1986,121852
bwa,1987,125010
bwa,1988,127765
bwa,1989,129999
bwa,1990,131614
bwa,1991,132872
bwa,1992,133489
bwa,1993,133619
bwa,1994,133464
bwa,1995,133422
bwa,1996,133458
bwa,1997,133233
bwa,1998,132845
bwa,1999,132490
bwa,2000,132038
bwa,2001,132345
bwa,2002,132666
bwa,2003,132928
bwa,2004,132658
bwa,2005,132787
bwa,2006,132688
bwa,2007,132861
bwa,2008,133461
bwa,2009,134879
bwa,2010,136747
bwa,2011,139182
bwa,2012,142026
bwa,2013,145138
bwa,2014,148366
bwa,2015,151448
bwa,2016,155526
caf,1970,159960
caf,1971,162926
caf,1972,168181
caf,1973,173092
caf,1974,177491
caf,1975,180492
caf,1976,184130
caf,1977,189571
caf,1978,194980
caf,1979,200249
caf,1980,204599
caf,1981,209933
caf,1982,216905
caf,1983,224142
caf,1984,231294
caf,1985,237682
caf,1986,243841
caf,1987,252553
caf,1988,260540
caf,1989,267636
caf,1990,272887
caf,1991,278606
caf,1992,285515
caf,1993,292229
caf,1994,298332
caf,1995,302515
caf,1996,306769
caf,1997,312597
caf,1998,317482
caf,1999,321896
caf,2000,327127
caf,2001,332258
caf,2002,341623
caf,2003,350769
caf,2004,358619
caf,2005,361613
caf,2006,364834
caf,2007,369281
caf,2008,372895
caf,2009,375624
caf,2010,376850
caf,2011,378620
caf,2012,381636
caf,2013,384223
caf,2014,386967
caf,2015,391172
caf,2016,396286
can,1970,889508
can,1971,865708
can,1972,831302
can,1973,790105
can,1974,749323
can,1975,718258
can,1976,707713
can,1977,702801
can,1978,706416
can,1979,714253
can,1980,719959
can,1981,715577
can,1982,716980
can,1983,719169
can,1984,722321
can,1985,726812
can,1986,732838
can,1987,740660
can,1988,749548
can,1989,759004
can,1990,768307
can,1991,776876
can,1992,782571
can,1993,785674
can,1994,787503
can,1995,789916
can,1996,795019
can,1997,800007
can,1998,804267
can,1999,805692
can,2000,801375
can,2001,787922
can,2002,769251
can,2003,745846
can,2004,722212
can,2005,704275
can,2006,699141
can,2007,695540
can,2008,697203
can,2009,703315
can,2010,712375
can,2011,722240
can,2012,736765
can,2013,755433
can,2014,775193
can,2015,791643
can,2016,799287
che,1970,203270
che,1971,204794
che,1972,206143
che,1973,205994
che,1974,204361
che,1975,201310
che,1976,197154
che,1977,190923
che,1978,182615
che,1979,173268
che,1980,164053
che,1981,156277
che,1982,150788
che,1983,146655
che,1984,143780
che,1985,142015
che,1986,141139
che,1987,142058
che,1988,144577
che,1989,148017
che,1990,151574
che,1991,154119
che,1992,156805
che,1993,158985
che,1994,160920
che,1995,162973
che,1996,165751
che,1997,167767
