country,year,hh_dhs_oost_x
stp,2008,15.5931810498785
swz,2006,59.3400487894022
tcd,1996,78.5386734145058
tcd,2004,80.1065176346116
tcd,2014,70.7379048090964
tgo,1998,82.7369135951101
tgo,2013,62.8114357124146
tgo,2015,62.8114357124146
tjk,2012,40.0
tls,2009,46.4299866266666
tur,1993,36.9332326758265
tur,1998,52.0795274137229
tur,2003,25.491211322754
tza,1991,54.5662806132964
tza,1996,60.2500947012448
tza,1999,63.8313258495301
tza,2004,53.7916650710244
tza,2007,58.3009155507313
tza,2010,58.2948631948518
tza,2011,43.5
tza,2015,60.0119620019138
uga,1995,53.5856409516661
uga,2000,39.8976348118087
uga,2006,38.1705122901204
ukr,2007,6.34890338981714
uzb,1996,55.3056571469546
vnm,1997,43.9625155511735
vnm,2002,51.8970274356768
zaf,1998,46.3195186596837
zmb,1992,63.3799583434589
zmb,1996,74.8125317987278
zmb,2001,63.3157000178481
zmb,2007,45.1
zmb,2013,52.6919530059443
zwe,1994,40.5869950563414
zwe,1999,43.7807944168063
zwe,2005,52.0401088074088
zwe,2010,41.5224059225625
zwe,2015,39.6508491814612
