country,year,sp_pop_ag19_to_un
alb,2005,60746.0
alb,2006,61711.0
alb,2007,62390.0
alb,2008,62724.0
alb,2009,62667.0
alb,2010,62201.0
alb,2011,61288.0
alb,2012,59964.0
alb,2013,58370.0
alb,2015,55074.0
and,1998,794.0
and,1999,740.0
and,2000,708.0
and,2001,682.0
and,2002,653.0
and,2003,670.0
and,2004,765.0
and,2005,758.0
and,2006,730.0
are,1990,26583.0
are,1991,28350.0
are,1992,29990.0
are,1993,31623.0
are,1994,33431.0
are,1995,35537.0
are,1996,37968.0
are,1997,40645.0
are,1998,43466.0
are,1999,46275.0
are,2000,48953.0
are,2001,51486.0
are,2002,53880.0
are,2003,56061.0
are,2004,57950.0
are,2005,59497.0
are,2006,60647.0
are,2007,61442.0
are,2008,62041.0
are,2009,62670.0
are,2010,63490.0
are,2011,64587.0
are,2012,65916.0
are,2013,67340.0
are,2015,69733.0
arg,1990,525979.0
arg,1991,545843.0
arg,1992,569340.0
arg,1993,593973.0
arg,1994,616319.0
arg,1995,633922.0
arg,1996,645935.0
arg,1997,653087.0
arg,1998,656480.0
arg,1999,657908.0
arg,2000,658774.0
arg,2001,659172.0
arg,2002,658883.0
arg,2003,658642.0
arg,2004,659295.0
arg,2005,661405.0
arg,2006,665372.0
arg,2007,670989.0
arg,2008,677419.0
arg,2009,683434.0
arg,2010,688124.0
arg,2011,691355.0
arg,2012,693355.0
arg,2013,694026.0
arg,2015,691356.0
arm,1990,54504.0
arm,1991,52658.0
arm,1992,50810.0
arm,1993,49196.0
arm,1994,48127.0
arm,1995,47816.0
arm,1996,48325.0
arm,1997,49541.0
arm,1998,51279.0
arm,1999,53264.0
arm,2000,55272.0
arm,2001,57248.0
arm,2002,59164.0
arm,2003,60866.0
arm,2004,62174.0
arm,2005,62957.0
arm,2006,63165.0
arm,2007,62800.0
arm,2008,61854.0
arm,2009,60349.0
arm,2010,58320.0
arm,2011,55768.0
arm,2012,52755.0
arm,2013,49466.0
arm,2015,42980.0
atg,2001,1225.0
atg,2002,1248.0
atg,2003,1271.0
atg,2004,1296.0
atg,2005,1319.0
atg,2006,1344.0
aus,1990,277731.0
aus,1991,276560.0
aus,1992,274277.0
aus,1993,271293.0
aus,1994,268190.0
aus,1995,265435.0
aus,1996,263084.0
aus,1997,261131.0
aus,1998,259892.0
aus,1999,259735.0
aus,2000,260880.0
aus,2001,263485.0
aus,2002,267387.0
aus,2003,272078.0
aus,2004,276833.0
aus,2005,281100.0
aus,2006,284727.0
aus,2007,287772.0
aus,2008,290170.0
aus,2009,291909.0
aus,2010,292994.0
aus,2011,293381.0
aus,2012,293075.0
aus,2013,292203.0
aus,2015,289483.0
aut,1990,114964.0
aut,1991,110789.0
aut,1992,106604.0
aut,1993,102675.0
aut,1994,99315.0
aut,1995,96745.0
aut,1996,95082.0
aut,1997,94278.0
aut,1998,94163.0
aut,1999,94470.0
aut,2000,94990.0
aut,2001,95668.0
aut,2002,96512.0
aut,2003,97444.0
aut,2004,98389.0
aut,2005,99278.0
aut,2006,100075.0
aut,2007,100736.0
aut,2008,101180.0
aut,2009,101319.0
aut,2010,101092.0
aut,2011,100469.0
aut,2012,99475.0
aut,2013,98193.0
aut,2015,95199.0
aze,1990,138817.0
aze,1991,137123.0
aze,1992,135733.0
aze,1993,134783.0
aze,1994,134426.0
aze,1995,134786.0
aze,1996,135826.0
aze,1997,137532.0
aze,1998,140043.0
aze,1999,143533.0
aze,2000,148058.0
aze,2001,153642.0
aze,2002,160048.0
aze,2003,166750.0
aze,2004,173047.0
aze,2005,178385.0
aze,2006,182630.0
aze,2007,185753.0
aze,2008,187453.0
aze,2009,187417.0
aze,2010,185461.0
aze,2011,181536.0
aze,2012,175804.0
aze,2013,168601.0
aze,2015,151643.0
bdi,1990,107360.0
bdi,1991,108326.0
bdi,1992,109258.0
bdi,1993,110351.0
bdi,1994,111851.0
bdi,1995,113952.0
bdi,1996,116649.0
bdi,1997,119938.0
bdi,1998,124022.0
bdi,1999,129140.0
bdi,2000,135409.0
bdi,2001,142926.0
bdi,2002,151485.0
bdi,2003,160531.0
bdi,2004,169309.0
bdi,2005,177247.0
bdi,2006,184222.0
bdi,2007,190313.0
bdi,2008,195410.0
bdi,2009,199445.0
bdi,2010,202428.0
bdi,2011,204315.0
bdi,2012,205259.0
bdi,2013,205752.0
bdi,2015,207860.0
bel,1990,137699.0
bel,1991,134888.0
bel,1992,132315.0
bel,1993,130007.0
bel,1994,127978.0
bel,1995,126237.0
bel,1996,124794.0
bel,1997,123667.0
bel,1998,122863.0
bel,1999,122386.0
bel,2000,122234.0
bel,2001,122399.0
bel,2002,122845.0
bel,2003,123484.0
bel,2004,124202.0
bel,2005,124906.0
bel,2006,125568.0
bel,2007,126174.0
bel,2008,126648.0
bel,2009,126909.0
bel,2010,126904.0
bel,2011,126596.0
bel,2012,126005.0
bel,2013,125208.0
bel,2015,123412.0
ben,1990,97525.0
ben,1991,100980.0
ben,1992,104523.0
ben,1993,108277.0
ben,1994,112406.0
ben,1995,117023.0
ben,1996,122156.0
ben,1997,127739.0
ben,1998,133657.0
ben,1999,139747.0
ben,2000,145878.0
ben,2001,152027.0
ben,2002,158188.0
ben,2003,164278.0
ben,2004,170197.0
ben,2005,175881.0
ben,2006,181288.0
ben,2007,186446.0
ben,2008,191446.0
ben,2009,196432.0
ben,2010,201512.0
ben,2011,206716.0
ben,2012,212040.0
ben,2013,217500.0
ben,2015,228856.0
bfa,1990,186934.0
bfa,1991,193114.0
bfa,1992,198934.0
bfa,1993,204519.0
bfa,1994,210062.0
bfa,1995,215717.0
bfa,1996,221517.0
bfa,1997,227447.0
bfa,1998,233555.0
bfa,1999,239888.0
bfa,2000,246484.0
bfa,2001,253367.0
bfa,2002,260556.0
bfa,2003,268097.0
bfa,2004,276044.0
bfa,2005,284426.0
bfa,2006,293266.0
bfa,2007,302541.0
bfa,2008,312164.0
bfa,2009,322010.0
bfa,2010,331991.0
bfa,2011,342084.0
bfa,2012,352306.0
bfa,2013,362633.0
bfa,2015,383571.0
bgd,1990,2327857.0
bgd,1991,2363139.0
bgd,1992,2395598.0
bgd,1993,2428970.0
bgd,1994,2468272.0
bgd,1995,2516890.0
bgd,1996,2576331.0
bgd,1997,2644971.0
bgd,1998,2719150.0
bgd,1999,2793540.0
bgd,2000,2864167.0
bgd,2001,2929514.0
bgd,2002,2990303.0
bgd,2003,3047441.0
bgd,2004,3102681.0
bgd,2005,3157095.0
bgd,2006,3211443.0
bgd,2007,3264625.0
bgd,2008,3313739.0
bgd,2009,3354868.0
bgd,2010,3385585.0
bgd,2011,3404167.0
bgd,2012,3412446.0
bgd,2013,3415886.0
bgd,2015,3436406.0
bgr,1990,124114.0
bgr,1991,124583.0
bgr,1992,124768.0
bgr,1993,124617.0
bgr,1994,124083.0
bgr,1995,123148.0
bgr,1996,121738.0
bgr,1997,119876.0
bgr,1998,117768.0
bgr,1999,115704.0
bgr,2000,113873.0
bgr,2001,112374.0
bgr,2002,111113.0
bgr,2003,109863.0
bgr,2004,108294.0
bgr,2005,106175.0
bgr,2006,103484.0
bgr,2007,100321.0
bgr,2008,96723.0
bgr,2009,92764.0
bgr,2010,88529.0
bgr,2011,83990.0
bgr,2012,79226.0
bgr,2013,74594.0
bgr,2015,67407.0
bhr,1990,7316.0
bhr,1991,7601.0
bhr,1992,7870.0
bhr,1993,8141.0
bhr,1994,8441.0
bhr,1995,8788.0
bhr,1996,9193.0
bhr,1997,9637.0
bhr,1998,10080.0
bhr,1999,10467.0
bhr,2000,10759.0
bhr,2001,10937.0
bhr,2002,11019.0
bhr,2003,11053.0
bhr,2004,11115.0
bhr,2005,11252.0
bhr,2006,11489.0
bhr,2007,11802.0
bhr,2008,12147.0
bhr,2009,12458.0
bhr,2010,12691.0
bhr,2011,12831.0
bhr,2012,12896.0
bhr,2013,12908.0
bhr,2015,12908.0
bhs,1990,5499.0
bhs,1991,5464.0
bhs,1992,5399.0
bhs,1993,5327.0
bhs,1994,5273.0
bhs,1995,5256.0
bhs,1996,5286.0
bhs,1997,5355.0
bhs,1998,5444.0
bhs,1999,5529.0
bhs,2000,5590.0
bhs,2001,5621.0
bhs,2002,5630.0
bhs,2003,5627.0
bhs,2004,5630.0
bhs,2005,5651.0
bhs,2006,5692.0
bhs,2007,5748.0
bhs,2008,5814.0
bhs,2009,5886.0
bhs,2010,5958.0
bhs,2011,6033.0
bhs,2012,6110.0
bhs,2013,6175.0
bhs,2015,6210.0
bih,1990,74690.0
bih,1991,71298.0
bih,1992,66894.0
bih,1993,62107.0
bih,1994,57812.0
bih,1995,54639.0
bih,1996,52795.0
bih,1997,52082.0
bih,1998,52207.0
bih,1999,52706.0
bih,2000,53219.0
bih,2001,53703.0
bih,2002,54229.0
bih,2003,54676.0
bih,2004,54925.0
bih,2005,54892.0
bih,2006,54488.0
bih,2007,53726.0
bih,2008,52773.0
bih,2009,51862.0
bih,2010,51160.0
bih,2011,50719.0
bih,2012,50471.0
bih,2013,50304.0
bih,2015,49599.0
blr,1990,140780.0
blr,1991,140625.0
blr,1992,141280.0
blr,1993,142582.0
blr,1994,144287.0
blr,1995,146208.0
blr,1996,148193.0
blr,1997,150212.0
blr,1998,152323.0
blr,1999,154644.0
blr,2000,157197.0
blr,2001,160053.0
blr,2002,162995.0
blr,2003,165418.0
blr,2004,166527.0
blr,2005,165769.0
blr,2006,162974.0
blr,2007,158370.0
blr,2008,152316.0
blr,2009,145365.0
blr,2010,137989.0
blr,2011,130248.0
blr,2012,122213.0
blr,2013,114370.0
blr,2015,101452.0
blz,1990,3808.0
blz,1991,3929.0
blz,1992,4069.0
blz,1993,4224.0
blz,1994,4383.0
blz,1995,4540.0
blz,1996,4694.0
blz,1997,4847.0
blz,1998,4992.0
blz,1999,5126.0
blz,2000,5248.0
blz,2001,5353.0
blz,2002,5445.0
blz,2003,5528.0
blz,2004,5614.0
blz,2005,5704.0
blz,2006,5803.0
blz,2007,5906.0
blz,2008,6017.0
blz,2009,6131.0
blz,2010,6246.0
blz,2011,6365.0
blz,2012,6484.0
blz,2013,6601.0
blz,2015,6803.0
bmu,2000,661.0
bmu,2001,668.0
bmu,2002,684.0
bmu,2003,691.0
bmu,2004,695.0
bmu,2005,702.0
bol,1990,134705.0
bol,1991,137732.0
bol,1992,140411.0
bol,1993,142840.0
bol,1994,145178.0
bol,1995,147550.0
bol,1996,149976.0
bol,1997,152448.0
bol,1998,155037.0
bol,1999,157811.0
bol,2000,160830.0
bol,2001,164082.0
bol,2002,167564.0
bol,2003,171340.0
bol,2004,175479.0
bol,2005,180006.0
bol,2006,184973.0
bol,2007,190290.0
bol,2008,195655.0
bol,2009,200666.0
bol,2010,205036.0
bol,2011,208639.0
bol,2012,211554.0
bol,2013,213950.0
bol,2015,218173.0
bra,1990,2885082.0
bra,1991,2924026.0
bra,1992,2972935.0
bra,1993,3031324.0
bra,1994,3097961.0
bra,1995,3171154.0
bra,1996,3251458.0
bra,1997,3337041.0
bra,1998,3420799.0
bra,1999,3493492.0
bra,2000,3548398.0
bra,2001,3583710.0
bra,2002,3600955.0
bra,2003,3601121.0
bra,2004,3586494.0
bra,2005,3559596.0
bra,2006,3519821.0
bra,2007,3468792.0
bra,2008,3414144.0
bra,2009,3365786.0
bra,2010,3330958.0
bra,2011,3312392.0
bra,2012,3308718.0
bra,2013,3317845.0
bra,2015,3359444.0
brb,1990,5280.0
brb,1991,5169.0
brb,1992,5023.0
brb,1993,4857.0
brb,1994,4698.0
brb,1995,4560.0
brb,1996,4448.0
brb,1997,4357.0
brb,1998,4292.0
brb,1999,4249.0
brb,2000,4227.0
brb,2001,4231.0
brb,2002,4255.0
brb,2003,4288.0
brb,2004,4317.0
brb,2005,4329.0
brb,2006,4319.0
brb,2007,4292.0
brb,2008,4248.0
brb,2009,4190.0
brb,2010,4125.0
brb,2011,4051.0
brb,2012,3968.0
brb,2013,3878.0
brb,2015,3713.0
brn,1990,4657.0
brn,1991,4796.0
brn,1992,4946.0
brn,1993,5099.0
brn,1994,5251.0
brn,1995,5397.0
brn,1996,5537.0
brn,1997,5670.0
brn,1998,5796.0
brn,1999,5913.0
brn,2000,6023.0
brn,2001,6122.0
brn,2002,6211.0
brn,2003,6300.0
brn,2004,6399.0
brn,2005,6514.0
brn,2006,6652.0
brn,2007,6808.0
brn,2008,6968.0
brn,2009,7116.0
brn,2010,7237.0
brn,2011,7327.0
brn,2012,7393.0
brn,2013,7440.0
brn,2015,7538.0
btn,1990,9964.0
btn,1991,9945.0
btn,1992,9782.0
btn,1993,9562.0
btn,1994,9416.0
btn,1995,9433.0
btn,1996,9637.0
btn,1997,10000.0
btn,1998,10493.0
btn,1999,11071.0
btn,2000,11690.0
btn,2001,12354.0
btn,2002,13058.0
btn,2003,13748.0
btn,2004,14365.0
btn,2005,14861.0
btn,2006,15218.0
btn,2007,15438.0
btn,2008,15543.0
btn,2009,15569.0
btn,2010,15546.0
btn,2011,15477.0
btn,2012,15358.0
btn,2013,15186.0
btn,2015,14677.0
bwa,1990,27396.0
bwa,1991,28538.0
bwa,1992,29765.0
bwa,1993,31058.0
bwa,1994,32396.0
bwa,1995,33756.0
bwa,1996,35129.0
bwa,1997,36502.0
bwa,1998,37835.0
bwa,1999,39086.0
bwa,2000,40215.0
bwa,2001,41212.0
bwa,2002,42073.0
bwa,2003,42793.0
bwa,2004,43367.0
bwa,2005,43799.0
bwa,2006,44081.0
bwa,2007,44219.0
bwa,2008,44243.0
bwa,2009,44190.0
bwa,2010,44092.0
bwa,2011,43964.0
bwa,2012,43811.0
bwa,2013,43630.0
bwa,2015,43132.0
caf,1990,55346.0
caf,1991,57289.0
caf,1992,59592.0
caf,1993,62113.0
caf,1994,64639.0
caf,1995,67013.0
caf,1996,69194.0
caf,1997,71225.0
caf,1998,73149.0
caf,1999,75040.0
caf,2000,76954.0
caf,2001,78886.0
caf,2002,80820.0
caf,2003,82798.0
caf,2004,84871.0
caf,2005,87071.0
caf,2006,89413.0
caf,2007,91875.0
caf,2008,94394.0
caf,2009,96887.0
caf,2010,99286.0
caf,2011,101576.0
caf,2012,103765.0
caf,2013,105832.0
caf,2015,109543.0
can,1990,396619.0
can,1991,392915.0
can,1992,391465.0
can,1993,391838.0
can,1994,393361.0
can,1995,395515.0
can,1996,398172.0
can,1997,401381.0
can,1998,404986.0
can,1999,408849.0
can,2000,412856.0
can,2001,416772.0
can,2002,420513.0
can,2003,424289.0
can,2004,428437.0
can,2005,433121.0
can,2006,438511.0
can,2007,444299.0
can,2008,449620.0
can,2009,453312.0
can,2010,454574.0
can,2011,453131.0
can,2012,449335.0
can,2013,443819.0
can,2015,431205.0
che,1990,92656.0
che,1991,90809.0
che,1992,89218.0
che,1993,87854.0
che,1994,86643.0
che,1995,85538.0
che,1996,84535.0
che,1997,83697.0
che,1998,83099.0
che,1999,82835.0
che,2000,82969.0
che,2001,83504.0
che,2002,84394.0
che,2003,85591.0
che,2004,87021.0
che,2005,88614.0
che,2006,90358.0
che,2007,92199.0
che,2008,93977.0
che,2009,95486.0
che,2010,96577.0
che,2011,97200.0
che,2012,97376.0
che,2013,97117.0
che,2015,95475.0
chl,1990,248708.0
chl,1991,245871.0
chl,1992,242601.0
chl,1993,239416.0
chl,1994,237014.0
chl,1995,235902.0
chl,1996,236203.0
chl,1997,237808.0
chl,1998,240680.0
chl,1999,244708.0
chl,2000,249745.0
chl,2001,255768.0
chl,2002,262634.0
chl,2003,269913.0
chl,2004,277048.0
chl,2005,283586.0
chl,2006,289416.0
chl,2007,294458.0
chl,2008,298329.0
chl,2009,300610.0
chl,2010,301029.0
chl,2011,299453.0
chl,2012,296039.0
chl,2013,291213.0
chl,2015,279660.0
chn,1990,25902182.0
chn,1991,25257675.0
chn,1992,24317659.0
chn,1993,23209039.0
chn,1994,22105395.0
chn,1995,21140997.0
chn,1996,20340705.0
chn,1997,19694915.0
chn,1998,19257722.0
chn,1999,19082637.0
chn,2000,19194673.0
chn,2001,19636446.0
chn,2002,20370101.0
chn,2003,21237779.0
chn,2004,22022346.0
chn,2005,22565830.0
chn,2006,22811888.0
chn,2007,22798735.0
chn,2008,22580022.0
chn,2009,22249280.0
chn,2010,21878187.0
chn,2011,21475807.0
chn,2012,21025402.0
chn,2013,20545007.0
chn,2015,19563752.0
civ,1990,226280.0
civ,1991,235927.0
civ,1992,245817.0
civ,1993,256382.0
civ,1994,268221.0
civ,1995,281676.0
civ,1996,296974.0
civ,1997,313758.0
civ,1998,331072.0
civ,1999,347609.0
civ,2000,362426.0
civ,2001,375158.0
civ,2002,386053.0
civ,2003,395522.0
civ,2004,404244.0
civ,2005,412727.0
civ,2006,421058.0
civ,2007,429087.0
civ,2008,436813.0
civ,2009,444193.0
civ,2010,451204.0
civ,2011,457889.0
civ,2012,464319.0
civ,2013,470515.0
civ,2015,482300.0
cmr,1990,233012.0
cmr,1991,241320.0
cmr,1992,249817.0
cmr,1993,258613.0
cmr,1994,267866.0
cmr,1995,277669.0
cmr,1996,288048.0
cmr,1997,298905.0
cmr,1998,310026.0
cmr,1999,321119.0
cmr,2000,331965.0
cmr,2001,342448.0
cmr,2002,352571.0
cmr,2003,362368.0
cmr,2004,371917.0
cmr,2005,381257.0
cmr,2006,390501.0
cmr,2007,399579.0
cmr,2008,408134.0
cmr,2009,415695.0
cmr,2010,421986.0
cmr,2011,426746.0
cmr,2012,430255.0
cmr,2013,433435.0
cmr,2015,443485.0
cod,1990,729694.0
cod,1991,760089.0
cod,1992,793200.0
cod,1993,827419.0
cod,1994,860544.0
cod,1995,891055.0
cod,1996,918298.0
cod,1997,942891.0
cod,1998,966158.0
cod,1999,990063.0
cod,2000,1016049.0
cod,2001,1044531.0
cod,2002,1075115.0
cod,2003,1107442.0
cod,2004,1140876.0
cod,2005,1174947.0
cod,2006,1209796.0
cod,2007,1245687.0
cod,2008,1282446.0
cod,2009,1319852.0
cod,2010,1357842.0
cod,2011,1396320.0
cod,2012,1435625.0
cod,2013,1476670.0
cod,2015,1568500.0
cog,1990,49141.0
cog,1991,50886.0
cog,1992,52657.0
cog,1993,54453.0
cog,1994,56274.0
cog,1995,58116.0
cog,1996,59985.0
cog,1997,61873.0
cog,1998,63730.0
cog,1999,65492.0
cog,2000,67117.0
cog,2001,68587.0
cog,2002,69926.0
cog,2003,71191.0
cog,2004,72463.0
cog,2005,73806.0
cog,2006,75239.0
cog,2007,76757.0
cog,2008,78357.0
cog,2009,80028.0
cog,2010,81763.0
cog,2011,83557.0
cog,2012,85418.0
cog,2013,87379.0
cog,2015,91740.0
col,1990,725949.0
col,1991,728787.0
col,1992,733631.0
col,1993,740272.0
col,1994,748182.0
col,1995,756919.0
col,1996,766653.0
col,1997,777460.0
col,1998,788673.0
col,1999,799399.0
col,2000,809026.0
col,2001,817146.0
col,2002,823953.0
col,2003,830165.0
col,2004,836844.0
col,2005,844693.0
col,2006,853956.0
col,2007,864197.0
col,2008,874651.0
col,2009,884218.0
col,2010,892090.0
col,2011,898002.0
col,2012,902136.0
col,2013,904653.0
col,2015,906075.0
com,1990,10653.0
com,1991,10993.0
com,1992,11337.0
com,1993,11701.0
com,1994,12116.0
com,1995,12593.0
com,1996,13146.0
com,1997,13757.0
com,1998,14384.0
com,1999,14968.0
com,2000,15465.0
com,2001,15865.0
com,2002,16180.0
com,2003,16427.0
com,2004,16633.0
com,2005,16822.0
com,2006,16992.0
com,2007,17146.0
com,2008,17315.0
com,2009,17537.0
com,2010,17837.0
com,2011,18229.0
com,2012,18701.0
com,2013,19236.0
com,2015,20377.0
cpv,1990,6856.0
cpv,1991,6881.0
cpv,1992,7007.0
cpv,1993,7223.0
cpv,1994,7513.0
cpv,1995,7866.0
cpv,1996,8279.0
cpv,1997,8749.0
cpv,1998,9251.0
cpv,1999,9752.0
cpv,2000,10223.0
cpv,2001,10655.0
cpv,2002,11045.0
cpv,2003,11391.0
cpv,2004,11691.0
cpv,2005,11946.0
cpv,2006,12154.0
cpv,2007,12315.0
cpv,2008,12428.0
cpv,2009,12495.0
cpv,2010,12516.0
cpv,2011,12489.0
cpv,2012,12424.0
cpv,2013,12351.0
cpv,2015,12327.0
cri,1990,57231.0
cri,1991,57462.0
cri,1992,58139.0
cri,1993,59259.0
cri,1994,60787.0
cri,1995,62683.0
cri,1996,64951.0
cri,1997,67563.0
cri,1998,70402.0
cri,1999,73319.0
cri,2000,76181.0
cri,2001,78955.0
cri,2002,81606.0
cri,2003,84017.0
cri,2004,86051.0
cri,2005,87615.0
cri,2006,88657.0
cri,2007,89203.0
cri,2008,89321.0
cri,2009,89129.0
cri,2010,88720.0
cri,2011,88119.0
cri,2012,87334.0
cri,2013,86436.0
cri,2015,84618.0
cub,1990,224513.0
cub,1991,214907.0
cub,1992,202808.0
cub,1993,189552.0
cub,1994,176959.0
cub,1995,166384.0
cub,1996,158226.0
cub,1997,152264.0
cub,1998,148455.0
cub,1999,146544.0
cub,2000,146263.0
cub,2001,147738.0
cub,2002,150875.0
cub,2003,154871.0
cub,2004,158664.0
cub,2005,161458.0
cub,2006,162977.0
cub,2007,163326.0
cub,2008,162590.0
cub,2009,160999.0
cub,2010,158760.0
cub,2011,155786.0
cub,2012,152068.0
cub,2013,147990.0
cub,2015,140668.0
cym,1999,394.0
cym,2000,412.0
cym,2001,423.0
cym,2002,434.0
cym,2003,446.0
cym,2004,447.0
cym,2005,530.0
cym,2006,525.0
cyp,1990,10044.0
cyp,1991,10017.0
cyp,1992,8540.0
cyp,1993,8978.0
cyp,1994,8585.0
cyp,1995,9301.0
cyp,1996,9536.0
cyp,1997,10060.0
cyp,1998,10301.0
cyp,1999,11311.0
cyp,2000,11014.0
cyp,2001,10877.0
cyp,2002,11555.0
cyp,2003,11660.0
cyp,2004,11811.0
cyp,2005,12064.0
cyp,2006,11508.0
cyp,2007,13269.0
cyp,2008,13395.0
cyp,2009,13457.0
cyp,2010,13427.0
cyp,2011,13296.0
cyp,2012,13082.0
cyp,2013,12805.0
cyp,2015,12164.0
cze,1990,156111.0
cze,1991,162031.0
cze,1992,167994.0
cze,1993,173180.0
cze,1994,176566.0
cze,1995,177463.0
cze,1996,175512.0
cze,1997,171040.0
cze,1998,164904.0
cze,1999,158358.0
cze,2000,152342.0
cze,2001,147055.0
cze,2002,142323.0
cze,2003,138291.0
cze,2004,135030.0
cze,2005,132543.0
cze,2006,131073.0
cze,2007,130550.0
cze,2008,130277.0
cze,2009,129295.0
cze,2010,126948.0
cze,2011,122963.0
cze,2012,117646.0
cze,2013,111653.0
cze,2015,101219.0
deu,1990,1034491.0
deu,1991,986283.0
deu,1992,946467.0
deu,1993,915482.0
deu,1994,892925.0
deu,1995,878319.0
deu,1996,872058.0
deu,1997,874161.0
deu,1998,883062.0
deu,1999,896573.0
deu,2000,912726.0
deu,2001,931314.0
deu,2002,951647.0
deu,2003,970718.0
deu,2004,984826.0
deu,2005,991417.0
deu,2006,989037.0
deu,2007,978472.0
deu,2008,962266.0
deu,2009,944246.0
deu,2010,927272.0
deu,2011,912068.0
deu,2012,897980.0
deu,2013,884864.0
deu,2015,859573.0
dji,1990,11400.0
dji,1991,11756.0
dji,1992,11972.0
dji,1993,12113.0
dji,1994,12277.0
dji,1995,12534.0
dji,1996,12905.0
dji,1997,13366.0
dji,1998,13890.0
dji,1999,14428.0
dji,2000,14952.0
dji,2001,15449.0
dji,2002,15928.0
dji,2003,16396.0
dji,2004,16866.0
dji,2005,17341.0
dji,2006,17829.0
dji,2007,18318.0
dji,2008,18778.0
dji,2009,19172.0
dji,2010,19473.0
dji,2011,19674.0
dji,2012,19784.0
dji,2013,19829.0
dji,2015,19851.0
dma,1998,1462.0
dma,1999,1457.0
dma,2000,1452.0
dma,2001,1176.0
dma,2002,1175.0
dma,2003,1176.0
dma,2004,1178.0
dma,2005,1184.0
dnk,1990,76664.0
dnk,1991,75508.0
dnk,1992,74211.0
dnk,1993,72737.0
dnk,1994,71031.0
dnk,1995,69076.0
dnk,1996,66858.0
dnk,1997,64464.0
dnk,1998,62100.0
dnk,1999,60040.0
dnk,2000,58492.0
dnk,2001,57495.0
dnk,2002,57018.0
dnk,2003,57074.0
dnk,2004,57657.0
dnk,2005,58733.0
dnk,2006,60332.0
dnk,2007,62393.0
dnk,2008,64661.0
dnk,2009,66809.0
dnk,2010,68588.0
dnk,2011,69907.0
dnk,2012,70799.0
dnk,2013,71306.0
dnk,2015,71530.0
dom,1990,156088.0
dom,1991,157681.0
dom,1992,159119.0
dom,1993,160442.0
dom,1994,161699.0
dom,1995,162929.0
dom,1996,164157.0
dom,1997,165395.0
dom,1998,166642.0
dom,1999,167883.0
dom,2000,169118.0
dom,2001,170340.0
dom,2002,171574.0
dom,2003,172890.0
dom,2004,174374.0
dom,2005,176085.0
dom,2006,178047.0
dom,2007,180227.0
dom,2008,182562.0
dom,2009,184954.0
dom,2010,187330.0
dom,2011,189664.0
dom,2012,191955.0
dom,2013,194181.0
dom,2015,198388.0
dza,1990,521135.0
dza,1991,535439.0
dza,1992,550456.0
dza,1993,566571.0
dza,1994,584233.0
dza,1995,603625.0
dza,1996,624966.0
dza,1997,647788.0
dza,1998,670727.0
dza,1999,691943.0
dza,2000,710067.0
dza,2001,724452.0
dza,2002,735274.0
dza,2003,742979.0
dza,2004,748384.0
dza,2005,752030.0
dza,2006,754393.0
dza,2007,755128.0
dza,2008,753039.0
dza,2009,746467.0
dza,2010,734474.0
dza,2011,716644.0
dza,2012,694104.0
dza,2013,669351.0
dza,2015,626019.0
ecu,1990,212354.0
ecu,1991,217653.0
ecu,1992,222956.0
ecu,1993,228080.0
ecu,1994,232783.0
ecu,1995,236888.0
ecu,1996,240334.0
ecu,1997,243173.0
ecu,1998,245503.0
ecu,1999,247483.0
ecu,2000,249230.0
ecu,2001,250804.0
