country,year,bar_prm_cmpt_6064_zs
brn,2000,16.16
brn,2005,18.74
brn,2010,15.78
bwa,1970,0.5
bwa,1975,6.85
bwa,1980,9.4
bwa,1985,9.92
bwa,1990,9.21
bwa,1995,9.59
bwa,2000,8.94
bwa,2005,9.23
bwa,2010,6.32
caf,1970,2.15
caf,1975,3.2
caf,1980,3.42
caf,1985,3.63
caf,1990,3.81
caf,1995,4.78
caf,2000,6.38
caf,2005,6.69
caf,2010,10.41
can,1970,23.8
can,1975,17.1
can,1980,14.7
can,1985,12.96
can,1990,11.54
can,1995,10.43
can,2000,6.82
can,2005,3.73
can,2010,1.95
che,1970,36.21
che,1975,33.66
che,1980,26.46
che,1985,24.16
che,1990,25.69
che,1995,23.44
che,2000,21.77
che,2005,16.24
che,2010,2.54
chl,1970,21.82
chl,1975,22.32
chl,1980,23.03
chl,1985,21.58
chl,1990,19.83
chl,1995,14.5
chl,2000,11.98
chl,2005,17.14
chl,2010,14.62
chn,1970,1.75
chn,1975,1.75
chn,1980,2.67
chn,1985,5.69
chn,1990,9.68
chn,1995,11.51
chn,2000,24.86
chn,2005,27.06
chn,2010,29.65
civ,1970,4.17
civ,1975,1.08
civ,1980,1.43
civ,1985,1.7
civ,1990,2.32
civ,1995,3.28
civ,2000,4.73
civ,2005,6.52
civ,2010,8.56
cmr,1970,2.79
cmr,1975,4.63
cmr,1980,4.97
cmr,1985,7.68
cmr,1990,8.14
cmr,1995,11.24
cmr,2000,11.71
cmr,2005,15.89
cmr,2010,16.49
cod,1970,0.3
cod,1975,0.8
cod,1980,0.8
cod,1985,5.69
cod,1990,5.71
cod,1995,2.8
cod,2000,3.53
cod,2005,4.4
cod,2010,5.42
cog,1970,1.7
cog,1975,1.7
cog,1980,1.7
cog,1985,2.2
cog,1990,2.2
cog,1995,6.4
cog,2000,6.4
cog,2005,11.31
cog,2010,11.31
col,1970,17.56
col,1975,19.3
col,1980,19.5
col,1985,19.48
col,1990,19.2
col,1995,19.32
col,2000,24.04
col,2005,29.8
col,2010,48.04
cri,1970,8.4
cri,1975,13.4
cri,1980,32.97
cri,1985,39.82
cri,1990,42.82
cri,1995,24.56
cri,2000,27.7
cri,2005,30.28
cri,2010,35.87
cub,1970,32.22
cub,1975,31.91
cub,1980,31.2
cub,1985,28.35
cub,1990,24.77
cub,1995,20.26
cub,2000,13.41
cub,2005,13.41
cub,2010,10.93
cyp,1970,22.24
cyp,1975,25.5
cyp,1980,25.68
cyp,1985,29.33
cyp,1990,30.45
cyp,1995,26.03
cyp,2000,25.57
cyp,2005,29.09
cyp,2010,31.95
cze,1970,51.1
cze,1975,48.57
cze,1980,42.34
cze,1985,45.47
cze,1990,42.8
cze,1995,20.55
cze,2000,0.22
cze,2005,0.14
cze,2010,0.03
deu,1970,50.37
deu,1975,53.07
deu,1980,51.05
deu,1985,47.26
deu,1990,39.85
deu,1995,30.47
deu,2000,18.59
deu,2005,2.23
deu,2010,0.93
dnk,1970,55.32
dnk,1975,56.09
dnk,1980,56.45
dnk,1985,58
dnk,1990,46.39
dnk,1995,33.24
dnk,2000,25.39
dnk,2005,11.15
dnk,2010,4.65
dom,1970,3.3
dom,1975,3.22
dom,1980,4.07
dom,1985,6.13
dom,1990,7.76
dom,1995,8.71
dom,2000,13.87
dom,2005,11.51
dom,2010,12.26
dza,1970,1.79
dza,1975,1.88
dza,1980,2.19
dza,1985,2.99
dza,1990,3.26
dza,1995,3.41
dza,2000,3.58
dza,2005,8.89
dza,2010,8.89
ecu,1970,25.48
ecu,1975,27.66
ecu,1980,29.5
ecu,1985,24.34
ecu,1990,23.1
ecu,1995,23.42
ecu,2000,21.93
ecu,2005,22.5
ecu,2010,29.55
egy,1970,0.55
egy,1975,1.1
egy,1980,3.15
egy,1985,6.78
egy,1990,7.18
egy,1995,7.4
egy,2000,7.72
egy,2005,8.48
egy,2010,8.8
esp,1970,30.89
esp,1975,27.36
esp,1980,31.6
esp,1985,25.6
esp,1990,25.85
esp,1995,24.6
esp,2000,22.99
esp,2005,40
esp,2010,34.72
est,1970,67.79
est,1975,69.31
est,1980,67.16
est,1985,65.68
est,1990,57.34
est,1995,43.96
est,2000,9.84
est,2005,9.77
est,2010,2.12
fin,1970,47.78
fin,1975,50.42
fin,1980,53.82
fin,1985,52.71
fin,1990,53.75
fin,1995,52.31
fin,2000,42.34
fin,2005,24.36
fin,2010,0
fji,1970,4.97
fji,1975,8.9
fji,1980,8.49
fji,1985,15.2
fji,1990,16.1
fji,1995,16.67
fji,2000,19.89
fji,2005,35.4
fji,2010,35.4
fra,1970,43.78
fra,1975,36.04
fra,1980,38.6
fra,1985,38.74
fra,1990,32.76
fra,1995,35.24
fra,2000,37.79
fra,2005,26.7
fra,2010,22.63
gab,1970,2.69
gab,1975,2.94
gab,1980,3.23
gab,1985,3.43
gab,1990,3.63
gab,1995,6.78
gab,2000,9.63
gab,2005,14.51
gab,2010,15.06
gbr,1970,44.88
gbr,1975,45.43
gbr,1980,45.06
gbr,1985,45.22
gbr,1990,41.53
gbr,1995,42.67
gbr,2000,42.26
gbr,2005,28.63
gbr,2010,20.2
gha,1970,1.44
gha,1975,1.54
gha,1980,1.73
gha,1985,1.63
gha,1990,2.09
gha,1995,2.11
gha,2000,2.95
gha,2005,3.62
gha,2010,4.53
gmb,1970,0.3
gmb,1975,0.4
gmb,1980,0.43
gmb,1985,0.46
gmb,1990,0.5
gmb,1995,0.55
gmb,2000,0.82
gmb,2005,0.85
gmb,2010,0.88
grc,1970,23.34
grc,1975,26.36
grc,1980,47.5
grc,1985,42.89
grc,1990,45.68
grc,1995,36.14
grc,2000,39.82
grc,2005,54.79
grc,2010,45.03
gtm,1970,2
gtm,1975,1.14
gtm,1980,6.8
gtm,1985,7.94
gtm,1990,8.6
gtm,1995,8.75
gtm,2000,10.2
gtm,2005,10.7
gtm,2010,9.55
guy,1970,44.79
guy,1975,44.73
guy,1980,43.51
guy,1985,43.48
guy,1990,44.3
guy,1995,43.56
guy,2000,40.8
guy,2005,40.76
guy,2010,25.97
hkg,1970,15.2
hkg,1975,17.54
hkg,1980,20.2
hkg,1985,20.53
hkg,1990,20.42
hkg,1995,15.08
hkg,2000,14.93
hkg,2005,23.76
hkg,2010,28.79
hnd,1970,3.2
hnd,1975,2.4
hnd,1980,5
hnd,1985,6.91
hnd,1990,8.33
hnd,1995,9.6
hnd,2000,13.18
hnd,2005,13.78
hnd,2010,17.75
hrv,1970,48.14
hrv,1975,51.09
hrv,1980,48.76
hrv,1985,48.03
hrv,1990,48.17
hrv,1995,40.43
hrv,2000,36.17
hrv,2005,28.97
hrv,2010,6.76
hti,1970,1.6
hti,1975,1.53
hti,1980,1.76
hti,1985,2.84
hti,1990,3.73
hti,1995,3.31
hti,2000,3.15
hti,2005,3.77
hti,2010,3.68
hun,1970,58.4
hun,1975,59.74
hun,1980,73.3
hun,1985,45.39
hun,1990,33.63
hun,1995,42.01
hun,2000,7.79
hun,2005,7.6
hun,2010,0.98
idn,1970,9.4
idn,1975,5.68
idn,1980,7.4
idn,1985,6.87
idn,1990,5.18
idn,1995,8.15
idn,2000,22.73
idn,2005,22.63
idn,2010,30.87
ind,1970,5.25
ind,1975,3.75
ind,1980,2.19
ind,1985,4.13
ind,1990,5.5
ind,1995,5.24
ind,2000,4.72
ind,2005,6.61
ind,2010,8.32
irl,1970,47.68
irl,1975,48.96
irl,1980,43.11
irl,1985,45.22
irl,1990,38.98
irl,1995,37.21
irl,2000,31.56
irl,2005,29.61
irl,2010,22.17
irn,1970,1.3
irn,1975,3.2
irn,1980,3.2
irn,1985,5.1
irn,1990,7.75
irn,1995,7.92
irn,2000,10.53
irn,2005,13.66
irn,2010,12.34
irq,1970,0.26
irq,1975,0.45
irq,1980,0.48
irq,1985,1.14
irq,1990,1.2
irq,1995,1.87
irq,2000,1.95
irq,2005,3.43
irq,2010,6.48
isl,1970,59.09
isl,1975,60.15
isl,1980,58.72
isl,1985,59.84
isl,1990,52.31
isl,1995,54.07
isl,2000,46.8
isl,2005,42.05
isl,2010,35.38
isr,1970,34.56
isr,1975,37.29
isr,1980,35.6
isr,1985,36.86
isr,1990,37.37
isr,1995,23.72
isr,2000,21.44
isr,2005,21.17
isr,2010,11.61
ita,1970,45.6
ita,1975,49.64
ita,1980,55.04
ita,1985,51.2
ita,1990,53.18
ita,1995,40.59
ita,2000,37.85
ita,2005,32.26
ita,2010,24.59
jam,1970,27.99
jam,1975,30.07
jam,1980,32.73
jam,1985,34.93
jam,1990,36.94
jam,1995,33.48
jam,2000,27.76
jam,2005,26.57
jam,2010,23.94
jor,1970,1.42
jor,1975,2.38
jor,1980,2.56
jor,1985,4.43
jor,1990,4.85
jor,1995,8.39
jor,2000,9.91
jor,2005,11.92
jor,2010,16.52
jpn,1970,50.18
jpn,1975,51.04
jpn,1980,45.13
jpn,1985,46.22
jpn,1990,35.47
jpn,1995,30.69
jpn,2000,23.02
jpn,2005,21.16
jpn,2010,12.32
kaz,1970,13.07
kaz,1975,14.3
kaz,1980,15.15
kaz,1985,15.92
kaz,1990,26.16
kaz,1995,22.76
kaz,2000,11.75
kaz,2005,1.09
kaz,2010,1.13
ken,1970,1.8
ken,1975,2.99
ken,1980,2.74
ken,1985,2.37
ken,1990,4.74
ken,1995,5.13
ken,2000,6.05
ken,2005,5.73
ken,2010,7.03
kgz,1970,28.03
kgz,1975,28.66
kgz,1980,30.13
kgz,1985,30.99
kgz,1990,37.6
kgz,1995,36.53
kgz,2000,30.84
kgz,2005,18.62
kgz,2010,2.37
khm,1970,0.18
khm,1975,0.25
khm,1980,0.57
khm,1985,7.32
khm,1990,6.38
khm,1995,7.15
khm,2000,10.49
khm,2005,12.87
khm,2010,17.79
kor,1970,10.7
kor,1975,21.25
kor,1980,24.53
kor,1985,27.42
kor,1990,28.76
kor,1995,40.6
kor,2000,37.57
kor,2005,33.36
kor,2010,28.3
kwt,1970,1.1
kwt,1975,0.21
kwt,1980,0.58
kwt,1985,2.1
kwt,1990,1.62
kwt,1995,1.55
kwt,2000,5.06
kwt,2005,11.7
kwt,2010,11.16
lao,1970,4.89
lao,1975,5.36
lao,1980,5.87
lao,1985,7.58
lao,1990,10.76
lao,1995,11.81
lao,2000,14.77
lao,2005,16.21
lao,2010,20.56
lbr,1970,1.49
lbr,1975,1.2
lbr,1980,1.75
lbr,1985,2
lbr,1990,2.13
lbr,1995,2.79
lbr,2000,3.8
lbr,2005,5.08
lbr,2010,6.26
lby,1970,0.25
lby,1975,0.3
lby,1980,1.13
lby,1985,2.7
lby,1990,3.2
lby,1995,5.01
lby,2000,5.01
lby,2005,8.7
lby,2010,8.7
lka,1970,14.68
lka,1975,22.8
lka,1980,31.86
lka,1985,30.34
lka,1990,26.95
lka,1995,22.45
lka,2000,14.7
lka,2005,18.69
lka,2010,17.73
lso,1970,4.1
lso,1975,5.7
lso,1980,3.46
lso,1985,3.18
lso,1990,3.68
lso,1995,3.57
lso,2000,6.02
lso,2005,6.25
lso,2010,9.58
ltu,1970,45.67
ltu,1975,46.7
ltu,1980,46
ltu,1985,40.5
ltu,1990,42.06
ltu,1995,37.91
ltu,2000,21.74
ltu,2005,4.51
ltu,2010,0.8
lux,1970,7.37
lux,1975,47.6
lux,1980,47.76
lux,1985,47.22
lux,1990,41.64
lux,1995,39.76
lux,2000,34.42
lux,2005,26.67
lux,2010,22.17
lva,1970,19.74
lva,1975,20.18
lva,1980,19.75
lva,1985,19.3
lva,1990,31.2
lva,1995,21.72
lva,2000,6.92
lva,2005,3.46
lva,2010,1.46
mac,1970,37.75
mac,1975,36.23
mac,1980,31.81
mac,1985,30.49
mac,1990,29.4
mac,1995,21.61
mac,2000,27.9
mac,2005,31.19
mac,2010,30.24
mar,1970,0.6
mar,1975,0.6
mar,1980,0.8
mar,1985,0.8
mar,1990,1.2
mar,1995,1.2
mar,2000,2.11
mar,2005,2.11
mar,2010,4.3
mda,1970,9.54
mda,1975,10.45
mda,1980,11.02
mda,1985,11.54
mda,1990,15.45
mda,1995,19.15
mda,2000,14.97
mda,2005,12.65
mda,2010,0.74
mdv,1970,6.55
mdv,1975,6.38
mdv,1980,6.93
mdv,1985,7.17
mdv,1990,5.75
mdv,1995,4.44
mdv,2000,3.92
mdv,2005,4.4
mdv,2010,5.54
mex,1970,11.4
mex,1975,11.98
mex,1980,12.4
mex,1985,12.58
mex,1990,14.37
mex,1995,15.18
mex,2000,18.08
mex,2005,21.46
mex,2010,22.91
mli,1970,0.2
mli,1975,0.2
mli,1980,0.4
mli,1985,0.4
mli,1990,0.4
mli,1995,0.6
mli,2000,0.6
mli,2005,1.5
mli,2010,1.26
mlt,1970,22.28
mlt,1975,34.08
mlt,1980,31.13
mlt,1985,31.46
mlt,1990,27.78
mlt,1995,25.34
mlt,2000,35.93
mlt,2005,61.69
mlt,2010,52.77
mmr,1970,2.14
mmr,1975,2.24
mmr,1980,3.52
mmr,1985,6.22
mmr,1990,6.94
mmr,1995,8.22
mmr,2000,12.41
mmr,2005,12.41
mmr,2010,14.01
mng,1970,0.76
mng,1975,11.51
mng,1980,14.97
mng,1985,17.44
mng,1990,23.94
mng,1995,22.11
mng,2000,17.12
mng,2005,16.02
mng,2010,10.11
moz,1970,2.37
moz,1975,2.54
moz,1980,2.72
moz,1985,2.53
moz,1990,6.47
moz,1995,2.7
moz,2000,3.26
moz,2005,4.69
moz,2010,4.86
mrt,1970,7.5
mrt,1975,11.94
mrt,1980,12.8
mrt,1985,13.63
mrt,1990,15.16
mrt,1995,15.9
mrt,2000,15.93
mrt,2005,16.7
mrt,2010,16.42
mus,1970,26.78
mus,1975,14.21
mus,1980,5.44
mus,1985,4.12
mus,1990,3.3
mus,1995,3.62
mus,2000,6.78
mus,2005,6.69
mus,2010,11.06
mwi,1970,1.27
mwi,1975,0.9
mwi,1980,5.04
mwi,1985,6.65
mwi,1990,4.09
mwi,1995,4.18
mwi,2000,6.25
mwi,2005,6.25
mwi,2010,10.35
mys,1970,7.24
mys,1975,6.68
mys,1980,10.5
mys,1985,11.13
mys,1990,12.51
mys,1995,14.51
mys,2000,24.68
mys,2005,24.5
mys,2010,30.27
nam,1970,4.46
nam,1975,4.75
nam,1980,6.69
nam,1985,6.73
nam,1990,9.56
nam,1995,11.52
nam,2000,14.3
nam,2005,14.3
nam,2010,20.7
ner,1970,2.44
ner,1975,2.99
ner,1980,3.2
ner,1985,3.76
ner,1990,3.99
ner,1995,4.01
ner,2000,4.18
ner,2005,3.62
ner,2010,3.76
nic,1970,7.04
nic,1975,7.72
nic,1980,7.49
nic,1985,7.58
nic,1990,7.84
nic,1995,8.77
nic,2000,9.43
nic,2005,10.17
nic,2010,10.46
nld,1970,59.69
nld,1975,57.53
nld,1980,45.93
nld,1985,36.29
nld,1990,30.34
nld,1995,23.33
nld,2000,13.05
nld,2005,11.45
nld,2010,11.62
nor,1970,81.7
nor,1975,80.1
nor,1980,78
nor,1985,62.95
nor,1990,47.96
nor,1995,41.87
nor,2000,32.53
nor,2005,0.2
nor,2010,0.26
npl,1970,0.44
npl,1975,0.69
npl,1980,1.06
npl,1985,1.73
npl,1990,2.19
npl,1995,2.21
npl,2000,2.65
npl,2005,3.74
npl,2010,4.49
nzl,1970,35.16
nzl,1975,28.19
nzl,1980,30.08
nzl,1985,28.02
nzl,1990,34.16
nzl,1995,36.72
nzl,2000,35.09
nzl,2005,36.63
nzl,2010,29.77
pak,1970,5.02
pak,1975,5.46
pak,1980,6.48
pak,1985,5.85
pak,1990,4.61
pak,1995,4.49
pak,2000,4.86
pak,2005,13.41
pak,2010,9.85
pan,1970,14.92
pan,1975,17.83
pan,1980,19.2
pan,1985,18.88
pan,1990,18.58
pan,1995,19.77
pan,2000,23.66
pan,2005,27.53
pan,2010,28.42
per,1970,13.7
per,1975,15.4
per,1980,16.8
per,1985,14.41
per,1990,13.37
per,1995,9.45
per,2000,14.65
per,2005,14.77
per,2010,22.43
phl,1970,12.8
phl,1975,19
phl,1980,21.1
phl,1985,19.39
phl,1990,17.24
phl,1995,16.95
phl,2000,16.49
phl,2005,18.9
phl,2010,25.3
png,1970,0.1
png,1975,0.7
png,1980,1
png,1985,1
png,1990,0.99
png,1995,0.99
png,2000,3.45
png,2005,3.45
png,2010,9.54
pol,1970,37.1
pol,1975,41.01
pol,1980,54.9
pol,1985,54.99
pol,1990,55.86
pol,1995,43.78
pol,2000,41.06
pol,2005,35.5
pol,2010,19.79
prt,1970,19.2
prt,1975,20.59
prt,1980,31.86
prt,1985,31.44
prt,1990,38.27
prt,1995,38.78
prt,2000,44.74
prt,2005,45.66
prt,2010,53.36
pry,1970,6.8
pry,1975,8.29
pry,1980,8.4
pry,1985,9.89
pry,1990,9.94
pry,1995,17.42
pry,2000,18.48
pry,2005,21.79
pry,2010,26.13
qat,1970,0.38
qat,1975,0.32
qat,1980,0.36
qat,1985,0.67
qat,1990,0.55
qat,1995,0.72
qat,2000,3.22
qat,2005,3.65
qat,2010,18.01
rou,1970,4.21
rou,1975,3.35
rou,1980,3.64
rou,1985,3.74
rou,1990,2.27
rou,1995,2.55
rou,2000,2.44
rou,2005,2.17
rou,2010,0.65
rus,1970,23.43
rus,1975,20.24
rus,1980,15.74
rus,1985,13.82
rus,1990,15.03
rus,1995,15.16
rus,2000,6.26
rus,2005,3.55
rus,2010,1.73
rwa,1970,0.4
rwa,1975,0.4
rwa,1980,0.8
rwa,1985,0.8
rwa,1990,1.4
rwa,1995,1.4
rwa,2000,2.6
rwa,2005,2.6
rwa,2010,8.3
sau,1970,8.86
sau,1975,9.35
sau,1980,10.53
sau,1985,11.28
sau,1990,12.71
sau,1995,12.48
sau,2000,12.23
sau,2005,12.23
sau,2010,12.23
sdn,1970,1.8
sdn,1975,2.51
sdn,1980,2.79
sdn,1985,4.72
sdn,1990,4.72
sdn,1995,5.63
sdn,2000,5.9
sdn,2005,8.47
sdn,2010,10.4
sen,1970,27.88
sen,1975,21.42
sen,1980,22.28
sen,1985,22.75
sen,1990,15.64
sen,1995,8.69
sen,2000,5.8
sen,2005,1.92
sen,2010,8.62
sgp,1970,6.19
sgp,1975,5.73
sgp,1980,4.97
sgp,1985,15.76
sgp,1990,24.24
sgp,1995,16
sgp,2000,8.17
sgp,2005,24.65
sgp,2010,6.48
sle,1970,1.82
sle,1975,2.14
sle,1980,2.18
sle,1985,2.22
sle,1990,2.26
sle,1995,2.1
sle,2000,2.13
sle,2005,4.54
sle,2010,4.83
slv,1970,4.91
slv,1975,4.94
slv,1980,5.39
slv,1985,5.39
slv,1990,6.13
slv,1995,9.81
slv,2000,12.9
slv,2005,17.14
slv,2010,20.61
srb,1970,16.1
srb,1975,16.03
srb,1980,16.9
srb,1985,16.89
srb,1990,16.57
srb,1995,16.31
srb,2000,23.6
srb,2005,15.27
srb,2010,4.34
svk,1970,51.1
svk,1975,48.57
svk,1980,42.34
svk,1985,47.48
svk,1990,52.15
svk,1995,30.2
svk,2000,21.58
svk,2005,10.22
svk,2010,0.19
svn,1970,17.9
svn,1975,29.96
svn,1980,36.96
svn,1985,33.12
svn,1990,24.5
svn,1995,20.45
svn,2000,10.6
svn,2005,6.74
svn,2010,2.43
swe,1970,49.76
swe,1975,43.09
swe,1980,40.15
swe,1985,40.64
swe,1990,37.22
swe,1995,30.16
swe,2000,29.26
swe,2005,14.05
swe,2010,7.57
swz,1970,2.39
swz,1975,4.1
swz,1980,5.15
swz,1985,5.6
swz,1990,4.9
swz,1995,7.18
swz,2000,5.47
swz,2005,4.32
swz,2010,4.89
syr,1970,1.01
syr,1975,1.01
syr,1980,1.91
syr,1985,2.26
syr,1990,2.54
syr,1995,2.69
syr,2000,10.31
syr,2005,16.84
syr,2010,23.08
tgo,1970,1.6
tgo,1975,1.97
tgo,1980,2.61
tgo,1985,3.25
tgo,1990,4.15
tgo,1995,4.04
tgo,2000,6.59
tgo,2005,7.13
tgo,2010,8.92
tha,1970,3.34
tha,1975,2.03
tha,1980,1.1
tha,1985,1.46
tha,1990,1.62
tha,1995,1.58
tha,2000,2.01
tha,2005,12.72
tha,2010,14.69
tjk,1970,17.44
tjk,1975,17.83
tjk,1980,18.68
tjk,1985,18.26
tjk,1990,22.5
tjk,1995,23.44
tjk,2000,14.02
tjk,2005,14.02
tjk,2010,3.03
ton,1970,29.55
ton,1975,28.4
ton,1980,26.92
ton,1985,26.92
ton,1990,30.68
ton,1995,27.42
ton,2000,34.81
ton,2005,34.2
ton,2010,14.17
tto,1970,40.27
tto,1975,44.14
tto,1980,47.9
tto,1985,55.76
tto,1990,56.27
tto,1995,58.67
tto,2000,57.95
tto,2005,58.06
tto,2010,53.13
tun,1970,1.27
tun,1975,1.65
tun,1980,3.5
tun,1985,3.45
tun,1990,2.93
tun,1995,3
tun,2000,5.42
tun,2005,8.72
tun,2010,14.72
tur,1970,10.79
tur,1975,10.42
tur,1980,13
tur,1985,18.72
tur,1990,18.97
tur,1995,29.5
tur,2000,29.98
tur,2005,45.06
tur,2010,50.7
tza,1970,4.37
tza,1975,4.98
tza,1980,8.74
tza,1985,8.63
tza,1990,8.62
tza,1995,8.62
tza,2000,10.8
tza,2005,10.8
tza,2010,24.57
uga,1970,0.7
uga,1975,3.22
uga,1980,6.67
uga,1985,7.54
uga,1990,4.93
uga,1995,6.49
uga,2000,11.28
uga,2005,4.86
uga,2010,9.14
ukr,1970,57.54
ukr,1975,51.64
ukr,1980,38.78
ukr,1985,22.96
ukr,1990,28.56
ukr,1995,27.26
ukr,2000,8.64
ukr,2005,8.77
ukr,2010,1.08
ury,1970,27.33
ury,1975,31.7
ury,1980,29.62
ury,1985,29.3
ury,1990,28.85
ury,1995,29.91
ury,2000,35.18
ury,2005,37.53
ury,2010,36.9
usa,1970,14.16
usa,1975,11.09
usa,1980,4.56
usa,1985,9.59
usa,1990,7.54
usa,1995,3.3
usa,2000,2.11
usa,2005,1.82
usa,2010,1.44
ven,1970,4.6
ven,1975,4.23
ven,1980,5.77
ven,1985,5.35
ven,1990,5.16
ven,1995,17.47
ven,2000,32.2
ven,2005,35.06
ven,2010,35.85
vnm,1970,12.84
vnm,1975,13.63
vnm,1980,14.61
vnm,1985,18.25
vnm,1990,22.78
vnm,1995,23.15
vnm,2000,27.88
vnm,2005,24.77
vnm,2010,20.55
yem,1970,0.01
yem,1975,0
yem,1980,0.02
yem,1985,0.02
yem,1990,0.02
yem,1995,0.02
yem,2000,0.02
yem,2005,0.02
yem,2010,0.02
zaf,1970,3.7
zaf,1975,8.21
zaf,1980,11.8
zaf,1985,3.5
zaf,1990,15.56
zaf,1995,24.85
zaf,2000,6.33
zaf,2005,6.53
zaf,2010,7.76
zmb,1970,1.3
zmb,1975,3.36
zmb,1980,5.87
zmb,1985,6.49
zmb,1990,6.88
zmb,1995,8.28
zmb,2000,9.6
zmb,2005,9.6
zmb,2010,23.61
zwe,1970,2.81
zwe,1975,5.01
zwe,1980,4.99
zwe,1985,4.96
zwe,1990,9.7
zwe,1995,13.14
zwe,2000,20.28
zwe,2005,20.33
zwe,2010,26.88
