country,year,sp_pop_1217_ma_un
bwa,2006,132885.0
bwa,2007,132667.0
bwa,2008,132340.0
bwa,2009,131874.0
bwa,2010,131257.0
bwa,2011,130501.0
bwa,2012,129653.0
bwa,2013,128816.0
bwa,2014,128116.0
bwa,2015,127647.0
caf,1990,196094.0
caf,1991,202534.0
caf,1992,209148.0
caf,1993,215863.0
caf,1994,222581.0
caf,1995,229243.0
caf,1996,235789.0
caf,1997,242234.0
caf,1998,248669.0
caf,1999,255223.0
caf,2000,261984.0
caf,2001,268965.0
caf,2002,276106.0
caf,2003,283310.0
caf,2004,290442.0
caf,2005,297392.0
caf,2006,304143.0
caf,2007,310688.0
caf,2008,316970.0
caf,2009,322926.0
caf,2010,328514.0
caf,2011,333723.0
caf,2012,338567.0
caf,2013,343099.0
caf,2014,347391.0
caf,2015,351510.0
can,1990,1168074.0
can,1991,1178694.0
can,1992,1190792.0
can,1993,1203428.0
can,1994,1215660.0
can,1995,1226825.0
can,1996,1235961.0
can,1997,1243004.0
can,1998,1249319.0
can,1999,1256942.0
can,2000,1267145.0
can,2001,1280507.0
can,2002,1295979.0
can,2003,1311265.0
can,2004,1323192.0
can,2005,1329489.0
can,2006,1329663.0
can,2007,1324484.0
can,2008,1314555.0
can,2009,1300952.0
can,2010,1284713.0
can,2011,1265709.0
can,2012,1244368.0
can,2013,1222989.0
can,2014,1204518.0
can,2015,1191051.0
che,1990,239662.0
che,1991,238846.0
che,1992,240701.0
che,1993,244265.0
che,1994,248132.0
che,1995,251290.0
che,1996,253334.0
che,1997,254565.0
che,1998,255503.0
che,1999,256987.0
che,2000,259568.0
che,2001,263357.0
che,2002,267979.0
che,2003,272925.0
che,2004,277473.0
che,2005,281075.0
che,2006,283636.0
che,2007,285233.0
che,2008,285713.0
che,2009,284941.0
che,2010,282869.0
che,2011,279404.0
che,2012,274685.0
che,2013,269208.0
che,2014,263649.0
che,2015,258526.0
chl,1990,724208.0
chl,1991,722819.0
chl,1992,723980.0
chl,1993,728365.0
chl,1994,736735.0
chl,1995,749443.0
chl,1996,766713.0
chl,1997,787856.0
chl,1998,811137.0
chl,1999,834213.0
chl,2000,855226.0
chl,2001,873648.0
chl,2002,889418.0
chl,2003,901716.0
chl,2004,909750.0
chl,2005,913013.0
chl,2006,911250.0
chl,2007,904691.0
chl,2008,894025.0
chl,2009,880272.0
chl,2010,864390.0
chl,2011,846487.0
chl,2012,826965.0
chl,2013,807436.0
chl,2014,789900.0
chl,2015,775804.0
chn,1990,67836421.0
chn,1991,65230976.0
chn,1992,62896897.0
chn,1993,61077604.0
chn,1994,60048834.0
chn,1995,59973751.0
chn,1996,60991548.0
chn,1997,62976218.0
chn,1998,65487607.0
chn,1999,67908079.0
chn,2000,69778312.0
chn,2001,70965415.0
chn,2002,71558068.0
chn,2003,71592700.0
chn,2004,71179343.0
chn,2005,70414983.0
chn,2006,69267878.0
chn,2007,67733138.0
chn,2008,65978337.0
chn,2009,64225381.0
chn,2010,62638999.0
chn,2011,61299954.0
chn,2012,60188253.0
chn,2013,59243961.0
chn,2014,58359813.0
chn,2015,57463754.0
civ,1990,822683.0
civ,1991,866044.0
civ,1992,912089.0
civ,1993,959973.0
civ,1994,1008529.0
civ,1995,1056726.0
civ,1996,1104481.0
civ,1997,1151449.0
civ,1998,1196051.0
civ,1999,1236343.0
civ,2000,1271020.0
civ,2001,1299336.0
civ,2002,1321824.0
civ,2003,1340087.0
civ,2004,1356485.0
civ,2005,1372786.0
civ,2006,1389532.0
civ,2007,1406410.0
civ,2008,1423325.0
civ,2009,1439920.0
civ,2010,1455964.0
civ,2011,1471565.0
civ,2012,1487005.0
civ,2013,1502414.0
civ,2014,1517928.0
civ,2015,1533641.0
cmr,1990,837477.0
cmr,1991,868605.0
cmr,1992,900802.0
cmr,1993,933675.0
cmr,1994,966712.0
cmr,1995,999492.0
cmr,1996,1031773.0
cmr,1997,1063461.0
cmr,1998,1094467.0
cmr,1999,1124757.0
cmr,2000,1154252.0
cmr,2001,1183134.0
cmr,2002,1211247.0
cmr,2003,1237813.0
cmr,2004,1261808.0
cmr,2005,1282654.0
cmr,2006,1299848.0
cmr,2007,1313999.0
cmr,2008,1326989.0
cmr,2009,1341402.0
cmr,2010,1359067.0
cmr,2011,1380472.0
cmr,2012,1404954.0
cmr,2013,1431733.0
cmr,2014,1459546.0
cmr,2015,1487299.0
cod,1990,2618590.0
cod,1991,2726089.0
cod,1992,2841697.0
cod,1993,2959855.0
cod,1994,3072993.0
cod,1995,3175931.0
cod,1996,3266445.0
cod,1997,3346789.0
cod,1998,3421794.0
cod,1999,3498587.0
cod,2000,3582457.0
cod,2001,3675221.0
cod,2002,3775727.0
cod,2003,3882783.0
cod,2004,3994119.0
cod,2005,4108280.0
cod,2006,4225337.0
cod,2007,4346705.0
cod,2008,4473832.0
cod,2009,4608637.0
cod,2010,4752623.0
cod,2011,4905850.0
cod,2012,5068226.0
cod,2013,5240822.0
cod,2014,5424857.0
cod,2015,5620909.0
cog,1990,172623.0
cog,1991,177883.0
cog,1992,183118.0
cog,1993,188301.0
cog,1994,193392.0
cog,1995,198370.0
cog,1996,203211.0
cog,1997,207942.0
cog,1998,212633.0
cog,1999,217384.0
cog,2000,222264.0
cog,2001,227322.0
cog,2002,232543.0
cog,2003,237870.0
cog,2004,243214.0
cog,2005,248515.0
cog,2006,253732.0
cog,2007,258916.0
cog,2008,264226.0
cog,2009,269884.0
cog,2010,276030.0
cog,2011,282682.0
cog,2012,289742.0
cog,2013,297108.0
cog,2014,304627.0
cog,2015,312155.0
col,1990,2319519.0
col,1991,2347654.0
col,1992,2381912.0
col,1993,2419171.0
col,1994,2455026.0
col,1995,2486365.0
col,1996,2511751.0
col,1997,2532230.0
col,1998,2550165.0
col,1999,2569131.0
col,2000,2591570.0
col,2001,2618084.0
col,2002,2647356.0
col,2003,2677595.0
col,2004,2706180.0
col,2005,2731115.0
col,2006,2751925.0
col,2007,2768876.0
col,2008,2781618.0
col,2009,2789934.0
col,2010,2793720.0
col,2011,2792878.0
col,2012,2787482.0
col,2013,2777906.0
col,2014,2764703.0
col,2015,2748433.0
com,1990,38080.0
com,1991,39651.0
com,1992,41388.0
com,1993,43197.0
com,1994,44943.0
com,1995,46531.0
com,1996,47940.0
com,1997,49195.0
com,1998,50284.0
com,1999,51202.0
com,2000,51962.0
com,2001,52538.0
com,2002,52960.0
com,2003,53351.0
com,2004,53876.0
com,2005,54653.0
com,2006,55722.0
com,2007,57052.0
com,2008,58587.0
com,2009,60236.0
com,2010,61933.0
com,2011,63661.0
com,2012,65423.0
com,2013,67171.0
com,2014,68853.0
com,2015,70423.0
cpv,1990,23943.0
cpv,1991,24866.0
cpv,1992,26088.0
cpv,1993,27515.0
cpv,1994,29009.0
cpv,1995,30459.0
cpv,1996,31839.0
cpv,1997,33149.0
cpv,1998,34351.0
cpv,1999,35414.0
cpv,2000,36315.0
cpv,2001,37039.0
cpv,2002,37585.0
cpv,2003,37966.0
cpv,2004,38203.0
cpv,2005,38319.0
cpv,2006,38310.0
cpv,2007,38199.0
cpv,2008,38053.0
cpv,2009,37962.0
cpv,2010,37995.0
cpv,2011,38173.0
cpv,2012,38486.0
cpv,2013,38924.0
cpv,2014,39465.0
cpv,2015,40083.0
cri,1990,183274.0
cri,1991,188241.0
cri,1992,194403.0
cri,1993,201540.0
cri,1994,209345.0
cri,1995,217528.0
cri,1996,226008.0
cri,1997,234659.0
cri,1998,243079.0
cri,1999,250792.0
cri,2000,257424.0
cri,2001,262852.0
cri,2002,267077.0
cri,2003,270027.0
cri,2004,271676.0
cri,2005,272053.0
cri,2006,271099.0
cri,2007,268919.0
cri,2008,265933.0
cri,2009,262696.0
cri,2010,259638.0
cri,2011,256914.0
cri,2012,254507.0
cri,2013,252463.0
cri,2014,250776.0
cri,2015,249430.0
cub,1990,545945.0
cub,1991,516282.0
cub,1992,488876.0
cub,1993,466305.0
cub,1994,451680.0
cub,1995,446879.0
cub,1996,453360.0
cub,1997,469683.0
cub,1998,491188.0
cub,1999,511346.0
cub,2000,525381.0
cub,2001,531742.0
cub,2002,531574.0
cub,2003,526151.0
cub,2004,517798.0
cub,2005,508324.0
cub,2006,497704.0
cub,2007,485505.0
cub,2008,472718.0
cub,2009,460560.0
cub,2010,449878.0
cub,2011,441252.0
cub,2012,434500.0
cub,2013,428774.0
cub,2014,422765.0
cub,2015,415562.0
cym,1999,1219.0
cym,2000,1293.0
cym,2001,1328.0
cym,2002,1362.0
cym,2003,1396.0
cym,2004,1361.0
cym,2005,1683.0
cym,2006,1682.0
cyp,1990,31702.0
cyp,1991,32437.0
cyp,1992,28322.0
cyp,1993,29814.0
cyp,1994,31194.0
cyp,1995,32430.0
cyp,1996,33555.0
cyp,1997,34472.0
cyp,1998,34682.0
cyp,1999,34905.0
cyp,2000,35050.0
cyp,2001,33961.0
cyp,2002,33855.0
cyp,2003,33989.0
cyp,2004,34149.0
cyp,2005,34324.0
cyp,2006,33944.0
cyp,2007,38976.0
cyp,2008,38324.0
cyp,2009,37536.0
cyp,2010,36637.0
cyp,2011,35622.0
cyp,2012,34521.0
cyp,2013,33448.0
cyp,2014,32542.0
cyp,2015,31908.0
cze,1990,540657.0
cze,1991,538580.0
cze,1992,529395.0
cze,1993,514916.0
cze,1994,497901.0
cze,1995,480531.0
cze,1996,463012.0
cze,1997,445172.0
cze,1998,428376.0
cze,1999,414184.0
cze,2000,403592.0
cze,2001,397559.0
cze,2002,395598.0
cze,2003,395431.0
cze,2004,393810.0
cze,2005,388465.0
cze,2006,378680.0
cze,2007,365372.0
cze,2008,349883.0
cze,2009,334272.0
cze,2010,320124.0
cze,2011,307591.0
cze,2012,296407.0
cze,2013,287225.0
cze,2014,280746.0
cze,2015,277368.0
deu,1990,2545441.0
deu,1991,2518267.0
deu,1992,2531689.0
deu,1993,2575163.0
deu,1994,2633216.0
deu,1995,2693565.0
deu,1996,2753438.0
deu,1997,2813024.0
deu,1998,2866509.0
deu,1999,2907796.0
deu,2000,2932598.0
deu,2001,2937817.0
deu,2002,2923861.0
deu,2003,2894637.0
deu,2004,2856391.0
deu,2005,2814079.0
deu,2006,2768313.0
deu,2007,2718702.0
deu,2008,2668067.0
deu,2009,2619636.0
deu,2010,2575678.0
deu,2011,2538163.0
deu,2012,2506822.0
deu,2013,2478867.0
deu,2014,2450067.0
deu,2015,2417551.0
dji,1990,39070.0
dji,1991,40286.0
dji,1992,41059.0
dji,1993,41616.0
dji,1994,42292.0
dji,1995,43322.0
dji,1996,44775.0
dji,1997,46552.0
dji,1998,48526.0
dji,1999,50504.0
dji,2000,52334.0
dji,2001,53990.0
dji,2002,55501.0
dji,2003,56838.0
dji,2004,57981.0
dji,2005,58919.0
dji,2006,59636.0
dji,2007,60135.0
dji,2008,60455.0
dji,2009,60651.0
dji,2010,60767.0
dji,2011,60813.0
dji,2012,60797.0
dji,2013,60767.0
dji,2014,60771.0
dji,2015,60852.0
dma,1998,4824.0
dma,1999,4742.0
dma,2000,4529.0
dma,2001,4165.0
dma,2002,4163.0
dma,2003,4170.0
dma,2004,4211.0
dma,2005,4236.0
dnk,1990,211338.0
dnk,1991,204747.0
dnk,1992,197599.0
dnk,1993,190446.0
dnk,1994,184003.0
dnk,1995,178824.0
dnk,1996,175012.0
dnk,1997,172512.0
dnk,1998,171525.0
dnk,1999,172241.0
dnk,2000,174716.0
dnk,2001,179079.0
dnk,2002,185103.0
dnk,2003,192031.0
dnk,2004,198841.0
dnk,2005,204759.0
dnk,2006,209528.0
dnk,2007,213229.0
dnk,2008,215850.0
dnk,2009,217491.0
dnk,2010,218250.0
