country,year,uis_e_2_gpv_g3_f
arm,1994,28521
arm,2000,31284
arm,2002,28255
arm,2003,29008
arm,2004,27920
arm,2005,25494
arm,2006,23440
arm,2007,24636
arm,2008,21000
arm,2009,19193
arm,2010,18948
arm,2012,17538
arm,2014,14375
asm,1984,303
asm,1985,359
asm,1986,381
asm,1987,426
asm,1988,372
asm,1989,373
asm,1990,390
asm,1992,420
atg,1976,810
atg,1978,553
atg,1992,785
atg,2008,860
atg,2009,668
atg,2010,893
atg,2012,849
atg,2014,793
aus,1974,115873
aus,1975,120619
aus,1976,122352
aus,1977,122280
aus,1978,120922
aus,1979,118058
aus,1980,117369
aus,1981,120147
aus,1982,122311
aus,1983,128809
aus,1984,130451
aus,1985,137424
aus,1986,136495
aus,1987,129769
aus,1988,125985
aus,1989,122953
aus,1990,121111
aus,1991,119329
aus,1992,118511
aus,1993,118192
aus,1994,118323
aus,1995,119584
aus,1996,122891
aus,1997,123157
aus,2002,128897
aus,2003,131145
aus,2004,129441
aus,2005,133148
aus,2006,132607
aus,2007,136154
aus,2008,135658
aus,2009,136546
aus,2010,137396
aus,2011,136576
aus,2012,130886
aus,2013,136213
aus,2014,138335
aut,1971,53983
aut,1972,55466
aut,1973,57728
aut,1974,59819
aut,1975,60884
aut,1976,64851
aut,1977,63635
aut,1978,62710
aut,1979,60230
aut,1980,60079
aut,1981,59148
aut,1982,57707
aut,1983,54465
aut,1984,52128
aut,1985,49242
aut,1986,47711
aut,1987,45685
aut,1988,45889
aut,1989,42384
aut,1990,41307
aut,1991,40962
aut,1992,42017
aut,1993,44240
aut,1994,46954
aut,1995,47700
aut,1996,47115
aut,1997,46370
aut,2002,46947
aut,2003,46895
aut,2004,48032
aut,2005,48069
aut,2006,48492
aut,2007,47557
aut,2008,46025
aut,2009,45717
aut,2010,45386
aut,2011,42923
aut,2012,41713
aut,2013,40977.5
aut,2014,40273.5
aze,1993,62823
aze,1994,68410
aze,1996,75327
aze,1997,73038
aze,1999,69056
aze,2000,84758
aze,2001,83376
aze,2002,77272
aze,2003,77964
aze,2004,81360
aze,2005,78785
aze,2006,76274
aze,2007,76565
aze,2008,71378
aze,2009,65956
aze,2010,62120
aze,2011,57362
aze,2012,55855
aze,2013,52524
aze,2014,52332
bdi,1971,101
bdi,1972,97
bdi,1973,134
bdi,1974,190
bdi,1975,356
bdi,1976,433
bdi,1977,369
bdi,1978,347
bdi,1979,331
bdi,1980,405
bdi,1981,407
bdi,1982,671
bdi,1983,389
bdi,1984,355
bdi,1985,480
bdi,1986,723
bdi,1987,1139
bdi,1988,1140
bdi,1989,1509
bdi,1990,1648
bdi,1991,2827
bdi,1992,3159
bdi,1993,3457
bdi,2003,9389
bdi,2004,10282
bdi,2005,11507
bdi,2006,12998
bdi,2008,17533
bdi,2009,20716
bdi,2010,24208
bdi,2011,28391
bdi,2012,31839
bdi,2013,34742
bdi,2014,41301
bel,1974,41665
bel,1975,44264
bel,1976,46229
bel,1977,49297
bel,1985,73627
bel,1987,73815
bel,1992,65405
bel,1993,33424
bel,1994,33394
bel,2013,824
bel,2014,866
ben,1971,1019
ben,1972,1154
ben,1973,2029
ben,1974,2412
ben,1975,3266
ben,1976,2430
ben,1977,2732
ben,1978,2955
ben,1979,2618
ben,1980,3216
ben,1981,3196
ben,1983,7187
ben,1984,8066
ben,1986,6147
ben,1987,5433
ben,1990,4391
ben,2000,12912
ben,2001,14638
ben,2002,13202
ben,2005,24484
ben,2006,25418
ben,2011,47631
ben,2013,60502
ben,2014,64631
bfa,1971,444
bfa,1972,422
bfa,1973,465
bfa,1974,586
bfa,1975,721
bfa,1976,772
bfa,1977,801
bfa,1978,925
bfa,1979,962
bfa,1980,1224
bfa,1981,1337
bfa,1982,1364
bfa,1983,1556
bfa,1984,1993
bfa,1985,2143
bfa,1986,2424
bfa,1987,3119
bfa,1988,3523
bfa,1989,4219
bfa,1990,5163
bfa,1991,6092
bfa,1992,5901
bfa,1993,6596
bfa,1994,7289
bfa,2000,11434
bfa,2001,11595
bfa,2003,14334
bfa,2005,17863
bfa,2006,20478
bfa,2007,22743
bfa,2008,27294
bfa,2009,30327
bfa,2010,35313
bfa,2011,38520
bfa,2012,46227
bfa,2013,54371
bfa,2014,61677
bgd,1976,111775
bgd,1977,82947
bgd,1983,157347
bgd,1986,175266
bgd,1987,184769
bgd,1988,190542
bgd,1989,203937
bgd,1990,212963
bgd,1991,216228
bgd,1999,838333
bgd,2000,890957
bgd,2001,1028463
bgd,2002,1069704
bgd,2003,1069457
bgd,2004,968166
bgd,2005,932976
bgd,2006,937018
bgd,2007,952351
bgd,2009,1013352
bgd,2010,974108
bgd,2011,1085158
bgd,2013,1227762.625
bgr,1971,60784
bgr,1972,59955
bgr,1973,58873
bgr,1974,59241
bgr,1975,59575
bgr,1976,58419
bgr,1977,61081
bgr,1978,55069
bgr,1979,54068
bgr,1980,52749
bgr,1981,53936
bgr,1982,60942
bgr,1983,62151
bgr,1984,60237
bgr,1985,59092
bgr,1986,57849
bgr,1987,63348
bgr,1988,70395
bgr,1989,65145
bgr,1990,62514
bgr,1991,62735
bgr,1992,60633
bgr,1993,59346
bgr,1994,52003
bgr,1995,49327
bgr,1996,46814
bgr,1997,47053
bgr,1999,45065
bgr,2001,46267
bgr,2002,45961
bgr,2003,45361
bgr,2004,44517
bgr,2005,39725
bgr,2006,37907
bgr,2007,36327
bgr,2008,33831
bgr,2009,31331
bgr,2010,30533
bgr,2011,27433
bgr,2012,28530
bgr,2013,30815
bgr,2014,30337
bhr,1971,993
bhr,1972,1293
bhr,1973,1201
bhr,1974,1413
bhr,1975,1683
bhr,1976,1551
bhr,1977,1534
bhr,1978,1584
bhr,1979,1667
bhr,1980,1676
bhr,1981,1913
bhr,1982,2291
bhr,1983,2711
bhr,1984,2619
bhr,1985,2705
bhr,1986,2812
bhr,1988,3189
bhr,1989,3198
bhr,1991,4052
bhr,1992,4441
bhr,1993,4780
bhr,1997,4910
bhr,1999,5687
bhr,2000,5473
bhr,2001,5749
bhr,2002,5787
bhr,2003,5791
bhr,2004,6115
bhr,2005,6153
bhr,2006,6235
bhr,2008,6721
bhr,2009,6770
bhr,2010,6717
bhr,2011,6852
bhr,2012,6775
bhr,2013,7019
bhr,2014,7166
bhs,1983,2575
bhs,1985,2657
bhs,1986,2590
bhs,1997,2609
bhs,1999,2299
bhs,2004,2634
bhs,2005,2746
bhs,2006,2745
bhs,2007,3216
bhs,2008,3133
bhs,2009,2890
bhs,2010,2972
bih,2007,19258
bih,2008,21291
bih,2009,23554
bih,2010,24761
bih,2011,20174
bih,2012,16627
bih,2013,18294
bih,2014,17726
blr,1993,63200
blr,1994,74500
blr,1995,72300
blr,1996,77600
blr,1997,78800
blr,1999,76236
blr,2000,75240
blr,2001,75482
blr,2002,74581
blr,2003,72603
blr,2004,72239
blr,2005,80887
blr,2006,58996
blr,2007,53807
blr,2008,49072
blr,2009,46486
blr,2010,43575
blr,2011,42820
blr,2012,44262
blr,2013,44164
blr,2014,44535
blz,1986,1095
blz,1987,1129
blz,1991,1367
blz,1992,1541
blz,1993,1529
blz,1994,1649
blz,1995,1787
blz,1996,1846
blz,1997,1897
blz,1999,1956
blz,2000,1961
blz,2001,2357
blz,2003,2411
blz,2004,2547
blz,2005,2514
blz,2006,2650
blz,2007,2703
blz,2008,2835
blz,2009,2906
blz,2010,3245
blz,2011,3239
blz,2012,3167
blz,2013,3234
blz,2014,3340
bmu,1979,428
bmu,1980,389
bmu,1981,422
bmu,1982,439
bmu,1983,363
bmu,1984,407
bmu,1985,498
bmu,2001,391
bmu,2002,393
bmu,2003,384
bmu,2004,400
bmu,2005,386
bmu,2010,377
bmu,2011,359
bmu,2012,328
bol,1970,11893
bol,1971,12201
bol,1973,15434
bol,1974,16411
bol,1980,27751
bol,1981,28920
bol,1983,30143
bol,1984,32122
bol,1986,32413
bol,1987,33902
bol,1989,31730
bol,1990,33309
bra,1970,277885
bra,1971,358801
bra,1972,445310
bra,1973,490057
bra,1974,595372
bra,1979,715360
bra,1989,1086057
bra,2004,1815939
bra,2007,1697718
bra,2008,1733193
bra,2009,1716647
bra,2010,1700227
bra,2011,1678575
bra,2012,1686487
bra,2013,1594982
brb,1971,1778
brb,1972,1958
brb,1973,2051
brb,1974,2242
brb,1976,3315
brb,1977,3294
brb,1978,3154
brb,1979,3254
brb,1983,2593
brb,1984,2435
brb,1985,2594
brb,1989,2441
brb,1990,2107
brb,1999,2110
brb,2000,2039
brb,2001,1921
brb,2002,1794
brb,2003,1902
brb,2004,2069
brb,2005,2084
brb,2006,2138
brb,2007,1947
brb,2008,1916
brb,2009,1841
brb,2010,1799
brb,2011,1892
brb,2014,1877
brn,1970,1434
brn,1971,1726
brn,1972,1692
brn,1973,1739
brn,1974,1760
brn,1975,1603
brn,1976,1600
brn,1977,2023
brn,1978,2076
brn,1979,1694
brn,1980,1695
brn,1981,1950
brn,1982,1952
brn,1983,1879
brn,1984,1969
brn,1991,2203
brn,1992,3261
brn,1993,2946
brn,1994,2460
brn,1999,3117
brn,2001,3222
brn,2002,3455
brn,2003,3342
brn,2004,3599
brn,2005,3605
brn,2006,3663
brn,2007,3647
brn,2008,3782
brn,2009,3938
btn,1973,15
btn,1974,31
btn,1976,26
btn,1977,40
btn,1978,52
btn,1979,50
btn,1983,169
btn,1984,185
btn,1985,218
btn,1986,83
btn,1988,133
btn,1993,246
btn,1994,462
btn,1999,1648
btn,2000,2427
btn,2001,2660
btn,2005,3773
btn,2006,4356
btn,2008,4856
btn,2009,5227
btn,2010,5888
btn,2011,6018
btn,2012,6462
btn,2013,6858
btn,2014,6462
bwa,1973,1069
bwa,1974,1141
bwa,1975,1270
bwa,1976,1707
bwa,1977,2008
bwa,1978,2278
bwa,1979,2336
bwa,1980,2433
bwa,1981,2703
bwa,1982,2823
bwa,1983,3009
bwa,1984,2983
bwa,1985,3765
bwa,1986,5317
bwa,1987,5249
bwa,1988,2208
bwa,1989,3203
bwa,1990,3335
bwa,1991,3741
bwa,1992,3885
bwa,1993,4193
bwa,1994,4228
bwa,1995,6051
bwa,1999,19209
bwa,2000,19817
bwa,2001,19194
bwa,2002,19078
bwa,2003,18968
bwa,2004,19472
bwa,2005,19450
bwa,2006,19857
bwa,2007,19255
bwa,2008,20095
bwa,2009,20382
bwa,2012,19755
bwa,2013,19169
caf,1971,169
caf,1972,265
caf,1973,345
caf,1974,391
caf,1975,467
caf,1976,637
caf,1977,668
caf,1978,862
caf,1981,1686
caf,1982,2059
caf,1983,2308
caf,1984,2047
caf,1985,2311
caf,1986,2421
caf,1987,2153
caf,1988,1927
caf,1989,2021
caf,1990,1936
caf,1991,1951
caf,2005,4368
caf,2008,4108
caf,2009,4601
caf,2011,5932
caf,2012,5874
can,1971,229643
can,1972,232230
can,1973,239405
can,1974,251203
can,1975,236997
can,1976,238528
can,1977,233017
can,1978,230966
can,1979,229964
can,1980,216604
can,1981,202411
can,1982,197198
can,1983,192904
can,1984,194877
can,1985,196923
can,1986,196236
can,1987,191363
can,1988,188788
can,1989,180161
can,1990,189667
can,1991,192092
can,1992,196710
can,1993,196127
can,1994,199003
can,1995,202386
can,1996,205268
che,1999,40614
che,2004,42207
che,2005,42782
che,2008,44003
che,2009,43058
che,2010,42510
che,2011,42513
che,2012,42769
che,2013,42005
che,2014,41442
chl,1970,40275
chl,1971,48468
chl,1972,54384
chl,1973,59300
chl,1974,56771
chl,1975,55451
chl,1976,61584
chl,1977,60261
chl,1978,60183
chl,1979,68701
chl,1980,66903
chl,1981,69204
chl,1982,73942
chl,1983,86554
chl,1984,89468
chl,1985,94017
chl,1986,99341
chl,1991,99714
chl,1992,96382
chn,1980,4600993
chn,1985,4509000
chn,1986,4743000
chn,1987,5001000
chn,1988,5218000
chn,1989,5141000
chn,1990,5022000
chn,1991,4945000
chn,1992,5055000
chn,1993,5264000
chn,1994,5367000
chn,1995,5687525
chn,1996,5969540
chn,1997,6801967
chn,2007,9707330
chn,2008,9260875
chn,2009,8926101
chn,2010,8679370
chn,2011,8570302
chn,2012,8261640
chn,2013,7724340
chn,2014,6964348
civ,1971,2428
civ,1972,3295
civ,1973,3609
civ,1974,3913
civ,1975,4240
civ,1976,4626
civ,1977,5214
civ,1978,5870
civ,1979,7051
civ,1980,8820
civ,1981,10206
civ,1982,12048
civ,1983,11990
civ,1984,13085
civ,1985,14063
civ,1986,15065
civ,1987,15183
civ,1988,16607
civ,1989,18291
civ,1990,18932
civ,1991,21454
civ,1992,23705
civ,1993,25257
civ,1994,26510
civ,1995,27287
civ,1996,31486
civ,1997,34275
civ,2000,32432
civ,2001,42538
civ,2002,46796
civ,2006,43681
civ,2007,50482
civ,2008,55494
civ,2009,54146
civ,2011,57925
civ,2012,70572
civ,2014,80185
cmr,1971,2598
cmr,1972,3408
cmr,1973,3962
cmr,1974,4695
cmr,1975,5191
cmr,1976,6172
cmr,1977,7002
cmr,1978,7747
cmr,1979,9279
cmr,1980,10091
cmr,1981,11488
cmr,1982,12326
cmr,1983,13134
cmr,1984,14439
cmr,1985,16050
cmr,1986,18325
cmr,1987,21728
cmr,1988,22883
cmr,1990,28301
cmr,1991,31560
cmr,2003,52775
cmr,2006,44748
cmr,2007,48328
cmr,2008,67268
cmr,2009,73081
cmr,2011,95322
cmr,2012,100226
cmr,2013,106394
cmr,2014,115712
cod,1971,1590
cod,1972,2361
cod,1973,2559
cod,1974,2825
cod,1975,3801
cod,1976,4231
cod,1977,3642
cod,1978,3537
cod,1988,15029
cod,1992,30308
cod,1993,33269
cod,1994,20996
cog,1971,1515
cog,1972,2347
cog,1973,3045
cog,1974,3887
cog,1975,4839
cog,1976,6329
cog,1977,7211
cog,1978,8697
cog,1979,10111
cog,1980,10173
cog,1981,11632
cog,1982,12660
cog,1983,13279
cog,1984,13171
cog,1985,13407
cog,1986,14286
cog,1987,14715
cog,1988,14727
cog,1989,14105
cog,1990,11891
cog,1991,12317
cog,1992,11896
cog,1993,13250
cog,1994,13358
cog,1996,13058
cog,2000,8602
cog,2001,10072
cog,2002,10144
cog,2003,9438
cog,2004,14353
cog,2008,19214
cog,2009,18393
cog,2010,19420
cog,2011,23500
cog,2012,25071
col,1970,57784
col,1971,64873
col,1972,72145
col,1973,91437
col,1974,101564
col,1975,120681
col,1976,139045
col,1977,127917
col,1978,141289
col,1979,156592
col,1980,144455
col,1981,147880
col,1983,163673
col,1984,159817
col,1985,163625
col,1986,181039
col,1987,185090
col,1988,189112
col,1989,193133
col,1991,204290
col,1995,287939
col,1999,317735
col,2001,295850
col,2002,324826
col,2004,372961
col,2005,387275
col,2006,395694
col,2007,411069
col,2008,421173
col,2009,440959
col,2010,444934
col,2011,446907
col,2012,420493
col,2013,378321
col,2014,377809
com,1971,55
com,1972,47
com,1981,788
com,1986,1470
com,1987,1640
com,1990,1172
com,1992,894
com,1993,1057
com,1994,1180
com,2002,2244
com,2003,2508
com,2004,2734
com,2013,4715
cpv,1980,202
cpv,1981,236
cpv,1982,245
cpv,1983,285
cpv,1984,259
cpv,1985,309
cpv,1986,416
cpv,1987,501
cpv,1988,588
cpv,1990,645
cpv,1994,1310
cpv,2003,4224
cpv,2004,4483
cpv,2005,4829
cpv,2006,6174
cpv,2007,6104
cpv,2008,6236
cpv,2009,6504
cpv,2010,6374
cpv,2011,6624
cpv,2012,6342
cpv,2013,5954
cpv,2014,5652
cri,1970,5116
cri,1971,5846
cri,1972,7173
cri,1973,8744
cri,1974,10624
cri,1975,12208
cri,1977,9652
cri,1979,10939
cri,1980,10994
cri,1981,11341
cri,1982,10689
cri,1983,9586
cri,1984,8874
cri,1985,8952
cri,1986,8537
cri,1987,8183
cri,1988,8496
cri,1989,8611
cri,1990,9421
cri,1991,10200
cri,1992,11196
cri,1993,11454
cri,1994,12338
cri,1995,12896
cri,1996,13204
cri,1998,14201
cri,1999,17020
cri,2000,19699
cri,2001,19492
cri,2002,20493
cri,2004,24833
cri,2005,27163
cri,2006,26447
cri,2007,26583
cri,2008,26977
cri,2009,25673
cri,2010,25800
cri,2011,25964
cri,2012,27484
cri,2013,24529
cri,2014,25058
cub,1971,15155
cub,1972,15871
cub,1973,16142
cub,1974,20313
cub,1975,27398
cub,1976,36189
cub,1977,50286
cub,1978,66012
cub,1979,82989
cub,1980,102038
cub,1981,100331
cub,1982,104175
cub,1983,98066
cub,1984,93383
cub,1985,91475
cub,1986,100350
cub,1987,101656
cub,1988,90954
cub,1989,86985
cub,1990,80993
cub,1991,77618
cub,1992,67132
cub,1993,59642
cub,1994,56454
cub,1995,52788
cub,1996,52032
cub,1997,62780
cub,1999,67911
cub,2000,78771
cub,2001,70599
cub,2002,77332
cub,2003,80296
cub,2004,80475
cub,2005,82320
cub,2006,76196
cub,2007,70909
cub,2008,68435
cub,2009,65867
cub,2010,65805
cub,2011,61771
cub,2012,66542
cub,2013,66663
cub,2014,65979
cym,2000,191
cym,2001,200
cym,2002,207
cym,2004,239
cym,2005,248
cym,2006,239
cym,2007,265
cym,2008,280
cym,2011,277
cym,2012,293
cym,2013,279
cyp,1971,3305
cyp,1972,3405
cyp,1973,4351
cyp,1974,4265
cyp,1975,3846
cyp,1976,3829
cyp,1977,3950
cyp,1978,3995
cyp,1979,4007
cyp,1980,3542
cyp,1981,3887
cyp,1982,4131
cyp,1983,3759
cyp,1984,4690
cyp,1985,4071
cyp,1986,3996
cyp,1987,3852
cyp,1988,3011
cyp,1989,3129
cyp,1990,3501
cyp,1992,4084
cyp,1993,4421
cyp,1994,4809
cyp,1995,4887
cyp,1996,4853
cyp,1997,5245
cyp,1999,5179
cyp,2000,5133
cyp,2001,5199
cyp,2002,5366
cyp,2003,5333
cyp,2004,5212
cyp,2005,5452
cyp,2006,5410
cyp,2007,5078
cyp,2008,5461
cyp,2009,5471
cyp,2010,5155
cyp,2011,5002
cyp,2012,5015
cyp,2013,4721
cyp,2014,4676
cze,1994,70050
cze,1995,69506
cze,1996,63848
cze,1997,61048
cze,2002,63051
cze,2003,62630
cze,2004,61337
cze,2005,63180
cze,2006,59237
cze,2007,59175
cze,2008,55666
cze,2009,48831
cze,2010,44926
cze,2011,43338
cze,2012,42955
cze,2013,43246
cze,2014,43218
deu,1993,432090
deu,1994,446876
deu,1995,454286
deu,1996,455961
deu,1997,446077
deu,2004,470857
deu,2005,440185
deu,2007,404633
deu,2008,392669
deu,2009,401425
deu,2010,416468
deu,2011,406726
deu,2012,401769
deu,2013,395520.53125
deu,2014,383209.15625
dji,1973,77
dji,1974,79
dji,1975,75
dji,1976,62
dji,1982,230
dji,1983,248
dji,1984,259
dji,1985,298
dji,1986,320
dji,1987,364
dji,1988,359
dji,1989,411
dji,1991,480
dji,1992,611
dji,1993,602
dji,1994,652
dji,1996,810
dji,1997,836
dji,1999,956
dji,2000,1060
dji,2002,1133
dji,2005,1602
dji,2006,1743
dji,2007,2243
dji,2008,2425
dji,2009,3025
dji,2011,4052
dji,2012,3653
dji,2014,3747
dji,2015,4188
dma,1984,1016
dma,1986,1126
dma,1987,865
dma,1988,799
dma,1990,635
dma,1991,538
dma,1992,639
dma,1993,745
dma,1994,771
dma,1995,796
dma,1999,692
dma,2003,757
dma,2004,757
dma,2005,710
dma,2006,664
dma,2007,762
dma,2008,830
dma,2009,770
dma,2010,703
dma,2011,690
dma,2012,596
dma,2013,488
dma,2014,606
dnk,1971,31502
dnk,1972,32341
dnk,1973,31789
dnk,1974,34008
dnk,1978,35634
dnk,1979,30532
dnk,1985,33967
dnk,1986,34370
dnk,1987,35750
dnk,1988,36115
dnk,1989,34396
dnk,1990,34386
dnk,1991,35038
dnk,1992,31886
dnk,1993,30476
dnk,1994,30594
dnk,1995,29584
dnk,2008,34200
dnk,2009,33976
dnk,2010,34778
dnk,2011,34821
dnk,2012,34004
dnk,2013,34127
dnk,2014,33379
dom,1985,30758
dom,1994,37998
dom,1995,45023
dza,1971,9628
dza,1972,11520
dza,1973,17835
dza,1974,20966
dza,1975,25717
dza,1976,31325
dza,1977,36008
dza,1978,48266
dza,1979,60184
dza,1980,67236
dza,1981,74895
dza,1982,80866
dza,1984,96876
dza,1985,113841
dza,1989,193781
dza,1990,192887
dza,1991,192179
dza,1992,207939
dza,1993,219033
dza,1994,232330
dza,1995,243431
dza,1996,254541
dza,1997,265410
dza,1999,299586
dza,2000,308603
dza,2001,314772
dza,2002,330448
dza,2003,349257
dza,2004,367576
dza,2005,405420
dza,2006,404033
dza,2007,293574
dza,2008,284598
dza,2009,261709
dza,2010,289273
dza,2011,448954
dza,2012,315384
dza,2013,286292
dza,2014,280197
ecu,1971,17269
ecu,1972,18994
ecu,1973,21104
ecu,1974,23865
ecu,1975,26095
ecu,1976,30351
ecu,1977,33769
ecu,1978,37982
ecu,1979,44916
ecu,1980,44663
ecu,1984,57521
ecu,1987,65863
ecu,1988,67317
ecu,1993,69661
ecu,1994,62609
ecu,1999,77157
ecu,2000,78593
ecu,2001,80047
ecu,2002,80674
ecu,2003,81841
ecu,2004,84475
ecu,2005,88381
ecu,2006,92217
ecu,2007,95742
ecu,2010,121317
ecu,2011,126033
ecu,2012,128870
ecu,2013,133439
ecu,2014,144190
egy,1971,95324
egy,1972,103867
egy,1973,124294
egy,1974,134578
egy,1975,145648
egy,1976,158518
egy,1977,175749
egy,1978,211861
egy,1979,218574
egy,1980,222573
egy,1981,225954
egy,1982,210382
egy,1983,242921
egy,1988,328913
egy,1989,346207
egy,1990,341358
egy,1991,336896
egy,1994,490345
egy,2003,736231
egy,2004,713287
egy,2009,648665
egy,2010,666515
egy,2013,701581
egy,2014,703573
eri,1992,3660
eri,1993,6128
eri,1994,6750
eri,1995,6703
eri,1996,6257
eri,1997,7204
eri,2004,12849
eri,2005,16362
eri,2006,17168
eri,2007,18838
eri,2008,17540
eri,2009,19775
eri,2010,20609
eri,2011,22617
eri,2012,30610
eri,2013,26800
esp,1974,243060
esp,1975,285933
esp,1976,276006
esp,1977,258001
esp,1978,281119
esp,1979,284951
esp,1980,287934
esp,1981,294439
esp,1982,295915
esp,1983,293699
esp,1984,297587
esp,1985,306392
esp,1986,315220
esp,1987,327022
esp,1988,328390
esp,1989,331556
esp,1990,332949
esp,1991,326414
esp,1992,322102
esp,1993,312481
esp,1994,303778
esp,1995,292684
esp,1997,266035
esp,2002,246479
esp,2003,244828
esp,2004,244936
esp,2005,241499
esp,2006,234406
esp,2007,225883
esp,2008,226861
esp,2009,219464
esp,2010,215339
esp,2014,217282
est,1995,9518
est,1996,10219
est,1999,9812
est,2000,9970
est,2001,9931
est,2002,10270
est,2004,10971
est,2005,10815
est,2006,10623
est,2007,9319
est,2008,8663
est,2009,7557
est,2010,7039
est,2011,6652
est,2012,6388
est,2013,6101
eth,1971,5060
eth,1972,4625
eth,1973,6031
eth,1974,7530
eth,1975,10517
eth,1976,11647
eth,1977,13237
eth,1978,15892
eth,1979,22462
eth,1980,25917
eth,1981,28951
eth,1982,32023
eth,1983,35358
eth,1984,36803
eth,1985,42889
eth,1986,49906
eth,1987,55432
eth,1988,66691
eth,1989,75583
eth,1990,74732
eth,1991,72397
eth,1992,62424
eth,1993,58138
eth,1994,65080
eth,1995,72747
eth,1996,77633
eth,1999,92783
eth,2000,92802
eth,2001,121844
eth,2002,133054
eth,2003,138052
eth,2004,158066
eth,2005,195382
eth,2006,233006
eth,2007,288563
eth,2008,308327
eth,2009,361139
eth,2010,388626
eth,2011,389485
eth,2012,415217
eth,2014,438880
fin,1978,41116
fin,1979,41111
fin,1980,40786
fin,1981,39650
fin,1982,39238
fin,1983,38203
fin,1984,37090
fin,1985,35618
fin,1986,34472
fin,1987,33298
fin,1988,31797
fin,1989,30399
fin,1990,33167
fin,1991,34571
fin,1992,36138
fin,1993,35161
fin,1994,34283
fin,2004,32410
fin,2005,32339
fin,2007,32665
fin,2009,32342
fin,2010,32291
fin,2011,31334
fin,2012,30297
fin,2013,29780
fin,2014,28660
fji,1970,2605
fji,1971,3257
fji,1972,4026
fji,1973,4362
fji,1974,4562
fji,1975,4953
fji,1976,5381
fji,1977,5475
fji,1978,5840
fji,1979,5802
fji,1980,5784
fji,1981,5718
fji,1983,5532
fji,1984,5414
fji,1985,5152
fji,1986,5252
fji,1987,5299
fji,1991,6688
fji,1992,7525
fji,1994,7853
fji,1995,8198
fji,1996,8539
fji,1997,8422
fji,1999,8332
fji,2000,8202
fji,2001,8075
fji,2002,7936
fji,2003,7865
fji,2004,8035
fji,2006,8693
fji,2008,8059
fji,2009,8308
fji,2011,7923
fji,2012,7794
fji,2013,7819
fra,1977,389055
fra,1978,397689
fra,1979,403107
fra,1980,395672
fra,1982,326221
fra,1983,332791
fra,1985,349947
fra,1986,361320
fra,1987,365598
fra,1988,379253
fra,1989,369802
fra,1990,367117
fra,1991,370713
fra,1992,374448
fra,1993,378979
fra,1994,368708
fra,1996,375102
fra,1999,422124
fra,2006,406770
fra,2007,394017
fra,2008,386858
fra,2009,392609
fra,2010,395104
fra,2011,393669
fra,2012,394781
fra,2013,396559
fra,2014,409775
fsm,1976,1215
fsm,1978,1254
fsm,1979,1269
gab,1971,398
gab,1972,493
gab,1973,665
gab,1974,765
gab,1975,1194
gab,1976,1236
gab,1977,1475
gab,1978,1531
gab,1979,1554
