country,year,bar_ter_schl_2529
hrv,1975,0.27
hrv,1980,0.27
hrv,1985,0.29
hrv,1990,0.29
hrv,1995,0.15
hrv,2000,0.35
hrv,2005,0.65
hrv,2010,0.86
hti,1970,0.01
hti,1975,0.02
hti,1980,0.03
hti,1985,0.02
hti,1990,0.02
hti,1995,0.04
hti,2000,0.04
hti,2005,0.04
hti,2010,0.04
hun,1970,0.3
hun,1975,0.39
hun,1980,0.44
hun,1985,0.46
hun,1990,0.52
hun,1995,0.41
hun,2000,0.56
hun,2005,0.66
hun,2010,1.05
idn,1970,0.02
idn,1975,0.03
idn,1980,0.03
idn,1985,0.06
idn,1990,0.11
idn,1995,0.07
idn,2000,0.09
idn,2005,0.15
idn,2010,0.35
ind,1970,0.06
ind,1975,0.1
ind,1980,0.14
ind,1985,0.15
ind,1990,0.2
ind,1995,0.25
ind,2000,0.37
ind,2005,0.3
ind,2010,0.36
irl,1970,0.25
irl,1975,0.36
irl,1980,0.42
irl,1985,0.68
irl,1990,0.72
irl,1995,1.16
irl,2000,1.58
irl,2005,1.73
irl,2010,2.07
irn,1970,0.06
irn,1975,0.12
irn,1980,0.2
irn,1985,0.21
irn,1990,0.27
irn,1995,0.42
irn,2000,0.63
irn,2005,0.69
irn,2010,0.99
irq,1970,0.11
irq,1975,0.15
irq,1980,0.26
irq,1985,0.29
irq,1990,0.36
irq,1995,0.43
irq,2000,0.37
irq,2005,0.61
irq,2010,0.79
isl,1970,0.27
isl,1975,0.33
isl,1980,0.52
isl,1985,0.69
isl,1990,0.7
isl,1995,0.82
isl,2000,1.17
isl,2005,1.51
isl,2010,2.28
isr,1970,0.76
isr,1975,0.8
isr,1980,1.06
isr,1985,0.86
isr,1990,1.08
isr,1995,1.2
isr,2000,1.43
isr,2005,1.28
isr,2010,1.24
ita,1970,0.12
ita,1975,0.12
ita,1980,0.2
ita,1985,0.13
ita,1990,0.22
ita,1995,0.4
ita,2000,0.39
ita,2005,0.49
ita,2010,0.71
jam,1970,0.05
jam,1975,0.06
jam,1980,0.09
jam,1985,0.07
jam,1990,0.11
jam,1995,0.28
jam,2000,0.54
jam,2005,0.56
jam,2010,0.64
jor,1970,0.16
jor,1975,0.29
jor,1980,0.44
jor,1985,0.32
jor,1990,0.57
jor,1995,0.33
jor,2000,0.33
jor,2005,0.41
jor,2010,0.61
jpn,1970,0.32
jpn,1975,0.84
jpn,1980,0.83
jpn,1985,1.38
jpn,1990,1.38
jpn,1995,1.53
jpn,2000,1.65
jpn,2005,1.81
jpn,2010,1.81
kaz,1970,0.38
kaz,1975,0.56
kaz,1980,0.56
kaz,1985,0.47
kaz,1990,0.47
kaz,1995,0.34
kaz,2000,0.55
kaz,2005,0.95
kaz,2010,0.52
ken,1970,0.02
ken,1975,0.03
ken,1980,0.06
ken,1985,0.09
ken,1990,0.12
ken,1995,0.17
ken,2000,0.21
ken,2005,0.27
ken,2010,0.32
kgz,1970,0.5
kgz,1975,0.63
kgz,1980,0.63
kgz,1985,0.54
kgz,1990,0.54
kgz,1995,0.39
kgz,2000,0.39
kgz,2005,0.34
kgz,2010,0.74
khm,1970,0.01
khm,1975,0.01
khm,1980,0.02
khm,1985,0.01
khm,1990,0.01
khm,1995,0.02
khm,2000,0.03
khm,2005,0.05
khm,2010,0.14
kor,1970,0.33
kor,1975,0.37
kor,1980,0.42
kor,1985,0.54
kor,1990,0.9
kor,1995,1.23
kor,2000,1.69
kor,2005,2.26
kor,2010,2.76
kwt,1970,0.17
kwt,1975,0.26
kwt,1980,0.37
kwt,1985,0.37
kwt,1990,0.37
kwt,1995,0.35
kwt,2000,0.18
kwt,2005,0.2
kwt,2010,0.2
lao,1970,0.06
lao,1975,0.1
lao,1980,0.14
lao,1985,0.18
lao,1990,0.21
lao,1995,0.19
lao,2000,0.1
lao,2005,0.15
lao,2010,0.25
lbr,1970,0.04
lbr,1975,0.05
lbr,1980,0.06
lbr,1985,0.09
lbr,1990,0.12
lbr,1995,0.15
lbr,2000,0.15
lbr,2005,0.24
lbr,2010,0.13
lby,1970,0.03
lby,1975,0.07
lby,1980,0.09
lby,1985,0.16
lby,1990,0.05
lby,1995,0.18
lby,2000,0.25
lby,2005,1.12
lby,2010,1.41
lka,1970,0.07
lka,1975,0.07
lka,1980,0.05
lka,1985,0.1
lka,1990,0.22
lka,1995,0.43
lka,2000,0.68
lka,2005,0.68
lka,2010,0.77
lso,1970,0.0
lso,1975,0.01
lso,1980,0.01
lso,1985,0.04
lso,1990,0.04
lso,1995,0.05
lso,2000,0.06
lso,2005,0.06
lso,2010,0.06
ltu,1970,0.4
ltu,1975,0.57
ltu,1980,0.56
ltu,1985,0.6
ltu,1990,0.6
ltu,1995,0.34
ltu,2000,0.5
ltu,2005,1.36
ltu,2010,1.66
lux,1970,0.4
lux,1975,0.53
lux,1980,0.53
lux,1985,0.49
lux,1990,0.47
lux,1995,0.72
lux,2000,0.8
lux,2005,0.81
lux,2010,1.38
lva,1970,0.45
lva,1975,0.56
lva,1980,0.56
lva,1985,0.57
lva,1990,0.57
lva,1995,0.35
lva,2000,0.51
lva,2005,0.27
lva,2010,1.11
mac,1970,0.06
mac,1975,0.13
mac,1980,0.16
mac,1985,0.18
mac,1990,0.22
mac,1995,0.37
mac,2000,0.75
mac,2005,1.03
mac,2010,1.18
mar,1970,0.02
mar,1975,0.08
mar,1980,0.11
mar,1985,0.24
mar,1990,0.33
mar,1995,0.39
mar,2000,0.41
mar,2005,0.34
mar,2010,0.4
mda,1970,0.37
mda,1975,0.5
mda,1980,0.5
mda,1985,0.44
mda,1990,0.44
mda,1995,0.33
mda,2000,0.38
mda,2005,0.55
mda,2010,0.94
mdv,1970,0.02
mdv,1975,0.02
mdv,1980,0.04
mdv,1985,0.04
mdv,1990,0.04
mdv,1995,0.04
mdv,2000,0.04
mdv,2005,0.08
mdv,2010,0.02
mex,1970,0.12
mex,1975,0.21
mex,1980,0.3
mex,1985,0.39
mex,1990,0.4
mex,1995,0.46
mex,2000,0.52
mex,2005,0.7
mex,2010,0.82
mli,1970,0.01
mli,1975,0.01
mli,1980,0.02
mli,1985,0.02
mli,1990,0.03
mli,1995,0.03
mli,2000,0.04
mli,2005,0.07
mli,2010,0.08
mlt,1970,0.26
mlt,1975,0.3
mlt,1980,0.29
mlt,1985,0.22
mlt,1990,0.38
mlt,1995,0.51
mlt,2000,0.6
mlt,2005,0.76
mlt,2010,1.07
mmr,1970,0.01
mmr,1975,0.01
mmr,1980,0.05
mmr,1985,0.12
mmr,1990,0.22
mmr,1995,0.14
mmr,2000,0.16
mmr,2005,0.3
mmr,2010,0.52
mng,1970,0.49
mng,1975,0.69
mng,1980,0.59
mng,1985,0.51
mng,1990,0.45
mng,1995,0.3
mng,2000,0.36
mng,2005,0.61
mng,2010,1.41
moz,1970,0.0
moz,1975,0.0
moz,1980,0.0
moz,1985,0.01
moz,1990,0.01
moz,1995,0.01
moz,2000,0.0
moz,2005,0.02
moz,2010,0.02
mrt,1970,0.02
mrt,1975,0.04
mrt,1980,0.04
mrt,1985,0.07
mrt,1990,0.07
mrt,1995,0.07
mrt,2000,0.08
mrt,2005,0.12
mrt,2010,0.07
mus,1970,0.05
mus,1975,0.05
mus,1980,0.09
mus,1985,0.15
mus,1990,0.06
mus,1995,0.06
mus,2000,0.11
mus,2005,0.14
mus,2010,0.32
mwi,1970,0.01
mwi,1975,0.01
mwi,1980,0.01
mwi,1985,0.02
mwi,1990,0.01
mwi,1995,0.02
mwi,2000,0.02
mwi,2005,0.01
mwi,2010,0.01
mys,1970,0.06
mys,1975,0.04
mys,1980,0.05
mys,1985,0.27
mys,1990,0.33
mys,1995,0.38
mys,2000,0.37
mys,2005,0.61
mys,2010,0.8
nam,1970,0.07
nam,1975,0.08
nam,1980,0.1
nam,1985,0.1
nam,1990,0.11
nam,1995,0.06
nam,2000,0.07
nam,2005,0.04
nam,2010,0.02
ner,1970,0.01
ner,1975,0.01
ner,1980,0.02
ner,1985,0.02
ner,1990,0.03
ner,1995,0.04
ner,2000,0.05
ner,2005,0.05
ner,2010,0.05
nic,1970,0.27
nic,1975,0.35
nic,1980,0.46
nic,1985,0.63
nic,1990,0.51
nic,1995,0.46
nic,2000,0.49
nic,2005,0.51
nic,2010,0.54
nld,1970,0.29
nld,1975,0.29
nld,1980,0.52
nld,1985,0.68
nld,1990,0.75
nld,1995,0.89
nld,2000,0.94
nld,2005,1.1
nld,2010,1.29
nor,1970,0.4
nor,1975,0.46
nor,1980,0.58
nor,1985,0.55
nor,1990,0.77
nor,1995,0.77
nor,2000,1.13
nor,2005,1.14
nor,2010,1.11
npl,1970,0.02
npl,1975,0.04
npl,1980,0.06
npl,1985,0.11
npl,1990,0.18
npl,1995,0.15
npl,2000,0.18
npl,2005,0.08
npl,2010,0.06
nzl,1970,0.58
nzl,1975,0.84
nzl,1980,1.11
nzl,1985,1.25
nzl,1990,1.36
nzl,1995,1.18
nzl,2000,1.57
nzl,2005,1.78
nzl,2010,1.37
pak,1970,0.08
pak,1975,0.11
pak,1980,0.11
pak,1985,0.1
pak,1990,0.12
pak,1995,0.22
pak,2000,0.39
pak,2005,0.26
pak,2010,0.34
pan,1970,0.2
pan,1975,0.25
pan,1980,0.39
pan,1985,0.5
pan,1990,0.6
pan,1995,0.59
pan,2000,0.82
pan,2005,0.88
pan,2010,1.0
per,1970,0.26
per,1975,0.41
per,1980,0.58
per,1985,0.47
per,1990,0.81
per,1995,1.05
per,2000,1.02
per,2005,1.44
per,2010,0.91
phl,1970,0.46
phl,1975,0.56
phl,1980,0.68
phl,1985,0.66
phl,1990,0.54
phl,1995,0.76
phl,2000,0.85
phl,2005,0.82
phl,2010,0.86
png,1970,0.01
png,1975,0.01
png,1980,0.02
png,1985,0.04
png,1990,0.03
png,1995,0.04
png,2000,0.11
png,2005,0.07
png,2010,0.03
pol,1970,0.31
pol,1975,0.27
pol,1980,0.27
pol,1985,0.18
pol,1990,0.29
pol,1995,0.31
pol,2000,0.69
pol,2005,0.74
pol,2010,1.35
prt,1970,0.07
prt,1975,0.13
prt,1980,0.2
prt,1985,0.27
prt,1990,0.33
prt,1995,0.43
prt,2000,0.67
prt,2005,0.53
prt,2010,0.64
pry,1970,0.1
pry,1975,0.09
pry,1980,0.17
pry,1985,0.22
pry,1990,0.29
pry,1995,0.28
pry,2000,0.34
pry,2005,0.27
pry,2010,0.41
qat,1970,0.48
qat,1975,0.48
qat,1980,0.42
qat,1985,0.43
qat,1990,0.27
qat,1995,0.4
qat,2000,0.49
qat,2005,0.65
qat,2010,0.5
rou,1970,0.15
rou,1975,0.25
rou,1980,0.12
rou,1985,0.21
rou,1990,0.29
rou,1995,0.17
rou,2000,0.41
rou,2005,0.34
rou,2010,0.75
rus,1970,0.28
rus,1975,0.48
rus,1980,0.61
rus,1985,0.89
rus,1990,1.29
rus,1995,1.41
rus,2000,1.67
rus,2005,1.74
rus,2010,2.08
rwa,1970,0.01
rwa,1975,0.01
rwa,1980,0.01
rwa,1985,0.01
rwa,1990,0.01
rwa,1995,0.02
rwa,2000,0.02
rwa,2005,0.06
rwa,2010,0.08
sau,1970,0.23
sau,1975,0.23
sau,1980,0.41
sau,1985,0.41
sau,1990,0.48
sau,1995,0.49
sau,2000,0.59
sau,2005,0.62
sau,2010,0.22
sdn,1970,0.03
sdn,1975,0.04
sdn,1980,0.04
sdn,1985,0.04
sdn,1990,0.01
sdn,1995,0.04
sdn,2000,0.08
sdn,2005,0.14
sdn,2010,0.2
sen,1970,0.04
sen,1975,0.06
sen,1980,0.07
sen,1985,0.09
sen,1990,0.06
sen,1995,0.06
sen,2000,0.05
sen,2005,0.02
sen,2010,0.14
sgp,1970,0.12
sgp,1975,0.14
sgp,1980,0.17
sgp,1985,0.21
sgp,1990,0.24
sgp,1995,0.6
sgp,2000,1.33
sgp,2005,1.45
sgp,2010,2.63
sle,1970,0.01
sle,1975,0.01
sle,1980,0.02
sle,1985,0.02
sle,1990,0.05
sle,1995,0.04
sle,2000,0.04
sle,2005,0.06
sle,2010,0.08
slv,1970,0.08
slv,1975,0.13
slv,1980,0.24
slv,1985,0.28
slv,1990,0.33
slv,1995,0.36
slv,2000,0.47
slv,2005,0.48
slv,2010,0.24
srb,1970,0.2
srb,1975,0.18
srb,1980,0.31
srb,1985,0.17
srb,1990,0.25
srb,1995,0.35
srb,2000,0.38
srb,2005,0.35
srb,2010,0.75
svk,1970,0.22
svk,1975,0.17
svk,1980,0.27
svk,1985,0.25
svk,1990,0.4
svk,1995,0.27
svk,2000,0.43
svk,2005,0.45
svk,2010,0.9
svn,1970,0.21
svn,1975,0.19
svn,1980,0.32
svn,1985,0.28
svn,1990,0.44
svn,1995,0.37
svn,2000,0.65
svn,2005,0.6
svn,2010,0.94
swe,1970,0.38
swe,1975,0.65
swe,1980,0.87
swe,1985,0.69
swe,1990,0.76
swe,1995,0.87
swe,2000,0.89
swe,2005,1.15
swe,2010,1.16
swz,1970,0.04
swz,1975,0.08
swz,1980,0.13
swz,1985,0.16
swz,1990,0.1
swz,1995,0.07
swz,2000,0.06
swz,2005,0.0
swz,2010,0.15
syr,1970,0.07
syr,1975,0.03
syr,1980,0.13
syr,1985,0.24
syr,1990,0.22
syr,1995,0.22
syr,2000,0.15
syr,2005,0.11
syr,2010,0.19
tgo,1970,0.01
tgo,1975,0.03
tgo,1980,0.06
tgo,1985,0.06
tgo,1990,0.06
tgo,1995,0.06
tgo,2000,0.07
tgo,2005,0.1
tgo,2010,0.15
tha,1970,0.05
tha,1975,0.12
tha,1980,0.21
tha,1985,0.24
tha,1990,0.38
tha,1995,0.31
tha,2000,0.35
tha,2005,0.92
tha,2010,0.9
tjk,1970,0.37
tjk,1975,0.54
tjk,1980,0.54
tjk,1985,0.41
tjk,1990,0.41
tjk,1995,0.26
tjk,2000,0.27
tjk,2005,0.13
tjk,2010,0.16
ton,1970,0.07
ton,1975,0.07
ton,1980,0.13
ton,1985,0.14
ton,1990,0.17
ton,1995,0.27
ton,2000,0.29
ton,2005,0.49
ton,2010,0.24
tto,1970,0.06
tto,1975,0.08
tto,1980,0.12
tto,1985,0.1
tto,1990,0.13
tto,1995,0.15
tto,2000,0.22
tto,2005,0.29
tto,2010,0.5
tun,1970,0.09
tun,1975,0.09
tun,1980,0.12
tun,1985,0.17
tun,1990,0.18
tun,1995,0.24
tun,2000,0.26
tun,2005,0.53
tun,2010,0.88
tur,1970,0.07
tur,1975,0.1
tur,1980,0.18
tur,1985,0.57
tur,1990,0.55
tur,1995,0.5
tur,2000,0.48
tur,2005,0.43
tur,2010,0.53
tza,1970,0.01
tza,1975,0.03
tza,1980,0.03
tza,1985,0.03
tza,1990,0.03
tza,1995,0.04
tza,2000,0.05
tza,2005,0.01
tza,2010,0.02
uga,1970,0.01
uga,1975,0.01
uga,1980,0.02
uga,1985,0.02
uga,1990,0.02
uga,1995,0.09
uga,2000,0.19
uga,2005,0.08
uga,2010,0.11
ukr,1970,0.27
ukr,1975,0.38
ukr,1980,0.53
ukr,1985,0.72
ukr,1990,0.93
ukr,1995,1.16
ukr,2000,1.38
ukr,2005,1.06
ukr,2010,1.43
ury,1970,0.21
ury,1975,0.27
ury,1980,0.34
ury,1985,0.37
ury,1990,0.44
ury,1995,0.49
ury,2000,0.37
ury,2005,0.24
ury,2010,0.23
usa,1970,0.95
usa,1975,1.37
usa,1980,1.48
usa,1985,1.47
usa,1990,1.65
usa,1995,1.59
usa,2000,1.78
usa,2005,1.74
usa,2010,1.92
ven,1970,0.12
ven,1975,0.2
ven,1980,0.31
ven,1985,0.34
ven,1990,0.4
ven,1995,0.36
ven,2000,0.44
ven,2005,0.46
ven,2010,0.51
vnm,1970,0.06
vnm,1975,0.06
vnm,1980,0.06
vnm,1985,0.05
vnm,1990,0.09
vnm,1995,0.05
vnm,2000,0.16
vnm,2005,0.25
vnm,2010,0.33
yem,1970,0.0
yem,1975,0.0
yem,1980,0.0
yem,1985,0.02
yem,1990,0.04
yem,1995,0.07
yem,2000,0.11
yem,2005,0.12
yem,2010,0.14
zaf,1970,0.09
zaf,1975,0.05
zaf,1980,0.03
zaf,1985,0.06
zaf,1990,0.11
zaf,1995,0.2
zaf,2000,0.21
zaf,2005,0.12
zaf,2010,0.1
zmb,1970,0.02
zmb,1975,0.01
zmb,1980,0.02
zmb,1985,0.01
zmb,1990,0.01
zmb,1995,0.04
zmb,2000,0.04
zmb,2005,0.03
zmb,2010,0.01
zwe,1970,0.11
zwe,1975,0.15
zwe,1980,0.15
zwe,1985,0.23
zwe,1990,0.23
zwe,1995,0.08
zwe,2000,0.04
zwe,2005,0.02
zwe,2010,0.02
