country,year,lo_pisa_sci_4_fe
lbn,2015,2.90935350841786
lie,2003,21.3842906147013
lie,2006,29.0069673757551
lie,2009,22.3731574027468
lie,2012,28.5478444129704
ltu,2006,18.0863032201937
ltu,2009,19.3173317814131
ltu,2012,20.0204996442126
ltu,2015,15.4006565958136
lux,2003,16.5046596588721
lux,2006,16.5194607602611
lux,2009,17.0243057000484
lux,2012,18.6616674219729
lux,2015,16.6487260228692
lva,2003,17.8630183961788
lva,2006,17.7303337383911
lva,2009,18.5523554428122
lva,2012,21.9288258946405
lva,2015,18.1488554719555
mac,2003,26.39784901591
mac,2006,22.0183819659514
mac,2009,22.5074586062172
mac,2012,25.9095413344587
mac,2015,29.5550694267162
mda,2009,3.75581951591722
mda,2015,5.81130288777033
mex,2003,2.90614423195707
mex,2006,2.64803458363263
mex,2009,2.51669890599024
mex,2012,1.60634915722144
mex,2015,1.50549464259681
mkd,2015,2.20906501001382
mlt,2009,17.2744277483255
mlt,2015,15.2780677490942
mne,2006,3.77225129258938
mne,2009,3.00095072416327
mne,2012,4.1907917179587
mne,2015,3.86532244591592
mus,2009,5.83129596128905
mys,2009,3.26087450867624
mys,2012,3.75095405645725
mys,2015,5.13712310693664
nld,2003,24.1492653104153
nld,2006,26.837252717393
nld,2009,25.3458577830951
nld,2012,25.6143919311704
nld,2015,22.9811852777872
nor,2003,16.8932845389923
nor,2006,17.4754864775497
nor,2009,20.4431590085289
nor,2012,18.9552620676386
nor,2015,18.8083937496745
nzl,2003,21.8399519904354
nzl,2006,24.9012703955636
nzl,2009,26.2114266781129
nzl,2012,21.447755127379
nzl,2015,22.2208138882789
pan,2009,2.6409661812604
per,2009,1.34011363404311
per,2012,0.973864808279755
per,2015,1.51408428038094
pol,2003,19.0052335500494
pol,2006,19.4777023228197
pol,2009,21.8515225574735
pol,2012,25.0618309589829
pol,2015,19.3187640354377
prt,2003,11.8815741001187
prt,2006,14.0268468543288
prt,2009,18.3090681713809
prt,2012,17.9317705083091
prt,2015,20.2976815220425
qat,2006,1.39260701512018
qat,2009,4.79306726670927
qat,2012,5.52335089362296
qat,2015,7.66905142684976
rou,2006,3.88213657171036
rou,2009,4.29098094355523
rou,2012,6.1378849554101
rou,2015,6.05610807889574
rus,2003,16.5318755194863
rus,2006,14.6193844818264
rus,2009,13.9405723065317
rus,2012,15.729771150491
rus,2015,15.1402695074527
sgp,2009,26.7324658407318
sgp,2012,27.6840247518373
sgp,2015,28.9283524354647
srb,2006,6.60695001021002
srb,2009,6.20401782426891
srb,2012,7.88514472437483
svk,2003,17.4861614617447
svk,2006,16.9596907337167
svk,2009,18.5712948078741
svk,2012,14.7842480573725
svk,2015,13.1934819268815
svn,2006,23.4666208175079
svn,2009,24.1673179796746
svn,2012,23.8344394880503
svn,2015,22.9533591340321
swe,2003,20.2298453524342
swe,2006,20.5998745639021
swe,2009,19.1851776354257
swe,2012,17.3604377830979
swe,2015,20.0227032590728
tha,2003,5.51120727209108
tha,2006,4.11190207190766
tha,2009,4.69822603305796
tha,2012,6.99026872402231
tha,2015,4.61658140098129
tto,2009,7.50918638105256
tto,2015,8.39854635818077
tun,2003,2.4700747383089
tun,2006,1.83736302319326
tun,2009,1.85731914010553
tun,2012,1.49506440809975
tun,2015,0.612163343736815
tur,2003,6.49777126192709
tur,2006,6.13110484748445
tur,2009,9.51747214387382
tur,2012,11.5693581966513
tur,2015,5.23599612491154
ury,2003,9.96142134219931
ury,2006,6.47534449397883
ury,2009,6.75734073720285
ury,2012,4.94548038001671
ury,2015,6.06125184529972
usa,2003,18.618332723046
usa,2006,18.0328700444275
usa,2009,18.1728887871462
usa,2012,18.292068899431
usa,2015,18.2528495050915
vnm,2012,27.3319698938474
vnm,2015,23.9538426049791
xkx,2015,0.542676493196446
