country,year,se_ter_cmpl_ma_zs
cub,2000,8.0890998840332
cub,2001,8.12609958648682
cub,2002,9.39898014068604
cub,2003,9.24015045166016
cub,2004,9.60923957824707
cub,2005,10.3582897186279
cub,2006,12.183690071106
cub,2007,14.3028001785278
cub,2008,20.2336101531982
cub,2009,28.5953102111816
cub,2010,35.592041015625
cub,2011,35.8451614379883
cub,2012,37.2587890625
cub,2013,38.9123802185059
cub,2014,30.5532703399658
cub,2015,27.9734706878662
cyp,1999,1.90939998626709
cyp,2002,2.07843995094299
cyp,2003,1.73685002326965
cyp,2004,2.20341992378235
cyp,2005,1.83651995658875
cyp,2006,2.30972003936768
cyp,2007,2.61649990081787
cyp,2008,6.62506008148193
cyp,2009,8.26968002319335
cyp,2010,9.7637996673584
cyp,2011,13.9052000045776
cyp,2012,13.4159898757935
cyp,2013,20.6573390960693
cyp,2014,23.0135803222656
cze,1999,11.1924896240234
cze,2000,13.391960144043
cze,2001,13.4018697738647
cze,2002,13.6194696426392
cze,2003,14.9131698608398
cze,2004,17.9611206054688
cze,2005,21.5872001647949
cze,2006,28.648250579834
cze,2007,32.383171081543
cze,2008,33.2281913757324
cze,2009,31.7383499145508
cze,2010,31.139720916748
cze,2011,30.9863300323486
cze,2012,31.6685791015625
cze,2013,33.899341583252
cze,2014,33.5158195495605
cze,2015,29.2516994476318
deu,1999,21.0955696105957
deu,2000,20.030330657959
deu,2001,19.2965202331543
deu,2002,19.0884399414063
deu,2003,19.1345901489258
deu,2004,19.7675399780273
deu,2005,20.5843601226807
deu,2006,20.9645690917969
deu,2007,22.48876953125
deu,2008,23.9631595611572
deu,2009,26.7126903533936
deu,2010,28.2751808166504
deu,2011,30.3235301971436
deu,2012,31.425760269165
dji,1999,0.123190000653267
dji,2005,1.03495001792908
dnk,2001,24.6238803863525
dnk,2002,24.0793304443359
dnk,2003,25.8994598388672
dnk,2004,35.0310897827148
dnk,2005,37.9753684997559
dnk,2006,38.299560546875
dnk,2007,39.4093017578125
dnk,2008,37.0862197875977
dnk,2009,37.4639511108398
dnk,2010,36.1143798828125
dnk,2011,37.2389602661133
dnk,2012,35.4792900085449
dnk,2013,40.6714897155762
dnk,2014,42.5268516540527
dom,2012,14.0571603775024
dom,2014,14.0811004638672
dom,2015,16.2168197631836
dza,2012,20.1909408569336
dza,2013,22.8146896362305
dza,2014,22.8093891143799
ecu,2013,19.4404392242432
ecu,2014,17.2694892883301
egy,2001,22.5490493774414
egy,2002,21.5146808624268
egy,2003,21.3704700469971
egy,2004,21.5631408691406
egy,2005,24.3046092987061
egy,2006,24.5965805053711
egy,2007,23.7040100097656
egy,2008,23.3005695343018
egy,2009,21.8490695953369
egy,2010,22.2843608856201
egy,2013,24.2562599182129
eri,1999,2.31953001022339
eri,2000,1.26760995388031
eri,2001,2.16546988487244
eri,2002,2.32287001609802
eri,2003,2.31016993522644
eri,2004,2.50548005104065
eri,2014,1.79393994808197
esp,1999,26.6849803924561
esp,2000,25.7882499694824
esp,2001,26.9752502441406
esp,2002,27.7354297637939
esp,2003,28.5634994506836
esp,2004,28.1954002380371
esp,2005,27.9153594970703
esp,2006,27.7497501373291
esp,2007,27.170389175415
esp,2008,28.4259796142578
esp,2009,30.4070892333984
esp,2010,32.2414207458496
esp,2011,37.2606201171875
esp,2012,37.6934814453125
esp,2014,42.4403610229492
esp,2015,42.6661987304688
est,1999,6.32087993621826
est,2000,6.59319019317627
est,2001,8.02729034423828
est,2002,20.7914791107178
est,2003,13.5832099914551
est,2004,12.3588800430298
est,2005,18.2593002319336
est,2006,16.6299591064453
est,2007,18.7617301940918
est,2008,15.3726997375488
est,2009,14.2680597305298
est,2010,14.2843799591064
est,2011,15.9733896255493
est,2013,30.4078998565674
est,2014,28.6509208679199
eth,1999,1.25360000133514
eth,2000,1.66760003566742
eth,2001,2.49601006507874
eth,2002,2.36382007598877
eth,2003,3.4724600315094
eth,2004,4.52385997772217
eth,2005,3.28779006004334
eth,2006,3.11242008209229
eth,2007,3.48167991638184
eth,2008,5.21140003204346
eth,2010,7.20076990127563
fin,1998,29.5089797973633
fin,1999,31.9493503570557
fin,2000,31.9510192871094
fin,2001,34.9143600463867
fin,2002,37.7932281494141
fin,2003,38.234260559082
fin,2004,38.760570526123
fin,2006,39.2822113037109
fin,2007,41.3769111633301
fin,2009,29.801700592041
fin,2010,34.063159942627
fin,2011,36.6143913269042
fin,2012,37.7054595947266
fin,2013,38.7597312927246
fin,2014,38.1172981262207
fin,2015,41.3525199890137
fra,1999,34.3903617858887
fra,2000,32.1965103149414
fra,2002,33.9341316223145
fra,2003,35.2916488647461
fra,2004,30.7000904083252
fra,2005,31.9346504211426
fra,2006,32.0371589660645
fra,2007,32.0074806213379
fra,2008,32.2142181396484
fra,2009,32.7209815979004
fra,2012,36.4939918518066
fra,2013,37.5542297363281
fra,2014,38.5836791992188
fra,2015,40.2613983154297
gbr,1999,35.8144493103027
gbr,2000,35.1949691772461
gbr,2001,34.3902206420898
gbr,2002,33.1953506469727
gbr,2003,32.721248626709
gbr,2004,32.7302398681641
gbr,2005,33.242130279541
gbr,2006,33.4383010864258
gbr,2007,33.077579498291
gbr,2008,33.7818298339844
gbr,2009,33.5624198913574
gbr,2010,34.9892692565917
gbr,2011,36.8308982849121
gbr,2012,38.9797515869141
gbr,2013,40.9418716430664
gbr,2014,45.9115180969238
geo,2008,48.6478614807129
geo,2009,37.137939453125
geo,2010,15.2464599609375
geo,2011,23.326379776001
geo,2012,15.7317399978638
geo,2014,17.4197597503662
gha,2012,10.4754800796509
gha,2013,10.4351902008057
gin,2014,12.3381099700928
gmb,2011,0.359439998865128
gmb,2012,0.171389997005463
grc,2004,12.747670173645
grc,2005,15.3849897384644
grc,2006,15.5446195602416
grc,2007,14.1559896469116
grc,2008,17.6650104522705
grc,2010,17.9882392883301
grc,2011,18.638240814209
grc,2012,19.3893508911133
grd,2015,57.4678497314453
gtm,2002,1.82394003868103
gtm,2007,1.61085999011993
guy,2004,7.09724998474121
guy,2005,4.38429021835327
guy,2006,4.30528020858765
guy,2007,1.78998005390167
guy,2008,4.58492994308472
guy,2009,4.14527988433838
guy,2010,1.99152004718781
guy,2011,2.61656999588013
guy,2012,2.26357007026672
hkg,2003,16.5226898193359
hkg,2004,17.2587203979492
hkg,2005,17.6643295288086
hkg,2006,18.2263202667236
hnd,2000,1.17574000358582
hnd,2003,2.548180103302
hnd,2012,6.72799015045166
hnd,2013,7.03427982330322
hnd,2014,7.77959012985229
hnd,2015,8.16271018981934
hrv,1999,12.338339805603
hrv,2001,12.0642099380493
hrv,2002,11.435079574585
hrv,2003,12.3384599685669
hrv,2005,12.7152795791626
hrv,2006,13.6728496551514
hrv,2007,14.7981195449829
hrv,2008,20.6728496551514
hrv,2009,27.7170600891113
hrv,2010,30.0056190490723
hrv,2011,36.3420295715332
hrv,2014,36.2979393005371
hrv,2015,38.4622001647949
hun,1998,19.4378700256348
hun,1999,20.679759979248
hun,2000,21.8185596466064
hun,2001,19.927619934082
hun,2002,21.2324905395508
hun,2003,22.6170291900635
hun,2005,31.2220306396484
hun,2006,29.6819000244141
hun,2007,26.9638805389404
hun,2008,25.2287998199463
hun,2009,27.8215999603271
hun,2010,27.7524394989014
hun,2011,24.5886192321777
hun,2012,23.2060394287109
hun,2013,23.3057098388672
hun,2014,24.4176597595215
hun,2015,27.0116500854492
idn,2000,7.08250999450684
idn,2001,8.1779899597168
idn,2002,9.36666011810303
idn,2003,10.2215795516968
idn,2004,9.64447021484375
idn,2012,15.7692604064941
ind,2013,30.172420501709
ind,2014,24.9214992523193
ind,2015,26.9939308166504
irl,1998,20.7011394500732
irl,1999,24.5433502197266
irl,2000,24.8590202331543
irl,2001,23.1516094207764
irl,2002,24.9059505462646
irl,2003,27.6544990539551
irl,2004,29.1298198699951
irl,2005,29.9152793884277
irl,2006,31.0988998413086
irl,2007,34.4462203979492
irl,2008,34.9224014282227
irl,2009,33.3977699279785
irl,2010,35.7552185058594
irn,2004,9.40769004821777
irn,2005,8.48892021179199
irn,2006,9.10813999176025
irn,2007,8.34018039703369
irn,2009,12.2510595321655
irn,2010,15.9362497329712
irn,2011,16.6622505187988
irn,2012,19.484260559082
irn,2013,28.2626304626465
irn,2014,27.1323890686035
irn,2015,32.9901313781738
irq,2004,12.8469400405884
isl,1999,19.0875205993652
isl,2000,21.7835597991943
isl,2001,26.6357307434082
isl,2002,26.6666698455811
isl,2003,30.7373294830322
isl,2004,33.2568817138672
isl,2005,34.2272682189941
isl,2006,38.3695182800292
isl,2007,37.2829895019531
isl,2008,35.873291015625
isl,2009,32.4278411865234
isl,2010,37.6590309143066
isl,2012,42.2050018310547
isr,1999,19.3590393066406
isr,2000,21.7806797027588
isr,2001,21.9563694000244
isr,2002,23.0137195587158
isr,2003,24.5883598327637
isr,2004,25.1350994110107
isr,2005,26.2126903533936
isr,2006,28.2970600128174
isr,2007,28.760290145874
isr,2008,29.1025199890137
isr,2009,30.919319152832
isr,2010,32.0335884094238
isr,2011,26.98876953125
isr,2012,34.1223106384277
isr,2013,34.6595001220703
isr,2014,35.8334312438965
ita,1998,16.1386699676514
ita,1999,17.6177597045898
ita,2000,19.3308296203613
ita,2001,21.0385208129883
ita,2002,25.350040435791
ita,2003,29.7632102966309
ita,2004,33.7713012695313
ita,2005,38.5325508117676
ita,2006,36.1376914978027
ita,2007,33.0469093322754
ita,2008,30.921760559082
ita,2009,29.9124507904053
ita,2010,28.0218391418457
ita,2011,28.6264896392822
ita,2012,27.8701095581055
ita,2013,29.2697696685791
ita,2014,29.9091091156006
jor,2000,20.4852695465088
jor,2002,18.9702491760254
jor,2003,20.1030292510986
jor,2004,25.3131408691406
jor,2005,26.2597904205322
jor,2006,31.3516101837158
jor,2007,31.7511405944824
jor,2009,35.7817115783691
jor,2011,40.7371482849121
jpn,1998,37.1495018005371
jpn,1999,38.8488883972167
jpn,2000,40.2352104187012
jpn,2001,41.1216583251953
jpn,2002,41.2438583374023
jpn,2003,41.2146301269531
jpn,2004,41.4052314758301
jpn,2005,41.6768608093262
jpn,2006,43.0440101623535
jpn,2007,44.4996681213379
jpn,2008,45.3776092529297
jpn,2009,46.2263298034667
jpn,2010,44.7217483520508
jpn,2011,46.3498802185059
jpn,2012,47.6707000732422
jpn,2013,48.5939712524414
jpn,2014,50.2795181274414
kaz,1999,18.4376106262207
kaz,2000,19.8555107116699
kaz,2001,23.9036293029785
kaz,2002,25.7015705108643
kaz,2003,27.0430603027344
kaz,2004,38.5326614379883
kaz,2005,33.9551010131836
kaz,2006,39.7830505371094
kaz,2009,49.479549407959
kaz,2014,46.6036415100098
kaz,2015,55.9172515869141
kaz,2016,50.236141204834
ken,2000,2.23416996002197
ken,2001,3.12758994102478
kgz,1999,13.8795499801636
kgz,2001,18.1147994995117
kgz,2002,20.584020614624
kgz,2003,22.3493099212646
kgz,2004,28.2471294403076
kgz,2005,28.2350807189941
kgz,2006,26.7874908447266
kgz,2007,24.6919803619385
kgz,2008,19.0236892700195
kgz,2009,22.1391506195068
kgz,2010,24.8495006561279
kgz,2011,24.6555805206299
kgz,2012,26.6842803955078
kgz,2013,28.2788505554199
kgz,2014,29.2546100616455
kgz,2015,31.6147308349609
khm,1999,2.84542989730835
khm,2000,3.30158996582031
khm,2001,2.74302005767822
khm,2002,2.26565003395081
khm,2004,3.99857997894287
khm,2007,5.74451017379761
kor,1998,27.8021106719971
kor,1999,28.6612205505371
kor,2000,27.8198795318604
kor,2001,31.4846305847168
kor,2002,31.9391708374023
kor,2003,34.6523284912109
kor,2004,35.676139831543
kor,2005,36.9099388122559
kor,2006,37.0955390930176
kor,2007,39.2849884033203
kor,2008,46.2233695983887
kor,2009,46.9007415771484
kor,2011,49.912540435791
kor,2012,48.1327514648438
kor,2013,46.1671409606934
kor,2014,44.6322784423828
kwt,2013,6.63835000991821
lao,1999,1.66689002513885
lao,2000,1.3874499797821
lao,2001,2.46702003479004
lao,2003,2.47656011581421
lao,2004,2.27353000640869
lao,2005,2.07810997962952
lao,2006,3.31984996795654
lao,2009,4.33903980255127
lao,2011,9.03287982940674
lao,2012,6.67252016067505
lao,2013,13.1752195358276
lao,2014,9.55109024047852
lao,2015,13.6256103515625
lbn,2000,14.4849901199341
lbn,2001,15.6120700836182
lbn,2002,15.8445501327515
lbn,2003,18.2928600311279
lbn,2004,19.2784690856934
lbn,2005,18.815860748291
lbn,2006,22.4793491363525
lbn,2007,23.4543495178223
lbn,2008,23.4220504760742
lbn,2009,27.3161697387695
lbn,2010,27.3216209411621
lbn,2011,26.0729007720947
lbr,2000,4.78603982925415
lca,2005,1.75758004188538
lie,2003,20.1754398345947
lie,2005,30.8080806732178
lie,2006,42.1052589416504
lie,2007,42.7312812805176
lie,2008,62.4365501403809
lie,2009,48.8687782287598
lie,2010,20.7031307220458
lie,2011,21.6326503753662
lie,2012,24.4239597320557
lie,2014,25.4902000427246
lka,1998,2.27328991889954
lka,2010,5.36544990539551
lka,2011,5.2863597869873
lka,2012,3.76226997375488
lka,2013,6.46818017959595
lka,2015,7.85813999176025
lso,2012,2.10092997550964
lso,2013,2.10002994537354
lso,2014,2.48017001152039
ltu,1999,14.365870475769
ltu,2000,17.665340423584
ltu,2001,18.9925308227539
ltu,2002,20.741849899292
ltu,2003,24.0760498046875
ltu,2004,25.1996307373047
ltu,2005,27.9537105560303
ltu,2006,30.803840637207
ltu,2007,32.1989784240723
ltu,2008,30.9313793182373
ltu,2009,34.5294418334961
ltu,2010,34.8431816101074
ltu,2011,33.6034202575684
ltu,2012,35.1537094116211
ltu,2013,52.6378288269042
ltu,2014,44.2239112854004
ltu,2015,41.2378082275391
lux,2008,5.52208995819092
lux,2012,6.92307996749878
lux,2013,7.63359022140503
lux,2014,6.98629999160767
lva,1999,19.969409942627
lva,2000,29.4638996124268
lva,2001,50.6016502380371
lva,2002,28.7274303436279
lva,2003,16.9666805267333
lva,2004,23.5563201904297
lva,2005,25.9553699493408
lva,2006,27.583869934082
lva,2007,26.1178894042969
lva,2008,22.065299987793
lva,2009,25.2335891723633
lva,2010,26.7483692169189
lva,2011,27.0552597045898
lva,2012,26.9570198059082
lva,2013,27.6450996398926
lva,2014,22.4153995513916
lva,2015,24.2771091461182
mac,2000,11.7670803070068
mac,2005,20.0860004425049
mac,2006,27.3367691040039
mac,2007,24.2095108032227
mac,2008,25.7174396514893
mac,2009,28.1121196746826
mac,2010,33.2274703979492
mac,2011,32.1157684326172
mac,2012,35.7041282653809
mac,2013,36.4260482788086
mac,2014,40.4879112243652
mac,2015,43.7596588134766
mar,2001,5.68643999099731
mar,2006,5.29976987838745
mda,2011,27.6597595214844
mda,2012,27.7011604309082
mda,2013,28.3095207214355
mda,2014,27.239049911499
mdg,2001,1.17961001396179
mdg,2002,0.961719989776611
mdg,2003,1.04637002944946
mdg,2004,1.4295699596405
mdg,2005,1.39989995956421
mdg,2006,1.34690999984741
mdg,2007,1.41298997402191
mdg,2008,1.32755994796753
mdg,2009,1.42718994617462
mdg,2010,1.17114996910095
mdg,2013,2.7089900970459
mdg,2014,1.88753998279572
mex,2001,14.0637397766113
mex,2003,13.0195198059082
mex,2005,13.3918399810791
mex,2006,14.9369697570801
mex,2007,14.8990697860718
mex,2008,14.2579002380371
mex,2009,15.1593503952026
mex,2010,15.3306903839111
mex,2011,16.6021709442139
mex,2013,18.4555892944336
mkd,1999,6.62177991867065
mkd,2000,7.55133008956909
mkd,2001,6.91980981826782
mkd,2002,7.37538003921509
mkd,2003,9.40855026245117
mkd,2004,9.75967025756835
mkd,2005,9.9294900894165
mkd,2006,11.8529996871948
mkd,2007,17.9813098907471
mkd,2008,24.623119354248
mkd,2009,25.4652805328369
mkd,2010,26.132999420166
mkd,2011,25.9263896942139
mkd,2012,28.848819732666
mkd,2013,26.2198600769043
mkd,2014,27.6668796539307
mlt,2000,13.8238201141357
mlt,2001,17.7653293609619
mlt,2002,18.4280109405518
mlt,2003,21.997350692749
mlt,2004,19.27952003479
mlt,2006,26.2653007507324
mlt,2009,27.0908508300781
mlt,2010,26.016529083252
mlt,2011,25.7636108398438
mlt,2012,24.2273197174072
mlt,2013,31.4950199127197
mlt,2014,32.5108413696289
mlt,2015,30.9121608734131
mmr,2007,6.27753019332886
mmr,2011,9.2852897644043
mng,1999,11.2024698257446
mng,2000,12.9749298095703
mng,2001,18.5331401824951
mng,2002,22.0517501831055
mng,2003,22.0358905792236
mng,2004,23.7827396392822
mng,2005,23.8389492034912
mng,2006,25.3171806335449
mng,2007,26.6939601898193
mng,2008,29.7973194122314
mng,2009,32.7345199584961
mng,2010,32.6422080993652
mng,2011,36.1468315124512
mng,2012,38.5625381469727
mng,2013,44.103889465332
mng,2014,37.4298896789551
moz,2009,2.38229990005493
moz,2010,0.267879992723465
mrt,2015,4.11840009689331
mrt,2016,4.44184017181396
mwi,2007,0.650150001049042
mys,1999,9.23342990875244
mys,2002,11.5263299942017
mys,2003,9.29152965545654
mys,2004,11.1967897415161
mys,2005,11.6665897369385
mys,2006,12.5182504653931
mys,2007,11.5054197311401
mys,2008,12.1723203659058
mys,2009,14.1717796325684
mys,2011,11.6750297546387
mys,2012,16.509370803833
mys,2014,9.84866046905518
mys,2015,10.3461198806763
nam,2001,6.98130989074707
nam,2003,3.52870011329651
nam,2005,4.82410001754761
nam,2006,2.44607996940613
nam,2008,5.73829984664916
ner,2001,0.382739990949631
ner,2010,1.51578998565674
nga,1999,1.69389998912811
nic,2002,2.48278999328613
nld,1999,34.5352897644042
nld,2000,33.945930480957
nld,2001,34.5925788879395
nld,2002,35.8290405273438
nld,2003,37.5754508972167
nld,2004,38.5776596069336
nld,2005,40.4495086669922
nld,2006,43.1646308898926
nld,2007,41.7224197387695
nld,2008,39.3355102539063
nld,2009,39.0809593200684
nld,2010,38.9397583007813
nld,2011,39.1759414672852
nld,2012,42.6142692565917
nld,2013,37.5733604431152
nld,2014,38.3877296447754
nld,2015,41.4925117492676
nor,1999,26.094820022583
nor,2000,28.0438003540039
nor,2001,32.7925910949707
nor,2002,30.3436508178711
nor,2003,30.6328601837158
nor,2004,34.4401702880859
nor,2005,31.8287105560303
nor,2006,33.0116081237792
nor,2007,31.9105796813965
nor,2008,33.2214698791504
nor,2009,31.8004703521729
nor,2010,33.3470306396484
nor,2011,33.8367805480957
nor,2012,33.0871086120605
nor,2013,33.0348014831542
nor,2014,34.069709777832
nor,2015,34.152271270752
npl,2013,10.4265804290771
nzl,1998,27.2818202972412
nzl,1999,29.275110244751
nzl,2000,29.8239402770996
nzl,2001,31.0885391235352
nzl,2002,30.0819301605225
nzl,2003,28.069299697876
nzl,2004,36.6361694335938
nzl,2005,38.6753616333008
nzl,2006,42.0480918884277
nzl,2007,41.3385314941406
nzl,2008,36.2473106384277
nzl,2009,38.3872985839844
nzl,2010,36.8861618041992
nzl,2011,40.0246086120605
nzl,2012,44.2804183959961
nzl,2013,32.1340293884277
nzl,2014,42.3709907531738
nzl,2015,45.7145385742188
pan,2002,12.9266595840454
pan,2003,24.1813907623291
pan,2004,12.8058204650879
pan,2005,11.9962596893311
pan,2006,13.8385801315308
pan,2007,13.3871698379517
pan,2008,14.5549697875977
pan,2009,14.9776601791382
pan,2010,15.4685697555541
pan,2012,15.9658298492432
pan,2013,16.364429473877
phl,2001,13.7315998077393
phl,2002,14.2957096099854
phl,2004,16.2448997497559
phl,2005,14.0273399353027
phl,2006,14.6769599914551
png,1998,1.53972995281219
pol,2001,30.000129699707
pol,2002,31.536319732666
pol,2003,32.0811309814453
pol,2004,29.8141994476318
pol,2005,30.4342002868652
pol,2006,31.911190032959
pol,2007,34.7976112365723
pol,2008,36.9567108154297
pol,2009,39.1646690368652
pol,2010,43.4323806762695
pol,2011,45.2540016174316
pol,2012,41.7970581054688
pol,2013,37.4841117858887
pol,2014,35.59423828125
pol,2015,34.6963005065917
prk,2015,27.4732704162598
prt,2004,21.6956100463867
prt,2005,23.3878307342529
prt,2006,25.1254291534424
prt,2007,38.7217597961426
prt,2008,43.5061683654785
prt,2009,38.270679473877
prt,2010,36.1887283325195
prt,2011,36.3229217529297
prt,2012,36.7975082397461
prt,2013,45.115608215332
prt,2014,43.078971862793
prt,2015,43.3400917053223
pse,1999,10.6264400482178
pse,2000,13.2653799057007
pse,2001,14.9931602478027
pse,2003,14.5119695663452
pse,2004,13.9570302963257
pse,2007,19.3085594177246
pse,2008,20.9257392883301
pse,2009,22.0107898712158
pse,2010,21.7396793365479
pse,2011,22.2574501037598
pse,2012,22.1992797851563
pse,2013,22.3577709197998
pse,2014,22.1917095184326
pse,2015,22.9877891540527
qat,2000,8.48818969726563
qat,2001,6.09777021408081
qat,2002,4.48061990737915
qat,2003,4.684889793396
qat,2007,1.76979005336761
qat,2008,1.73959994316101
qat,2010,0.99575001001358
qat,2011,1.06113994121552
qat,2012,1.03232002258301
qat,2013,0.982540011405945
qat,2014,1.09768998622894
qat,2015,1.36017000675201
rou,1999,14.674599647522
rou,2000,15.3271903991699
rou,2001,16.1441097259521
rou,2002,19.0894203186035
rou,2003,21.9597206115723
rou,2004,24.6005306243896
rou,2005,25.776159286499
rou,2006,27.5205001831055
rou,2007,31.0428199768066
rou,2008,54.1070289611816
rou,2009,57.823558807373
rou,2010,48.0563087463379
rou,2011,45.1830596923828
rou,2013,37.0072402954102
rou,2014,36.1337585449219
rou,2015,36.9988708496094
rus,2012,47.2815818786621
rwa,2004,1.35599005222321
