country,year,se_ter_grad_fe_ag_zs
grc,2010,52.8359184265137
grc,2011,54.3279418945313
grc,2012,53.22412109375
gtm,2002,11.7647104263306
gtm,2007,19.864559173584
guy,2004,18.1818199157715
guy,2005,18.6274509429932
guy,2006,33.3333282470703
guy,2007,29.4117603302002
guy,2008,28.5714302062988
guy,2009,68.4210510253906
guy,2010,65
guy,2011,65
guy,2012,38.2352905273438
hnd,2003,28.6353492736816
hnd,2012,30.7526893615723
hnd,2013,28.3018894195557
hnd,2014,27.5952701568604
hrv,1999,37.1115188598633
hrv,2001,42.4496612548828
hrv,2002,44.0456809997559
hrv,2003,45.3900718688965
hrv,2005,45.637580871582
hrv,2006,48.0743713378906
hrv,2007,48.2558097839355
hrv,2008,49.5103416442871
hrv,2009,51.2222213745117
hrv,2010,51.3080215454102
hrv,2012,51.4006500244141
hun,1999,45.8957214355469
hun,2000,41.7212295532227
hun,2001,45.5450210571289
hun,2002,48.3318290710449
hun,2003,48.2612380981445
hun,2004,45.8615989685059
hun,2005,51.692310333252
hun,2006,46.8015289306641
hun,2008,49.3921012878418
hun,2009,50.7062110900879
hun,2010,49.3884696960449
hun,2011,50.199520111084
hun,2012,48.3415718078613
hun,2014,46.7140312194824
idn,2014,38.1477699279785
ind,2013,25.570240020752
irl,1998,36.319221496582
irl,1999,39.8009986877441
irl,2000,41.5913200378418
irl,2001,38.5934791564941
irl,2002,36.4583282470703
irl,2003,43.3701705932617
irl,2004,38.5613212585449
irl,2005,50.9036102294922
irl,2006,52.7607383728027
irl,2007,54.9160690307617
irl,2008,63.75
irl,2009,46.2783203125
irl,2010,43.8058700561523
irl,2012,35.4477615356445
irn,2004,31.0954093933105
irn,2005,37.602180480957
irn,2006,27.8374290466309
irn,2007,37.602180480957
irn,2009,39.4809799194336
irn,2011,39.7589912414551
irn,2012,40.232120513916
irn,2013,41.1224594116211
irn,2014,43.8347511291504
irq,2004,25.9246501922607
isl,1999,35.7142906188965
isl,2001,30.769229888916
isl,2002,6.66666984558105
isl,2003,47.3684196472168
isl,2004,52.3809509277344
isl,2005,40
isl,2006,36
isl,2007,48.1481513977051
isl,2008,50
isl,2009,26.6666698455811
isl,2010,63.1578903198242
isl,2012,73.529411315918
isr,1999,54.3554000854492
isr,2000,48.0144386291504
isr,2014,48.2071685791016
ita,1998,42.8487281799316
ita,1999,40.440990447998
ita,2000,42.9733200073242
ita,2001,43.75
ita,2002,43.9509391784668
ita,2003,44.6207008361816
ita,2004,43.5455017089844
ita,2005,44.6574211120605
ita,2006,44.6270484924316
ita,2007,46.1452407836914
ita,2008,44.9259986877441
ita,2011,47.2974815368652
ita,2012,47.9752883911133
jor,2004,56.2254295349121
jor,2005,59.510570526123
jor,2007,53.7588691711426
jor,2011,73.4357833862305
jpn,1998,35.5428695678711
jpn,1999,36.4643898010254
jpn,2000,39.1572189331055
jpn,2001,40.3427505493164
jpn,2002,40.3697700500488
jpn,2003,39.7797813415527
jpn,2004,40.9297103881836
jpn,2005,39.9127197265625
jpn,2006,40.5194091796875
jpn,2007,39.2950286865234
jpn,2008,38.8031196594238
jpn,2009,37.9370994567871
jpn,2010,37.6518402099609
jpn,2011,38.4550514221191
jpn,2012,38.5334892272949
jpn,2013,39.3940582275391
jpn,2014,39.5633811950684
kaz,2013,43.0145416259766
kaz,2014,38.2429389953613
kaz,2015,36.0323905944824
ken,2000,27.2313804626465
ken,2001,30.0986804962158
kgz,1999,50
kgz,2001,20
kgz,2002,21.1155395507813
kgz,2003,17.6271190643311
kgz,2004,12.6789398193359
kgz,2005,56.6101684570313
kgz,2006,32.9710083007813
kgz,2007,17.0984497070313
kgz,2008,27.567569732666
kgz,2009,28.5876998901367
kgz,2010,27.1755695343018
kgz,2011,25.0957908630371
kgz,2012,24.8962707519531
kgz,2013,27.8884506225586
khm,2000,5.59999990463257
khm,2001,8.79121017456055
khm,2002,4.41175985336304
khm,2004,13.9393901824951
khm,2007,17.391300201416
khm,2008,20.1729106903076
kor,1998,37.377140045166
kor,1999,37.0903587341309
kor,2000,34.1533584594727
kor,2001,36.5783195495605
kor,2002,34.3499794006348
kor,2003,37.0211791992188
kor,2004,37.395580291748
kor,2005,42.0410614013672
kor,2006,44.1905899047852
kor,2007,41.5122718811035
kor,2008,41.2594718933105
kor,2009,41.0196304321289
kor,2011,40.5161514282227
kor,2012,41.1078300476074
kor,2015,41.024600982666
lao,1999,8.08080959320068
lao,2000,18.7234001159668
lao,2001,23.4527702331543
lao,2004,19.46755027771
lao,2005,15.7894697189331
lao,2006,20.8845195770264
lao,2009,29.1836700439453
lao,2011,26.7197303771973
lao,2012,29.7458095550537
lao,2013,30.6939907073975
lao,2014,33.0746002197266
lbn,2000,47.2000007629395
lbn,2001,56
lbn,2002,40.7407417297363
lbn,2004,48.1481513977051
lbn,2005,43
lbn,2006,41.0526313781738
lbn,2007,76.4423065185547
lbn,2008,61.3861389160156
lbn,2009,49.5327110290527
lbn,2010,62.6666717529297
lbn,2011,58.9285697937012
lbr,2000,22.307689666748
lbr,2010,4.16666984558105
lbr,2012,8.90410995483398
lca,2014,37.5
lka,2010,53.6201515197754
lka,2011,54.0609092712402
lka,2012,53.7286605834961
lka,2013,57.4486312866211
lka,2014,58.1576881408691
lso,2012,58.0547103881836
lso,2013,45.6953582763672
lso,2014,48.5148506164551
ltu,1999,57.9241104125977
ltu,2000,63.3898315429688
ltu,2001,53.8704605102539
ltu,2002,59.6597785949707
ltu,2003,58.9266204833984
ltu,2004,55.1546401977539
ltu,2005,50.2375297546387
ltu,2006,45.3715782165527
ltu,2007,48.2712783813477
ltu,2008,52.5810317993164
ltu,2009,54.0603218078613
ltu,2010,57.7235794067383
ltu,2011,53.5762481689453
ltu,2012,54.4827613830566
ltu,2013,50.8546981811523
lva,1999,48.4472007751465
lva,2000,48.1481513977051
lva,2001,49.6296310424805
lva,2002,46.0317497253418
lva,2003,48.2758598327637
lva,2004,48.8151702880859
lva,2005,47.0175399780273
lva,2006,54.5112800598145
lva,2007,53.0232582092285
lva,2008,61.1111106872559
lva,2009,48.4581489562988
lva,2010,56.7685585021973
lva,2011,57.5875511169434
lva,2012,50.2164497375488
lva,2013,48.706901550293
lva,2014,38.9344291687012
mar,2001,18.7116603851318
mar,2007,15.6424598693848
mar,2008,14.4525499343872
mar,2009,28.2663307189941
mar,2010,34.1013793945313
mda,2013,28.3199996948242
mdg,2005,22.2222194671631
mdg,2006,28.282829284668
mdg,2007,38.9313011169434
mdg,2008,43.4782600402832
mdg,2009,42.201831817627
mdg,2010,43.915340423584
mdg,2013,51.8518486022949
mex,2000,25.4838199615479
mex,2001,41.3279991149902
mex,2002,28.587329864502
mex,2003,26.2710704803467
mex,2005,32.682861328125
mex,2006,33.5205497741699
mex,2007,33.2080001831055
mex,2008,34.0567817687988
mex,2009,35.2465209960938
mex,2010,35.3577117919922
mex,2011,35.7692794799805
mex,2012,35.8897399902344
mkd,1999,46.4864883422852
mkd,2000,42.2131118774414
mkd,2001,44.1340789794922
mkd,2002,44.7205009460449
mkd,2003,38.8888893127441
mkd,2004,39.6907196044922
mkd,2005,38.3561592102051
mkd,2006,39.3129806518555
mkd,2007,44.8795204162598
mkd,2008,43.2835807800293
mkd,2009,40.1544418334961
mkd,2010,28.22580909729
mkd,2011,42.1319808959961
mkd,2012,36.7213096618652
mkd,2013,48.4848518371582
mlt,2000,15.3846197128296
mlt,2001,37.9310302734375
mlt,2002,34.7826118469238
mlt,2003,66.6666717529297
mlt,2004,25
mlt,2005,100
mlt,2006,42.307689666748
mlt,2009,13.0434799194336
mlt,2010,40
mlt,2011,30.4347801208496
mlt,2012,37.5
mmr,2011,51.9946784973145
mmr,2012,51.4658012390137
mng,1999,63.287670135498
mng,2000,67.4285736083984
mng,2001,67.263427734375
mng,2002,64.8000030517578
mng,2003,59.3495903015137
mng,2004,60.6399993896484
mng,2005,57.0866088867188
mng,2006,67.7575836181641
mng,2007,65.1195526123047
mng,2008,67.1484909057617
mng,2009,61.2219505310059
mng,2010,66.6666717529297
mng,2011,62.1997489929199
mng,2013,62.994010925293
mng,2014,63.217098236084
moz,2004,33.125
moz,2005,30.3482608795166
moz,2008,33.0396499633789
moz,2009,31.1036796569824
moz,2010,29.9435005187988
moz,2011,37.4439506530762
moz,2012,36.1563491821289
moz,2013,40.591968536377
moz,2014,35.3728485107422
mrt,2015,10
mus,2014,62.6666717529297
mys,2004,76.4472808837891
mys,2006,76.7390975952148
mys,2007,61.2456703186035
mys,2008,58.131778717041
mys,2009,62.7160491943359
mys,2010,58.5798797607422
mys,2011,54.5959587097168
mys,2012,54.421630859375
mys,2013,51.7538681030273
mys,2014,54.7197608947754
nam,2001,30.769229888916
nam,2003,42.5531883239746
nam,2005,42.8571395874023
nam,2006,41.6107406616211
nam,2008,49.3589706420898
ner,2001,31.25
nld,1999,37.90576171875
nld,2000,37.6973991394043
nld,2001,40.2578086853027
nld,2002,45.8566284179688
nld,2003,44.9577713012695
nld,2004,48.4440689086914
nld,2005,46.5841217041016
nld,2006,50.7222213745117
nld,2007,50.1070709228516
nld,2008,51.8950386047363
nld,2009,51.6847190856934
nld,2010,54.8503608703613
nld,2011,54.9463005065918
nld,2012,54.478458404541
nor,1999,41.688648223877
nor,2000,46.3888893127441
nor,2001,48.831169128418
nor,2002,44.9838218688965
nor,2003,42.9508209228516
nor,2004,51.1904792785645
nor,2005,55.2631607055664
nor,2007,52.4173011779785
nor,2008,59.1463394165039
nor,2009,61.4130401611328
nor,2010,60.6779708862305
nor,2011,59.5166206359863
nor,2012,65.5555572509766
nor,2013,58.9123916625977
nor,2014,61.1399002075195
npl,2013,33.3333282470703
nzl,1998,35.3015098571777
nzl,1999,38.2007789611816
nzl,2000,38.9518394470215
nzl,2001,41.75
nzl,2002,43.2748489379883
nzl,2003,41.6890106201172
nzl,2004,42.330379486084
nzl,2005,46.5444297790527
nzl,2006,49.941520690918
nzl,2007,47.9946517944336
nzl,2008,65.0246276855469
nzl,2009,57.6815605163574
nzl,2010,61.0556297302246
nzl,2011,66.924072265625
nzl,2012,69.2783508300781
omn,2007,44.1666717529297
omn,2009,38.0952415466309
omn,2010,56.5217399597168
pan,2002,34.8623886108398
pan,2003,26.056339263916
pan,2004,47.1428604125977
pan,2005,34.9206314086914
pan,2006,32.692310333252
pan,2007,35.9550590515137
pan,2008,53.393669128418
pan,2009,47.5409812927246
pan,2010,49.7942390441895
pan,2011,53.2258110046387
pan,2012,54.0372695922852
pan,2013,41.538459777832
phl,2003,54.2857093811035
phl,2004,52.8953590393066
phl,2010,47.455940246582
phl,2011,49.6776885986328
phl,2012,48.3498497009277
phl,2013,50.7321014404297
phl,2014,51.580150604248
plw,2013,37.5
pol,2005,59.8119087219238
pol,2006,58.6742095947266
pol,2007,58.3286781311035
pol,2008,55.7657089233398
pol,2009,56.2538108825684
pol,2010,56.2205200195313
pol,2011,55.4821815490723
pol,2012,56.3731498718262
pol,2013,55.1525497436523
pol,2014,54.7887306213379
pri,2008,49.4444389343262
pri,2009,49.3902397155762
pri,2011,42.6229515075684
pri,2012,44.6969718933105
pri,2013,49.7267799377441
prt,2000,57.5757598876953
prt,2002,61.2490615844727
prt,2003,60.7786598205566
prt,2004,61.7354202270508
prt,2005,61.4834098815918
prt,2006,60.3990783691406
prt,2007,58.3503684997559
prt,2008,51.7175598144531
prt,2009,55.1701583862305
prt,2010,57.9825286865234
prt,2011,57.386360168457
prt,2012,58.6901817321777
prt,2013,59.9013404846191
prt,2014,60.1637115478516
pse,1999,20.9302291870117
pse,2000,19.4444408416748
pse,2001,23.7623805999756
pse,2003,30.9859199523926
pse,2004,22.033899307251
pse,2007,19.5652198791504
pse,2008,18.3673496246338
pse,2009,17.5824203491211
pse,2010,15.0442495346069
pse,2011,21.4876003265381
pse,2012,17.073169708252
pse,2013,37.0588188171387
pse,2014,12.1212100982666
rou,1999,37.3858909606934
rou,2000,38.3971786499023
rou,2001,39.1235694885254
rou,2002,39.2233695983887
rou,2004,40.3828582763672
rou,2005,40.1342315673828
rou,2006,41.5685386657715
rou,2007,40.9280090332031
rou,2008,37.370719909668
rou,2009,36.041431427002
rou,2010,39.5870895385742
rou,2011,40.5689010620117
rou,2012,39.3685188293457
rou,2013,38.8919486999512
rou,2014,37.5119018554688
rwa,2012,27.2870693206787
sau,1998,46.8085098266602
sau,1999,60.1574783325195
sau,2000,46.2365608215332
sau,2002,30.0202808380127
sau,2003,34.2577514648438
sau,2006,7.41989994049072
sau,2007,58.1818199157715
sau,2008,56.036449432373
sau,2009,56.4210510253906
sau,2010,20.282190322876
sau,2012,6.5543098449707
sau,2013,29.5805702209473
sau,2014,30.1724090576172
sdn,2012,64.5127716064453
sdn,2013,64.3443984985352
sle,2000,52.117259979248
slv,2002,20.5555591583252
slv,2003,14.7186098098755
slv,2005,26.7857093811035
slv,2006,18.4523792266846
slv,2007,25.2873592376709
slv,2008,34.6820793151855
slv,2009,37.5
slv,2010,29.6089401245117
slv,2011,27.2388095855713
slv,2012,25.179859161377
slv,2013,24.620059967041
slv,2014,27.4193496704102
srb,2007,49.4382019042969
srb,2008,43.9024391174316
srb,2009,46.3687210083008
srb,2010,46.5838508605957
srb,2011,46.5475196838379
srb,2012,45.227481842041
srb,2013,46.4726600646973
srb,2014,42.8689918518066
svk,1999,34.4113807678223
svk,2000,33.8345909118652
svk,2001,36.9290618896484
svk,2002,38.8045501708984
svk,2003,37.4792709350586
svk,2004,43.5847206115723
svk,2005,41.6279106140137
svk,2006,39.4463691711426
svk,2007,49.7481117248535
svk,2008,45.1654815673828
svk,2009,42.8404388427734
svk,2010,47.0628395080566
svk,2011,46.692310333252
svk,2012,50.8025703430176
svk,2013,50.8502006530762
svn,1999,44.0140800476074
svn,2001,43.4402313232422
svn,2002,43.707088470459
svn,2003,53.9936103820801
svn,2004,57.9411811828613
svn,2005,55.6135787963867
svn,2006,51.9417495727539
svn,2007,58.4577102661133
svn,2008,61.6470603942871
svn,2009,58.6283187866211
svn,2010,60.1785697937012
svn,2011,60.0386085510254
svn,2012,59.1379318237305
swe,1999,48.2673301696777
swe,2000,54.7486000061035
swe,2001,57.118350982666
swe,2002,56.4147605895996
swe,2003,61.4503784179688
swe,2004,58.4541091918945
swe,2005,59.375
swe,2006,62.7200012207031
swe,2007,64.6067428588867
swe,2008,66.712516784668
swe,2009,66.3911819458008
swe,2010,70.5539398193359
swe,2011,68.3709869384766
swe,2012,63.1449584960938
swe,2013,63.4670486450195
swz,1999,68.5714263916016
swz,2000,28.0487804412842
swz,2001,43.3962287902832
swz,2002,44.067798614502
swz,2004,33.3333282470703
swz,2005,49.3506507873535
swz,2006,34.7457618713379
swz,2013,42.7672996520996
syr,2013,44.985668182373
tto,1999,56.962028503418
tto,2000,61.9468994140625
tto,2001,55.371898651123
tto,2002,69.620246887207
tto,2004,59.5959587097168
tun,2012,57.8666687011719
tun,2013,69.8675537109375
tun,2014,66.5388336181641
tur,1999,40.5370101928711
tur,2000,40.8529510498047
tur,2001,41.988899230957
tur,2002,41.8841590881348
tur,2003,42.7508697509766
tur,2004,39.0636100769043
tur,2005,42.2480583190918
tur,2006,49.4796905517578
tur,2007,52.6794586181641
tur,2008,56.6084518432617
tur,2009,56.8042106628418
tur,2010,52.0747909545898
tur,2011,47.1123695373535
tur,2012,45.0069389343262
tur,2014,43.6219596862793
uga,1999,25.7731990814209
uga,2000,21.7765007019043
uga,2004,15.5515403747559
ukr,2012,30.7794494628906
ukr,2013,34.1214714050293
ukr,2014,40.8920211791992
ury,2006,40.9090881347656
ury,2007,28.9156608581543
ury,2008,43.1623916625977
ury,2009,30.6122398376465
ury,2010,35.4166717529297
usa,1999,45.3452415466309
usa,2000,47.5285186767578
usa,2001,48.1667518615723
usa,2002,48.8717803955078
usa,2003,48.3518981933594
usa,2004,47.2724685668945
usa,2005,47.570369720459
usa,2006,47.7737007141113
usa,2007,47.7099800109863
usa,2008,48.0661315917969
usa,2009,47.2395095825195
usa,2010,47.9738502502441
usa,2011,48.3436393737793
usa,2012,48.3450012207031
usa,2013,49.8451499938965
usa,2014,50.6416015625
uzb,2006,15.4831199645996
uzb,2007,16.1341896057129
uzb,2008,15.3538999557495
uzb,2009,15.4929599761963
uzb,2010,15.092209815979
uzb,2011,16.303560256958
ven,2000,37.7631607055664
vnm,2005,29.8416690826416
vnm,2007,29.3637294769287
vnm,2008,38.7334289550781
vnm,2009,40.0261306762695
vnm,2010,41.1266288757324
vnm,2012,34.8080101013184
vnm,2013,36.6526794433594
vnm,2014,44.9547080993652
wsm,1998,18.75
wsm,1999,34.6153793334961
wsm,2000,30
zaf,2012,48.6103515625
zaf,2013,52.0510292053223
zwe,2010,35.3153190612793
zwe,2011,36.1111106872559
zwe,2012,34.306568145752
zwe,2013,40.287769317627
