country,year,prj_pop_2024_4_ma
bhs,2025,0.96
bhs,2030,1.16
bhs,2035,1.3
bhs,2040,1.46
bhs,2045,1.63
bhs,2050,1.82
bhs,2055,1.98
bhs,2060,2.18
bhs,2065,2.27
bhs,2070,2.4
bhs,2075,2.51
bhs,2080,2.58
bhs,2085,2.6
bhs,2090,2.6
bhs,2095,2.59
bhs,2100,2.64
bih,2010,5.11
bih,2015,4.84
bih,2020,5.1
bih,2025,4.64
bih,2030,4.73
bih,2035,5.71
bih,2040,6.22
bih,2045,6.6
bih,2050,6.91
bih,2055,7.19
bih,2060,7.67
bih,2065,7.93
bih,2070,8.13
bih,2075,8.14
bih,2080,8.05
bih,2085,7.95
bih,2090,7.93
bih,2095,7.95
bih,2100,7.95
blr,2010,37.08
blr,2015,29.7
blr,2020,24.79
blr,2025,25.65
blr,2030,31.09
blr,2035,35.08
blr,2040,34.3
blr,2045,32.47
blr,2050,31.07
blr,2055,32.1
blr,2060,35.34
blr,2065,37.08
blr,2070,36.81
blr,2075,35.13
blr,2080,33.69
blr,2085,33.54
blr,2090,34.2
blr,2095,34.57
blr,2100,34.0
blz,2010,1.65
blz,2015,1.95
blz,2020,2.19
blz,2025,2.43
blz,2030,2.71
blz,2035,3.14
blz,2040,3.54
blz,2045,3.88
blz,2050,4.21
blz,2055,4.49
blz,2060,4.83
blz,2065,5.1
blz,2070,5.34
blz,2075,5.53
blz,2080,5.68
blz,2085,5.74
blz,2090,5.77
blz,2095,5.87
blz,2100,5.86
bol,2010,123.89
bol,2015,63.39
bol,2020,72.11
bol,2025,82.89
bol,2030,90.46
bol,2035,96.82
bol,2040,106.36
bol,2045,116.63
bol,2050,124.97
bol,2055,132.08
bol,2060,138.39
bol,2065,141.87
bol,2070,145.53
bol,2075,146.56
bol,2080,147.9
bol,2085,146.6
bol,2090,146.96
bol,2095,146.04
bol,2100,144.23
bra,2010,352.43
bra,2015,387.37
bra,2020,448.1
bra,2025,494.06
bra,2030,482.43
bra,2035,524.78
bra,2040,577.36
bra,2045,622.52
bra,2050,652.83
bra,2055,683.45
bra,2060,718.09
bra,2065,727.76
bra,2070,730.6
bra,2075,723.55
bra,2080,729.47
bra,2085,731.6
bra,2090,729.61
bra,2095,724.36
bra,2100,718.31
btn,2010,3.07
btn,2015,3.67
btn,2020,3.84
btn,2025,4.32
btn,2030,4.76
btn,2035,5.47
btn,2040,6.08
btn,2045,6.55
btn,2050,6.96
btn,2055,7.35
btn,2060,7.95
btn,2065,8.5
btn,2070,8.92
btn,2075,9.15
btn,2080,9.21
btn,2085,9.41
btn,2090,9.73
btn,2095,9.91
btn,2100,9.88
caf,2010,0.0
caf,2015,0.0
caf,2020,0.0
caf,2025,0.0
caf,2030,0.0
caf,2035,0.0
caf,2040,0.0
caf,2045,0.0
caf,2050,0.0
caf,2055,0.0
caf,2060,0.0
caf,2065,0.0
caf,2070,0.0
caf,2075,0.0
caf,2080,0.0
caf,2085,0.0
caf,2090,0.0
caf,2095,0.0
caf,2100,0.0
can,2010,444.35
can,2015,500.48
can,2020,469.91
can,2025,462.21
can,2030,515.92
can,2035,532.88
can,2040,580.02
can,2045,615.58
can,2050,632.03
can,2055,641.3
can,2060,663.73
can,2065,681.07
can,2070,700.46
can,2075,711.82
can,2080,709.69
can,2085,700.1
can,2090,688.07
can,2095,678.1
can,2100,669.26
che,2010,33.49
che,2015,13.26
che,2020,13.01
che,2025,12.86
che,2030,13.96
che,2035,15.01
che,2040,16.42
che,2045,17.97
che,2050,19.37
che,2055,20.37
che,2060,21.42
che,2065,22.2
che,2070,23.15
che,2075,24.0
che,2080,24.57
che,2085,24.77
che,2090,24.63
che,2095,24.42
che,2100,24.3
chl,2010,94.58
chl,2015,106.13
chl,2020,104.08
chl,2025,106.05
chl,2030,114.18
chl,2035,121.36
chl,2040,129.85
chl,2045,136.77
chl,2050,140.85
chl,2055,143.56
chl,2060,145.86
chl,2065,145.87
chl,2070,143.12
chl,2075,144.07
chl,2080,143.48
chl,2085,141.58
chl,2090,138.83
chl,2095,135.9
chl,2100,132.98
chn,2010,10183.48
chn,2015,10344.97
chn,2020,10668.52
chn,2025,10691.0
chn,2030,11548.34
chn,2035,11341.05
chn,2040,11678.77
chn,2045,11774.86
chn,2050,11821.46
chn,2055,11861.93
chn,2060,11836.27
chn,2065,11619.11
chn,2070,11370.8
chn,2075,11108.61
chn,2080,10843.7
chn,2085,10545.32
chn,2090,10273.7
chn,2095,9999.1
chn,2100,9729.44
civ,2010,51.2
civ,2015,60.56
civ,2020,70.12
civ,2025,81.19
civ,2030,89.89
civ,2035,95.29
civ,2040,98.6
civ,2045,99.85
civ,2050,102.2
civ,2055,103.82
civ,2060,103.1
civ,2065,106.21
civ,2070,109.88
civ,2075,112.43
civ,2080,116.15
civ,2085,119.54
civ,2090,120.95
civ,2095,122.91
civ,2100,123.58
cmr,2010,20.62
cmr,2015,26.7
cmr,2020,31.27
cmr,2025,39.54
cmr,2030,49.43
cmr,2035,57.09
cmr,2040,64.3
cmr,2045,71.84
cmr,2050,82.52
cmr,2055,95.13
cmr,2060,107.34
cmr,2065,114.8
cmr,2070,123.37
cmr,2075,133.31
cmr,2080,141.59
cmr,2085,150.57
cmr,2090,161.14
cmr,2095,171.73
cmr,2100,178.41
cod,2010,106.36
cod,2015,129.89
cod,2020,156.38
cod,2025,186.49
cod,2030,212.33
cod,2035,245.66
cod,2040,280.99
cod,2045,313.05
cod,2050,335.22
cod,2055,353.01
cod,2060,368.3
cod,2065,403.91
cod,2070,442.06
cod,2075,470.68
cod,2080,491.46
cod,2085,523.15
cod,2090,553.42
cod,2095,587.46
cod,2100,617.53
cog,2010,3.88
cog,2015,4.67
cog,2020,5.75
cog,2025,6.94
cog,2030,8.23
cog,2035,8.95
cog,2040,9.61
cog,2045,10.2
cog,2050,11.0
cog,2055,11.8
cog,2060,12.35
cog,2065,13.06
cog,2070,14.01
cog,2075,14.99
cog,2080,15.78
cog,2085,16.57
cog,2090,17.46
cog,2095,18.3
cog,2100,18.81
col,2010,384.63
col,2015,450.65
col,2020,499.78
col,2025,553.41
col,2030,616.65
col,2035,656.66
col,2040,712.1
col,2045,758.66
col,2050,798.7
col,2055,829.91
col,2060,866.65
col,2065,883.66
col,2070,882.91
col,2075,875.61
col,2080,874.14
col,2085,849.86
col,2090,832.01
col,2095,810.67
col,2100,781.35
com,2010,0.17
com,2015,0.21
com,2020,0.28
com,2025,0.37
com,2030,0.47
com,2035,0.51
com,2040,0.54
com,2045,0.58
com,2050,0.65
com,2055,0.74
com,2060,0.81
com,2065,0.84
com,2070,0.86
com,2075,0.9
com,2080,0.96
com,2085,1.01
com,2090,1.04
com,2095,1.06
com,2100,1.07
cpv,2010,0.48
cpv,2015,0.51
cpv,2020,0.5
cpv,2025,0.5
cpv,2030,0.54
cpv,2035,0.59
cpv,2040,0.64
cpv,2045,0.69
cpv,2050,0.74
cpv,2055,0.8
cpv,2060,0.88
cpv,2065,0.94
cpv,2070,0.99
cpv,2075,1.03
cpv,2080,1.05
cpv,2085,1.09
cpv,2090,1.15
cpv,2095,1.2
cpv,2100,1.24
cri,2010,40.24
cri,2015,43.17
cri,2020,45.26
cri,2025,47.43
cri,2030,48.89
cri,2035,53.43
cri,2040,57.85
cri,2045,62.11
cri,2050,66.15
cri,2055,69.74
cri,2060,74.45
cri,2065,76.15
cri,2070,78.18
cri,2075,79.46
cri,2080,79.76
cri,2085,78.8
cri,2090,77.29
cri,2095,75.54
cri,2100,75.0
cub,2010,20.76
cub,2015,20.45
cub,2020,20.81
cub,2025,21.97
cub,2030,20.77
cub,2035,21.4
cub,2040,22.81
cub,2045,23.49
cub,2050,23.93
cub,2055,23.74
cub,2060,23.64
cub,2065,22.89
cub,2070,22.17
cub,2075,21.58
cub,2080,20.81
cub,2085,20.0
cub,2090,19.3
cub,2095,18.72
cub,2100,18.2
cyp,2010,9.04
cyp,2015,10.11
cyp,2020,9.74
cyp,2025,10.0
cyp,2030,11.54
cyp,2035,11.95
cyp,2040,13.7
cyp,2045,14.87
cyp,2050,15.55
cyp,2055,15.92
cyp,2060,16.37
cyp,2065,16.19
cyp,2070,16.17
cyp,2075,16.1
cyp,2080,15.74
cyp,2085,15.15
cyp,2090,14.48
cyp,2095,13.9
cyp,2100,13.43
cze,2010,30.77
cze,2015,32.5
cze,2020,26.98
cze,2025,29.24
cze,2030,38.54
cze,2035,43.32
cze,2040,46.99
cze,2045,50.04
cze,2050,52.91
cze,2055,56.01
cze,2060,62.6
cze,2065,68.26
cze,2070,72.11
cze,2075,73.39
cze,2080,73.22
cze,2085,73.09
cze,2090,73.92
cze,2095,75.79
cze,2100,77.37
deu,2010,244.77
deu,2015,240.7
deu,2020,252.03
deu,2025,244.51
deu,2030,254.34
deu,2035,263.8
deu,2040,286.44
deu,2045,303.59
deu,2050,315.08
deu,2055,321.81
deu,2060,327.96
deu,2065,327.34
deu,2070,330.09
deu,2075,332.36
deu,2080,330.64
deu,2085,324.64
deu,2090,315.86
deu,2095,307.2
deu,2100,300.15
dnk,2010,18.7
dnk,2015,6.28
dnk,2020,6.6
dnk,2025,6.75
dnk,2030,7.26
dnk,2035,7.03
dnk,2040,8.0
dnk,2045,9.23
dnk,2050,10.39
dnk,2055,11.1
dnk,2060,11.46
dnk,2065,11.56
dnk,2070,11.98
dnk,2075,12.74
dnk,2080,13.48
dnk,2085,13.88
dnk,2090,13.88
dnk,2095,13.74
dnk,2100,13.73
dom,2010,57.52
dom,2015,68.3
dom,2020,77.7
dom,2025,90.83
dom,2030,102.33
dom,2035,109.87
dom,2040,118.15
dom,2045,127.01
dom,2050,135.91
dom,2055,142.39
dom,2060,146.09
dom,2065,147.65
dom,2070,148.77
dom,2075,145.86
dom,2080,143.01
dom,2085,138.22
dom,2090,135.44
dom,2095,131.06
dom,2100,125.83
dza,2010,303.84
dza,2015,329.9
dza,2020,313.63
dza,2025,372.43
dza,2030,456.86
dza,2035,525.8
dza,2040,583.22
dza,2045,612.05
dza,2050,622.43
dza,2055,658.87
dza,2060,722.64
dza,2065,771.8
dza,2070,782.79
dza,2075,767.15
dza,2080,745.97
dza,2085,740.02
dza,2090,737.68
dza,2095,739.21
dza,2100,723.91
ecu,2010,112.42
ecu,2015,130.31
ecu,2020,150.88
ecu,2025,168.08
ecu,2030,183.48
ecu,2035,195.66
ecu,2040,208.3
ecu,2045,221.3
ecu,2050,229.11
ecu,2055,235.33
ecu,2060,240.67
ecu,2065,238.43
ecu,2070,236.3
ecu,2075,231.16
ecu,2080,225.8
ecu,2085,221.49
ecu,2090,217.95
ecu,2095,212.43
ecu,2100,205.08
egy,2010,572.28
egy,2015,601.22
egy,2020,677.35
egy,2025,783.71
egy,2030,910.96
egy,2035,1040.88
egy,2040,1141.64
egy,2045,1228.58
egy,2050,1320.16
egy,2055,1427.0
egy,2060,1528.6
egy,2065,1575.98
egy,2070,1587.65
egy,2075,1615.44
egy,2080,1644.43
egy,2085,1650.71
egy,2090,1631.26
egy,2095,1597.66
egy,2100,1580.53
esp,2010,178.96
esp,2015,198.49
esp,2020,208.69
esp,2025,254.95
esp,2030,311.42
esp,2035,298.16
esp,2040,306.21
esp,2045,310.6
esp,2050,328.31
esp,2055,363.5
esp,2060,401.12
esp,2065,409.31
esp,2070,403.05
esp,2075,392.88
esp,2080,387.63
esp,2085,392.25
esp,2090,398.11
esp,2095,396.33
esp,2100,384.88
est,2010,7.2
est,2015,5.54
est,2020,4.86
est,2025,5.51
est,2030,7.08
est,2035,6.95
est,2040,7.23
est,2045,7.14
est,2050,6.88
est,2055,7.06
est,2060,7.7
est,2065,8.0
est,2070,7.95
est,2075,7.67
est,2080,7.36
est,2085,7.21
est,2090,7.27
est,2095,7.38
est,2100,7.35
eth,2010,200.24
eth,2015,241.55
eth,2020,283.68
eth,2025,319.09
eth,2030,347.11
eth,2035,419.67
eth,2040,507.56
eth,2045,598.63
eth,2050,681.71
eth,2055,767.43
eth,2060,873.02
eth,2065,969.0
eth,2070,1061.86
eth,2075,1163.19
eth,2080,1252.43
eth,2085,1319.79
eth,2090,1404.01
eth,2095,1479.36
eth,2100,1540.41
fin,2010,4.22
fin,2015,6.25
fin,2020,6.38
fin,2025,6.92
fin,2030,8.06
fin,2035,8.95
fin,2040,10.28
fin,2045,11.56
fin,2050,12.68
fin,2055,13.61
fin,2060,14.66
fin,2065,15.05
fin,2070,15.52
fin,2075,15.91
fin,2080,16.1
fin,2085,16.09
fin,2090,16.02
fin,2095,16.01
fin,2100,16.05
fra,2010,395.14
fra,2015,437.97
fra,2020,477.35
fra,2025,534.72
fra,2030,597.54
fra,2035,636.22
fra,2040,675.34
fra,2045,710.22
fra,2050,745.28
fra,2055,784.62
fra,2060,821.85
fra,2065,833.89
fra,2070,835.14
fra,2075,835.74
fra,2080,839.8
fra,2085,843.78
fra,2090,844.75
fra,2095,839.5
fra,2100,828.21
gab,2010,2.83
gab,2015,3.54
gab,2020,3.76
gab,2025,4.0
gab,2030,4.33
gab,2035,4.44
gab,2040,4.65
gab,2045,4.76
gab,2050,4.76
gab,2055,4.74
gab,2060,4.73
gab,2065,4.95
gab,2070,5.12
gab,2075,5.33
gab,2080,5.53
gab,2085,5.62
gab,2090,5.67
gab,2095,5.7
gab,2100,5.79
gbr,2010,482.69
gbr,2015,505.08
gbr,2020,495.98
gbr,2025,510.04
gbr,2030,592.39
gbr,2035,657.16
gbr,2040,702.7
gbr,2045,740.91
gbr,2050,771.92
gbr,2055,803.16
gbr,2060,846.67
gbr,2065,885.15
gbr,2070,912.25
gbr,2075,928.83
gbr,2080,940.18
gbr,2085,946.52
gbr,2090,951.67
gbr,2095,957.49
gbr,2100,960.14
geo,2010,92.97
geo,2015,80.33
geo,2020,59.72
geo,2025,59.71
geo,2030,65.91
geo,2035,68.57
geo,2040,62.8
geo,2045,55.44
geo,2050,49.98
geo,2055,48.02
geo,2060,47.26
geo,2065,46.09
geo,2070,43.4
geo,2075,40.02
geo,2080,37.56
geo,2085,36.32
geo,2090,35.76
geo,2095,35.04
geo,2100,33.87
gha,2010,62.59
gha,2015,69.4
gha,2020,77.08
gha,2025,90.32
gha,2030,106.71
gha,2035,120.56
gha,2040,135.95
gha,2045,153.02
gha,2050,173.21
gha,2055,197.61
gha,2060,224.64
gha,2065,246.75
gha,2070,267.25
gha,2075,285.18
gha,2080,308.84
gha,2085,332.83
gha,2090,355.1
gha,2095,378.61
gha,2100,393.67
gin,2010,5.9
gin,2015,6.69
gin,2020,8.02
gin,2025,9.83
gin,2030,12.03
gin,2035,13.64
gin,2040,15.02
gin,2045,16.59
gin,2050,18.26
gin,2055,20.3
gin,2060,22.35
gin,2065,24.2
gin,2070,25.65
gin,2075,26.88
gin,2080,28.45
gin,2085,30.23
gin,2090,31.88
gin,2095,33.68
gin,2100,34.76
gmb,2010,4.23
gmb,2015,5.33
gmb,2020,6.69
gmb,2025,8.19
gmb,2030,9.65
gmb,2035,10.89
gmb,2040,11.75
gmb,2045,12.46
gmb,2050,13.14
gmb,2055,14.13
gmb,2060,15.18
gmb,2065,16.29
gmb,2070,17.12
gmb,2075,18.04
gmb,2080,19.23
gmb,2085,20.38
gmb,2090,21.53
gmb,2095,22.25
gmb,2100,23.09
gnb,2010,0.4
gnb,2015,0.41
gnb,2020,0.44
gnb,2025,0.49
gnb,2030,0.55
gnb,2035,0.61
gnb,2040,0.66
gnb,2045,0.72
gnb,2050,0.78
gnb,2055,0.88
gnb,2060,1.0
gnb,2065,1.1
gnb,2070,1.18
gnb,2075,1.28
gnb,2080,1.38
gnb,2085,1.49
gnb,2090,1.6
gnb,2095,1.71
gnb,2100,1.8
gnq,2010,1.19
gnq,2015,1.54
gnq,2020,1.82
gnq,2025,2.17
gnq,2030,2.66
gnq,2035,3.05
gnq,2040,3.49
gnq,2045,3.83
gnq,2050,4.17
gnq,2055,4.61
gnq,2060,5.01
gnq,2065,5.45
gnq,2070,5.79
gnq,2075,6.11
gnq,2080,6.38
gnq,2085,6.69
gnq,2090,6.9
gnq,2095,7.16
gnq,2100,7.37
grc,2010,48.49
grc,2015,50.41
grc,2020,52.66
grc,2025,56.42
grc,2030,66.02
grc,2035,63.87
grc,2040,63.81
grc,2045,63.8
grc,2050,65.66
grc,2055,68.65
grc,2060,71.09
grc,2065,71.22
grc,2070,69.43
grc,2075,67.77
grc,2080,67.2
grc,2085,67.34
grc,2090,67.13
grc,2095,65.81
grc,2100,63.5
gtm,2010,31.67
gtm,2015,40.54
gtm,2020,49.98
gtm,2025,61.28
gtm,2030,72.31
gtm,2035,80.5
gtm,2040,88.8
gtm,2045,100.1
gtm,2050,112.53
gtm,2055,124.02
gtm,2060,133.73
gtm,2065,144.22
gtm,2070,153.42
gtm,2075,162.95
gtm,2080,170.56
gtm,2085,179.91
gtm,2090,188.93
gtm,2095,193.24
gtm,2100,197.89
guy,2010,3.46
guy,2015,4.01
guy,2020,4.97
guy,2025,4.61
guy,2030,3.27
guy,2035,3.26
guy,2040,3.37
guy,2045,3.51
guy,2050,3.5
guy,2055,3.38
guy,2060,3.24
guy,2065,3.16
guy,2070,3.2
guy,2075,3.22
guy,2080,3.18
guy,2085,3.11
guy,2090,3.05
guy,2095,3.03
guy,2100,3.12
hkg,2010,50.12
hkg,2015,61.88
hkg,2020,56.0
hkg,2025,41.04
hkg,2030,45.3
hkg,2035,65.48
hkg,2040,66.64
hkg,2045,67.68
hkg,2050,66.68
hkg,2055,64.08
hkg,2060,64.69
hkg,2065,69.95
hkg,2070,76.55
hkg,2075,77.86
hkg,2080,75.33
hkg,2085,71.67
hkg,2090,68.04
hkg,2095,66.05
hkg,2100,65.63
hnd,2010,20.11
hnd,2015,24.83
hnd,2020,29.08
hnd,2025,33.24
hnd,2030,38.6
hnd,2035,43.19
hnd,2040,48.42
hnd,2045,53.96
hnd,2050,59.06
hnd,2055,65.08
hnd,2060,71.14
hnd,2065,74.04
hnd,2070,76.89
hnd,2075,80.5
hnd,2080,83.74
hnd,2085,85.09
hnd,2090,85.83
hnd,2095,86.24
hnd,2100,87.59
hrv,2010,4.44
hrv,2015,4.42
hrv,2020,4.55
hrv,2025,4.38
hrv,2030,4.92
hrv,2035,5.23
hrv,2040,5.64
hrv,2045,5.98
hrv,2050,6.29
hrv,2055,6.63
hrv,2060,7.06
hrv,2065,7.19
hrv,2070,7.27
hrv,2075,7.29
hrv,2080,7.24
hrv,2085,7.2
hrv,2090,7.16
hrv,2095,7.11
hrv,2100,7.03
hti,2010,6.47
hti,2015,8.22
hti,2020,10.42
hti,2025,12.69
hti,2030,15.47
hti,2035,17.85
hti,2040,20.93
hti,2045,24.22
hti,2050,27.62
hti,2055,31.07
hti,2060,35.25
hti,2065,37.64
hti,2070,39.89
hti,2075,42.25
hti,2080,43.99
hti,2085,46.0
hti,2090,47.39
hti,2095,49.4
hti,2100,50.86
hun,2010,15.67
hun,2015,15.75
hun,2020,14.48
hun,2025,15.45
hun,2030,17.63
hun,2035,17.31
hun,2040,19.04
hun,2045,20.77
hun,2050,22.49
hun,2055,23.94
hun,2060,25.67
hun,2065,26.24
hun,2070,26.68
hun,2075,27.13
hun,2080,27.49
hun,2085,27.64
hun,2090,27.58
hun,2095,27.42
hun,2100,27.19
idn,2010,455.92
idn,2015,564.3
idn,2020,643.37
idn,2025,777.81
idn,2030,873.65
idn,2035,964.6
idn,2040,1053.72
idn,2045,1138.43
idn,2050,1215.78
idn,2055,1300.15
idn,2060,1372.02
idn,2065,1373.67
idn,2070,1358.66
idn,2075,1384.23
idn,2080,1397.89
idn,2085,1399.3
idn,2090,1389.59
idn,2095,1373.59
idn,2100,1356.97
ind,2010,6875.09
ind,2015,7836.36
ind,2020,8578.01
ind,2025,9345.14
ind,2030,10295.36
ind,2035,11095.62
ind,2040,11815.99
ind,2045,12413.91
ind,2050,13045.53
ind,2055,13927.55
ind,2060,14711.34
ind,2065,15264.82
ind,2070,15560.97
ind,2075,15905.22
ind,2080,16020.12
ind,2085,16209.83
ind,2090,16561.09
ind,2095,16682.67
ind,2100,16560.52
irl,2010,65.63
irl,2015,69.1
irl,2020,74.94
irl,2025,83.01
irl,2030,102.23
irl,2035,100.91
irl,2040,102.95
irl,2045,103.73
irl,2050,106.59
irl,2055,111.88
irl,2060,117.47
irl,2065,119.84
irl,2070,118.91
irl,2075,116.99
irl,2080,116.15
irl,2085,116.32
irl,2090,116.71
irl,2095,116.34
irl,2100,114.62
irn,2010,479.2
irn,2015,438.02
irn,2020,384.13
irn,2025,426.52
irn,2030,547.29
irn,2035,703.33
irn,2040,737.35
irn,2045,711.07
irn,2050,688.37
irn,2055,718.11
irn,2060,785.74
irn,2065,812.82
irn,2070,784.92
irn,2075,736.68
irn,2080,707.55
irn,2085,699.56
irn,2090,700.37
irn,2095,689.46
irn,2100,661.85
irq,2010,194.94
irq,2015,251.54
irq,2020,321.06
irq,2025,403.22
irq,2030,494.78
irq,2035,546.64
irq,2040,597.37
irq,2045,657.52
irq,2050,727.81
irq,2055,788.08
irq,2060,837.73
irq,2065,847.92
irq,2070,845.58
irq,2075,855.75
irq,2080,868.21
irq,2085,866.28
irq,2090,866.23
irq,2095,844.56
irq,2100,824.58
isl,2010,4.18
isl,2015,5.01
isl,2020,4.84
isl,2025,5.05
isl,2030,5.94
isl,2035,6.26
isl,2040,6.86
isl,2045,7.31
isl,2050,7.59
isl,2055,7.86
isl,2060,8.27
isl,2065,8.65
isl,2070,8.99
isl,2075,9.23
isl,2080,9.35
isl,2085,9.42
isl,2090,9.49
isl,2095,9.58
isl,2100,9.66
isr,2010,56.45
isr,2015,64.06
isr,2020,74.03
isr,2025,82.98
isr,2030,96.77
isr,2035,115.22
isr,2040,130.37
isr,2045,147.34
isr,2050,166.42
isr,2055,189.57
isr,2060,217.4
isr,2065,238.96
isr,2070,258.86
