country,year,uis_fep_8
aut,2000,42.2730407714844
aut,2001,43.1770286560059
aut,2002,43.0902214050293
aut,2003,44.6171798706055
aut,2004,45.510181427002
aut,2005,45.3242416381836
aut,2006,45.7339897155762
aut,2007,45.7770881652832
aut,2008,45.8294792175293
aut,2009,45.4875183105469
aut,2010,47.0796508789063
aut,2011,47.1860504150391
aut,2012,47.0290184020996
aut,2013,47.1349601745605
aut,2014,46.8697090148926
aze,1998,24.5731296539307
aze,1999,30.6687202453613
aze,2000,30.4573802947998
aze,2001,34.1584205627441
aze,2002,31.4090003967285
aze,2003,29.3643703460693
aze,2004,26.88258934021
aze,2005,27.1284294128418
aze,2006,27.4535007476807
aze,2007,28.347339630127
aze,2008,32.9931983947754
aze,2009,40.2544784545898
aze,2010,45.5574913024902
aze,2011,39.794750213623
aze,2012,48.2439918518066
aze,2013,49.1550712585449
aze,2014,50
bdi,1998,17.4549503326416
bdi,1999,12.7659597396851
bdi,2000,10.5263204574585
bdi,2001,7.69230985641479
bdi,2002,9.52381038665771
bdi,2004,18.75
bdi,2005,18.8405799865723
bdi,2011,19.8347091674805
bdi,2012,26.7326698303223
bdi,2013,16.6894702911377
bel,1999,33.7097587585449
bel,2000,35.3786315917969
bel,2001,36.0235214233398
bel,2002,38.3464584350586
bel,2003,38.9944000244141
bel,2004,38.936408996582
bel,2005,40.2651901245117
bel,2006,40.9649810791016
bel,2007,42.7392082214355
bel,2008,43.6854515075684
bel,2009,44.0064010620117
bel,2010,44.9813613891602
bel,2011,45.019889831543
bel,2012,45.7015800476074
bel,2013,45.5030784606934
bel,2014,46.321460723877
ben,1999,21.875
ben,2000,21.6216201782227
ben,2001,21.7391300201416
ben,2012,21.2323703765869
ben,2013,18.8612098693848
bfa,2007,25.5663394927979
bfa,2009,22.8494606018066
bfa,2010,26.974739074707
bfa,2011,27.7854804992676
bfa,2012,30.9771308898926
bgd,1999,22.6999092102051
bgd,2000,22.734899520874
bgd,2001,23.8525695800781
bgd,2002,24.4412403106689
bgd,2003,28.3366203308105
bgd,2004,26.8835601806641
bgd,2005,27.6142501831055
bgd,2006,20.3895702362061
bgd,2007,24.879150390625
bgd,2008,24.9548492431641
bgd,2009,24.6697292327881
bgd,2011,38.5895614624023
bgd,2012,38.203670501709
bgd,2014,38.5927810668945
bgr,1998,44.7224388122559
bgr,1999,47.063060760498
bgr,2000,47.3309593200684
bgr,2001,49.6192092895508
bgr,2002,49.474739074707
bgr,2003,50.9459495544434
bgr,2004,51.0343399047852
bgr,2005,49.7538909912109
bgr,2006,50.319580078125
bgr,2007,49.5847206115723
bgr,2008,50.126350402832
bgr,2009,51.3041305541992
bgr,2010,50.4935111999512
bgr,2011,50.6227111816406
bgr,2012,50.8824195861816
bgr,2013,51.0891799926758
bgr,2014,50.6523513793945
bhr,2003,50
bhr,2005,30
bhr,2014,58.5185203552246
bih,2013,38.7155990600586
bih,2014,36.9534606933594
blr,1999,42.0171813964844
blr,2000,46.2553291320801
blr,2001,47.8170890808105
blr,2002,47.1539001464844
blr,2003,49.270191192627
blr,2004,51.8384208679199
blr,2005,52.9390487670898
blr,2006,53.7599105834961
blr,2007,55.1271018981934
blr,2008,55.1271018981934
blr,2009,55.845630645752
blr,2010,58.0431518554688
blr,2011,55.4828491210938
blr,2012,55.996150970459
blr,2013,55.1811714172363
blr,2014,55.2024688720703
bra,1998,52.9913291931152
bra,1999,53.744140625
bra,2000,53.7429809570313
bra,2001,49.9920997619629
bra,2002,55.4094314575195
bra,2003,56.8389205932617
bra,2004,55.8916015625
bra,2005,54.7670402526855
bra,2007,50.7509918212891
bra,2008,50.7298583984375
bra,2009,50.4462814331055
bra,2010,51.0667610168457
bra,2011,51.538459777832
bra,2012,51.8545989990234
bra,2013,53.1572113037109
brb,1999,58.6206893920898
brb,2000,60.0896911621094
brb,2001,57.7777786254883
brb,2007,54.8387107849121
brb,2009,66.5198211669922
brb,2010,57.4803085327148
brb,2011,60.9022598266602
brn,2001,33.3333282470703
brn,2002,25
brn,2003,27.2727298736572
brn,2004,15.3846197128296
brn,2005,13.3333301544189
brn,2006,18.75
brn,2007,30
brn,2008,31.578950881958
brn,2009,39.130428314209
brn,2010,31.0344791412354
brn,2011,34.3137283325195
brn,2012,34.7826118469238
brn,2013,42.2857093811035
brn,2014,44.3396186828613
bwa,2013,28.8461494445801
bwa,2014,39.4230804443359
can,1998,44.4319190979004
can,1999,44.6429901123047
can,2000,44.6436080932617
can,2004,45.8347702026367
can,2005,45.8239898681641
can,2006,45.8357200622559
can,2007,46.2422790527344
can,2008,46.2808113098145
can,2009,46.7877082824707
can,2010,46.8475608825684
can,2011,46.988410949707
can,2012,47.4018783569336
can,2013,47.3706016540527
che,1998,32.8961296081543
che,1999,33.3810195922852
che,2000,34.4081001281738
che,2001,36.0955581665039
che,2002,37.2390403747559
che,2003,38.2563285827637
che,2004,38.7823295593262
che,2005,39.2538604736328
che,2006,40.344669342041
che,2007,41.3386497497559
che,2008,42.4195709228516
che,2009,42.7815093994141
che,2010,43.2057685852051
che,2011,43.898250579834
che,2012,44.407600402832
che,2013,44.902271270752
che,2014,45.2080688476563
chl,1998,38.1919708251953
chl,1999,39.6651000976563
chl,2000,39.6495780944824
chl,2002,45.9655494689941
chl,2003,39.873779296875
chl,2004,39.584358215332
chl,2005,38.7419891357422
chl,2006,41.155101776123
chl,2007,42.998348236084
chl,2008,42.2154884338379
chl,2009,42.6163711547852
chl,2010,42.4907493591309
chl,2011,43.8432388305664
chl,2012,44.2005500793457
chl,2013,44.4692687988281
chl,2014,43.6118011474609
chn,2013,36.6525382995605
chn,2014,37.1242904663086
civ,1999,23.401330947876
civ,2008,17.9421806335449
civ,2011,25.7042293548584
civ,2013,24.0047092437744
civ,2014,23.6590309143066
cmr,2007,32.8972702026367
cmr,2008,37.5196189880371
cmr,2009,35.3089485168457
cmr,2010,35.2745399475098
cog,2001,17.2839508056641
cog,2002,32
cog,2011,22.6221103668213
cog,2012,22.0657291412354
cog,2013,32.9501914978027
col,2002,33.0218086242676
col,2004,35.0326805114746
col,2005,41.2070808410645
col,2006,33.9522514343262
col,2008,36.422981262207
col,2009,38.1361083984375
col,2010,38.1341400146484
col,2011,39.0804595947266
col,2012,38.3610801696777
col,2013,38.8421096801758
col,2014,39.4644088745117
cpv,2004,62.5
cpv,2005,62.5
cpv,2012,50
cpv,2013,57.8947410583496
cpv,2014,50
cri,2004,58.4567909240723
cri,2011,51.8591003417969
cri,2012,41.5841598510742
cri,2013,46.06298828125
cri,2014,46.4362907409668
cub,1999,36.3408508300781
cub,2000,52.8011207580566
cub,2001,51.4981307983398
cub,2002,57.2755393981934
cub,2003,36.6150398254395
cub,2004,43.8137283325195
cub,2005,43.8072509765625
cub,2006,43.1097106933594
cub,2007,48.3206100463867
cub,2008,46.7573013305664
cub,2009,47.1386299133301
cub,2010,47.1069717407227
cub,2011,47.8185615539551
cub,2012,50.9658203125
cub,2013,47.5222702026367
cyp,2001,54.1666717529297
cyp,2002,45.5696182250977
cyp,2003,41.8367309570313
cyp,2004,49.5049514770508
cyp,2005,50.1991996765137
cyp,2006,49.0066184997559
cyp,2007,47.5783500671387
cyp,2008,46.9780197143555
cyp,2009,48.0812606811523
cyp,2010,51.3347015380859
cyp,2011,51.9524612426758
cyp,2012,53.5211296081543
cyp,2013,55.6091690063477
cyp,2014,54.6824493408203
cze,1998,31.9909801483154
cze,1999,33.5242691040039
cze,2000,34.7391891479492
cze,2001,35.5324783325195
cze,2002,36.094310760498
cze,2003,36.0658111572266
cze,2004,36.4444618225098
cze,2005,36.9655113220215
cze,2006,37.9493103027344
cze,2007,39.096981048584
cze,2008,39.6138000488281
cze,2009,40.9098205566406
cze,2010,41.8656692504883
cze,2011,42.4680404663086
cze,2012,42.7427711486816
cze,2013,43.7326316833496
cze,2014,44.09326171875
deu,2011,40.7185592651367
deu,2012,40.5275802612305
deu,2013,40.5253295898438
deu,2014,40.3819313049316
dnk,1998,40
dnk,1999,44.415168762207
dnk,2000,41.5877799987793
dnk,2001,42.8059692382813
dnk,2002,43.047779083252
dnk,2003,42.2026100158691
dnk,2004,43.1769104003906
dnk,2005,45.473201751709
dnk,2006,45.8429794311523
dnk,2007,46.4086112976074
dnk,2008,46.526180267334
dnk,2009,46.7648315429688
dnk,2010,48.0188598632813
dnk,2011,48.8088493347168
dnk,2012,48.9340286254883
dnk,2013,49.6572494506836
dnk,2014,50.4306411743164
dom,2003,39.5220603942871
eap,1998,33.278678894043
eap,1999,33.3080215454102
eap,2000,34.0917892456055
eap,2001,34.2856407165527
eap,2002,34.8055992126465
eap,2003,35.507251739502
eap,2004,36.5825805664063
eap,2005,37.1403617858887
eap,2006,38.5278015136719
eap,2007,39.8539581298828
eap,2008,41.120231628418
eap,2009,42.4027786254883
eap,2010,43.8437614440918
eap,2011,42.983829498291
eap,2012,41.4601402282715
eap,2013,39.8281211853027
eap,2014,40.1408081054688
eas,1998,31.1518306732178
eas,1999,31.6587200164795
eas,2000,32.5908088684082
eas,2001,33.2297515869141
eas,2002,34.1477813720703
eas,2003,35.0036201477051
eas,2004,36.0818786621094
eas,2005,36.7455101013184
eas,2006,37.8681907653809
eas,2007,38.9074096679688
eas,2008,40.048641204834
eas,2009,41.1640014648438
eas,2010,42.424919128418
eas,2011,41.8493804931641
eas,2012,40.9243583679199
eas,2013,39.990161895752
eas,2014,40.238338470459
eca,1997,42.4777412414551
eca,1998,42.4608993530273
eca,1999,42.6405715942383
eca,2000,43.3908996582031
eca,2001,44.2178001403809
eca,2002,45.2727088928223
eca,2003,45.9471206665039
eca,2004,45.9832801818848
eca,2005,45.6851196289063
eca,2006,45.452320098877
eca,2007,45.0923309326172
eca,2008,45.6524085998535
eca,2009,47.4206199645996
eca,2010,47.7779808044434
eca,2011,48.5100593566895
eca,2012,48.1448287963867
eca,2013,47.7922401428223
eca,2014,48.4081497192383
ecs,1997,42.6334991455078
ecs,1998,42.6246910095215
ecs,1999,42.9393501281738
ecs,2000,43.4760704040527
ecs,2001,43.1225700378418
ecs,2002,44.560131072998
ecs,2003,44.9831008911133
ecs,2004,45.1867980957031
ecs,2005,45.3533897399902
ecs,2006,45.4107398986816
ecs,2007,45.518741607666
ecs,2008,45.8931007385254
ecs,2009,46.5362510681152
ecs,2010,46.7098693847656
ecs,2011,47.1302604675293
ecs,2012,46.8371315002441
ecs,2013,46.7503700256348
ecs,2014,46.9751586914063
ecu,2012,37.7118606567383
egy,2001,33.1854095458984
egy,2002,31.935359954834
egy,2003,31.9314994812012
egy,2004,33.2695007324219
egy,2005,35.6309814453125
egy,2006,35.2009086608887
egy,2007,2.51668000221252
egy,2008,38.3572807312012
egy,2009,38.0936813354492
egy,2010,39.1932983398438
egy,2011,41.5738792419434
egy,2012,41.4889793395996
egy,2013,43.7444610595703
egy,2014,44.4285087585449
emu,1997,44.231201171875
emu,1998,44.2451286315918
emu,1999,44.4598808288574
emu,2000,44.5764694213867
emu,2001,43.3317184448242
emu,2002,45.1303405761719
emu,2003,45.3456916809082
emu,2004,45.4734382629395
emu,2005,45.7093086242676
emu,2006,45.6059112548828
emu,2007,45.7210884094238
emu,2008,45.796329498291
emu,2009,45.9141807556152
emu,2010,45.8018798828125
emu,2011,46.103328704834
emu,2012,45.6471481323242
emu,2013,45.4247283935547
emu,2014,45.4517288208008
esp,1998,51.1978416442871
esp,1999,50.6979789733887
esp,2000,50.532169342041
esp,2001,39.6049880981445
esp,2002,50.9864501953125
esp,2003,51.0270881652832
esp,2004,50.700309753418
esp,2005,51.2216186523438
esp,2006,50.9992713928223
esp,2007,51.8029708862305
esp,2008,52.2957000732422
esp,2009,51.9498481750488
esp,2010,50.9215888977051
esp,2011,50.9925193786621
esp,2013,48.1014785766602
esp,2014,49.4633407592773
est,1999,53.8748817443848
est,2000,54.6762619018555
est,2001,56.1161003112793
est,2002,56.2997283935547
est,2003,55.009449005127
est,2004,53.5390205383301
est,2005,52.6111106872559
est,2006,53.4753913879395
est,2007,54.9019584655762
est,2008,55.6488914489746
est,2009,56.6734313964844
est,2010,57.7082481384277
est,2011,58.1625709533691
est,2012,58.1448707580566
est,2013,58.5085411071777
eth,2005,6.38297986984253
eth,2006,4.6875
eth,2007,2.52100992202759
eth,2008,2.71318006515503
eth,2009,8
eth,2010,5.94185018539429
eth,2011,12.5475301742554
eth,2012,17.2525691986084
eth,2014,15.3303098678589
euu,1997,42.9597015380859
euu,1998,42.9528999328613
euu,1999,43.300121307373
euu,2000,43.7131690979004
euu,2001,42.9952812194824
euu,2002,44.5459594726563
euu,2003,45.0392608642578
euu,2004,45.2638702392578
euu,2005,45.4742088317871
euu,2006,45.628360748291
euu,2007,45.7887382507324
euu,2008,46.0774993896484
euu,2009,46.3661003112793
euu,2010,46.4081001281738
euu,2011,46.757640838623
euu,2012,46.4667205810547
euu,2013,46.3965797424316
euu,2014,46.4732398986816
fin,1998,44.8354682922363
fin,1999,46.3812484741211
fin,2000,47.3620300292969
fin,2001,48.2332382202148
fin,2002,49.2334785461426
fin,2003,49.7228698730469
fin,2004,50.5304908752441
fin,2005,50.7993087768555
fin,2006,51.5962982177734
fin,2007,52.0617408752441
fin,2008,52.5536918640137
fin,2009,52.9049606323242
fin,2010,52.5363388061523
fin,2011,52.1847305297852
fin,2012,52.0277290344238
fin,2013,52.1196517944336
fin,2014,51.8759613037109
fji,2003,42.9447898864746
fji,2004,42.9447898864746
fji,2005,43.2098808288574
fra,1998,46.6637916564941
fra,1999,46.6649208068848
fra,2000,46.7321090698242
fra,2001,46.6600799560547
fra,2002,46.8214492797852
fra,2003,46.6282501220703
fra,2004,47.1478309631348
fra,2005,47.7568397521973
fra,2006,46.0755310058594
fra,2007,46.4807815551758
fra,2008,46.5000686645508
fra,2009,46.6828384399414
fra,2010,46.5889282226563
fra,2011,46.8876991271973
fra,2012,47.0154914855957
fra,2013,47.1561088562012
fra,2014,47.2627601623535
gab,1999,36.6666717529297
gbr,1998,38.7003211975098
gbr,1999,39.5065307617188
gbr,2000,40.8340301513672
gbr,2001,41.9080390930176
gbr,2002,42.8126411437988
gbr,2003,42.9891510009766
gbr,2004,43.8955917358398
gbr,2005,44.2651786804199
gbr,2006,44.6124382019043
gbr,2007,45.2271308898926
gbr,2008,46.3933486938477
gbr,2009,46.5131683349609
gbr,2010,47.0609016418457
gbr,2011,47.0864601135254
gbr,2012,46.9336204528809
gbr,2013,46.8530502319336
gbr,2014,46.9715881347656
geo,1999,27.3122997283936
geo,2000,54.5883598327637
geo,2001,50.8698310852051
geo,2002,58.981861114502
geo,2003,61.076488494873
geo,2004,63.802661895752
geo,2005,65.4961013793945
geo,2006,63.3992805480957
geo,2007,62.9032287597656
geo,2008,59.9236602783203
geo,2009,61.1460990905762
geo,2010,59.8459510803223
geo,2011,58.300651550293
geo,2012,58.4622611999512
geo,2013,55.5244293212891
geo,2014,55.5244293212891
gha,2005,18.5840702056885
gha,2006,17.073169708252
gha,2007,25.5691795349121
gha,2008,16.725980758667
gha,2009,15.6479196548462
gha,2011,22.0527000427246
gha,2012,24.7981491088867
gha,2013,21.0314292907715
gha,2014,24.8157196044922
gin,2013,35.9728507995605
gin,2014,29.6058292388916
grc,1998,34.6206893920898
grc,1999,35.6890487670898
grc,2000,40.0286293029785
grc,2001,42.9964218139648
grc,2002,42.404369354248
grc,2003,42.8497505187988
grc,2004,41.8945388793945
grc,2005,43.2912101745605
grc,2006,44.3712997436523
grc,2007,42.4739608764648
grc,2010,45.2103118896484
grc,2011,45.1652793884277
grc,2012,46.4792900085449
grc,2013,47.5077095031738
grd,2009,25
hic,1997,41.0747489929199
hic,1998,41.0280418395996
hic,1999,41.3610687255859
hic,2000,41.8073387145996
hic,2001,41.6785316467285
hic,2002,43.7674789428711
hic,2003,45.0023307800293
hic,2004,45.5713691711426
hic,2005,45.9984397888184
hic,2006,46.3005981445313
hic,2007,46.5460205078125
hic,2008,46.3722915649414
hic,2009,46.5162010192871
hic,2010,46.6388702392578
hic,2011,46.7223587036133
hic,2012,46.6009292602539
hic,2013,46.0815696716309
hic,2014,46.1220817565918
hkg,2003,40.0314712524414
hkg,2004,42.5596885681152
hkg,2005,42.7755584716797
hkg,2006,42.0842399597168
hkg,2007,41.9801483154297
hkg,2008,41.8320999145508
hkg,2009,42.3179092407227
hkg,2010,43.0026397705078
hkg,2011,43.5686683654785
hkg,2012,41.4767913818359
hkg,2013,42.6800117492676
hkg,2014,42.1970481872559
hnd,1999,37.6470603942871
hnd,2000,40.959171295166
hnd,2003,34.1463394165039
hnd,2004,33.3333282470703
hnd,2012,36.6666717529297
hnd,2013,50
hnd,2014,59.1836700439453
hpc,1998,25.9101600646973
hpc,1999,27.4632301330566
hpc,2000,23.885160446167
hpc,2001,18.9575004577637
hpc,2002,19.6381492614746
hpc,2003,20.5749893188477
hpc,2004,22.9664897918701
hpc,2005,24.1832695007324
hpc,2006,25.9017200469971
hpc,2007,26.4048004150391
hpc,2008,25.0156707763672
hpc,2009,25.974910736084
hpc,2010,26.5974006652832
hpc,2011,26.8755207061768
hpc,2012,27.303689956665
hpc,2013,26.6522998809814
hpc,2014,26.9017906188965
hrv,2003,36.4661712646484
hrv,2004,44.5471305847168
hrv,2005,48.637321472168
hrv,2006,46.7325210571289
hrv,2007,45.3567390441895
hrv,2008,50.7536010742188
hrv,2009,52.2888488769531
hrv,2010,53.0273399353027
hrv,2011,52.8252716064453
hrv,2012,52.7666206359863
hrv,2014,54.5821685791016
hun,1998,40.3245887756348
hun,1999,40.4080696105957
hun,2000,41.7480201721191
hun,2001,40.6990509033203
hun,2002,42.3044090270996
hun,2003,43.5666198730469
hun,2004,42.259090423584
hun,2005,44.5284004211426
hun,2006,47.03076171875
hun,2007,48.586841583252
hun,2008,48.748779296875
hun,2009,48.6470794677734
hun,2010,48.8191299438477
hun,2011,48.6674995422363
hun,2012,48.593879699707
hun,2013,48.7997817993164
hun,2014,50.0884704589844
idn,2001,34.424430847168
idn,2002,34.4347801208496
idn,2003,34.7410011291504
idn,2004,35.0040702819824
idn,2006,35.2631607055664
idn,2007,35.3983612060547
idn,2008,35.5917816162109
idn,2009,35.2561988830566
idn,2010,35.2754898071289
idn,2012,41.4283790588379
idn,2013,39.8336906433105
idn,2014,39.8698501586914
ind,2013,41.7863388061523
irl,1998,44.1542816162109
irl,1999,44.1806983947754
irl,2000,45.0068893432617
irl,2001,45.2108497619629
irl,2002,46.3400382995605
irl,2003,46.8815498352051
irl,2004,45.7017707824707
irl,2005,47.6368217468262
irl,2006,47.9012794494629
irl,2007,46.9767417907715
irl,2008,48.3684883117676
irl,2009,48.4496688842773
irl,2010,49.0605888366699
irl,2011,49.6304016113281
irl,2012,49.7536392211914
irl,2013,49.8225402832031
irn,1999,26.911340713501
irn,2000,25.4398994445801
irn,2001,24.3255405426025
irn,2002,23.276159286499
irn,2003,23.3955593109131
irn,2004,24.8737106323242
irn,2005,25.4571304321289
irn,2006,27.6037101745605
irn,2007,33.2712593078613
irn,2008,32.7436599731445
irn,2009,32.7282600402832
irn,2010,34.5895309448242
irn,2011,36.8728713989258
irn,2012,38.0577011108398
irn,2013,40.1359786987305
irn,2014,40.9521102905273
irq,2004,35.0915412902832
irq,2005,35.0952301025391
isl,1998,35.7142906188965
isl,1999,40
isl,2000,33.3333282470703
isl,2001,38
isl,2002,55.2631607055664
isl,2003,53.3333282470703
isl,2004,52.9411811828613
isl,2005,58.9552192687988
isl,2006,58.3333282470703
isl,2007,57.2139282226563
isl,2008,56.8181800842285
isl,2009,58.5106391906738
isl,2010,57.1884994506836
isl,2011,58.1590003967285
isl,2012,62.3893814086914
isr,1998,49.4657211303711
isr,1999,50.3250389099121
isr,2000,51.1057586669922
isr,2001,52.1367492675781
isr,2002,52.3635902404785
isr,2003,52.6812705993652
isr,2004,52.7886199951172
isr,2005,52.0987701416016
isr,2006,52.4755516052246
isr,2007,53.0786209106445
isr,2008,52.7274513244629
isr,2009,52.8232116699219
isr,2010,52.702449798584
isr,2011,52.3890495300293
isr,2012,52.4446487426758
isr,2013,52.0882186889648
isr,2014,52.5888595581055
ita,1998,52.2677688598633
ita,1999,52.2677688598633
ita,2000,48.7819709777832
ita,2001,51.1637916564941
ita,2002,51.6809005737305
ita,2003,50.9335594177246
ita,2004,51.0317001342773
ita,2005,51.1967010498047
ita,2006,51.6805191040039
ita,2007,52.1997108459473
ita,2008,52.6377296447754
ita,2009,52.8185997009277
ita,2010,52.6434211730957
ita,2011,52.3751792907715
ita,2012,51.924690246582
ita,2013,51.5689392089844
jor,2000,24.623119354248
jor,2002,25.2199401855469
jor,2003,26.1433391571045
jor,2004,33.7538185119629
jor,2005,27.9866695404053
jor,2006,31.4926700592041
jor,2007,29.7716197967529
jor,2008,30.2002506256104
jor,2009,31.9327697753906
jor,2010,32.9885711669922
jpn,1998,22.3835391998291
jpn,1999,23.5937900543213
jpn,2000,24.9004402160645
jpn,2001,26.1375503540039
jpn,2002,27.0827903747559
jpn,2003,27.915599822998
jpn,2004,28.5170001983643
jpn,2005,29.2423191070557
jpn,2006,29.6942501068115
jpn,2007,30.0513896942139
jpn,2008,30.7512702941895
jpn,2009,31.1701107025146
jpn,2010,32.0666198730469
jpn,2011,32.5228500366211
jpn,2012,32.7538414001465
jpn,2013,32.9860382080078
kaz,1999,55.0442810058594
kaz,2000,51.2763404846191
kaz,2001,51.2763404846191
kaz,2002,62.9702606201172
kaz,2003,61.1320114135742
kaz,2004,52.0573883056641
kaz,2005,55.0765190124512
kaz,2006,62.4377593994141
kaz,2007,65.5363235473633
kaz,2008,63.5140113830566
kaz,2009,56.0616683959961
kaz,2011,57.4489784240723
kaz,2012,58.9112586975098
kaz,2013,62.279598236084
kaz,2014,60.6236801147461
kaz,2015,60.833740234375
ken,2000,33.3008804321289
ken,2001,31.7886905670166
ken,2002,31.7938003540039
ken,2004,36.2988090515137
ken,2005,33.5490684509277
ken,2009,40.1403503417969
kgz,1999,51.6556282043457
kgz,2000,60.6101684570313
kgz,2001,61.9668197631836
kgz,2002,64.1095886230469
kgz,2003,61.8762512207031
kgz,2004,63.5913581848145
kgz,2005,61.5912208557129
kgz,2006,59.6706085205078
kgz,2007,59.8939208984375
kgz,2008,58.8137016296387
kgz,2009,62.4463500976563
kgz,2010,62.7442092895508
kgz,2011,61.4180107116699
kgz,2012,60.7084007263184
kgz,2013,60.5052108764648
kgz,2014,60.0612411499023
khm,2004,27.1844692230225
khm,2006,7.77778005599976
khm,2007,6.47320985794067
khm,2008,5.45243978500366
khm,2011,5.56659984588623
kor,1998,22.7492294311523
kor,1999,23.8348808288574
kor,2000,24.6389999389648
kor,2001,26.0856304168701
kor,2002,27.6993503570557
kor,2003,29.4815902709961
kor,2004,31.4995498657227
kor,2005,32.8023414611816
kor,2006,33.8144187927246
kor,2007,34.3818283081055
kor,2008,35.8001708984375
kor,2009,36.9269218444824
kor,2010,37.9709701538086
kor,2011,37.4880714416504
kor,2012,37.9846611022949
kor,2013,38.2965812683105
kwt,2001,35.8490600585938
kwt,2002,35.8473815917969
kwt,2003,36.1169090270996
kwt,2004,36.1179389953613
lac,1997,47.1617088317871
lac,1998,46.4951400756836
lac,1999,51.8461303710938
lac,2000,51.0109481811523
lac,2001,47.2021598815918
lac,2002,52.0370101928711
lac,2003,53.0511016845703
lac,2004,52.5824317932129
lac,2005,52.2085800170898
lac,2006,50.612190246582
lac,2007,49.1158103942871
lac,2008,49.0300598144531
lac,2009,49.2485809326172
lac,2010,50.2119483947754
lac,2011,51.0454406738281
lac,2012,51.3370895385742
lac,2013,51.9997596740723
lac,2014,51.9666404724121
lao,2013,11.7647104263306
lao,2014,21.4285697937012
lbn,1999,35.1590118408203
lbn,2000,32.3856582641602
lbn,2001,32
lbn,2002,33.2114105224609
lbn,2003,32.196159362793
lbn,2004,35.1744194030762
lbn,2005,35.1962013244629
lbn,2006,37.7382507324219
lbn,2007,43.1224899291992
lbn,2008,39.1507186889648
lbn,2009,42.7525596618652
lbn,2010,37.6574287414551
lbn,2011,40.4850692749023
lbn,2012,40.1847610473633
lbn,2013,52.5879096984863
lbn,2014,51.2705116271973
lbr,2000,40.9130096435547
lby,1999,33.3127899169922
lby,2000,41.9799003601074
lby,2001,39.8926391601563
lby,2002,38.0007514953613
lby,2003,37.994499206543
lcn,1997,47.4780197143555
lcn,1998,46.8524513244629
lcn,1999,51.754638671875
lcn,2000,51.0231513977051
lcn,2001,47.9242782592773
lcn,2002,52.5322799682617
lcn,2003,53.3458290100098
lcn,2004,52.8676681518555
lcn,2005,52.4472198486328
lcn,2006,51.0406303405762
lcn,2007,49.8744583129883
lcn,2008,49.7508888244629
lcn,2009,49.9603881835938
lcn,2010,50.7459487915039
lcn,2011,51.5033798217773
lcn,2012,51.7264595031738
lcn,2013,52.2990303039551
lcn,2014,52.2220306396484
ldc,1998,24.6547393798828
ldc,1999,26.7132205963135
ldc,2000,26.0932006835938
ldc,2001,24.8650608062744
ldc,2002,26.3777694702148
ldc,2003,29.202579498291
ldc,2004,30.9297695159912
ldc,2005,32.011100769043
ldc,2006,32.700080871582
ldc,2007,32.8289985656738
ldc,2008,31.2110195159912
ldc,2009,30.9573001861572
ldc,2010,31.6922798156738
ldc,2011,32.3018493652344
ldc,2012,31.6565208435059
ldc,2013,31.0814990997314
ldc,2014,31.2550792694092
lic,1998,27.2136096954346
lic,1999,28.7270107269287
lic,2000,29.885799407959
lic,2001,28.8653202056885
lic,2002,28.8389205932617
lic,2003,29.3076591491699
lic,2004,30.4960594177246
lic,2005,29.7958106994629
lic,2006,30.2262802124023
lic,2007,29.6891002655029
lic,2008,28.7544097900391
