country,year,uis_trtp_2
hpc,2011,57.7817306518555
hpc,2012,56.6852989196777
hpc,2013,64.5114974975586
hpc,2014,54.1853294372559
hrv,1999,100
hrv,2000,100
hrv,2001,100
hrv,2002,100
hrv,2003,100
irn,2004,100
irn,2005,100
irn,2013,100
irn,2014,100
irn,2015,100
irq,2000,100
irq,2004,100
jor,2014,100
ken,2004,98.6340026855469
ken,2005,98.9130706787109
ken,2006,99.4355316162109
ken,2007,98.6977233886719
ken,2008,98.4159622192383
ken,2009,96.2252578735352
khm,2001,99.7298965454102
khm,2002,99.7153396606445
khm,2004,99.9465866088867
khm,2005,99.8907623291016
khm,2006,99.2080917358398
khm,2007,99.1565704345703
khm,2008,98.7679214477539
khm,2009,98.5117416381835
khm,2010,99.7585525512695
khm,2012,100
khm,2013,100
khm,2014,100
khm,2015,100
kir,2005,83.5858612060547
kir,2006,60.9625701904297
kir,2007,76.5
kir,2008,79.22705078125
kir,2014,86.7373962402344
kna,2002,40.3703689575195
kna,2003,39.4736785888672
kna,2004,35.4243507385254
kna,2005,39.0243911743164
kna,2007,39.730640411377
kna,2008,35.6060600280762
kna,2009,49.6598587036133
kna,2010,49.1525382995605
kna,2011,55.5999984741211
kna,2012,53.3333282470703
kwt,2000,100
kwt,2001,100
kwt,2004,100
kwt,2007,100
kwt,2008,100
kwt,2012,79.1443099975585
lac,2008,82.7566986083984
lac,2009,81.2283020019531
lac,2010,81.6816635131836
lac,2011,81.8923034667969
lao,1999,98.0542907714844
lao,2000,98.517822265625
lao,2001,97.3287811279297
lao,2002,97.0482635498047
lao,2003,98.1201400756835
lao,2004,98.5152893066406
lao,2005,91.0397033691406
lao,2006,96.7996215820313
lao,2008,89.5836868286133
lao,2009,99.3319625854492
lao,2010,99.3471374511719
lao,2011,99.4042587280273
lao,2012,99.4741592407227
lao,2013,99.585807800293
lao,2014,99.5027236938477
lao,2015,99.496208190918
lbn,2013,93.5826568603516
lbn,2014,98.5114822387695
lbr,2006,55.1127281188965
lbr,2008,57.790470123291
lbr,2009,63.3893203735352
lbr,2011,60.3891487121582
lbr,2014,60.4349098205566
lbr,2015,62.4913902282715
lca,2011,65.6616363525391
lca,2012,65.4545516967773
lca,2013,56.8894996643066
lca,2014,71.7829513549805
lcn,2008,82.4979400634766
lcn,2009,80.9663772583008
lcn,2010,81.4689712524414
lcn,2011,81.7092437744141
ldc,1997,51.5668411254883
ldc,1998,68.1898422241211
ldc,1999,68.351921081543
ldc,2000,68.892219543457
ldc,2001,66.9459533691406
ldc,2002,66.7531433105469
ldc,2003,64.8508377075195
ldc,2004,67.8575134277344
ldc,2005,64.2356491088867
ldc,2006,64.9730987548828
ldc,2007,64.3382186889648
ldc,2008,67.0549468994141
ldc,2009,59.9718208312988
ldc,2010,64.0234603881836
ldc,2011,64.6143798828125
ldc,2012,64.4983062744141
ldc,2013,71.084846496582
ldc,2014,61.0197715759277
lic,2011,60.5980491638184
lic,2012,60.8343200683594
lic,2013,59.7543296813965
lka,2013,72.0618591308594
lka,2015,57.2484283447266
mac,1999,59.0596313476563
mac,2000,60.5769195556641
mac,2001,60.8523292541504
mac,2002,61.6346206665039
mac,2003,63.0769195556641
mac,2004,63.2133483886719
mac,2005,66.9894409179688
mac,2006,68.977783203125
mac,2007,72.3037109375
mac,2008,72.5473327636719
mac,2009,70.049919128418
mac,2010,69.7617111206055
mac,2011,70.8367233276367
mac,2012,73.316062927246
mac,2013,75.2324600219727
mac,2014,80
mac,2015,87.2923583984375
mda,2015,98.9370803833008
mdg,2014,21.9300899505615
mdv,1998,75.3303985595703
mdv,1999,79.1970825195313
mdv,2000,76.3025207519531
mdv,2001,84.5642471313477
mdv,2002,83.0519104003906
mdv,2005,84.7121429443359
mdv,2006,96.2573089599609
mdv,2007,89.7236328125
mdv,2008,94.9400787353516
mdv,2009,95.5683975219727
mdv,2010,97.6337127685547
mdv,2011,98.3781814575195
mdv,2012,93.0968017578125
mdv,2013,98.9289169311523
mdv,2014,92.8059768676758
mea,2012,75.9203720092773
mea,2013,79.0007629394531
mea,2014,77.6194305419922
mex,2009,89.2966690063477
mex,2010,89.8130187988281
mli,2005,80
mli,2008,76.6864700317383
mli,2009,73.7227478027344
mli,2011,72.4530029296875
mmr,1999,62.0983009338379
mmr,2000,62.0989990234375
mmr,2001,57.5000381469727
mmr,2002,59.9986305236816
mmr,2003,59.9992904663086
mmr,2004,79.7003173828125
mmr,2005,79.0008163452148
mmr,2006,93.8097305297852
mmr,2007,96.0006103515625
mmr,2008,97.0004577636719
mmr,2009,94.5191802978516
mmr,2010,98.3488311767578
mmr,2014,93.2489318847656
mna,2012,72.1054306030273
mna,2013,75.5038299560547
mna,2014,74.3695602416992
mng,1998,100
mng,1999,100
mng,2000,100
mng,2001,100
mng,2002,100
mng,2003,100
mng,2004,100
mng,2005,100
mng,2006,100
mng,2007,100
moz,2006,60.4106292724609
moz,2007,57.5151100158691
moz,2008,61.7009582519531
moz,2013,85.2429275512695
mrt,2003,63.2911415100098
mrt,2006,100
mrt,2007,100
mrt,2008,100
mrt,2009,100
mrt,2011,100
mrt,2014,100
mrt,2015,100
ner,2003,30.0165195465088
ner,2004,30.8025302886963
ner,2006,19.6018695831299
ner,2008,15.6020803451538
ner,2010,13.6857099533081
ner,2013,24.1540107727051
ner,2014,15.3775997161865
ner,2015,15.007269859314
nga,2006,70.7209396362305
nga,2010,85.0063095092773
nic,1999,47.8035087585449
nic,2000,43.6994705200195
nic,2001,43.7064399719238
nic,2004,42.439079284668
nic,2005,49.4462394714355
nic,2006,48.9011611938477
nic,2007,59.3020896911621
nic,2008,57.1522102355957
npl,1999,32.794750213623
npl,2000,32.6449584960938
npl,2002,27.8768997192383
npl,2003,25.7954502105713
npl,2007,46.4451713562012
npl,2008,52.345630645752
npl,2010,57.1822395324707
npl,2011,63.5753402709961
npl,2012,77.2805404663085
npl,2013,79.408203125
npl,2014,79.9004898071289
npl,2015,80.579963684082
npl,2016,89.1615524291992
omn,1999,99.93212890625
omn,2000,100
omn,2001,100
pak,2015,61.2031517028809
pan,1999,74.0563812255859
pan,2000,80.3550186157227
pan,2001,92.7863693237305
pan,2002,81.0136337280273
pan,2004,82.0025482177734
pan,2005,82.5036773681641
pan,2006,89.7329864501953
pan,2007,90.0224227905273
pan,2008,89.9871597290039
pan,2009,87.8633575439453
pan,2010,86.5493316650391
pan,2011,85.2560119628906
pan,2012,84.9738388061523
pan,2014,93.7732391357422
plw,2016,59.2592582702637
png,2012,100
pri,2014,93.999412536621
pry,2012,85.905517578125
pse,2007,100
pse,2008,100
pse,2009,100
pse,2010,100
pse,2011,100
pse,2012,100
pse,2013,100
pse,2014,100
pse,2015,100
qat,2006,72.7515029907227
qat,2007,64.2390899658203
qat,2008,54.730541229248
sau,2013,100
sau,2014,100
sgp,2007,94.4269714355469
sgp,2008,96.5291900634766
sgp,2009,91.5773773193359
slb,2010,70.7692337036133
slb,2015,80.3269119262695
sle,2011,59.0276718139648
sle,2012,60.7470283508301
sle,2013,64.3210296630859
sle,2015,36.8218803405762
slv,2003,94.1840972900391
slv,2004,93.6555633544922
slv,2005,92.83251953125
slv,2006,92.0200576782227
slv,2007,91.3057632446289
slv,2008,89.6132278442383
slv,2009,92.9823379516602
slv,2011,92.888298034668
slv,2015,93.4858932495117
srb,2007,100
srb,2009,92.7297973632813
srb,2011,53.0545806884766
srb,2012,42.5060691833496
ssa,2006,71.8633728027344
ssa,2007,63.6407508850098
ssa,2008,70.6232528686523
ssa,2009,61.2848892211914
ssa,2010,63.8813591003418
ssa,2011,63.4956512451172
ssa,2012,61.9991798400879
ssa,2013,67.7283706665039
ssd,2011,44.3310012817383
ssf,2006,71.862548828125
ssf,2007,63.6417388916016
ssf,2008,70.6217880249023
ssf,2009,61.2847213745117
ssf,2010,63.8805694580078
ssf,2011,63.4950981140137
ssf,2012,61.9985694885254
ssf,2013,67.7258605957031
stp,2011,37.5969009399414
stp,2012,34.4827613830566
stp,2016,20.2160491943359
sur,2008,100
sur,2009,100
sur,2010,17.567569732666
sur,2011,13.1022796630859
sur,2012,12.2109498977661
sur,2013,13.4008598327637
sur,2014,13.3333301544189
sur,2015,13.4141702651978
tca,1999,100
tca,2001,100
tca,2002,100
tha,2015,100
tjk,2003,93.9520263671875
ton,1998,90.8450698852539
tto,1999,52.4118690490723
tto,2000,52.398868560791
tto,2001,55.3984184265137
tto,2002,57.3962783813477
tto,2003,58.0028495788574
tto,2007,42.1026802062988
tto,2009,40.3775405883789
vct,2001,58.9473686218262
vct,2002,54.1805992126465
vct,2003,50.3205108642578
vct,2004,53.8095207214355
vct,2008,55.7103118896484
vct,2009,49.3624801635742
vct,2010,64.3025970458984
vgb,1999,58.0246887207031
vgb,2003,71.5686264038085
vnm,1999,86.190071105957
vnm,2000,86.3181381225585
vnm,2001,90.8401489257813
vnm,2002,91.1931381225585
vnm,2005,94.58984375
vnm,2006,97.4655914306641
vnm,2007,97.9888610839844
vnm,2008,98.2002105712891
vnm,2009,97.0823135375977
vnm,2010,99.0643768310547
vnm,2011,99.234748840332
vnm,2012,99.0771484375
vnm,2013,91.4541625976563
vnm,2014,100
vnm,2015,99.5774002075195
vut,2013,66.7458419799805
vut,2015,21.4716491699219
zmb,1998,81.9571228027344
zmb,1999,94.152976989746
zmb,2012,92.6537170410156
