country,year,hh_dhs_nir_1_q5
khm,2005,37.3980237595647
khm,2010,49.7241161246953
khm,2014,44.6600150601795
lbr,2007,14.9804797567512
lbr,2013,16.3657032004159
lbr,2015,16.4517812579084
lso,2004,41.854682082085
lso,2009,40.5550129485122
mar,1992,12.4087591240876
mar,2003,20.9257926094371
mda,2005,43.8175003263838
mdg,1997,26.8008761791285
mdg,2003,64.4042183279108
mdg,2008,45.8210524240919
mdv,2009,14.3458569685663
mli,1995,26.2845103541031
mli,2001,24.8747863160785
mli,2006,14.9294816645541
moz,1997,12.0845769213048
moz,2003,36.7162521334121
moz,2011,37.087233940333
mwi,1992,35.9939029779575
mwi,2000,44.5097224918732
mwi,2004,41.0863598982826
mwi,2010,36.1951378067432
nam,1992,34.3405352707538
nam,2000,12.7308127691386
nam,2006,22.0885958687595
nam,2013,29.7648291051045
ner,1998,29.5463284971692
ner,2006,29.8772678173748
ner,2012,12.6348953464998
nga,1990,34.2542101744392
nga,2003,30.1683284837148
nga,2008,26.3352724983348
nga,2013,26.8980955034551
nic,1998,21.3788828399991
nic,2001,8.23452488898799
npl,1996,23.7092808180849
npl,2001,39.4372046521022
npl,2006,38.8234671759694
npl,2011,32.6427535861598
pak,1990,19.5297890367436
pak,2006,36.6117330741083
pak,2012,44.8670071981698
per,1991,43.9100789975396
per,1996,18.3305155683561
per,2000,18.8532633591603
per,2004,56.1025929096104
per,2007,57.7348185720012
per,2009,51.9726268356824
per,2010,52.1831678065053
per,2011,65.1398092706205
per,2012,44.5486978305973
phl,1993,41.2199687973877
phl,1998,46.435707766624
phl,2003,59.2523753041143
pry,1990,38.0971518922309
rwa,1992,41.8472881806329
rwa,2000,46.1726644933569
rwa,2005,60.613737941846
rwa,2010,49.0759544733831
sen,2005,31.4517217792087
sen,2010,17.4392495849659
sen,2012,35.2633281659136
sen,2014,25.349158609018
sle,2008,26.6317391898929
sle,2013,37.3696244906458
stp,2008,38.5089080364121
swz,2006,40.9762693088737
tcd,1996,13.2192147560233
tcd,2004,22.9802824697406
tgo,1998,41.4533119402636
tgo,2013,21.1154772914392
tgo,2015,21.1154772914392
tjk,2012,45.952371739087
tls,2009,39.690137730755
tur,1993,26.430676139264
tur,1998,30.5789221865596
tur,2003,65.4203966923714
tza,1996,23.9513858849542
tza,1999,18.8157062749071
tza,2004,42.3409883371166
tza,2007,35.7871230723791
tza,2010,36.5047170788958
tza,2011,31.4726868636787
uga,1995,17.4225818936142
uga,2000,45.4226766864037
uga,2006,47.4731166143263
ukr,2007,35.6997981983942
uzb,1996,53.5467471842707
vnm,1997,49.2543780624419
vnm,2002,14.792128458461
zaf,1998,45.3960656641758
zmb,1996,37.3559004816933
zmb,2001,34.3114867559729
zmb,2007,21.392317936648
zmb,2013,16.9926217433638
zwe,1994,52.6030618482559
zwe,1999,35.9326978982937
zwe,2005,38.2410534339296
zwe,2010,50.6702651213711
zwe,2015,35.6751176486958
