country,year,prj_att_80up_s1_fe
caf,2065,0.21
caf,2070,0.17
caf,2075,0.14
caf,2080,0.1
caf,2085,0.08
caf,2090,0.05
caf,2095,0.04
caf,2100,0.03
can,2010,0.02
can,2015,0.02
can,2020,0.01
can,2025,0.01
can,2030,0.01
can,2035,0.01
can,2040,0
can,2045,0
can,2050,0
can,2055,0
can,2060,0
can,2065,0
can,2070,0
can,2075,0
can,2080,0
can,2085,0
can,2090,0
can,2095,0
can,2100,0
che,2010,0
che,2015,0
che,2020,0
che,2025,0
che,2030,0
che,2035,0
che,2040,0
che,2045,0
che,2050,0
che,2055,0
che,2060,0
che,2065,0
che,2070,0
che,2075,0
che,2080,0
che,2085,0
che,2090,0
che,2095,0
che,2100,0
chl,2010,0.31
chl,2015,0.3
chl,2020,0.28
chl,2025,0.25
chl,2030,0.22
chl,2035,0.17
chl,2040,0.13
chl,2045,0.11
chl,2050,0.08
chl,2055,0.06
chl,2060,0.05
chl,2065,0.03
chl,2070,0.02
chl,2075,0.02
chl,2080,0.01
chl,2085,0.01
chl,2090,0.01
chl,2095,0
chl,2100,0
chn,2010,0
chn,2015,0
chn,2020,0
chn,2025,0
chn,2030,0
chn,2035,0
chn,2040,0
chn,2045,0
chn,2050,0
chn,2055,0
chn,2060,0
chn,2065,0
chn,2070,0
chn,2075,0
chn,2080,0
chn,2085,0
chn,2090,0
chn,2095,0
chn,2100,0
civ,2010,0.01
civ,2015,0.01
civ,2020,0.02
civ,2025,0.03
civ,2030,0.06
civ,2035,0.11
civ,2040,0.13
civ,2045,0.15
civ,2050,0.19
civ,2055,0.23
civ,2060,0.22
civ,2065,0.19
civ,2070,0.17
civ,2075,0.14
civ,2080,0.12
civ,2085,0.09
civ,2090,0.07
civ,2095,0.05
civ,2100,0.04
cmr,2010,0.03
cmr,2015,0.04
cmr,2020,0.09
cmr,2025,0.12
cmr,2030,0.17
cmr,2035,0.21
cmr,2040,0.24
cmr,2045,0.24
cmr,2050,0.23
cmr,2055,0.22
cmr,2060,0.18
cmr,2065,0.14
cmr,2070,0.1
cmr,2075,0.07
cmr,2080,0.05
cmr,2085,0.03
cmr,2090,0.02
cmr,2095,0.01
cmr,2100,0.01
cod,2010,0.1
cod,2015,0.13
cod,2020,0.19
cod,2025,0.21
cod,2030,0.24
cod,2035,0.28
cod,2040,0.31
cod,2045,0.3
cod,2050,0.27
cod,2055,0.26
cod,2060,0.22
cod,2065,0.18
cod,2070,0.13
cod,2075,0.1
cod,2080,0.07
cod,2085,0.05
cod,2090,0.03
cod,2095,0.02
cod,2100,0.01
cog,2010,0.03
cog,2015,0.06
cog,2020,0.08
cog,2025,0.12
cog,2030,0.19
cog,2035,0.23
cog,2040,0.24
cog,2045,0.19
cog,2050,0.16
cog,2055,0.17
cog,2060,0.13
cog,2065,0.08
cog,2070,0.05
cog,2075,0.02
cog,2080,0.01
cog,2085,0.01
cog,2090,0
cog,2095,0
cog,2100,0
col,2010,0.32
col,2015,0.33
col,2020,0.33
col,2025,0.33
col,2030,0.31
col,2035,0.27
col,2040,0.23
col,2045,0.19
col,2050,0.16
col,2055,0.14
col,2060,0.11
col,2065,0.09
col,2070,0.07
col,2075,0.05
col,2080,0.04
col,2085,0.03
col,2090,0.02
col,2095,0.02
col,2100,0.01
com,2010,0
com,2015,0.01
com,2020,0.01
com,2025,0.02
com,2030,0.02
com,2035,0.04
com,2040,0.06
com,2045,0.08
com,2050,0.19
com,2055,0.2
com,2060,0.16
com,2065,0.12
com,2070,0.09
com,2075,0.06
com,2080,0.04
com,2085,0.02
com,2090,0.02
com,2095,0.01
com,2100,0.01
cpv,2010,0.16
cpv,2015,0.2
cpv,2020,0.21
cpv,2025,0.24
cpv,2030,0.28
cpv,2035,0.33
cpv,2040,0.38
cpv,2045,0.46
cpv,2050,0.51
cpv,2055,0.53
cpv,2060,0.49
cpv,2065,0.38
cpv,2070,0.29
cpv,2075,0.22
cpv,2080,0.18
cpv,2085,0.15
cpv,2090,0.12
cpv,2095,0.1
cpv,2100,0.08
cri,2010,0.47
cri,2015,0.44
cri,2020,0.41
cri,2025,0.37
cri,2030,0.32
cri,2035,0.25
cri,2040,0.19
cri,2045,0.14
cri,2050,0.12
cri,2055,0.1
cri,2060,0.08
cri,2065,0.06
cri,2070,0.04
cri,2075,0.03
cri,2080,0.02
cri,2085,0.01
cri,2090,0.01
cri,2095,0.01
cri,2100,0
cub,2010,0.35
cub,2015,0.31
cub,2020,0.26
cub,2025,0.21
cub,2030,0.15
cub,2035,0.11
cub,2040,0.07
cub,2045,0.04
cub,2050,0.02
cub,2055,0.02
cub,2060,0.01
cub,2065,0.01
cub,2070,0
cub,2075,0
cub,2080,0
cub,2085,0
cub,2090,0
cub,2095,0
cub,2100,0
cyp,2010,0.37
cyp,2015,0.33
cyp,2020,0.27
cyp,2025,0.18
cyp,2030,0.1
cyp,2035,0.05
cyp,2040,0.02
cyp,2045,0.01
cyp,2050,0
cyp,2055,0
cyp,2060,0
cyp,2065,0
cyp,2070,0
cyp,2075,0
cyp,2080,0
cyp,2085,0
cyp,2090,0
cyp,2095,0
cyp,2100,0
cze,2010,0
cze,2015,0
cze,2020,0
cze,2025,0
cze,2030,0
cze,2035,0
cze,2040,0
cze,2045,0
cze,2050,0
cze,2055,0
cze,2060,0
cze,2065,0
cze,2070,0
cze,2075,0
cze,2080,0
cze,2085,0
cze,2090,0
cze,2095,0
cze,2100,0
deu,2010,0
deu,2015,0
deu,2020,0
deu,2025,0
deu,2030,0
deu,2035,0
deu,2040,0
deu,2045,0
deu,2050,0
deu,2055,0
deu,2060,0
deu,2065,0
deu,2070,0
deu,2075,0
deu,2080,0
deu,2085,0
deu,2090,0
deu,2095,0
deu,2100,0
dnk,2010,0
dnk,2015,0
dnk,2020,0
dnk,2025,0
dnk,2030,0
dnk,2035,0
dnk,2040,0
dnk,2045,0
dnk,2050,0
dnk,2055,0
dnk,2060,0
dnk,2065,0
dnk,2070,0
dnk,2075,0
dnk,2080,0
dnk,2085,0
dnk,2090,0
dnk,2095,0
dnk,2100,0
dom,2010,0.58
dom,2015,0.59
dom,2020,0.58
dom,2025,0.55
dom,2030,0.5
dom,2035,0.42
dom,2040,0.34
dom,2045,0.27
dom,2050,0.21
dom,2055,0.17
dom,2060,0.13
dom,2065,0.1
dom,2070,0.07
dom,2075,0.05
dom,2080,0.04
dom,2085,0.03
dom,2090,0.02
dom,2095,0.01
dom,2100,0.01
dza,2010,0.01
dza,2015,0.02
dza,2020,0.02
dza,2025,0.03
dza,2030,0.05
dza,2035,0.06
dza,2040,0.05
dza,2045,0.05
dza,2050,0.04
dza,2055,0.05
dza,2060,0.04
dza,2065,0.03
dza,2070,0.02
dza,2075,0.01
dza,2080,0.01
dza,2085,0
dza,2090,0
dza,2095,0
dza,2100,0
ecu,2010,0.3
ecu,2015,0.32
ecu,2020,0.32
ecu,2025,0.31
ecu,2030,0.29
ecu,2035,0.25
ecu,2040,0.22
ecu,2045,0.19
ecu,2050,0.16
ecu,2055,0.13
ecu,2060,0.1
ecu,2065,0.08
ecu,2070,0.06
ecu,2075,0.04
ecu,2080,0.03
ecu,2085,0.02
ecu,2090,0.02
ecu,2095,0.01
ecu,2100,0.01
egy,2010,0.05
egy,2015,0.05
egy,2020,0.05
egy,2025,0.06
egy,2030,0.07
egy,2035,0.07
egy,2040,0.07
egy,2045,0.06
egy,2050,0.06
egy,2055,0.05
egy,2060,0.04
egy,2065,0.04
egy,2070,0.03
egy,2075,0.02
egy,2080,0.01
egy,2085,0.01
egy,2090,0.01
egy,2095,0.01
egy,2100,0
esp,2010,0.37
esp,2015,0.34
esp,2020,0.3
esp,2025,0.24
esp,2030,0.18
esp,2035,0.12
esp,2040,0.08
esp,2045,0.05
esp,2050,0.03
esp,2055,0.02
esp,2060,0.01
esp,2065,0.01
esp,2070,0.01
esp,2075,0
esp,2080,0
esp,2085,0
esp,2090,0
esp,2095,0
esp,2100,0
est,2010,0.02
est,2015,0.01
est,2020,0.01
est,2025,0
est,2030,0
est,2035,0
est,2040,0
est,2045,0
est,2050,0
est,2055,0
est,2060,0
est,2065,0
est,2070,0
est,2075,0
est,2080,0
est,2085,0
est,2090,0
est,2095,0
est,2100,0
eth,2010,0
eth,2015,0
eth,2020,0
eth,2025,0.01
eth,2030,0.01
eth,2035,0.03
eth,2040,0.05
eth,2045,0.08
eth,2050,0.1
eth,2055,0.14
eth,2060,0.16
eth,2065,0.26
eth,2070,0.26
eth,2075,0.23
eth,2080,0.2
eth,2085,0.18
eth,2090,0.15
eth,2095,0.12
eth,2100,0.1
fin,2010,0
fin,2015,0
fin,2020,0
fin,2025,0
fin,2030,0
fin,2035,0
fin,2040,0
fin,2045,0
fin,2050,0
fin,2055,0
fin,2060,0
fin,2065,0
fin,2070,0
fin,2075,0
fin,2080,0
fin,2085,0
fin,2090,0
fin,2095,0
fin,2100,0
fra,2010,0
fra,2015,0
fra,2020,0
fra,2025,0
fra,2030,0
fra,2035,0
fra,2040,0
fra,2045,0
fra,2050,0
fra,2055,0
fra,2060,0
fra,2065,0
fra,2070,0
fra,2075,0
fra,2080,0
fra,2085,0
fra,2090,0
fra,2095,0
fra,2100,0
gab,2010,0.03
gab,2015,0.07
gab,2020,0.09
gab,2025,0.18
gab,2030,0.26
gab,2035,0.36
gab,2040,0.35
gab,2045,0.3
gab,2050,0.26
gab,2055,0.18
gab,2060,0.11
gab,2065,0.06
gab,2070,0.04
gab,2075,0.02
gab,2080,0.01
gab,2085,0.01
gab,2090,0
gab,2095,0
gab,2100,0
gbr,2010,0
gbr,2015,0
gbr,2020,0
gbr,2025,0
gbr,2030,0
gbr,2035,0
gbr,2040,0
gbr,2045,0
gbr,2050,0
gbr,2055,0
gbr,2060,0
gbr,2065,0
gbr,2070,0
gbr,2075,0
gbr,2080,0
gbr,2085,0
gbr,2090,0
gbr,2095,0
gbr,2100,0
geo,2010,0.04
geo,2015,0.03
geo,2020,0.02
geo,2025,0.01
geo,2030,0.01
geo,2035,0
geo,2040,0
geo,2045,0
geo,2050,0
geo,2055,0
geo,2060,0
geo,2065,0
geo,2070,0
geo,2075,0
geo,2080,0
geo,2085,0
geo,2090,0
geo,2095,0
geo,2100,0
gha,2010,0.02
gha,2015,0.02
gha,2020,0.03
gha,2025,0.03
gha,2030,0.04
gha,2035,0.04
gha,2040,0.04
gha,2045,0.05
gha,2050,0.05
gha,2055,0.05
gha,2060,0.04
gha,2065,0.04
gha,2070,0.03
gha,2075,0.02
gha,2080,0.02
gha,2085,0.02
gha,2090,0.01
gha,2095,0.01
gha,2100,0.01
gin,2010,0
gin,2015,0
gin,2020,0
gin,2025,0
gin,2030,0.01
gin,2035,0.01
gin,2040,0.02
gin,2045,0.02
gin,2050,0.03
gin,2055,0.03
gin,2060,0.03
gin,2065,0.03
gin,2070,0.03
gin,2075,0.03
gin,2080,0.02
gin,2085,0.02
gin,2090,0.02
gin,2095,0.02
gin,2100,0.01
gmb,2010,0.19
gmb,2015,0.2
gmb,2020,0.16
gmb,2025,0.16
gmb,2030,0.17
gmb,2035,0.22
gmb,2040,0.21
gmb,2045,0.15
gmb,2050,0.13
gmb,2055,0.1
gmb,2060,0.09
gmb,2065,0.07
gmb,2070,0.06
gmb,2075,0.05
gmb,2080,0.04
gmb,2085,0.03
gmb,2090,0.03
gmb,2095,0.02
gmb,2100,0.02
gnb,2010,0
gnb,2015,0.01
gnb,2020,0.01
gnb,2025,0.01
gnb,2030,0.01
gnb,2035,0.01
gnb,2040,0.01
gnb,2045,0.03
gnb,2050,0.04
gnb,2055,0.09
gnb,2060,0.09
gnb,2065,0.09
gnb,2070,0.08
gnb,2075,0.07
gnb,2080,0.06
gnb,2085,0.05
gnb,2090,0.04
gnb,2095,0.04
gnb,2100,0.03
gnq,2010,0.28
gnq,2015,0.26
gnq,2020,0.26
gnq,2025,0.25
gnq,2030,0.23
gnq,2035,0.2
gnq,2040,0.19
gnq,2045,0.18
gnq,2050,0.16
gnq,2055,0.12
gnq,2060,0.1
gnq,2065,0.08
gnq,2070,0.06
gnq,2075,0.05
gnq,2080,0.04
gnq,2085,0.03
gnq,2090,0.02
gnq,2095,0.01
gnq,2100,0.01
grc,2010,0.26
grc,2015,0.26
grc,2020,0.22
grc,2025,0.16
grc,2030,0.09
grc,2035,0.05
grc,2040,0.03
grc,2045,0.01
grc,2050,0.01
grc,2055,0.01
grc,2060,0
grc,2065,0
grc,2070,0
grc,2075,0
grc,2080,0
grc,2085,0
grc,2090,0
grc,2095,0
grc,2100,0
gtm,2010,0.19
gtm,2015,0.2
gtm,2020,0.2
gtm,2025,0.2
gtm,2030,0.21
gtm,2035,0.22
gtm,2040,0.23
gtm,2045,0.25
gtm,2050,0.26
gtm,2055,0.28
gtm,2060,0.28
gtm,2065,0.26
gtm,2070,0.23
gtm,2075,0.2
gtm,2080,0.18
gtm,2085,0.15
gtm,2090,0.13
gtm,2095,0.1
gtm,2100,0.08
guy,2010,0.26
guy,2015,0.24
guy,2020,0.22
guy,2025,0.17
guy,2030,0.13
guy,2035,0.09
guy,2040,0.06
guy,2045,0.04
guy,2050,0.03
guy,2055,0.02
guy,2060,0.01
guy,2065,0.01
guy,2070,0.01
guy,2075,0
guy,2080,0
guy,2085,0
guy,2090,0
guy,2095,0
guy,2100,0
hkg,2010,0.18
hkg,2015,0.21
hkg,2020,0.22
hkg,2025,0.22
hkg,2030,0.2
hkg,2035,0.17
hkg,2040,0.13
hkg,2045,0.09
hkg,2050,0.06
hkg,2055,0.04
hkg,2060,0.03
hkg,2065,0.02
hkg,2070,0.01
hkg,2075,0.01
hkg,2080,0
hkg,2085,0
hkg,2090,0
hkg,2095,0
hkg,2100,0
hnd,2010,0.24
hnd,2015,0.26
hnd,2020,0.28
hnd,2025,0.3
hnd,2030,0.32
hnd,2035,0.32
hnd,2040,0.31
hnd,2045,0.29
hnd,2050,0.27
hnd,2055,0.24
hnd,2060,0.21
hnd,2065,0.17
hnd,2070,0.14
hnd,2075,0.11
hnd,2080,0.09
hnd,2085,0.07
hnd,2090,0.05
hnd,2095,0.04
hnd,2100,0.03
hrv,2010,0.16
hrv,2015,0.16
hrv,2020,0.13
hrv,2025,0.09
hrv,2030,0.05
hrv,2035,0.03
hrv,2040,0.02
hrv,2045,0.01
hrv,2050,0.01
hrv,2055,0.01
hrv,2060,0
hrv,2065,0
hrv,2070,0
hrv,2075,0
hrv,2080,0
hrv,2085,0
hrv,2090,0
hrv,2095,0
hrv,2100,0
hti,2010,0.11
hti,2015,0.1
hti,2020,0.13
hti,2025,0.15
hti,2030,0.17
hti,2035,0.21
hti,2040,0.23
hti,2045,0.23
hti,2050,0.26
hti,2055,0.26
hti,2060,0.29
hti,2065,0.26
hti,2070,0.22
hti,2075,0.17
hti,2080,0.13
hti,2085,0.1
hti,2090,0.07
hti,2095,0.05
hti,2100,0.03
hun,2010,0.01
hun,2015,0.01
hun,2020,0.01
hun,2025,0.01
hun,2030,0.01
hun,2035,0
hun,2040,0
hun,2045,0
hun,2050,0
hun,2055,0
hun,2060,0
hun,2065,0
hun,2070,0
hun,2075,0
hun,2080,0
hun,2085,0
hun,2090,0
hun,2095,0
hun,2100,0
idn,2010,0.22
idn,2015,0.22
idn,2020,0.21
idn,2025,0.2
idn,2030,0.18
idn,2035,0.16
idn,2040,0.14
idn,2045,0.12
idn,2050,0.09
idn,2055,0.07
idn,2060,0.05
idn,2065,0.03
idn,2070,0.02
idn,2075,0.01
idn,2080,0.01
idn,2085,0.01
idn,2090,0
idn,2095,0
idn,2100,0
ind,2010,0.07
ind,2015,0.07
ind,2020,0.07
ind,2025,0.07
ind,2030,0.07
ind,2035,0.08
ind,2040,0.08
ind,2045,0.08
ind,2050,0.07
ind,2055,0.07
ind,2060,0.07
ind,2065,0.06
ind,2070,0.05
ind,2075,0.04
ind,2080,0.03
ind,2085,0.03
ind,2090,0.02
ind,2095,0.02
ind,2100,0.01
irl,2010,0
irl,2015,0
irl,2020,0
irl,2025,0
irl,2030,0
irl,2035,0
irl,2040,0
irl,2045,0
irl,2050,0
irl,2055,0
irl,2060,0
irl,2065,0
irl,2070,0
irl,2075,0
irl,2080,0
irl,2085,0
irl,2090,0
irl,2095,0
irl,2100,0
irn,2010,0.02
irn,2015,0.03
irn,2020,0.05
irn,2025,0.06
irn,2030,0.09
irn,2035,0.12
irn,2040,0.14
irn,2045,0.14
irn,2050,0.14
irn,2055,0.12
irn,2060,0.09
irn,2065,0.05
irn,2070,0.04
irn,2075,0.02
irn,2080,0.02
irn,2085,0.01
irn,2090,0.01
irn,2095,0
irn,2100,0
irq,2010,0.02
irq,2015,0.03
irq,2020,0.05
irq,2025,0.06
irq,2030,0.08
irq,2035,0.11
irq,2040,0.13
irq,2045,0.13
irq,2050,0.14
irq,2055,0.12
irq,2060,0.1
irq,2065,0.07
irq,2070,0.05
irq,2075,0.03
irq,2080,0.02
irq,2085,0.01
irq,2090,0.01
irq,2095,0.01
irq,2100,0
isl,2010,0
isl,2015,0
isl,2020,0
isl,2025,0
isl,2030,0
isl,2035,0
isl,2040,0
isl,2045,0
isl,2050,0
isl,2055,0
isl,2060,0
isl,2065,0
isl,2070,0
isl,2075,0
isl,2080,0
isl,2085,0
isl,2090,0
isl,2095,0
isl,2100,0
isr,2010,0.21
isr,2015,0.17
isr,2020,0.14
isr,2025,0.1
isr,2030,0.07
isr,2035,0.06
isr,2040,0.04
isr,2045,0.04
isr,2050,0.03
isr,2055,0.02
isr,2060,0.02
isr,2065,0.01
isr,2070,0.01
isr,2075,0.01
isr,2080,0.01
isr,2085,0
isr,2090,0
isr,2095,0
isr,2100,0
ita,2010,0.2
ita,2015,0.18
ita,2020,0.14
ita,2025,0.09
ita,2030,0.06
ita,2035,0.04
ita,2040,0.02
ita,2045,0.01
ita,2050,0.01
ita,2055,0.01
ita,2060,0
ita,2065,0
ita,2070,0
ita,2075,0
ita,2080,0
ita,2085,0
ita,2090,0
ita,2095,0
ita,2100,0
jam,2010,0.36
jam,2015,0.33
jam,2020,0.3
jam,2025,0.26
jam,2030,0.21
jam,2035,0.14
jam,2040,0.08
jam,2045,0.05
jam,2050,0.03
jam,2055,0.01
jam,2060,0.01
jam,2065,0
jam,2070,0
jam,2075,0
jam,2080,0
jam,2085,0
jam,2090,0
jam,2095,0
jam,2100,0
jor,2010,0.04
jor,2015,0.04
jor,2020,0.05
jor,2025,0.07
jor,2030,0.09
jor,2035,0.1
jor,2040,0.09
jor,2045,0.08
jor,2050,0.06
jor,2055,0.05
jor,2060,0.03
jor,2065,0.02
jor,2070,0.01
jor,2075,0.01
jor,2080,0
jor,2085,0
jor,2090,0
jor,2095,0
jor,2100,0
jpn,2010,0.08
jpn,2015,0.06
jpn,2020,0.05
jpn,2025,0.04
jpn,2030,0.02
jpn,2035,0.01
jpn,2040,0.01
jpn,2045,0
jpn,2050,0
jpn,2055,0
jpn,2060,0
jpn,2065,0
jpn,2070,0
jpn,2075,0
jpn,2080,0
jpn,2085,0
jpn,2090,0
jpn,2095,0
jpn,2100,0
kaz,2010,0.14
kaz,2015,0.13
kaz,2020,0.09
kaz,2025,0.07
kaz,2030,0.04
kaz,2035,0.02
kaz,2040,0.01
kaz,2045,0
kaz,2050,0
kaz,2055,0
kaz,2060,0
kaz,2065,0
kaz,2070,0
kaz,2075,0
kaz,2080,0
kaz,2085,0
kaz,2090,0
kaz,2095,0
kaz,2100,0
ken,2010,0.13
ken,2015,0.17
ken,2020,0.19
ken,2025,0.22
ken,2030,0.23
ken,2035,0.24
ken,2040,0.23
ken,2045,0.21
