country,year,sp_prm_totl_ma_in
ago,2001,931349.0
ago,2002,969313.0
ago,2003,1009224.0
ago,2004,1049040.0
ago,2005,1086899.0
ago,2006,1131635.0
ago,2007,1691901.0
ago,2008,1757882.0
ago,2009,1823053.0
ago,2010,1885828.0
ago,2011,1957200.0
ago,2012,2031152.0
ago,2013,2105217.0
ago,2014,2176545.0
ago,2015,2242668.0
ago,2016,2315676.0
alb,1970,120990.0
alb,1971,123350.0
alb,1972,125677.0
alb,1973,126927.0
alb,1974,127126.0
alb,1975,126704.0
alb,1976,126288.0
alb,1977,126412.0
alb,1978,127138.0
alb,1979,128499.0
alb,1980,130181.0
alb,1981,131698.0
alb,1982,132956.0
alb,1983,133897.0
alb,1984,134623.0
alb,1985,135418.0
alb,1986,136523.0
alb,1987,138487.0
alb,1988,140837.0
alb,1989,143025.0
alb,1990,144350.0
alb,1991,144385.0
alb,1992,145128.0
alb,1993,144911.0
alb,1994,144291.0
alb,1995,143909.0
alb,1996,143938.0
alb,1997,142154.0
alb,1998,141286.0
alb,1999,140382.0
alb,2000,138754.0
alb,2001,136257.0
alb,2002,134015.0
alb,2003,130761.0
alb,2004,126472.0
alb,2005,121328.0
alb,2006,115614.0
alb,2007,109675.0
alb,2008,103645.0
alb,2009,125253.0
alb,2010,117582.0
alb,2011,109818.0
alb,2012,102600.0
alb,2013,96187.0
alb,2014,90688.0
alb,2015,86239.0
alb,2016,82913.0
and,1970,1556.0
and,1971,1509.0
and,1972,1467.0
and,1973,1413.0
and,1974,1351.0
and,1975,1284.0
and,1976,1224.0
and,1977,1317.0
and,1978,1480.0
and,1979,1661.0
and,1980,1803.0
and,1981,1855.0
and,1982,1729.0
and,1983,1556.0
and,1984,1514.0
and,1985,1580.0
and,1986,1713.0
and,1987,1697.0
and,1988,1681.0
and,1989,1667.0
and,1990,1662.0
and,1991,1671.0
and,1992,1655.0
and,1993,1651.0
and,1994,1660.0
and,1995,1678.0
and,1996,1704.0
and,1997,2041.0
and,1998,2028.0
arb,1970,11223389.0
arb,1971,11515454.0
arb,1972,11794887.0
arb,1973,12084335.0
arb,1974,12375820.0
arb,1975,12661180.0
arb,1976,12931831.0
arb,1977,13243961.0
arb,1978,13575153.0
arb,1979,13909661.0
arb,1980,14212838.0
arb,1981,14517074.0
arb,1982,14830978.0
arb,1983,15187293.0
arb,1984,15579244.0
arb,1985,15997295.0
arb,1986,16423635.0
arb,1987,16862580.0
arb,1988,17323976.0
arb,1989,17800024.0
arb,1990,17614142.0
arb,1991,18371788.0
arb,1992,18816532.0
arb,1993,19249630.0
arb,1994,19644860.0
arb,1995,19972012.0
arb,1996,20205010.0
arb,1997,20400764.0
arb,1998,20564808.0
arb,1999,20637128.0
arb,2000,20727850.0
arb,2001,20818516.0
arb,2002,20881784.0
arb,2003,20493056.0
arb,2004,20577500.0
arb,2005,21512136.0
arb,2006,21582076.0
arb,2007,21644252.0
arb,2008,21752680.0
arb,2009,21603382.0
arb,2010,21833566.0
arb,2011,22105168.0
arb,2012,22461020.0
arb,2013,22872906.0
arb,2014,23778888.0
are,1970,13107.0
are,1971,14697.0
are,1972,15683.0
are,1973,17642.0
are,1974,20484.0
are,1975,24159.0
are,1976,28519.0
are,1977,31685.0
are,1978,35750.0
are,1979,40587.0
are,1980,45953.0
are,1981,51650.0
are,1982,57812.0
are,1983,63135.0
are,1984,68180.0
are,1985,73889.0
are,1986,81170.0
are,1987,86038.0
are,1988,90373.0
are,1989,94742.0
are,1990,99735.0
are,1991,105843.0
are,1992,113051.0
are,1993,119888.0
are,1994,125645.0
are,1995,129324.0
are,1996,130629.0
are,1997,134333.0
are,1998,140760.0
are,1999,148887.0
are,2000,157702.0
are,2001,166986.0
are,2002,160081.0
are,2003,127726.0
are,2004,125173.0
are,2005,127901.0
are,2006,136946.0
are,2007,143869.0
are,2008,154380.0
are,2009,164577.0
are,2010,171200.0
are,2011,174064.0
are,2012,186069.0
are,2013,192828.0
are,2014,196965.0
are,2015,201754.0
arg,1970,1626168.0
arg,1971,1642463.0
arg,1972,1659200.0
arg,1973,1675761.0
arg,1974,1691168.0
arg,1975,1705088.0
arg,1976,1723225.0
arg,1977,1744972.0
arg,1978,1772446.0
arg,1979,1808030.0
arg,1980,1852945.0
arg,1981,1901962.0
arg,1982,1964877.0
arg,1983,2038672.0
arg,1984,2117761.0
arg,1985,2196561.0
arg,1986,2274533.0
arg,1987,2330276.0
arg,1988,2360155.0
arg,1989,2368047.0
arg,1990,2357854.0
arg,1991,2342052.0
arg,1992,2332687.0
arg,1993,2335950.0
arg,1994,2349299.0
arg,1995,2370723.0
arg,1996,2393259.0
arg,1997,2415998.0
arg,1998,2096964.0
arg,1999,2110357.0
arg,2000,2120830.0
arg,2001,2130372.0
arg,2002,2133982.0
arg,2003,2131665.0
arg,2004,2124242.0
arg,2005,2114726.0
arg,2006,2107942.0
arg,2007,2108836.0
arg,2008,2117731.0
arg,2009,2134299.0
arg,2010,2155620.0
arg,2011,2176431.0
arg,2012,2192520.0
arg,2013,2203690.0
arg,2014,2210001.0
arg,2015,2212943.0
arg,2016,2217638.0
arm,1970,110803.0
arm,1971,111815.0
arm,1972,112328.0
arm,1973,110775.0
arm,1974,107035.0
arm,1975,102068.0
arm,1976,97258.0
arm,1977,93231.0
arm,1978,90664.0
arm,1979,89975.0
arm,1980,90685.0
arm,1981,91878.0
arm,1982,92914.0
arm,1983,94017.0
arm,1984,95068.0
arm,1985,96188.0
arm,1986,97526.0
arm,1987,99276.0
arm,1988,101888.0
arm,1989,104992.0
arm,1990,107840.0
arm,1991,109663.0
arm,1992,109666.0
arm,1993,108822.0
arm,1994,141435.0
arm,1995,139602.0
arm,1996,138030.0
arm,1997,102879.0
arm,1998,100665.0
arm,1999,97341.0
arm,2000,93069.0
arm,2001,88385.0
arm,2002,84111.0
arm,2003,79767.0
arm,2004,75404.0
arm,2005,71272.0
arm,2006,67707.0
arm,2007,64864.0
arm,2008,63430.0
arm,2009,63567.0
arm,2015,77975.0
arm,2016,76619.0
atg,1970,5944.0
atg,1971,5959.0
atg,1972,5969.0
atg,1973,6007.0
atg,1974,6067.0
atg,1975,6144.0
atg,1976,6221.0
atg,1977,6252.0
atg,1978,6264.0
atg,1979,6237.0
atg,1980,6149.0
atg,1981,5988.0
atg,1982,5756.0
atg,1983,5432.0
atg,1984,5054.0
atg,1985,4669.0
atg,1986,4331.0
atg,1987,4016.0
atg,1988,3869.0
atg,1989,3887.0
atg,1990,4058.0
atg,1991,4345.0
atg,1992,4528.0
atg,1993,4677.0
atg,1994,4783.0
atg,1995,4835.0
atg,1996,4846.0
atg,1997,4864.0
atg,1998,4925.0
atg,1999,5011.0
atg,2000,5111.0
atg,2001,5220.0
atg,2002,5213.0
atg,2003,5263.0
atg,2004,5353.0
atg,2005,5460.0
atg,2006,5558.0
atg,2007,5592.0
atg,2008,5589.0
atg,2009,5553.0
atg,2010,5492.0
atg,2011,5417.0
atg,2012,5345.0
atg,2013,5282.0
atg,2014,5229.0
atg,2015,5188.0
atg,2016,5152.0
aus,1970,775651.0
aus,1971,780356.0
aus,1972,783555.0
aus,1973,784510.0
aus,1974,782955.0
aus,1975,779196.0
aus,1976,774357.0
aus,1977,774492.0
aus,1978,779191.0
aus,1979,787423.0
aus,1980,796530.0
aus,1981,802923.0
aus,1982,801762.0
aus,1983,792958.0
aus,1984,777171.0
aus,1985,757821.0
aus,1986,743529.0
aus,1987,738110.0
aus,1988,741311.0
aus,1989,752318.0
aus,1990,767933.0
aus,1991,780535.0
aus,1992,789344.0
aus,1993,794865.0
aus,1994,797803.0
aus,1995,932307.0
aus,1996,938073.0
aus,1997,947488.0
aus,1998,959540.0
aus,1999,972883.0
aus,2000,985775.0
aus,2001,991819.0
aus,2002,993065.0
aus,2003,990298.0
aus,2004,984724.0
aus,2005,978603.0
aus,2006,972830.0
aus,2007,969981.0
aus,2008,969984.0
aus,2009,972883.0
aus,2010,979106.0
aus,2011,988624.0
aus,2012,1003484.0
aus,2013,1023719.0
aus,2014,1048663.0
aus,2015,1075266.0
aus,2016,1106227.0
aut,1970,259036.0
aut,1971,262715.0
aut,1972,265569.0
aut,1973,266633.0
aut,1974,265679.0
aut,1975,262751.0
aut,1976,258205.0
aut,1977,252922.0
aut,1978,245063.0
aut,1979,234846.0
aut,1980,223331.0
aut,1981,212060.0
aut,1982,202013.0
aut,1983,193338.0
aut,1984,186444.0
aut,1985,181252.0
aut,1986,177310.0
aut,1987,173688.0
aut,1988,172761.0
aut,1989,174583.0
aut,1990,178157.0
aut,1991,181790.0
aut,1992,186363.0
aut,1993,189483.0
aut,1994,190704.0
aut,1995,190722.0
aut,1996,191004.0
aut,1997,190211.0
aut,1998,190437.0
aut,1999,191881.0
aut,2000,193870.0
aut,2001,195152.0
aut,2002,195526.0
aut,2003,193727.0
aut,2004,189670.0
aut,2005,184281.0
aut,2006,179157.0
aut,2007,174883.0
aut,2008,171550.0
aut,2009,169464.0
aut,2010,168344.0
aut,2011,167510.0
aut,2012,166017.0
aut,2013,164677.0
aut,2014,163584.0
aut,2015,162813.0
aut,2016,162467.0
aze,1970,249595.0
aze,1971,253377.0
aze,1972,257416.0
aze,1973,257788.0
aze,1974,253762.0
aze,1975,246624.0
aze,1976,238566.0
aze,1977,230597.0
aze,1978,223326.0
aze,1979,217293.0
aze,1980,212338.0
aze,1981,207938.0
aze,1982,205236.0
aze,1983,204283.0
aze,1984,205068.0
aze,1985,207167.0
aze,1986,209896.0
aze,1987,213502.0
aze,1988,218257.0
aze,1989,225161.0
aze,1990,233823.0
aze,1991,243164.0
aze,1992,250675.0
aze,1993,258970.0
aze,1994,267448.0
aze,1995,275292.0
aze,1996,378871.0
aze,1997,385016.0
aze,1998,386878.0
aze,1999,371644.0
aze,2000,364773.0
aze,2001,360748.0
aze,2002,348538.0
aze,2003,335638.0
aze,2004,319858.0
aze,2005,302756.0
aze,2006,292254.0
aze,2007,284851.0
aze,2008,279849.0
aze,2009,274461.0
aze,2010,273722.0
aze,2011,269642.0
aze,2012,267604.0
aze,2013,264324.0
aze,2014,260345.0
aze,2015,276179.0
bdi,1970,311666.0
bdi,1971,317764.0
bdi,1972,323988.0
bdi,1973,286878.0
bdi,1974,290934.0
bdi,1975,293945.0
bdi,1976,295469.0
bdi,1977,296978.0
bdi,1978,299487.0
bdi,1979,302561.0
bdi,1980,305406.0
bdi,1981,307172.0
bdi,1982,311204.0
bdi,1983,318249.0
bdi,1984,328567.0
bdi,1985,341861.0
bdi,1986,357754.0
bdi,1987,377611.0
bdi,1988,399205.0
bdi,1989,420968.0
bdi,1990,441719.0
bdi,1991,460310.0
bdi,1992,483553.0
bdi,1993,506915.0
bdi,1994,529439.0
bdi,1995,549868.0
bdi,1996,566967.0
bdi,1997,581250.0
bdi,1998,594231.0
bdi,1999,605853.0
bdi,2000,616267.0
bdi,2001,625152.0
bdi,2002,629484.0
bdi,2003,635581.0
bdi,2004,642940.0
bdi,2005,650176.0
bdi,2006,656256.0
bdi,2007,663465.0
bdi,2008,672081.0
bdi,2009,682872.0
bdi,2010,696235.0
bdi,2011,712444.0
bdi,2012,735611.0
bdi,2013,763580.0
bdi,2014,795977.0
bdi,2015,832241.0
bdi,2016,871641.0
bel,1970,483514.0
bel,1971,484687.0
bel,1972,484692.0
bel,1973,481662.0
bel,1974,475476.0
bel,1975,466304.0
bel,1976,455073.0
bel,1977,443768.0
bel,1978,433698.0
bel,1979,424971.0
bel,1980,417603.0
bel,1981,411178.0
bel,1982,404223.0
bel,1983,396984.0
bel,1984,389876.0
bel,1985,383326.0
bel,1986,377660.0
bel,1987,372864.0
bel,1988,369582.0
bel,1989,367954.0
bel,1990,368032.0
bel,1991,369497.0
bel,1992,370891.0
bel,1993,372326.0
bel,1994,373674.0
bel,1995,374810.0
bel,1996,375856.0
bel,1997,375932.0
bel,1998,376250.0
bel,1999,376858.0
bel,2000,377809.0
bel,2001,378982.0
bel,2002,379685.0
bel,2003,379055.0
bel,2004,376790.0
bel,2005,372696.0
bel,2006,367409.0
bel,2007,363669.0
bel,2008,361422.0
bel,2009,360840.0
bel,2010,362080.0
bel,2011,364839.0
bel,2012,367640.0
bel,2013,371735.0
bel,2014,377244.0
bel,2015,384102.0
bel,2016,391764.0
ben,1970,218108.0
ben,1971,224072.0
ben,1972,231508.0
ben,1973,239343.0
ben,1974,257202.0
ben,1975,264300.0
ben,1976,270436.0
ben,1977,279044.0
ben,1978,287906.0
ben,1979,296562.0
ben,1980,304694.0
ben,1981,312184.0
ben,1982,310121.0
ben,1983,320442.0
ben,1984,331384.0
ben,1985,342382.0
ben,1986,352903.0
ben,1987,365155.0
ben,1988,378139.0
ben,1989,391647.0
ben,1990,405531.0
ben,1991,419574.0
ben,1992,434738.0
ben,1993,451546.0
ben,1994,468873.0
ben,1995,485348.0
ben,1996,499977.0
ben,1997,518180.0
ben,1998,536186.0
ben,1999,554022.0
ben,2000,571904.0
ben,2001,589831.0
ben,2002,608530.0
ben,2003,628381.0
ben,2004,648621.0
ben,2005,668335.0
ben,2006,686849.0
ben,2007,707983.0
ben,2008,729668.0
ben,2009,751371.0
ben,2010,772509.0
ben,2011,792447.0
ben,2012,814730.0
ben,2013,836337.0
ben,2014,856802.0
ben,2015,875653.0
ben,2016,892623.0
bfa,1970,431072.0
bfa,1971,438056.0
bfa,1972,446599.0
bfa,1973,457028.0
bfa,1974,468664.0
bfa,1975,480122.0
bfa,1976,490007.0
bfa,1977,502252.0
bfa,1978,515581.0
bfa,1979,529106.0
bfa,1980,541989.0
bfa,1981,553092.0
bfa,1982,565536.0
bfa,1983,581695.0
bfa,1984,600961.0
bfa,1985,621758.0
bfa,1986,642498.0
bfa,1987,664771.0
bfa,1988,689146.0
bfa,1989,714043.0
bfa,1990,738002.0
bfa,1991,759380.0
bfa,1992,781800.0
bfa,1993,805149.0
bfa,1994,828433.0
bfa,1995,850218.0
bfa,1996,868956.0
bfa,1997,888925.0
bfa,1998,911341.0
bfa,1999,935744.0
bfa,2000,960818.0
bfa,2001,985170.0
bfa,2002,1011897.0
bfa,2003,1041781.0
bfa,2004,1073748.0
bfa,2005,1106423.0
bfa,2006,1138127.0
bfa,2007,1172276.0
bfa,2008,1209608.0
bfa,2009,1249101.0
bfa,2010,1335485.0
bfa,2011,1375429.0
bfa,2012,1418690.0
bfa,2013,1463678.0
bfa,2014,1508913.0
bfa,2015,1552633.0
bfa,2016,1593162.0
bgd,1970,4845253.0
bgd,1971,5006608.0
bgd,1972,5152526.0
bgd,1973,5272927.0
bgd,1974,5366309.0
bgd,1975,5432232.0
bgd,1976,5548517.0
bgd,1977,5662034.0
bgd,1978,5768416.0
bgd,1979,5870069.0
bgd,1980,5973742.0
bgd,1981,6117512.0
bgd,1982,6097080.0
bgd,1983,6280248.0
bgd,1984,6483208.0
bgd,1985,6682138.0
bgd,1986,6882371.0
bgd,1987,7073426.0
bgd,1988,7245360.0
bgd,1989,7390649.0
bgd,1990,7507658.0
bgd,1991,7641662.0
bgd,1992,7764712.0
bgd,1993,7869822.0
bgd,1994,7953176.0
bgd,1995,8014604.0
bgd,1996,8081237.0
bgd,1997,8137198.0
bgd,1998,8178398.0
bgd,1999,8203370.0
bgd,2000,8213668.0
bgd,2001,8251782.0
bgd,2002,8294476.0
bgd,2003,8336840.0
bgd,2004,8370898.0
bgd,2005,8386209.0
bgd,2006,8417214.0
bgd,2007,8440995.0
bgd,2008,8454605.0
bgd,2009,8456005.0
bgd,2010,8442972.0
bgd,2011,8404246.0
bgd,2012,8350066.0
bgd,2013,8275096.0
bgd,2014,8180944.0
bgd,2015,8079487.0
bgr,1970,263743.0
bgr,1971,261451.0
bgr,1972,259620.0
bgr,1973,258469.0
bgr,1974,258056.0
bgr,1975,258316.0
bgr,1976,258989.0
bgr,1977,259640.0
bgr,1978,260563.0
bgr,1979,262080.0
bgr,1980,264250.0
bgr,1981,266710.0
bgr,1982,269611.0
bgr,1983,272553.0
bgr,1984,275117.0
bgr,1985,276763.0
bgr,1986,277080.0
bgr,1987,276098.0
bgr,1988,272839.0
bgr,1989,266893.0
bgr,1990,258640.0
bgr,1991,249288.0
bgr,1992,240454.0
bgr,1993,232755.0
bgr,1994,226895.0
bgr,1995,222793.0
bgr,1996,219251.0
bgr,1997,215504.0
bgr,1998,210308.0
bgr,1999,202782.0
bgr,2000,192794.0
bgr,2001,181409.0
bgr,2002,170750.0
bgr,2003,161296.0
bgr,2004,153402.0
bgr,2005,147207.0
bgr,2006,142368.0
bgr,2007,137239.0
bgr,2008,133272.0
bgr,2009,130664.0
bgr,2010,129459.0
bgr,2011,129532.0
bgr,2012,129967.0
bgr,2013,131597.0
bgr,2014,134535.0
bgr,2015,138449.0
bgr,2016,142542.0
bhr,1970,17927.0
bhr,1971,18098.0
bhr,1972,17939.0
bhr,1973,17935.0
bhr,1974,18198.0
bhr,1975,18838.0
bhr,1976,19875.0
bhr,1977,20721.0
bhr,1978,21542.0
bhr,1979,22248.0
bhr,1980,22723.0
bhr,1981,22977.0
bhr,1982,23738.0
bhr,1983,24402.0
bhr,1984,24978.0
bhr,1985,25517.0
bhr,1986,26086.0
bhr,1987,26706.0
bhr,1988,27654.0
bhr,1989,28775.0
bhr,1990,29871.0
bhr,1991,30813.0
bhr,1992,31888.0
bhr,1993,32985.0
bhr,1994,33912.0
bhr,1995,34422.0
bhr,1996,34356.0
bhr,1997,34431.0
bhr,1998,34972.0
bhr,1999,36128.0
bhr,2000,38126.0
bhr,2001,41087.0
bhr,2002,41764.0
bhr,2003,42549.0
bhr,2004,43676.0
bhr,2005,45382.0
bhr,2006,47836.0
bhr,2007,48802.0
bhr,2008,50088.0
bhr,2009,51125.0
bhr,2010,51278.0
bhr,2011,50461.0
bhr,2012,51527.0
bhr,2013,52384.0
bhr,2014,53260.0
bhr,2015,54595.0
bhs,1970,15333.0
bhs,1971,16015.0
bhs,1972,16310.0
bhs,1973,16253.0
bhs,1974,15946.0
bhs,1975,15587.0
bhs,1976,15429.0
bhs,1977,15326.0
bhs,1978,15403.0
bhs,1979,15671.0
bhs,1980,16069.0
bhs,1981,16460.0
bhs,1982,16619.0
bhs,1983,16542.0
bhs,1984,16274.0
bhs,1985,15937.0
bhs,1986,15727.0
bhs,1987,15678.0
bhs,1988,15907.0
bhs,1989,16394.0
bhs,1990,17020.0
bhs,1991,17557.0
bhs,1992,17944.0
bhs,1993,18064.0
bhs,1994,17907.0
bhs,1995,17566.0
bhs,1996,17239.0
bhs,1997,17152.0
bhs,1998,17271.0
bhs,1999,17577.0
bhs,2000,17990.0
bhs,2001,18344.0
bhs,2002,18220.0
bhs,2003,17935.0
bhs,2004,17557.0
bhs,2005,17166.0
bhs,2006,16877.0
bhs,2007,16935.0
bhs,2008,16816.0
bhs,2009,16513.0
bhs,2010,16034.0
bhs,2011,15424.0
bhs,2012,15176.0
bhs,2013,15178.0
bhs,2014,15449.0
bhs,2015,15928.0
bhs,2016,16437.0
bih,1970,182397.0
bih,1971,184969.0
bih,1972,186275.0
bih,1973,185322.0
bih,1974,182005.0
bih,1975,177312.0
bih,1976,172781.0
bih,1977,169326.0
bih,1978,167370.0
bih,1979,166962.0
bih,1980,167251.0
bih,1981,166910.0
bih,1982,165480.0
bih,1983,162308.0
bih,1984,157548.0
bih,1985,152369.0
bih,1986,148317.0
bih,1987,146498.0
bih,1988,147658.0
bih,1989,151238.0
bih,1990,155178.0
bih,1991,156859.0
bih,1992,154332.0
bih,1993,148590.0
bih,1994,140324.0
bih,1995,131234.0
bih,1996,123010.0
bih,1997,117060.0
bih,1998,111425.0
blr,1970,497108.0
blr,1971,490506.0
blr,1972,481024.0
blr,1973,468577.0
blr,1974,452816.0
blr,1975,433942.0
blr,1976,413317.0
blr,1977,391788.0
blr,1978,376102.0
blr,1979,366953.0
blr,1980,364496.0
blr,1981,367199.0
blr,1982,370640.0
blr,1983,373293.0
blr,1984,374885.0
blr,1985,375212.0
blr,1986,374573.0
blr,1987,452008.0
blr,1988,456472.0
blr,1989,463572.0
blr,1990,472742.0
blr,1991,328276.0
blr,1992,332320.0
blr,1993,334359.0
blr,1994,334026.0
blr,1995,331282.0
blr,1996,326306.0
blr,1997,319444.0
blr,1998,307858.0
blr,1999,291540.0
blr,2000,272219.0
blr,2001,252833.0
blr,2002,236775.0
blr,2003,222493.0
blr,2004,210467.0
blr,2005,200531.0
blr,2006,192026.0
blr,2007,183990.0
blr,2008,178876.0
blr,2009,176951.0
blr,2010,177581.0
blr,2011,179498.0
blr,2012,182449.0
blr,2013,186633.0
blr,2014,191276.0
blr,2015,196099.0
blr,2016,201096.0
blz,1970,11021.0
blz,1971,11161.0
blz,1972,11391.0
blz,1973,11604.0
blz,1974,11799.0
blz,1975,11988.0
blz,1976,12178.0
blz,1977,12319.0
blz,1978,12485.0
blz,1979,12684.0
blz,1980,12907.0
blz,1981,13129.0
blz,1982,13327.0
blz,1983,13487.0
blz,1984,13612.0
blz,1985,13720.0
blz,1986,14115.0
blz,1987,14455.0
blz,1988,14932.0
blz,1989,15491.0
blz,1990,16038.0
blz,1991,16464.0
blz,1992,16912.0
blz,1993,17230.0
blz,1994,17413.0
blz,1995,17506.0
blz,1996,17585.0
blz,1997,17727.0
blz,1998,18130.0
blz,1999,18750.0
blz,2000,19518.0
blz,2001,20320.0
blz,2002,20913.0
blz,2003,21434.0
blz,2004,21917.0
blz,2005,22389.0
blz,2006,22857.0
blz,2007,23132.0
blz,2008,23317.0
blz,2009,23443.0
blz,2010,23540.0
blz,2011,23660.0
blz,2012,23745.0
blz,2013,23698.0
blz,2014,23549.0
blz,2015,23359.0
blz,2016,23205.0
bmu,1970,4018.0
bmu,1971,4000.0
bmu,1972,3965.0
bmu,1973,3880.0
bmu,1974,3746.0
bmu,1975,3581.0
bmu,1976,3410.0
bmu,1977,3259.0
bmu,1978,3157.0
bmu,1979,3097.0
bmu,1980,3073.0
bmu,1981,3059.0
bmu,1982,3034.0
bmu,1983,2981.0
bmu,1984,2904.0
bmu,1985,2812.0
bmu,1986,2722.0
bmu,1987,2657.0
bmu,1988,2624.0
bmu,1989,2620.0
bmu,1990,2644.0
bmu,1991,2686.0
bmu,1992,2731.0
bmu,1993,2787.0
bmu,1994,2848.0
bmu,1995,2910.0
bmu,1996,2965.0
bmu,1997,2600.0
bmu,1998,2603.0
bmu,1999,2576.0
bmu,2000,2531.0
bmu,2001,2483.0
bmu,2002,2454.0
bmu,2003,2437.0
bmu,2004,2433.0
bmu,2005,2439.0
bmu,2006,2446.0
bmu,2007,2449.0
bmu,2008,2453.0
bmu,2009,2459.0
bmu,2010,2464.0
bmu,2011,2460.0
bmu,2012,2450.0
bmu,2013,2425.0
bmu,2014,2384.0
bmu,2015,2334.0
bmu,2016,2287.0
bol,1970,359049.0
bol,1971,366627.0
bol,1972,375010.0
bol,1973,383601.0
bol,1974,391738.0
bol,1975,398831.0
bol,1976,407736.0
bol,1977,417492.0
bol,1978,427487.0
bol,1979,437099.0
bol,1980,445812.0
bol,1981,456050.0
bol,1982,467603.0
bol,1983,479747.0
bol,1984,491637.0
bol,1985,502374.0
bol,1986,513904.0
bol,1987,525424.0
bol,1988,536258.0
bol,1989,545698.0
bol,1990,553295.0
bol,1991,561678.0
bol,1992,570164.0
bol,1993,578179.0
bol,1994,585158.0
bol,1995,590783.0
bol,1996,597312.0
bol,1997,793793.0
bol,1998,612643.0
bol,1999,620464.0
bol,2000,627628.0
bol,2001,635310.0
bol,2002,643701.0
bol,2003,652317.0
bol,2004,660566.0
bol,2005,667753.0
bol,2006,674982.0
bol,2007,681544.0
bol,2008,687025.0
bol,2009,691056.0
bol,2010,693536.0
bol,2011,696212.0
bol,2012,698980.0
bol,2013,701484.0
bol,2014,703304.0
bol,2015,704109.0
bol,2016,705445.0
bra,1999,6510092.0
bra,2001,6625744.0
bra,2002,6663203.0
bra,2003,6845922.0
bra,2004,7250347.0
bra,2005,7127349.0
bra,2007,7236534.0
bra,2008,6887950.0
bra,2009,6879261.0
bra,2011,6325249.0
bra,2012,6436585.0
bra,2013,7786603.0
bra,2014,7667206.0
bra,2015,7577116.0
brb,1970,19182.0
brb,1971,19186.0
brb,1972,19021.0
brb,1973,18583.0
brb,1974,17773.0
brb,1975,16610.0
brb,1976,15293.0
brb,1977,14683.0
brb,1978,14588.0
brb,1979,14902.0
brb,1980,15441.0
brb,1981,15928.0
brb,1982,15687.0
brb,1983,15268.0
brb,1984,14687.0
brb,1985,14025.0
brb,1986,13424.0
brb,1987,12957.0
brb,1988,12679.0
brb,1989,12593.0
brb,1990,12647.0
brb,1991,12721.0
brb,1992,12709.0
brb,1993,12670.0
brb,1994,12599.0
brb,1995,12502.0
brb,1996,12405.0
brb,1997,12335.0
brb,1998,12293.0
brb,1999,12285.0
brb,2000,12309.0
brb,2001,12343.0
brb,2002,12221.0
brb,2003,12068.0
brb,2004,11896.0
brb,2005,11731.0
brb,2006,11614.0
brb,2007,11535.0
