country,year,sp_pop_ag19_ma_un
arg,1991,275429
arg,1992,287281
arg,1993,299722
arg,1994,311003
arg,1995,319872
arg,1996,325894
arg,1997,329452
arg,1998,331131
arg,1999,331873
arg,2000,332412
arg,2001,332808
arg,2002,332933
arg,2003,333126
arg,2004,333761
arg,2005,335086
arg,2006,337293
arg,2007,340283
arg,2008,343641
arg,2009,346760
arg,2010,349190
arg,2011,350863
arg,2012,351891
arg,2013,352234
arg,2014,351885
arg,2015,350883
arm,1990,27939
arm,1991,26823
arm,1992,25608
arm,1993,24463
arm,1994,23617
arm,1995,23229
arm,1996,23345
arm,1997,23897
arm,1998,24775
arm,1999,25817
arm,2000,26887
arm,2001,27957
arm,2002,29019
arm,2003,29988
arm,2004,30767
arm,2005,31286
arm,2006,31513
arm,2007,31449
arm,2008,31092
arm,2009,30460
arm,2010,29574
arm,2011,28435
arm,2012,27071
arm,2013,25564
arm,2014,24023
arm,2015,22536
atg,2001,582
atg,2002,593
atg,2003,605
atg,2004,618
atg,2005,628
atg,2006,638
aus,1990,142013
aus,1991,141421
aus,1992,140260
aus,1993,138730
aus,1994,137117
aus,1995,135653
aus,1996,134358
aus,1997,133238
aus,1998,132485
aus,1999,132328
aus,2000,132908
aus,2001,134317
aus,2002,136459
aus,2003,139046
aus,2004,141666
aus,2005,144005
aus,2006,145979
aus,2007,147624
aus,2008,148907
aus,2009,149829
aus,2010,150396
aus,2011,150584
aus,2012,150395
aus,2013,149901
aus,2014,149207
aus,2015,148407
aut,1990,58645
aut,1991,56518
aut,1992,54374
aut,1993,52358
aut,1994,50641
aut,1995,49346
aut,1996,48538
aut,1997,48188
aut,1998,48194
aut,1999,48401
aut,2000,48687
aut,2001,49019
aut,2002,49407
aut,2003,49825
aut,2004,50257
aut,2005,50681
aut,2006,51085
aut,2007,51440
aut,2008,51698
aut,2009,51803
aut,2010,51716
aut,2011,51420
aut,2012,50931
aut,2013,50290
aut,2014,49557
aut,2015,48782
aze,1990,70807
aze,1991,70030
aze,1992,69316
aze,1993,68743
aze,1994,68405
aze,1995,68384
aze,1996,68649
aze,1997,69198
aze,1998,70168
aze,1999,71734
aze,2000,73980
aze,2001,76951
aze,2002,80499
aze,2003,84286
aze,2004,87851
aze,2005,90837
aze,2006,93154
aze,2007,94812
aze,2008,95686
aze,2009,95667
aze,2010,94697
aze,2011,92754
aze,2012,89910
aze,2013,86345
aze,2014,82310
aze,2015,78035
bdi,1990,53519
bdi,1991,53983
bdi,1992,54419
bdi,1993,54928
bdi,1994,55635
bdi,1995,56640
bdi,1996,57940
bdi,1997,59534
bdi,1998,61532
bdi,1999,64066
bdi,2000,67202
bdi,2001,70993
bdi,2002,75332
bdi,2003,79925
bdi,2004,84375
bdi,2005,88381
bdi,2006,91873
bdi,2007,94899
bdi,2008,97412
bdi,2009,99397
bdi,2010,100868
bdi,2011,101808
bdi,2012,102288
bdi,2013,102551
bdi,2014,102915
bdi,2015,103635
bel,1990,70330
bel,1991,68886
bel,1992,67553
bel,1993,66350
bel,1994,65288
bel,1995,64377
bel,1996,63622
bel,1997,63032
bel,1998,62609
bel,1999,62352
bel,2000,62258
bel,2001,62322
bel,2002,62526
bel,2003,62831
bel,2004,63185
bel,2005,63547
bel,2006,63903
bel,2007,64245
bel,2008,64524
bel,2009,64685
bel,2010,64692
bel,2011,64522
bel,2012,64190
bel,2013,63744
bel,2014,63252
bel,2015,62769
ben,1990,49114
ben,1991,50908
ben,1992,52772
ben,1993,54750
ben,1994,56901
ben,1995,59266
ben,1996,61851
ben,1997,64630
ben,1998,67568
ben,1999,70614
ben,2000,73723
ben,2001,76891
ben,2002,80107
ben,2003,83310
ben,2004,86424
ben,2005,89397
ben,2006,92202
ben,2007,94861
ben,2008,97421
ben,2009,99961
ben,2010,102542
ben,2011,105177
ben,2012,107865
ben,2013,110616
ben,2014,113441
ben,2015,116348
bfa,1990,94355
bfa,1991,97527
bfa,1992,100525
bfa,1993,103410
bfa,1994,106279
bfa,1995,109205
bfa,1996,112208
bfa,1997,115278
bfa,1998,118430
bfa,1999,121675
bfa,2000,125023
bfa,2001,128481
bfa,2002,132064
bfa,2003,135816
bfa,2004,139792
bfa,2005,144026
bfa,2006,148538
bfa,2007,153309
bfa,2008,158279
bfa,2009,163363
bfa,2010,168499
bfa,2011,173670
bfa,2012,178892
bfa,2013,184154
bfa,2014,189460
bfa,2015,194813
bgd,1990,1203815
bgd,1991,1221936
bgd,1992,1238434
bgd,1993,1255269
bgd,1994,1275092
bgd,1995,1299696
bgd,1996,1329851
bgd,1997,1364698
bgd,1998,1402366
bgd,1999,1440124
bgd,2000,1475933
bgd,2001,1509045
bgd,2002,1539821
bgd,2003,1568635
bgd,2004,1596261
bgd,2005,1623176
bgd,2006,1649715
bgd,2007,1675380
bgd,2008,1698866
bgd,2009,1718420
bgd,2010,1732977
bgd,2011,1741720
bgd,2012,1745528
bgd,2013,1747096
bgd,2014,1750163
bgd,2015,1757331
bgr,1990,63426
bgr,1991,63656
bgr,1992,63755
bgr,1993,63696
bgr,1994,63453
bgr,1995,63017
bgr,1996,62351
bgr,1997,61466
bgr,1998,60454
bgr,1999,59449
bgr,2000,58538
bgr,2001,57764
bgr,2002,57087
bgr,2003,56398
bgr,2004,55547
bgr,2005,54425
bgr,2006,53025
bgr,2007,51395
bgr,2008,49551
bgr,2009,47529
bgr,2010,45367
bgr,2011,43053
bgr,2012,40626
bgr,2013,38269
bgr,2014,36210
bgr,2015,34614
bhr,1990,3763
bhr,1991,3923
bhr,1992,4087
bhr,1993,4258
bhr,1994,4441
bhr,1995,4640
bhr,1996,4858
bhr,1997,5087
bhr,1998,5309
bhr,1999,5503
bhr,2000,5651
bhr,2001,5746
bhr,2002,5793
bhr,2003,5817
bhr,2004,5851
bhr,2005,5917
bhr,2006,6028
bhr,2007,6171
bhr,2008,6328
bhr,2009,6468
bhr,2010,6572
bhr,2011,6634
bhr,2012,6661
bhr,2013,6664
bhr,2014,6661
bhr,2015,6664
bhs,1990,2793
bhs,1991,2773
bhs,1992,2738
bhs,1993,2700
bhs,1994,2669
bhs,1995,2656
bhs,1996,2664
bhs,1997,2690
bhs,1998,2727
bhs,1999,2762
bhs,2000,2786
bhs,2001,2798
bhs,2002,2800
bhs,2003,2797
bhs,2004,2798
bhs,2005,2809
bhs,2006,2831
bhs,2007,2861
bhs,2008,2896
bhs,2009,2935
bhs,2010,2973
bhs,2011,3013
bhs,2012,3053
bhs,2013,3087
bhs,2014,3106
bhs,2015,3106
bih,1990,38062
bih,1991,36322
bih,1992,34063
bih,1993,31610
bih,1994,29413
bih,1995,27794
bih,1996,26865
bih,1997,26521
bih,1998,26604
bih,1999,26867
bih,2000,27119
bih,2001,27333
bih,2002,27550
bih,2003,27722
bih,2004,27807
bih,2005,27774
bih,2006,27584
bih,2007,27238
bih,2008,26811
bih,2009,26408
bih,2010,26102
bih,2011,25917
bih,2012,25821
bih,2013,25760
bih,2014,25655
bih,2015,25447
blr,1990,70189
blr,1991,70251
blr,1992,70776
blr,1993,71653
blr,1994,72723
blr,1995,73863
blr,1996,74985
blr,1997,76079
blr,1998,77190
blr,1999,78404
blr,2000,79750
blr,2001,81267
blr,2002,82838
blr,2003,84153
blr,2004,84803
blr,2005,84503
blr,2006,83169
blr,2007,80915
blr,2008,77918
blr,2009,74448
blr,2010,70738
blr,2011,66816
blr,2012,62722
blr,2013,58710
blr,2014,55092
blr,2015,52091
blz,1990,1900
blz,1991,1966
blz,1992,2044
blz,1993,2131
blz,1994,2220
blz,1995,2306
blz,1996,2387
blz,1997,2466
blz,1998,2539
blz,1999,2606
blz,2000,2667
blz,2001,2719
blz,2002,2764
blz,2003,2805
blz,2004,2847
blz,2005,2892
blz,2006,2942
blz,2007,2994
blz,2008,3051
blz,2009,3109
blz,2010,3166
blz,2011,3225
blz,2012,3285
blz,2013,3342
blz,2014,3395
blz,2015,3442
bmu,2000,329
bmu,2001,332
bmu,2002,342
bmu,2003,341
bmu,2004,340
bmu,2005,347
bol,1990,67150
bol,1991,68723
bol,1992,70129
bol,1993,71417
bol,1994,72667
bol,1995,73941
bol,1996,75249
bol,1997,76587
bol,1998,77987
bol,1999,79480
bol,2000,81094
bol,2001,82821
bol,2002,84659
bol,2003,86642
bol,2004,88808
bol,2005,91171
bol,2006,93756
bol,2007,96519
bol,2008,99303
bol,2009,101904
bol,2010,104174
bol,2011,106050
bol,2012,107571
bol,2013,108823
bol,2014,109937
bol,2015,111014
bra,1990,1441654
bra,1991,1460484
bra,1992,1484517
bra,1993,1513719
bra,1994,1547734
bra,1995,1585870
bra,1996,1628510
bra,1997,1674601
bra,1998,1720184
bra,1999,1760078
bra,2000,1790509
bra,2001,1810446
bra,2002,1820741
bra,2003,1821950
bra,2004,1815355
bra,2005,1802335
bra,2006,1782565
bra,2007,1756852
bra,2008,1729183
bra,2009,1704735
bra,2010,1687288
bra,2011,1678275
bra,2012,1676981
bra,2013,1682295
bra,2014,1692146
bra,2015,1704804
brb,1990,2646
brb,1991,2590
brb,1992,2516
brb,1993,2433
brb,1994,2354
brb,1995,2286
brb,1996,2232
brb,1997,2189
brb,1998,2159
brb,1999,2140
brb,2000,2131
brb,2001,2135
brb,2002,2149
brb,2003,2168
brb,2004,2183
brb,2005,2190
brb,2006,2186
brb,2007,2173
brb,2008,2152
brb,2009,2123
brb,2010,2090
brb,2011,2053
brb,2012,2011
brb,2013,1966
brb,2014,1923
brb,2015,1883
brn,1990,2393
brn,1991,2464
brn,1992,2538
brn,1993,2612
brn,1994,2683
brn,1995,2750
brn,1996,2812
brn,1997,2869
brn,1998,2923
brn,1999,2976
brn,2000,3032
brn,2001,3089
brn,2002,3148
brn,2003,3209
brn,2004,3276
brn,2005,3347
brn,2006,3426
brn,2007,3511
brn,2008,3595
brn,2009,3671
brn,2010,3732
brn,2011,3776
brn,2012,3806
brn,2013,3826
brn,2014,3846
brn,2015,3871
btn,1990,5049
btn,1991,5037
btn,1992,4952
btn,1993,4838
btn,1994,4759
btn,1995,4760
btn,1996,4851
btn,1997,5018
btn,1998,5255
btn,1999,5551
btn,2000,5891
btn,2001,6283
btn,2002,6719
btn,2003,7152
btn,2004,7524
btn,2005,7793
btn,2006,7940
btn,2007,7976
btn,2008,7932
btn,2009,7858
btn,2010,7791
btn,2011,7739
btn,2012,7692
btn,2013,7639
btn,2014,7558
btn,2015,7437
bwa,1990,13707
bwa,1991,14285
bwa,1992,14904
bwa,1993,15557
bwa,1994,16232
bwa,1995,16919
bwa,1996,17615
bwa,1997,18311
bwa,1998,18987
bwa,1999,19621
bwa,2000,20192
bwa,2001,20694
bwa,2002,21126
bwa,2003,21486
bwa,2004,21773
bwa,2005,21991
bwa,2006,22134
bwa,2007,22206
bwa,2008,22222
bwa,2009,22199
bwa,2010,22154
bwa,2011,22093
bwa,2012,22019
bwa,2013,21931
bwa,2014,21819
bwa,2015,21685
caf,1990,27160
caf,1991,28124
caf,1992,29263
caf,1993,30507
caf,1994,31754
caf,1995,32928
caf,1996,34008
caf,1997,35016
caf,1998,35974
caf,1999,36920
caf,2000,37885
caf,2001,38865
caf,2002,39851
caf,2003,40861
caf,2004,41917
caf,2005,43030
caf,2006,44206
caf,2007,45436
caf,2008,46689
caf,2009,47925
caf,2010,49112
caf,2011,50241
caf,2012,51317
caf,2013,52331
caf,2014,53278
caf,2015,54154
can,1990,203053
can,1991,201129
can,1992,200414
can,1993,200672
can,1994,201535
can,1995,202717
can,1996,204156
can,1997,205884
can,1998,207798
can,1999,209803
can,2000,211823
can,2001,213726
can,2002,215480
can,2003,217226
can,2004,219186
can,2005,221478
can,2006,224201
can,2007,227187
can,2008,229970
can,2009,231925
can,2010,232618
can,2011,231903
can,2012,229967
can,2013,227138
can,2014,223904
can,2015,220657
che,1990,47810
che,1991,46789
che,1992,45821
che,1993,44931
che,1994,44139
che,1995,43462
che,1996,42911
che,1997,42505
che,1998,42264
che,1999,42204
che,2000,42336
che,2001,42658
che,2002,43153
che,2003,43793
che,2004,44541
che,2005,45361
che,2006,46245
che,2007,47165
che,2008,48044
che,2009,48786
che,2010,49321
che,2011,49623
che,2012,49703
che,2013,49567
che,2014,49238
che,2015,48739
chl,1990,125729
chl,1991,124326
chl,1992,122694
chl,1993,121102
chl,1994,119911
chl,1995,119385
chl,1996,119587
chl,1997,120459
chl,1998,121979
chl,1999,124082
chl,2000,126689
chl,2001,129787
chl,2002,133305
chl,2003,137025
chl,2004,140668
chl,2005,144006
chl,2006,146983
chl,2007,149557
chl,2008,151535
chl,2009,152704
chl,2010,152926
chl,2011,152135
chl,2012,150410
chl,2013,147967
chl,2014,145117
chl,2015,142116
chn,1990,13355321
chn,1991,13014642
chn,1992,12519930
chn,1993,11939657
chn,1994,11367459
chn,1995,10875353
chn,1996,10477273
chn,1997,10166869
chn,1998,9969174
chn,1999,9907618
chn,2000,9991942
chn,2001,10243465
chn,2002,10643192
chn,2003,11109192
chn,2004,11529183
chn,2005,11821630
chn,2006,11956849
chn,2007,11954788
chn,2008,11845039
chn,2009,11678498
chn,2010,11494032
chn,2011,11296908
chn,2012,11077892
chn,2013,10845514
chn,2014,10607771
chn,2015,10371659
civ,1990,114583
civ,1991,119297
civ,1992,124128
civ,1993,129296
civ,1994,135108
civ,1995,141738
civ,1996,149303
civ,1997,157625
civ,1998,166219
civ,1999,174422
civ,2000,181757
civ,2001,188039
civ,2002,193394
civ,2003,198035
civ,2004,202310
civ,2005,206481
civ,2006,210593
civ,2007,214567
civ,2008,218399
civ,2009,222060
civ,2010,225532
civ,2011,228837
civ,2012,232010
civ,2013,235064
civ,2014,238013
civ,2015,240873
cmr,1990,116850
cmr,1991,121026
cmr,1992,125292
cmr,1993,129706
cmr,1994,134350
cmr,1995,139275
cmr,1996,144495
cmr,1997,149959
cmr,1998,155559
cmr,1999,161145
cmr,2000,166606
cmr,2001,171883
cmr,2002,176979
cmr,2003,181910
cmr,2004,186716
cmr,2005,191418
cmr,2006,196073
cmr,2007,200645
cmr,2008,204953
cmr,2009,208761
cmr,2010,211929
cmr,2011,214326
cmr,2012,216093
cmr,2013,217693
cmr,2014,219764
cmr,2015,222745
cod,1990,364336
cod,1991,379640
cod,1992,396317
cod,1993,413551
cod,1994,430227
cod,1995,445573
cod,1996,459258
cod,1997,471593
cod,1998,483249
cod,1999,495218
cod,2000,508230
cod,2001,522491
cod,2002,537802
cod,2003,553982
cod,2004,570711
cod,2005,587752
cod,2006,605183
cod,2007,623132
cod,2008,641491
cod,2009,660124
cod,2010,678983
cod,2011,698007
cod,2012,717380
cod,2013,737596
cod,2014,759313
cod,2015,783016
cog,1990,24492
cog,1991,25371
cog,1992,26264
cog,1993,27166
cog,1994,28079
cog,1995,28999
cog,1996,29929
cog,1997,30865
cog,1998,31785
cog,1999,32658
cog,2000,33466
cog,2001,34200
cog,2002,34873
cog,2003,35511
cog,2004,36156
cog,2005,36838
cog,2006,37567
cog,2007,38341
cog,2008,39156
cog,2009,40003
cog,2010,40879
cog,2011,41780
cog,2012,42708
cog,2013,43684
cog,2014,44728
cog,2015,45853
col,1990,366889
col,1991,368115
col,1992,370328
col,1993,373459
col,1994,377290
col,1995,381631
col,1996,386581
col,1997,392168
col,1998,398027
col,1999,403666
col,2000,408746
col,2001,413053
col,2002,416689
col,2003,420017
col,2004,423579
col,2005,427730
col,2006,432592
col,2007,437941
col,2008,443385
col,2009,448367
col,2010,452474
col,2011,455571
col,2012,457751
col,2013,459101
col,2014,459794
col,2015,459964
com,1990,5362
com,1991,5531
com,1992,5703
com,1993,5886
com,1994,6094
com,1995,6335
com,1996,6615
com,1997,6924
com,1998,7242
com,1999,7538
com,2000,7790
com,2001,7994
com,2002,8154
com,2003,8280
com,2004,8386
com,2005,8484
com,2006,8573
com,2007,8654
com,2008,8743
com,2009,8859
com,2010,9014
com,2011,9215
com,2012,9455
com,2013,9728
com,2014,10015
com,2015,10307
cpv,1990,3399
cpv,1991,3398
cpv,1992,3442
cpv,1993,3530
cpv,1994,3659
cpv,1995,3827
cpv,1996,4034
cpv,1997,4277
cpv,1998,4542
cpv,1999,4809
cpv,2000,5060
cpv,2001,5290
cpv,2002,5499
cpv,2003,5684
cpv,2004,5843
cpv,2005,5977
cpv,2006,6083
cpv,2007,6163
cpv,2008,6215
cpv,2009,6245
cpv,2010,6253
cpv,2011,6239
cpv,2012,6207
cpv,2013,6172
cpv,2014,6153
cpv,2015,6163
cri,1990,29307
cri,1991,29395
cri,1992,29721
cri,1993,30282
cri,1994,31059
cri,1995,32029
cri,1996,33195
cri,1997,34542
cri,1998,36012
cri,1999,37524
cri,2000,39012
cri,2001,40457
cri,2002,41841
cri,2003,43104
cri,2004,44174
cri,2005,45002
cri,2006,45562
cri,2007,45867
cri,2008,45950
cri,2009,45869
cri,2010,45671
cri,2011,45369
cri,2012,44966
cri,2013,44500
cri,2014,44016
cri,2015,43545
cub,1990,114174
cub,1991,109285
cub,1992,103134
cub,1993,96410
cub,1994,90049
cub,1995,84748
cub,1996,80714
cub,1997,77829
cub,1998,76052
cub,1999,75232
cub,2000,75213
cub,2001,76056
cub,2002,77716
cub,2003,79787
cub,2004,81733
cub,2005,83152
cub,2006,83901
cub,2007,84035
cub,2008,83614
cub,2009,82778
cub,2010,81646
cub,2011,80180
cub,2012,78370
cub,2013,76396
cub,2014,74502
cub,2015,72856
cym,1999,197
cym,2000,209
cym,2001,214
cym,2002,220
cym,2003,226
cym,2004,220
cym,2005,273
cym,2006,272
cyp,1990,5131
cyp,1991,5109
cyp,1992,4345
cyp,1993,4453
cyp,1994,4271
cyp,1995,4586
cyp,1996,4809
cyp,1997,4979
cyp,1998,5072
cyp,1999,5719
cyp,2000,5541
cyp,2001,5614
cyp,2002,5929
cyp,2003,5926
cyp,2004,6132
cyp,2005,6033
cyp,2006,5747
cyp,2007,6820
cyp,2008,6877
cyp,2009,6899
cyp,2010,6874
cyp,2011,6797
cyp,2012,6677
cyp,2013,6525
cyp,2014,6356
cyp,2015,6184
cze,1990,79889
cze,1991,82899
cze,1992,85924
cze,1993,88549
cze,1994,90256
cze,1995,90697
cze,1996,89690
cze,1997,87401
cze,1998,84267
cze,1999,80927
cze,2000,77859
cze,2001,75163
cze,2002,72752
cze,2003,70702
cze,2004,69049
cze,2005,67798
cze,2006,67073
cze,2007,66836
cze,2008,66729
cze,2009,66258
cze,2010,65085
cze,2011,63068
cze,2012,60366
cze,2013,57314
cze,2014,54403
cze,2015,51994
deu,1990,530279
deu,1991,505599
deu,1992,485370
deu,1993,469735
deu,1994,458370
deu,1995,450951
deu,1996,447644
deu,1997,448491
deu,1998,452752
deu,1999,459399
deu,2000,467491
deu,2001,476940
deu,2002,487369
deu,2003,497208
deu,2004,504516
deu,2005,507951
deu,2006,506763
deu,2007,501364
deu,2008,493063
deu,2009,483829
deu,2010,475134
deu,2011,467348
deu,2012,460133
deu,2013,453417
deu,2014,446930
deu,2015,440479
dji,1990,5723
dji,1991,5904
dji,1992,6015
dji,1993,6089
dji,1994,6174
dji,1995,6305
dji,1996,6494
dji,1997,6728
dji,1998,6993
dji,1999,7265
dji,2000,7530
dji,2001,7781
dji,2002,8023
dji,2003,8259
dji,2004,8496
dji,2005,8735
dji,2006,8981
dji,2007,9226
dji,2008,9457
dji,2009,9654
dji,2010,9805
dji,2011,9905
dji,2012,9960
dji,2013,9982
dji,2014,9988
dji,2015,9992
dma,1998,754
dma,1999,747
dma,2000,710
dma,2001,600
dma,2002,600
dma,2003,600
dma,2004,607
dma,2005,611
dnk,1990,39236
dnk,1991,38619
dnk,1992,37931
dnk,1993,37154
dnk,1994,36257
dnk,1995,35231
dnk,1996,34069
dnk,1997,32817
dnk,1998,31584
dnk,1999,30515
dnk,2000,29720
dnk,2001,29219
dnk,2002,28996
dnk,2003,29056
dnk,2004,29397
dnk,2005,30001
dnk,2006,30884
dnk,2007,32012
dnk,2008,33249
dnk,2009,34418
dnk,2010,35386
dnk,2011,36102
dnk,2012,36587
dnk,2013,36866
dnk,2014,36995
dnk,2015,37016
dom,1990,77667
dom,1991,78496
dom,1992,79250
dom,1993,79949
dom,1994,80615
dom,1995,81268
dom,1996,81921
dom,1997,82579
dom,1998,83241
dom,1999,83901
dom,2000,84558
dom,2001,85207
dom,2002,85863
dom,2003,86561
dom,2004,87350
dom,2005,88261
dom,2006,89308
dom,2007,90472
dom,2008,91716
dom,2009,92986
dom,2010,94238
dom,2011,95459
dom,2012,96649
dom,2013,97799
dom,2014,98907
dom,2015,99966
dza,1990,265005
dza,1991,272302
dza,1992,279989
dza,1993,288256
dza,1994,297321
dza,1995,307272
dza,1996,318215
dza,1997,329913
dza,1998,341673
dza,1999,352558
dza,2000,361873
dza,2001,369288
dza,2002,374890
dza,2003,378898
dza,2004,381720
dza,2005,383625
dza,2006,384853
dza,2007,385231
dza,2008,384154
dza,2009,380784
dza,2010,374647
dza,2011,365532
dza,2012,354015
dza,2013,341372
dza,2014,329348
dza,2015,319260
ecu,1990,107460
ecu,1991,110152
ecu,1992,112846
ecu,1993,115448
ecu,1994,117834
ecu,1995,119914
ecu,1996,121658
ecu,1997,123090
ecu,1998,124266
ecu,1999,125267
ecu,2000,126155
ecu,2001,126962
ecu,2002,127685
ecu,2003,128325
ecu,2004,128875
ecu,2005,129337
ecu,2006,129690
ecu,2007,129969
ecu,2008,130307
ecu,2009,130876
ecu,2010,131790
ecu,2011,133104
ecu,2012,134744
ecu,2013,136520
ecu,2014,138165
ecu,2015,139481
egy,1990,525308
egy,1991,541285
egy,1992,559524
egy,1993,579357
egy,1994,599823
egy,1995,620171
egy,1996,639994
egy,1997,659280
egy,1998,678131
egy,1999,696809
egy,2000,715383
egy,2001,734059
egy,2002,752388
egy,2003,769033
egy,2004,782230
egy,2005,790821
egy,2006,794337
egy,2007,793447
egy,2008,789571
egy,2009,784751
egy,2010,780578
egy,2011,777411
egy,2012,775145
egy,2013,774331
egy,2014,775488
egy,2015,778941
eri,1990,33251
eri,1991,35035
eri,1992,36661
eri,1993,38104
eri,1994,39353
eri,1995,40401
eri,1996,41222
eri,1997,41835
eri,1998,42340
eri,1999,42876
eri,2000,43543
eri,2001,44385
eri,2002,45375
eri,2003,46453
eri,2004,47524
eri,2005,48523
eri,2006,49447
eri,2007,50332
eri,2008,51184
eri,2009,52020
eri,2010,52859
eri,2011,53692
eri,2012,54543
eri,2013,55504
eri,2014,56694
eri,2015,58198
esp,1990,339183
esp,1991,340108
esp,1992,340862
esp,1993,340867
esp,1994,339352
esp,1995,335810
esp,1996,330009
esp,1997,322251
esp,1998,313237
esp,1999,303963
esp,2000,295173
esp,2001,287134
esp,2002,279722
esp,2003,272803
esp,2004,266094
esp,2005,259409
esp,2006,252812
esp,2007,246474
esp,2008,240444
esp,2009,234776
esp,2010,229545
esp,2011,224726
esp,2012,220399
esp,2013,216866
esp,2014,214512
esp,2015,213594
est,1990,11266
est,1991,11146
est,1992,10901
est,1993,10588
est,1994,10291
est,1995,10073
est,1996,9941
est,1997,9876
est,1998,9885
est,1999,9970
est,2000,10126
est,2001,10366
est,2002,10675
est,2003,10980
est,2004,11184
est,2005,11217
est,2006,11058
est,2007,10731
est,2008,10273
est,2009,9744
est,2010,9194
est,2011,8629
est,2012,8049
est,2013,7497
est,2014,7020
est,2015,6655
eth,1990,496683
eth,1991,513028
eth,1992,529963
eth,1993,547373
eth,1994,565095
eth,1995,583032
eth,1996,601153
eth,1997,619565
eth,1998,638476
eth,1999,658176
eth,2000,678879
eth,2001,700567
eth,2002,723198
eth,2003,746924
eth,2004,771927
eth,2005,798278
eth,2006,826010
eth,2007,854908
eth,2008,884454
eth,2009,913965
eth,2010,942895
eth,2011,971129
eth,2012,998650
eth,2013,1025155
eth,2014,1050322
eth,2015,1073968
fin,1990,32109
fin,1991,31675
fin,1992,31541
fin,1993,31652
fin,1994,31910
fin,1995,32237
fin,1996,32636
fin,1997,33110
fin,1998,33577
fin,1999,33937
fin,2000,34123
fin,2001,34084
fin,2002,33847
fin,2003,33513
fin,2004,33229
fin,2005,33098
fin,2006,33161
fin,2007,33370
fin,2008,33643
fin,2009,33855
fin,2010,33918
fin,2011,33814
fin,2012,33577
fin,2013,33228
fin,2014,32814
fin,2015,32368
fji,1990,6824
fji,1991,6909
fji,1992,7085
fji,1993,7325
fji,1994,7586
fji,1995,7837
fji,1996,8074
fji,1997,8300
fji,1998,8499
fji,1999,8649
fji,2000,8739
fji,2001,8759
fji,2002,8713
fji,2003,8630
fji,2004,8543
fji,2005,8481
fji,2006,8448
fji,2007,8440
fji,2008,8457
fji,2009,8494
fji,2010,8547
fji,2011,8620
fji,2012,8712
fji,2013,8806
fji,2014,8879
fji,2015,8918
fra,1990,437063
fra,1991,431274
fra,1992,423102
fra,1993,413797
fra,1994,405127
fra,1995,398374
fra,1996,393899
fra,1997,391351
fra,1998,390434
fra,1999,390593
fra,2000,391360
fra,2001,392818
fra,2002,394982
fra,2003,397229
fra,2004,398752
fra,2005,399006
fra,2006,397721
fra,2007,395120
fra,2008,391770
fra,2009,388516
fra,2010,385991
fra,2011,384285
fra,2012,383263
fra,2013,383065
fra,2014,383806
fra,2015,385517
fsm,1990,1052
fsm,1991,1071
fsm,1992,1090
fsm,1993,1109
fsm,1994,1129
fsm,1995,1146
fsm,1996,1162
fsm,1997,1177
fsm,1998,1192
fsm,1999,1211
fsm,2000,1235
fsm,2001,1265
