country,year,bar_prm_schl_15up_fe
bra,1970,2.29
bra,1975,2.05
bra,1980,2.06
bra,1985,2.95
bra,1990,3.63
bra,1995,4.36
bra,2000,4.76
bra,2005,5.21
bra,2010,5.32
brb,1970,5.41
brb,1975,5.18
brb,1980,5.05
brb,1985,5.29
brb,1990,5.47
brb,1995,5.65
brb,2000,5.64
brb,2005,5.84
brb,2010,5.84
brn,1970,2.28
brn,1975,2.81
brn,1980,3.51
brn,1985,3.83
brn,1990,4.13
brn,1995,4.39
brn,2000,4.52
brn,2005,4.56
brn,2010,4.62
bwa,1970,1.93
bwa,1975,2.54
bwa,1980,2.9
bwa,1985,4.08
bwa,1990,4.78
bwa,1995,5.51
bwa,2000,5.83
bwa,2005,6.04
bwa,2010,6.23
caf,1970,0.33
caf,1975,0.48
caf,1980,0.72
caf,1985,0.9
caf,1990,1.23
caf,1995,1.43
caf,2000,1.62
caf,2005,1.8
caf,2010,2
can,1970,5.51
can,1975,5.51
can,1980,5.59
can,1985,5.63
can,1990,5.7
can,1995,5.74
can,2000,5.77
can,2005,5.85
can,2010,5.88
che,1970,6.64
che,1975,6.62
che,1980,6.65
che,1985,6.23
che,1990,5.92
che,1995,5.7
che,2000,5.53
che,2005,5.72
che,2010,6.34
chl,1970,4.4
chl,1975,4.65
chl,1980,4.78
chl,1985,5.01
chl,1990,5.16
chl,1995,5.18
chl,2000,5.13
chl,2005,5.42
chl,2010,5.52
chn,1970,2.52
chn,1975,2.94
chn,1980,3.46
chn,1985,3.88
chn,1990,4.16
chn,1995,4.31
chn,2000,4.43
chn,2005,4.68
chn,2010,4.9
civ,1970,0.49
civ,1975,0.57
civ,1980,0.74
civ,1985,0.93
civ,1990,1.15
civ,1995,1.64
civ,2000,2.09
civ,2005,2.36
civ,2010,2.7
cmr,1970,0.86
cmr,1975,1.31
cmr,1980,1.77
cmr,1985,2.26
cmr,1990,2.76
cmr,1995,3.22
cmr,2000,3.55
cmr,2005,3.76
cmr,2010,4.07
cod,1970,0.5
cod,1975,0.73
cod,1980,0.99
cod,1985,1.25
cod,1990,1.53
cod,1995,1.65
cod,2000,1.69
cod,2005,1.76
cod,2010,1.9
cog,1970,0.94
cog,1975,1.59
cog,1980,2.02
cog,1985,2.47
cog,1990,2.88
cog,1995,3.11
cog,2000,3.22
cog,2005,3.25
cog,2010,3.36
col,1970,2.87
col,1975,3.08
col,1980,3.34
col,1985,3.56
col,1990,3.71
col,1995,3.81
col,2000,4.06
col,2005,4.2
col,2010,4.69
cri,1970,3.32
cri,1975,4.03
cri,1980,4.6
cri,1985,4.89
cri,1990,5.05
cri,1995,5.12
cri,2000,5.23
cri,2005,5.3
cri,2010,5.26
cub,1970,4.38
cub,1975,4.67
cub,1980,5.25
cub,1985,5.1
cub,1990,5.11
cub,1995,5.08
cub,2000,5.02
cub,2005,5.23
cub,2010,5.36
cyp,1970,3.72
cyp,1975,4.15
cyp,1980,4.51
cyp,1985,4.93
cyp,1990,5.2
cyp,1995,5.13
cyp,2000,5.14
cyp,2005,4.68
cyp,2010,5.72
cze,1970,7.95
cze,1975,8.07
cze,1980,8.2
cze,1985,8.34
cze,1990,8.47
cze,1995,8.79
cze,2000,8.88
cze,2005,8.82
cze,2010,8.59
deu,1970,6.22
deu,1975,5.88
deu,1980,5.66
deu,1985,5.44
deu,1990,5.36
deu,1995,5.2
deu,2000,5.03
deu,2005,5.01
deu,2010,4.94
dnk,1970,3.83
dnk,1975,4.12
dnk,1980,4.4
dnk,1985,4.65
dnk,1990,4.95
dnk,1995,5.15
dnk,2000,5.31
dnk,2005,5.4
dnk,2010,5.51
dom,1970,2.65
dom,1975,2.99
dom,1980,3.35
dom,1985,3.73
dom,1990,4.19
dom,1995,4.49
dom,2000,4.9
dom,2005,4.9
dom,2010,4.97
dza,1970,0.56
dza,1975,0.87
dza,1980,1.23
dza,1985,1.82
dza,1990,2.26
dza,1995,2.77
dza,2000,3.16
dza,2005,3.27
dza,2010,3.82
ecu,1970,3.38
ecu,1975,3.67
ecu,1980,4.24
ecu,1985,4.25
ecu,1990,4.4
ecu,1995,4.44
ecu,2000,4.44
ecu,2005,4.72
ecu,2010,4.99
egy,1970,0.51
egy,1975,0.71
egy,1980,1.11
egy,1985,1.65
egy,1990,2.02
egy,1995,2.46
egy,2000,2.93
egy,2005,3.21
egy,2010,3.47
esp,1970,4.42
esp,1975,4.19
esp,1980,4.49
esp,1985,4.46
esp,1990,4.45
esp,1995,4.76
esp,2000,4.96
esp,2005,5.55
esp,2010,5.5
est,1970,5.53
est,1975,5.65
est,1980,5.67
est,1985,5.73
est,1990,5.78
est,1995,5.88
est,2000,5.97
est,2005,5.97
est,2010,5.98
fin,1970,3.77
fin,1975,3.96
fin,1980,4.16
fin,1985,4.31
fin,1990,4.48
fin,1995,4.69
fin,2000,4.84
fin,2005,5.05
fin,2010,5.35
fji,1970,4.42
fji,1975,5
fji,1980,5.62
fji,1985,6.06
fji,1990,6.78
fji,1995,6.89
fji,2000,6.64
fji,2005,6.43
fji,2010,6.47
fra,1970,3.73
fra,1975,3.91
fra,1980,3.93
fra,1985,4.09
fra,1990,4.18
fra,1995,4.5
fra,2000,4.71
fra,2005,4.82
fra,2010,4.89
gab,1970,1.75
gab,1975,2.32
gab,1980,2.84
gab,1985,3.31
gab,1990,3.72
gab,1995,4.1
gab,2000,4.49
gab,2005,4.73
gab,2010,4.93
gbr,1970,5.36
gbr,1975,5.42
gbr,1980,5.49
gbr,1985,5.55
gbr,1990,5.59
gbr,1995,5.63
gbr,2000,5.69
gbr,2005,5.79
gbr,2010,5.88
gha,1970,1.36
gha,1975,1.81
gha,1980,2.07
gha,1985,2.34
gha,1990,2.6
gha,1995,2.81
gha,2000,3.09
gha,2005,3.54
gha,2010,3.67
gmb,1970,0.21
gmb,1975,0.27
gmb,1980,0.35
gmb,1985,0.47
gmb,1990,0.72
gmb,1995,1.09
gmb,2000,1.14
gmb,2005,1.5
gmb,2010,1.86
grc,1970,4.06
grc,1975,4.2
grc,1980,4.51
grc,1985,4.86
grc,1990,5.05
grc,1995,5.05
grc,2000,5.05
grc,2005,5.6
grc,2010,5.66
gtm,1970,1.25
gtm,1975,1.46
gtm,1980,1.97
gtm,1985,2.18
gtm,1990,2.4
gtm,1995,2.61
gtm,2000,2.76
gtm,2005,2.8
gtm,2010,3.38
guy,1970,4.44
guy,1975,4.58
guy,1980,4.74
guy,1985,4.8
guy,1990,4.86
guy,1995,5.01
guy,2000,5.17
guy,2005,5.24
guy,2010,5.35
hkg,1970,3.22
hkg,1975,3.65
hkg,1980,4.1
hkg,1985,4.46
hkg,1990,4.71
hkg,1995,4.68
hkg,2000,4.59
hkg,2005,5.32
hkg,2010,5.48
hnd,1970,1.87
hnd,1975,2.16
hnd,1980,2.88
hnd,1985,3.46
hnd,1990,3.76
hnd,1995,3.96
hnd,2000,4.21
hnd,2005,4.42
hnd,2010,4.52
hrv,1970,5.68
hrv,1975,6.13
hrv,1980,6.33
hrv,1985,6.57
hrv,1990,6.48
hrv,1995,6.47
hrv,2000,6.44
hrv,2005,6.66
hrv,2010,6.59
hti,1970,0.69
hti,1975,0.91
hti,1980,1.22
hti,1985,1.48
hti,1990,1.81
hti,1995,2.09
hti,2000,2.21
hti,2005,2.52
hti,2010,2.76
hun,1970,7.26
hun,1975,7.42
hun,1980,7.52
hun,1985,7.26
hun,1990,6.9
hun,1995,7.68
hun,2000,7.91
hun,2005,7.92
hun,2010,7.71
idn,1970,1.9
idn,1975,2.19
idn,1980,2.51
idn,1985,2.47
idn,1990,2.57
idn,1995,3.15
idn,2000,3.81
idn,2005,4.39
idn,2010,4.9
ind,1970,0.72
ind,1975,0.82
ind,1980,0.93
ind,1985,1.21
ind,1990,1.53
ind,1995,1.66
ind,2000,2.26
ind,2005,2.23
ind,2010,2.57
irl,1970,5.5
irl,1975,5.81
irl,1980,6.15
irl,1985,6.42
irl,1990,6.34
irl,1995,6.25
irl,2000,6.19
irl,2005,6.53
irl,2010,6.64
irn,1970,0.89
irn,1975,1.25
irn,1980,1.75
irn,1985,2.26
irn,1990,2.72
irn,1995,3.28
irn,2000,3.8
irn,2005,3.98
irn,2010,4.28
irq,1970,0.52
irq,1975,0.74
irq,1980,1.05
irq,1985,1.57
irq,1990,2.27
irq,1995,2.71
irq,2000,3.13
irq,2005,3.33
irq,2010,3.76
isl,1970,5.33
isl,1975,5.4
isl,1980,5.47
isl,1985,5.53
isl,1990,5.57
isl,1995,5.64
isl,2000,5.68
isl,2005,5.71
isl,2010,5.82
isr,1970,4.8
isr,1975,5.05
isr,1980,5.23
isr,1985,5.33
isr,1990,5.52
isr,1995,5.82
isr,2000,6.05
isr,2005,6.25
isr,2010,6.28
ita,1970,4.08
ita,1975,4.22
ita,1980,4.34
ita,1985,4.32
ita,1990,4.39
ita,1995,4.46
ita,2000,4.5
ita,2005,4.51
ita,2010,4.58
jam,1970,4.28
jam,1975,4.53
jam,1980,4.78
jam,1985,4.91
jam,1990,5.05
jam,1995,5.23
jam,2000,5.35
jam,2005,5.45
jam,2010,5.52
jor,1970,1.51
jor,1975,1.84
jor,1980,2.28
jor,1985,2.87
jor,1990,3.45
jor,1995,4.06
jor,2000,4.46
jor,2005,4.86
jor,2010,5.27
jpn,1970,5.46
jpn,1975,5.54
jpn,1980,5.63
jpn,1985,5.69
jpn,1990,5.71
jpn,1995,5.81
jpn,2000,5.85
jpn,2005,5.88
jpn,2010,5.91
kaz,1970,2.42
kaz,1975,2.73
kaz,1980,2.99
kaz,1985,3.2
kaz,1990,3.39
kaz,1995,3.63
kaz,2000,3.85
kaz,2005,3.99
kaz,2010,3.96
ken,1970,1.26
ken,1975,1.51
ken,1980,2.04
ken,1985,2.71
ken,1990,3.2
ken,1995,3.61
ken,2000,3.86
ken,2005,4.2
ken,2010,4.43
kgz,1970,2.98
kgz,1975,3.19
kgz,1980,3.37
kgz,1985,3.53
kgz,1990,3.64
kgz,1995,3.74
kgz,2000,3.84
kgz,2005,3.87
kgz,2010,3.94
khm,1970,0.85
khm,1975,1.14
khm,1980,1.42
khm,1985,1.61
khm,1990,1.86
khm,1995,2.02
khm,2000,2.31
khm,2005,2.72
khm,2010,3.21
kor,1970,4.02
kor,1975,4.57
kor,1980,4.88
kor,1985,5.03
kor,1990,5.25
kor,1995,5.36
kor,2000,5.42
kor,2005,5.49
kor,2010,5.64
kwt,1970,1.37
kwt,1975,1.36
kwt,1980,1.81
kwt,1985,2.17
kwt,1990,2.27
kwt,1995,2.26
kwt,2000,2.63
kwt,2005,3.03
kwt,2010,3.13
lao,1970,0.96
lao,1975,1.2
lao,1980,1.5
lao,1985,1.81
lao,1990,2.09
lao,1995,2.33
lao,2000,2.56
lao,2005,2.79
lao,2010,3.06
lbr,1970,0.39
lbr,1975,0.54
lbr,1980,0.74
lbr,1985,0.98
lbr,1990,1.19
lbr,1995,1.22
lbr,2000,1.39
lbr,2005,1.7
lbr,2010,2.22
lby,1970,0.35
lby,1975,0.71
lby,1980,1.5
lby,1985,2.24
lby,1990,2.86
lby,1995,3.36
lby,2000,3.87
lby,2005,4.2
lby,2010,4.46
lka,1970,4.06
lka,1975,4.6
lka,1980,5.02
lka,1985,5.39
lka,1990,5.66
lka,1995,5.78
lka,2000,5.76
lka,2005,5.76
lka,2010,5.76
lso,1970,3.76
lso,1975,4.09
lso,1980,4.36
lso,1985,4.56
lso,1990,4.91
lso,1995,5.18
lso,2000,5.46
lso,2005,5.75
lso,2010,5.4
ltu,1970,2.9
ltu,1975,3.14
ltu,1980,3.61
ltu,1985,4.05
ltu,1990,4.46
ltu,1995,4.64
ltu,2000,4.87
ltu,2005,5.07
ltu,2010,5.09
lux,1970,4.19
lux,1975,5.33
lux,1980,5.36
lux,1985,5.38
lux,1990,5.41
lux,1995,5.42
lux,2000,5.41
lux,2005,5.46
lux,2010,5.54
lva,1970,3.14
lva,1975,3.38
lva,1980,3.8
lva,1985,4.19
lva,1990,4.61
lva,1995,4.83
lva,2000,4.86
lva,2005,4.93
lva,2010,4.94
mac,1970,3.14
mac,1975,3.35
mac,1980,3.46
mac,1985,3.74
mac,1990,3.9
mac,1995,4.06
mac,2000,4.26
mac,2005,4.51
mac,2010,4.82
mar,1970,0.34
mar,1975,0.49
mar,1980,0.67
mar,1985,0.91
mar,1990,1.17
mar,1995,1.41
mar,2000,1.63
mar,2005,1.91
mar,2010,2.29
mda,1970,2.39
mda,1975,2.67
mda,1980,2.91
mda,1985,3.11
mda,1990,3.3
mda,1995,3.47
mda,2000,3.6
mda,2005,3.72
mda,2010,3.9
mdv,1970,2.17
mdv,1975,2.34
mdv,1980,2.5
mdv,1985,2.72
mdv,1990,2.6
mdv,1995,2.53
mdv,2000,2.76
mdv,2005,2.99
mdv,2010,3.81
mex,1970,2.34
mex,1975,2.66
mex,1980,3.08
mex,1985,3.55
mex,1990,3.98
mex,1995,4.33
mex,2000,4.58
mex,2005,4.84
mex,2010,5.01
mli,1970,0.13
mli,1975,0.21
mli,1980,0.32
mli,1985,0.42
mli,1990,0.51
mli,1995,0.61
mli,2000,0.75
mli,2005,1.07
mli,2010,1.38
mlt,1970,3.74
mlt,1975,4.02
mlt,1980,4.13
mlt,1985,4.53
mlt,1990,4.73
mlt,1995,4.93
mlt,2000,5.22
mlt,2005,5.67
mlt,2010,5.78
mmr,1970,0.76
mmr,1975,0.87
mmr,1980,1.27
mmr,1985,1.61
mmr,1990,1.93
mmr,1995,2.27
mmr,2000,2.63
mmr,2005,2.9
mmr,2010,3.3
mng,1970,1.82
mng,1975,2.81
mng,1980,3.12
mng,1985,3.24
mng,1990,3.36
mng,1995,3.2
mng,2000,3.11
mng,2005,3.1
mng,2010,3.23
moz,1970,0.43
moz,1975,0.4
moz,1980,0.5
moz,1985,0.6
moz,1990,0.54
moz,1995,0.54
moz,2000,0.62
moz,2005,0.72
moz,2010,1.18
mrt,1970,1.32
mrt,1975,1.41
mrt,1980,1.55
mrt,1985,1.69
mrt,1990,1.84
mrt,1995,1.98
mrt,2000,2.18
mrt,2005,2.57
mrt,2010,3.19
mus,1970,2.93
mus,1975,2.99
mus,1980,3.15
mus,1985,3.38
mus,1990,3.64
mus,1995,4.01
mus,2000,4.11
mus,2005,4.51
mus,2010,4.75
mwi,1970,0.97
mwi,1975,1.19
mwi,1980,1.6
mwi,1985,1.69
mwi,1990,2.1
mwi,1995,2.19
mwi,2000,2.53
mwi,2005,3.37
mwi,2010,3.81
mys,1970,2.36
mys,1975,2.9
mys,1980,3.47
mys,1985,3.88
mys,1990,4.13
mys,1995,4.64
mys,2000,4.84
mys,2005,5.05
mys,2010,5.24
nam,1970,2.84
nam,1975,3.25
nam,1980,3.64
nam,1985,4.04
nam,1990,4.46
nam,1995,4.59
nam,2000,4.48
nam,2005,4.88
nam,2010,5.11
ner,1970,0.09
ner,1975,0.14
ner,1980,0.2
ner,1985,0.3
ner,1990,0.42
ner,1995,0.53
ner,2000,0.62
ner,2005,0.73
ner,2010,0.97
nic,1970,1.56
nic,1975,1.67
nic,1980,1.86
nic,1985,2.08
nic,1990,2.73
nic,1995,3.19
nic,2000,3.61
nic,2005,3.99
nic,2010,4.33
nld,1970,5.78
nld,1975,5.77
nld,1980,5.79
nld,1985,5.78
nld,1990,5.81
nld,1995,5.84
nld,2000,5.86
nld,2005,5.72
nld,2010,5.95
nor,1970,6.95
nor,1975,6.87
nor,1980,6.88
nor,1985,6.85
nor,1990,6.81
nor,1995,6.72
nor,2000,6.65
nor,2005,6.44
nor,2010,6.26
npl,1970,0.08
npl,1975,0.11
npl,1980,0.16
npl,1985,0.44
npl,1990,0.69
npl,1995,0.89
npl,2000,1.29
npl,2005,1.76
npl,2010,2.3
nzl,1970,6.4
nzl,1975,6.66
nzl,1980,6.7
nzl,1985,6.82
nzl,1990,6.71
nzl,1995,6.68
nzl,2000,6.65
nzl,2005,6.59
nzl,2010,6.46
pak,1970,0.47
pak,1975,0.59
pak,1980,0.55
pak,1985,0.8
pak,1990,0.95
pak,1995,1.13
pak,2000,1.31
pak,2005,1.98
pak,2010,1.99
pan,1970,4.1
pan,1975,4.27
pan,1980,4.49
pan,1985,4.75
pan,1990,4.89
pan,1995,5.08
pan,2000,5.15
pan,2005,5.26
pan,2010,5.25
per,1970,2.5
per,1975,2.98
per,1980,3.4
per,1985,3.65
per,1990,3.84
per,1995,4.09
per,2000,4.55
per,2005,4.86
per,2010,4.98
phl,1970,2.83
phl,1975,3.47
phl,1980,3.87
phl,1985,4.2
phl,1990,4.59
phl,1995,4.8
phl,2000,4.99
phl,2005,5.24
phl,2010,5.45
png,1970,0.74
png,1975,0.91
png,1980,1.18
png,1985,1.45
png,1990,1.84
png,1995,2.17
png,2000,2.42
png,2005,2.86
png,2010,3.08
pol,1970,5.91
pol,1975,6.23
pol,1980,6.55
pol,1985,6.79
pol,1990,7
pol,1995,7.06
pol,2000,7.16
pol,2005,7.37
pol,2010,7.35
prt,1970,2.01
prt,1975,2.46
prt,1980,3.07
prt,1985,3.41
prt,1990,3.77
prt,1995,4.07
prt,2000,4.34
prt,2005,4.43
prt,2010,4.68
pry,1970,3.18
pry,1975,3.52
pry,1980,3.82
pry,1985,4.14
pry,1990,4.32
pry,1995,4.56
pry,2000,4.33
pry,2005,4.95
pry,2010,5.04
qat,1970,1.69
qat,1975,2.15
qat,1980,2.67
qat,1985,3.08
qat,1990,3.31
qat,1995,3.6
qat,2000,3.84
qat,2005,4.04
qat,2010,5.16
rou,1970,4.97
rou,1975,5.55
rou,1980,5.91
rou,1985,6.32
rou,1990,6.32
rou,1995,6.54
rou,2000,6.76
rou,2005,6.59
rou,2010,6.51
rus,1970,3.14
rus,1975,3.28
rus,1980,3.7
rus,1985,4.06
rus,1990,4.46
rus,1995,4.61
rus,2000,4.96
rus,2005,5.07
rus,2010,5.06
rwa,1970,0.53
rwa,1975,0.77
rwa,1980,1.02
rwa,1985,1.25
rwa,1990,1.57
rwa,1995,2.06
rwa,2000,2.59
rwa,2005,3.09
rwa,2010,3.55
sau,1970,1.26
sau,1975,1.53
sau,1980,1.75
sau,1985,2.3
sau,1990,2.98
sau,1995,3.25
sau,2000,3.77
sau,2005,4.28
sau,2010,4.7
sdn,1970,0.25
sdn,1975,0.38
sdn,1980,0.54
sdn,1985,0.84
sdn,1990,1.14
sdn,1995,1.42
sdn,2000,1.69
sdn,2005,2.05
sdn,2010,2.08
sen,1970,1.33
sen,1975,1.41
sen,1980,1.42
sen,1985,1.36
sen,1990,1.29
sen,1995,1.21
sen,2000,1.09
sen,2005,0.92
sen,2010,1.73
sgp,1970,2.74
sgp,1975,2.95
sgp,1980,3.21
sgp,1985,3.81
sgp,1990,4.41
sgp,1995,4.48
sgp,2000,4.4
sgp,2005,4.74
sgp,2010,4.81
sle,1970,0.35
sle,1975,0.48
sle,1980,0.63
sle,1985,0.81
sle,1990,1.07
sle,1995,1.27
sle,2000,1.44
sle,2005,1.61
sle,2010,2.18
slv,1970,2.17
slv,1975,2.43
slv,1980,2.71
slv,1985,3.18
slv,1990,3.64
slv,1995,4.08
slv,2000,4.87
slv,2005,5.47
slv,2010,5.9
srb,1970,4.48
srb,1975,5
srb,1980,5.41
srb,1985,5.82
srb,1990,5.88
srb,1995,6.06
srb,2000,6.07
srb,2005,6.1
srb,2010,5.97
svk,1970,8
svk,1975,8.1
svk,1980,8.25
svk,1985,8.25
svk,1990,8.32
svk,1995,8.47
svk,2000,8.4
svk,2005,8.28
svk,2010,8.09
svn,1970,6.06
svn,1975,6.56
svn,1980,6.88
svn,1985,7.41
svn,1990,7.54
svn,1995,7.19
svn,2000,6.93
svn,2005,6.67
svn,2010,6.47
swe,1970,5.41
swe,1975,5.47
swe,1980,5.58
swe,1985,5.64
swe,1990,5.68
swe,1995,5.84
swe,2000,5.79
swe,2005,5.85
swe,2010,5.8
swz,1970,2.24
swz,1975,2.84
swz,1980,3.51
swz,1985,4.05
swz,1990,3.98
swz,1995,3.87
swz,2000,3.52
swz,2005,2.68
swz,2010,3.94
syr,1970,0.75
syr,1975,1.07
syr,1980,1.54
syr,1985,2.08
syr,1990,2.52
syr,1995,2.89
syr,2000,3.29
syr,2005,3.93
syr,2010,4.21
tgo,1970,0.33
tgo,1975,0.7
tgo,1980,1.08
tgo,1985,1.42
tgo,1990,1.82
tgo,1995,2.07
tgo,2000,2.34
tgo,2005,2.57
tgo,2010,2.76
tha,1970,1.9
tha,1975,2.21
tha,1980,2.65
tha,1985,3.05
tha,1990,3.59
tha,1995,3.93
tha,2000,3.94
tha,2005,4.56
tha,2010,5.17
tjk,1970,2.71
tjk,1975,2.99
tjk,1980,3.23
tjk,1985,3.44
tjk,1990,3.58
tjk,1995,3.81
tjk,2000,3.93
tjk,2005,3.97
tjk,2010,3.98
ton,1970,4.81
ton,1975,5.06
ton,1980,5.23
ton,1985,5.24
ton,1990,5.55
ton,1995,5.79
ton,2000,5.78
ton,2005,5.73
ton,2010,5.88
tto,1970,5.29
tto,1975,5.69
tto,1980,6.1
tto,1985,6.29
tto,1990,6.37
tto,1995,6.54
tto,2000,6.64
tto,2005,6.74
tto,2010,6.75
tun,1970,0.75
tun,1975,1.19
tun,1980,1.61
tun,1985,1.82
tun,1990,2.26
tun,1995,2.73
tun,2000,3.17
tun,2005,3.59
tun,2010,4.03
tur,1970,1.2
tur,1975,1.65
tur,1980,1.98
tur,1985,2.54
tur,1990,2.82
tur,1995,3.13
tur,2000,3.56
tur,2005,3.82
tur,2010,4.17
tza,1970,1.24
tza,1975,1.48
tza,1980,2.03
tza,1985,2.61
tza,1990,3.16
tza,1995,3.48
tza,2000,4.05
tza,2005,4.29
tza,2010,4.87
uga,1970,0.82
uga,1975,1.13
uga,1980,1.41
uga,1985,1.83
uga,1990,2.39
uga,1995,2.77
uga,2000,3.2
uga,2005,3.63
uga,2010,4.1
ukr,1970,3.26
ukr,1975,3.39
ukr,1980,3.76
ukr,1985,4.12
ukr,1990,4.49
ukr,1995,4.69
ukr,2000,4.8
ukr,2005,4.92
ukr,2010,4.9
ury,1970,4.36
ury,1975,4.57
ury,1980,4.87
ury,1985,5.12
ury,1990,5.12
ury,1995,5.04
ury,2000,5.48
ury,2005,5.52
ury,2010,5.6
usa,1970,5.74
usa,1975,5.83
usa,1980,5.9
usa,1985,5.91
usa,1990,5.92
usa,1995,5.94
usa,2000,5.95
usa,2005,5.95
usa,2010,5.96
ven,1970,2.04
ven,1975,2.59
ven,1980,3.2
ven,1985,3.28
ven,1990,3.34
ven,1995,4.02
ven,2000,4.45
ven,2005,4.82
ven,2010,5.2
vnm,1970,2.4
vnm,1975,2.77
vnm,1980,3.13
vnm,1985,3.22
vnm,1990,3.29
vnm,1995,3.56
vnm,2000,3.78
vnm,2005,3.88
vnm,2010,3.97
yem,1970,0.03
yem,1975,0.01
yem,1980,0.07
yem,1985,0.14
yem,1990,0.31
yem,1995,0.49
yem,2000,0.76
yem,2005,1.08
yem,2010,1.6
zaf,1970,3.5
zaf,1975,3.67
zaf,1980,3.84
zaf,1985,4.07
zaf,1990,5.19
zaf,1995,6.02
zaf,2000,5.25
zaf,2005,5.8
zaf,2010,6.16
zmb,1970,2.39
zmb,1975,2.58
zmb,1980,2.79
zmb,1985,3.08
zmb,1990,3.31
zmb,1995,4.99
zmb,2000,4.73
zmb,2005,5.08
zmb,2010,5.55
zwe,1970,2.05
zwe,1975,2.33
zwe,1980,2.51
zwe,1985,2.75
zwe,1990,3.32
zwe,1995,4.06
zwe,2000,4.56
zwe,2005,5.12
zwe,2010,5.53
