country,year,uis_e_8_f
blr,2005,2927.0
blr,2006,2781.0
blr,2007,2559.0
blr,2008,2559.0
blr,2009,2460.0
blr,2010,2717.0
blr,2011,2798.0
blr,2012,3488.0
blr,2013,3259.0
blr,2014,3040.0
bra,1999,46766.0
bra,2000,46801.0
bra,2001,47488.0
bra,2002,56624.0
bra,2003,61045.0
bra,2004,62204.0
bra,2005,65250.0
bra,2007,25207.0
bra,2008,26760.0
bra,2009,29220.0
bra,2010,32983.0
bra,2011,37051.0
bra,2012,41213.0
bra,2013,47084.0
brb,1999,255.0
brb,2000,268.0
brb,2001,260.0
brb,2007,34.0
brb,2009,151.0
brb,2010,73.0
brb,2011,81.0
brn,2001,2.0
brn,2002,2.0
brn,2003,3.0
brn,2004,2.0
brn,2005,2.0
brn,2006,3.0
brn,2007,6.0
brn,2008,6.0
brn,2009,9.0
brn,2010,9.0
brn,2011,35.0
brn,2012,32.0
brn,2013,74.0
brn,2014,94.0
bwa,2013,15.0
bwa,2014,82.0
can,1999,11992.0
can,2000,11706.0
can,2004,15912.0
can,2005,15933.0
can,2006,16824.0
can,2007,17739.0
can,2008,19095.0
can,2009,20100.0
can,2010,21288.0
can,2011,22374.0
can,2012,23043.0
can,2013,24051.0
che,1999,4200.0
che,2000,4450.0
che,2001,4835.0
che,2002,5155.0
che,2003,5722.0
che,2004,6147.0
che,2005,6513.0
che,2006,6953.0
che,2007,7257.0
che,2008,7700.0
che,2009,8161.0
che,2010,8693.0
che,2011,9198.0
che,2012,9775.0
che,2013,10200.0
che,2014,10505.0
chl,1999,3032.0
chl,2000,3055.0
chl,2002,507.0
chl,2003,695.0
chl,2004,800.0
chl,2005,967.0
chl,2006,1133.0
chl,2007,1305.0
chl,2008,1532.0
chl,2009,1593.0
chl,2010,1723.0
chl,2011,1734.0
chl,2012,1913.0
chl,2013,1990.0
chl,2014,2082.5
chn,2013,106605.0
chn,2014,113842.0
civ,1999,1021.0
civ,2008,422.0
civ,2011,73.0
civ,2013,1019.0
civ,2014,1063.0
cmr,2007,855.0
cmr,2008,239.0
cmr,2009,280.0
cmr,2010,424.0
cog,2001,14.0
cog,2002,24.0
cog,2011,88.0
cog,2012,47.0
cog,2013,86.0
col,2002,106.0
col,2004,268.0
col,2005,396.0
col,2006,384.0
col,2008,558.0
col,2009,622.0
col,2010,887.0
col,2011,1088.0
col,2012,1175.0
col,2013,1476.0
col,2014,1680.0
cpv,2004,5.0
cpv,2005,5.0
cpv,2012,5.0
cpv,2013,11.0
cpv,2014,5.0
cri,2004,947.0
cri,2011,265.0
cri,2012,210.0
cri,2013,234.0
cri,2014,215.0
cub,1999,725.0
cub,2000,754.0
cub,2001,825.0
cub,2002,925.0
cub,2003,993.0
cub,2004,1289.0
cub,2005,1100.0
cub,2006,1780.0
cub,2007,1899.0
cub,2008,2545.0
cub,2009,2710.0
cub,2010,2475.0
cub,2011,2762.0
cub,2012,2744.0
cub,2013,2081.0
cyp,2001,39.0
cyp,2002,36.0
cyp,2003,41.0
cyp,2004,100.0
cyp,2005,126.0
cyp,2006,148.0
cyp,2007,167.0
cyp,2008,171.0
cyp,2009,213.0
cyp,2010,250.0
cyp,2011,306.0
cyp,2012,380.0
cyp,2013,461.0
cyp,2014,508.0
cze,1999,4331.0
cze,2000,5288.0
cze,2001,6296.0
cze,2002,6981.0
cze,2003,7607.0
cze,2004,8485.0
cze,2005,9207.0
cze,2006,8594.0
cze,2007,9248.0
cze,2008,9642.0
cze,2009,10189.0
cze,2010,10852.0
cze,2011,11195.0
cze,2012,11158.0
cze,2013,11018.0
cze,2014,11063.0
deu,2011,81600.0
deu,2012,84500.0
deu,2013,86400.0
deu,2014,86700.0
dnk,1999,1686.0
dnk,2000,1933.0
dnk,2001,2151.0
dnk,2002,2000.0
dnk,2003,2008.0
dnk,2004,2199.0
dnk,2005,1994.0
dnk,2006,2178.0
dnk,2007,2242.0
dnk,2008,2826.0
dnk,2009,3303.0
dnk,2010,3769.0
dnk,2011,4323.0
dnk,2012,4384.0
dnk,2013,4781.0
dnk,2014,4977.0
dom,2003,645.0
eap,1998,42536.21875
eap,1999,46075.3984375
eap,2000,51946.48828125
eap,2001,57549.66796875
eap,2002,69254.7421875
eap,2003,81390.2265625
eap,2004,94420.640625
eap,2005,104400.828125
eap,2006,119010.2265625
eap,2007,133881.96875
eap,2008,147490.90625
eap,2009,165533.5625
eap,2010,184775.6875
eap,2011,176308.71875
eap,2012,168667.421875
eap,2013,166125.359375
eap,2014,174213.25
eas,1998,74208.9765625
eas,1999,81138.4296875
eas,2000,90710.7734375
eas,2001,99702.5625
eas,2002,116446.3984375
eas,2003,132236.65625
eas,2004,150005.28125
eas,2005,163655.078125
eas,2006,181638.484375
eas,2007,200448.984375
eas,2008,218424.90625
eas,2009,238937.5625
eas,2010,262675.6875
eas,2011,259089.71875
eas,2012,254557.421875
eas,2013,255343.0625
eas,2014,261505.03125
eca,1997,65341.7421875
eca,1998,67978.796875
eca,1999,73070.484375
eca,2000,78403.5703125
eca,2001,84364.3515625
eca,2002,92661.0703125
eca,2003,111754.15625
eca,2004,113930.890625
eca,2005,117538.0390625
eca,2006,119015.5
eca,2007,122790.7578125
eca,2008,126089.0859375
eca,2009,132124.734375
eca,2010,143046.9375
eca,2011,147106.421875
eca,2012,149617.53125
eca,2013,156911.921875
eca,2014,152083.828125
ecs,1997,293567.21875
ecs,1998,299619.03125
ecs,1999,321421.15625
ecs,2000,331421.28125
ecs,2001,348690.5
ecs,2002,377023.5
ecs,2003,414300.0
ecs,2004,434715.0
ecs,2005,441113.0625
ecs,2006,444444.375
ecs,2007,455274.59375
ecs,2008,451785.40625
ecs,2009,470380.21875
ecs,2010,490071.46875
ecs,2011,494877.34375
ecs,2012,493782.34375
ecs,2013,499189.65625
ecs,2014,496644.5
ecu,2012,89.0
egy,2001,7553.0
egy,2002,7569.0
egy,2003,7813.0
egy,2004,8513.0
egy,2005,8829.0
egy,2006,9575.0
egy,2007,679.0
egy,2008,11320.0
egy,2009,12801.0
egy,2010,14177.0
egy,2011,14861.0
egy,2012,15080.0
egy,2013,18262.0
egy,2014,20761.0
emu,1997,176727.8125
emu,1998,178833.859375
emu,1999,185816.09375
emu,2000,189507.984375
emu,2001,194363.171875
emu,2002,206362.96875
emu,2003,220991.59375
emu,2004,233452.34375
emu,2005,232771.046875
emu,2006,232375.671875
emu,2007,235181.375
emu,2008,233643.9375
emu,2009,243239.3125
emu,2010,246116.578125
emu,2011,241192.390625
emu,2012,233095.78125
emu,2013,222842.59375
emu,2014,223267.6875
esp,1999,32686.0
esp,2000,33187.0
esp,2001,24765.0
esp,2002,33493.0
esp,2003,37236.0
esp,2004,38986.0
esp,2005,39057.0
esp,2006,39298.0
esp,2007,37682.0
esp,2008,35024.0
esp,2009,40111.0
esp,2010,35860.0
esp,2011,35116.0
esp,2013,11376.0
esp,2014,12028.0
est,1999,577.0
est,2000,684.0
est,2001,812.0
est,2002,849.0
est,2003,873.0
est,2004,885.0
est,2005,947.0
est,2006,1054.0
est,2007,1176.0
est,2008,1325.0
est,2009,1397.0
est,2010,1531.0
est,2011,1703.0
est,2012,1774.0
est,2013,1781.0
eth,2005,3.0
eth,2006,3.0
eth,2007,3.0
eth,2008,7.0
eth,2009,26.0
eth,2010,47.0
eth,2011,99.0
eth,2012,319.0
eth,2014,304.0
euu,1997,224292.453125
euu,1998,227649.859375
euu,1999,244249.09375
euu,2000,248984.984375
euu,2001,259301.171875
euu,2002,279226.96875
euu,2003,310971.59375
euu,2004,324498.34375
euu,2005,328196.03125
euu,2006,329138.65625
euu,2007,337457.375
euu,2008,330169.9375
euu,2009,342038.3125
euu,2010,350222.5625
euu,2011,350090.375
euu,2012,344450.78125
euu,2013,341273.5
euu,2014,343005.6875
fin,1999,8786.0
fin,2000,9354.0
fin,2001,9951.0
fin,2002,10341.0
fin,2003,9868.0
fin,2004,10716.0
fin,2005,10963.0
fin,2006,11426.0
fin,2007,11401.0
fin,2008,11329.0
fin,2009,11000.0
fin,2010,10771.0
fin,2011,10904.0
fin,2012,10507.0
fin,2013,10733.0
fin,2014,10522.0
fji,2003,70.0
fji,2004,70.0
fji,2005,70.0
fra,1999,44621.0
fra,2000,44081.0
fra,2001,43937.0
fra,2002,44891.0
fra,2003,45560.0
fra,2004,47765.0
fra,2005,39493.0
fra,2006,32175.0
fra,2007,33290.0
fra,2008,32564.0
fra,2009,33480.0
fra,2010,33244.0
fra,2011,33347.0
fra,2012,33184.0
fra,2013,32790.0
fra,2014,32582.0
gab,1999,11.0
gbr,1999,32376.0
gbr,2000,30316.0
gbr,2001,31571.0
gbr,2002,36422.0
gbr,2003,36567.0
gbr,2004,39233.0
gbr,2005,40550.0
gbr,2006,42016.0
gbr,2007,44963.0
gbr,2008,37535.0
gbr,2009,37998.0
gbr,2010,40086.0
gbr,2011,42391.0
gbr,2012,44563.0
gbr,2013,51097.0
gbr,2014,52324.0
geo,1999,502.0
geo,2000,1041.0
geo,2001,848.0
geo,2002,1008.0
geo,2003,1078.0
geo,2004,1151.0
geo,2005,1175.0
geo,2006,705.0
geo,2007,312.0
geo,2008,471.0
geo,2009,971.0
geo,2010,1787.0
geo,2011,2230.0
geo,2012,2494.0
geo,2013,1784.0
geo,2014,1784.0
gha,2005,42.0
gha,2006,21.0
gha,2007,146.0
gha,2008,47.0
gha,2009,64.0
gha,2011,159.0
gha,2012,215.0
gha,2013,261.0
gha,2014,303.0
gin,2013,477.0
gin,2014,691.0
grc,1999,707.0
grc,2000,839.0
grc,2001,4807.0
grc,2002,5820.0
grc,2003,8279.0
grc,2004,7921.0
grc,2005,9660.0
grc,2006,9976.0
grc,2007,9216.0
grc,2010,10265.0
grc,2011,10220.0
grc,2012,10898.0
grc,2013,10932.0
grd,2009,1.0
hic,1997,413774.15625
hic,1998,408294.21875
hic,1999,430303.34375
hic,2000,439931.59375
hic,2001,458162.1875
hic,2002,504554.9375
hic,2003,531841.8125
hic,2004,594318.5
hic,2005,608098.6875
hic,2006,619014.1875
hic,2007,635800.375
hic,2008,659731.6875
hic,2009,673941.875
hic,2010,699530.1875
hic,2011,712695.25
hic,2012,713106.0625
hic,2013,660922.6875
hic,2014,651516.125
hkg,2003,1781.0
hkg,2004,2228.0
hkg,2005,2247.0
hkg,2006,2318.0
hkg,2007,3214.0
hkg,2008,3224.0
hkg,2009,3027.0
hkg,2010,3420.0
hkg,2011,3499.0
hkg,2012,3404.0
hkg,2013,3408.0380859375
hkg,2014,3555.39111328125
hnd,1999,640.0
hnd,2000,632.0
hnd,2003,14.0
hnd,2004,14.0
hnd,2012,11.0
hnd,2013,29.0
hnd,2014,58.0
hpc,1998,3852.86254882813
hpc,1999,4070.28564453125
hpc,2000,4282.7470703125
hpc,2001,3598.14599609375
hpc,2002,3845.41870117188
hpc,2003,4061.93627929688
hpc,2004,5094.78076171875
hpc,2005,5627.626953125
hpc,2006,6226.1826171875
hpc,2007,6586.49755859375
hpc,2008,5855.51220703125
hpc,2009,6343.1318359375
hpc,2010,7040.03076171875
hpc,2011,7498.42724609375
hpc,2012,8575.734375
hpc,2013,9920.47265625
hpc,2014,10616.4462890625
hrv,2003,97.0
hrv,2004,241.0
hrv,2005,464.0
hrv,2006,615.0
hrv,2007,801.0
hrv,2008,1549.0
hrv,2009,1622.0
hrv,2010,1629.0
hrv,2011,1823.0
hrv,2012,1707.0
hrv,2014,1757.0
hun,1999,1723.0
hun,2000,1796.0
hun,2001,2748.0
hun,2002,2974.0
hun,2003,3237.0
hun,2004,3311.0
hun,2005,3536.0
hun,2006,3746.0
hun,2007,3782.0
hun,2008,3487.0
hun,2009,3362.0
hun,2010,3328.0
hun,2011,3488.0
hun,2012,3525.0
hun,2013,3578.0
hun,2014,3680.0
idn,2001,18520.0
idn,2002,19800.0
idn,2003,20690.0
idn,2004,21510.0
idn,2006,22780.0
idn,2007,23770.0
idn,2008,25110.0
idn,2009,26525.0
idn,2010,27850.0
idn,2012,15488.0
idn,2013,7952.0
idn,2014,8210.0
ind,2013,40796.0
irl,1999,1154.0
irl,2000,1307.0
irl,2001,1383.0
irl,2002,1589.0
irl,2003,1789.0
irl,2004,1983.0
irl,2005,2298.0
irl,2006,2465.0
irl,2007,2626.0
irl,2008,2935.0
irl,2009,3547.0
irl,2010,4178.0
irl,2011,4297.0
irl,2012,4443.0
irl,2013,4071.0
irn,1999,2999.0
irn,2000,3412.0
irn,2001,3255.0
irn,2002,3379.0
irn,2003,3321.0
irn,2004,3939.0
irn,2005,4302.0
irn,2006,5330.0
irn,2007,7325.0
irn,2008,8903.0
irn,2009,10295.0
irn,2010,12143.0
irn,2011,14574.0
irn,2012,18007.0
irn,2013,23553.0
irn,2014,30074.0
irq,2004,7245.0
irq,2005,7463.0
isl,1999,8.0
isl,2000,6.0
isl,2001,19.0
isl,2002,21.0
isl,2003,24.0
isl,2004,27.0
isl,2005,79.0
isl,2006,91.0
isl,2007,115.0
isl,2008,150.0
isl,2009,165.0
isl,2010,179.0
isl,2011,278.0
isl,2012,282.0
isr,1999,3174.0
isr,2000,3397.0
isr,2001,3660.0
isr,2002,3877.0
isr,2003,4185.0
isr,2004,4600.0
isr,2005,4853.0
isr,2006,5098.0
isr,2007,5293.0
isr,2008,5355.0
isr,2009,5426.0
isr,2010,5558.0
isr,2011,5548.0
isr,2012,5567.0
isr,2013,5550.0
isr,2014,5637.0
ita,1999,6465.0
ita,2000,6428.0
ita,2001,10727.0
ita,2002,13436.0
ita,2003,15249.0
ita,2004,19192.0
ita,2005,19209.0
ita,2006,19774.0
ita,2007,20942.0
ita,2008,20704.0
ita,2009,20810.0
ita,2010,20124.0
ita,2011,19019.0
ita,2012,17981.0
ita,2013,18012.0
jor,2000,98.0
jor,2002,172.0
jor,2003,383.0
jor,2004,3532.0
jor,2005,588.0
jor,2006,730.0
jor,2007,730.0
jor,2008,739.0
jor,2009,722.0
jor,2010,606.0
jpn,1999,13129.0
jpn,2000,14693.0
jpn,2001,16331.0
jpn,2002,17746.0
jpn,2003,19051.0
jpn,2004,20358.0
jpn,2005,21501.0
jpn,2006,22279.0
jpn,2007,22690.0
jpn,2008,23053.0
jpn,2009,23189.0
jpn,2010,23644.0
jpn,2011,24264.0
jpn,2012,24549.0
jpn,2013,24568.0
kaz,1999,2859.0
kaz,2000,2531.0
kaz,2001,2531.0
kaz,2002,3197.0
kaz,2003,3413.0
kaz,2004,3302.0
kaz,2005,3347.0
kaz,2006,3135.0
kaz,2007,2725.0
kaz,2008,1746.0
kaz,2009,800.0
kaz,2011,563.0
kaz,2012,790.0
kaz,2013,989.0
kaz,2014,1147.0
kaz,2015,1255.0
ken,2000,1026.0
ken,2001,1029.0
ken,2002,1067.0
ken,2004,2036.0
ken,2005,2540.0
ken,2009,2860.0
kgz,1999,780.0
kgz,2000,894.0
kgz,2001,1046.0
kgz,2002,1170.0
kgz,2003,1240.0
kgz,2004,1413.0
kgz,2005,1347.0
kgz,2006,1413.0
kgz,2007,1468.0
kgz,2008,1408.0
kgz,2009,1455.0
kgz,2010,1381.0
kgz,2011,1412.0
kgz,2012,1474.0
kgz,2013,1509.0
kgz,2014,1373.0
khm,2004,140.0
khm,2006,21.0
khm,2007,29.0
khm,2008,47.0
khm,2011,56.0
kor,1999,6894.0
kor,2000,7832.0
kor,2001,8578.0
kor,2002,9615.0
kor,2003,10680.0
kor,2004,12173.0
kor,2005,13467.0
kor,2006,14690.0
kor,2007,16352.0
kor,2008,17686.0
kor,2009,18606.0
kor,2010,20327.0
kor,2011,22380.0
kor,2012,23669.0
kor,2013,25252.0
kwt,2001,380.0
kwt,2002,404.0
kwt,2003,346.0
kwt,2004,294.0
lac,1997,96965.21875
lac,1998,92018.828125
lac,1999,57440.5859375
lac,2000,57798.98828125
lac,2001,58902.02734375
lac,2002,68791.3046875
lac,2003,74183.3828125
lac,2004,74949.390625
lac,2005,78735.3671875
lac,2006,63909.41015625
lac,2007,44447.22265625
lac,2008,48608.578125
lac,2009,52592.8359375
lac,2010,60455.5390625
lac,2011,67994.203125
lac,2012,74491.453125
lac,2013,81513.1953125
lac,2014,83396.140625
lao,2013,4.0
lao,2014,3.0
lbn,1999,199.0
lbn,2000,262.0
lbn,2001,384.0
lbn,2002,454.0
lbn,2003,453.0
lbn,2004,605.0
lbn,2005,592.0
lbn,2006,594.0
lbn,2007,859.0
lbn,2008,839.0
lbn,2009,584.0
lbn,2010,598.0
lbn,2011,651.0
lbn,2012,696.0
lbn,2013,1331.0
lbn,2014,1937.0
lbr,2000,475.0
lby,1999,3243.0
lby,2000,3049.0
lby,2001,3047.0
lby,2002,3045.0
lby,2003,3179.0
lcn,1997,104699.6796875
lcn,1998,99916.078125
lcn,1999,65879.6640625
lcn,2000,66217.5234375
lcn,2001,66208.609375
lcn,2002,74587.046875
lcn,2003,80099.40625
lcn,2004,80919.8984375
lcn,2005,84794.5234375
lcn,2006,70080.4921875
lcn,2007,50712.26171875
lcn,2008,55535.49609375
lcn,2009,59805.51171875
lcn,2010,68056.578125
lcn,2011,75627.6796875
lcn,2012,82296.625
lcn,2013,89289.6875
lcn,2014,91225.796875
ldc,1998,2273.40625
ldc,1999,2408.31958007813
ldc,2000,2765.3056640625
ldc,2001,2536.29736328125
ldc,2002,3290.93920898438
ldc,2003,4244.326171875
ldc,2004,6147.744140625
ldc,2005,7217.94384765625
ldc,2006,8134.70458984375
ldc,2007,9963.904296875
ldc,2008,9922.890625
ldc,2009,10273.7392578125
ldc,2010,11248.73828125
ldc,2011,12089.048828125
ldc,2012,12255.30078125
ldc,2013,13067.251953125
ldc,2014,13831.52734375
lic,1998,3303.70092773438
lic,1999,3326.00073242188
lic,2000,3997.79125976563
lic,2001,3471.7021484375
lic,2002,4072.47631835938
lic,2003,4577.68310546875
lic,2004,6033.94189453125
lic,2005,6477.11865234375
lic,2006,6941.91455078125
lic,2007,7378.62451171875
lic,2008,7289.04150390625
lic,2009,8042.07568359375
lic,2010,8347.8876953125
lic,2011,9035.3623046875
lic,2012,9651.005859375
lic,2013,9954.693359375
lic,2014,10718.1005859375
lie,2007,5.0
lie,2008,15.0
lie,2009,8.0
lie,2010,21.0
lie,2011,22.0
lie,2012,31.0
lie,2014,37.0
lka,2010,1066.0
lka,2011,1156.0
lka,2012,1534.0
lmc,2000,71043.671875
lmc,2001,75758.78125
lmc,2002,80882.78125
lmc,2003,86181.0625
lmc,2004,92476.296875
lmc,2005,95588.78125
lmc,2006,99732.859375
lmc,2007,97365.1328125
lmc,2008,113255.9765625
lmc,2009,121075.453125
lmc,2010,129394.015625
lmc,2011,134350.5625
lmc,2012,132635.765625
lmc,2013,139277.90625
lmc,2014,148045.90625
lmy,1998,241594.359375
lmy,1999,219901.15625
lmy,2000,236198.90625
lmy,2001,252913.03125
lmy,2002,286452.625
lmy,2003,329908.03125
lmy,2004,356661.28125
lmy,2005,372101.40625
lmy,2006,377473.875
lmy,2007,374450.3125
lmy,2008,412166.0
lmy,2009,447758.3125
lmy,2010,492285.59375
lmy,2011,508803.40625
lmy,2012,518407.75
lmy,2013,550063.625
lmy,2014,567734.4375
lso,2012,3.0
ltu,1999,972.0
ltu,2000,1113.0
ltu,2001,1139.0
ltu,2002,1207.0
ltu,2003,1271.0
ltu,2004,1460.0
ltu,2005,1602.0
ltu,2006,1628.0
ltu,2007,1675.0
ltu,2008,1669.0
ltu,2009,1710.0
ltu,2010,1704.0
ltu,2011,1718.0
ltu,2012,1669.0
ltu,2013,1584.0
ltu,2014,1593.0
lux,2003,14.0
lux,2008,73.0
lux,2010,152.0
lux,2012,173.0
lva,1999,519.0
lva,2000,521.0
lva,2001,696.0
lva,2002,774.0
lva,2003,769.0
lva,2004,830.0
lva,2005,831.0
lva,2006,1092.0
lva,2007,1096.0
lva,2008,1186.0
lva,2009,1216.0
lva,2010,1280.0
lva,2011,1410.0
lva,2012,1443.0
lva,2013,1425.0
lva,2014,1375.0
mac,1999,6.0
mac,2000,7.0
mac,2001,17.0
mac,2002,21.0
mac,2003,50.0
mac,2004,61.0
mac,2005,86.0
mac,2006,124.0
mac,2007,134.0
mac,2008,149.0
mac,2009,154.0
mac,2010,165.0
mac,2011,205.0
mac,2012,228.0
mac,2013,327.0
mac,2014,456.0
mda,1999,686.0
mda,2000,640.0
mda,2001,808.0
mda,2002,1006.0
mda,2003,1149.0
mda,2004,1177.0
mda,2005,1219.0
mda,2006,1212.0
mda,2007,972.0
mda,2008,1027.0
mda,2009,979.0
mda,2010,1118.0
mda,2011,1071.0
mda,2012,1079.0
mda,2013,1004.0
mdg,1999,580.0
mdg,2000,311.0
mdg,2001,221.0
mdg,2002,347.0
mdg,2003,278.0
mdg,2004,374.0
mdg,2005,526.0
mdg,2006,990.0
mdg,2007,912.0
mdg,2008,671.0
mdg,2009,719.0
mdg,2010,734.0
mdg,2013,366.0
mea,1998,23233.783203125
mea,1999,25972.587890625
mea,2000,28940.6796875
mea,2001,32672.328125
mea,2002,34040.11328125
mea,2003,37989.47265625
mea,2004,46333.484375
mea,2005,43427.66796875
mea,2006,45637.1875
mea,2007,38488.24609375
mea,2008,52761.203125
mea,2009,57259.64453125
mea,2010,59092.7890625
mea,2011,64634.53515625
mea,2012,68194.1484375
mea,2013,78455.6796875
mea,2014,89370.375
mex,1999,2972.0
mex,2000,3158.0
mex,2001,3512.0
mex,2002,3866.0
mex,2003,4078.0
mex,2004,4701.0
mex,2005,5263.0
mex,2006,5471.0
mex,2007,6371.0
mex,2008,7106.0
mex,2009,8061.0
mex,2010,9387.0
mex,2011,10749.0
mex,2012,12154.0
mex,2013,12741.0
mex,2014,13825.0
mic,1998,238290.671875
mic,1999,216575.15625
mic,2000,232201.109375
mic,2001,249441.328125
mic,2002,282380.15625
mic,2003,325330.375
mic,2004,350627.34375
mic,2005,365624.28125
mic,2006,370531.96875
mic,2007,367071.6875
mic,2008,404876.96875
mic,2009,439716.21875
mic,2010,483937.71875
mic,2011,499768.03125
mic,2012,508756.75
mic,2013,540108.9375
mic,2014,557016.375
mkd,2007,59.0
mkd,2008,85.0
mkd,2009,118.0
mkd,2010,155.0
mkd,2012,262.0
mkd,2013,129.0
mli,2008,9.0
mli,2009,13.0
mli,2010,14.0
mli,2011,46.0
mli,2012,49.0
mlt,2000,1.0
mlt,2001,4.0
mlt,2002,3.0
mlt,2003,16.0
mlt,2004,4.0
mlt,2005,16.0
mlt,2006,23.0
mlt,2007,25.0
mlt,2008,22.0
mlt,2009,22.0
mlt,2010,21.0
mlt,2011,22.0
mlt,2012,33.0
mlt,2013,30.0
mlt,2014,36.0
mmr,2007,3149.0
mmr,2011,2378.0
mmr,2012,2130.0
mna,1998,19460.8046875
mna,1999,21911.033203125
mna,2000,24588.607421875
mna,2001,27920.609375
mna,2002,29153.833984375
mna,2003,32729.470703125
mna,2004,40631.640625
mna,2005,37417.43359375
mna,2006,39204.19140625
mna,2007,32279.77734375
mna,2008,46380.77734375
mna,2009,50817.921875
mna,2010,52615.1796875
mna,2011,57230.4453125
mna,2012,60476.0859375
mna,2013,70574.203125
mna,2014,81338.375
mng,1999,107.0
mng,2000,373.0
mng,2001,556.0
mng,2002,611.0
mng,2003,943.0
mng,2004,950.0
mng,2005,1089.0
mng,2006,1149.0
mng,2007,1219.0
mng,2008,1271.0
mng,2009,1321.0
mng,2010,1332.0
mng,2011,1497.0
mng,2012,1852.0
mng,2013,1949.0
mng,2014,1994.0
moz,2008,8.0
moz,2009,6.0
moz,2010,12.0
moz,2013,22.0
moz,2014,35.0
mrt,2015,3.0
mus,1999,57.0
mus,2000,66.0
mus,2001,51.0
mus,2002,60.0
mus,2003,42.0
mus,2004,53.0
mus,2005,77.0
mus,2006,91.0
mus,2007,102.0
mus,2008,156.0
mus,2009,23.0
