country,year,sp_pop_1014_fe_un
arm,2014,73884
arm,2015,73058
atg,2001,3656
atg,2002,3724
atg,2003,3794
atg,2004,3865
atg,2005,3937
atg,2006,4010
aus,1990,591072
aus,1991,593386
aus,1992,600991
aus,1993,611833
aus,1994,622851
aus,1995,631824
aus,1996,637968
aus,1997,641938
aus,1998,644665
aus,1999,647662
aus,2000,651939
aus,2001,657872
aus,2002,664820
aus,2003,671586
aus,2004,676494
aus,2005,678409
aus,2006,676906
aus,2007,672569
aus,2008,666521
aus,2009,660391
aus,2010,655400
aus,2011,651886
aus,2012,649621
aus,2013,648571
aus,2014,648536
aus,2015,649354
aut,1990,211949
aut,1991,213517
aut,1992,218169
aut,1993,224385
aut,1994,230046
aut,1995,233648
aut,1996,234508
aut,1997,233088
aut,1998,230416
aut,1999,228074
aut,2000,227158
aut,2001,228038
aut,2002,230187
aut,2003,232736
aut,2004,234413
aut,2005,234338
aut,2006,232226
aut,2007,228470
aut,2008,223690
aut,2009,218811
aut,2010,214517
aut,2011,210989
aut,2012,208062
aut,2013,205669
aut,2014,203639
aut,2015,201844
aze,1990,346499
aze,1991,354374
aze,1992,363511
aze,1993,373874
aze,1994,385464
aze,1995,398117
aze,1996,411779
aze,1997,425899
aze,1998,439194
aze,1999,450029
aze,2000,457172
aze,2001,460345
aze,2002,459678
aze,2003,454906
aze,2004,445864
aze,2005,432620
aze,2006,415168
aze,2007,394050
aze,2008,370631
aze,2009,346709
aze,2010,323792
aze,2011,302097
aze,2012,281912
aze,2013,264849
aze,2014,252816
aze,2015,247017
bdi,1990,330159
bdi,1991,343112
bdi,1992,357639
bdi,1993,373230
bdi,1994,389173
bdi,1995,404899
bdi,1996,420278
bdi,1997,435281
bdi,1998,449560
bdi,1999,462738
bdi,2000,474565
bdi,2001,485002
bdi,2002,494170
bdi,2003,502226
bdi,2004,509417
bdi,2005,516034
bdi,2006,522215
bdi,2007,528270
bdi,2008,534898
bdi,2009,542964
bdi,2010,553188
bdi,2011,565622
bdi,2012,580401
bdi,2013,598378
bdi,2014,620573
bdi,2015,647568
bel,1990,297416
bel,1991,295257
bel,1992,294372
bel,1993,294352
bel,1994,294607
bel,1995,294709
bel,1996,294429
bel,1997,293881
bel,1998,293394
bel,1999,293464
bel,2000,294397
bel,2001,296371
bel,2002,299115
bel,2003,301956
bel,2004,303968
bel,2005,304512
bel,2006,303307
bel,2007,300622
bel,2008,297052
bel,2009,293473
bel,2010,290524
bel,2011,288402
bel,2012,286921
bel,2013,285871
bel,2014,284894
bel,2015,283738
ben,1990,314484
ben,1991,330065
ben,1992,347836
ben,1993,366561
ben,1994,384513
ben,1995,400478
ben,1996,413963
ben,1997,425406
ben,1998,435662
ben,1999,446031
ben,2000,457455
ben,2001,470202
ben,2002,483963
ben,2003,498415
ben,2004,513022
ben,2005,527409
ben,2006,541506
ben,2007,555501
ben,2008,569581
ben,2009,584025
ben,2010,599031
ben,2011,614593
ben,2012,630630
ben,2013,647166
ben,2014,664220
ben,2015,681764
bfa,1990,576507
bfa,1991,590843
bfa,1992,606007
bfa,1993,621969
bfa,1994,638619
bfa,1995,655899
bfa,1996,673755
bfa,1997,692302
bfa,1998,711829
bfa,1999,732720
bfa,2000,755201
bfa,2001,779450
bfa,2002,805263
bfa,2003,832020
bfa,2004,858864
bfa,2005,885188
bfa,2006,910751
bfa,2007,935754
bfa,2008,960579
bfa,2009,985815
bfa,2010,1011896
bfa,2011,1038814
bfa,2012,1066416
bfa,2013,1094804
bfa,2014,1124077
bfa,2015,1154243
bgd,1990,6483666
bgd,1991,6655026
bgd,1992,6852975
bgd,1993,7062347
bgd,1994,7261853
bgd,1995,7436281
bgd,1996,7578631
bgd,1997,7693380
bgd,1998,7790663
bgd,1999,7886122
bgd,2000,7990385
bgd,2001,8109132
bgd,2002,8236890
bgd,2003,8360076
bgd,2004,8459385
bgd,2005,8522394
bgd,2006,8541147
bgd,2007,8523735
bgd,2008,8493061
bgd,2009,8481227
bgd,2010,8510116
bgd,2011,8590602
bgd,2012,8712743
bgd,2013,8852358
bgd,2014,8974327
bgd,2015,9054130
bgr,1990,316881
bgr,1991,309602
bgr,1992,299641
bgr,1993,288446
bgr,1994,278036
bgr,1995,269804
bgr,1996,264429
bgr,1997,261351
bgr,1998,259225
bgr,1999,256066
bgr,2000,250492
bgr,2001,242156
bgr,2002,231684
bgr,2003,219853
bgr,2004,207839
bgr,2005,196565
bgr,2006,186112
bgr,2007,176390
bgr,2008,167955
bgr,2009,161439
bgr,2010,157232
bgr,2011,155636
bgr,2012,156397
bgr,2013,158636
bgr,2014,161109
bgr,2015,162886
bhr,1990,22150
bhr,1991,22972
bhr,1992,23765
bhr,1993,24492
bhr,1994,25117
bhr,1995,25620
bhr,1996,25957
bhr,1997,26147
bhr,1998,26301
bhr,1999,26574
bhr,2000,27067
bhr,2001,27844
bhr,2002,28847
bhr,2003,29904
bhr,2004,30776
bhr,2005,31296
bhr,2006,31392
bhr,2007,31136
bhr,2008,30690
bhr,2009,30288
bhr,2010,30096
bhr,2011,30172
bhr,2012,30454
bhr,2013,30845
bhr,2014,31199
bhr,2015,31409
bhs,1990,12686
bhs,1991,12892
bhs,1992,13285
bhs,1993,13762
bhs,1994,14172
bhs,1995,14412
bhs,1996,14437
bhs,1997,14290
bhs,1998,14062
bhs,1999,13890
bhs,2000,13866
bhs,2001,14021
bhs,2002,14314
bhs,2003,14676
bhs,2004,15010
bhs,2005,15243
bhs,2006,15360
bhs,2007,15383
bhs,2008,15320
bhs,2009,15191
bhs,2010,15013
bhs,2011,14782
bhs,2012,14500
bhs,2013,14204
bhs,2014,13941
bhs,2015,13747
bih,1990,171914
bih,1991,166191
bih,1992,157584
bih,1993,147649
bih,1994,138632
bih,1995,132121
bih,1996,128713
bih,1997,127838
bih,1998,128508
bih,1999,129209
bih,2000,128864
bih,2001,127090
bih,2002,124295
bih,2003,121123
bih,2004,118552
bih,2005,117233
bih,2006,117442
bih,2007,118783
bih,2008,120438
bih,2009,121248
bih,2010,120412
bih,2011,117645
bih,2012,113290
bih,2013,107945
bih,2014,102503
bih,2015,97634
blr,1990,366694
blr,1991,372695
blr,1992,379913
blr,1993,387548
blr,1994,394523
blr,1995,399944
blr,1996,403801
blr,1997,406001
blr,1998,405512
blr,1999,401081
blr,2000,391969
blr,2001,377732
blr,2002,359025
blr,2003,337608
blr,2004,315934
blr,2005,295884
blr,2006,277980
blr,2007,262060
blr,2008,248467
blr,2009,237390
blr,2010,228903
blr,2011,223318
blr,2012,220570
blr,2013,219834
blr,2014,219942
blr,2015,220008
blz,1990,11908
blz,1991,12232
blz,1992,12599
blz,1993,12980
blz,1994,13334
blz,1995,13632
blz,1996,13861
blz,1997,14033
blz,1998,14178
blz,1999,14341
blz,2000,14553
blz,2001,14823
blz,2002,15138
blz,2003,15479
blz,2004,15815
blz,2005,16126
blz,2006,16406
blz,2007,16659
blz,2008,16883
blz,2009,17076
blz,2010,17237
blz,2011,17365
blz,2012,17459
blz,2013,17524
blz,2014,17567
blz,2015,17591
bmu,2000,1923
bmu,2001,1952
bmu,2002,1964
bmu,2003,1967
bmu,2004,1941
bmu,2005,1949
bol,1990,394065
bol,1991,400103
bol,1992,407120
bol,1993,414976
bol,1994,423393
bol,1995,432162
bol,1996,441158
bol,1997,450439
bol,1998,460174
bol,1999,470611
bol,2000,481846
bol,2001,494066
bol,2002,506989
bol,2003,519680
bol,2004,530892
bol,2005,539774
bol,2006,545858
bol,2007,549502
bol,2008,551695
bol,2009,553881
bol,2010,557078
bol,2011,561656
bol,2012,567226
bol,2013,573142
bol,2014,578421
bol,2015,582363
bra,1990,8331135
bra,1991,8506523
bra,1992,8675823
bra,1993,8823868
bra,1994,8931656
bra,1995,8986556
bra,1996,8983588
bra,1997,8929033
bra,1998,8836079
bra,1999,8724112
bra,2000,8609011
bra,2001,8492837
bra,2002,8376557
bra,2003,8273614
bra,2004,8199829
bra,2005,8165804
bra,2006,8177951
bra,2007,8232276
bra,2008,8315560
bra,2009,8408238
bra,2010,8495308
bra,2011,8572773
bra,2012,8642492
bra,2013,8702261
bra,2014,8751073
bra,2015,8788115
brb,1990,10644
brb,1991,10479
brb,1992,10466
brb,1993,10556
brb,1994,10673
brb,1995,10757
brb,1996,10798
brb,1997,10809
brb,1998,10788
brb,1999,10738
brb,2000,10662
brb,2001,10557
brb,2002,10419
brb,2003,10255
brb,2004,10071
brb,2005,9875
brb,2006,9668
brb,2007,9451
brb,2008,9236
brb,2009,9036
brb,2010,8860
brb,2011,8714
brb,2012,8596
brb,2013,8497
brb,2014,8404
brb,2015,8309
brn,1990,12366
brn,1991,12545
brn,1992,12776
brn,1993,13035
brn,1994,13292
brn,1995,13525
brn,1996,13721
brn,1997,13890
brn,1998,14059
brn,1999,14267
brn,2000,14537
brn,2001,14885
brn,2002,15293
brn,2003,15715
brn,2004,16085
brn,2005,16358
brn,2006,16512
brn,2007,16566
brn,2008,16569
brn,2009,16588
brn,2010,16674
brn,2011,16842
brn,2012,17073
brn,2013,17336
brn,2014,17583
brn,2015,17780
btn,1990,32703
btn,1991,32783
btn,1992,32437
btn,1993,31924
btn,1994,31608
btn,1995,31743
btn,1996,32419
btn,1997,33529
btn,1998,34881
btn,1999,36190
btn,2000,37242
btn,2001,37995
btn,2002,38497
btn,2003,38737
btn,2004,38724
btn,2005,38473
btn,2006,37966
btn,2007,37212
btn,2008,36291
btn,2009,35312
btn,2010,34358
btn,2011,33473
btn,2012,32655
btn,2013,31895
btn,2014,31164
btn,2015,30448
bwa,1990,90815
bwa,1991,93968
bwa,1992,96995
bwa,1993,99810
bwa,1994,102316
bwa,1995,104443
bwa,1996,106155
bwa,1997,107464
bwa,1998,108417
bwa,1999,109086
bwa,2000,109533
bwa,2001,109770
bwa,2002,109800
bwa,2003,109671
bwa,2004,109436
bwa,2005,109137
bwa,2006,108819
bwa,2007,108495
bwa,2008,108141
bwa,2009,107713
bwa,2010,107192
bwa,2011,106557
bwa,2012,105856
bwa,2013,105227
bwa,2014,104848
bwa,2015,104844
caf,1990,185264
caf,1991,190380
caf,1992,195062
caf,1993,199567
caf,1994,204272
caf,1995,209440
caf,1996,215149
caf,1997,221281
caf,1998,227669
caf,1999,234062
caf,2000,240272
caf,2001,246238
caf,2002,251997
caf,2003,257572
caf,2004,263016
caf,2005,268363
caf,2006,273630
caf,2007,278777
caf,2008,283706
caf,2009,288292
caf,2010,292456
caf,2011,296155
caf,2012,299451
caf,2013,302505
caf,2014,305540
caf,2015,308720
can,1990,914358
can,1991,924748
can,1992,936945
can,1993,949792
can,1994,961824
can,1995,972009
can,1996,979412
can,1997,984221
can,1998,987879
can,1999,992524
can,2000,999480
can,2001,1009759
can,2002,1022303
can,2003,1033907
can,2004,1040147
can,2005,1038083
can,2006,1026391
can,2007,1006704
can,2008,982688
can,2009,959590
can,2010,941253
can,2011,928891
can,2012,921541
can,2013,918215
can,2014,917108
can,2015,916862
che,1990,181735
che,1991,184117
che,1992,188442
che,1993,193738
che,1994,198670
che,1995,202299
che,1996,204107
che,1997,204387
che,1998,203997
che,1999,204221
che,2000,205918
che,2001,209438
che,2002,214281
che,2003,219436
che,2004,223469
che,2005,225371
che,2006,224816
che,2007,222199
che,2008,218118
che,2009,213495
che,2010,209031
che,2011,204892
che,2012,200961
che,2013,197334
che,2014,194053
che,2015,191157
chl,1990,574285
chl,1991,581108
chl,1992,594335
chl,1993,612002
chl,1994,631159
chl,1995,649527
chl,1996,666431
chl,1997,682102
chl,1998,696222
chl,1999,708663
chl,2000,719249
chl,2001,727966
chl,2002,734441
chl,2003,737789
chl,2004,736921
chl,2005,731236
chl,2006,720339
chl,2007,704935
chl,2008,686910
chl,2009,668851
chl,2010,652721
chl,2011,639125
chl,2012,627848
chl,2013,619008
chl,2014,612476
chl,2015,608092
chn,1990,47363313
chn,1991,46299742
chn,1992,45971085
chn,1993,46300158
chn,1994,47133836
chn,1995,48323679
chn,1996,49921173
chn,1997,51877223
chn,1998,53815795
chn,1999,55247690
chn,2000,55836536
chn,2001,55404300
chn,2002,54075174
chn,2003,52191044
chn,2004,50259900
chn,2005,48650795
chn,2006,47487209
chn,2007,46660375
chn,2008,46030249
chn,2009,45365785
chn,2010,44508989
chn,2011,43422704
chn,2012,42200453
chn,2013,40968283
chn,2014,39905540
chn,2015,39138913
civ,1990,770036
civ,1991,812295
civ,1992,857501
civ,1993,903429
civ,1994,947060
civ,1995,986194
civ,1996,1020030
civ,1997,1049065
civ,1998,1074012
civ,1999,1096138
civ,2000,1116430
civ,2001,1135030
civ,2002,1151757
civ,2003,1166937
civ,2004,1180920
civ,2005,1194022
civ,2006,1206412
civ,2007,1218282
civ,2008,1229975
civ,2009,1241866
civ,2010,1254226
civ,2011,1267240
civ,2012,1280889
civ,2013,1294959
civ,2014,1309107
civ,2015,1323069
cmr,1990,760105
cmr,1991,788028
cmr,1992,816870
cmr,1993,845873
cmr,1994,874038
cmr,1995,900644
cmr,1996,925281
cmr,1997,948089
cmr,1998,969563
cmr,1999,990490
cmr,2000,1011391
cmr,2001,1032771
cmr,2002,1054368
cmr,2003,1075063
cmr,2004,1093289
cmr,2005,1108131
cmr,2006,1118610
cmr,2007,1125587
cmr,2008,1132177
cmr,2009,1142660
cmr,2010,1159865
cmr,2011,1185266
cmr,2012,1217293
cmr,2013,1252005
cmr,2014,1283779
cmr,2015,1308602
cod,1990,2389334
cod,1991,2484274
cod,1992,2586301
cod,1993,2690420
cod,1994,2789822
cod,1995,2879862
cod,1996,2958673
cod,1997,3028387
cod,1998,3093329
cod,1999,3159859
cod,2000,3232774
cod,2001,3313633
cod,2002,3401647
cod,2003,3496482
cod,2004,3597062
cod,2005,3702748
cod,2006,3813623
cod,2007,3930664
cod,2008,4055090
cod,2009,4188450
cod,2010,4331761
cod,2011,4485098
cod,2012,4647827
cod,2013,4819277
cod,2014,4998454
cod,2015,5184293
cog,1990,155712
cog,1991,159925
cog,1992,164051
cog,1993,168097
cog,1994,172084
cog,1995,176031
cog,1996,179925
cog,1997,183782
cog,1998,187690
cog,1999,191762
cog,2000,196078
cog,2001,200704
cog,2002,205610
cog,2003,210660
cog,2004,215658
cog,2005,220478
cog,2006,225007
cog,2007,229319
cog,2008,233695
cog,2009,238529
cog,2010,244069
cog,2011,250421
cog,2012,257400
cog,2013,264613
cog,2014,271507
cog,2015,277672
col,1990,1968031
col,1991,1991284
col,1992,2009203
col,1993,2023462
col,1994,2036878
col,1995,2051538
col,1996,2067346
col,1997,2083516
col,1998,2100628
col,1999,2119325
col,2000,2139854
col,2001,2162782
col,2002,2187462
col,2003,2211427
col,2004,2231337
col,2005,2244842
col,2006,2250886
col,2007,2250245
col,2008,2244658
col,2009,2236777
col,2010,2228530
col,2011,2220787
col,2012,2212992
col,2013,2203982
col,2014,2191964
col,2015,2175868
com,1990,34522
com,1991,35994
com,1992,37613
com,1993,39234
com,1994,40654
com,1995,41738
com,1996,42429
com,1997,42791
com,1998,42955
com,1999,43117
com,2000,43421
com,2001,43898
com,2002,44520
com,2003,45298
com,2004,46230
com,2005,47309
com,2006,48548
com,2007,49940
com,2008,51422
com,2009,52912
com,2010,54346
com,2011,55700
com,2012,56975
com,2013,58160
com,2014,59252
com,2015,60245
cpv,1990,24028
cpv,1991,24994
cpv,1992,25921
cpv,1993,26804
cpv,1994,27657
cpv,1995,28482
cpv,1996,29275
cpv,1997,30014
cpv,1998,30675
cpv,1999,31226
cpv,2000,31649
cpv,2001,31942
cpv,2002,32118
cpv,2003,32192
cpv,2004,32190
cpv,2005,32135
cpv,2006,32020
cpv,2007,31860
cpv,2008,31736
cpv,2009,31748
cpv,2010,31964
cpv,2011,32422
cpv,2012,33089
cpv,2013,33876
cpv,2014,34658
cpv,2015,35339
cri,1990,157903
cri,1991,162883
cri,1992,167769
cri,1993,172688
cri,1994,177869
cri,1995,183423
cri,1996,189424
cri,1997,195647
cri,1998,201561
cri,1999,206463
cri,2000,209862
cri,2001,211562
cri,2002,211747
cri,2003,210789
cri,2004,209252
cri,2005,207572
cri,2006,205863
cri,2007,204074
cri,2008,202289
cri,2009,200561
cri,2010,198940
cri,2011,197469
cri,2012,196200
cri,2013,195197
cri,2014,194523
cri,2015,194205
cub,1990,360785
cub,1991,349456
cub,1992,348709
cub,1993,355778
cub,1994,366299
cub,1995,376887
cub,1996,387047
cub,1997,397255
cub,1998,406213
cub,1999,412556
cub,2000,415348
cub,2001,413836
cub,2002,408179
cub,2003,399563
cub,2004,389792
cub,2005,380237
cub,2006,371156
cub,2007,362292
cub,2008,353887
cub,2009,346110
cub,2010,339050
cub,2011,333043
cub,2012,328086
cub,2013,323501
cub,2014,318322
cub,2015,311911
cym,1999,1054
cym,2000,1086
cym,2001,1116
cym,2002,1145
cym,2003,1177
cym,2004,1213
cym,2005,1377
cym,2006,1352
cyp,1990,26547
cyp,1991,27131
cyp,1992,24236
cyp,1993,25321
cyp,1994,26214
cyp,1995,26494
cyp,1996,26912
cyp,1997,26999
cyp,1998,27024
cyp,1999,26755
cyp,2000,27027
cyp,2001,26155
cyp,2002,26701
cyp,2003,26662
cyp,2004,26861
cyp,2005,26511
cyp,2006,26327
cyp,2007,29468
cyp,2008,28457
cyp,2009,27458
cyp,2010,26593
cyp,2011,25895
cyp,2012,25345
cyp,2013,24957
cyp,2014,24735
cyp,2015,24673
cze,1990,424518
cze,1991,411531
cze,1992,393160
cze,1993,372266
cze,1994,352771
cze,1995,337483
cze,1996,327422
cze,1997,321769
cze,1998,319206
cze,1999,317597
cze,2000,315299
cze,2001,312365
cze,2002,309178
cze,2003,304819
cze,2004,298200
cze,2005,288707
cze,2006,275638
cze,2007,259583
cze,2008,242821
cze,2009,228507
cze,2010,218850
cze,2011,214702
cze,2012,215243
cze,2013,218943
cze,2014,223479
cze,2015,227115
deu,1990,1991667
deu,1991,2018196
deu,1992,2055668
deu,1993,2099791
deu,1994,2145815
deu,1995,2189671
deu,1996,2230058
deu,1997,2265392
deu,1998,2291303
deu,1999,2302858
deu,2000,2297077
deu,2001,2271004
deu,2002,2226589
deu,2003,2171943
deu,2004,2118507
deu,2005,2074491
deu,2006,2043193
deu,2007,2022208
deu,2008,2007115
deu,2009,1990915
deu,2010,1968677
deu,2011,1939420
deu,2012,1905449
deu,2013,1869028
deu,2014,1833590
deu,2015,1801727
dji,1990,34405
dji,1991,35514
dji,1992,36252
dji,1993,36810
dji,1994,37470
dji,1995,38430
dji,1996,39748
dji,1997,41334
dji,1998,43056
dji,1999,44718
dji,2000,46171
dji,2001,47392
dji,2002,48414
dji,2003,49223
dji,2004,49811
dji,2005,50186
dji,2006,50324
dji,2007,50242
dji,2008,50038
dji,2009,49845
dji,2010,49757
dji,2011,49817
dji,2012,50004
dji,2013,50277
dji,2014,50564
dji,2015,50814
dma,1998,4036
dma,1999,4001
dma,2000,4072
dma,2001,3541
dma,2002,3539
dma,2003,3545
dma,2004,3510
dma,2005,3529
dnk,1990,154865
dnk,1991,149342
dnk,1992,143733
dnk,1993,138653
dnk,1994,134899
dnk,1995,133019
dnk,1996,133194
dnk,1997,135204
dnk,1998,138674
dnk,1999,143028
dnk,2000,147782
dnk,2001,152891
dnk,2002,158293
dnk,2003,163456
dnk,2004,167733
dnk,2005,170673
dnk,2006,172014
dnk,2007,171873
dnk,2008,170667
dnk,2009,169026
dnk,2010,167425
dnk,2011,165988
dnk,2012,164605
dnk,2013,163235
dnk,2014,161767
dnk,2015,160132
dom,1990,430198
dom,1991,433179
dom,1992,436361
dom,1993,439690
dom,1994,443069
dom,1995,446442
dom,1996,449764
dom,1997,453100
dom,1998,456629
dom,1999,460594
dom,2000,465147
dom,2001,470360
dom,2002,476123
dom,2003,482185
dom,2004,488195
dom,2005,493889
dom,2006,499159
dom,2007,504043
dom,2008,508594
dom,2009,512922
dom,2010,517095
dom,2011,521134
dom,2012,524970
dom,2013,528482
dom,2014,531510
dom,2015,533951
dza,1990,1596284
dza,1991,1650037
dza,1992,1706212
dza,1993,1760337
dza,1994,1806463
dza,1995,1840382
dza,1996,1859913
dza,1997,1866254
dza,1998,1862737
dza,1999,1854462
dza,2000,1845007
dza,2001,1836829
dza,2002,1828650
dza,2003,1816012
dza,2004,1792471
dza,2005,1754246
dza,2006,1699038
dza,2007,1630813
dza,2008,1559646
dza,2009,1499313
dza,2010,1459593
dza,2011,1444137
dza,2012,1449817
dza,2013,1471223
dza,2014,1499810
dza,2015,1529061
ecu,1990,616479
ecu,1991,627166
ecu,1992,636933
ecu,1993,645691
ecu,1994,653368
ecu,1995,659929
ecu,1996,665377
ecu,1997,669764
ecu,1998,673183
ecu,1999,675765
ecu,2000,677656
ecu,2001,678761
ecu,2002,679188
ecu,2003,679518
ecu,2004,680510
ecu,2005,682646
ecu,2006,686243
ecu,2007,691002
ecu,2008,696043
ecu,2009,700117
ecu,2010,702331
ecu,2011,702428
ecu,2012,700707
ecu,2013,697520
ecu,2014,693447
ecu,2015,688953
egy,1990,3307097
egy,1991,3380190
egy,1992,3451724
egy,1993,3522619
egy,1994,3594008
egy,1995,3666038
egy,1996,3741314
egy,1997,3818083
egy,1998,3887018
egy,1999,3935561
egy,2000,3955724
egy,2001,3943025
egy,2002,3902882
egy,2003,3849401
egy,2004,3802416
egy,2005,3776279
egy,2006,3775836
egy,2007,3797110
egy,2008,3834802
egy,2009,3879962
egy,2010,3925815
egy,2011,3971320
egy,2012,4018203
egy,2013,4065535
egy,2014,4112685
egy,2015,4159013
eri,1990,230218
eri,1991,231110
eri,1992,229312
eri,1993,226239
eri,1994,223863
eri,1995,223599
eri,1996,226006
eri,1997,230665
eri,1998,236821
eri,1999,243271
eri,2000,249148
eri,2001,254350
eri,2002,259225
eri,2003,263902
eri,2004,268621
eri,2005,273610
eri,2006,278746
eri,2007,284071
eri,2008,290175
eri,2009,297827
eri,2010,307526
eri,2011,319452
eri,2012,333286
eri,2013,348386
eri,2014,363840
eri,2015,378918
esp,1990,1529481
esp,1991,1484430
esp,1992,1428962
esp,1993,1367202
esp,1994,1304930
esp,1995,1246625
esp,1996,1193407
esp,1997,1144992
esp,1998,1102710
esp,1999,1067700
esp,2000,1040597
esp,2001,1022722
esp,2002,1013780
esp,2003,1010713
esp,2004,1009191
esp,2005,1006190
esp,2006,1000177
esp,2007,992280
esp,2008,985334
esp,2009,983531
esp,2010,989693
esp,2011,1004478
esp,2012,1026217
esp,2013,1052536
esp,2014,1080023
esp,2015,1105985
est,1990,54809
est,1991,54340
est,1992,53654
est,1993,52933
est,1994,52418
est,1995,52256
est,1996,52589
est,1997,53300
est,1998,53968
est,1999,54006
est,2000,53023
est,2001,50858
est,2002,47719
est,2003,44032
est,2004,40417
est,2005,37332
est,2006,34903
est,2007,33033
est,2008,31689
est,2009,30771
est,2010,30194
est,2011,29977
est,2012,30137
est,2013,30577
est,2014,31166
est,2015,31802
eth,1990,3146868
eth,1991,3255014
eth,1992,3368376
eth,1993,3485983
eth,1994,3606463
eth,1995,3728837
eth,1996,3852101
eth,1997,3976429
eth,1998,4103374
eth,1999,4235198
eth,2000,4373153
eth,2001,4517879
eth,2002,4667702
eth,2003,4818728
eth,2004,4965691
eth,2005,5104735
eth,2006,5234811
eth,2007,5356793
eth,2008,5471199
eth,2009,5579244
eth,2010,5682149
eth,2011,5779462
eth,2012,5871637
eth,2013,5961984
eth,2014,6054830
eth,2015,6153234
fin,1990,159106
fin,1991,160864
fin,1992,161895
fin,1993,162232
fin,1994,162019
fin,1995,161396
fin,1996,160208
fin,1997,158450
fin,1998,156604
fin,1999,155319
fin,2000,155017
fin,2001,155983
fin,2002,157981
fin,2003,160276
fin,2004,161832
fin,2005,161932
fin,2006,160307
fin,2007,157278
fin,2008,153449
fin,2009,149710
fin,2010,146716
fin,2011,144632
fin,2012,143287
fin,2013,142591
fin,2014,142346
fin,2015,142394
fji,1990,42277
fji,1991,43046
fji,1992,43719
fji,1993,44221
fji,1994,44466
fji,1995,44407
fji,1996,43988
fji,1997,43256
fji,1998,42401
fji,1999,41683
fji,2000,41286
fji,2001,41278
fji,2002,41593
fji,2003,42120
fji,2004,42684
fji,2005,43155
fji,2006,43510
fji,2007,43777
fji,2008,43932
fji,2009,43957
fji,2010,43844
fji,2011,43575
fji,2012,43155
fji,2013,42630
fji,2014,42064
fji,2015,41507
