country,year,bar_prm_schl_5559
chn,1990,2.17
chn,1995,3.46
chn,2000,4.16
chn,2005,4.74
chn,2010,4.89
civ,1970,0.22
civ,1975,0.28
civ,1980,0.33
civ,1985,0.42
civ,1990,0.5
civ,1995,0.69
civ,2000,0.98
civ,2005,1.53
civ,2010,1.88
cmr,1970,0.59
cmr,1975,0.59
cmr,1980,0.91
cmr,1985,0.92
cmr,1990,1.34
cmr,1995,1.36
cmr,2000,2.05
cmr,2005,2.07
cmr,2010,3.37
cod,1970,0.35
cod,1975,0.35
cod,1980,0.73
cod,1985,0.73
cod,1990,0.87
cod,1995,1.03
cod,2000,1.23
cod,2005,1.48
cod,2010,1.8
cog,1970,0.35
cog,1975,0.36
cog,1980,0.42
cog,1985,0.41
cog,1990,1.04
cog,1995,1.04
cog,2000,2.11
cog,2005,2.11
cog,2010,3.72
col,1970,2.38
col,1975,2.53
col,1980,2.53
col,1985,2.54
col,1990,2.75
col,1995,2.87
col,2000,3.42
col,2005,3.51
col,2010,4.4
cri,1970,2.77
cri,1975,3.02
cri,1980,3.82
cri,1985,4.03
cri,1990,3.73
cri,1995,3.89
cri,2000,4.34
cri,2005,4.78
cri,2010,4.99
cub,1970,3.97
cub,1975,4.2
cub,1980,4.46
cub,1985,4.13
cub,1990,3.76
cub,1995,4.51
cub,2000,4.29
cub,2005,5.17
cub,2010,5.17
cyp,1970,3.43
cyp,1975,3.43
cyp,1980,3.85
cyp,1985,4.32
cyp,1990,4.94
cyp,1995,4.96
cyp,2000,5.09
cyp,2005,4.24
cyp,2010,5.79
cze,1970,7.93
cze,1975,8.08
cze,1980,8.09
cze,1985,8.12
cze,1990,8.01
cze,1995,8.71
cze,2000,8.96
cze,2005,9
cze,2010,8.99
deu,1970,6.92
deu,1975,6.86
deu,1980,7.04
deu,1985,7.11
deu,1990,7.06
deu,1995,7.13
deu,2000,7.25
deu,2005,3.76
deu,2010,3.92
dnk,1970,3.37
dnk,1975,3.4
dnk,1980,3.44
dnk,1985,3.57
dnk,1990,3.74
dnk,1995,3.74
dnk,2000,3.89
dnk,2005,3.93
dnk,2010,6.9
dom,1970,1.73
dom,1975,1.97
dom,1980,2.31
dom,1985,2.84
dom,1990,3.04
dom,1995,3.62
dom,2000,3.93
dom,2005,4.12
dom,2010,3.9
dza,1970,0.37
dza,1975,0.46
dza,1980,0.48
dza,1985,0.58
dza,1990,0.63
dza,1995,0.77
dza,2000,1.41
dza,2005,1.53
dza,2010,2.59
ecu,1970,2.75
ecu,1975,2.77
ecu,1980,3.11
ecu,1985,3.3
ecu,1990,3.41
ecu,1995,3.48
ecu,2000,3.59
ecu,2005,3.92
ecu,2010,3.78
egy,1970,0.37
egy,1975,0.38
egy,1980,0.77
egy,1985,1.18
egy,1990,1.48
egy,1995,1.49
egy,2000,1.96
egy,2005,1.97
egy,2010,2.52
esp,1970,2.99
esp,1975,4.04
esp,1980,4.01
esp,1985,4.08
esp,1990,3.79
esp,1995,5.01
esp,2000,6.01
esp,2005,4.55
esp,2010,5.59
est,1970,5.43
est,1975,5.44
est,1980,5.43
est,1985,5.78
est,1990,5.78
est,1995,5.94
est,2000,5.98
est,2005,5.99
est,2010,5.99
fin,1970,3.46
fin,1975,3.45
fin,1980,3.5
fin,1985,3.49
fin,1990,3.6
fin,1995,3.7
fin,2000,3.75
fin,2005,3.86
fin,2010,6
fji,1970,3.02
fji,1975,2.96
fji,1980,3.87
fji,1985,3.96
fji,1990,5.34
fji,1995,5.99
fji,2000,6.48
fji,2005,6.18
fji,2010,7.02
fra,1970,3.78
fra,1975,3.83
fra,1980,3.86
fra,1985,3.75
fra,1990,3.62
fra,1995,4.23
fra,2000,4.56
fra,2005,4.78
fra,2010,4.84
gab,1970,0.4
gab,1975,0.42
gab,1980,0.43
gab,1985,0.45
gab,1990,0.83
gab,1995,1.21
gab,2000,2.17
gab,2005,2.19
gab,2010,3.93
gbr,1970,5.12
gbr,1975,5.21
gbr,1980,5.25
gbr,1985,5.36
gbr,1990,5.44
gbr,1995,5.58
gbr,2000,5.38
gbr,2005,5.65
gbr,2010,5.84
gha,1970,0.59
gha,1975,0.73
gha,1980,0.72
gha,1985,1.14
gha,1990,1.17
gha,1995,1.9
gha,2000,1.91
gha,2005,3.15
gha,2010,3.38
gmb,1970,0.25
gmb,1975,0.25
gmb,1980,0.28
gmb,1985,0.34
gmb,1990,0.41
gmb,1995,0.66
gmb,2000,0.66
gmb,2005,0.74
gmb,2010,0.75
grc,1970,3.57
grc,1975,4.65
grc,1980,4.62
grc,1985,4.69
grc,1990,4.64
grc,1995,4.88
grc,2000,5.27
grc,2005,5.79
grc,2010,5.88
gtm,1970,0.62
gtm,1975,0.4
gtm,1980,1.39
gtm,1985,1.66
gtm,1990,1.69
gtm,1995,1.94
gtm,2000,1.99
gtm,2005,1.96
gtm,2010,2.67
guy,1970,3.91
guy,1975,4.07
guy,1980,4
guy,1985,4.32
guy,1990,4.21
guy,1995,4.78
guy,2000,4.81
guy,2005,5.09
guy,2010,5.09
hkg,1970,2.47
hkg,1975,2.82
hkg,1980,2.98
hkg,1985,3.09
hkg,1990,3.27
hkg,1995,4.04
hkg,2000,3.88
hkg,2005,5.33
hkg,2010,5.38
hnd,1970,1.29
hnd,1975,1.27
hnd,1980,1.56
hnd,1985,1.79
hnd,1990,2.21
hnd,1995,2.44
hnd,2000,2.82
hnd,2005,3.25
hnd,2010,3.33
hrv,1970,5.46
hrv,1975,5.5
hrv,1980,5.47
hrv,1985,6.27
hrv,1990,6.23
hrv,1995,7.35
hrv,2000,7.44
hrv,2005,7.87
hrv,2010,7.92
hti,1970,0.56
hti,1975,0.64
hti,1980,0.73
hti,1985,1.16
hti,1990,1.32
hti,1995,1.31
hti,2000,1.52
hti,2005,1.52
hti,2010,2.25
hun,1970,6.52
hun,1975,7.4
hun,1980,7.42
hun,1985,6.75
hun,1990,6.64
hun,1995,7.71
hun,2000,7.89
hun,2005,7.93
hun,2010,7.96
idn,1970,1.07
idn,1975,1.43
idn,1980,1.41
idn,1985,1.47
idn,1990,1.13
idn,1995,2.61
idn,2000,3.63
idn,2005,3.95
idn,2010,4.16
ind,1970,0.83
ind,1975,0.71
ind,1980,1.03
ind,1985,1.05
ind,1990,1.38
ind,1995,1.36
ind,2000,1.68
ind,2005,2.01
ind,2010,2.27
irl,1970,5
irl,1975,5.15
irl,1980,5.22
irl,1985,5.35
irl,1990,5.38
irl,1995,5.39
irl,2000,5.43
irl,2005,5.69
irl,2010,7.63
irn,1970,0.43
irn,1975,0.43
irn,1980,0.65
irn,1985,0.87
irn,1990,1.11
irn,1995,1.63
irn,2000,2.4
irn,2005,2.99
irn,2010,3.83
irq,1970,0.14
irq,1975,0.14
irq,1980,0.29
irq,1985,0.29
irq,1990,0.47
irq,1995,0.47
irq,2000,0.98
irq,2005,1.65
irq,2010,2.52
isl,1970,5.02
isl,1975,5.11
isl,1980,5.15
isl,1985,5.3
isl,1990,5.33
isl,1995,5.47
isl,2000,5.54
isl,2005,5.64
isl,2010,5.66
isr,1970,4.69
isr,1975,4.83
isr,1980,4.88
isr,1985,5.31
isr,1990,4.92
isr,1995,5.13
isr,2000,5.56
isr,2005,5.58
isr,2010,5.76
ita,1970,3.72
ita,1975,4.2
ita,1980,3.83
ita,1985,4.14
ita,1990,3.87
ita,1995,4.44
ita,2000,4.4
ita,2005,4.61
ita,2010,4.81
jam,1970,3.81
jam,1975,3.99
jam,1980,4.08
jam,1985,4.2
jam,1990,4.24
jam,1995,4.39
jam,2000,4.62
jam,2005,4.78
jam,2010,5.09
jor,1970,0.63
jor,1975,0.61
jor,1980,0.74
jor,1985,0.9
jor,1990,1.29
jor,1995,1.78
jor,2000,2.34
jor,2005,3.79
jor,2010,4.12
jpn,1970,5.16
jpn,1975,5.31
jpn,1980,5.37
jpn,1985,5.54
jpn,1990,5.59
jpn,1995,5.73
jpn,2000,5.76
jpn,2005,5.87
jpn,2010,5.88
kaz,1970,1.6
kaz,1975,1.65
kaz,1980,1.7
kaz,1985,2.76
kaz,1990,2.8
kaz,1995,3.45
kaz,2000,3.79
kaz,2005,3.98
kaz,2010,4
ken,1970,0.65
ken,1975,0.67
ken,1980,0.78
ken,1985,1.28
ken,1990,1.42
ken,1995,1.74
ken,2000,1.8
ken,2005,2.04
ken,2010,1.35
kgz,1970,2.45
kgz,1975,2.53
kgz,1980,2.64
kgz,1985,3.15
kgz,1990,3.22
kgz,1995,3.53
kgz,2000,3.69
kgz,2005,3.92
kgz,2010,3.96
khm,1970,0.05
khm,1975,0.07
khm,1980,1.04
khm,1985,1.16
khm,1990,1.26
khm,1995,1.59
khm,2000,2.01
khm,2005,2.7
khm,2010,2.9
kor,1970,1.94
kor,1975,1.76
kor,1980,2.15
kor,1985,2.61
kor,1990,4.68
kor,1995,5.17
kor,2000,5.43
kor,2005,5.71
kor,2010,5.86
kwt,1970,0.6
kwt,1975,0.38
kwt,1980,0.71
kwt,1985,1.39
kwt,1990,1.38
kwt,1995,1.46
kwt,2000,2.23
kwt,2005,2.72
kwt,2010,2.85
lao,1970,0.66
lao,1975,0.69
lao,1980,0.86
lao,1985,1.22
lao,1990,1.35
lao,1995,1.71
lao,2000,1.87
lao,2005,2.41
lao,2010,2.85
lbr,1970,0.56
lbr,1975,0.69
lbr,1980,0.71
lbr,1985,0.72
lbr,1990,0.68
lbr,1995,0.78
lbr,2000,0.95
lbr,2005,1.2
lbr,2010,1.95
lby,1970,0.44
lby,1975,0.42
lby,1980,0.71
lby,1985,0.8
lby,1990,1.2
lby,1995,1.2
lby,2000,2.04
lby,2005,2.04
lby,2010,3.43
lka,1970,3.36
lka,1975,3.68
lka,1980,3.79
lka,1985,4.11
lka,1990,4.19
lka,1995,4.81
lka,2000,4.89
lka,2005,5.3
lka,2010,7.13
lso,1970,2.58
lso,1975,2.57
lso,1980,3.03
lso,1985,3
lso,1990,3.17
lso,1995,3.27
lso,2000,3.84
lso,2005,4.03
lso,2010,3.89
ltu,1970,2.46
ltu,1975,2.48
ltu,1980,2.51
ltu,1985,3.49
ltu,1990,3.46
ltu,1995,3.79
ltu,2000,3.9
ltu,2005,3.98
ltu,2010,4
lux,1970,5.19
lux,1975,5.26
lux,1980,5.32
lux,1985,5.44
lux,1990,5.5
lux,1995,5.63
lux,2000,5.51
lux,2005,5.56
lux,2010,5.56
lva,1970,2.77
lva,1975,2.8
lva,1980,2.83
lva,1985,3.4
lva,1990,3.4
lva,1995,3.82
lva,2000,3.96
lva,2005,3.99
lva,2010,3.99
mac,1970,3.01
mac,1975,2.97
mac,1980,3.2
mac,1985,3.64
mac,1990,3.79
mac,1995,3.85
mac,2000,3.94
mac,2005,4.22
mac,2010,4.45
mar,1970,0.16
mar,1975,0.19
mar,1980,0.19
mar,1985,0.27
mar,1990,0.27
mar,1995,0.58
mar,2000,0.58
mar,2005,1.15
mar,2010,1.48
mda,1970,1.45
mda,1975,1.5
mda,1980,1.56
mda,1985,2.42
mda,1990,2.73
mda,1995,3.4
mda,2000,3.52
mda,2005,3.85
mda,2010,3.97
mdv,1970,2.09
mdv,1975,2.16
mdv,1980,2.18
mdv,1985,2.18
mdv,1990,1.86
mdv,1995,1.53
mdv,2000,1.27
mdv,2005,1.13
mdv,2010,1.19
mex,1970,1.81
mex,1975,1.81
mex,1980,1.8
mex,1985,2.01
mex,1990,2.43
mex,1995,2.71
mex,2000,2.96
mex,2005,3.35
mex,2010,4.27
mli,1970,0.06
mli,1975,0.11
mli,1980,0.13
mli,1985,0.13
mli,1990,0.17
mli,1995,0.17
mli,2000,0.3
mli,2005,0.3
mli,2010,0.57
mlt,1970,3.75
mlt,1975,3.73
mlt,1980,3.82
mlt,1985,3.72
mlt,1990,3.94
mlt,1995,4.32
mlt,2000,5.48
mlt,2005,5.9
mlt,2010,5.65
mmr,1970,0.52
mmr,1975,0.42
mmr,1980,0.68
mmr,1985,0.84
mmr,1990,0.86
mmr,1995,1.32
mmr,2000,1.32
mmr,2005,1.87
mmr,2010,1.87
mng,1970,0.11
mng,1975,1.9
mng,1980,2.12
mng,1985,2.7
mng,1990,3.22
mng,1995,3.24
mng,2000,3.19
mng,2005,3.63
mng,2010,3.68
moz,1970,0.25
moz,1975,0.26
moz,1980,0.26
moz,1985,0.93
moz,1990,0.65
moz,1995,0.29
moz,2000,0.43
moz,2005,0.43
moz,2010,0.77
mrt,1970,1.41
mrt,1975,1.43
mrt,1980,1.46
mrt,1985,1.59
mrt,1990,1.61
mrt,1995,1.63
mrt,2000,1.65
mrt,2005,1.76
mrt,2010,1.78
mus,1970,2.43
mus,1975,2.17
mus,1980,2.04
mus,1985,1.93
mus,1990,2.24
mus,1995,2.98
mus,2000,2.95
mus,2005,3.96
mus,2010,4.34
mwi,1970,0.81
mwi,1975,0.84
mwi,1980,1.02
mwi,1985,0.93
mwi,1990,1.2
mwi,1995,1.34
mwi,2000,1.39
mwi,2005,1.75
mwi,2010,1.75
mys,1970,1.38
mys,1975,1.69
mys,1980,1.71
mys,1985,2.13
mys,1990,1.99
mys,1995,3.26
mys,2000,3.41
mys,2005,4.72
mys,2010,4.73
nam,1970,2.08
nam,1975,2.03
nam,1980,2.07
nam,1985,2.67
nam,1990,3.17
nam,1995,3.21
nam,2000,3.03
nam,2005,3.83
nam,2010,3.83
ner,1970,0.36
ner,1975,0.36
ner,1980,0.41
ner,1985,0.42
ner,1990,0.42
ner,1995,0.42
ner,2000,0.38
ner,2005,0.39
ner,2010,0.45
nic,1970,1.8
nic,1975,1.79
nic,1980,1.87
nic,1985,1.8
nic,1990,2.02
nic,1995,2.11
nic,2000,2.36
nic,2005,2.7
nic,2010,3.09
nld,1970,5.76
nld,1975,5.81
nld,1980,5.79
nld,1985,5.78
nld,1990,5.63
nld,1995,5.78
nld,2000,5.82
nld,2005,5.7
nld,2010,5.95
nor,1970,6.97
nor,1975,6.93
nor,1980,6.91
nor,1985,6.96
nor,1990,6.99
nor,1995,6.98
nor,2000,6.97
nor,2005,6.89
nor,2010,6.86
npl,1970,0.09
npl,1975,0.13
npl,1980,0.19
npl,1985,0.4
npl,1990,0.76
npl,1995,0.68
npl,2000,0.78
npl,2005,1.01
npl,2010,1.19
nzl,1970,6.39
nzl,1975,6.44
nzl,1980,6.52
nzl,1985,6.53
nzl,1990,6.52
nzl,1995,6.58
nzl,2000,6.58
nzl,2005,3.82
nzl,2010,7.61
pak,1970,0.58
pak,1975,0.71
pak,1980,0.76
pak,1985,0.8
pak,1990,0.75
pak,1995,0.97
pak,2000,1.17
pak,2005,2.07
pak,2010,1.55
pan,1970,3.21
pan,1975,3.41
pan,1980,3.43
pan,1985,3.62
pan,1990,3.83
pan,1995,4.2
pan,2000,4.52
pan,2005,4.91
pan,2010,4.87
per,1970,1.92
per,1975,2.34
per,1980,2.44
per,1985,2.61
per,1990,2.63
per,1995,2.63
per,2000,3.32
per,2005,3.86
per,2010,4.59
phl,1970,1.89
phl,1975,2.46
phl,1980,2.65
phl,1985,2.86
phl,1990,3.12
phl,1995,3.14
phl,2000,3.15
phl,2005,3.32
phl,2010,5.02
png,1970,0.17
png,1975,0.25
png,1980,0.22
png,1985,0.28
png,1990,0.28
png,1995,0.73
png,2000,0.73
png,2005,1.64
png,2010,1.71
pol,1970,5.14
pol,1975,5.95
pol,1980,6.08
pol,1985,6.47
pol,1990,6.51
pol,1995,6.78
pol,2000,6.79
pol,2005,6.96
pol,2010,6.99
prt,1970,1.28
prt,1975,1.89
prt,1980,1.98
prt,1985,2.39
prt,1990,2.59
prt,1995,3
prt,2000,3.33
prt,2005,3.22
prt,2010,5.38
pry,1970,2.9
pry,1975,2.8
pry,1980,3.13
pry,1985,3.1
pry,1990,3.66
pry,1995,3.53
pry,2000,4.37
pry,2005,4.14
pry,2010,4.32
qat,1970,0.47
qat,1975,0.5
qat,1980,1.09
qat,1985,1.09
qat,1990,1.65
qat,1995,1.75
qat,2000,2.6
qat,2005,2.93
qat,2010,4.91
rou,1970,4.43
rou,1975,4.99
rou,1980,5.27
rou,1985,5.41
rou,1990,5.88
rou,1995,6.53
rou,2000,6.89
rou,2005,7.59
rou,2010,7.64
rus,1970,2.41
rus,1975,2.45
rus,1980,3.16
rus,1985,3.3
rus,1990,3.23
rus,1995,3.71
rus,2000,3.94
rus,2005,3.96
rus,2010,3.97
rwa,1970,0.13
rwa,1975,0.27
rwa,1980,0.27
rwa,1985,0.55
rwa,1990,0.55
rwa,1995,1.06
rwa,2000,1.06
rwa,2005,1.75
rwa,2010,1.75
sau,1970,1.65
sau,1975,1.89
sau,1980,1.84
sau,1985,2.3
sau,1990,2.37
sau,1995,2.44
sau,2000,2.44
sau,2005,2.44
sau,2010,3.72
sdn,1970,0.28
sdn,1975,0.3
sdn,1980,0.43
sdn,1985,0.45
sdn,1990,0.51
sdn,1995,0.52
sdn,2000,0.69
sdn,2005,0.73
sdn,2010,1.11
sen,1970,2.11
sen,1975,1.99
sen,1980,1.97
sen,1985,1.67
sen,1990,1.31
sen,1995,1.09
sen,2000,0.95
sen,2005,0.67
sen,2010,1.29
sgp,1970,1.44
sgp,1975,1.56
sgp,1980,1.49
sgp,1985,1.99
sgp,1990,2.68
sgp,1995,3.25
sgp,2000,3.32
sgp,2005,4.13
sgp,2010,4.64
sle,1970,0.35
sle,1975,0.36
sle,1980,0.36
sle,1985,0.36
sle,1990,0.38
sle,1995,0.38
sle,2000,0.71
sle,2005,0.93
sle,2010,1.35
slv,1970,1.34
slv,1975,1.5
slv,1980,1.48
slv,1985,1.76
slv,1990,2.19
slv,1995,2.54
slv,2000,2.95
slv,2005,3.12
slv,2010,4.22
srb,1970,3.57
srb,1975,4.38
srb,1980,4.41
srb,1985,4.5
srb,1990,4.55
srb,1995,6.15
srb,2000,6.62
srb,2005,7.57
srb,2010,7.87
svk,1970,7.93
svk,1975,8.08
svk,1980,8.09
svk,1985,8
svk,1990,8.12
svk,1995,8.43
svk,2000,8.5
svk,2005,8.82
svk,2010,8.99
svn,1970,5.64
svn,1975,6.51
svn,1980,6.73
svn,1985,7.42
svn,1990,7.8
svn,1995,7.87
svn,2000,7.92
svn,2005,7.93
svn,2010,7.96
swe,1970,5.23
swe,1975,5.32
swe,1980,5.42
swe,1985,5.5
swe,1990,5.59
swe,1995,5.63
swe,2000,5.8
swe,2005,5.82
swe,2010,5.88
swz,1970,1.14
swz,1975,1.33
swz,1980,1.65
swz,1985,1.45
swz,1990,2.25
swz,1995,1.93
swz,2000,1.94
swz,2005,1.66
swz,2010,2.12
syr,1970,0.52
syr,1975,0.79
syr,1980,0.9
syr,1985,1.1
syr,1990,1.16
syr,1995,1.9
syr,2000,2.01
syr,2005,2.81
syr,2010,3.28
tgo,1970,0.26
tgo,1975,0.39
tgo,1980,0.68
tgo,1985,0.71
tgo,1990,0.95
tgo,1995,1.16
tgo,2000,1.42
tgo,2005,1.84
tgo,2010,1.98
tha,1970,0.72
tha,1975,1.27
tha,1980,1.32
tha,1985,1.33
tha,1990,1.48
tha,1995,1.86
tha,2000,1.97
tha,2005,2.57
tha,2010,4.56
tjk,1970,1.8
tjk,1975,1.84
tjk,1980,1.92
tjk,1985,2.87
tjk,1990,2.96
tjk,1995,3.67
tjk,2000,3.85
tjk,2005,3.97
tjk,2010,3.97
ton,1970,4.75
ton,1975,4.8
ton,1980,4.79
ton,1985,4.79
ton,1990,5.09
ton,1995,5.48
ton,2000,5.51
ton,2005,5.5
ton,2010,5.8
tto,1970,4.54
tto,1975,5.14
tto,1980,5.53
tto,1985,5.76
tto,1990,5.88
tto,1995,6.23
tto,2000,6.27
tto,2005,6.67
tto,2010,6.67
tun,1970,0.36
tun,1975,0.33
tun,1980,0.52
tun,1985,0.57
tun,1990,0.7
tun,1995,0.87
tun,2000,1.67
tun,2005,2.42
tun,2010,2.86
tur,1970,1.19
tur,1975,0.94
tur,1980,1.23
tur,1985,1.59
tur,1990,2.14
tur,1995,2.18
tur,2000,3.21
tur,2005,3.39
tur,2010,3.86
tza,1970,1.46
tza,1975,1.39
tza,1980,1.54
tza,1985,1.54
tza,1990,1.54
tza,1995,2.19
tza,2000,2.19
tza,2005,3.44
tza,2010,3.44
uga,1970,0.43
uga,1975,0.75
uga,1980,0.82
uga,1985,1.04
uga,1990,1.33
uga,1995,1.8
uga,2000,1.93
uga,2005,2.67
uga,2010,2.91
ukr,1970,3.01
ukr,1975,3.08
ukr,1980,3.14
ukr,1985,3.13
ukr,1990,3.54
ukr,1995,3.88
ukr,2000,3.93
ukr,2005,3.98
ukr,2010,3.98
ury,1970,3.99
ury,1975,3.99
ury,1980,4.27
ury,1985,4.25
ury,1990,4.53
ury,1995,4.7
ury,2000,5.21
ury,2005,5.3
ury,2010,5.41
usa,1970,5.55
usa,1975,5.77
usa,1980,5.84
usa,1985,5.82
usa,1990,5.77
usa,1995,5.93
usa,2000,5.94
usa,2005,5.94
usa,2010,5.96
ven,1970,0.91
ven,1975,1.35
ven,1980,1.49
ven,1985,1.66
ven,1990,1.38
ven,1995,2.4
ven,2000,2.58
ven,2005,3.19
ven,2010,4.95
vnm,1970,1.79
vnm,1975,1.81
vnm,1980,1.84
vnm,1985,1.96
vnm,1990,2.11
vnm,1995,3.31
vnm,2000,3.51
vnm,2005,3.85
vnm,2010,3.96
yem,1970,0.01
yem,1975,0
yem,1980,0.01
yem,1985,0.01
yem,1990,0.01
yem,1995,0.01
yem,2000,0.01
yem,2005,0.01
yem,2010,0.14
zaf,1970,3.09
zaf,1975,3.2
zaf,1980,3.26
zaf,1985,3.28
zaf,1990,4.7
zaf,1995,5.56
zaf,2000,3.97
zaf,2005,4.76
zaf,2010,5.04
zmb,1970,1.36
zmb,1975,1.88
zmb,1980,1.87
zmb,1985,1.98
zmb,1990,2.1
zmb,1995,3.16
zmb,2000,3.16
zmb,2005,3.72
zmb,2010,5.43
zwe,1970,1.37
zwe,1975,1.38
zwe,1980,1.4
zwe,1985,1.88
zwe,1990,2.25
zwe,1995,2.62
zwe,2000,2.63
zwe,2005,3.22
zwe,2010,3.22
