country,year,lo_pisa_rea_2_ma
jpn,2009,20.2804444009852
jpn,2012,17.6410952213784
jpn,2015,20.6470634509519
kaz,2009,20.2348463146491
kaz,2012,25.3304950945285
kaz,2015,32.1590504195875
kgz,2006,5.92267220399292
kgz,2009,8.2085686270521
kor,2000,19.4266417750584
kor,2003,18.5077402076349
kor,2006,15.4380129774858
kor,2009,19.2512232741212
kor,2012,18.7641433604123
kor,2015,21.6265109833292
lbn,2015,14.5030129722758
lie,2000,23.4203955746537
lie,2003,19.1730951463371
lie,2006,25.6243670303735
lie,2009,26.1710667189761
lie,2012,24.3716411109162
ltu,2006,28.9927564596996
ltu,2009,32.712971978085
ltu,2012,30.4710842843651
ltu,2015,28.2505040615109
lux,2000,26.6058519077505
lux,2003,25.3779866580329
lux,2006,25.4919428871622
lux,2009,23.9040608679889
lux,2012,23.9008608246323
lux,2015,22.222747944858
lva,2000,25.9904644213568
lva,2003,27.7045094239339
lva,2006,30.3617775097681
lva,2009,31.7502773972836
lva,2012,31.298976681445
lva,2015,30.9728459381699
mac,2003,29.9271411755051
mac,2006,30.4336600823709
mac,2009,33.8130453823063
mac,2012,26.2290506408168
mac,2015,26.2062151317428
mda,2009,23.5008300229981
mda,2015,25.2756090870762
mex,2000,27.8139930049558
mex,2003,25.2654735100733
mex,2006,27.2721597830019
mex,2009,31.5020542677076
mex,2012,32.2071112411377
mex,2015,31.8464670695999
mkd,2000,18.8053975419704
mkd,2015,14.8878086982585
mlt,2009,21.4339270157752
mlt,2015,21.7896316142805
mne,2006,22.9227721679561
mne,2009,23.9327276767153
mne,2012,25.7112202902905
mne,2015,26.7871028838353
mus,2009,27.0855501454597
mys,2009,31.8130435041272
mys,2012,25.8463046846882
mys,2015,32.099516028469
nld,2003,25.2638053121057
nld,2006,21.7892834609649
nld,2009,26.4949520364871
nld,2012,22.7093439075714
nld,2015,22.8270988068392
nor,2000,20.9969851311974
nor,2003,24.0040246312174
nor,2006,24.9670101578457
nor,2009,27.4369735643768
nor,2012,24.2551693796167
nor,2015,22.3620562726849
nzl,2000,19.1174210459053
nzl,2003,20.2739612499207
nzl,2006,20.6273785465377
nzl,2009,21.2783067479759
nzl,2012,22.285929796085
nzl,2015,21.5042395322386
pan,2009,19.2639861526204
per,2000,13.8127817540137
per,2009,19.893759048761
per,2012,22.2477387641071
per,2015,26.7397532224166
pol,2000,23.441662082038
pol,2003,25.8347378186941
pol,2006,23.5716310963846
pol,2009,28.2837474338355
pol,2012,25.4726262697267
pol,2015,24.6115193251283
prt,2000,25.9065562061128
prt,2003,26.8232546198305
prt,2006,27.1151101869207
prt,2009,28.259431583118
prt,2012,27.0374510197788
prt,2015,24.3932847798813
qat,2006,6.62255174674854
qat,2009,13.5909456151568
qat,2012,16.2607501147962
qat,2015,18.7220553414273
rou,2000,27.3534571016578
rou,2006,24.0434225881213
rou,2009,28.6389586380724
rou,2012,29.1422389427681
rou,2015,29.3195734503734
rus,2000,29.8949029470723
rus,2003,28.6013396898866
rus,2006,29.2526484942854
rus,2009,32.7399877835107
rus,2012,30.9926366638071
rus,2015,28.6799396932978
sgp,2009,20.2680983738144
sgp,2012,18.2932048985577
sgp,2015,17.6422128682383
srb,2003,28.0497730653974
srb,2006,24.4557885557976
srb,2009,31.4949890729628
srb,2012,30.1850481411887
svk,2003,29.2330899667764
svk,2006,25.3757802346764
svk,2009,30.6057187767058
svk,2012,26.2126515554471
svk,2015,26.7142643046953
svn,2006,28.619082363198
svn,2009,27.3454743558004
svn,2012,29.5913763053387
svn,2015,25.790598803534
swe,2000,23.3300235523731
swe,2003,23.427264297552
swe,2006,24.2705678023854
swe,2009,25.8253336012999
swe,2012,24.5189038435987
swe,2015,23.5425942596059
tha,2000,31.6289277762056
tha,2003,28.5340033669854
tha,2006,25.5620788417262
tha,2009,30.8508239980986
tha,2012,33.4927848516169
tha,2015,26.2214500378182
tto,2009,22.40473052028
tto,2015,24.6013656020769
tun,2003,21.2924189298122
tun,2006,22.0159025895102
tun,2009,27.9495388847233
tun,2012,27.8148017754069
tun,2015,17.9335410502497
tur,2003,28.6019096174501
tur,2006,29.7748958780154
tur,2009,32.8007749977455
tur,2012,32.6196775587892
tur,2015,32.11639128128
ury,2003,22.987255388421
ury,2006,21.808732517309
ury,2009,25.1394237985948
ury,2012,25.7614500884747
ury,2015,26.227492121411
usa,2000,21.7637986691639
usa,2003,24.0284477372133
usa,2009,25.6082109577674
usa,2012,25.8105544704029
usa,2015,23.1046579590926
vnm,2012,28.7912833620356
vnm,2015,34.6012583468636
xkx,2015,14.1855589367239
