country,year,bar_prm_cmpt_2024_fe_zs
ecu,2010,31.7
egy,1970,2.02
egy,1975,3.65
egy,1980,6.54
egy,1985,6.86
egy,1990,3.26
egy,1995,0.03
egy,2000,9.14
egy,2005,4.53
egy,2010,0.04
esp,1970,37.38
esp,1975,37.18
esp,1980,12.5
esp,1985,18.38
esp,1990,10.88
esp,1995,6.12
esp,2000,5.46
esp,2005,3.95
esp,2010,7.37
est,1970,17.49
est,1975,17.49
est,1980,6.82
est,1985,6.82
est,1990,6.45
est,1995,0.49
est,2000,0.87
est,2005,4.2
est,2010,0.06
fin,1970,31.47
fin,1975,13.15
fin,1980,13.61
fin,1985,13.06
fin,1990,14.59
fin,1995,10.81
fin,2000,11.07
fin,2005,8.71
fin,2010,0
fji,1970,27
fji,1975,28.4
fji,1980,25.37
fji,1985,17.7
fji,1990,2.37
fji,1995,1.96
fji,2000,9.11
fji,2005,7.9
fji,2010,1.86
fra,1970,27.67
fra,1975,26.42
fra,1980,26.06
fra,1985,13.18
fra,1990,12.57
fra,1995,7.84
fra,2000,1.73
fra,2005,1.24
fra,2010,0.1
gab,1970,20.18
gab,1975,17.96
gab,1980,19.37
gab,1985,16.35
gab,1990,17.44
gab,1995,19.66
gab,2000,21.37
gab,2005,19.06
gab,2010,14.57
gbr,1970,31.49
gbr,1975,28.35
gbr,1980,20.42
gbr,1985,16.77
gbr,1990,16.17
gbr,1995,19.38
gbr,2000,7.73
gbr,2005,5.61
gbr,2010,5.41
gha,1970,4.71
gha,1975,7.83
gha,1980,11
gha,1985,10.05
gha,1990,11.51
gha,1995,15.1
gha,2000,11.74
gha,2005,9.14
gha,2010,10
gmb,1970,0.3
gmb,1975,1
gmb,1980,2.78
gmb,1985,2.5
gmb,1990,4.21
gmb,1995,7.83
gmb,2000,0.35
gmb,2005,0.04
gmb,2010,0.51
grc,1970,28.31
grc,1975,34.62
grc,1980,39.9
grc,1985,29.49
grc,1990,12.8
grc,1995,9.6
grc,2000,7.6
grc,2005,4.4
grc,2010,4.63
gtm,1970,9.64
gtm,1975,10.48
gtm,1980,10.9
gtm,1985,12.43
gtm,1990,14.27
gtm,1995,14.77
gtm,2000,15.9
gtm,2005,18.34
gtm,2010,22.54
guy,1970,43.54
guy,1975,40.29
guy,1980,34.26
guy,1985,25.28
guy,1990,22.68
guy,1995,14.19
guy,2000,14.2
guy,2005,11.77
guy,2010,4.33
hkg,1970,30.5
hkg,1975,33.44
hkg,1980,25.8
hkg,1985,14.4
hkg,1990,4.1
hkg,1995,6.26
hkg,2000,4.56
hkg,2005,2.07
hkg,2010,1.1
hnd,1970,10.97
hnd,1975,17.9
hnd,1980,24.42
hnd,1985,23.91
hnd,1990,28.41
hnd,1995,31.82
hnd,2000,35.11
hnd,2005,28.72
hnd,2010,23.57
hrv,1970,40.68
hrv,1975,40.68
hrv,1980,27.12
hrv,1985,27.12
hrv,1990,19.49
hrv,1995,11.28
hrv,2000,6.01
hrv,2005,0.37
hrv,2010,0.29
hti,1970,2.5
hti,1975,2.37
hti,1980,3.34
hti,1985,4.15
hti,1990,4.33
hti,1995,4.58
hti,2000,4.62
hti,2005,2.39
hti,2010,6.31
hun,1970,52.9
hun,1975,39.14
hun,1980,32.7
hun,1985,29.63
hun,1990,23.19
hun,1995,1.48
hun,2000,1.46
hun,2005,2.81
hun,2010,1.14
idn,1970,27.2
idn,1975,25.76
idn,1980,26.5
idn,1985,16.51
idn,1990,22.39
idn,1995,36.09
idn,2000,44.95
idn,2005,28.19
idn,2010,22.17
ind,1970,9.8
ind,1975,5.23
ind,1980,7.24
ind,1985,13.52
ind,1990,13.84
ind,1995,17.9
ind,2000,14.95
ind,2005,16.85
ind,2010,17.76
irl,1970,17.82
irl,1975,18.85
irl,1980,6.92
irl,1985,8.3
irl,1990,4.11
irl,1995,2.84
irl,2000,2.39
irl,2005,2.21
irl,2010,2.03
irn,1970,7.98
irn,1975,11.79
irn,1980,13.75
irn,1985,21.26
irn,1990,27.44
irn,1995,26.74
irn,2000,18.59
irn,2005,12.47
irn,2010,0.76
irq,1970,3.28
irq,1975,8.52
irq,1980,9.87
irq,1985,5.39
irq,1990,24.85
irq,1995,38.51
irq,2000,32.19
irq,2005,30.85
irq,2010,5.38
isl,1970,31.89
isl,1975,22.8
isl,1980,26.83
isl,1985,21.6
isl,1990,16.46
isl,1995,16.74
isl,2000,14.91
isl,2005,9.08
isl,2010,6.44
isr,1970,18.04
isr,1975,16.98
isr,1980,10.45
isr,1985,10.44
isr,1990,10.38
isr,1995,8.26
isr,2000,8.08
isr,2005,6.61
isr,2010,1.87
ita,1970,47
ita,1975,41
ita,1980,19.58
ita,1985,13
ita,1990,6.76
ita,1995,3.2
ita,2000,2.2
ita,2005,1.32
ita,2010,0.72
jam,1970,37.51
jam,1975,31.49
jam,1980,21.66
jam,1985,18.56
jam,1990,14.23
jam,1995,5.18
jam,2000,4.11
jam,2005,2.03
jam,2010,1.48
jor,1970,12.04
jor,1975,11.55
jor,1980,14.47
jor,1985,3.51
jor,1990,5.3
jor,1995,19.09
jor,2000,14.81
jor,2005,6.19
jor,2010,3.66
jpn,1970,15.52
jpn,1975,15.7
jpn,1980,4.47
jpn,1985,4.55
jpn,1990,4.21
jpn,1995,3.25
jpn,2000,1.77
jpn,2005,1.59
jpn,2010,2.32
kaz,1970,8.84
kaz,1975,9.45
kaz,1980,3.98
kaz,1985,4.29
kaz,1990,3.95
kaz,1995,0.35
kaz,2000,0.35
kaz,2005,0.17
kaz,2010,4.84
ken,1970,17.4
ken,1975,14.87
ken,1980,21.63
ken,1985,23.4
ken,1990,36.77
ken,1995,31.07
ken,2000,25.67
ken,2005,26.38
ken,2010,30.99
kgz,1970,12.93
kgz,1975,13.03
kgz,1980,7.84
kgz,1985,7.84
kgz,1990,7.18
kgz,1995,7.18
kgz,2000,9.23
kgz,2005,0.69
kgz,2010,0.73
khm,1970,8.23
khm,1975,10.89
khm,1980,9.74
khm,1985,8.75
khm,1990,16.15
khm,1995,18.55
khm,2000,21.9
khm,2005,23.32
khm,2010,29.94
kor,1970,50
kor,1975,40.8
kor,1980,23.81
kor,1985,9.29
kor,1990,1.89
kor,1995,0.4
kor,2000,0.2
kor,2005,0.22
kor,2010,0.09
kwt,1970,11.6
kwt,1975,4.97
kwt,1980,3.11
kwt,1985,1.17
kwt,1990,0.89
kwt,1995,0.8
kwt,2000,5.92
kwt,2005,6.25
kwt,2010,6.64
lao,1970,13.74
lao,1975,18.67
lao,1980,23.88
lao,1985,24.99
lao,1990,23.13
lao,1995,22.55
lao,2000,22.49
lao,2005,21.89
lao,2010,17.34
lbr,1970,0.55
lbr,1975,1.4
lbr,1980,3.45
lbr,1985,6
lbr,1990,10.94
lbr,1995,12.79
lbr,2000,10.59
lbr,2005,15.05
lbr,2010,23.3
lby,1970,2.11
lby,1975,4.3
lby,1980,6.97
lby,1985,18.8
lby,1990,28
lby,1995,14.99
lby,2000,2.72
lby,2005,0.05
lby,2010,4.08
lka,1970,12.32
lka,1975,22.57
lka,1980,22.95
lka,1985,20.44
lka,1990,9.85
lka,1995,4.69
lka,2000,3.1
lka,2005,3.91
lka,2010,1.54
lso,1970,16.5
lso,1975,19.6
lso,1980,23.7
lso,1985,21.68
lso,1990,30.72
lso,1995,29.71
lso,2000,31.22
lso,2005,24.85
lso,2010,29.79
ltu,1970,2.7
ltu,1975,1.61
ltu,1980,0.17
ltu,1985,0.16
ltu,1990,0.11
ltu,1995,0.43
ltu,2000,1.18
ltu,2005,0.25
ltu,2010,0.53
lux,1970,26.16
lux,1975,26.47
lux,1980,20.98
lux,1985,20.75
lux,1990,14.27
lux,1995,11.11
lux,2000,9.46
lux,2005,0.02
lux,2010,11.41
lva,1970,15.7
lva,1975,15.7
lva,1980,6.21
lva,1985,6.21
lva,1990,5.5
lva,1995,0.57
lva,2000,1.14
lva,2005,2.16
lva,2010,0.04
mac,1970,36.65
mac,1975,32.72
mac,1980,30.32
mac,1985,31.43
mac,1990,27.9
mac,1995,14.47
mac,2000,13
mac,2005,6.41
mac,2010,1.25
mar,1970,3.1
mar,1975,5.37
mar,1980,8.99
mar,1985,12.17
mar,1990,17.59
mar,1995,21.55
mar,2000,19.54
mar,2005,21.45
mar,2010,22.35
mda,1970,3.22
mda,1975,3.44
mda,1980,0.66
mda,1985,0.72
mda,1990,0.51
mda,1995,1.83
mda,2000,1.43
mda,2005,1.56
mda,2010,0.66
mdv,1970,10.9
mdv,1975,12
mdv,1980,12.06
mdv,1985,12.47
mdv,1990,17.22
mdv,1995,18.14
mdv,2000,24.14
mdv,2005,16.17
mdv,2010,14.86
mex,1970,19.82
mex,1975,21.49
mex,1980,24.2
mex,1985,23.07
mex,1990,19.43
mex,1995,20.17
mex,2000,19.41
mex,2005,13.23
mex,2010,10.6
mli,1970,0.7
mli,1975,2.7
mli,1980,4.33
mli,1985,6.07
mli,1990,7.8
mli,1995,9.11
mli,2000,10.21
mli,2005,12.13
mli,2010,9.2
mlt,1970,26.48
mlt,1975,12.2
mlt,1980,0.3
mlt,1985,5.03
mlt,1990,3.04
mlt,1995,2.66
mlt,2000,2.15
mlt,2005,1.66
mlt,2010,2.24
mmr,1970,9.12
mmr,1975,14.44
mmr,1980,21.57
mmr,1985,26.18
mmr,1990,28.8
mmr,1995,37.64
mmr,2000,42.61
mmr,2005,41.68
mmr,2010,36.29
mng,1970,13.67
mng,1975,10.7
mng,1980,8.4
mng,1985,5.25
mng,1990,3.09
mng,1995,1.9
mng,2000,5.4
mng,2005,5.63
mng,2010,3.4
moz,1970,1.92
moz,1975,2.05
moz,1980,8.25
moz,1985,10.24
moz,1990,9.1
moz,1995,12.31
moz,2000,17.81
moz,2005,15.37
moz,2010,14.77
mrt,1970,13.74
mrt,1975,14.69
mrt,1980,17.06
mrt,1985,18.37
mrt,1990,21.2
mrt,1995,22.78
mrt,2000,24.81
mrt,2005,29.99
mrt,2010,56.01
mus,1970,23.6
mus,1975,14.71
mus,1980,12.2
mus,1985,8.82
mus,1990,5.3
mus,1995,9.45
mus,2000,9.42
mus,2005,6.39
mus,2010,3.12
mwi,1970,4.97
mwi,1975,5.8
mwi,1980,18.88
mwi,1985,33.07
mwi,1990,26.73
mwi,1995,14.91
mwi,2000,10.3
mwi,2005,16.87
mwi,2010,24.43
mys,1970,31.69
mys,1975,34.59
mys,1980,23.66
mys,1985,20.7
mys,1990,10.35
mys,1995,8.32
mys,2000,5.99
mys,2005,4.85
mys,2010,3.62
nam,1970,15.01
nam,1975,17.05
nam,1980,16.67
nam,1985,17.21
nam,1990,22.8
nam,1995,25.38
nam,2000,27.7
nam,2005,30.28
nam,2010,37.26
ner,1970,0.86
ner,1975,1.49
ner,1980,3.18
ner,1985,4.53
ner,1990,7.78
ner,1995,9.8
ner,2000,9.5
ner,2005,10.07
ner,2010,10.65
nic,1970,8.82
nic,1975,8.47
nic,1980,9.46
nic,1985,8.34
nic,1990,13.28
nic,1995,14.52
nic,2000,14.78
nic,2005,14.52
nic,2010,15.51
nld,1970,11.48
nld,1975,6.12
nld,1980,4.89
nld,1985,5.63
nld,1990,4.26
nld,1995,5.23
nld,2000,4.18
nld,2005,2.67
nld,2010,2.04
nor,1970,50.9
nor,1975,39.5
nor,1980,17.2
nor,1985,11.94
nor,1990,10.1
nor,1995,5.19
nor,2000,3.3
nor,2005,0.06
nor,2010,0.06
npl,1970,0.3
npl,1975,0.43
npl,1980,0.75
npl,1985,2.43
npl,1990,3.63
npl,1995,7.86
npl,2000,11.26
npl,2005,20.23
npl,2010,28.96
nzl,1970,1.07
nzl,1975,0.69
nzl,1980,15.14
nzl,1985,20.3
nzl,1990,17.66
nzl,1995,21.68
nzl,2000,12.88
nzl,2005,15.45
nzl,2010,56.3
pak,1970,4.42
pak,1975,5.02
pak,1980,6.58
pak,1985,6.28
pak,1990,8.79
pak,1995,6.97
pak,2000,8.02
pak,2005,13.85
pak,2010,13.05
pan,1970,28.3
pan,1975,25.78
pan,1980,21.8
pan,1985,19.61
pan,1990,20.26
pan,1995,18.77
pan,2000,16.59
pan,2005,15
pan,2010,12.63
per,1970,15.2
per,1975,15.55
per,1980,15.2
per,1985,9.38
per,1990,7.98
per,1995,7.33
per,2000,9.04
per,2005,9.77
per,2010,11.66
phl,1970,26.86
phl,1975,25.8
phl,1980,24.8
phl,1985,30.59
phl,1990,18.55
phl,1995,16.55
phl,2000,13.94
phl,2005,10.57
phl,2010,8.83
png,1970,1.5
png,1975,5.62
png,1980,17.52
png,1985,18.16
png,1990,24.85
png,1995,53.28
png,2000,55.9
png,2005,62.55
png,2010,57.8
pol,1970,36.4
pol,1975,32.73
pol,1980,21.7
pol,1985,16.64
pol,1990,14.6
pol,1995,7.28
pol,2000,6.75
pol,2005,3.46
pol,2010,1.13
prt,1970,55.6
prt,1975,64.57
prt,1980,60.5
prt,1985,55.32
prt,1990,45.53
prt,1995,29.62
prt,2000,17.98
prt,2005,12.7
prt,2010,10.43
pry,1970,20.9
pry,1975,21.56
pry,1980,23.9
pry,1985,26.15
pry,1990,27.71
pry,1995,37.49
pry,2000,35.54
pry,2005,18.02
pry,2010,19.85
qat,1970,2.01
qat,1975,3.08
qat,1980,3.55
qat,1985,5.06
qat,1990,3.45
qat,1995,3.03
qat,2000,1.21
qat,2005,1.27
qat,2010,9.11
rou,1970,1.1
rou,1975,1.09
rou,1980,0.39
rou,1985,0.41
rou,1990,0.27
rou,1995,0.53
rou,2000,0.92
rou,2005,0.69
rou,2010,0.73
rus,1970,5.08
rus,1975,0.13
rus,1980,0.12
rus,1985,0.14
rus,1990,0.13
rus,1995,0.2
rus,2000,0.56
rus,2005,0.5
rus,2010,0.6
rwa,1970,3.4
rwa,1975,3.4
rwa,1980,8.6
rwa,1985,14.89
rwa,1990,23.01
rwa,1995,37.82
rwa,2000,42.52
rwa,2005,43.75
rwa,2010,39.51
sau,1970,5.81
sau,1975,11.29
sau,1980,11.29
sau,1985,15.41
sau,1990,15.41
sau,1995,14.76
sau,2000,12.42
sau,2005,10.3
sau,2010,4.81
sdn,1970,6.88
sdn,1975,12.14
sdn,1980,12.75
sdn,1985,21.47
sdn,1990,24.32
sdn,1995,25.06
sdn,2000,26.77
sdn,2005,31.67
sdn,2010,31.93
sen,1970,8.75
sen,1975,8.52
sen,1980,8.52
sen,1985,4.43
sen,1990,3.87
sen,1995,3.8
sen,2000,3.18
sen,2005,3.29
sen,2010,14.13
sgp,1970,15.95
sgp,1975,27.74
sgp,1980,23.4
sgp,1985,25.49
sgp,1990,24.07
sgp,1995,3.13
sgp,2000,2.27
sgp,2005,6.44
sgp,2010,0.94
sle,1970,3
sle,1975,5.16
sle,1980,6.97
sle,1985,8.42
sle,1990,9.27
sle,1995,14.65
sle,2000,13.43
sle,2005,6.93
sle,2010,0.01
slv,1970,15.09
slv,1975,18.06
slv,1980,18.92
slv,1985,19.9
slv,1990,19.78
slv,1995,10.86
slv,2000,14.85
slv,2005,17.55
slv,2010,14.03
srb,1970,37.8
srb,1975,54.1
srb,1980,44.9
srb,1985,32.58
srb,1990,28.24
srb,1995,19.44
srb,2000,16.49
srb,2005,0.51
srb,2010,0.69
svk,1970,27.35
svk,1975,22.59
svk,1980,17.39
svk,1985,12.55
svk,1990,7.97
svk,1995,6
svk,2000,6.81
svk,2005,0.44
svk,2010,0.04
svn,1970,30.1
svn,1975,34.93
svn,1980,27.29
svn,1985,3.21
svn,1990,2
svn,1995,0.43
svn,2000,0.3
svn,2005,0.13
svn,2010,0.02
swe,1970,14.55
swe,1975,5.8
swe,1980,0.53
swe,1985,0.04
swe,1990,0.04
swe,1995,0
swe,2000,1.22
swe,2005,0.88
swe,2010,1.01
swz,1970,13.59
swz,1975,13.4
swz,1980,11
swz,1985,10.82
swz,1990,13.35
swz,1995,15.18
swz,2000,17.89
swz,2005,23.74
swz,2010,24.17
syr,1970,5.31
syr,1975,5.3
syr,1980,6.21
syr,1985,6.34
syr,1990,12.06
syr,1995,14.47
syr,2000,13.23
syr,2005,30.42
syr,2010,32.36
tgo,1970,4.4
tgo,1975,6.94
tgo,1980,8.21
tgo,1985,12.09
tgo,1990,27.98
tgo,1995,34.04
tgo,2000,31.17
tgo,2005,28.16
tgo,2010,23.42
tha,1970,14.43
tha,1975,7.02
tha,1980,4.3
tha,1985,11.19
tha,1990,32.67
tha,1995,43.79
tha,2000,37.5
tha,2005,16.45
tha,2010,9.67
tjk,1970,6.79
tjk,1975,6.79
tjk,1980,2.23
tjk,1985,2.23
tjk,1990,1.11
tjk,1995,0.82
tjk,2000,1.05
tjk,2005,0.04
tjk,2010,0.04
ton,1970,35.06
ton,1975,12.15
ton,1980,12.95
ton,1985,29.56
ton,1990,5.24
ton,1995,4.07
ton,2000,6.58
ton,2005,4.33
ton,2010,1.44
tto,1970,38.99
tto,1975,37.3
tto,1980,33.4
tto,1985,33.91
tto,1990,19.12
tto,1995,12.57
tto,2000,9.77
tto,2005,10.59
tto,2010,4.91
tun,1970,6.38
tun,1975,13.87
tun,1980,22.55
tun,1985,23.44
tun,1990,23.92
tun,1995,23.65
tun,2000,26.26
tun,2005,19.97
tun,2010,14.5
tur,1970,25.63
tur,1975,34.79
tur,1980,39.74
tur,1985,49.85
tur,1990,49.68
tur,1995,51.7
tur,2000,48.73
tur,2005,39.56
tur,2010,13.77
tza,1970,15.45
tza,1975,15.45
tza,1980,43.68
tza,1985,43.68
tza,1990,61.1
tza,1995,60.12
tza,2000,59.51
tza,2005,62.64
tza,2010,60.98
uga,1970,4.8
uga,1975,9.62
uga,1980,14.09
uga,1985,13.99
uga,1990,17.08
uga,1995,21.21
uga,2000,24.54
uga,2005,16.64
uga,2010,16.37
ukr,1970,7.1
ukr,1975,4.35
ukr,1980,0.9
ukr,1985,0.9
ukr,1990,0.53
ukr,1995,0.76
ukr,2000,1.18
ukr,2005,9.27
ukr,2010,20.04
ury,1970,26.61
ury,1975,25.1
ury,1980,23.37
ury,1985,22.59
ury,1990,29.01
ury,1995,21.4
ury,2000,26.17
ury,2005,25.73
ury,2010,23.37
usa,1970,1.49
usa,1975,0.98
usa,1980,0.7
usa,1985,0.68
usa,1990,0.92
usa,1995,0.76
usa,2000,0.78
usa,2005,0.8
usa,2010,0.16
ven,1970,17.44
ven,1975,16.03
ven,1980,15.99
ven,1985,20.49
ven,1990,22.91
ven,1995,36.54
ven,2000,27.98
ven,2005,17.71
ven,2010,14.1
vnm,1970,20.96
vnm,1975,22.42
vnm,1980,19.78
vnm,1985,45.72
vnm,1990,49
vnm,1995,34.08
vnm,2000,24.5
vnm,2005,12.8
vnm,2010,11.08
yem,1970,0.02
yem,1975,0.51
yem,1980,0.43
yem,1985,1.78
yem,1990,3.06
yem,1995,3.46
yem,2000,8.9
yem,2005,6.84
yem,2010,0.04
zaf,1970,8.6
zaf,1975,7.93
zaf,1980,7.09
zaf,1985,8.6
zaf,1990,14.07
zaf,1995,14.45
zaf,2000,4.57
zaf,2005,3.24
zaf,2010,3.34
zmb,1970,12.5
zmb,1975,13.65
zmb,1980,25.16
zmb,1985,25.59
zmb,1990,25.9
zmb,1995,39.97
zmb,2000,40.79
zmb,2005,49.76
zmb,2010,39.15
zwe,1970,22.93
zwe,1975,22.93
zwe,1980,23.17
zwe,1985,23.17
zwe,1990,20.55
zwe,1995,20.59
zwe,2000,19.6
zwe,2005,23.34
zwe,2010,35.09
