country,year,bar_ter_icmp_1519_fe_zs
bwa,1980,0.0
bwa,1985,0.17
bwa,1990,0.15
bwa,1995,0.95
bwa,2000,0.04
bwa,2005,0.67
bwa,2010,1.54
caf,1970,0.05
caf,1975,0.0
caf,1980,0.05
caf,1985,0.05
caf,1990,0.08
caf,1995,0.1
caf,2000,0.2
caf,2005,0.2
caf,2010,0.2
can,1970,12.82
can,1975,13.99
can,1980,14.32
can,1985,5.02
can,1990,6.4
can,1995,14.86
can,2000,7.39
can,2005,4.0
can,2010,4.63
che,1970,4.25
che,1975,2.01
che,1980,0.1
che,1985,0.08
che,1990,0.06
che,1995,0.05
che,2000,0.0
che,2005,0.07
che,2010,0.15
chl,1970,1.0
chl,1975,4.01
chl,1980,2.5
chl,1985,4.91
chl,1990,7.78
chl,1995,8.18
chl,2000,7.9
chl,2005,6.5
chl,2010,0.12
chn,1970,0.24
chn,1975,0.3
chn,1980,0.3
chn,1985,0.96
chn,1990,1.06
chn,1995,2.17
chn,2000,3.43
chn,2005,4.44
chn,2010,3.71
civ,1970,0.04
civ,1975,0.04
civ,1980,0.04
civ,1985,0.04
civ,1990,0.0
civ,1995,0.12
civ,2000,0.28
civ,2005,0.39
civ,2010,0.44
cmr,1970,0.04
cmr,1975,0.1
cmr,1980,0.12
cmr,1985,0.1
cmr,1990,0.04
cmr,1995,0.14
cmr,2000,0.84
cmr,2005,1.04
cmr,2010,1.24
cod,1970,0.09
cod,1975,0.12
cod,1980,0.25
cod,1985,0.13
cod,1990,0.25
cod,1995,0.37
cod,2000,0.44
cod,2005,0.21
cod,2010,0.25
cog,1970,0.04
cog,1975,0.04
cog,1980,0.04
cog,1985,0.1
cog,1990,0.08
cog,1995,0.12
cog,2000,0.12
cog,2005,0.12
cog,2010,0.12
col,1970,0.5
col,1975,0.7
col,1980,2.33
col,1985,2.1
col,1990,3.52
col,1995,3.93
col,2000,4.33
col,2005,0.12
col,2010,16.8
cri,1970,0.8
cri,1975,1.9
cri,1980,5.62
cri,1985,6.98
cri,1990,9.43
cri,1995,11.33
cri,2000,4.73
cri,2005,0.92
cri,2010,0.48
cub,1970,0.37
cub,1975,0.04
cub,1980,2.4
cub,1985,2.66
cub,1990,2.63
cub,1995,0.34
cub,2000,0.0
cub,2005,15.82
cub,2010,30.7
cyp,1970,0.39
cyp,1975,0.68
cyp,1980,0.75
cyp,1985,1.05
cyp,1990,5.21
cyp,1995,7.17
cyp,2000,1.54
cyp,2005,0.17
cyp,2010,0.23
cze,1970,0.0
cze,1975,0.2
cze,1980,0.0
cze,1985,0.04
cze,1990,0.0
cze,1995,0.25
cze,2000,0.0
cze,2005,0.0
cze,2010,0.09
deu,1970,0.6
deu,1975,0.0
deu,1980,0.0
deu,1985,0.0
deu,1990,0.29
deu,1995,0.83
deu,2000,0.04
deu,2005,0.0
deu,2010,0.0
dnk,1970,2.48
dnk,1975,0.06
dnk,1980,0.05
dnk,1985,0.0
dnk,1990,0.0
dnk,1995,0.0
dnk,2000,0.74
dnk,2005,1.62
dnk,2010,0.0
dom,1970,0.9
dom,1975,2.15
dom,1980,3.47
dom,1985,5.16
dom,1990,7.33
dom,1995,9.03
dom,2000,11.42
dom,2005,5.95
dom,2010,0.46
dza,1970,0.2
dza,1975,0.26
dza,1980,0.49
dza,1985,0.77
dza,1990,0.77
dza,1995,0.82
dza,2000,0.7
dza,2005,4.52
dza,2010,7.54
ecu,1970,0.72
ecu,1975,0.6
ecu,1980,1.4
ecu,1985,2.48
ecu,1990,3.77
ecu,1995,4.47
ecu,2000,5.3
ecu,2005,2.94
ecu,2010,0.01
egy,1970,0.04
egy,1975,0.0
egy,1980,0.7
egy,1985,0.0
egy,1990,0.08
egy,1995,1.92
egy,2000,3.76
egy,2005,5.6
egy,2010,13.4
esp,1970,3.2
esp,1975,4.2
esp,1980,5.5
esp,1985,3.25
esp,1990,0.0
esp,1995,2.64
esp,2000,2.23
esp,2005,0.56
esp,2010,0.38
est,1970,0.05
est,1975,0.05
est,1980,0.04
est,1985,0.04
est,1990,0.0
est,1995,1.34
est,2000,0.17
est,2005,1.28
est,2010,0.0
fin,1970,1.21
fin,1975,1.09
fin,1980,0.9
fin,1985,0.0
fin,1990,0.0
fin,1995,2.06
fin,2000,0.01
fin,2005,0.0
fin,2010,0.0
fji,1970,0.32
fji,1975,1.1
fji,1980,1.3
fji,1985,1.7
fji,1990,3.13
fji,1995,2.05
fji,2000,1.89
fji,2005,2.1
fji,2010,3.3
fra,1970,1.67
fra,1975,4.57
fra,1980,5.2
fra,1985,4.85
fra,1990,5.74
fra,1995,6.59
fra,2000,2.49
fra,2005,1.14
fra,2010,2.09
gab,1970,5.55
gab,1975,5.61
gab,1980,5.69
gab,1985,5.81
gab,1990,5.97
gab,1995,6.15
gab,2000,6.37
gab,2005,6.6
gab,2010,6.82
gbr,1970,1.36
gbr,1975,2.48
gbr,1980,4.38
gbr,1985,6.34
gbr,1990,1.64
gbr,1995,4.83
gbr,2000,1.71
gbr,2005,1.4
gbr,2010,1.26
gha,1970,0.0
gha,1975,0.06
gha,1980,0.12
gha,1985,0.09
gha,1990,0.08
gha,1995,0.07
gha,2000,0.06
gha,2005,0.05
gha,2010,0.72
gmb,1970,0.04
gmb,1975,0.0
gmb,1980,0.18
gmb,1985,0.36
gmb,1990,0.57
gmb,1995,0.83
gmb,2000,0.83
gmb,2005,0.83
gmb,2010,0.83
grc,1970,3.35
grc,1975,6.15
grc,1980,7.4
grc,1985,11.19
grc,1990,11.18
grc,1995,8.29
grc,2000,0.0
grc,2005,0.24
grc,2010,0.0
gtm,1970,0.3
gtm,1975,0.2
gtm,1980,0.3
gtm,1985,0.25
gtm,1990,0.2
gtm,1995,0.19
gtm,2000,0.0
gtm,2005,0.0
gtm,2010,0.0
guy,1970,0.1
guy,1975,0.39
guy,1980,0.2
guy,1985,0.17
guy,1990,0.37
guy,1995,0.53
guy,2000,0.0
guy,2005,0.14
guy,2010,0.29
hkg,1970,0.3
hkg,1975,0.3
hkg,1980,2.0
hkg,1985,1.5
hkg,1990,6.9
hkg,1995,2.36
hkg,2000,0.23
hkg,2005,11.6
hkg,2010,6.15
hnd,1970,0.19
hnd,1975,0.1
hnd,1980,0.61
hnd,1985,0.6
hnd,1990,0.61
hnd,1995,0.7
hnd,2000,2.56
hnd,2005,1.61
hnd,2010,0.0
hrv,1970,0.05
hrv,1975,0.04
hrv,1980,0.04
hrv,1985,0.04
hrv,1990,0.0
hrv,1995,1.69
hrv,2000,3.94
hrv,2005,7.1
hrv,2010,10.7
hti,1970,0.1
hti,1975,0.1
hti,1980,0.1
hti,1985,0.04
hti,1990,0.15
hti,1995,0.18
hti,2000,0.2
hti,2005,0.21
hti,2010,0.17
hun,1970,0.6
hun,1975,1.08
hun,1980,1.2
hun,1985,1.79
hun,1990,0.0
hun,1995,2.16
hun,2000,0.0
hun,2005,4.35
hun,2010,0.04
idn,1970,0.0
idn,1975,0.04
idn,1980,0.0
idn,1985,0.42
idn,1990,0.02
idn,1995,0.04
idn,2000,0.0
idn,2005,0.38
idn,2010,0.12
ind,1970,0.2
ind,1975,0.86
ind,1980,0.4
ind,1985,0.21
ind,1990,0.73
ind,1995,0.98
ind,2000,0.0
ind,2005,0.44
ind,2010,0.84
irl,1970,1.52
irl,1975,4.11
irl,1980,6.19
irl,1985,8.02
irl,1990,12.96
irl,1995,9.08
irl,2000,3.73
irl,2005,3.91
irl,2010,0.0
irn,1970,0.42
irn,1975,0.95
irn,1980,0.65
irn,1985,0.54
irn,1990,2.52
irn,1995,3.61
irn,2000,5.24
irn,2005,6.67
irn,2010,7.66
irq,1970,1.2
irq,1975,2.16
irq,1980,2.2
irq,1985,3.2
irq,1990,4.04
irq,1995,3.2
irq,2000,3.2
irq,2005,4.8
irq,2010,7.04
isl,1970,0.3
isl,1975,0.3
isl,1980,0.3
isl,1985,0.3
isl,1990,0.3
isl,1995,0.28
isl,2000,0.26
isl,2005,0.02
isl,2010,0.02
isr,1970,0.4
isr,1975,0.57
isr,1980,0.7
isr,1985,0.46
isr,1990,0.47
isr,1995,0.78
isr,2000,1.86
isr,2005,0.51
isr,2010,0.42
ita,1970,0.0
ita,1975,0.64
ita,1980,0.0
ita,1985,0.04
ita,1990,0.53
ita,1995,0.85
ita,2000,0.0
ita,2005,0.0
ita,2010,0.0
jam,1970,0.2
jam,1975,0.34
jam,1980,0.1
jam,1985,0.71
jam,1990,2.13
jam,1995,4.14
jam,2000,9.27
jam,2005,9.52
jam,2010,9.84
jor,1970,0.35
jor,1975,0.41
jor,1980,0.2
jor,1985,3.69
jor,1990,0.37
jor,1995,0.78
jor,2000,0.62
jor,2005,1.38
jor,2010,0.0
jpn,1970,0.04
jpn,1975,0.04
jpn,1980,1.49
jpn,1985,1.33
jpn,1990,2.57
jpn,1995,5.28
jpn,2000,4.45
jpn,2005,2.68
jpn,2010,0.0
kaz,1970,0.06
kaz,1975,0.06
kaz,1980,0.04
kaz,1985,0.04
kaz,1990,0.0
kaz,1995,2.23
kaz,2000,0.81
kaz,2005,0.0
kaz,2010,7.12
ken,1970,0.0
ken,1975,0.29
ken,1980,0.66
ken,1985,0.7
ken,1990,0.71
ken,1995,0.77
ken,2000,0.63
ken,2005,0.56
ken,2010,0.6
kgz,1970,0.06
kgz,1975,0.04
kgz,1980,0.04
kgz,1985,0.04
kgz,1990,0.04
kgz,1995,0.04
kgz,2000,0.0
kgz,2005,1.68
kgz,2010,3.19
khm,1970,0.05
khm,1975,0.04
khm,1980,0.04
khm,1985,0.04
khm,1990,0.04
khm,1995,0.05
khm,2000,0.08
khm,2005,0.52
khm,2010,1.01
kor,1970,1.5
kor,1975,1.8
kor,1980,3.0
kor,1985,6.1
kor,1990,7.47
kor,1995,7.0
kor,2000,19.24
kor,2005,3.76
kor,2010,25.1
kwt,1970,0.0
kwt,1975,0.0
kwt,1980,0.0
kwt,1985,0.99
kwt,1990,0.35
kwt,1995,0.0
kwt,2000,1.94
kwt,2005,0.0
kwt,2010,0.0
lao,1970,0.06
lao,1975,0.06
lao,1980,0.06
lao,1985,0.08
lao,1990,0.09
lao,1995,0.4
lao,2000,1.26
lao,2005,4.26
lao,2010,7.26
lbr,1970,0.1
lbr,1975,0.1
lbr,1980,0.28
lbr,1985,0.23
lbr,1990,0.2
lbr,1995,0.24
lbr,2000,2.25
lbr,2005,2.41
lbr,2010,0.16
lby,1970,0.12
lby,1975,0.0
lby,1980,0.8
lby,1985,1.28
lby,1990,1.89
lby,1995,2.32
lby,2000,17.08
lby,2005,21.38
lby,2010,25.55
lka,1970,0.5
lka,1975,0.18
lka,1980,0.0
lka,1985,1.14
lka,1990,2.57
lka,1995,3.28
lka,2000,5.0
lka,2005,10.66
lka,2010,17.52
lso,1970,0.04
lso,1975,0.0
lso,1980,0.33
lso,1985,0.14
lso,1990,0.34
lso,1995,0.48
lso,2000,0.45
lso,2005,0.63
lso,2010,0.04
ltu,1970,0.41
ltu,1975,1.2
ltu,1980,3.87
ltu,1985,5.6
ltu,1990,0.0
ltu,1995,0.62
ltu,2000,0.01
ltu,2005,0.0
ltu,2010,0.0
lux,1970,0.05
lux,1975,0.04
lux,1980,0.04
lux,1985,0.04
lux,1990,0.04
lux,1995,0.04
lux,2000,0.0
lux,2005,0.3
lux,2010,0.0
lva,1970,0.04
lva,1975,0.04
lva,1980,0.04
lva,1985,1.38
lva,1990,0.0
lva,1995,5.46
lva,2000,0.0
lva,2005,0.04
lva,2010,0.64
mac,1970,0.3
mac,1975,1.4
mac,1980,2.03
mac,1985,1.36
mac,1990,0.4
mac,1995,1.21
mac,2000,0.0
mac,2005,0.0
mac,2010,0.12
mar,1970,1.0
mar,1975,1.16
mar,1980,1.39
mar,1985,1.73
mar,1990,2.21
mar,1995,2.51
mar,2000,2.23
mar,2005,2.63
mar,2010,3.03
mda,1970,0.04
mda,1975,0.04
mda,1980,0.04
mda,1985,0.04
mda,1990,1.0
mda,1995,1.01
mda,2000,0.76
mda,2005,0.0
mda,2010,0.0
mdv,1970,0.44
mdv,1975,0.44
mdv,1980,0.44
mdv,1985,0.44
mdv,1990,0.35
mdv,1995,0.23
mdv,2000,0.09
mdv,2005,0.0
mdv,2010,0.05
mex,1970,0.32
mex,1975,0.48
mex,1980,2.1
mex,1985,1.96
mex,1990,1.36
mex,1995,1.75
mex,2000,3.14
mex,2005,3.89
mex,2010,4.36
mli,1970,0.08
mli,1975,0.1
mli,1980,0.08
mli,1985,0.14
mli,1990,0.14
mli,1995,0.22
mli,2000,0.46
mli,2005,0.46
mli,2010,0.38
mlt,1970,2.52
mlt,1975,2.04
mlt,1980,1.56
mlt,1985,1.09
mlt,1990,1.78
mlt,1995,4.75
mlt,2000,2.4
mlt,2005,0.0
mlt,2010,0.56
mmr,1970,0.46
mmr,1975,0.0
mmr,1980,0.86
mmr,1985,0.6
mmr,1990,0.34
mmr,1995,1.79
mmr,2000,4.35
mmr,2005,7.04
mmr,2010,9.15
mng,1970,0.05
mng,1975,0.05
mng,1980,0.05
mng,1985,0.04
mng,1990,0.08
mng,1995,2.16
mng,2000,0.0
mng,2005,1.41
mng,2010,0.65
moz,1970,0.17
moz,1975,0.04
moz,1980,0.0
moz,1985,0.04
moz,1990,0.04
moz,1995,0.01
moz,2000,0.04
moz,2005,0.1
moz,2010,0.13
mrt,1970,0.17
mrt,1975,0.19
mrt,1980,0.22
mrt,1985,0.1
mrt,1990,0.1
mrt,1995,0.62
mrt,2000,0.5
mrt,2005,0.9
mrt,2010,1.03
mus,1970,0.3
mus,1975,0.25
mus,1980,0.34
mus,1985,0.3
mus,1990,0.2
mus,1995,0.94
mus,2000,0.03
mus,2005,2.19
mus,2010,0.03
mwi,1970,0.06
mwi,1975,0.0
mwi,1980,0.05
mwi,1985,0.01
mwi,1990,0.12
mwi,1995,0.17
mwi,2000,0.0
mwi,2005,0.04
mwi,2010,0.04
mys,1970,2.08
mys,1975,3.2
mys,1980,4.72
mys,1985,6.58
mys,1990,8.67
mys,1995,7.18
mys,2000,8.31
mys,2005,9.98
mys,2010,12.19
nam,1970,0.11
nam,1975,0.14
nam,1980,0.21
nam,1985,0.39
nam,1990,0.85
nam,1995,1.65
nam,2000,0.4
nam,2005,0.4
nam,2010,0.4
ner,1970,0.1
ner,1975,0.1
ner,1980,0.1
ner,1985,0.1
ner,1990,0.1
ner,1995,0.1
ner,2000,0.1
ner,2005,0.1
ner,2010,0.1
nic,1970,1.52
nic,1975,1.24
nic,1980,2.28
nic,1985,2.16
nic,1990,1.06
nic,1995,0.04
nic,2000,4.73
nic,2005,5.13
nic,2010,5.53
nld,1970,0.1
nld,1975,1.88
nld,1980,2.83
nld,1985,2.18
nld,1990,2.24
nld,1995,1.49
nld,2000,0.0
nld,2005,0.81
nld,2010,0.82
nor,1970,0.1
nor,1975,0.1
nor,1980,0.1
nor,1985,0.07
nor,1990,0.06
nor,1995,1.89
nor,2000,0.09
nor,2005,0.01
nor,2010,0.0
npl,1970,0.1
npl,1975,0.18
npl,1980,0.66
npl,1985,0.68
npl,1990,0.51
npl,1995,0.86
npl,2000,0.0
npl,2005,0.83
npl,2010,1.63
nzl,1970,21.02
nzl,1975,18.4
nzl,1980,11.89
nzl,1985,12.44
nzl,1990,14.06
nzl,1995,17.85
nzl,2000,11.81
nzl,2005,7.81
nzl,2010,3.22
pak,1970,0.5
pak,1975,0.32
pak,1980,0.3
pak,1985,0.28
pak,1990,0.0
pak,1995,1.87
pak,2000,3.87
pak,2005,0.0
pak,2010,0.0
pan,1970,0.66
pan,1975,1.85
pan,1980,1.5
pan,1985,3.47
pan,1990,1.69
pan,1995,3.56
pan,2000,6.47
pan,2005,6.43
pan,2010,6.38
per,1970,1.1
per,1975,3.2
per,1980,9.0
per,1985,10.73
per,1990,15.93
per,1995,21.08
per,2000,17.77
per,2005,15.85
per,2010,0.24
phl,1970,10.29
phl,1975,10.1
phl,1980,14.3
phl,1985,20.62
phl,1990,14.6
phl,1995,18.03
phl,2000,19.43
phl,2005,17.03
phl,2010,14.7
png,1970,0.3
png,1975,0.42
png,1980,0.39
png,1985,0.34
png,1990,0.33
png,1995,0.49
png,2000,0.2
png,2005,0.2
png,2010,0.2
pol,1970,0.2
pol,1975,1.01
pol,1980,0.0
pol,1985,0.04
pol,1990,0.0
pol,1995,0.35
pol,2000,0.0
pol,2005,1.39
pol,2010,0.0
prt,1970,0.2
prt,1975,0.61
prt,1980,1.4
prt,1985,0.85
prt,1990,4.08
prt,1995,15.37
prt,2000,10.77
prt,2005,0.0
prt,2010,0.01
pry,1970,1.3
pry,1975,1.09
pry,1980,0.8
pry,1985,1.19
pry,1990,1.17
pry,1995,1.38
pry,2000,1.32
pry,2005,0.03
pry,2010,0.09
qat,1970,0.04
qat,1975,0.04
qat,1980,0.04
qat,1985,0.1
qat,1990,10.19
qat,1995,9.96
qat,2000,3.76
qat,2005,0.0
qat,2010,0.21
rou,1970,0.3
rou,1975,0.04
rou,1980,0.39
rou,1985,0.17
rou,1990,0.0
rou,1995,0.04
rou,2000,0.0
rou,2005,6.51
rou,2010,0.0
rus,1970,0.7
rus,1975,0.7
rus,1980,1.31
rus,1985,18.8
rus,1990,6.39
rus,1995,6.4
rus,2000,9.7
rus,2005,12.53
rus,2010,16.05
rwa,1970,0.04
rwa,1975,0.04
rwa,1980,0.0
rwa,1985,0.04
rwa,1990,0.04
rwa,1995,0.05
rwa,2000,0.05
rwa,2005,0.05
rwa,2010,0.05
sau,1970,0.05
sau,1975,0.05
sau,1980,0.04
sau,1985,0.04
sau,1990,0.04
sau,1995,0.04
sau,2000,0.04
sau,2005,0.0
sau,2010,2.85
sdn,1970,0.32
sdn,1975,0.26
sdn,1980,0.19
sdn,1985,0.0
sdn,1990,0.28
sdn,1995,0.36
sdn,2000,0.92
sdn,2005,1.48
sdn,2010,2.08
sen,1970,0.04
sen,1975,0.0
sen,1980,0.07
sen,1985,0.08
sen,1990,0.14
sen,1995,0.2
sen,2000,0.27
sen,2005,0.0
sen,2010,0.05
sgp,1970,0.4
sgp,1975,1.51
sgp,1980,0.74
sgp,1985,0.92
sgp,1990,0.0
sgp,1995,3.42
sgp,2000,1.44
sgp,2005,0.0
sgp,2010,16.37
sle,1970,0.12
sle,1975,0.12
sle,1980,0.12
sle,1985,0.12
sle,1990,0.18
sle,1995,0.18
sle,2000,0.28
sle,2005,0.38
sle,2010,0.7
slv,1970,1.31
slv,1975,3.76
slv,1980,2.29
slv,1985,8.57
slv,1990,1.7
slv,1995,3.88
slv,2000,2.24
slv,2005,0.54
slv,2010,0.0
srb,1970,0.0
srb,1975,0.39
srb,1980,0.0
srb,1985,0.04
srb,1990,0.13
srb,1995,3.85
srb,2000,0.04
srb,2005,0.7
srb,2010,0.0
svk,1970,0.0
svk,1975,0.17
svk,1980,0.0
svk,1985,0.29
svk,1990,0.0
svk,1995,0.44
svk,2000,0.03
svk,2005,13.27
svk,2010,20.18
svn,1970,0.0
svn,1975,0.39
svn,1980,0.05
svn,1985,0.04
svn,1990,0.1
svn,1995,1.79
svn,2000,0.0
svn,2005,2.6
svn,2010,0.0
swe,1970,0.0
swe,1975,0.4
swe,1980,1.45
swe,1985,0.7
swe,1990,0.53
swe,1995,0.1
swe,2000,1.89
swe,2005,0.0
swe,2010,0.0
swz,1970,0.11
swz,1975,0.1
swz,1980,0.74
swz,1985,0.77
swz,1990,1.54
swz,1995,1.64
swz,2000,2.76
swz,2005,3.84
swz,2010,4.24
syr,1970,0.0
syr,1975,0.94
syr,1980,2.21
syr,1985,2.23
syr,1990,2.11
syr,1995,1.15
syr,2000,0.0
syr,2005,0.04
syr,2010,0.0
tgo,1970,0.0
tgo,1975,0.09
tgo,1980,0.2
tgo,1985,0.25
tgo,1990,0.39
tgo,1995,0.56
tgo,2000,0.69
tgo,2005,0.86
tgo,2010,1.06
tha,1970,0.3
tha,1975,0.04
tha,1980,0.8
tha,1985,1.96
tha,1990,6.77
tha,1995,0.04
tha,2000,5.47
tha,2005,0.21
tha,2010,18.93
tjk,1970,0.04
tjk,1975,0.04
tjk,1980,0.08
tjk,1985,0.34
tjk,1990,0.86
tjk,1995,1.67
tjk,2000,0.01
tjk,2005,0.81
tjk,2010,1.53
ton,1970,0.21
ton,1975,0.26
ton,1980,0.38
ton,1985,0.73
ton,1990,0.04
ton,1995,0.55
ton,2000,0.61
ton,2005,1.4
ton,2010,1.29
tto,1970,0.1
tto,1975,0.55
tto,1980,0.1
tto,1985,0.05
tto,1990,0.47
tto,1995,1.7
tto,2000,1.33
tto,2005,2.68
tto,2010,4.97
tun,1970,0.04
tun,1975,0.0
tun,1980,0.1
tun,1985,0.2
tun,1990,0.43
tun,1995,0.23
tun,2000,0.98
tun,2005,1.66
tun,2010,0.82
tur,1970,0.27
tur,1975,0.0
tur,1980,0.1
tur,1985,7.5
tur,1990,6.26
tur,1995,4.83
tur,2000,3.11
tur,2005,0.23
tur,2010,0.19
tza,1970,0.05
tza,1975,0.05
tza,1980,0.04
tza,1985,0.04
tza,1990,0.05
tza,1995,0.05
tza,2000,0.01
tza,2005,0.04
tza,2010,0.04
uga,1970,0.0
uga,1975,0.04
uga,1980,0.08
uga,1985,0.04
uga,1990,0.02
uga,1995,0.08
uga,2000,0.16
uga,2005,0.15
uga,2010,0.0
ukr,1970,0.7
ukr,1975,1.63
ukr,1980,2.74
ukr,1985,4.05
ukr,1990,0.04
ukr,1995,0.06
ukr,2000,3.84
ukr,2005,14.7
ukr,2010,8.69
ury,1970,2.48
ury,1975,4.2
ury,1980,3.5
ury,1985,4.7
ury,1990,1.93
ury,1995,0.89
ury,2000,3.61
ury,2005,0.04
ury,2010,0.0
usa,1970,4.4
usa,1975,6.01
usa,1980,5.6
usa,1985,5.82
usa,1990,12.06
usa,1995,13.95
usa,2000,12.48
usa,2005,12.87
usa,2010,18.08
ven,1970,1.66
ven,1975,2.45
ven,1980,1.6
ven,1985,2.6
ven,1990,3.9
ven,1995,0.18
ven,2000,0.04
ven,2005,5.91
ven,2010,0.88
vnm,1970,0.04
vnm,1975,0.04
vnm,1980,0.0
vnm,1985,0.18
vnm,1990,0.0
vnm,1995,0.99
vnm,2000,1.26
vnm,2005,1.25
vnm,2010,0.16
yem,1970,0.04
yem,1975,0.0
yem,1980,0.04
yem,1985,0.08
yem,1990,0.4
yem,1995,0.44
yem,2000,1.6
yem,2005,2.0
yem,2010,2.4
zaf,1970,1.16
zaf,1975,0.89
zaf,1980,0.57
zaf,1985,0.0
zaf,1990,1.18
zaf,1995,0.43
zaf,2000,0.84
zaf,2005,2.14
zaf,2010,0.03
zmb,1970,0.1
zmb,1975,0.13
zmb,1980,0.0
zmb,1985,0.05
zmb,1990,0.01
zmb,1995,0.0
zmb,2000,0.04
zmb,2005,0.04
zmb,2010,0.04
zwe,1970,0.04
zwe,1975,0.04
zwe,1980,0.04
zwe,1985,0.05
zwe,1990,0.13
zwe,1995,0.95
zwe,2000,0.0
zwe,2005,0.04
zwe,2010,0.04
