country,year,uis_rofst_2_f
bwa,2002,6.30175018310547
bwa,2003,4.55940008163452
caf,1971,85.3918914794922
caf,1972,88.5674285888672
caf,1973,87.2734222412109
caf,2009,67.2410507202148
caf,2011,65.8810882568359
caf,2012,66.3600769042969
can,1994,1.0693199634552
che,1981,6.14633989334106
che,1982,7.38549995422363
che,1983,8.50652980804443
che,1984,8.99487018585205
che,1985,9.01675033569335
che,1986,9.21875
che,1987,9.75282001495361
che,1988,10.5593795776367
che,1989,11.2026195526123
che,1990,10.4249696731567
che,1991,8.87154006958008
che,1992,6.83293008804321
che,1993,5.05049991607666
che,1994,3.41123008728027
che,1999,2.82796001434326
che,2000,1.2180700302124
che,2001,1.3183399438858
che,2002,0.68011999130249
che,2007,1.19863998889923
che,2008,3.22639989852905
che,2009,4.55838012695313
che,2010,3.55184006690979
che,2011,2.73856997489929
che,2012,3.39253997802734
che,2013,1.26196002960205
chl,2009,1.76545000076294
chl,2011,1.63271999359131
chl,2012,2.86895990371704
chl,2013,3.2221999168396
chl,2014,3.39796996116638
chl,2015,4.78830003738403
cmr,1971,66.2414321899414
cmr,1972,64.7883377075195
cmr,1973,65.3845367431641
cmr,1974,54.411449432373
cmr,1975,62.1074409484863
cmr,1976,61.4954986572266
cmr,1977,61.2396202087402
cmr,1978,60.464168548584
cmr,1979,59.2740287780762
cmr,1980,58.8028411865234
cmr,2012,43.9033012390137
cmr,2014,41.6302680969238
cmr,2015,40.2831993103027
cod,1992,59.4865608215332
cod,1993,57.5556411743164
cod,1994,65.3572387695313
cog,1972,43.6229095458984
cog,1974,36.9258995056152
cog,1976,30.8920593261719
col,2005,11.3209800720215
col,2006,4.63153982162476
col,2007,2.35342001914978
col,2008,1.21755003929138
col,2014,2.20288991928101
col,2015,4.79475021362305
com,2013,27.1085796356201
cpv,1987,53.0578384399414
cpv,1994,44.1141090393066
cpv,2002,5.55761003494263
cpv,2003,7.58815002441406
cpv,2004,9.23348999023438
cpv,2005,5.67809009552002
cpv,2006,6.17277002334595
cpv,2007,7.27998018264771
cpv,2009,8.0066499710083
cpv,2012,9.54897022247314
cpv,2013,8.52315998077393
cpv,2014,8.80920028686523
cpv,2015,9.20368003845215
cri,1970,31.1709098815918
cri,1973,29.2545890808105
cri,1975,35.9838905334473
cri,1976,36.5866813659667
cri,1979,31.44580078125
cri,1981,32.8986892700195
cri,1982,36.3596611022949
cri,1985,35.4771308898926
cri,1986,34.3366889953613
cri,1987,33.9076995849609
cri,1989,33.1456985473633
cri,1990,31.2182903289795
cri,1991,29.6059703826904
cri,2011,8.38805961608887
cri,2012,8.43671989440917
cri,2013,6.56578016281128
cri,2014,6.00816011428833
cri,2015,8.38434982299805
cub,1972,30.6038208007813
cub,1973,26.9624996185303
cub,1974,24.8675403594971
cub,1979,9.34389019012451
cub,1986,8.9525899887085
cub,1987,11.8737697601318
cub,1988,14.9915504455566
cub,1989,13.1237602233887
cub,1990,10.7203397750854
cub,1991,10.109169960022
cub,1992,12.1825304031372
cub,1994,18.8706703186035
cub,1999,2.63166999816895
cub,2000,3.32193994522095
cub,2001,5.85090017318726
cub,2002,3.15623998641968
cub,2005,0.309260010719299
cub,2006,1.98732995986938
cub,2007,4.07374000549316
cub,2008,5.22441005706787
cub,2009,6.87141990661621
cub,2010,3.78008008003235
cub,2011,1.48260998725891
cub,2013,0.261169999837875
cub,2014,0.0808499976992607
cub,2015,0.762310028076172
cyp,1971,36.7781181335449
cyp,1972,33.7240104675292
cyp,1973,27.7733592987061
cyp,1974,26.752290725708
cyp,1975,32.3478813171387
cyp,1976,30.9733505249023
cyp,1977,28.6116600036621
cyp,1999,3.46802997589111
cyp,2000,4.78565979003906
cyp,2001,3.79762005805969
cyp,2002,0.139980003237724
cyp,2010,3.83730006217957
cyp,2011,4.07038021087646
cyp,2012,0.649569988250732
cyp,2015,1.90403997898102
dji,1985,83.3368072509766
dji,1986,82.4909591674805
dji,1987,82.1758880615234
dji,1988,82.4380111694335
dji,1997,82.6183166503906
dji,2001,81.0435180664063
dji,2002,78.6763687133789
dji,2004,75.141471862793
dji,2005,75.758903503418
dji,2006,75.9460372924805
dji,2007,72.7197036743164
dji,2008,63.0629005432129
dma,2006,7.55429983139038
dma,2009,7.60550022125244
dma,2010,8.87423992156982
dma,2011,8.55193996429443
dnk,1998,1.04875004291534
dnk,2000,0.431490004062653
dnk,2001,5.18996000289916
dnk,2002,0.965889990329742
dnk,2006,0.845809996128082
dnk,2007,1.14303994178772
dnk,2008,0.427120000123978
dnk,2011,0.169479995965958
dnk,2012,2.32240009307861
dnk,2013,2.4455099105835
dnk,2014,2.10630011558533
dnk,2015,1.32492005825043
dom,1999,17.653169631958
dom,2000,15.4520301818848
dom,2004,7.55781984329224
dom,2005,6.80203008651733
dom,2007,7.57477998733521
dom,2008,5.48496007919312
dom,2009,11.4848499298096
dom,2010,11.3153095245361
dom,2011,9.23169994354248
dom,2012,9.31369972229004
dom,2013,5.41667985916138
dom,2014,5.97213983535767
dom,2015,6.15974998474121
dza,1984,50.0064582824707
dza,1995,33.1380081176758
dza,1996,32.3171195983887
dza,1997,27.4628105163574
eap,1998,23.100549697876
eap,1999,23.4286994934082
eap,2000,21.8903903961182
eap,2001,20.169849395752
eap,2002,17.7281799316406
eap,2003,14.1367998123169
eap,2004,13.6530504226685
eap,2005,13.8663501739502
eap,2006,13.3635101318359
eap,2007,10.4316701889038
eap,2008,10.9357995986938
eap,2009,10.6150703430176
eap,2010,10.3659696578979
eap,2011,10.1950302124023
eap,2012,10.0531902313232
eap,2013,10.12034034729
eap,2014,9.5935697555542
eas,1998,21.5621299743652
eas,1999,21.9477996826172
eas,2000,20.5555000305176
eas,2001,19.0085391998291
eas,2002,16.7954006195068
eas,2003,13.4377202987671
eas,2004,12.9097099304199
eas,2005,13.0749797821045
eas,2006,12.5633201599121
eas,2007,9.79300022125244
eas,2008,10.2444801330566
eas,2009,9.90007019042969
eas,2010,9.63064002990723
eas,2011,9.47609043121338
eas,2012,9.30605030059814
eas,2013,9.37051963806152
eas,2014,8.8843297958374
eca,1998,14.6277503967285
eca,1999,13.9015598297119
eca,2000,11.9722499847412
eca,2001,8.89494037628174
eca,2002,7.12667989730835
eca,2003,6.24320983886719
eca,2004,8.46469974517822
eca,2005,9.29421043395996
eca,2006,8.12808990478516
eca,2007,7.97949981689453
eca,2008,7.76483011245728
eca,2009,6.91976022720337
eca,2010,5.99699020385742
eca,2011,5.1628098487854
eca,2012,4.58692979812622
eca,2013,4.49270009994507
eca,2014,4.27246999740601
ecs,1998,10.2749996185303
ecs,1999,9.62112998962402
ecs,2000,8.23563003540039
ecs,2001,6.28704023361206
ecs,2002,5.04948997497559
ecs,2003,4.35724020004272
ecs,2004,5.61764001846313
ecs,2005,5.9293999671936
ecs,2006,5.19700002670288
ecs,2007,5.44484996795654
ecs,2008,5.45377016067505
ecs,2009,4.89932012557983
ecs,2010,4.4219799041748
ecs,2011,4.12079000473022
ecs,2012,3.88477993011475
ecs,2013,3.48669004440308
ecs,2014,3.31107997894287
ecu,1998,28.5221900939941
ecu,1999,28.0600605010986
ecu,2000,27.9603290557861
ecu,2001,27.9803199768066
ecu,2002,27.9531192779541
ecu,2003,27.431079864502
ecu,2005,24.8957290649414
ecu,2006,23.382740020752
ecu,2007,23.0206508636475
ecu,2010,6.51330995559692
ecu,2011,5.86365985870361
ecu,2012,1.27100002765656
egy,1994,31.5601196289063
egy,2003,18.4196300506592
egy,2004,17.7185306549072
egy,2014,4.67751979827881
emu,1986,4.0825400352478
emu,1987,3.78366994857788
emu,1988,3.85712003707886
emu,1989,3.82655000686646
emu,1990,3.95489001274109
emu,1991,3.87150001525879
emu,1992,4.06055021286011
emu,1993,4.08705997467041
emu,1994,3.71934008598328
emu,1995,3.70168995857239
emu,1996,4.08751010894775
emu,1997,4.48638010025024
emu,1998,4.14014005661011
emu,1999,3.83436989784241
emu,2000,3.1209499835968
emu,2001,2.41982007026672
emu,2002,1.97011005878448
emu,2003,1.57492995262146
emu,2004,1.67182004451752
eri,1994,68.2812728881835
eri,1995,67.0468063354492
eri,1997,67.6394805908203
eri,1999,68.1521835327148
eri,2000,66.1497116088867
eri,2001,67.487937927246
eri,2002,65.749397277832
eri,2003,63.6923713684082
eri,2004,65.2534790039063
eri,2005,64.2482376098633
eri,2006,64.2201385498047
eri,2007,63.4291915893555
eri,2008,61.1554489135742
eri,2009,60.3176689147949
eri,2010,59.814998626709
eri,2011,60.3104515075684
eri,2012,61.5849418640137
eri,2013,65.387451171875
eri,2014,65.344108581543
eri,2015,64.6254577636719
esp,1973,12.550479888916
esp,1975,6.7806601524353
esp,1976,5.41258001327515
esp,1977,2.35248994827271
esp,1978,1.39625000953674
esp,1979,0.667259991168976
esp,1999,2.40640997886658
esp,2000,2.28025007247925
esp,2001,1.06968998908997
esp,2002,0.18851999938488
est,2007,1.09677994251251
est,2008,3.65917992591858
est,2009,5.64846992492676
est,2010,4.69890022277832
est,2011,2.47750997543335
eth,1999,76.999137878418
eth,2000,75.318717956543
eth,2001,72.4204711914063
eth,2002,69.1966018676758
eth,2003,66.6332778930664
eth,2004,63.5014991760254
eth,2005,59.5772285461426
eth,2006,54.3181915283203
eth,2007,50.8725814819336
eth,2008,48.0752105712891
eth,2009,47.4093017578125
eth,2010,44.1427917480469
eth,2011,44.4402694702148
eth,2012,41.7093391418457
eth,2014,48.3106918334961
eth,2015,48.9388313293457
euu,1986,4.53598022460938
euu,1987,4.35353994369507
euu,1988,4.42844009399414
euu,1989,4.43104982376099
euu,1990,4.53661012649536
euu,1991,4.48809003829956
euu,1992,4.60096979141235
euu,1993,4.59618997573853
euu,1994,4.13791990280151
euu,1995,4.0478401184082
euu,1996,4.20143985748291
euu,1997,4.38868999481201
euu,1998,3.97892999649048
euu,1999,3.46216988563538
euu,2000,2.8431499004364
euu,2001,2.66514992713928
euu,2002,2.28953003883362
euu,2003,2.03463006019592
euu,2004,1.96158003807068
euu,2005,1.7452700138092
euu,2006,1.71974003314972
euu,2007,2.42986989021301
euu,2008,2.81386995315552
euu,2009,2.74049997329712
euu,2010,2.88379001617432
euu,2011,3.2225399017334
euu,2012,3.35143995285034
fin,1999,0.0610500015318394
fin,2000,2.19267988204956
fin,2001,3.13336992263794
fin,2002,1.88564002513885
fin,2007,1.09565997123718
fin,2008,1.78331005573273
fin,2009,2.62561011314392
fin,2010,2.37629008293152
fin,2011,2.33082008361816
fin,2012,2.80774998664856
fin,2013,1.86645996570587
fin,2014,1.93180000782013
fin,2015,0.883989989757538
fji,2000,4.29366016387939
fji,2001,4.39661979675292
fji,2002,0.106820002198219
fji,2003,17.4212894439697
fra,1986,1.18673002719879
fra,1996,0.699540019035339
fra,1999,2.54387998580933
fra,2000,1.51416003704071
fra,2001,0.657320022583008
fra,2002,0.64964997768402
fra,2003,0.204620003700256
fra,2004,0.24413999915123
fsm,2014,15.5652904510498
gbr,1971,2.14472007751465
gbr,1972,3.18228006362915
gbr,1973,5.8225998878479
gbr,1974,5.66527986526489
gbr,1975,6.66814994812012
gbr,1976,1.84546995162964
gbr,1977,1.83405005931854
gbr,1978,1.96938002109528
gbr,1979,2.62160992622375
gbr,1981,1.99779999256134
gbr,1982,1.82415997982025
gbr,1998,1.47002005577087
gbr,1999,0.836149990558624
gbr,2000,0.203329995274544
gbr,2006,0.260089993476868
gbr,2007,3.60645008087158
gbr,2008,2.41092991828918
gbr,2011,1.668830037117
gbr,2012,5.23507976531982
gbr,2013,1.84397995471954
gbr,2014,1.48274004459381
geo,1996,20.4535102844238
geo,1997,15.5033798217773
geo,2005,17.1344394683838
geo,2006,11.0689296722412
geo,2008,14.119460105896
gha,1999,41.7099113464355
gha,2000,39.2219390869141
gha,2001,39.5461006164551
gha,2002,35.2532691955566
gha,2003,35.0037689208984
gha,2005,24.1062297821045
gha,2006,16.8979091644287
gha,2007,20.3330402374268
gha,2008,17.8219604492188
gha,2009,17.6414604187012
gha,2014,11.4280700683594
gha,2015,6.44408988952637
gha,2016,9.30941009521484
gin,1986,87.2003173828125
gin,1989,89.6481475830078
gin,1990,90.2112503051758
gin,1999,82.4070281982422
gin,2001,78.2595520019531
gin,2002,74.4561767578125
gin,2003,72.5600280761719
gin,2004,69.7380981445313
gin,2005,65.6084213256835
gin,2006,63.1104393005371
gin,2011,61.0082206726074
gin,2014,60.0143585205078
gmb,2006,33.3171997070313
gmb,2007,28.0393390655518
gmb,2008,23.5986099243164
gmb,2010,21.3807792663574
gnb,1981,81.0803833007813
gnb,1982,94.3792724609375
gnb,1984,93.2716598510742
gnb,2000,65.2326889038085
grc,1972,35.0819091796875
grc,1973,33.5199203491211
grc,1974,32.544921875
grc,1975,30.4029998779297
grc,1976,28.4898796081543
grc,1977,23.216869354248
grc,1978,22.3311100006104
grc,1979,20.2506504058838
grc,1980,14.1050796508789
grc,1982,9.94882965087891
grc,1984,8.79557991027832
grc,1985,6.67093992233276
grc,1986,4.94707012176514
grc,1987,2.24584007263184
grc,1988,2.69435000419617
grc,1989,3.22395992279053
grc,1991,6.3742299079895
grc,1992,6.86626005172729
grc,1994,8.73293972015381
grc,1996,8.72704029083251
grc,1997,5.99324989318848
grc,1998,6.95975017547607
grc,1999,7.88855981826782
grc,2000,8.56443023681641
grc,2001,6.78008985519409
grc,2002,6.20553016662598
grc,2003,5.29217004776
grc,2004,6.10988998413086
grc,2005,5.29276990890503
grc,2006,6.32937002182007
grc,2007,9.38535976409912
grc,2010,2.71791005134583
grc,2013,1.78866994380951
grc,2014,3.75019001960754
grd,2002,6.57149982452393
grd,2003,24.5297203063965
grd,2004,10.5631999969482
grd,2005,14.4676198959351
grd,2013,6.90017986297607
grd,2014,11.0025300979614
grd,2015,2.72897005081177
gtm,1972,75.6304016113281
gtm,1974,73.8618087768555
gtm,1975,73.2290573120117
gtm,1999,54.3841590881348
gtm,2000,50.8655014038086
gtm,2001,45.1013298034667
gtm,2002,43.676929473877
gtm,2008,32.1051597595215
gtm,2009,28.2783203125
gtm,2010,22.1811294555664
gtm,2011,26.160680770874
gtm,2012,30.3153400421143
gtm,2013,30.7524509429932
gtm,2014,30.550350189209
gtm,2015,30.6666297912598
guy,1971,13.0230102539063
guy,2009,15.9881496429443
guy,2011,12.5093297958374
hic,1986,3.75469994544983
hic,1987,4.09516000747681
hic,1988,3.1795699596405
hic,1989,3.73933005332947
hic,1990,3.20611000061035
hic,1991,3.43606996536255
hic,1992,3.70832991600037
hic,1993,3.20186996459961
hic,1994,2.93005990982056
hic,1995,2.90099000930786
hic,1996,2.90106010437012
hic,1997,3.30890989303589
hic,1998,3.56717991828918
hic,1999,3.69288992881775
hic,2000,2.81624007225037
hic,2001,2.45138001441956
hic,2002,2.7252299785614
hic,2003,2.48941993713379
hic,2004,2.42776989936829
hic,2005,2.07355999946594
hic,2006,1.83975994586945
hic,2007,2.34776997566223
hic,2008,2.5366199016571
hic,2009,2.15706992149353
hic,2010,2.2216899394989
hic,2011,2.35848999023438
hic,2012,2.36608004570007
hic,2013,1.88340997695923
hkg,1977,27.7068500518799
hkg,1978,26.7699699401855
hkg,1979,24.0147399902344
hkg,1980,22.8837299346924
hkg,1981,18.7716293334961
hkg,1983,12.3396797180176
hkg,1984,10.1494598388672
hkg,1985,8.48705005645751
hkg,1996,8.77429962158203
hkg,2001,10.4036598205566
hkg,2002,8.32001972198486
hkg,2003,7.24300003051758
hkg,2004,8.27305030822754
hkg,2005,10.4116497039795
hkg,2006,11.0372800827026
hkg,2007,8.57907009124756
hkg,2008,5.61890983581542
hkg,2009,2.20627999305725
hkg,2011,2.70010995864868
hkg,2012,6.6273398399353
hkg,2013,8.02507019042969
hkg,2014,5.07231998443604
hkg,2015,2.47074007987976
hnd,2013,22.2265605926514
hnd,2014,26.1235294342041
hnd,2015,24.8858604431152
hpc,1992,62.999340057373
hpc,1993,63.3721809387207
hpc,1994,64.329948425293
hpc,1995,62.9630699157715
hpc,1996,62.7951011657715
hpc,1997,62.3751983642578
hpc,1998,63.7323188781738
hpc,1999,62.5085792541504
hpc,2000,61.3412017822266
hpc,2001,60.2949905395508
hpc,2002,56.427318572998
hpc,2003,53.8086013793945
hpc,2004,51.7343597412109
hpc,2005,50.3148803710938
hpc,2006,47.7031517028809
hpc,2007,46.2507514953613
hpc,2008,43.7832183837891
hpc,2009,42.362850189209
hpc,2010,40.9326286315918
hpc,2011,41.4948387145996
hpc,2012,40.8650093078613
hpc,2013,41.9231414794922
hpc,2014,40.2275810241699
hrv,1999,7.76147985458374
hrv,2000,6.97631978988647
hrv,2001,8.10396003723145
hrv,2002,6.99207019805908
hrv,2003,4.8210301399231
hrv,2013,1.18446004390717
hrv,2014,0.69116997718811
hun,1997,2.3745698928833
hun,1998,1.76294994354248
hun,1999,1.79806005954742
hun,2000,2.64420008659363
hun,2001,1.82202994823456
hun,2002,0.623839974403381
hun,2006,0.517690002918243
hun,2007,1.61102998256683
hun,2008,1.55256998538971
hun,2009,1.74650001525879
hun,2010,1.93447995185852
hun,2011,1.66396999359131
hun,2012,1.39813995361328
hun,2013,1.423259973526
hun,2014,1.59790003299713
hun,2015,2.02539992332459
idn,1972,66.956428527832
idn,1974,65.7171096801758
idn,1975,65.7397308349609
idn,1976,63.9222412109375
idn,1978,60.3916816711426
idn,1995,36.3947715759277
idn,2001,29.2853603363037
idn,2002,28.2827606201172
idn,2003,22.6476497650146
idn,2004,20.9740695953369
idn,2005,23.5291690826416
idn,2006,26.1386108398438
idn,2007,17.453540802002
idn,2008,20.9147605895996
idn,2009,18.1335601806641
idn,2010,16.7052707672119
idn,2011,15.3450498580933
idn,2012,13.7687196731567
idn,2013,13.6150903701782
idn,2014,12.3672895431519
idn,2015,13.3134803771973
ind,2013,11.9808702468872
irl,1971,6.21869993209839
irl,1972,6.2317099571228
irl,1973,2.61590003967285
irl,1974,2.49850010871887
irl,1975,2.31754994392395
irl,1976,2.72683000564575
irl,1977,1.49131000041962
irl,1978,0.522499978542328
irl,1991,6.69320011138916
irl,1992,3.793869972229
irl,1995,1.9922000169754
irl,1996,5.17622995376587
irl,1997,6.83581018447875
irl,1998,3.98295998573303
irl,1999,4.99156999588013
irl,2000,3.47825002670288
irl,2001,1.17848002910614
irn,2009,7.51281976699829
irn,2010,7.27971982955933
irn,2011,3.63358998298645
irn,2012,2.29608011245728
irn,2013,0.458160012960434
irn,2014,1.87212002277374
irn,2015,2.34698009490967
irq,1975,69.0263900756835
irq,1976,67.9589233398438
irq,1977,61.9630889892578
irq,1978,58.8675498962402
irq,1979,53.288688659668
irq,1980,50.6718101501465
irq,1981,47.9326515197754
irq,1985,45.9697608947754
irq,1987,47.9817085266113
irq,1988,49.8802108764648
irq,1989,50.4392509460449
irq,1993,54.0002403259277
irq,1999,61.0390815734863
irq,2000,59.1319313049316
irq,2003,49.455379486084
irq,2004,46.9341506958008
irq,2007,38.5607490539551
isl,1998,1.80683994293213
isl,1999,4.31102991104125
isl,2000,7.03436994552612
isl,2001,6.95694017410278
isl,2007,0.737789988517761
isl,2009,1.23493003845215
isl,2010,2.81376004219055
isl,2011,3.76644992828369
isl,2012,3.29603004455566
isl,2013,1.72036004066467
ita,1999,2.62633991241455
ita,2000,1.24886000156403
ita,2008,1.04077005386353
jam,1976,12.3293304443359
jam,1977,3.87958002090454
jam,1983,0.657320022583008
jam,1984,1.76288998126984
jam,1985,0.0970999971032143
jam,1999,5.63476991653442
jam,2000,9.91609001159667
jam,2001,12.3752498626709
jam,2002,10.0055904388428
jam,2003,8.80043029785156
jam,2004,3.18888998031616
jam,2005,3.02310991287231
jam,2013,15.6922397613525
jam,2014,14.2621698379517
jam,2015,13.6983299255371
jor,1999,9.60622024536133
jor,2000,8.7991600036621
jor,2002,4.24097013473511
jor,2003,3.32819008827209
jor,2004,4.01304006576538
jor,2005,6.02705001831055
jor,2006,2.74251008033752
jor,2011,8.64041042327881
jor,2013,15.545539855957
kaz,2002,1.07649004459381
kaz,2003,2.29877996444702
kaz,2004,1.99951994419098
kaz,2005,1.84680998325348
kaz,2007,0.296099990606308
kaz,2008,0.887419998645782
kaz,2009,0.947309970855713
ken,2000,11.4105195999146
ken,2002,12.7306299209595
kgz,2004,11.7872200012207
kgz,2005,11.1577396392822
kgz,2006,9.22070026397705
kgz,2007,8.50984001159667
kgz,2008,8.29314994812012
kgz,2013,9.8333101272583
kgz,2014,8.13411998748779
kgz,2015,6.19896984100342
khm,1998,88.0288391113281
khm,1999,89.465446472168
khm,2000,88.2910614013672
khm,2001,86.3899230957031
khm,2002,81.9087371826172
khm,2003,77.8185119628906
khm,2004,77.1463088989258
khm,2005,72.5926513671875
