country,year,uis_ofst_3_f_cp
bhr,2004,155.0
bhr,2008,2927.0
bhr,2009,3043.0
bhr,2010,2499.0
bhr,2011,1975.0
bhr,2012,3293.0
bhr,2013,4115.0
bhr,2014,3773.0
bhs,1999,3333.0
bhs,2004,1356.0
bhs,2005,1259.0
bhs,2006,1118.0
bhs,2007,503.0
bhs,2008,495.0
bhs,2009,762.0
bhs,2010,611.0
blr,2010,9097.0
blr,2011,12082.0
blr,2012,13469.0
blr,2013,6801.0
blr,2014,837.0
blz,1999,3420.0
blz,2000,3390.0
blz,2001,2582.0
blz,2003,2101.0
blz,2005,2290.0
blz,2006,2278.0
blz,2007,2353.0
blz,2008,2709.0
blz,2009,2733.0
blz,2010,2964.0
blz,2011,2679.0
blz,2012,2846.0
blz,2013,2968.0
blz,2014,3189.0
bmu,2011,410.0
bol,2006,74692.0
bol,2007,74770.0
bol,2008,69774.0
bol,2009,100113.0
bol,2010,100913.0
bol,2011,105108.0
bol,2012,90781.0
bol,2013,85358.0
bra,2004,722893.0
bra,2005,827587.0
bra,2007,780793.0
bra,2008,620178.0
bra,2009,652834.0
bra,2011,647842.0
bra,2012,494216.0
bra,2013,833376.0
brb,2001,350.0
brb,2002,600.0
brb,2003,252.0
brb,2009,257.0
brb,2010,382.0
brb,2011,66.0
brn,2005,1632.0
brn,2006,1735.0
brn,2007,1805.0
brn,2008,2162.0
brn,2009,2074.0
brn,2010,1330.0
brn,2011,1418.0
brn,2012,1137.0
brn,2013,1437.0
brn,2014,2369.0
btn,1998,8668.0
btn,1999,8512.0
btn,2000,8460.0
btn,2001,8945.0
btn,2005,8807.0
btn,2006,8729.0
btn,2008,7666.0
btn,2009,7110.0
btn,2010,6036.0
btn,2011,5225.0
btn,2012,4611.0
btn,2013,4841.0
btn,2014,4519.0
bwa,1998,17232.0
bwa,1999,8777.0
bwa,2000,8496.0
bwa,2002,9840.0
bwa,2003,9758.0
bwa,2013,8278.0
caf,2009,129393.0
caf,2011,128652.0
caf,2012,133410.0
che,1999,42660.0
che,2000,43736.0
che,2001,41802.0
che,2002,40847.0
che,2003,41967.0
che,2004,42189.0
che,2005,40880.0
che,2006,40104.0
che,2007,38730.0
che,2008,37240.0
che,2009,37503.0
che,2010,36977.0
che,2011,38636.0
che,2012,43590.0
che,2013,39291.0
che,2014,37797.0
chl,2007,21582.0
chl,2008,24799.0
chl,2009,38496.0
chl,2010,28028.0
chl,2011,28463.0
chl,2012,38162.0
chl,2013,25010.0
chl,2014,27511.0
cmr,2012,445304.0
cmr,2014,436637.0
col,2005,234808.0
col,2006,230717.0
col,2007,198335.0
col,2008,208205.0
col,2009,180266.0
col,2010,156682.0
col,2011,128790.0
col,2012,145311.0
col,2013,112227.0
col,2014,138845.0
com,2013,12684.0
cpv,2002,6846.0
cpv,2003,7009.0
cpv,2004,7454.0
cpv,2005,7119.0
cpv,2006,6542.0
cpv,2007,6022.0
cpv,2009,5161.0
cpv,2012,4548.0
cpv,2013,4489.0
cpv,2014,4382.0
cri,2011,13167.0
cri,2012,14294.0
cri,2013,13555.0
cri,2014,11938.0
cub,1999,66424.0
cub,2000,56605.0
cub,2001,41921.0
cub,2002,58024.0
cub,2003,58604.0
cub,2004,56930.0
cub,2005,45774.0
cub,2006,34624.0
cub,2007,34584.0
cub,2008,35905.0
cub,2009,37223.0
cub,2010,30754.0
cub,2011,29825.0
cub,2012,33737.0
cub,2013,30836.0
cyp,1999,2135.0
cyp,2000,2497.0
cyp,2001,2644.0
cyp,2002,1571.0
cyp,2003,1083.0
cyp,2004,1627.0
cyp,2005,1132.0
cyp,2006,1096.0
cyp,2007,576.0
cyp,2008,377.0
cyp,2009,519.0
cyp,2010,2116.0
cyp,2011,1941.0
cyp,2012,1640.0
cyp,2013,1353.0
cyp,2014,907.0
dji,2001,19189.0
dji,2002,20652.0
dji,2004,22029.0
dji,2005,23168.0
dji,2008,24031.0
dma,1999,112.0
dma,2000,239.0
dma,2001,292.0
dma,2003,257.0
dma,2004,221.0
dma,2005,170.0
dma,2006,360.0
dma,2009,312.0
dma,2010,283.0
dma,2011,333.0
dnk,1998,14932.0
dnk,2000,14459.0
dnk,2001,11060.0
dnk,2002,11561.0
dnk,2004,10770.0
dnk,2005,10753.0
dnk,2006,11693.0
dnk,2007,12088.0
dnk,2008,12737.0
dnk,2009,13136.0
dnk,2010,13165.0
dnk,2011,10330.0
dnk,2012,10257.0
dnk,2013,10177.0
dnk,2014,11319.0
dom,1999,141927.0
dom,2000,133145.0
dom,2002,91400.0
dom,2004,134707.0
dom,2005,119658.0
dom,2007,74349.0
dom,2008,88201.0
dom,2009,118015.0
dom,2010,105771.0
dom,2011,109945.0
dom,2012,107665.0
dom,2013,99390.0
dom,2014,92969.0
eap,1998,19890376.0
eap,1999,19648450.0
eap,2000,19770364.0
eap,2001,19911316.0
eap,2002,20096124.0
eap,2003,19822662.0
eap,2004,19439720.0
eap,2005,19428054.0
eap,2006,18654592.0
eap,2007,16528232.0
eap,2008,15216559.0
eap,2009,13817830.0
eap,2010,12442627.0
eap,2011,10733164.0
eap,2012,9570801.0
eap,2013,8867934.0
eap,2014,8267763.0
eas,1998,20108652.0
eas,1999,19872286.0
eas,2000,20044932.0
eas,2001,20192716.0
eas,2002,20372184.0
eas,2003,20127188.0
eas,2004,19772680.0
eas,2005,19770136.0
eas,2006,18978788.0
eas,2007,16819750.0
eas,2008,15483965.0
eas,2009,14057352.0
eas,2010,12668237.0
eas,2011,10915016.0
eas,2012,9735915.0
eas,2013,9020777.0
eas,2014,8423412.0
eca,1999,2678576.0
eca,2000,2641095.0
eca,2001,2476699.0
eca,2002,2394027.0
eca,2003,2226841.0
eca,2004,2219247.0
eca,2005,2186341.0
eca,2006,2035049.0
eca,2007,1887014.0
eca,2008,1739666.0
eca,2009,1797090.0
eca,2010,1591851.0
eca,2011,1358296.0
eca,2012,1382529.0
eca,2013,1166409.0
eca,2014,1169839.0
ecs,1998,4409453.0
ecs,1999,4034207.0
ecs,2000,3991803.0
ecs,2001,3701265.0
ecs,2002,3477843.0
ecs,2003,3247760.0
ecs,2004,3147522.0
ecs,2005,2955292.0
ecs,2006,2794357.0
ecs,2007,2660905.0
ecs,2008,2455019.0
ecs,2009,2537998.0
ecs,2010,2341291.0
ecs,2011,2235665.0
ecs,2012,2275461.0
ecs,2013,1856751.0
ecs,2014,1763912.0
ecu,1998,182425.0
ecu,1999,183122.0
ecu,2000,185959.0
ecu,2001,188001.0
ecu,2002,190448.0
ecu,2003,195931.0
ecu,2005,191545.0
ecu,2006,191949.0
ecu,2007,184167.0
ecu,2010,123547.0
ecu,2011,120432.0
ecu,2012,111069.0
ecu,2013,72047.0
egy,2014,545847.0
emu,1998,1034242.0
emu,1999,891717.0
emu,2000,883204.0
emu,2001,830609.0
emu,2002,758454.0
emu,2003,711079.0
emu,2004,624615.0
emu,2005,494750.0
emu,2006,433444.0
emu,2007,448188.0
emu,2008,396013.0
emu,2009,432766.0
emu,2010,440124.0
emu,2011,519934.0
emu,2012,535588.0
emu,2013,440867.0
emu,2014,422157.0
eri,1999,131517.0
eri,2000,135645.0
eri,2001,147108.0
eri,2002,156634.0
eri,2003,160818.0
eri,2004,171303.0
eri,2005,172017.0
eri,2006,172230.0
eri,2007,169786.0
eri,2008,167301.0
eri,2009,160185.0
eri,2010,152446.0
eri,2011,149044.0
eri,2012,144990.0
eri,2013,134742.0
esp,1999,108319.0
esp,2000,83031.0
esp,2001,70329.0
esp,2002,65756.0
esp,2003,63731.0
esp,2004,54383.0
esp,2005,45201.0
esp,2006,41553.0
esp,2007,38953.0
esp,2008,39531.0
esp,2009,35390.0
esp,2010,29367.0
esp,2011,28778.0
esp,2012,25232.0
esp,2013,18608.0
esp,2014,15445.0
est,1998,8177.0
est,1999,3195.0
est,2000,2161.0
est,2001,1584.0
est,2002,1240.0
est,2003,1345.0
est,2004,1859.0
est,2005,1465.0
est,2006,1007.0
est,2007,589.0
est,2008,691.0
est,2009,1003.0
est,2010,1535.0
est,2011,1985.0
est,2012,2472.0
est,2013,2088.0
eth,1999,1186002.0
eth,2000,1226543.0
eth,2001,1277089.0
eth,2002,1312175.0
euu,1998,1830984.0
euu,1999,1581041.0
euu,2000,1558690.0
euu,2001,1411725.0
euu,2002,1256169.0
euu,2003,1196256.0
euu,2004,1089878.0
euu,2005,915057.0
euu,2006,885545.0
euu,2007,871693.0
euu,2008,769446.0
euu,2009,773476.0
euu,2010,771346.0
euu,2011,898022.0
euu,2012,916169.0
euu,2013,733873.0
euu,2014,648628.0
fin,1998,9168.0
fin,1999,8745.0
fin,2000,6003.0
fin,2001,4966.0
fin,2002,5735.0
fin,2003,6883.0
fin,2004,8867.0
fin,2005,6981.0
fin,2006,5775.0
fin,2007,4301.0
fin,2008,5290.0
fin,2009,6134.0
fin,2010,7698.0
fin,2011,9172.0
fin,2012,9934.0
fin,2013,7585.0
fin,2014,7370.0
fji,1999,10978.0
fji,2000,10717.0
fji,2001,9524.0
fji,2002,9294.0
fji,2003,3304.0
fji,2004,6075.0
fji,2006,6556.0
fji,2007,7559.0
fji,2009,7234.0
fji,2011,5277.0
fji,2012,5215.0
fra,1999,47228.0
fra,2000,82215.0
fra,2001,96958.0
fra,2002,69509.0
fra,2003,60856.0
fra,2004,58893.0
fra,2005,11485.0
fra,2006,7411.0
fra,2007,2433.0
fra,2008,1344.0
fra,2009,13638.0
fra,2010,28343.0
fra,2011,30136.0
fra,2012,13296.0
fra,2013,3734.0
gbr,1998,121854.0
gbr,1999,99933.0
gbr,2000,114336.0
gbr,2001,112066.0
gbr,2002,83274.0
gbr,2003,76736.0
gbr,2004,39656.0
gbr,2005,37090.0
gbr,2006,105183.0
gbr,2007,121565.0
gbr,2008,126129.0
gbr,2009,123924.0
gbr,2010,114042.0
gbr,2011,157249.0
gbr,2012,154500.0
gbr,2013,81852.0
geo,1999,34829.0
geo,2000,35253.0
geo,2005,16422.0
geo,2006,15616.0
geo,2008,9423.0
geo,2013,11923.0
geo,2014,8245.0
gha,1999,361802.0
gha,2000,365819.0
gha,2001,373525.0
gha,2002,376208.0
gha,2003,411989.0
gha,2004,357274.0
gha,2005,393309.0
gha,2006,338073.0
gha,2007,223996.0
gha,2008,245765.0
gha,2009,259383.0
gha,2013,473527.0
gha,2014,350022.0
gha,2015,322560.0
gin,1999,231690.0
gin,2001,235964.0
gin,2002,237166.0
gin,2003,235456.0
gin,2004,241281.0
gin,2005,237683.0
gin,2006,237498.0
gin,2011,266214.0
gin,2014,280536.0
gnb,2000,22868.0
gnq,2001,9228.0
grc,1998,38423.0
grc,1999,38185.0
grc,2000,36839.0
grc,2001,35107.0
grc,2002,31194.0
grc,2003,36907.0
grc,2004,32058.0
grc,2005,13514.0
grc,2006,15992.0
grc,2007,24433.0
grc,2010,13150.0
grc,2013,8913.0
grd,2003,290.0
grd,2004,404.0
grd,2005,655.0
grd,2013,611.0
grd,2014,394.0
gtm,1999,210700.0
gtm,2000,199278.0
gtm,2001,195289.0
gtm,2002,190349.0
gtm,2008,190989.0
gtm,2009,198119.0
gtm,2010,190225.0
gtm,2011,192668.0
gtm,2012,185043.0
gtm,2013,191869.0
gtm,2014,199015.0
guy,2009,6019.0
guy,2011,3970.0
hic,1998,3100585.0
hic,1999,2946045.0
hic,2000,3019340.0
hic,2001,2713156.0
hic,2002,2788016.0
hic,2003,2425368.0
hic,2004,2325715.0
hic,2005,1877276.0
hic,2006,1839244.0
hic,2007,1822074.0
hic,2008,1761365.0
hic,2009,1699037.0
hic,2010,1912217.0
hic,2011,1893022.0
hic,2012,1953475.0
hic,2013,1705151.0
hic,2014,1418019.0
hkg,2001,67696.0
hkg,2002,71587.0
hkg,2003,66049.0
hkg,2004,61677.0
hkg,2005,55950.0
hkg,2006,54283.0
hkg,2007,54359.0
hkg,2008,56503.0
hkg,2009,55497.0
hkg,2010,39590.0
hkg,2011,40858.0
hkg,2012,10495.0
hkg,2013,10483.0
hkg,2014,13799.0
hnd,2013,79579.0
hnd,2014,78870.0
hpc,1999,11218263.0
hpc,2000,11469577.0
hpc,2001,11733694.0
hpc,2002,11957758.0
hpc,2003,12161841.0
hpc,2004,12332571.0
hpc,2005,12519027.0
hpc,2006,12566282.0
hpc,2007,12531638.0
hpc,2008,12537456.0
hpc,2009,12614101.0
hpc,2010,12898969.0
hpc,2011,13183768.0
hpc,2012,13422254.0
hpc,2013,13895219.0
hpc,2014,13858110.0
hrv,1999,24510.0
hrv,2000,23932.0
hrv,2001,21904.0
hrv,2002,20996.0
hrv,2003,19649.0
hrv,2005,18549.0
hrv,2008,11055.0
hrv,2009,3061.0
hrv,2010,1709.0
hrv,2011,4753.0
hrv,2012,2777.0
hrv,2014,6106.0
hun,1998,72884.0
hun,1999,50520.0
hun,2000,41072.0
hun,2001,31952.0
hun,2002,27490.0
hun,2003,24392.0
hun,2004,32452.0
hun,2005,28674.0
hun,2006,26906.0
hun,2007,24482.0
hun,2008,22933.0
hun,2009,21836.0
hun,2010,17737.0
hun,2011,17613.0
hun,2012,16392.0
hun,2013,14309.0
hun,2014,15242.0
idn,2001,3967541.0
idn,2002,3455420.0
idn,2003,3211009.0
idn,2004,3057638.0
idn,2005,3583004.0
idn,2006,3387840.0
idn,2007,2955831.0
idn,2008,2852787.0
idn,2009,2808629.0
idn,2010,2665590.0
idn,2011,1948218.0
idn,2012,1773453.0
idn,2013,1938853.0
idn,2014,2174664.0
ind,2013,22576549.0
irl,1998,7510.0
irl,1999,6616.0
irl,2000,7897.0
irl,2001,9891.0
irl,2002,8587.0
irl,2003,6040.0
irl,2004,3938.0
irl,2005,2871.0
irl,2006,4257.0
irl,2007,1415.0
irl,2008,648.0
irl,2009,530.0
irn,2009,802379.0
irn,2010,777900.0
irn,2011,653947.0
irn,2012,482460.0
irn,2013,570207.0
irn,2014,481845.0
irq,1999,589232.0
irq,2000,596137.0
irq,2003,568566.0
irq,2004,561225.0
irq,2007,518120.0
isl,1998,1790.0
isl,1999,1709.0
isl,2000,1749.0
isl,2001,1888.0
isl,2002,1773.0
isl,2003,1762.0
isl,2004,1873.0
isl,2005,1645.0
isl,2006,1489.0
isl,2007,1292.0
isl,2008,1404.0
isl,2009,1519.0
isl,2010,1266.0
isl,2011,1436.0
isl,2012,1510.0
isr,1999,6564.0
isr,2000,2099.0
isr,2013,340.0
ita,1999,293693.0
ita,2000,301331.0
ita,2001,237052.0
ita,2002,213238.0
ita,2003,194824.0
ita,2004,165475.0
ita,2005,150252.0
ita,2006,107811.0
ita,2007,125712.0
ita,2008,83249.0
ita,2009,91525.0
ita,2010,74795.0
ita,2011,126704.0
ita,2012,136087.0
ita,2013,97455.0
jam,1999,11896.0
jam,2000,13988.0
jam,2001,14095.0
jam,2002,13622.0
jam,2003,13976.0
jam,2004,12140.0
jam,2005,11829.0
jam,2013,28652.0
jam,2014,27096.0
jor,1999,34734.0
jor,2000,35973.0
jor,2002,33016.0
jor,2003,31574.0
jor,2004,32302.0
jor,2005,31702.0
jor,2006,26664.0
jor,2008,31313.0
jor,2011,20236.0
jpn,2006,62183.0
jpn,2007,89561.0
jpn,2008,99916.0
jpn,2009,81272.0
jpn,2010,61197.0
jpn,2011,31292.0
jpn,2012,37461.0
jpn,2013,37607.0
kaz,2000,55003.0
kaz,2013,1256.0
ken,2000,795066.0
ken,2001,962619.0
ken,2002,826448.0
ken,2003,806078.0
ken,2004,721077.0
ken,2005,697015.0
ken,2006,716431.0
ken,2007,848698.0
ken,2008,587644.0
ken,2009,567238.0
ken,2012,429057.0
kgz,2004,19898.0
kgz,2005,21782.0
kgz,2006,26060.0
kgz,2007,30880.0
kgz,2008,30008.0
kgz,2009,37985.0
kgz,2010,41293.0
kgz,2011,33201.0
kgz,2013,17966.0
kgz,2014,46354.0
khm,1998,332135.0
khm,1999,395030.0
khm,2000,443723.0
khm,2001,468372.0
khm,2002,444427.0
khm,2003,410421.0
khm,2004,370766.0
khm,2006,333160.0
khm,2007,312189.0
khm,2008,297549.0
kna,2000,385.0
kna,2001,369.0
kna,2002,228.0
kna,2003,157.0
kna,2004,212.0
kna,2005,274.0
kna,2007,236.0
kna,2008,124.0
kna,2009,119.0
kna,2010,169.0
kna,2011,108.0
kna,2012,246.0
kna,2013,144.0
kna,2014,201.0
kor,2000,83629.0
kor,2001,100936.0
kor,2002,120522.0
kor,2003,143803.0
kor,2004,173578.0
kor,2005,188871.0
kor,2006,138690.0
kor,2007,77793.0
kor,2008,36579.0
kor,2009,40478.0
kor,2010,72559.0
kor,2011,63057.0
kor,2012,69376.0
kor,2013,60831.0
kwt,1999,6730.0
kwt,2000,7749.0
kwt,2001,9190.0
kwt,2007,11038.0
kwt,2008,16690.0
kwt,2010,20633.0
kwt,2011,19902.0
kwt,2012,18630.0
lac,1998,4679171.0
lac,1999,4497651.0
lac,2000,4441706.0
lac,2001,4236931.0
lac,2002,4098542.0
lac,2003,4239820.0
lac,2004,4177201.0
lac,2005,4112905.0
lac,2006,4024595.0
lac,2007,3843120.0
lac,2008,3613863.0
lac,2009,3678022.0
lac,2010,3538793.0
lac,2011,3516621.0
lac,2012,3287853.0
lac,2013,3522093.0
lac,2014,3490863.0
lao,1998,112581.0
lao,1999,113264.0
lao,2000,117876.0
lao,2001,121690.0
lao,2002,126826.0
lao,2003,121714.0
lao,2004,121788.0
lao,2005,124328.0
lao,2006,131015.0
lao,2007,133360.0
lao,2008,136262.0
lao,2009,127180.0
lao,2010,87371.0
lao,2011,137497.0
lao,2012,137394.0
lao,2013,132652.0
lao,2014,121547.0
lbn,2006,35556.0
lbn,2007,34830.0
lbn,2008,34280.0
lbn,2009,33171.0
lbn,2010,38099.0
lbn,2011,38126.0
lbn,2012,48374.0
lca,1999,801.0
lca,2000,1399.0
lca,2001,781.0
lca,2002,803.0
lca,2003,878.0
lca,2004,1396.0
lca,2005,1043.0
lca,2006,910.0
lca,2007,565.0
lca,2008,696.0
lca,2009,582.0
lca,2010,572.0
lca,2011,584.0
lca,2012,480.0
lca,2013,480.0
lcn,1998,4824471.0
lcn,1999,4633212.0
lcn,2000,4558779.0
lcn,2001,4345069.0
lcn,2002,4196278.0
lcn,2003,4322678.0
lcn,2004,4251927.0
lcn,2005,4179502.0
lcn,2006,4087622.0
lcn,2007,3912811.0
lcn,2008,3686586.0
lcn,2009,3762129.0
lcn,2010,3603010.0
lcn,2011,3585890.0
lcn,2012,3367047.0
lcn,2013,3588044.0
lcn,2014,3558827.0
ldc,1998,16965880.0
ldc,1999,17039024.0
ldc,2000,17306246.0
ldc,2001,17582252.0
ldc,2002,17709952.0
ldc,2003,17894806.0
ldc,2004,18232158.0
ldc,2005,18500744.0
ldc,2006,18568216.0
ldc,2007,18548584.0
ldc,2008,18475000.0
ldc,2009,18270506.0
ldc,2010,18226484.0
ldc,2011,18720906.0
ldc,2012,18773998.0
ldc,2013,19042908.0
lic,1998,10005940.0
lic,1999,10060888.0
lic,2000,10308226.0
lic,2001,10542457.0
lic,2002,10693241.0
lic,2003,10898210.0
lic,2004,11083750.0
lic,2005,11157370.0
lic,2006,11236274.0
lic,2007,11335260.0
lic,2008,11247880.0
lic,2009,11291812.0
lic,2010,11375824.0
lic,2011,11604510.0
lic,2012,11760677.0
lic,2013,12246030.0
lic,2014,12366002.0
lie,2008,110.0
lka,2010,131323.0
lka,2011,114338.0
lmc,1999,56494892.0
lmc,2000,56878496.0
lmc,2001,57501132.0
lmc,2002,56539776.0
lmc,2003,55567424.0
lmc,2004,54987352.0
lmc,2005,55236320.0
lmc,2006,54741904.0
lmc,2007,53603068.0
lmc,2008,51868240.0
lmc,2009,51493204.0
lmc,2010,49714996.0
lmc,2011,47705620.0
lmc,2012,46204664.0
lmc,2013,45156784.0
lmc,2014,45230256.0
lmy,1998,87895544.0
lmy,1999,88790344.0
lmy,2000,89354128.0
lmy,2001,89967920.0
lmy,2002,89754616.0
lmy,2003,89196576.0
lmy,2004,88617496.0
lmy,2005,88260440.0
lmy,2006,86919216.0
lmy,2007,83901656.0
lmy,2008,80373600.0
lmy,2009,78550736.0
lmy,2010,75291128.0
lmy,2011,72148056.0
lmy,2012,69528152.0
lmy,2013,68337176.0
lmy,2014,67650176.0
lso,1998,10201.0
lso,1999,9440.0
lso,2000,18092.0
lso,2001,18153.0
lso,2002,17914.0
lso,2003,16819.0
lso,2004,14127.0
lso,2005,14207.0
lso,2006,15034.0
lso,2007,16592.0
lso,2008,16564.0
lso,2009,16552.0
lso,2010,15030.0
lso,2011,17177.0
lso,2012,18518.0
lso,2014,20113.0
ltu,1998,11375.0
ltu,1999,8852.0
ltu,2000,8231.0
ltu,2001,3802.0
ltu,2002,1565.0
ltu,2003,297.0
ltu,2006,10.0
ltu,2007,1333.0
ltu,2008,136.0
ltu,2011,1075.0
ltu,2012,4656.0
ltu,2013,4627.0
ltu,2014,2939.0
lux,1999,1371.0
lux,2000,1408.0
lux,2001,1308.0
lux,2002,1479.0
lux,2003,1539.0
lux,2004,1516.0
lux,2005,1724.0
lux,2006,1676.0
lux,2007,1824.0
lux,2008,1822.0
lux,2010,1687.0
lux,2011,1658.0
lux,2012,1758.0
lux,2013,1936.0
lva,2008,1229.0
lva,2009,1920.0
lva,2010,3258.0
lva,2011,4374.0
lva,2012,5515.0
lva,2013,4056.0
lva,2014,2984.0
mac,1999,2932.0
mac,2000,2621.0
mac,2001,2053.0
mac,2002,1679.0
mac,2003,1129.0
mac,2004,432.0
mac,2007,1265.0
mac,2008,2140.0
mac,2009,2250.0
mac,2010,1350.0
mac,2011,1681.0
mac,2012,1678.0
mac,2013,1680.0
mac,2014,1700.0
mar,2005,559624.0
mar,2006,542886.0
mar,2007,527162.0
mar,2008,519597.0
mar,2010,494190.0
mar,2011,472504.0
mar,2012,441212.0
mda,2000,41567.0
mda,2001,35381.0
mda,2002,31355.0
mda,2003,30568.0
mda,2004,26692.0
mda,2005,21061.0
mda,2006,19115.0
mda,2007,19160.0
mda,2008,11429.0
mda,2009,18090.0
mda,2010,17335.0
mda,2011,17650.0
mda,2012,16362.0
mda,2013,15633.0
mda,2014,16494.0
mdg,2001,381549.0
mdg,2003,412682.0
mdv,1999,2950.0
mdv,2000,2852.0
mdv,2002,2428.0
mea,2008,4954235.0
mea,2009,4711442.0
mea,2010,4551745.0
mea,2011,4024509.0
mea,2012,3699930.0
mea,2013,3747509.0
mea,2014,3584012.0
mex,1999,1851857.0
mex,2000,1814859.0
mex,2002,1668927.0
mex,2003,1591213.0
mex,2004,1532821.0
mex,2005,1440848.0
mex,2006,1454377.0
mex,2007,1419447.0
mex,2008,1410456.0
mex,2009,1428853.0
mex,2010,1417282.0
mex,2011,1462204.0
mex,2012,1431435.0
mhl,2002,868.0
mic,1998,77889600.0
mic,1999,78729456.0
mic,2000,79045904.0
mic,2001,79425464.0
mic,2002,79061376.0
mic,2003,78298368.0
mic,2004,77533744.0
mic,2005,77103072.0
mic,2006,75682944.0
mic,2007,72566400.0
mic,2008,69125720.0
mic,2009,67258928.0
mic,2010,63915300.0
mic,2011,60543544.0
mic,2012,57767472.0
mic,2013,56091144.0
mic,2014,55284172.0
mkd,2005,18925.0
mli,2009,351501.0
mli,2010,358079.0
mli,2011,368774.0
mli,2014,383059.0
mlt,2012,2958.0
mlt,2013,2993.0
mlt,2014,2793.0
mmr,2000,721090.0
mmr,2001,735513.0
mmr,2002,700591.0
mmr,2003,670845.0
mmr,2004,631237.0
mmr,2005,627905.0
mmr,2006,608477.0
mmr,2007,600848.0
mmr,2009,571895.0
mmr,2010,575311.0
mna,2008,4753517.0
mna,2009,4527448.0
mna,2010,4381068.0
mna,2011,3868013.0
mna,2012,3547535.0
mna,2013,3601240.0
mna,2014,3453764.0
mng,1998,23505.0
mng,1999,26550.0
mng,2000,23924.0
mng,2001,16957.0
mng,2002,15875.0
mng,2003,8246.0
mng,2004,10630.0
mng,2005,9946.0
mng,2006,9920.0
mng,2014,4843.0
moz,1999,353816.0
moz,2000,353703.0
moz,2001,352524.0
moz,2002,321208.0
moz,2004,345997.0
moz,2005,345747.0
moz,2006,356276.0
moz,2007,361892.0
moz,2008,363351.0
moz,2009,370250.0
moz,2010,377837.0
moz,2011,393133.0
moz,2012,416218.0
moz,2013,438273.0
moz,2014,455637.0
mrt,2001,68523.0
mrt,2002,71412.0
mrt,2004,77628.0
mrt,2005,76420.0
mrt,2006,79435.0
mrt,2012,96349.0
mrt,2013,87700.0
mrt,2014,89039.0
mus,1998,13899.0
mus,1999,13389.0
mus,2000,13283.0
mus,2001,12457.0
mus,2002,10394.0
mus,2004,8232.0
mwi,1999,195377.0
mwi,2002,233268.0
mwi,2004,256254.0
mwi,2005,240909.0
mwi,2006,240847.0
mwi,2007,245436.0
mwi,2008,246782.0
mwi,2009,243590.0
mwi,2013,258880.0
mwi,2014,227728.0
nac,1999,970720.0
nac,2000,1037860.0
nac,2001,875517.0
nac,2002,1105345.0
nac,2003,794784.0
nac,2004,771769.0
nac,2005,490488.0
nac,2006,486604.0
nac,2007,480265.0
nac,2008,504149.0
nac,2009,449447.0
nac,2010,701155.0
nac,2011,607223.0
nac,2012,663384.0
